trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
54,7905,23,95,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,96,være,True,1,e,3,188,188.0,188,188,188,188
54,7905,23,97,'den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,98,bedste,True,2,e,1,233,187.0,233,374,141,141
54,7905,23,99,sociale,True,2,o,1,239,188.5,239,377,138,138
54,7905,23,100,elevator,True,2,a,4,132,134.0,132,268,136,136
54,7905,23,101,for,True,1,f,0,314,314.0,314,314,314,314
54,7905,23,102,"kvinden',",True,1,n,6,171,171.0,171,171,171,171
54,7905,23,103,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,104,sociologiprofessor,True,3,s,0,236,208.0,236,624,164,164
54,7905,23,105,Svalastoga,True,3,t,6,226,365.3333333333333,226,1096,431,431
54,7905,23,106,skrev,True,2,s,0,115,102.0,115,204,89,89
54,7905,23,107,i,True,1,i,0,142,142.0,142,142,142,142
54,7905,23,108,1959.,True,1,.,4,421,421.0,421,421,421,421
54,7905,23,109,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,110,var,True,1,v,0,161,161.0,161,161,161,161
54,7905,23,111,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,112,revolution.,True,1,n,9,90,90.0,90,90,90,90
55,7905,24,1,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,2,dag,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,3,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,4,kvinders,True,1,v,1,201,201.0,201,201,201,201
55,7905,24,5,sociale,True,1,o,1,247,247.0,247,247,247,247
55,7905,24,6,anseelse,True,1,e,3,252,252.0,252,252,252,252
55,7905,24,7,hovedsagelig,True,2,v,2,207,187.5,207,375,168,168
55,7905,24,8,afhængig,True,2,n,4,132,115.5,132,231,99,99
55,7905,24,9,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,10,deres,True,1,d,0,163,163.0,163,163,163,163
55,7905,24,11,status,True,1,a,2,162,162.0,162,162,162,162
55,7905,24,12,på,True,1,p,0,121,121.0,121,121,121,121
55,7905,24,13,"arbejdsmarkedet,",True,2,d,5,197,140.5,197,281,84,84
55,7905,24,14,uanset,True,1,n,2,153,153.0,153,153,153,153
55,7905,24,15,om,True,1,o,0,64,64.0,64,64,64,64
55,7905,24,16,de,True,1,e,1,169,169.0,169,169,169,169
55,7905,24,17,er,True,1,e,0,72,72.0,72,72,72,72
55,7905,24,18,gift,True,2,i,1,104,159.5,104,319,215,215
55,7905,24,19,eller,True,2,l,1,36,110.5,36,221,185,185
55,7905,24,20,ej.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,21,Ingen,True,1,g,2,152,152.0,152,152,152,152
55,7905,24,22,forældre,True,2,f,0,77,130.5,77,261,184,184
55,7905,24,23,råder,True,1,å,1,233,233.0,233,233,233,233
55,7905,24,24,nu,True,1,n,0,189,189.0,189,189,189,189
55,7905,24,25,til,True,1,l,2,201,201.0,201,201,201,201
55,7905,24,26,dags,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,27,deres,True,1,e,1,210,210.0,210,210,210,210
55,7905,24,28,pigebørn,True,2,e,3,198,128.5,198,257,59,59
55,7905,24,29,til,True,1,i,1,116,116.0,116,116,116,116
55,7905,24,30,at,True,1,a,0,181,181.0,181,181,181,181
55,7905,24,31,finde,True,1,d,3,191,191.0,191,191,191,191
55,7905,24,32,sig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,33,en,True,1,e,0,284,284.0,284,284,284,284
55,7905,24,34,god,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,35,forsørger.,True,3,ø,4,130,166.66666666666666,130,500,169,169
55,7905,24,36,En,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,37,god,True,1,g,0,235,235.0,235,235,235,235
55,7905,24,38,"uddannelse,",True,2,a,3,280,212.0,280,424,144,144
55,7905,24,39,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,40,man,True,1,m,0,333,333.0,333,333,333,333
55,7905,24,41,kan,True,1,k,0,211,211.0,211,211,211,211
55,7905,24,42,forsørge,True,1,o,1,187,187.0,187,187,187,187
55,7905,24,43,sig,True,1,i,1,258,258.0,258,258,258,258
55,7905,24,44,selv,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,45,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,46,og,True,1,g,1,156,156.0,156,156,156,156
55,7905,24,47,"børnene,",True,1,b,0,191,191.0,191,191,191,191
55,7905,24,48,hvis,True,1,v,1,163,163.0,163,163,163,163
55,7905,24,49,man,True,1,a,1,188,188.0,188,188,188,188
55,7905,24,50,engang,True,1,g,5,182,182.0,182,182,182,182
55,7905,24,51,bliver,True,1,e,4,132,132.0,132,132,132,132
55,7905,24,52,skilt,True,1,i,2,241,241.0,241,241,241,241
55,7905,24,53,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,54,er,True,2,e,0,99,132.5,99,265,166,166
55,7905,24,55,et,True,3,e,0,272,155.66666666666666,272,467,195,195
55,7905,24,56,meget,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,57,bedre,True,2,d,2,193,195.0,193,390,197,197
55,7905,24,58,råd.,True,1,d,2,104,104.0,104,104,104,104
55,7905,24,59,Samtidig,True,2,i,4,114,151.0,114,302,188,188
55,7905,24,60,har,True,2,r,2,210,207.5,210,415,205,205
55,7905,24,61,forældreskabet,True,2,l,4,168,204.5,168,409,241,241
55,7905,24,62,ændret,True,3,æ,0,150,153.33333333333334,150,460,214,214
55,7905,24,63,sig;,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,64,bortset,True,3,b,0,132,119.66666666666667,132,359,78,78
55,7905,24,65,fra,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,66,bilernes,True,3,b,0,158,232.0,158,696,332,332
55,7905,24,67,omfang,True,2,n,4,256,227.5,256,455,199,199
55,7905,24,68,er,True,1,e,0,180,180.0,180,180,180,180
55,7905,24,69,den,True,2,n,2,158,148.5,158,297,139,139
55,7905,24,70,største,True,3,s,0,225,196.33333333333334,225,589,219,219
55,7905,24,71,ændring,True,2,i,4,254,251.0,254,502,248,248
55,7905,24,72,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,73,gadebilledet,True,3,g,0,213,170.66666666666666,213,512,83,83
55,7905,24,74,de,True,1,e,1,73,73.0,73,73,73,73
55,7905,24,75,mange,True,1,m,0,201,201.0,201,201,201,201
55,7905,24,76,mænd,True,3,d,3,246,130.33333333333334,246,391,145,145
55,7905,24,77,med,True,1,d,2,242,242.0,242,242,242,242
55,7905,24,78,børn,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,79,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,80,"barnevogne,",True,2,b,0,116,172.0,116,344,228,228
55,7905,24,81,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,82,"bæreseler,",True,3,æ,1,81,165.33333333333334,81,496,152,152
55,7905,24,83,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,84,cykler,True,1,y,1,292,292.0,292,292,292,292
55,7905,24,85,og,True,1,g,1,133,133.0,133,133,133,133
55,7905,24,86,ved,True,1,d,2,204,204.0,204,204,204,204
55,7905,24,87,hånden.,True,1,n,2,123,123.0,123,123,123,123
55,7905,24,88,Det,True,2,e,1,195,176.5,353,353,353,353
55,7905,24,89,så,True,1,å,1,194,194.0,194,194,194,194
55,7905,24,90,man,True,1,m,0,270,270.0,270,270,270,270
55,7905,24,91,kun,True,2,k,0,95,183.0,95,366,271,271
55,7905,24,92,meget,True,1,t,4,135,135.0,135,135,135,135
55,7905,24,93,"sjældent,",True,1,t,7,141,141.0,141,141,141,141
55,7905,24,94,da,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,7905,24,95,jeg,True,1,e,1,273,273.0,273,273,273,273
55,7905,24,96,var,True,1,a,1,280,280.0,280,280,280,280
55,7905,24,97,barn.,True,1,n,3,406,406.0,406,406,406,406
56,7905,25,1,Ændringerne,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,2,i,True,1,i,0,239,239.0,239,239,239,239
56,7905,25,3,forholdet,True,1,o,4,244,244.0,244,244,244,244
56,7905,25,4,mellem,True,1,l,2,133,133.0,133,133,133,133
56,7905,25,5,mænd,True,1,æ,1,203,203.0,203,203,203,203
56,7905,25,6,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,7,kvinder,True,1,v,1,184,184.0,184,184,184,184
56,7905,25,8,er,True,1,r,1,75,75.0,75,75,75,75
56,7905,25,9,gået,True,2,g,0,251,194.5,251,389,138,138
56,7905,25,10,"hurtigt,",True,2,r,2,149,208.5,149,417,268,268
56,7905,25,11,ofte,True,2,o,0,137,108.0,137,216,79,79
56,7905,25,12,hurtigere,True,2,h,0,231,203.0,231,406,175,175
56,7905,25,13,end,True,1,e,0,180,180.0,180,180,180,180
56,7905,25,14,følelserne,True,2,ø,1,124,171.5,124,343,219,219
56,7905,25,15,har,True,1,r,2,186,186.0,186,186,186,186
56,7905,25,16,kunnet,True,5,e,4,104,179.6,261,898,137,137
56,7905,25,17,følge,True,3,f,0,100,182.0,100,546,190,190
56,7905,25,18,med,True,2,d,2,252,299.5,252,599,347,347
56,7905,25,19,"til,",True,2,t,0,89,136.5,89,273,184,184
56,7905,25,20,og,True,1,o,0,199,199.0,199,199,199,199
56,7905,25,21,med,True,4,m,0,260,165.0,260,660,400,400
56,7905,25,22,mellemrum,True,4,m,0,221,155.75,221,623,79,79
56,7905,25,23,bølger,True,5,e,4,200,138.2,200,691,258,258
56,7905,25,24,længslen,True,4,n,2,205,203.75,466,815,466,466
56,7905,25,25,efter,True,2,r,4,206,175.0,206,350,144,144
56,7905,25,26,gamle,True,2,e,4,177,216.0,432,432,432,432
56,7905,25,27,dages,True,3,s,4,239,202.66666666666666,608,608,608,608
56,7905,25,28,mere,True,1,e,3,161,161.0,161,161,161,161
56,7905,25,29,skarptskårne,True,4,s,0,121,238.75,121,955,292,292
56,7905,25,30,kønsroller.,True,3,e,8,73,180.0,73,540,245,245
56,7905,25,31,Nostalgien,True,2,s,2,251,218.0,251,436,185,185
56,7905,25,32,afspejler,True,1,p,3,245,245.0,245,245,245,245
56,7905,25,33,kvindebevægelsens,True,3,i,2,213,213.66666666666666,213,641,191,191
56,7905,25,34,evige,True,2,e,4,173,202.0,173,404,231,231
56,7905,25,35,dilemma:,True,1,e,3,163,163.0,163,163,163,163
56,7905,25,36,Ligesom,True,1,g,2,201,201.0,201,201,201,201
56,7905,25,37,andre,True,3,a,0,161,143.0,161,429,89,89
56,7905,25,38,store,True,2,r,3,76,120.0,76,240,164,164
56,7905,25,39,revolutionerende,True,6,i,7,120,214.5,120,1287,395,395
56,7905,25,40,"bevægelser,",True,2,æ,3,257,213.0,257,426,169,169
56,7905,25,41,har,True,1,a,1,265,265.0,265,265,265,265
56,7905,25,42,kvindebevægelsens,True,2,b,6,265,227.5,265,455,190,190
56,7905,25,43,selvforståelse,True,2,l,2,244,227.5,244,455,211,211
56,7905,25,44,"været,",True,3,v,0,371,249.33333333333334,371,748,133,133
56,7905,25,45,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,46,feminismen,True,3,i,3,151,159.33333333333334,151,478,164,164
56,7905,25,47,bevæger,True,1,æ,3,345,345.0,345,345,345,345
56,7905,25,48,samfundet,True,2,a,1,235,198.5,235,397,162,162
56,7905,25,49,fra,True,1,r,1,62,62.0,62,62,62,62
56,7905,25,50,undertrykkelse,True,3,u,0,217,252.66666666666666,217,758,282,282
56,7905,25,51,mod,True,1,d,2,186,186.0,186,186,186,186
56,7905,25,52,"frigørelse,",True,1,e,6,180,180.0,180,180,180,180
56,7905,25,53,fra,True,1,r,1,244,244.0,244,244,244,244
56,7905,25,54,ufornuft,True,2,f,1,214,211.0,214,422,208,208
56,7905,25,55,mod,True,1,d,2,244,244.0,244,244,244,244
56,7905,25,56,"fornuft,",True,1,u,4,198,198.0,198,198,198,198
56,7905,25,57,fra,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,58,mørke,True,3,m,0,216,152.0,244,456,244,244
56,7905,25,59,mod,True,1,d,2,328,328.0,328,328,328,328
56,7905,25,60,lys,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,61,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,62,kort,True,1,o,1,69,69.0,69,69,69,69
56,7905,25,63,"sagt,",True,2,t,3,181,141.0,181,282,101,101
56,7905,25,64,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,65,de,True,1,d,0,235,235.0,235,235,235,235
56,7905,25,66,ændrede,True,3,æ,0,82,169.0,82,507,263,263
56,7905,25,67,"kønsroller,",True,2,n,2,187,191.0,187,382,195,195
56,7905,25,68,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,69,frem,True,1,m,3,179,179.0,179,179,179,179
56,7905,25,70,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,71,alt,True,1,a,0,195,195.0,195,195,195,195
56,7905,25,72,kvindernes,True,1,i,2,120,120.0,120,120,120,120
56,7905,25,73,indtog,True,1,n,1,176,176.0,176,176,176,176
56,7905,25,74,på,True,1,å,1,154,154.0,154,154,154,154
56,7905,25,75,"arbejdsmarkedet,",True,2,e,3,178,156.0,178,312,134,134
56,7905,25,76,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,77,et,True,1,e,0,189,189.0,189,189,189,189
56,7905,25,78,ubetinget,True,2,e,7,90,128.5,90,257,167,167
56,7905,25,79,historisk,True,3,h,0,204,169.0,204,507,121,121
56,7905,25,80,fremskridt.,True,1,e,2,231,231.0,231,231,231,231
56,7905,25,81,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,82,Mener,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,83,kvindebevægelsen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,84,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,85,kvindernes,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,86,indtog,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,87,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,88,arbejdsmarkedet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,89,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,90,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,91,ubetinget,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,92,historisk,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,7905,25,93,fremskridt?,True,3,e,2,192,131.0,192,393,76,76
57,7905,26,1,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,7905,26,2,den,True,1,e,1,133,133.0,133,133,133,133
57,7905,26,3,selvforståelse,True,3,v,3,204,184.33333333333334,204,553,169,169
57,7905,26,4,giver,True,2,r,4,145,127.5,145,255,110,110
57,7905,26,5,problemer:,True,1,b,3,189,189.0,189,189,189,189
57,7905,26,6,For,True,1,o,1,219,219.0,219,219,219,219
57,7905,26,7,hvordan,True,2,r,3,160,113.0,160,226,66,66
57,7905,26,8,kan,True,1,n,2,150,150.0,150,150,150,150
57,7905,26,9,det,True,1,d,0,90,90.0,90,90,90,90
57,7905,26,10,moderne,True,1,d,2,191,191.0,191,191,191,191
57,7905,26,11,familieliv,True,1,m,2,182,182.0,182,182,182,182
57,7905,26,12,med,True,1,e,1,244,244.0,244,244,244,244
57,7905,26,13,fuldtidsarbejde,True,4,l,2,98,195.5,98,782,284,284
57,7905,26,14,og,True,1,o,0,137,137.0,137,137,137,137
57,7905,26,15,"børn,",True,1,r,2,172,172.0,172,172,172,172
57,7905,26,16,karriere,True,4,k,0,98,119.0,98,476,291,291
57,7905,26,17,og,True,1,g,1,325,325.0,325,325,325,325
57,7905,26,18,hus-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,7905,26,19,og,True,1,o,0,269,269.0,269,269,269,269
57,7905,26,20,havearbejde,True,2,a,1,268,266.0,268,532,264,264
57,7905,26,21,kaldes,True,1,a,1,282,282.0,282,282,282,282
57,7905,26,22,et,True,1,t,1,251,251.0,251,251,251,251
57,7905,26,23,"fremskridt,",True,1,k,5,180,180.0,180,180,180,180
57,7905,26,24,når,True,1,r,2,211,211.0,211,211,211,211
57,7905,26,25,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,7905,26,26,indimellem,True,2,i,0,172,217.0,172,434,262,262
57,7905,26,27,gør,True,1,ø,1,305,305.0,305,305,305,305
57,7905,26,28,så,True,1,å,1,230,230.0,230,230,230,230
57,7905,26,29,"ondt,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,7905,26,30,at,True,1,a,0,234,234.0,234,234,234,234
57,7905,26,31,mange,True,1,g,3,120,120.0,120,120,120,120
57,7905,26,32,får,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,7905,26,33,lyst,True,1,l,0,259,259.0,259,259,259,259
57,7905,26,34,til,True,1,i,1,84,84.0,84,84,84,84
57,7905,26,35,at,True,1,a,0,187,187.0,187,187,187,187
57,7905,26,36,træde,True,1,d,3,222,222.0,222,222,222,222
57,7905,26,37,et,True,1,t,1,203,203.0,203,203,203,203
57,7905,26,38,par,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,7905,26,39,skridt,True,2,d,4,120,107.0,120,214,94,94
57,7905,26,40,tilbage,True,1,i,1,162,162.0,162,162,162,162
57,7905,26,41,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,7905,26,42,tidsmaskinen?,True,3,t,0,295,263.3333333333333,295,790,261,261
58,7905,27,1,Hvis,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,2,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,3,kaster,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,4,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,5,blik,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,6,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,7,"statistikkerne,",True,2,s,5,238,194.5,238,389,151,151
58,7905,27,8,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,9,der,True,2,r,2,173,159.0,173,318,145,145
58,7905,27,10,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,11,påfaldende,True,1,å,1,271,271.0,271,271,271,271
58,7905,27,12,samtidighed,True,5,d,5,198,145.4,198,727,232,232
58,7905,27,13,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,14,stigningen,True,2,t,1,194,261.0,194,522,328,328
58,7905,27,15,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,16,antallet,True,3,a,3,124,133.0,124,399,146,146
58,7905,27,17,af,True,1,f,1,139,139.0,139,139,139,139
58,7905,27,18,"mennesker,",True,5,n,3,87,151.4,87,757,194,194
58,7905,27,19,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,20,er,True,2,e,0,158,165.0,158,330,172,172
58,7905,27,21,ramt,True,3,t,3,138,166.66666666666666,500,500,500,500
58,7905,27,22,af,True,1,f,1,189,189.0,189,189,189,189
58,7905,27,23,alvorlige,True,2,o,3,215,199.0,215,398,183,183
58,7905,27,24,"stress-sygdomme,",True,4,r,2,278,243.75,278,975,170,170
58,7905,27,25,antallet,True,4,l,5,245,180.0,457,720,200,200
58,7905,27,26,af,True,1,a,0,130,130.0,130,130,130,130
58,7905,27,27,skilsmisser,True,4,s,0,193,189.0,338,756,246,246
58,7905,27,28,og,True,1,o,0,231,231.0,231,231,231,231
58,7905,27,29,utilpassede,True,6,u,0,197,195.33333333333334,197,1172,352,352
58,7905,27,30,børn,True,2,ø,1,188,126.5,253,253,253,253
58,7905,27,31,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,32,og,True,3,g,1,122,150.33333333333334,451,451,451,451
58,7905,27,33,så,True,4,s,0,172,165.75,408,663,408,408
58,7905,27,34,det,True,3,t,2,88,210.0,88,630,199,199
58,7905,27,35,"forhold,",True,13,r,2,186,166.84615384615384,186,2169,365,365
58,7905,27,36,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,37,danskere,True,2,d,0,220,329.0,220,658,438,438
58,7905,27,38,gennemsnitligt,True,2,e,1,202,180.5,202,361,159,159
58,7905,27,39,bruger,True,1,u,2,239,239.0,239,239,239,239
58,7905,27,40,flere,True,2,e,4,172,128.5,172,257,85,85
58,7905,27,41,timer,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,42,dagligt,True,2,d,0,129,182.0,129,364,235,235
58,7905,27,43,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,44,løn-,True,1,ø,1,236,236.0,236,236,236,236
58,7905,27,45,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,46,husarbejde,True,2,r,4,256,221.0,256,442,186,186
58,7905,27,47,end,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,48,for,True,1,r,2,207,207.0,207,207,207,207
58,7905,27,49,"20,",True,1,",",2,98,98.0,98,98,98,98
58,7905,27,50,"30,",True,1,3,0,425,425.0,425,425,425,425
58,7905,27,51,50,True,1,0,1,295,295.0,295,295,295,295
58,7905,27,52,år,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,53,siden.,True,1,i,1,251,251.0,251,251,251,251
58,7905,27,54,"Tid,",True,1,d,2,299,299.0,299,299,299,299
58,7905,27,55,der,True,1,d,0,206,206.0,206,206,206,206
58,7905,27,56,tidligere,True,3,t,0,98,127.66666666666667,221,383,162,162
58,7905,27,57,blev,True,1,v,3,150,150.0,150,150,150,150
58,7905,27,58,brugt,True,1,t,4,103,103.0,103,103,103,103
58,7905,27,59,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,60,socialt,True,1,i,3,208,208.0,208,208,208,208
58,7905,27,61,samvær,True,1,v,3,199,199.0,199,199,199,199
58,7905,27,62,med,True,1,d,2,211,211.0,211,211,211,211
58,7905,27,63,"familie,",True,1,",",7,66,66.0,66,66,66,66
58,7905,27,64,venner,True,1,n,3,183,183.0,183,183,183,183
58,7905,27,65,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,66,naboer.,True,4,e,4,90,167.25,90,669,309,309
58,7905,27,67,Sådanne,True,2,d,2,158,156.5,158,313,155,155
58,7905,27,68,statistikker,True,2,t,1,242,245.0,242,490,248,248
58,7905,27,69,råber,True,1,r,0,170,170.0,170,170,170,170
58,7905,27,70,på,True,1,å,1,283,283.0,283,283,283,283
58,7905,27,71,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,72,"kulturkamp,",True,3,p,9,221,244.33333333333334,221,733,238,238
58,7905,27,73,som,True,1,m,2,246,246.0,246,246,246,246
58,7905,27,74,sætter,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,75,menneskers,True,2,m,0,156,163.0,156,326,170,170
58,7905,27,76,hverdagsliv,True,2,e,2,267,233.0,267,466,199,199
58,7905,27,77,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,78,centrum.,True,1,n,2,221,221.0,221,221,221,221
58,7905,27,79,For,True,1,F,0,171,171.0,171,171,171,171
58,7905,27,80,det,True,1,e,1,211,211.0,211,211,211,211
58,7905,27,81,er,True,1,e,0,106,106.0,106,106,106,106
58,7905,27,82,da,True,1,d,0,236,236.0,236,236,236,236
58,7905,27,83,"paradoksalt,",True,1,d,4,287,287.0,287,287,287,287
58,7905,27,84,at,True,1,a,0,306,306.0,306,306,306,306
58,7905,27,85,økonomerne,True,2,n,8,177,163.5,177,327,150,150
58,7905,27,86,pukker,True,3,k,2,317,206.33333333333334,317,619,34,34
58,7905,27,87,"på,",True,1,å,1,323,323.0,323,323,323,323
58,7905,27,88,at,True,1,a,0,151,151.0,151,151,151,151
58,7905,27,89,vi,True,1,i,1,292,292.0,292,292,292,292
58,7905,27,90,danskere,True,1,k,4,180,180.0,180,180,180,180
58,7905,27,91,skal,True,1,k,1,177,177.0,177,177,177,177
58,7905,27,92,arbejde,True,2,b,2,340,282.0,340,564,224,224
58,7905,27,93,mere,True,1,r,2,113,113.0,113,113,113,113
58,7905,27,94,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,95,at,True,1,t,1,126,126.0,126,126,126,126
58,7905,27,96,få,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,97,råd,True,1,r,0,306,306.0,306,306,306,306
58,7905,27,98,til,True,1,i,1,164,164.0,164,164,164,164
58,7905,27,99,"velfærd,",True,2,e,1,109,154.5,109,309,200,200
58,7905,27,100,mens,True,1,s,3,246,246.0,246,246,246,246
58,7905,27,101,undersøgelse,True,1,s,5,169,169.0,169,169,169,169
58,7905,27,102,på,True,1,å,1,233,233.0,233,233,233,233
58,7905,27,103,undersøgelse,True,1,g,7,193,193.0,193,193,193,193
58,7905,27,104,"viser,",True,1,r,4,155,155.0,155,155,155,155
58,7905,27,105,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,106,flertallet,True,2,l,1,171,186.0,171,372,201,201
58,7905,27,107,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,108,danskerne,True,1,a,1,169,169.0,169,169,169,169
58,7905,27,109,"synes,",True,1,y,1,145,145.0,145,145,145,145
58,7905,27,110,at,True,1,a,0,243,243.0,243,243,243,243
58,7905,27,111,mere,True,1,m,0,275,275.0,275,275,275,275
58,7905,27,112,fri,True,2,r,1,156,186.0,156,372,216,216
58,7905,27,113,tid,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,114,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,115,det,True,2,e,1,110,354.5,110,709,599,599
58,7905,27,116,største,True,2,t,1,476,315.0,476,630,154,154
58,7905,27,117,velfærdsgode.,True,1,s,7,280,280.0,280,280,280,280
58,7905,27,118,Hører,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,119,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,120,"det,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,121,derinde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,122,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,123,regeringsforhandlingerne,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,124,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,125,Christiansborg.,True,2,r,2,67,77.0,67,154,87,87
58,7905,27,126,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,127,Henviser,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,7905,27,128,taleren,False,0,NA,NA,NA,NA,NA,NA,NA,NA
