trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
118,1125,13,97,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,98,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,99,er,True,1,r,1,319,319.0,319,319,319,319
118,1125,13,100,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,101,i,True,1,i,0,193,193.0,193,193,193,193
118,1125,13,102,gang,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,103,med.,True,1,m,0,198,198.0,198,198,198,198
119,1125,14,1,Der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,2,var,True,1,r,2,221,221.0,221,221,221,221
119,1125,14,3,"en,",True,1,",",2,54,54.0,54,54,54,54
119,1125,14,4,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,5,spurgte,True,1,p,1,178,178.0,178,178,178,178
119,1125,14,6,"dem,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,7,om,True,1,m,1,269,269.0,269,269,269,269
119,1125,14,8,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,9,kan,True,1,k,0,108,108.0,108,108,108,108
119,1125,14,10,lade,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,11,sig,True,1,s,0,180,180.0,180,180,180,180
119,1125,14,12,gøre:,True,2,ø,1,162,177.5,355,355,355,355
119,1125,14,13,'Kan,True,1,n,3,198,198.0,198,198,198,198
119,1125,14,14,Libyen,True,1,i,1,116,116.0,116,116,116,116
119,1125,14,15,blive,True,1,i,2,167,167.0,167,167,167,167
119,1125,14,16,frit,True,1,f,0,150,150.0,150,150,150,150
119,1125,14,17,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,18,demokratisk?',True,2,m,2,141,241.5,141,483,342,342
119,1125,14,19,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,20,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,21,formanden,True,3,e,7,31,123.66666666666667,117,371,254,254
119,1125,14,22,"Jalil,",True,1,a,1,161,503.0,503,503,503,503
119,1125,14,23,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,24,svarede.,True,2,a,2,188,262.0,188,524,336,336
119,1125,14,25,Han,True,1,a,1,159,159.0,159,159,159,159
119,1125,14,26,sagde,True,1,e,4,84,84.0,84,84,84,84
119,1125,14,27,nogenlunde,True,1,u,6,232,232.0,232,232,232,232
119,1125,14,28,dette,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,29,her:,True,1,h,0,141,141.0,141,141,141,141
119,1125,14,30,'Da,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,31,der,True,3,r,2,293,212.33333333333334,453,637,453,453
119,1125,14,32,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,33,krig,True,2,r,1,226,131.5,226,263,37,37
119,1125,14,34,i,True,1,i,0,65,65.0,65,65,65,65
119,1125,14,35,"Jugoslavien,",True,2,u,1,192,184.0,192,368,176,176
119,1125,14,36,kom,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,37,Danmark,True,2,D,0,197,184.0,197,368,171,171
119,1125,14,38,med,True,3,m,0,111,209.33333333333334,373,628,373,373
119,1125,14,39,til,True,1,l,2,184,184.0,184,184,184,184
119,1125,14,40,EM,True,2,E,0,151,195.0,151,390,239,239
119,1125,14,41,på,True,1,p,0,242,242.0,242,242,242,242
119,1125,14,42,afbud.,True,2,a,0,613,377.0,613,754,141,141
119,1125,14,43,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,44,var,True,1,v,0,181,181.0,181,181,181,181
119,1125,14,45,"undervurderede,",True,3,d,2,447,315.0,447,945,190,190
119,1125,14,46,og,True,1,g,1,140,140.0,140,140,140,140
119,1125,14,47,det,True,1,t,2,280,280.0,280,280,280,280
119,1125,14,48,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,49,jo,True,1,o,1,60,60.0,60,60,60,60
119,1125,14,50,sådan,True,2,a,3,139,202.5,139,405,266,266
119,1125,14,51,set,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,52,ikke,True,1,k,1,200,200.0,200,200,200,200
119,1125,14,53,"meningen,",True,1,e,1,183,183.0,183,183,183,183
119,1125,14,54,at,True,1,a,0,196,196.0,196,196,196,196
119,1125,14,55,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,56,skulle,True,1,l,4,97,97.0,97,97,97,97
119,1125,14,57,med.,True,1,e,1,112,112.0,112,112,112,112
119,1125,14,58,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,59,heppede,True,1,p,2,215,215.0,215,215,215,215
119,1125,14,60,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,61,jer.,True,1,j,0,220,220.0,220,220,220,220
119,1125,14,62,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,63,spillede.,True,1,s,0,209,209.0,209,209,209,209
119,1125,14,64,Og,True,1,g,1,141,141.0,141,141,141,141
119,1125,14,65,vandt!,True,1,a,1,132,132.0,132,132,132,132
119,1125,14,66,Der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,67,kan,True,1,k,0,136,136.0,136,136,136,136
119,1125,14,68,ske,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,69,uventede,True,1,u,0,233,233.0,233,233,233,233
119,1125,14,70,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,71,utrolige,True,1,r,2,252,252.0,252,252,252,252
119,1125,14,72,"ting,'",True,1,i,1,44,44.0,44,44,44,44
119,1125,14,73,sagde,True,1,a,1,259,259.0,259,259,259,259
119,1125,14,74,han,True,1,n,2,191,191.0,191,191,191,191
119,1125,14,75,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,76,smilede.,True,2,i,2,114,91.5,183,183,183,183
119,1125,14,77,Der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,78,kan,True,1,a,1,150,150.0,150,150,150,150
119,1125,14,79,ske,False,0,NA,NA,NA,NA,NA,NA,NA,NA
119,1125,14,80,uventede,True,1,u,0,452,452.0,452,452,452,452
119,1125,14,81,og,True,1,o,0,148,148.0,148,148,148,148
119,1125,14,82,utrolige,True,2,r,2,164,150.0,164,300,136,136
119,1125,14,83,ting.,True,1,t,0,142,142.0,142,142,142,142
120,1125,15,1,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,2,deres,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,3,mediecenter,True,3,r,10,91,177.0,91,531,194,194
120,1125,15,4,holder,True,1,r,5,305,305.0,305,305,305,305
120,1125,15,5,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,6,blandt,True,1,a,2,91,210.0,210,210,210,210
120,1125,15,7,andet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,8,en,True,1,e,0,229,229.0,229,229,229,229
120,1125,15,9,Facebook-side,True,2,o,5,107,132.0,107,264,157,157
120,1125,15,10,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,11,internationale,True,1,e,3,294,294.0,294,294,294,294
120,1125,15,12,nyheder,True,1,y,1,165,165.0,165,165,165,165
120,1125,15,13,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,14,Libyen,True,2,L,0,217,185.0,217,370,153,153
120,1125,15,15,ved,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,16,lige.,True,2,.,4,172,192.5,172,385,213,213
120,1125,15,17,Finder,True,2,d,3,110,141.0,282,282,282,282
120,1125,15,18,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,19,en,True,1,n,1,204,204.0,204,204,204,204
120,1125,15,20,historie,True,1,t,3,160,160.0,160,160,160,160
120,1125,15,21,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,22,"engelsk,",True,1,e,3,178,178.0,178,178,178,178
120,1125,15,23,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,24,oversætter,True,1,v,1,195,195.0,195,195,195,195
120,1125,15,25,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,26,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,27,til,True,1,t,0,261,261.0,261,261,261,261
120,1125,15,28,"arabisk,",True,1,a,0,117,117.0,117,117,117,117
120,1125,15,29,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,30,"langt,",True,1,l,0,179,179.0,179,179,179,179
120,1125,15,31,langt,True,3,a,1,174,241.33333333333334,174,724,285,285
120,1125,15,32,flere,True,3,l,1,153,129.33333333333334,153,388,123,123
120,1125,15,33,kan,True,1,k,0,93,93.0,93,93,93,93
120,1125,15,34,få,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,35,adgang,True,1,g,2,146,146.0,146,146,146,146
120,1125,15,36,til,True,1,i,1,112,112.0,112,112,112,112
120,1125,15,37,den.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,38,Væggene,True,1,V,0,146,146.0,146,146,146,146
120,1125,15,39,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,40,fyldt,True,1,f,0,327,327.0,327,327,327,327
120,1125,15,41,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,42,karikaturtegninger,True,2,i,3,208,183.0,208,366,158,158
120,1125,15,43,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,44,Gadaffi.,True,2,a,1,240,168.5,240,337,97,97
120,1125,15,45,'Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,46,vidste,True,1,d,2,165,165.0,165,165,165,165
120,1125,15,47,"ikke,",True,1,e,3,89,89.0,89,89,89,89
120,1125,15,48,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,49,nogen,True,1,n,0,193,193.0,193,193,193,193
120,1125,15,50,kunne,True,1,n,3,231,231.0,231,231,231,231
120,1125,15,51,"det,'",True,1,",",3,96,96.0,96,96,96,96
120,1125,15,52,sagde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,53,én,True,1,n,1,254,254.0,254,254,254,254
120,1125,15,54,af,True,1,f,1,156,156.0,156,156,156,156
120,1125,15,55,"dem,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,56,der,True,1,d,0,39,39.0,39,39,39,39
120,1125,15,57,fulgte,True,1,g,3,166,166.0,166,166,166,166
120,1125,15,58,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,59,rundt.,True,1,u,1,129,129.0,129,129,129,129
120,1125,15,60,'Med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,61,vores,True,1,s,4,161,161.0,161,161,161,161
120,1125,15,62,revolution,True,2,o,3,116,144.0,116,288,172,172
120,1125,15,63,kom,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,64,karikaturerne,True,2,a,1,344,251.5,344,503,159,159
120,1125,15,65,også.',True,2,o,0,200,183.0,200,366,166,166
120,1125,15,66,Pludselig,True,1,g,8,204,204.0,204,204,204,204
120,1125,15,67,kunne,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,68,man,True,1,m,0,318,318.0,318,318,318,318
120,1125,15,69,ytre,False,0,NA,NA,NA,NA,NA,NA,NA,NA
120,1125,15,70,sig.,True,1,s,0,91,91.0,91,91,91,91
121,1125,16,1,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,2,spurgte,True,1,u,2,109,109.0,109,109,109,109
121,1125,16,3,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,4,ung,True,1,n,1,206,206.0,206,206,206,206
121,1125,16,5,"pige,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,6,hvad,True,1,h,0,129,129.0,129,129,129,129
121,1125,16,7,hun,True,1,n,2,189,189.0,189,189,189,189
121,1125,16,8,lavede.,True,1,a,1,191,191.0,191,191,191,191
121,1125,16,9,Hun,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,10,var,True,1,r,2,176,176.0,176,176,176,176
121,1125,16,11,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,12,gang,True,1,g,3,107,107.0,107,107,107,107
121,1125,16,13,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,14,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,15,finde,True,1,f,0,183,183.0,183,183,183,183
121,1125,16,16,ud,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,17,"af,",True,1,f,1,145,145.0,145,145,145,145
121,1125,16,18,hvilke,True,1,i,2,147,147.0,147,147,147,147
121,1125,16,19,"foreninger,",True,1,o,1,212,212.0,212,212,212,212
121,1125,16,20,der,True,1,d,0,410,410.0,410,410,410,410
121,1125,16,21,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,22,dannet,True,2,e,4,139,121.5,139,243,104,104
121,1125,16,23,rundt,True,2,r,0,99,133.5,99,267,168,168
121,1125,16,24,omkring.,True,1,k,2,163,163.0,163,163,163,163
121,1125,16,25,Hun,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,26,havde,True,1,e,4,197,197.0,197,197,197,197
121,1125,16,27,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,28,"vidst,",True,3,v,0,172,185.66666666666666,313,557,313,313
121,1125,16,29,hvad,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,30,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,31,forening,True,1,f,0,273,273.0,273,273,273,273
121,1125,16,32,var.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,33,For,True,1,r,2,291,291.0,291,291,291,291
121,1125,16,34,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,35,var,True,1,r,2,178,178.0,178,178,178,178
121,1125,16,36,jo,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,37,ikke,True,1,k,2,126,126.0,126,126,126,126
121,1125,16,38,tilladt,True,1,i,1,102,102.0,102,102,102,102
121,1125,16,39,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,40,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,41,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,42,var,True,1,v,0,247,247.0,247,247,247,247
121,1125,16,43,17,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,44,efterretningstjenester,True,3,t,2,200,178.0,200,534,256,256
121,1125,16,45,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,46,at,True,1,t,1,211,211.0,211,211,211,211
121,1125,16,47,"tjekke,",True,1,e,2,43,43.0,43,43,43,43
121,1125,16,48,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,49,man,True,1,n,2,171,171.0,171,171,171,171
121,1125,16,50,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,51,lavede,True,1,a,1,259,259.0,259,259,259,259
121,1125,16,52,foreninger.,True,2,e,3,347,227.0,347,454,107,107
121,1125,16,53,De,True,1,e,1,156,156.0,156,156,156,156
121,1125,16,54,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,55,ligesom,True,2,i,1,165,114.5,165,229,64,64
121,1125,16,56,os.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,57,De,False,0,NA,NA,NA,NA,NA,NA,NA,NA
121,1125,16,58,ønsker,True,1,n,1,172,172.0,172,172,172,172
121,1125,16,59,sig,True,1,s,0,142,142.0,142,142,142,142
121,1125,16,60,"frihed,",True,1,f,0,174,174.0,174,174,174,174
121,1125,16,61,"demokrati,",True,1,k,4,171,171.0,171,171,171,171
121,1125,16,62,et,True,1,e,0,104,104.0,104,104,104,104
121,1125,16,63,"sundhedsvæsen,",True,2,d,3,305,204.5,305,409,104,104
121,1125,16,64,der,True,1,r,2,224,224.0,224,224,224,224
121,1125,16,65,fungerer.,True,1,r,5,118,118.0,118,118,118,118
122,1125,17,1,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,2,har,True,1,r,2,362,362.0,362,362,362,362
122,1125,17,3,og,True,1,o,0,182,182.0,182,182,182,182
122,1125,17,4,vi,True,1,v,0,140,140.0,140,140,140,140
122,1125,17,5,har,True,1,r,2,72,72.0,72,72,72,72
122,1125,17,6,haft,True,2,h,0,186,120.0,240,240,240,240
122,1125,17,7,vores,True,1,e,3,149,149.0,149,149,149,149
122,1125,17,8,kampe,True,1,e,4,112,112.0,112,112,112,112
122,1125,17,9,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,10,Danmark.,True,1,r,5,177,177.0,177,177,177,177
122,1125,17,11,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,12,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,13,deres,True,1,r,2,236,236.0,236,236,236,236
122,1125,17,14,kamp.,True,1,a,1,57,57.0,57,57,57,57
122,1125,17,15,Vi,True,1,V,0,161,161.0,161,161,161,161
122,1125,17,16,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,17,hjælpe,True,1,h,0,147,147.0,147,147,147,147
122,1125,17,18,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,19,"støtte,",True,1,s,0,192,192.0,192,192,192,192
122,1125,17,20,men,True,1,n,2,205,205.0,205,205,205,205
122,1125,17,21,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,22,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,23,deres,True,1,s,4,208,208.0,208,208,208,208
122,1125,17,24,kamp,True,2,a,1,196,142.0,196,284,88,88
122,1125,17,25,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,26,det,True,1,d,0,154,154.0,154,154,154,154
122,1125,17,27,"Libyen,",True,2,L,0,242,205.5,242,411,169,169
122,1125,17,28,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,29,de,True,1,e,1,132,132.0,132,132,132,132
122,1125,17,30,gerne,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,31,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,32,have.,True,1,h,0,84,84.0,84,84,84,84
122,1125,17,33,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,34,"tror,",True,1,o,2,196,196.0,196,196,196,196
122,1125,17,35,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,36,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,37,vil,True,1,v,0,166,166.0,166,166,166,166
122,1125,17,38,vinde,True,1,n,2,199,199.0,199,199,199,199
122,1125,17,39,"den,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,40,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,41,at,True,1,t,1,216,216.0,216,216,216,216
122,1125,17,42,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,43,"langsomt,",True,1,l,0,119,119.0,119,119,119,119
122,1125,17,44,men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,45,"sikkert,",True,1,k,2,227,227.0,227,227,227,227
122,1125,17,46,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,47,opbygge,True,1,o,0,205,205.0,205,205,205,205
122,1125,17,48,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,49,demokrati.,True,1,d,0,334,334.0,334,334,334,334
122,1125,17,50,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
122,1125,17,51,deres,True,2,e,1,169,245.0,169,490,321,321
122,1125,17,52,land.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,1,Der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,2,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,3,også,True,1,o,0,174,174.0,174,174,174,174
123,1125,18,4,"mange,",True,1,",",5,87,87.0,87,87,87,87
123,1125,18,5,mange,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,6,forskelle,True,2,r,2,129,228.0,129,456,327,327
123,1125,18,7,mellem,True,3,l,3,211,150.66666666666666,211,452,86,86
123,1125,18,8,borgerne,True,1,e,4,197,197.0,197,197,197,197
123,1125,18,9,i,True,1,i,0,134,134.0,134,134,134,134
123,1125,18,10,"ørkenlandet,",True,1,e,3,192,192.0,192,192,192,192
123,1125,18,11,hvor,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,12,der,True,1,r,2,163,163.0,163,163,163,163
123,1125,18,13,kun,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,14,vokser,True,2,s,3,132,123.5,132,247,115,115
123,1125,18,15,noget,True,2,g,2,246,193.0,246,386,140,140
123,1125,18,16,"dér,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,17,hvor,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,18,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,19,bliver,True,1,l,1,230,230.0,230,230,230,230
123,1125,18,20,vandet,True,1,d,3,121,121.0,121,121,121,121
123,1125,18,21,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,22,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,23,"her,",True,1,",",3,192,192.0,192,192,192,192
123,1125,18,24,hvor,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,25,der,True,1,e,1,249,249.0,249,249,249,249
123,1125,18,26,bliver,True,1,r,5,172,172.0,172,172,172,172
123,1125,18,27,'vandet',True,1,a,2,169,169.0,169,169,169,169
123,1125,18,28,hele,True,1,l,2,259,259.0,259,259,259,259
123,1125,18,29,tiden.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,30,Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,31,i,True,1,i,0,264,264.0,264,264,264,264
123,1125,18,32,stedet,True,2,s,0,595,363.5,595,727,132,132
123,1125,18,33,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,34,at,True,1,a,0,175,175.0,175,175,175,175
123,1125,18,35,remse,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,36,forskellene,True,1,l,6,121,121.0,121,121,121,121
123,1125,18,37,op,True,1,o,0,115,115.0,115,115,115,115
123,1125,18,38,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,39,bruge,True,1,u,2,114,114.0,114,114,114,114
123,1125,18,40,dem,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,41,som,True,1,m,2,138,138.0,138,138,138,138
123,1125,18,42,byggesten,True,2,b,0,154,114.5,154,229,75,75
123,1125,18,43,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,44,muren,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,45,mellem,True,1,m,0,172,172.0,172,172,172,172
123,1125,18,46,dem,True,1,m,2,117,117.0,117,117,117,117
123,1125,18,47,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,48,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,49,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,50,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,51,kan,True,1,n,2,200,200.0,200,200,200,200
123,1125,18,52,vi,True,1,v,0,122,122.0,122,122,122,122
123,1125,18,53,se,True,1,s,0,99,99.0,99,99,99,99
123,1125,18,54,på,True,2,p,0,222,207.0,222,414,192,192
123,1125,18,55,"det,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,56,som,True,2,m,2,120,181.5,363,363,363,363
123,1125,18,57,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,58,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,59,fælles,True,1,l,2,183,183.0,183,183,183,183
123,1125,18,60,om:,True,1,o,0,138,138.0,138,138,138,138
123,1125,18,61,Menneskerettigheder,True,2,k,6,194,111.0,194,222,28,28
123,1125,18,62,fordi,True,1,d,3,197,197.0,197,197,197,197
123,1125,18,63,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,64,er,True,1,e,0,185,185.0,185,185,185,185
123,1125,18,65,mennesker,True,1,e,7,147,147.0,147,147,147,147
123,1125,18,66,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,67,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,68,født,True,1,f,0,192,192.0,192,192,192,192
123,1125,18,69,lige,True,1,i,1,196,196.0,196,196,196,196
123,1125,18,70,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
123,1125,18,71,frie.,True,1,f,0,97,97.0,97,97,97,97
124,1125,19,1,'Menneskerettigheder',True,2,i,13,107,128.0,107,256,149,149
124,1125,19,2,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
124,1125,19,3,det,True,1,t,2,197,197.0,197,197,197,197
124,1125,19,4,lyder,False,0,NA,NA,NA,NA,NA,NA,NA,NA
124,1125,19,5,højstemt,True,1,h,0,170,170.0,170,170,170,170
124,1125,19,6,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
124,1125,19,7,"abstrakt,",True,2,s,2,249,146.0,249,292,43,43
124,1125,19,8,selv,True,1,v,3,180,180.0,180,180,180,180
124,1125,19,9,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
124,1125,19,10,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
124,1125,19,11,tale,True,1,t,0,195,195.0,195,195,195,195
124,1125,19,12,ved,False,0,NA,NA,NA,NA,NA,NA,NA,NA
124,1125,19,13,Skt.,True,1,S,0,160,160.0,160,160,160,160
124,1125,19,14,Hans.,True,1,a,1,134,134.0,134,134,134,134
124,1125,19,15,Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
124,1125,19,16,det,True,1,d,0,231,231.0,231,231,231,231
124,1125,19,17,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
124,1125,19,18,hverdag.,True,1,d,4,373,373.0,373,373,373,373
124,1125,19,19,Det,True,1,D,0,115,115.0,115,115,115,115
124,1125,19,20,er,True,1,r,1,164,164.0,164,164,164,164
124,1125,19,21,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
124,1125,19,22,gensidige,True,1,s,3,193,193.0,193,193,193,193
124,1125,19,23,respekt.,True,1,p,3,219,219.0,219,219,219,219
124,1125,19,24,Friheden,True,1,h,3,164,164.0,164,164,164,164
124,1125,19,25,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
124,1125,19,26,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
124,1125,19,27,"sige,",True,2,s,0,171,135.0,171,270,99,99
