trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
82,11171,0,31,Jeg,True,1,J,0,524,524.0,524,524,524,524
82,11171,0,32,har,True,2,h,0,228,227.0,228,454,226,226
82,11171,0,33,set,True,1,e,1,115,115.0,115,115,115,115
82,11171,0,34,frem,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,35,til,True,1,i,1,232,232.0,232,232,232,232
82,11171,0,36,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,37,opleve,True,2,p,1,112,167.5,112,335,223,223
82,11171,0,38,også,True,1,g,1,221,221.0,221,221,221,221
82,11171,0,39,denne,True,1,d,0,186,186.0,186,186,186,186
82,11171,0,40,her,True,2,r,2,203,219.5,203,439,236,236
82,11171,0,41,smukke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,42,"Nivaagaard-tradition,",True,5,i,1,360,329.4,360,1647,195,195
82,11171,0,43,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,44,jeg,True,1,j,0,336,336.0,336,336,336,336
82,11171,0,45,blev,True,1,e,2,196,196.0,196,196,196,196
82,11171,0,46,meget,True,3,t,4,430,238.0,430,714,205,205
82,11171,0,47,"beæret,",True,1,",",6,109,109.0,109,109,109,109
82,11171,0,48,da,True,2,d,0,313,247.0,313,494,181,181
82,11171,0,49,jeg,True,1,e,1,223,223.0,223,223,223,223
82,11171,0,50,blev,True,1,l,1,252,252.0,252,252,252,252
82,11171,0,51,bedt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,52,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,53,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,54,holde,True,1,h,0,206,206.0,206,206,206,206
82,11171,0,55,årets,True,1,t,3,444,444.0,444,444,444,444
82,11171,0,56,båltale.,True,2,a,4,181,246.5,181,493,312,312
82,11171,0,57,En,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,58,båltale,True,2,a,4,147,193.5,147,387,240,240
82,11171,0,59,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,60,jo,True,1,o,1,410,410.0,410,410,410,410
82,11171,0,61,sådan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,62,en,True,2,e,0,199,219.5,199,439,240,240
82,11171,0,63,slags,True,1,l,1,347,347.0,347,347,347,347
82,11171,0,64,frit,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,65,"emne,",True,1,m,1,209,209.0,209,209,209,209
82,11171,0,66,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,67,jeg,True,1,e,1,126,126.0,126,126,126,126
82,11171,0,68,har,True,1,h,0,235,235.0,235,235,235,235
82,11171,0,69,haft,True,1,f,2,281,281.0,281,281,281,281
82,11171,0,70,mange,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,71,forskellige,True,2,e,5,140,172.5,140,345,205,205
82,11171,0,72,ideer,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,73,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,74,og,True,1,g,1,241,241.0,241,241,241,241
82,11171,0,75,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,76,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,77,endt,True,1,n,1,256,256.0,256,256,256,256
82,11171,0,78,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,79,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,80,ville,True,1,i,1,216,216.0,216,216,216,216
82,11171,0,81,tale,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,82,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,83,en,True,1,e,0,132,132.0,132,132,132,132
82,11171,0,84,række,True,1,æ,1,505,505.0,505,505,505,505
82,11171,0,85,H’er:,True,2,H,0,259,240.5,259,481,222,222
82,11171,0,86,Sankt,True,1,k,3,317,317.0,317,317,317,317
82,11171,0,87,Hans,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,88,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,89,hedenskab,True,2,e,1,545,306.5,545,613,68,68
82,11171,0,90,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,91,hekse,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,92,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,93,og,True,1,o,0,158,158.0,158,158,158,158
82,11171,0,94,Holger,True,1,r,5,164,164.0,164,164,164,164
82,11171,0,95,Drachmann.,True,1,a,2,434,434.0,434,434,434,434
83,11171,1,1,Det,True,1,e,1,132,132.0,132,132,132,132
83,11171,1,2,er,True,1,r,1,134,134.0,134,134,134,134
83,11171,1,3,faktisk,True,1,t,3,258,258.0,258,258,258,258
83,11171,1,4,i,True,2,i,0,273,171.0,342,342,342,342
83,11171,1,5,"morgen,",True,1,r,2,177,177.0,177,177,177,177
83,11171,1,6,24.,True,1,.,2,118,118.0,118,118,118,118
83,11171,1,7,"juni,",True,1,u,1,255,255.0,255,255,255,255
83,11171,1,8,der,True,1,d,0,211,211.0,211,211,211,211
83,11171,1,9,altid,True,2,t,2,270,190.5,270,381,111,111
83,11171,1,10,har,True,1,a,1,291,291.0,291,291,291,291
83,11171,1,11,heddet,True,2,t,5,205,148.0,205,296,91,91
83,11171,1,12,sankthansdag,True,1,s,0,268,268.0,268,268,268,268
83,11171,1,13,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,14,og,True,1,o,0,417,417.0,417,417,417,417
83,11171,1,15,aftenen,True,1,n,4,199,199.0,199,199,199,199
83,11171,1,16,inden,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,17,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,18,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,19,sankthansaften,True,1,h,5,122,363.0,363,363,363,363
83,11171,1,20,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,21,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,22,denne,True,1,d,0,365,365.0,365,365,365,365
83,11171,1,23,Hans,True,1,H,0,195,195.0,195,195,195,195
83,11171,1,24,er,True,1,r,1,316,316.0,316,316,316,316
83,11171,1,25,det,True,1,d,0,303,303.0,303,303,303,303
83,11171,1,26,danske,True,1,n,2,237,237.0,237,237,237,237
83,11171,1,27,navn,True,2,n,0,200,258.0,200,516,316,316
83,11171,1,28,for,True,2,r,2,173,103.0,173,206,33,33
83,11171,1,29,Johannes,True,2,n,4,159,184.0,159,368,209,209
83,11171,1,30,"Døberen,",True,2,ø,1,120,180.5,120,361,241,241
83,11171,1,31,ham,True,1,h,0,301,301.0,301,301,301,301
83,11171,1,32,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,33,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,34,se,True,1,e,1,399,399.0,399,399,399,399
83,11171,1,35,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,36,mange,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,37,værker,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,38,herinde,True,3,e,6,135,212.66666666666666,135,638,503,503
83,11171,1,39,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,40,samlingen!,True,1,a,1,267,267.0,267,267,267,267
83,11171,1,41,Han,True,1,a,1,250,250.0,250,250,250,250
83,11171,1,42,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,43,jo,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,44,lidt,True,2,l,0,239,199.5,239,399,160,160
83,11171,1,45,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,46,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,47,"dommedagsprædikant,",True,3,d,5,236,278.3333333333333,236,835,350,350
83,11171,1,48,der,True,1,d,0,480,480.0,480,480,480,480
83,11171,1,49,også,True,1,o,0,255,255.0,255,255,255,255
83,11171,1,50,banede,True,3,e,5,239,259.6666666666667,239,779,323,323
83,11171,1,51,vejen,True,1,e,1,193,193.0,193,193,193,193
83,11171,1,52,for,True,1,f,0,239,239.0,239,239,239,239
83,11171,1,53,profetens,True,1,p,0,209,209.0,209,209,209,209
83,11171,1,54,komme,True,2,m,3,400,389.5,400,779,379,379
83,11171,1,55,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,56,døbte,True,2,t,3,213,255.0,213,510,297,297
83,11171,1,57,Jesus.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,58,Hans,True,1,n,2,242,242.0,242,242,242,242
83,11171,1,59,mor,True,2,r,2,309,283.0,309,566,257,257
83,11171,1,60,var,True,1,r,2,135,135.0,135,135,135,135
83,11171,1,61,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,62,familie,True,3,l,4,246,219.33333333333334,246,658,412,412
83,11171,1,63,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,64,Jomfru,True,5,f,3,348,203.2,493,1016,41,41
83,11171,1,65,"Maria,",True,2,i,3,149,204.0,149,408,259,259
83,11171,1,66,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,67,når,True,5,r,2,222,334.2,222,1671,963,963
83,11171,1,68,madonna,True,2,m,0,213,212.5,213,425,212,212
83,11171,1,69,af,True,2,f,1,197,267.0,197,534,337,337
83,11171,1,70,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,71,til,True,1,t,0,388,388.0,388,388,388,388
83,11171,1,72,ses,True,2,s,2,210,197.0,210,394,184,184
83,11171,1,73,afbildet,True,1,f,1,140,140.0,140,140,140,140
83,11171,1,74,med,True,1,e,1,217,217.0,217,217,217,217
83,11171,1,75,to,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,76,"drengebørn,",True,2,d,0,174,175.0,174,350,176,176
83,11171,1,77,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,78,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,79,ene,True,2,e,2,224,271.0,224,542,318,318
83,11171,1,80,altid,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,81,Jesusbarnet,True,1,s,2,281,281.0,281,281,281,281
83,11171,1,82,og,True,1,g,1,201,201.0,201,201,201,201
83,11171,1,83,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,84,anden,True,1,a,0,373,373.0,373,373,373,373
83,11171,1,85,Johannes,True,1,n,4,273,273.0,273,273,273,273
83,11171,1,86,"Døberen,",True,1,e,3,208,208.0,208,208,208,208
83,11171,1,87,der,True,1,e,1,348,348.0,348,348,348,348
83,11171,1,88,altså,True,2,l,1,193,170.0,193,340,147,147
83,11171,1,89,var,True,1,r,2,196,196.0,196,196,196,196
83,11171,1,90,netop,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,91,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,92,halvt,True,1,t,4,160,160.0,160,160,160,160
83,11171,1,93,år,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,94,ældre,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,11171,1,95,end,True,1,d,2,39,39.0,39,39,39,39
83,11171,1,96,Jesus.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,1,Danskernes,True,3,n,2,217,342.0,550,1026,476,476
84,11171,2,2,sankthansbål,True,7,a,1,242,279.57142857142856,242,1957,354,354
84,11171,2,3,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,4,sankthanstraditioner,True,4,k,3,380,286.5,380,1146,365,365
84,11171,2,5,har,True,1,r,2,148,148.0,148,148,148,148
84,11171,2,6,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,7,mig,True,1,m,0,279,279.0,279,279,279,279
84,11171,2,8,at,True,1,t,1,223,223.0,223,223,223,223
84,11171,2,9,se,True,1,s,0,218,218.0,218,218,218,218
84,11171,2,10,intet,True,2,n,1,318,243.5,318,487,169,169
84,11171,2,11,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,12,Johannes,True,1,o,1,249,249.0,249,249,249,249
84,11171,2,13,Døberen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,14,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,15,gøre.,True,1,ø,1,214,214.0,214,214,214,214
84,11171,2,16,Det,True,3,e,1,143,250.0,434,750,316,316
84,11171,2,17,er,True,1,r,1,86,86.0,86,86,86,86
84,11171,2,18,gamle,True,4,g,0,185,319.75,353,1279,698,698
84,11171,2,19,hedenske,True,2,d,2,531,275.5,531,551,20,20
84,11171,2,20,"traditioner,",True,2,d,3,522,432.0,864,864,864,864
84,11171,2,21,der,True,1,e,1,274,274.0,274,274,274,274
84,11171,2,22,er,True,3,r,1,215,292.3333333333333,877,877,877,877
84,11171,2,23,overført,True,3,e,2,259,279.6666666666667,259,839,240,240
84,11171,2,24,til,True,1,t,0,425,425.0,425,425,425,425
84,11171,2,25,den,True,1,d,0,311,311.0,311,311,311,311
84,11171,2,26,kristne,True,3,k,0,269,216.33333333333334,269,649,244,244
84,11171,2,27,tid,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,28,og,True,1,o,0,359,359.0,359,359,359,359
84,11171,2,29,har,True,1,a,1,298,298.0,298,298,298,298
84,11171,2,30,fået,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,31,nye,True,1,n,0,736,736.0,736,736,736,736
84,11171,2,32,navne.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,33,Vi,True,1,i,1,268,268.0,268,268,268,268
84,11171,2,34,fejrer,True,1,e,4,110,110.0,110,110,110,110
84,11171,2,35,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,36,"dag,",True,1,d,0,319,319.0,319,319,319,319
84,11171,2,37,at,True,1,t,1,216,216.0,216,216,216,216
84,11171,2,38,vi,True,1,v,0,202,202.0,202,202,202,202
84,11171,2,39,sådan,True,2,å,1,257,307.0,257,614,357,357
84,11171,2,40,ca.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,41,har,True,1,r,2,241,241.0,241,241,241,241
84,11171,2,42,årets,True,3,t,3,215,208.66666666666666,435,626,435,435
84,11171,2,43,længste,True,1,t,5,65,65.0,65,65,65,65
84,11171,2,44,dag,True,1,a,1,346,346.0,346,346,346,346
84,11171,2,45,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,46,årets,True,2,s,4,205,344.0,205,688,483,483
84,11171,2,47,korteste,True,1,e,4,433,433.0,433,433,433,433
84,11171,2,48,nat,True,1,t,2,228,228.0,228,228,228,228
84,11171,2,49,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,50,ligesom,True,1,i,1,248,248.0,248,248,248,248
84,11171,2,51,vi,True,1,i,1,236,236.0,236,236,236,236
84,11171,2,52,har,True,1,r,2,134,134.0,134,134,134,134
84,11171,2,53,lagt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,54,Jesu,True,3,u,3,178,220.33333333333334,449,661,449,449
84,11171,2,55,fødselsdag,True,1,l,5,427,427.0,427,427,427,427
84,11171,2,56,ca.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,57,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,58,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,59,"dag,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,60,hvor,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,61,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,62,altid,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,63,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,64,markeret,True,1,e,6,177,177.0,177,177,177,177
84,11171,2,65,årets,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,66,korteste,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,11171,2,67,dag,True,1,d,0,242,242.0,242,242,242,242
84,11171,2,68,og,True,1,g,1,302,302.0,302,302,302,302
84,11171,2,69,længste,True,1,g,3,455,455.0,455,455,455,455
84,11171,2,70,nat.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,1,Så,True,2,å,1,229,267.0,229,534,305,305
85,11171,3,2,selv,True,1,v,3,133,133.0,133,133,133,133
85,11171,3,3,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,4,det,True,1,d,0,218,218.0,218,218,218,218
85,11171,3,5,ikke,True,1,i,0,268,268.0,268,268,268,268
85,11171,3,6,er,True,1,e,0,230,230.0,230,230,230,230
85,11171,3,7,til,True,2,t,0,220,191.5,220,383,163,163
85,11171,3,8,at,True,1,a,0,253,253.0,253,253,253,253
85,11171,3,9,holde,True,1,d,3,279,279.0,279,279,279,279
85,11171,3,10,ud,True,1,d,1,143,143.0,143,143,143,143
85,11171,3,11,at,True,1,a,0,218,218.0,218,218,218,218
85,11171,3,12,tænke,True,1,e,4,215,215.0,215,215,215,215
85,11171,3,13,"på,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,14,handler,True,3,h,0,155,168.66666666666666,155,506,126,126
85,11171,3,15,dagen,True,2,e,3,348,310.0,348,620,272,272
85,11171,3,16,i,True,1,i,0,179,179.0,179,179,179,179
85,11171,3,17,dag,True,1,a,1,181,181.0,181,181,181,181
85,11171,3,18,"om,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,19,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,20,nu,True,1,n,0,258,258.0,258,258,258,258
85,11171,3,21,går,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,22,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,23,mod,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,24,mørkere,True,1,r,5,297,297.0,297,297,297,297
85,11171,3,25,tider!!,True,1,r,4,330,330.0,330,330,330,330
85,11171,3,26,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,27,det,True,1,e,1,194,194.0,194,194,194,194
85,11171,3,28,er,True,3,e,0,57,163.33333333333334,192,490,298,298
85,11171,3,29,jo,True,1,o,1,210,210.0,210,210,210,210
85,11171,3,30,fornuftigt,True,2,r,2,295,273.5,295,547,252,252
85,11171,3,31,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,32,udskyde,True,3,d,1,348,239.33333333333334,348,718,115,115
85,11171,3,33,det,True,2,t,2,228,206.0,228,412,184,184
85,11171,3,34,længst,True,3,t,5,27,301.3333333333333,27,904,419,419
85,11171,3,35,muligt,True,2,l,2,259,254.5,259,509,250,250
85,11171,3,36,ved,True,1,e,1,304,304.0,304,304,304,304
85,11171,3,37,blandt,True,2,b,0,266,212.0,266,424,158,158
85,11171,3,38,andet,True,3,d,2,368,248.33333333333334,368,745,243,243
85,11171,3,39,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,40,tænde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,41,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,42,stort,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,43,bål,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,44,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,45,nyde,True,2,d,2,184,325.5,184,651,467,467
85,11171,3,46,ildens,True,2,e,3,227,217.0,227,434,207,207
85,11171,3,47,lys,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,48,som,True,3,s,0,265,304.0,620,912,620,620
85,11171,3,49,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,50,hyldest,True,4,y,1,213,219.75,213,879,230,230
85,11171,3,51,til,True,1,l,2,444,444.0,444,444,444,444
85,11171,3,52,den,True,1,n,2,256,256.0,256,256,256,256
85,11171,3,53,livgivende,True,3,v,2,280,227.66666666666666,280,683,160,160
85,11171,3,54,"sol,",True,1,",",3,168,311.0,311,311,311,311
85,11171,3,55,vi,True,1,i,1,133,133.0,133,133,133,133
85,11171,3,56,elsker,True,1,e,0,305,305.0,305,305,305,305
85,11171,3,57,og,True,1,g,1,223,223.0,223,223,223,223
85,11171,3,58,tit,True,1,i,1,232,232.0,232,232,232,232
85,11171,3,59,savner.,True,2,e,4,295,289.5,295,579,284,284
85,11171,3,60,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,61,alle,True,1,e,3,293,293.0,293,293,293,293
85,11171,3,62,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,63,såkaldt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,64,primitive,True,3,i,6,145,209.33333333333334,145,628,225,225
85,11171,3,65,religioner,True,2,e,1,194,216.5,194,433,239,239
85,11171,3,66,er,True,1,r,1,278,278.0,278,278,278,278
85,11171,3,67,solen,True,1,s,0,211,211.0,211,211,211,211
85,11171,3,68,den,True,2,n,2,216,170.0,216,340,124,124
85,11171,3,69,stærkeste,True,2,e,5,382,721.0,382,1442,1060,1060
85,11171,3,70,"guddom,",True,1,d,2,147,147.0,147,147,147,147
85,11171,3,71,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,72,festen,True,3,f,0,331,371.0,331,1113,358,358
85,11171,3,73,i,True,1,i,0,223,223.0,223,223,223,223
85,11171,3,74,dag,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,75,er,True,1,e,0,172,172.0,172,172,172,172
85,11171,3,76,i,True,2,i,0,301,434.5,869,869,869,869
85,11171,3,77,sin,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,11171,3,78,grundvold,True,4,l,7,813,394.0,813,1576,237,237
85,11171,3,79,herligt,True,2,h,0,160,179.0,160,358,198,198
85,11171,3,80,hedensk.,True,1,k,6,139,139.0,139,139,139,139
86,11171,4,1,Så,True,1,S,0,213,213.0,213,213,213,213
86,11171,4,2,er,True,1,r,1,236,236.0,236,236,236,236
86,11171,4,3,der,True,3,d,0,136,153.0,289,459,289,289
86,11171,4,4,det,True,1,t,2,267,267.0,267,267,267,267
86,11171,4,5,med,True,1,e,1,168,168.0,168,168,168,168
86,11171,4,6,heksene.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,7,Vi,True,1,i,1,256,256.0,256,256,256,256
86,11171,4,8,har,True,1,r,2,197,197.0,197,197,197,197
86,11171,4,9,i,True,1,i,0,205,205.0,205,205,205,205
86,11171,4,10,dag,True,2,a,1,241,227.0,241,454,213,213
86,11171,4,11,her,True,1,e,1,489,489.0,489,489,489,489
86,11171,4,12,på,True,2,p,0,255,219.5,255,439,184,184
86,11171,4,13,bålet,True,1,t,4,261,261.0,261,261,261,261
86,11171,4,14,en,True,2,n,1,208,259.0,208,518,310,310
86,11171,4,15,sjældent,True,3,æ,2,219,290.6666666666667,219,872,177,177
86,11171,4,16,flot,True,2,o,2,144,147.0,144,294,150,150
86,11171,4,17,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,18,af,True,1,a,0,327,327.0,327,327,327,327
86,11171,4,19,"slagsen,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,20,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,21,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,22,lavet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,23,af,True,1,a,0,148,148.0,148,148,148,148
86,11171,4,24,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,25,lokale,True,5,l,4,147,163.4,147,817,347,347
86,11171,4,26,"spejder-juniorer,",True,6,r,6,223,229.5,223,1377,309,309
86,11171,4,27,'De,True,2,e,2,192,156.0,192,312,120,120
86,11171,4,28,Vilde,True,4,V,0,172,242.5,391,970,391,391
86,11171,4,29,"Svaner',",True,5,a,2,124,393.0,124,1965,523,523
86,11171,4,30,som,True,3,m,2,328,247.0,492,741,249,249
86,11171,4,31,jeg,True,1,e,1,427,427.0,427,427,427,427
86,11171,4,32,gerne,True,1,n,3,244,244.0,244,244,244,244
86,11171,4,33,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,34,sige,True,1,s,0,180,180.0,180,180,180,180
86,11171,4,35,en,True,1,e,0,193,193.0,193,193,193,193
86,11171,4,36,stor,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,37,tak,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,38,til.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,39,Jeg,True,1,J,0,340,340.0,340,340,340,340
86,11171,4,40,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,41,også,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,42,gerne,True,1,g,0,166,166.0,166,166,166,166
86,11171,4,43,sige,True,1,i,1,153,153.0,153,153,153,153
86,11171,4,44,tak,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,45,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,46,en,True,1,e,0,152,152.0,152,152,152,152
86,11171,4,47,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,48,vores,True,3,s,4,195,191.0,195,573,171,171
86,11171,4,49,mange,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,50,fantastiske,True,2,i,7,173,155.0,173,310,137,137
86,11171,4,51,"frivillige,",True,1,i,2,192,192.0,192,192,192,192
86,11171,4,52,"John,",True,1,",",4,335,335.0,335,335,335,335
86,11171,4,53,"som,",True,2,",",3,195,213.5,195,427,232,232
86,11171,4,54,når,True,1,å,1,407,407.0,407,407,407,407
86,11171,4,55,jeg,True,2,e,1,193,233.5,467,467,467,467
86,11171,4,56,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,57,"færdig,",True,1,r,2,154,154.0,154,154,154,154
86,11171,4,58,vil,True,1,v,0,218,218.0,218,218,218,218
86,11171,4,59,tænde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,60,bålet.,True,1,å,1,429,429.0,429,429,429,429
86,11171,4,61,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,62,Har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,63,spejderne,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,64,'De,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,65,Vilde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,66,Svaner',False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,11171,4,67,lavet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
