trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
137,7797,8,78,den,True,2,d,0,131,161.5,131,323,192,192
137,7797,8,79,lyse,True,3,s,2,186,188.0,186,564,181,181
137,7797,8,80,"nat',",True,1,a,1,121,121.0,121,121,121,121
137,7797,8,81,som,True,1,o,1,133,133.0,133,133,133,133
137,7797,8,82,er,True,3,r,1,212,189.66666666666666,429,569,140,140
137,7797,8,83,blevet,True,3,e,2,179,160.33333333333334,332,481,332,332
137,7797,8,84,kåret,True,1,r,2,205,205.0,205,205,205,205
137,7797,8,85,til,True,2,t,0,220,185.0,370,370,370,370
137,7797,8,86,Danmarks,True,1,s,7,146,146.0,146,146,146,146
137,7797,8,87,bedste,True,2,b,0,206,213.5,206,427,221,221
137,7797,8,88,"sang,",True,1,g,3,81,81.0,81,81,81,81
137,7797,8,89,udbrød,True,1,u,0,292,292.0,292,292,292,292
137,7797,8,90,han,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,91,pludselig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,92,til,True,1,t,0,202,202.0,202,202,202,202
137,7797,8,93,min,True,1,m,0,155,155.0,155,155,155,155
137,7797,8,94,overraskelse:,True,2,a,5,216,227.0,216,454,238,238
137,7797,8,95,'Den,True,1,n,3,282,282.0,282,282,282,282
137,7797,8,96,er,True,2,r,1,88,114.0,88,228,140,140
137,7797,8,97,jo,True,1,j,0,190,190.0,190,190,190,190
137,7797,8,98,nationalistisk!',True,4,l,7,284,194.5,284,778,239,239
137,7797,8,99,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,100,sandt,True,5,n,2,352,241.4,641,1207,232,232
137,7797,8,101,"nok,",True,1,",",3,219,219.0,219,219,219,219
137,7797,8,102,den,True,3,n,2,248,192.33333333333334,248,577,96,96
137,7797,8,103,nævner,True,2,æ,1,100,220.0,440,440,440,440
137,7797,8,104,Danmark,True,3,D,0,146,173.33333333333334,146,520,210,210
137,7797,8,105,i,True,1,i,0,121,121.0,121,121,121,121
137,7797,8,106,hvert,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,107,andet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,108,vers.,True,1,v,0,193,193.0,193,193,193,193
138,7797,9,1,Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
138,7797,9,2,hvad,True,1,d,3,298,298.0,298,298,298,298
138,7797,9,3,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
138,7797,9,4,der,True,1,e,1,150,150.0,150,150,150,150
138,7797,9,5,galt,True,1,a,1,42,42.0,42,42,42,42
138,7797,9,6,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
138,7797,9,7,det?,True,2,?,3,137,142.0,137,284,147,147
138,7797,9,8,Må,True,1,å,1,150,150.0,150,150,150,150
138,7797,9,9,man,True,1,a,1,166,166.0,166,166,166,166
138,7797,9,10,heller,True,1,e,4,108,108.0,108,108,108,108
138,7797,9,11,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
138,7797,9,12,elske,True,1,s,2,282,282.0,282,282,282,282
138,7797,9,13,sine,True,1,e,3,157,157.0,157,157,157,157
138,7797,9,14,"forældre,",True,2,æ,3,153,163.0,153,326,173,173
138,7797,9,15,søskende,True,1,e,4,313,313.0,313,313,313,313
138,7797,9,16,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
138,7797,9,17,kærester?,True,2,k,0,192,160.0,192,320,128,128
138,7797,9,18,Hvad,True,1,a,2,165,165.0,165,165,165,165
138,7797,9,19,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
138,7797,9,20,han,True,1,a,1,249,249.0,249,249,249,249
138,7797,9,21,mon,True,1,o,1,213,213.0,213,213,213,213
138,7797,9,22,tænkt,True,3,n,2,142,157.33333333333334,142,472,330,330
138,7797,9,23,sidste,True,2,t,4,269,189.0,269,378,109,109
138,7797,9,24,"lørdag,",True,1,",",6,163,163.0,163,163,163,163
138,7797,9,25,da,True,1,a,1,225,225.0,225,225,225,225
138,7797,9,26,Dannebrog,True,1,e,4,166,166.0,166,166,166,166
138,7797,9,27,fyldte,False,0,NA,NA,NA,NA,NA,NA,NA,NA
138,7797,9,28,800,False,0,NA,NA,NA,NA,NA,NA,NA,NA
138,7797,9,29,"år,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
138,7797,9,30,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
138,7797,9,31,landet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
138,7797,9,32,flød,False,0,NA,NA,NA,NA,NA,NA,NA,NA
138,7797,9,33,over,False,0,NA,NA,NA,NA,NA,NA,NA,NA
138,7797,9,34,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
138,7797,9,35,rød-hvide,True,2,d,2,166,200.0,166,400,234,234
138,7797,9,36,flag,True,1,g,3,160,160.0,160,160,160,160
138,7797,9,37,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
138,7797,9,38,uendelige,True,2,e,4,254,245.0,254,490,236,236
138,7797,9,39,kærlighedserklæringer?,True,2,i,4,145,177.0,145,354,209,209
139,7797,10,1,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,2,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,3,kan,True,2,n,2,145,136.5,145,273,128,128
139,7797,10,4,jo,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,5,ikke,True,2,k,2,41,149.0,41,298,257,257
139,7797,10,6,gøre,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,7,"for,",True,2,o,1,167,210.0,420,420,420,420
139,7797,10,8,at,True,2,t,1,204,195.0,390,390,390,390
139,7797,10,9,det,True,1,t,2,225,225.0,225,225,225,225
139,7797,10,10,danske,True,1,s,3,224,224.0,224,224,224,224
139,7797,10,11,flag,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,12,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,13,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,14,smukkeste,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,15,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,16,verden!,True,1,v,0,295,295.0,295,295,295,295
139,7797,10,17,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,18,er,True,1,r,1,249,249.0,249,249,249,249
139,7797,10,19,jo,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,20,så,True,2,å,1,228,208.0,228,416,188,188
139,7797,10,21,"gammelt,",True,2,a,1,211,153.0,211,306,95,95
139,7797,10,22,at,True,1,a,0,190,190.0,190,190,190,190
139,7797,10,23,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,24,fik,True,2,k,2,161,145.5,161,291,130,130
139,7797,10,25,lov,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,26,at,True,1,t,1,109,109.0,109,109,109,109
139,7797,10,27,vælge,True,1,g,3,165,165.0,165,165,165,165
139,7797,10,28,"først,",True,1,ø,1,180,180.0,180,180,180,180
139,7797,10,29,før,True,3,r,2,152,272.3333333333333,152,817,665,665
139,7797,10,30,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,31,øvrige,True,2,i,3,197,176.0,352,352,352,352
139,7797,10,32,mere,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,33,spraglede,True,1,e,8,180,180.0,180,180,180,180
139,7797,10,34,nordiske,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,35,korsflag.,True,1,r,2,195,195.0,195,195,195,195
139,7797,10,36,Kærligheden,True,1,r,2,282,282.0,282,282,282,282
139,7797,10,37,til,True,2,l,2,228,221.5,228,443,215,215
139,7797,10,38,flaget,True,1,l,1,133,133.0,133,133,133,133
139,7797,10,39,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,40,fædrelandet,True,2,a,6,131,149.5,131,299,168,168
139,7797,10,41,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,42,jo,True,1,j,0,186,186.0,186,186,186,186
139,7797,10,43,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,44,vendt,True,2,n,2,193,186.0,193,372,179,179
139,7797,10,45,mod,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,46,nogle,True,2,e,4,169,219.5,169,439,270,270
139,7797,10,47,andre.,True,3,r,3,184,198.0,184,594,221,221
139,7797,10,48,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,49,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,50,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,51,korsflag.,True,1,o,1,266,266.0,266,266,266,266
139,7797,10,52,Korset,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,53,står,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,54,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,55,tilgivelse,True,1,l,2,204,204.0,204,204,204,204
139,7797,10,56,og,True,1,g,1,131,131.0,131,131,131,131
139,7797,10,57,åbenhed,True,1,h,4,313,313.0,313,313,313,313
139,7797,10,58,over,False,0,NA,NA,NA,NA,NA,NA,NA,NA
139,7797,10,59,for,True,1,f,0,117,117.0,117,117,117,117
139,7797,10,60,andre.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,1,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,2,har,True,1,a,1,212,212.0,212,212,212,212
140,7797,11,3,lov,True,1,l,0,152,152.0,152,152,152,152
140,7797,11,4,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,5,være,True,2,e,3,37,112.0,37,224,187,187
140,7797,11,6,glade,True,1,l,1,132,132.0,132,132,132,132
140,7797,11,7,for,True,1,f,0,191,191.0,191,191,191,191
140,7797,11,8,vores,True,1,o,1,250,250.0,250,250,250,250
140,7797,11,9,"land,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,10,når,True,1,r,2,301,301.0,301,301,301,301
140,7797,11,11,blot,True,1,o,2,323,323.0,323,323,323,323
140,7797,11,12,det,True,1,t,2,160,160.0,160,160,160,160
140,7797,11,13,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,14,går,True,1,g,0,179,179.0,179,179,179,179
140,7797,11,15,ud,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,16,over,True,1,v,1,205,205.0,205,205,205,205
140,7797,11,17,andre.,True,1,n,1,193,193.0,193,193,193,193
140,7797,11,18,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,19,skal,True,1,a,2,249,249.0,249,249,249,249
140,7797,11,20,huske,True,1,k,3,106,106.0,106,106,106,106
140,7797,11,21,"dem,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,22,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,23,ofrede,True,1,f,1,198,198.0,198,198,198,198
140,7797,11,24,"sig,",True,2,s,0,124,153.5,124,307,183,183
140,7797,11,25,for,True,2,f,0,176,202.5,405,405,405,405
140,7797,11,26,at,True,1,t,1,164,164.0,164,164,164,164
140,7797,11,27,vi,True,1,v,0,196,196.0,196,196,196,196
140,7797,11,28,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,29,være,True,1,r,2,392,392.0,392,392,392,392
140,7797,11,30,"frie,",True,1,e,3,234,234.0,234,234,234,234
140,7797,11,31,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,32,"dem,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,33,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,34,sled,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,35,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,36,"slæbte,",True,1,b,3,277,277.0,277,277,277,277
140,7797,11,37,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,38,at,True,1,t,1,107,107.0,107,107,107,107
140,7797,11,39,vi,True,1,v,0,181,181.0,181,181,181,181
140,7797,11,40,kunne,True,1,u,1,179,179.0,179,179,179,179
140,7797,11,41,komme,True,2,k,0,167,170.5,167,341,174,174
140,7797,11,42,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,43,"vidt,",True,1,i,1,235,235.0,235,235,235,235
140,7797,11,44,som,True,1,s,0,135,135.0,135,135,135,135
140,7797,11,45,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,46,er.,True,1,e,0,354,354.0,354,354,354,354
140,7797,11,47,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,48,overlevede,True,2,o,0,114,205.5,411,411,411,411
140,7797,11,49,nederlagene,True,1,e,3,219,219.0,219,219,219,219
140,7797,11,50,til,True,1,i,1,192,192.0,192,192,192,192
140,7797,11,51,Sverige,True,3,r,3,251,207.66666666666666,449,623,174,174
140,7797,11,52,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,53,"1600-tallet,",True,4,-,4,334,275.25,334,1101,600,600
140,7797,11,54,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,55,England,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,56,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,57,"Napoleonskrigene,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,58,hvor,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,59,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,60,mistede,True,2,e,6,161,187.0,161,374,213,213
140,7797,11,61,"Norge,",True,2,g,3,184,188.5,184,377,193,193
140,7797,11,62,og,True,2,o,0,139,149.0,298,298,298,298
140,7797,11,63,til,True,4,i,1,257,173.75,461,695,234,234
140,7797,11,64,Preussen,True,6,e,6,318,218.16666666666666,556,1309,375,375
140,7797,11,65,i,True,1,i,0,160,160.0,160,160,160,160
140,7797,11,66,1864.,True,8,8,1,191,249.75,561,1998,699,699
140,7797,11,67,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,68,overlevede,True,5,r,3,100,215.2,423,1076,653,653
140,7797,11,69,den,True,3,d,0,193,168.33333333333334,193,505,177,177
140,7797,11,70,kolde,True,3,k,0,278,235.66666666666666,278,707,183,183
140,7797,11,71,krig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,72,med,True,1,m,0,375,375.0,375,375,375,375
140,7797,11,73,Sovjet.,True,4,S,0,200,204.25,420,817,189,189
140,7797,11,74,Vi,True,1,i,1,206,206.0,206,206,206,206
140,7797,11,75,så,True,3,s,0,85,143.0,276,429,153,153
140,7797,11,76,Berlinmuren,True,5,i,4,291,234.0,291,1170,420,420
140,7797,11,77,falde.,True,1,d,3,220,220.0,220,220,220,220
140,7797,11,78,Polen,True,1,l,2,227,227.0,227,227,227,227
140,7797,11,79,rev,True,1,v,2,246,246.0,246,246,246,246
140,7797,11,80,sig,True,1,s,0,208,208.0,208,208,208,208
140,7797,11,81,"fri,",True,1,f,0,267,267.0,267,267,267,267
140,7797,11,82,og,True,1,o,0,160,160.0,160,160,160,160
140,7797,11,83,de,True,2,d,0,227,199.5,399,399,399,399
140,7797,11,84,baltiske,True,4,i,4,241,231.75,241,927,195,195
140,7797,11,85,lande,True,3,l,0,226,236.0,226,708,482,482
140,7797,11,86,genopstod.,True,3,s,5,197,251.0,753,753,753,753
140,7797,11,87,Vi,True,1,V,0,130,130.0,130,130,130,130
140,7797,11,88,vil,True,3,v,0,293,288.3333333333333,483,865,483,483
140,7797,11,89,også,True,1,o,0,139,139.0,139,139,139,139
140,7797,11,90,"overleve,",True,4,o,0,191,175.5,366,702,187,187
140,7797,11,91,at,True,2,t,1,483,362.5,725,725,725,725
140,7797,11,92,England,True,2,d,6,238,206.0,238,412,174,174
140,7797,11,93,nu,True,1,n,0,74,74.0,74,74,74,74
140,7797,11,94,vender,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,95,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,96,og,True,2,g,1,163,171.0,163,342,179,179
140,7797,11,97,Europa,True,2,E,0,148,197.5,148,395,247,247
140,7797,11,98,ryggen.,True,1,y,1,119,119.0,119,119,119,119
140,7797,11,99,Og,True,1,g,1,154,154.0,154,154,154,154
140,7797,11,100,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,101,vil,True,1,l,2,187,187.0,187,187,187,187
140,7797,11,102,"overleve,",True,2,e,5,173,177.0,173,354,181,181
140,7797,11,103,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,104,USA,True,1,A,2,197,197.0,197,197,197,197
140,7797,11,105,måske,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,106,engang,True,1,e,0,161,161.0,161,161,161,161
140,7797,11,107,ikke,True,1,k,1,173,173.0,173,173,173,173
140,7797,11,108,mere,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,109,er,True,1,e,0,171,171.0,171,171,171,171
140,7797,11,110,garanten,True,1,r,2,225,225.0,225,225,225,225
140,7797,11,111,for,True,1,o,1,146,146.0,146,146,146,146
140,7797,11,112,vores,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,113,sikkerhed.,True,2,s,0,165,233.0,165,466,301,301
140,7797,11,114,Men,True,1,n,2,170,170.0,170,170,170,170
140,7797,11,115,Putins,True,1,i,3,198,198.0,198,198,198,198
140,7797,11,116,aggression,True,1,r,3,256,256.0,256,256,256,256
140,7797,11,117,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,118,Ukraine,True,2,k,1,202,163.0,202,326,124,124
140,7797,11,119,får,True,1,r,2,186,186.0,186,186,186,186
140,7797,11,120,det,True,1,d,0,218,218.0,218,218,218,218
140,7797,11,121,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,122,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,123,løbe,True,1,e,3,244,244.0,244,244,244,244
140,7797,11,124,koldt,True,1,d,3,182,182.0,182,182,182,182
140,7797,11,125,ned,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,126,ad,False,0,NA,NA,NA,NA,NA,NA,NA,NA
140,7797,11,127,ryggen.,True,1,r,0,201,201.0,201,201,201,201
141,7797,12,1,Nu,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,2,må,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,3,vi,True,1,v,0,181,181.0,181,181,181,181
141,7797,12,4,gentænke,True,3,n,2,99,167.66666666666666,99,503,115,115
141,7797,12,5,hele,True,1,h,0,282,282.0,282,282,282,282
141,7797,12,6,"forsvarspolitikken,",True,3,r,2,182,199.0,182,597,280,280
141,7797,12,7,ikke,True,2,e,3,172,155.5,172,311,139,139
141,7797,12,8,mindst,True,1,n,2,58,58.0,58,58,58,58
141,7797,12,9,med,True,1,d,2,163,163.0,163,163,163,163
141,7797,12,10,tanke,True,1,a,1,258,258.0,258,258,258,258
141,7797,12,11,på,True,1,å,1,166,166.0,166,166,166,166
141,7797,12,12,"Arktis,",True,4,k,2,160,202.75,396,811,396,396
141,7797,12,13,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,14,ikke,True,1,e,3,243,243.0,243,243,243,243
141,7797,12,15,må,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,16,være,True,1,æ,1,162,162.0,162,162,162,162
141,7797,12,17,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,18,"tomrum,",True,3,",",6,111,151.66666666666666,270,455,270,270
141,7797,12,19,der,True,1,r,2,131,131.0,131,131,131,131
141,7797,12,20,frister,True,2,i,2,183,174.0,183,348,165,165
141,7797,12,21,Putin.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,22,Her,True,1,r,2,244,244.0,244,244,244,244
141,7797,12,23,er,True,1,e,0,82,82.0,82,82,82,82
141,7797,12,24,det,True,1,d,0,155,155.0,155,155,155,155
141,7797,12,25,oplagt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,26,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,27,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,28,nordisk,True,1,n,0,218,218.0,218,218,218,218
141,7797,12,29,"samarbejde,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,30,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,31,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,32,burde,True,1,b,0,235,235.0,235,235,235,235
141,7797,12,33,udvikle,True,1,k,4,212,212.0,212,212,212,212
141,7797,12,34,langt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,35,stærkere.,True,2,.,8,119,138.0,119,276,157,157
141,7797,12,36,Sammen,True,1,m,3,149,149.0,149,149,149,149
141,7797,12,37,er,True,1,r,1,185,185.0,185,185,185,185
141,7797,12,38,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,39,store.,True,1,s,0,138,138.0,138,138,138,138
141,7797,12,40,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,41,har,True,1,r,2,215,215.0,215,215,215,215
141,7797,12,42,verdens,True,2,d,3,198,164.5,329,329,329,329
141,7797,12,43,største,True,1,r,3,222,222.0,222,222,222,222
141,7797,12,44,handelsflåde,True,7,å,9,224,199.28571428571428,418,1395,217,217
141,7797,12,45,"tilsammen,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,46,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,47,vores,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,48,samlede,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,49,nationalprodukt,True,3,l,7,331,265.0,331,795,168,168
141,7797,12,50,kan,True,1,k,0,154,154.0,154,154,154,154
141,7797,12,51,måle,True,2,l,2,59,112.5,59,225,166,166
141,7797,12,52,sig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,53,med,True,1,e,1,146,146.0,146,146,146,146
141,7797,12,54,Ruslands.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,55,Lad,True,1,d,2,309,309.0,309,309,309,309
141,7797,12,56,os,True,1,s,1,184,184.0,184,184,184,184
141,7797,12,57,lægge,True,1,e,4,361,361.0,361,361,361,361
141,7797,12,58,småstatsmentaliteten,True,4,a,12,360,220.5,360,882,180,180
141,7797,12,59,bag,True,1,g,2,145,145.0,145,145,145,145
141,7797,12,60,os.,True,3,o,0,210,201.66666666666666,605,605,605,605
141,7797,12,61,Efter,True,2,f,1,147,157.0,147,314,167,167
141,7797,12,62,Sovjetunionens,True,2,i,8,310,205.5,310,411,101,101
141,7797,12,63,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,64,Berlinmurens,True,2,r,2,249,167.5,249,335,86,86
141,7797,12,65,fald,True,2,d,3,228,215.0,228,430,202,202
141,7797,12,66,har,True,1,r,2,223,223.0,223,223,223,223
141,7797,12,67,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,68,meldt,True,1,m,0,345,345.0,345,345,345,345
141,7797,12,69,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,70,ind,True,2,i,0,180,156.0,180,312,132,132
141,7797,12,71,i,True,1,i,0,193,193.0,193,193,193,193
141,7797,12,72,verden.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,73,Danske,True,2,k,4,238,269.5,238,539,301,301
141,7797,12,74,fly,True,2,f,0,275,202.0,404,404,404,404
141,7797,12,75,opererer,True,1,p,1,231,231.0,231,231,231,231
141,7797,12,76,uden,True,1,u,0,143,143.0,143,143,143,143
141,7797,12,77,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,78,landets,True,1,t,5,196,196.0,196,196,196,196
141,7797,12,79,grænser.,True,1,æ,2,122,122.0,122,122,122,122
141,7797,12,80,Med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,81,massiv,True,1,m,0,307,307.0,307,307,307,307
141,7797,12,82,opbakning,True,1,b,2,199,199.0,199,199,199,199
141,7797,12,83,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,84,befolkningen.,True,2,f,2,218,137.0,218,274,56,56
141,7797,12,85,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,86,er,True,1,r,1,187,187.0,187,187,187,187
141,7797,12,87,"aktivistiske,",True,6,t,2,189,265.5,189,1593,238,238
141,7797,12,88,med,True,1,m,0,88,88.0,88,88,88,88
141,7797,12,89,alt,True,2,a,0,289,220.0,440,440,440,440
141,7797,12,90,hvad,True,2,d,3,181,164.0,181,328,147,147
141,7797,12,91,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,92,indebærer.,True,2,.,9,150,165.0,150,330,180,180
141,7797,12,93,For,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,94,når,True,1,r,2,216,216.0,216,216,216,216
141,7797,12,95,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,96,melder,True,1,d,3,291,291.0,291,291,291,291
141,7797,12,97,sig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,98,ind,True,1,n,1,181,181.0,181,181,181,181
141,7797,12,99,i,True,1,i,0,235,235.0,235,235,235,235
141,7797,12,100,"verden,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,101,kan,True,1,k,0,144,144.0,144,144,144,144
141,7797,12,102,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,103,også,False,0,NA,NA,NA,NA,NA,NA,NA,NA
141,7797,12,104,komme,True,1,k,0,205,205.0,205,205,205,205
141,7797,12,105,til,True,1,t,0,325,325.0,325,325,325,325
141,7797,12,106,skade.,True,1,s,0,173,173.0,173,173,173,173
142,7797,13,1,Jeg,True,1,g,2,86,86.0,86,86,86,86
142,7797,13,2,forstår,True,1,o,1,174,174.0,174,174,174,174
142,7797,13,3,"godt,",True,1,t,3,38,38.0,38,38,38,38
142,7797,13,4,nogen,True,1,g,2,210,210.0,210,210,210,210
142,7797,13,5,spørger:,True,1,p,1,180,180.0,180,180,180,180
142,7797,13,6,Skulle,True,1,k,1,203,203.0,203,203,203,203
142,7797,13,7,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
142,7797,13,8,ikke,True,1,k,1,208,208.0,208,208,208,208
142,7797,13,9,bare,True,1,r,2,272,272.0,272,272,272,272
142,7797,13,10,lade,False,0,NA,NA,NA,NA,NA,NA,NA,NA
142,7797,13,11,hele,True,2,e,3,252,202.5,252,405,153,153
142,7797,13,12,Mellemøsten,False,0,NA,NA,NA,NA,NA,NA,NA,NA
142,7797,13,13,sejle,True,2,s,0,214,286.5,214,573,359,359
142,7797,13,14,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
