,part,trialId,charId,l,b,r,t,char
0,1,187,307,1325,406,1340,505,æ
0,1,187,308,1340,406,1355,505,r
0,1,187,309,1355,406,1370,505,e
0,1,187,310,1370,406,1392,505,r
0,1,187,311,1392,406,1415,505,f
0,1,187,312,1415,406,1430,505,r
0,1,187,313,1430,406,1445,505,u
0,1,187,314,1445,406,1460,505,g
0,1,187,315,1460,406,1475,505,t
0,1,187,316,1475,406,1497,505,","
0,1,187,317,1497,406,1520,505,o
0,1,187,318,1520,406,1542,505,g
0,1,187,319,1542,406,1565,505,a
0,1,187,320,1565,406,1587,505,t
0,1,187,321,1587,406,1610,505,d
0,1,187,322,1610,406,1625,505,e
0,1,187,323,1625,406,1647,505,t
0,1,187,324,1647,406,1670,505,e
0,1,187,325,1670,406,1695,505,r
0,1,187,326,190,505,215,604,l
0,1,187,327,215,505,230,604,y
0,1,187,328,230,505,245,604,k
0,1,187,329,245,505,260,604,k
0,1,187,330,260,505,275,604,e
0,1,187,331,275,505,290,604,d
0,1,187,332,290,505,305,604,e
0,1,187,333,305,505,327,604,s
0,1,187,334,327,505,350,604,o
0,1,187,335,350,505,372,604,s
0,1,187,336,372,505,395,604,a
0,1,187,337,395,505,417,604,t
0,1,187,338,417,505,440,604,o
0,1,187,339,440,505,455,604,v
0,1,187,340,455,505,470,604,e
0,1,187,341,470,505,485,604,r
0,1,187,342,485,505,500,604,b
0,1,187,343,500,505,515,604,e
0,1,187,344,515,505,530,604,v
0,1,187,345,530,505,545,604,i
0,1,187,346,545,505,560,604,s
0,1,187,347,560,505,582,604,e
0,1,187,348,582,505,605,604,p
0,1,187,349,605,505,620,604,o
0,1,187,350,620,505,635,604,l
0,1,187,351,635,505,650,604,i
0,1,187,352,650,505,665,604,t
0,1,187,353,665,505,680,604,i
0,1,187,354,680,505,695,604,k
0,1,187,355,695,505,710,604,e
0,1,187,356,710,505,725,604,r
0,1,187,357,725,505,740,604,n
0,1,187,358,740,505,762,604,e
0,1,187,359,762,505,785,604,o
0,1,187,360,785,505,800,604,m
0,1,187,361,800,505,822,604,","
0,1,187,362,822,505,845,604,a
0,1,187,363,845,505,867,604,t
0,1,187,364,867,505,890,604,D
0,1,187,365,890,505,905,604,a
0,1,187,366,905,505,920,604,n
0,1,187,367,920,505,935,604,m
0,1,187,368,935,505,950,604,a
0,1,187,369,950,505,965,604,r
0,1,187,370,965,505,987,604,k
0,1,187,371,987,505,1010,604,s
0,1,187,372,1010,505,1025,604,k
0,1,187,373,1025,505,1040,604,a
0,1,187,374,1040,505,1062,604,l
0,1,187,375,1062,505,1085,604,g
0,1,187,376,1085,505,1107,604,å
0,1,187,377,1107,505,1130,604,f
0,1,187,378,1130,505,1145,604,o
0,1,187,379,1145,505,1160,604,r
0,1,187,380,1160,505,1175,604,r
0,1,187,381,1175,505,1190,604,e
0,1,187,382,1190,505,1205,604,s
0,1,187,383,1205,505,1227,604,t
0,1,187,384,1227,505,1257,604,i
0,1,187,385,1257,505,1280,604,v
0,1,187,386,1280,505,1295,604,e
0,1,187,387,1295,505,1310,604,r
0,1,187,388,1310,505,1325,604,d
0,1,187,389,1325,505,1340,604,e
0,1,187,390,1340,505,1362,604,n
0,1,187,391,1362,505,1385,604,p
0,1,187,392,1385,505,1407,604,å
0,1,187,393,1407,505,1430,604,d
0,1,187,394,1430,505,1445,604,e
0,1,187,395,1445,505,1460,604,t
0,1,187,396,1460,505,1475,604,t
0,1,187,397,1475,505,1497,604,e
0,1,187,398,1497,505,1520,604,s
0,1,187,399,1520,505,1535,604,p
0,1,187,400,1535,505,1550,604,ø
0,1,187,401,1550,505,1565,604,r
0,1,187,402,1565,505,1580,604,g
0,1,187,403,1580,505,1595,604,s
0,1,187,404,1595,505,1610,604,m
0,1,187,405,1610,505,1625,604,å
0,1,187,406,1625,505,1640,604,l
0,1,187,407,1640,505,1662,604,","
0,1,187,408,1662,505,1685,604,o
0,1,187,409,1685,505,1710,604,g
0,1,187,410,190,604,215,703,a
0,1,187,411,215,604,237,703,t
0,1,187,412,237,604,260,703,d
0,1,187,413,260,604,275,703,e
0,1,187,414,275,604,297,703,t
0,1,187,415,297,604,320,703,s
0,1,187,416,320,604,335,703,o
0,1,187,417,335,604,357,703,m
0,1,187,418,357,604,387,703,i
0,1,187,419,387,604,410,703,1
0,1,187,420,410,604,425,703,9
0,1,187,421,425,604,440,703,8
0,1,187,422,440,604,455,703,1
0,1,187,423,455,604,477,703,","
0,1,187,424,477,604,500,703,d
0,1,187,425,500,604,522,703,a
0,1,187,426,522,604,545,703,d
0,1,187,427,545,604,560,703,e
0,1,187,428,560,604,582,703,t
0,1,187,429,582,604,605,703,h
0,1,187,430,605,604,620,703,a
0,1,187,431,620,604,635,703,n
0,1,187,432,635,604,650,703,d
0,1,187,433,650,604,665,703,l
0,1,187,434,665,604,680,703,e
0,1,187,435,680,604,695,703,d
0,1,187,436,695,604,717,703,e
0,1,187,437,717,604,740,703,o
0,1,187,438,740,604,762,703,m
0,1,187,439,762,604,785,703,a
0,1,187,440,785,604,807,703,t
0,1,187,441,807,604,830,703,f
0,1,187,442,830,604,845,703,j
0,1,187,443,845,604,860,703,e
0,1,187,444,860,604,875,703,r
0,1,187,445,875,604,890,703,n
0,1,187,446,890,604,905,703,e
0,1,187,447,905,604,927,703,t
0,1,187,448,927,604,950,703,h
0,1,187,449,950,604,965,703,o
0,1,187,450,965,604,980,703,m
0,1,187,451,980,604,995,703,o
0,1,187,452,995,604,1010,703,s
0,1,187,453,1010,604,1025,703,e
0,1,187,454,1025,604,1040,703,k
0,1,187,455,1040,604,1055,703,s
0,1,187,456,1055,604,1070,703,u
0,1,187,457,1070,604,1085,703,e
0,1,187,458,1085,604,1100,703,l
0,1,187,459,1100,604,1115,703,l
0,1,187,460,1115,604,1137,703,e
0,1,187,461,1137,604,1160,703,f
0,1,187,462,1160,604,1175,703,r
0,1,187,463,1175,604,1197,703,a
0,1,187,464,1197,604,1220,703,s
0,1,187,465,1220,604,1235,703,a
0,1,187,466,1235,604,1250,703,m
0,1,187,467,1250,604,1265,703,m
0,1,187,468,1265,604,1287,703,e
0,1,187,469,1287,604,1310,703,l
0,1,187,470,1310,604,1325,703,i
0,1,187,471,1325,604,1340,703,s
0,1,187,472,1340,604,1355,703,t
0,1,187,473,1355,604,1370,703,e
0,1,187,474,1370,604,1392,703,","
0,1,187,475,1392,604,1415,703,b
0,1,187,476,1415,604,1430,703,e
0,1,187,477,1430,604,1445,703,t
0,1,187,478,1445,604,1460,703,a
0,1,187,479,1460,604,1475,703,l
0,1,187,480,1475,604,1490,703,e
0,1,187,481,1490,604,1512,703,r
0,1,187,482,1512,604,1535,703,s
0,1,187,483,1535,604,1550,703,i
0,1,187,484,1550,604,1572,703,g
0,1,187,485,1572,604,1595,703,a
0,1,187,486,1595,604,1617,703,t
0,1,187,487,1617,604,1640,703,v
0,1,187,488,1640,604,1655,703,i
0,1,187,489,1655,604,1670,703,s
0,1,187,490,1670,604,1695,703,e
0,1,187,491,190,703,215,775,v
0,1,187,492,215,703,230,775,e
0,1,187,493,230,703,245,775,r
0,1,187,494,245,703,260,775,d
0,1,187,495,260,703,275,775,e
0,1,187,496,275,703,297,775,n
0,1,187,497,297,703,320,775,v
0,1,187,498,320,703,335,775,e
0,1,187,499,335,703,350,775,j
0,1,187,500,350,703,365,775,e
0,1,187,501,365,703,387,775,n
0,1,187,502,387,703,410,775,f
0,1,187,503,410,703,425,775,r
0,1,187,504,425,703,440,775,e
0,1,187,505,440,703,462,775,m
0,1,187,506,462,703,485,775,f
0,1,187,507,485,703,500,775,o
0,1,187,508,500,703,522,775,r
0,1,187,509,522,703,545,775,a
0,1,187,510,545,703,567,775,t
0,1,187,511,567,703,590,775,v
0,1,187,512,590,703,605,775,e
0,1,187,513,605,703,620,775,n
0,1,187,514,620,703,635,775,t
0,1,187,515,635,703,657,775,e
0,1,187,516,657,703,680,775,p
0,1,187,517,680,703,702,775,å
0,1,187,518,702,703,725,775,W
0,1,187,519,725,703,740,775,H
0,1,187,520,740,703,755,775,O
0,1,187,521,755,703,780,775,.
0,1,88,1,190,137,215,208,T
0,1,88,2,215,137,230,208,i
0,1,88,3,230,137,245,208,l
0,1,88,4,245,137,260,208,b
0,1,88,5,260,137,275,208,a
0,1,88,6,275,137,290,208,g
0,1,88,7,290,137,312,208,e
0,1,88,8,312,137,335,208,t
0,1,88,9,335,137,350,208,i
0,1,88,10,350,137,372,208,l
0,1,88,11,372,137,395,208,H
0,1,88,12,395,137,410,208,’
0,1,88,13,410,137,425,208,e
0,1,88,14,425,137,440,208,r
0,1,88,15,440,137,455,208,n
0,1,88,16,455,137,477,208,e
0,1,88,17,477,137,500,208,o
0,1,88,18,500,137,522,208,g
0,1,88,19,522,137,545,208,h
0,1,88,20,545,137,560,208,e
0,1,88,21,560,137,575,208,k
0,1,88,22,575,137,590,208,s
0,1,88,23,590,137,605,208,e
0,1,88,24,605,137,620,208,n
0,1,88,25,620,137,635,208,e
0,1,88,26,635,137,657,208,.
0,1,88,27,657,137,680,208,D
0,1,88,28,680,137,702,208,e
0,1,88,29,702,137,725,208,k
0,1,88,30,725,137,740,208,l
0,1,88,31,740,137,755,208,o
0,1,88,32,755,137,770,208,g
0,1,88,33,770,137,792,208,e
0,1,88,34,792,137,815,208,k
0,1,88,35,815,137,830,208,o
0,1,88,36,830,137,845,208,n
0,1,88,37,845,137,860,208,e
0,1,88,38,860,137,882,208,r
0,1,88,39,882,137,905,208,m
0,1,88,40,905,137,920,208,e
0,1,88,41,920,137,942,208,d
0,1,88,42,942,137,965,208,k
0,1,88,43,965,137,980,208,e
0,1,88,44,980,137,995,208,n
0,1,88,45,995,137,1010,208,d
0,1,88,46,1010,137,1025,208,s
0,1,88,47,1025,137,1040,208,k
0,1,88,48,1040,137,1055,208,a
0,1,88,49,1055,137,1077,208,b
0,1,88,50,1077,137,1100,208,t
0,1,88,51,1100,137,1115,208,i
0,1,88,52,1115,137,1137,208,l
0,1,88,53,1137,137,1160,208,m
0,1,88,54,1160,137,1175,208,a
0,1,88,55,1175,137,1190,208,g
0,1,88,56,1190,137,1205,208,i
0,1,88,57,1205,137,1227,208,.
0,1,88,58,1227,137,1250,208,D
0,1,88,59,1250,137,1265,208,e
0,1,88,60,1265,137,1280,208,r
0,1,88,61,1280,137,1295,208,e
0,1,88,62,1295,137,1317,208,s
0,1,88,63,1317,137,1340,208,u
0,1,88,64,1340,137,1355,208,r
0,1,88,65,1355,137,1370,208,g
0,1,88,66,1370,137,1385,208,a
0,1,88,67,1385,137,1400,208,m
0,1,88,68,1400,137,1415,208,l
0,1,88,69,1415,137,1437,208,e
0,1,88,70,1437,137,1460,208,r
0,1,88,71,1460,137,1475,208,i
0,1,88,72,1475,137,1490,208,t
0,1,88,73,1490,137,1505,208,u
0,1,88,74,1505,137,1520,208,a
0,1,88,75,1520,137,1535,208,l
0,1,88,76,1535,137,1550,208,e
0,1,88,77,1550,137,1572,208,r
0,1,88,78,1572,137,1595,208,b
0,1,88,79,1595,137,1610,208,l
0,1,88,80,1610,137,1625,208,e
0,1,88,81,1625,137,1650,208,v
0,1,88,82,190,208,215,307,f
0,1,88,83,215,208,230,307,o
0,1,88,84,230,208,245,307,r
0,1,88,85,245,208,260,307,b
0,1,88,86,260,208,275,307,u
0,1,88,87,275,208,290,307,d
0,1,88,88,290,208,312,307,t
0,1,88,89,312,208,335,307,m
0,1,88,90,335,208,350,307,e
0,1,88,91,350,208,372,307,d
0,1,88,92,372,208,395,307,k
0,1,88,93,395,208,410,307,r
0,1,88,94,410,208,425,307,i
0,1,88,95,425,208,440,307,s
0,1,88,96,440,208,455,307,t
0,1,88,97,455,208,470,307,e
0,1,88,98,470,208,485,307,n
0,1,88,99,485,208,500,307,d
0,1,88,100,500,208,515,307,o
0,1,88,101,515,208,530,307,m
0,1,88,102,530,208,545,307,m
0,1,88,103,545,208,560,307,e
0,1,88,104,560,208,575,307,n
0,1,88,105,575,208,597,307,","
0,1,88,106,597,208,620,307,d
0,1,88,107,620,208,642,307,e
0,1,88,108,642,208,665,307,b
0,1,88,109,665,208,680,307,l
0,1,88,110,680,208,695,307,e
0,1,88,111,695,208,717,307,v
0,1,88,112,717,208,740,307,g
0,1,88,113,740,208,755,307,j
0,1,88,114,755,208,770,307,o
0,1,88,115,770,208,785,307,r
0,1,88,116,785,208,807,307,t
0,1,88,117,807,208,830,307,t
0,1,88,118,830,208,845,307,i
0,1,88,119,845,208,867,307,l
0,1,88,120,867,208,890,307,n
0,1,88,121,890,208,905,307,o
0,1,88,122,905,208,920,307,g
0,1,88,123,920,208,935,307,e
0,1,88,124,935,208,957,307,t
0,1,88,125,957,208,980,307,u
0,1,88,126,980,208,995,307,h
0,1,88,127,995,208,1010,307,y
0,1,88,128,1010,208,1025,307,g
0,1,88,129,1025,208,1040,307,g
0,1,88,130,1040,208,1055,307,e
0,1,88,131,1055,208,1070,307,l
0,1,88,132,1070,208,1085,307,i
0,1,88,133,1085,208,1100,307,g
0,1,88,134,1100,208,1122,307,t
0,1,88,135,1122,208,1152,307,i
0,1,88,136,1152,208,1175,307,f
0,1,88,137,1175,208,1190,307,o
0,1,88,138,1190,208,1205,307,l
0,1,88,139,1205,208,1220,307,k
0,1,88,140,1220,208,1235,307,e
0,1,88,141,1235,208,1250,307,e
0,1,88,142,1250,208,1265,307,v
0,1,88,143,1265,208,1280,307,e
0,1,88,144,1280,208,1295,307,n
0,1,88,145,1295,208,1310,307,t
0,1,88,146,1310,208,1325,307,y
0,1,88,147,1325,208,1340,307,r
0,1,88,148,1340,208,1355,307,e
0,1,88,149,1355,208,1370,307,n
0,1,88,150,1370,208,1385,307,e
0,1,88,151,1385,208,1407,307,","
0,1,88,152,1407,208,1430,307,h
0,1,88,153,1430,208,1445,307,v
0,1,88,154,1445,208,1460,307,o
0,1,88,155,1460,208,1482,307,r
0,1,88,156,1482,208,1505,307,d
0,1,88,157,1505,208,1527,307,e
0,1,88,158,1527,208,1550,307,v
0,1,88,159,1550,208,1565,307,i
0,1,88,160,1565,208,1587,307,l
0,1,88,161,1587,208,1610,307,s
0,1,88,162,1610,208,1625,307,p
0,1,88,163,1625,208,1640,307,i
0,1,88,164,1640,208,1655,307,s
0,1,88,165,1655,208,1680,307,e
0,1,88,166,190,307,215,406,H
0,1,88,167,215,307,230,406,a
0,1,88,168,230,307,245,406,n
0,1,88,169,245,307,267,406,s
0,1,88,170,267,307,290,406,o
0,1,88,171,290,307,312,406,g
0,1,88,172,312,307,335,406,G
0,1,88,173,335,307,350,406,r
0,1,88,174,350,307,365,406,e
0,1,88,175,365,307,380,406,t
0,1,88,176,380,307,395,406,h
0,1,88,177,395,307,410,406,e
0,1,88,178,410,307,432,406,","
0,1,88,179,432,307,455,406,o
0,1,88,180,455,307,477,406,g
0,1,88,181,477,307,500,406,d
0,1,88,182,500,307,515,406,e
0,1,88,183,515,307,537,406,t
0,1,88,184,537,307,560,406,e
0,1,88,185,560,307,582,406,r
0,1,88,186,582,307,605,406,f
0,1,88,187,605,307,620,406,ø
0,1,88,188,620,307,635,406,r
0,1,88,189,635,307,650,406,s
0,1,88,190,650,307,672,406,t
0,1,88,191,672,307,695,406,p
0,1,88,192,695,307,717,406,å
0,1,88,193,717,307,740,406,d
0,1,88,194,740,307,755,406,e
0,1,88,195,755,307,777,406,t
0,1,88,196,777,307,800,406,s
0,1,88,197,800,307,815,406,e
0,1,88,198,815,307,830,406,n
0,1,88,199,830,307,845,406,e
0,1,88,200,845,307,860,406,s
0,1,88,201,860,307,875,406,t
0,1,88,202,875,307,897,406,e
0,1,88,203,897,307,920,406,m
0,1,88,204,920,307,935,406,e
0,1,88,205,935,307,957,406,d
0,1,88,206,957,307,980,406,H
0,1,88,207,980,307,995,406,a
0,1,88,208,995,307,1010,406,r
0,1,88,209,1010,307,1025,406,r
0,1,88,210,1025,307,1047,406,y
0,1,88,211,1047,307,1070,406,P
0,1,88,212,1070,307,1085,406,o
0,1,88,213,1085,307,1100,406,t
0,1,88,214,1100,307,1115,406,t
0,1,88,215,1115,307,1130,406,e
0,1,88,216,1130,307,1152,406,r
0,1,88,217,1152,307,1175,406,b
0,1,88,218,1175,307,1190,406,ø
0,1,88,219,1190,307,1205,406,g
0,1,88,220,1205,307,1220,406,e
0,1,88,221,1220,307,1235,406,r
0,1,88,222,1235,307,1250,406,n
0,1,88,223,1250,307,1265,406,e
0,1,88,224,1265,307,1287,406,","
0,1,88,225,1287,307,1310,406,a
0,1,88,226,1310,307,1332,406,t
0,1,88,227,1332,307,1355,406,d
0,1,88,228,1355,307,1377,406,e
0,1,88,229,1377,307,1400,406,e
0,1,88,230,1400,307,1422,406,r
0,1,88,231,1422,307,1445,406,b
0,1,88,232,1445,307,1460,406,l
0,1,88,233,1460,307,1475,406,e
0,1,88,234,1475,307,1490,406,v
0,1,88,235,1490,307,1505,406,e
0,1,88,236,1505,307,1527,406,t
0,1,88,237,1527,307,1550,406,p
0,1,88,238,1550,307,1565,406,o
0,1,88,239,1565,307,1580,406,p
0,1,88,240,1580,307,1595,406,u
0,1,88,241,1595,307,1610,406,l
0,1,88,242,1610,307,1625,406,æ
0,1,88,243,1625,307,1640,406,r
0,1,88,244,1640,307,1665,406,e
0,1,88,245,190,406,215,478,i
0,1,88,246,215,406,230,478,g
0,1,88,247,230,406,245,478,e
0,1,88,248,245,406,260,478,n
0,1,88,249,260,406,282,478,.
0,1,88,250,282,406,305,478,H
0,1,88,251,305,406,320,478,e
0,1,88,252,320,406,335,478,k
0,1,88,253,335,406,350,478,s
0,1,88,254,350,406,365,478,e
0,1,88,255,365,406,380,478,b
0,1,88,256,380,406,395,478,r
0,1,88,257,395,406,410,478,æ
0,1,88,258,410,406,425,478,n
0,1,88,259,425,406,440,478,d
0,1,88,260,440,406,455,478,i
0,1,88,261,455,406,470,478,n
0,1,88,262,470,406,485,478,g
0,1,88,263,485,406,500,478,e
0,1,88,264,500,406,515,478,r
0,1,88,265,515,406,530,478,n
0,1,88,266,530,406,552,478,e
0,1,88,267,552,406,575,478,e
0,1,88,268,575,406,597,478,r
0,1,88,269,597,406,620,478,e
0,1,88,270,620,406,642,478,t
0,1,88,271,642,406,665,478,m
0,1,88,272,665,406,680,478,e
0,1,88,273,680,406,695,478,g
0,1,88,274,695,406,710,478,e
0,1,88,275,710,406,732,478,t
0,1,88,276,732,406,755,478,m
0,1,88,277,755,406,770,478,ø
0,1,88,278,770,406,785,478,r
0,1,88,279,785,406,800,478,k
0,1,88,280,800,406,822,478,t
0,1,88,281,822,406,845,478,k
0,1,88,282,845,406,860,478,a
0,1,88,283,860,406,875,478,p
0,1,88,284,875,406,890,478,i
0,1,88,285,890,406,905,478,t
0,1,88,286,905,406,920,478,e
0,1,88,287,920,406,942,478,l
0,1,88,288,942,406,972,478,i
0,1,88,289,972,406,995,478,h
0,1,88,290,995,406,1010,478,i
0,1,88,291,1010,406,1025,478,s
0,1,88,292,1025,406,1040,478,t
0,1,88,293,1040,406,1055,478,o
0,1,88,294,1055,406,1070,478,r
0,1,88,295,1070,406,1085,478,i
0,1,88,296,1085,406,1100,478,e
0,1,88,297,1100,406,1115,478,n
0,1,88,298,1115,406,1140,478,.
0,1,193,1,190,136,215,208,P
0,1,193,2,215,136,237,208,å
0,1,193,3,237,136,260,208,s
0,1,193,4,260,136,275,208,p
0,1,193,5,275,136,290,208,ø
0,1,193,6,290,136,305,208,r
0,1,193,7,305,136,320,208,g
0,1,193,8,320,136,335,208,s
0,1,193,9,335,136,350,208,m
0,1,193,10,350,136,365,208,å
0,1,193,11,365,136,380,208,l
0,1,193,12,380,136,395,208,e
0,1,193,13,395,136,410,208,t
0,1,193,14,410,136,432,208,:
0,1,193,15,432,136,455,208,'
0,1,193,16,455,136,470,208,H
0,1,193,17,470,136,485,208,v
0,1,193,18,485,136,500,208,a
0,1,193,19,500,136,522,208,d
0,1,193,20,522,136,545,208,s
0,1,193,21,545,136,560,208,k
0,1,193,22,560,136,575,208,a
0,1,193,23,575,136,597,208,l
0,1,193,24,597,136,620,208,d
0,1,193,25,620,136,635,208,e
0,1,193,26,635,136,657,208,r
0,1,193,27,657,136,680,208,t
0,1,193,28,680,136,695,208,i
0,1,193,29,695,136,717,208,l
0,1,193,30,717,136,740,208,f
0,1,193,31,740,136,755,208,o
0,1,193,32,755,136,777,208,r
0,1,193,33,777,136,800,208,a
0,1,193,34,800,136,822,208,t
0,1,193,35,822,136,845,208,s
0,1,193,36,845,136,860,208,k
0,1,193,37,860,136,875,208,a
0,1,193,38,875,136,890,208,b
0,1,193,39,890,136,912,208,e
0,1,193,40,912,136,935,208,f
0,1,193,41,935,136,950,208,o
0,1,193,42,950,136,965,208,r
0,1,193,43,965,136,980,208,a
0,1,193,44,980,136,995,208,n
0,1,193,45,995,136,1010,208,d
0,1,193,46,1010,136,1025,208,r
0,1,193,47,1025,136,1040,208,i
0,1,193,48,1040,136,1055,208,n
0,1,193,49,1055,136,1070,208,g
0,1,193,50,1070,136,1085,208,?
0,1,193,51,1085,136,1100,208,'
0,1,193,52,1100,136,1122,208,","
0,1,193,53,1122,136,1145,208,s
0,1,193,54,1145,136,1160,208,v
0,1,193,55,1160,136,1175,208,a
0,1,193,56,1175,136,1190,208,r
0,1,193,57,1190,136,1205,208,e
0,1,193,58,1205,136,1220,208,d
0,1,193,59,1220,136,1242,208,e
0,1,193,60,1242,136,1265,208,H
0,1,193,61,1265,136,1280,208,e
0,1,193,62,1280,136,1295,208,l
0,1,193,63,1295,136,1310,208,e
0,1,193,64,1310,136,1325,208,n
0,1,193,65,1325,136,1347,208,a
0,1,193,66,1347,136,1370,208,D
0,1,193,67,1370,136,1385,208,a
0,1,193,68,1385,136,1400,208,l
0,1,193,69,1400,136,1415,208,l
0,1,193,70,1415,136,1430,208,i
0,1,193,71,1430,136,1452,208,:
0,1,193,72,1452,136,1475,208,'
0,1,193,73,1475,136,1490,208,T
0,1,193,74,1490,136,1505,208,w
0,1,193,75,1505,136,1527,208,o
0,1,193,76,1527,136,1550,208,w
0,1,193,77,1550,136,1565,208,o
0,1,193,78,1565,136,1580,208,r
0,1,193,79,1580,136,1595,208,d
0,1,193,80,1595,136,1610,208,s
0,1,193,81,1610,136,1635,208,:
0,1,193,82,190,208,215,307,P
0,1,193,83,215,208,230,307,o
0,1,193,84,230,208,245,307,l
0,1,193,85,245,208,260,307,i
0,1,193,86,260,208,275,307,t
0,1,193,87,275,208,290,307,i
0,1,193,88,290,208,305,307,c
0,1,193,89,305,208,320,307,a
0,1,193,90,320,208,342,307,l
0,1,193,91,342,208,365,307,w
0,1,193,92,365,208,380,307,i
0,1,193,93,380,208,395,307,l
0,1,193,94,395,208,410,307,l
0,1,193,95,410,208,425,307,!
0,1,193,96,425,208,447,307,'
0,1,193,97,447,208,470,307,S
0,1,193,98,470,208,492,307,å
0,1,193,99,492,208,515,307,l
0,1,193,100,515,208,530,307,e
0,1,193,101,530,208,552,307,t
0,1,193,102,552,208,575,307,e
0,1,193,103,575,208,597,307,r
0,1,193,104,597,208,620,307,d
0,1,193,105,620,208,635,307,e
0,1,193,106,635,208,650,307,t
0,1,193,107,650,208,672,307,.
0,1,193,108,672,208,695,307,D
0,1,193,109,695,208,710,307,e
0,1,193,110,710,208,732,307,r
0,1,193,111,732,208,755,307,s
0,1,193,112,755,208,770,307,k
0,1,193,113,770,208,785,307,a
0,1,193,114,785,208,807,307,l
0,1,193,115,807,208,830,307,v
0,1,193,116,830,208,845,307,i
0,1,193,117,845,208,860,307,l
0,1,193,118,860,208,875,307,j
0,1,193,119,875,208,897,307,e
0,1,193,120,897,208,920,307,t
0,1,193,121,920,208,935,307,i
0,1,193,122,935,208,957,307,l
0,1,193,123,957,208,987,307,–
0,1,193,124,987,208,1010,307,o
0,1,193,125,1010,208,1032,307,g
0,1,193,126,1032,208,1055,307,m
0,1,193,127,1055,208,1070,307,o
0,1,193,128,1070,208,1085,307,d
0,1,193,129,1085,208,1107,307,!
0,1,193,130,1107,208,1130,307,P
0,1,193,131,1130,208,1145,307,o
0,1,193,132,1145,208,1160,307,l
0,1,193,133,1160,208,1175,307,i
0,1,193,134,1175,208,1190,307,t
0,1,193,135,1190,208,1205,307,i
0,1,193,136,1205,208,1220,307,s
0,1,193,137,1220,208,1242,307,k
0,1,193,138,1242,208,1265,307,m
0,1,193,139,1265,208,1280,307,o
0,1,193,140,1280,208,1302,307,d
0,1,193,141,1302,208,1325,307,t
0,1,193,142,1325,208,1340,307,i
0,1,193,143,1340,208,1362,307,l
0,1,193,144,1362,208,1385,307,i
0,1,193,145,1385,208,1400,307,k
0,1,193,146,1400,208,1415,307,k
0,1,193,147,1415,208,1437,307,e
0,1,193,148,1437,208,1460,307,a
0,1,193,149,1460,208,1482,307,t
0,1,193,150,1482,208,1505,307,l
0,1,193,151,1505,208,1520,307,a
0,1,193,152,1520,208,1535,307,v
0,1,193,153,1535,208,1557,307,e
0,1,193,154,1557,208,1580,307,p
0,1,193,155,1580,208,1595,307,o
0,1,193,156,1595,208,1610,307,l
0,1,193,157,1610,208,1625,307,i
0,1,193,158,1625,208,1640,307,t
0,1,193,159,1640,208,1655,307,i
0,1,193,160,1655,208,1680,307,k
0,1,193,161,190,307,215,406,e
0,1,193,162,215,307,230,406,f
0,1,193,163,230,307,245,406,t
0,1,193,164,245,307,260,406,e
0,1,193,165,260,307,282,406,r
0,1,193,166,282,307,305,406,m
0,1,193,167,305,307,320,406,e
0,1,193,168,320,307,335,406,n
0,1,193,169,335,307,350,406,i
0,1,193,170,350,307,365,406,n
0,1,193,171,365,307,380,406,g
0,1,193,172,380,307,395,406,s
0,1,193,173,395,307,410,406,m
0,1,193,174,410,307,425,406,å
0,1,193,175,425,307,440,406,l
0,1,193,176,440,307,455,406,i
0,1,193,177,455,307,470,406,n
0,1,193,178,470,307,485,406,g
0,1,193,179,485,307,500,406,e
0,1,193,180,500,307,515,406,r
0,1,193,181,515,307,537,406,","
0,1,193,182,537,307,560,406,m
0,1,193,183,560,307,575,406,e
0,1,193,184,575,307,597,406,n
0,1,193,185,597,307,627,406,i
0,1,193,186,627,307,650,406,f
0,1,193,187,650,307,665,406,o
0,1,193,188,665,307,680,406,r
0,1,193,189,680,307,695,406,h
0,1,193,190,695,307,710,406,o
0,1,193,191,710,307,725,406,l
0,1,193,192,725,307,747,406,d
0,1,193,193,747,307,770,406,t
0,1,193,194,770,307,785,406,i
0,1,193,195,785,307,800,406,l
0,1,193,196,800,307,822,406,","
0,1,193,197,822,307,845,406,h
0,1,193,198,845,307,860,406,v
0,1,193,199,860,307,875,406,a
0,1,193,200,875,307,897,406,d
0,1,193,201,897,307,920,406,m
0,1,193,202,920,307,935,406,a
0,1,193,203,935,307,957,406,n
0,1,193,204,957,307,980,406,a
0,1,193,205,980,307,995,406,n
0,1,193,206,995,307,1010,406,s
0,1,193,207,1010,307,1025,406,e
0,1,193,208,1025,307,1047,406,r
0,1,193,209,1047,307,1070,406,f
0,1,193,210,1070,307,1085,406,o
0,1,193,211,1085,307,1107,406,r
0,1,193,212,1107,307,1130,406,a
0,1,193,213,1130,307,1152,406,t
0,1,193,214,1152,307,1175,406,v
0,1,193,215,1175,307,1190,406,æ
0,1,193,216,1190,307,1205,406,r
0,1,193,217,1205,307,1227,406,e
0,1,193,218,1227,307,1250,406,r
0,1,193,219,1250,307,1265,406,i
0,1,193,220,1265,307,1280,406,g
0,1,193,221,1280,307,1295,406,t
0,1,193,222,1295,307,1310,406,i
0,1,193,223,1310,307,1325,406,g
0,1,193,224,1325,307,1347,406,t
0,1,193,225,1347,307,1370,406,o
0,1,193,226,1370,307,1392,406,g
0,1,193,227,1392,307,1415,406,r
0,1,193,228,1415,307,1430,406,e
