"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P12"	73	282	81	[ 277]	[STATIC, RECTANGLE, 702.0, 406.0, 725.0, 505.0]	427	2	277	277	"a"	2	Fixation: 21114 ms	277	"a"	0,10	74	1	1	1	"RIGHT"	[ 284]	[STATIC, RECTANGLE, 830.0, 406.0, 852.0, 505.0]	284	"m"	1	284	RIGHT	[ 283]	283	o	283	36	212,04	2,27	283	101	P12	73	9	7946
"P12"	73	189	82	[ 284]	[STATIC, RECTANGLE, 830.0, 406.0, 852.0, 505.0]	189	1	284	284	"m"	1	Fixation: 21432 ms	284	"m"	0,18	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 905.0, 406.0, 920.0, 505.0]	287	"f"	1	287	RIGHT	[ 287]	287	f	287	26	153,80	1,88	277	101	P12	73	9	7946
"P12"	73	198	83	[ 287]	[STATIC, RECTANGLE, 905.0, 406.0, 920.0, 505.0]	198	1	287	287	"f"	1	Fixation: 21647 ms	287	"f"	0,05	0	1	1	1	"RIGHT"	[ 293]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	293	"s"	2	293	RIGHT	[ 294]	294	t	294	25	192,69	2,73	284	101	P12	73	9	7946
"P12"	73	269	84	[ 293]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	416	2	293	293	"s"	2	Fixation: 21870 ms	293	"s"	0,10	79	0	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 995.0, 406.0, 1010.0, 505.0]	292	"Ã¦"	1	292	.	[ 292]	292	Ã¦	292	8	51,57	0,49	287	101	P12	73	9	7946
"P12"	73	346	85	[ 292]	[STATIC, RECTANGLE, 995.0, 406.0, 1010.0, 505.0]	643	2	292	292	"Ã¦"	1	Fixation: 22147 ms	292	"Ã¦"	0,16	0	1	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 1055.0, 406.0, 1077.0, 505.0]	296	"n"	1	296	RIGHT	[ 297]	297	h	297	24	125,33	1,81	293	101	P12	73	9	7946
"P12"	73	146	86	[ 296]	[STATIC, RECTANGLE, 1055.0, 406.0, 1077.0, 505.0]	146	1	296	296	"n"	1	Fixation: 22517 ms	296	"n"	0,19	0	0	1	1	"RIGHT"	[ 301]	[STATIC, RECTANGLE, 1152.0, 406.0, 1175.0, 505.0]	301	"m"	1	301	RIGHT	[ 301]	301	m	301	23	147,45	2,02	292	101	P12	73	9	7946
"P12"	73	293	87	[ 301]	[STATIC, RECTANGLE, 1152.0, 406.0, 1175.0, 505.0]	293	1	301	301	"m"	1	Fixation: 22686 ms	301	"m"	0,16	0	0	1	1	"RIGHT"	[ 297]	[STATIC, RECTANGLE, 1077.0, 406.0, 1100.0, 505.0]	297	"h"	1	297	LEFT	[ 296]	296	n	296	23	121,34	1,69	296	101	P12	73	9	7946
"P12"	73	113	88	[ 297]	[STATIC, RECTANGLE, 1077.0, 406.0, 1100.0, 505.0]	113	1	297	297	"h"	1	Fixation: 23002 ms	297	"h"	0,08	0	1	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 995.0, 406.0, 1010.0, 505.0]	292	"Ã¦"	2	292	LEFT	[ 293]	293	s	293	34	158,02	1,49	301	101	P12	73	9	7946
"P12"	73	297	89	[ 292]	[STATIC, RECTANGLE, 995.0, 406.0, 1010.0, 505.0]	643	2	292	292	"Ã¦"	2	Fixation: 23149 ms	292	"Ã¦"	0,10	85	1	1	1	"RIGHT"	[ 298]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	298	"Ã¸"	1	298	RIGHT	[ 298]	298	Ã¸	298	34	187,98	2,19	297	101	P12	73	9	7946
"P12"	73	250	90	[ 298]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	250	1	298	298	"Ã¸"	1	Fixation: 23480 ms	298	"Ã¸"	0,20	0	1	1	1	"RIGHT"	[ 303]	[STATIC, RECTANGLE, 1190.0, 406.0, 1205.0, 505.0]	303	"s"	1	303	RIGHT	[ 303]	303	s	303	33	178,84	1,74	292	101	P12	73	9	7946
"P12"	73	410	91	[ 303]	[STATIC, RECTANGLE, 1190.0, 406.0, 1205.0, 505.0]	410	1	303	303	"s"	1	Fixation: 23763 ms	303	"s"	0,27	0	0	1	1	"RIGHT"	[ 302]	[STATIC, RECTANGLE, 1175.0, 406.0, 1190.0, 505.0]	302	"o"	1	302	LEFT	[ 301]	301	m	301	18	58,91	0,61	298	101	P12	73	9	7946
"P12"	73	174	92	[ 302]	[STATIC, RECTANGLE, 1175.0, 406.0, 1190.0, 505.0]	174	1	302	302	"o"	1	Fixation: 24191 ms	302	"o"	0,20	0	1	1	1	"RIGHT"	[ 306]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	306	"o"	1	306	RIGHT	[ 307]	307	n	307	22	127,50	1,76	303	101	P12	73	9	7946
"P12"	73	221	93	[ 306]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	221	1	306	306	"o"	1	Fixation: 24387 ms	306	"o"	0,29	0	0	1	1	"RIGHT"	[ 311]	[STATIC, RECTANGLE, 1325.0, 406.0, 1340.0, 505.0]	311	"r"	1	311	RIGHT	[ 312]	312	y	312	24	162,24	2,19	302	101	P12	73	9	7946
"P12"	73	281	94	[ 311]	[STATIC, RECTANGLE, 1325.0, 406.0, 1340.0, 505.0]	281	1	311	311	"r"	1	Fixation: 24632 ms	311	"r"	0,21	0	0	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 1445.0, 406.0, 1467.0, 505.0]	318	"g"	1	318	RIGHT	[ 319]	319	f	319	27	186,58	2,85	306	101	P12	73	9	7946
"P12"	73	238	95	[ 318]	[STATIC, RECTANGLE, 1445.0, 406.0, 1467.0, 505.0]	238	1	318	318	"g"	1	Fixation: 24940 ms	318	"g"	0,14	0	0	1	1	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 1505.0, 406.0, 1520.0, 505.0]	321	"l"	1	321	RIGHT	[ 321]	321	l	321	19	89,12	1,16	311	101	P12	73	9	7946
"P12"	73	191	96	[ 321]	[STATIC, RECTANGLE, 1505.0, 406.0, 1520.0, 505.0]	191	1	321	321	"l"	1	Fixation: 25197 ms	321	"l"	0,12	0	0	1	1	"RIGHT"	[ 326]	[STATIC, RECTANGLE, 1595.0, 406.0, 1610.0, 505.0]	326	"o"	1	326	RIGHT	[ 326]	326	o	326	35	165,52	1,90	318	101	P12	73	9	7946
"P12"	73	146	97	[ 326]	[STATIC, RECTANGLE, 1595.0, 406.0, 1610.0, 505.0]	146	1	326	326	"o"	1	Fixation: 25423 ms	326	"o"	0,14	0	0	1	1	"RIGHT"	[ 334]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 598.0]	334	"d"	1	334	LEFT	[ 333]	333	l	333	103	388,38	27,27	321	101	P12	73	9	7946
"P12"	73	184	98	[ 334]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 598.0]	184	1	334	334	"d"	1	Fixation: 25672 ms	334	"d"	0,76	0	0	1	1	"RIGHT"	[ 338]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 598.0]	338	"o"	1	338	RIGHT	[ 339]	339	m	339	24	135,71	1,53	326	101	P12	73	9	7946
"P12"	73	235	99	[ 338]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 598.0]	235	1	338	338	"o"	1	Fixation: 25880 ms	338	"o"	0,12	0	0	1	1	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 380.0, 505.0, 402.0, 598.0]	343	"n"	1	343	RIGHT	[ 343]	343	n	343	24	154,14	1,91	334	101	P12	73	9	7946
"P12"	73	138	100	[ 343]	[STATIC, RECTANGLE, 380.0, 505.0, 402.0, 598.0]	138	1	343	343	"n"	1	Fixation: 26139 ms	343	"n"	0,11	0	0	1	1	"RIGHT"	[ 348]	[STATIC, RECTANGLE, 470.0, 505.0, 485.0, 598.0]	348	"s"	1	348	RIGHT	[ 348]	348	s	348	32	174,72	1,73	338	101	P12	73	9	7946
"P12"	73	293	101	[ 348]	[STATIC, RECTANGLE, 470.0, 505.0, 485.0, 598.0]	293	1	348	348	"s"	1	Fixation: 26309 ms	348	"s"	0,21	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	343	101	P12	73	9	7946
"P12"	74	194	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	278	"b"	1,89	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 115.0, 335.0, 208.0]	7	"e"	1	7	LEFT	[ 7]	7	e	7	70	353,96	15,35	.	73	P12	74	10	7946
"P12"	74	104	2	[ 7]	[STATIC, RECTANGLE, 312.0, 115.0, 335.0, 208.0]	104	1	7	7	"e"	1	Fixation: 271 ms	7	"e"	0,57	0	0	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 115.0, 237.0, 208.0]	2	"g"	1	2	LEFT	[ 2]	2	g	2	24	156,30	2,25	.	73	P12	74	10	7946
"P12"	74	231	3	[ 2]	[STATIC, RECTANGLE, 215.0, 115.0, 237.0, 208.0]	231	1	2	2	"g"	1	Fixation: 399 ms	2	"g"	0,50	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 115.0, 290.0, 208.0]	5	"a"	1	5	RIGHT	[ 6]	6	d	6	20	93,57	1,27	7	73	P12	74	10	7946
"P12"	74	150	4	[ 5]	[STATIC, RECTANGLE, 275.0, 115.0, 290.0, 208.0]	150	1	5	5	"a"	1	Fixation: 650 ms	5	"a"	0,43	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 115.0, 357.0, 208.0]	8	"r"	1	8	RIGHT	[ 9]	9	d	9	23	131,47	1,67	2	73	P12	74	10	7946
"P12"	74	246	5	[ 8]	[STATIC, RECTANGLE, 335.0, 115.0, 357.0, 208.0]	246	1	8	8	"r"	1	Fixation: 823 ms	8	"r"	0,38	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 440.0, 115.0, 462.0, 208.0]	13	"Ã¥"	1	13	RIGHT	[ 13]	13	Ã¥	13	24	149,93	2,08	5	73	P12	74	10	7946
"P12"	74	352	6	[ 13]	[STATIC, RECTANGLE, 440.0, 115.0, 462.0, 208.0]	352	1	13	13	"Ã¥"	1	Fixation: 1093 ms	13	"Ã¥"	0,36	0	0	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 522.0, 115.0, 545.0, 208.0]	17	"n"	1	17	RIGHT	[ 18]	18	o	18	24	166,89	2,30	8	73	P12	74	10	7946
"P12"	74	166	7	[ 17]	[STATIC, RECTANGLE, 522.0, 115.0, 545.0, 208.0]	166	1	17	17	"n"	1	Fixation: 1469 ms	17	"n"	0,25	0	0	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 650.0, 115.0, 672.0, 208.0]	24	"i"	1	24	RIGHT	[ 24]	24	i	24	115	312,32	2,51	13	73	P12	74	10	7946
"P12"	74	280	8	[ 24]	[STATIC, RECTANGLE, 650.0, 115.0, 672.0, 208.0]	280	1	24	24	"i"	1	Fixation: 1750 ms	24	"i"	0,31	0	0	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 777.0, 115.0, 800.0, 208.0]	31	"p"	1	31	RIGHT	[ 30]	30	r	30	37	220,54	2,42	17	73	P12	74	10	7946
"P12"	74	251	9	[ 31]	[STATIC, RECTANGLE, 777.0, 115.0, 800.0, 208.0]	251	1	31	31	"p"	1	Fixation: 2067 ms	31	"p"	0,22	0	0	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 890.0, 115.0, 905.0, 208.0]	36	"a"	1	36	RIGHT	[ 35]	35	h	35	35	213,22	2,30	24	73	P12	74	10	7946
"P12"	74	149	10	[ 36]	[STATIC, RECTANGLE, 890.0, 115.0, 905.0, 208.0]	149	1	36	36	"a"	1	Fixation: 2353 ms	36	"a"	0,02	0	0	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 837.0, 115.0, 867.0, 208.0]	34	"I"	1	34	LEFT	[ 34]	34	I	34	20	75,28	0,85	31	73	P12	74	10	7946
"P12"	74	483	11	[ 34]	[STATIC, RECTANGLE, 837.0, 115.0, 867.0, 208.0]	483	1	34	34	"I"	1	Fixation: 2522 ms	34	"I"	0,25	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 950.0, 115.0, 965.0, 208.0]	39	"i"	1	39	RIGHT	[ 40]	40	k	40	25	161,59	2,33	36	73	P12	74	10	7946
"P12"	74	388	12	[ 39]	[STATIC, RECTANGLE, 950.0, 115.0, 965.0, 208.0]	388	1	39	39	"i"	1	Fixation: 3030 ms	39	"i"	0,15	0	0	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1047.0, 115.0, 1070.0, 208.0]	45	"h"	1	45	RIGHT	[ 45]	45	h	45	25	179,80	2,32	34	73	P12	74	10	7946
"P12"	74	215	13	[ 45]	[STATIC, RECTANGLE, 1047.0, 115.0, 1070.0, 208.0]	444	2	45	45	"h"	1	Fixation: 3443 ms	45	"h"	0,17	0	0	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1122.0, 115.0, 1145.0, 208.0]	49	"i"	1	49	RIGHT	[ 48]	48	r	48	32	154,12	1,45	39	73	P12	74	10	7946
"P12"	74	311	14	[ 49]	[STATIC, RECTANGLE, 1122.0, 115.0, 1145.0, 208.0]	311	1	49	49	"i"	1	Fixation: 3690 ms	49	"i"	0,18	0	0	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1047.0, 115.0, 1070.0, 208.0]	45	"h"	2	45	LEFT	[ 44]	44	t	44	26	140,63	2,02	45	73	P12	74	10	7946
"P12"	74	229	15	[ 45]	[STATIC, RECTANGLE, 1047.0, 115.0, 1070.0, 208.0]	444	2	45	45	"h"	2	Fixation: 4027 ms	45	"h"	0,23	13	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1145.0, 115.0, 1160.0, 208.0]	50	"s"	1	50	RIGHT	[ 51]	51	Ã¦	51	26	181,27	2,57	49	73	P12	74	10	7946
"P12"	74	232	16	[ 50]	[STATIC, RECTANGLE, 1145.0, 115.0, 1160.0, 208.0]	232	1	50	50	"s"	1	Fixation: 4282 ms	50	"s"	0,12	0	0	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1235.0, 115.0, 1250.0, 208.0]	55	"r"	1	55	RIGHT	[ 56]	56	e	56	25	152,37	1,92	45	73	P12	74	10	7946
"P12"	74	302	17	[ 55]	[STATIC, RECTANGLE, 1235.0, 115.0, 1250.0, 208.0]	302	1	55	55	"r"	1	Fixation: 4539 ms	55	"r"	0,09	0	0	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1325.0, 115.0, 1340.0, 208.0]	60	"n"	1	60	RIGHT	[ 59]	59	g	59	33	149,55	1,61	50	73	P12	74	10	7946
"P12"	74	195	18	[ 60]	[STATIC, RECTANGLE, 1325.0, 115.0, 1340.0, 208.0]	195	1	60	60	"n"	1	Fixation: 4874 ms	60	"n"	0,18	0	0	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1415.0, 115.0, 1430.0, 208.0]	65	"d"	1	65	RIGHT	[ 66]	66	i	66	25	161,22	2,20	55	73	P12	74	10	7946
"P12"	74	258	19	[ 65]	[STATIC, RECTANGLE, 1415.0, 115.0, 1430.0, 208.0]	258	1	65	65	"d"	1	Fixation: 5094 ms	65	"d"	0,14	0	0	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1520.0, 115.0, 1535.0, 208.0]	72	"r"	1	72	RIGHT	[ 73]	73	,	73	26	157,44	2,43	60	73	P12	74	10	7946
"P12"	74	215	20	[ 72]	[STATIC, RECTANGLE, 1520.0, 115.0, 1535.0, 208.0]	215	1	72	72	"r"	1	Fixation: 5378 ms	72	"r"	0,18	0	0	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1617.0, 115.0, 1647.0, 208.0]	77	"I"	1	77	RIGHT	[ 77]	77	I	77	25	149,49	2,19	65	73	P12	74	10	7946
"P12"	74	203	21	[ 77]	[STATIC, RECTANGLE, 1617.0, 115.0, 1647.0, 208.0]	203	1	77	77	"I"	1	Fixation: 5618 ms	77	"I"	0,31	0	0	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1647.0, 115.0, 1670.0, 208.0]	78	"h"	1	78	RIGHT	[ 79]	79	a	79	19	88,61	1,18	72	73	P12	74	10	7946
"P12"	74	111	22	[ 78]	[STATIC, RECTANGLE, 1647.0, 115.0, 1670.0, 208.0]	111	1	78	78	"h"	1	Fixation: 5840 ms	78	"h"	0,17	0	0	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 307.0]	86	"e"	1	86	LEFT	[ 85]	85	t	85	107	396,41	27,63	77	73	P12	74	10	7946
"P12"	74	173	23	[ 86]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 307.0]	173	1	86	86	"e"	1	Fixation: 6058 ms	86	"e"	0,80	0	0	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	84	"e"	1	84	LEFT	[ 84]	84	e	84	20	70,14	0,68	78	73	P12	74	10	7946
"P12"	74	172	24	[ 84]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	172	1	84	84	"e"	1	Fixation: 6251 ms	84	"e"	0,80	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 327.0, 208.0, 350.0, 307.0]	88	"d"	1	88	RIGHT	[ 88]	88	d	88	24	153,89	1,85	86	73	P12	74	10	7946
"P12"	74	234	25	[ 88]	[STATIC, RECTANGLE, 327.0, 208.0, 350.0, 307.0]	234	1	88	88	"d"	1	Fixation: 6447 ms	88	"d"	0,80	0	0	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	92	"f"	1	92	RIGHT	[ 93]	93	,	93	24	154,63	2,04	84	73	P12	74	10	7946
"P12"	74	224	26	[ 92]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	224	1	92	92	"f"	1	Fixation: 6705 ms	92	"f"	0,64	0	0	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	96	"d"	1	96	RIGHT	[ 96]	96	d	96	24	137,11	1,59	88	73	P12	74	10	7946
"P12"	74	284	27	[ 96]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	284	1	96	96	"d"	1	Fixation: 6953 ms	96	"d"	0,67	0	0	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 567.0, 208.0, 590.0, 307.0]	100	"k"	1	100	RIGHT	[ 101]	101	o	101	26	172,64	2,39	92	73	P12	74	10	7946
"P12"	74	239	28	[ 100]	[STATIC, RECTANGLE, 567.0, 208.0, 590.0, 307.0]	239	1	100	100	"k"	1	Fixation: 7263 ms	100	"k"	0,64	0	0	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 307.0]	106	"h"	1	106	RIGHT	[ 107]	107	e	107	24	173,98	2,38	96	73	P12	74	10	7946
"P12"	74	199	29	[ 106]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 307.0]	199	1	106	106	"h"	1	Fixation: 7526 ms	106	"h"	0,59	0	0	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	111	"m"	1	111	RIGHT	[ 111]	111	m	111	31	183,91	1,95	100	73	P12	74	10	7946
"P12"	74	325	30	[ 111]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	325	1	111	111	"m"	1	Fixation: 7756 ms	111	"m"	0,37	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	116	"r"	1	116	RIGHT	[ 117]	117	n	117	25	168,35	2,23	106	73	P12	74	10	7946
"P12"	74	189	31	[ 116]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	189	1	116	116	"r"	1	Fixation: 8106 ms	116	"r"	0,26	0	0	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	120	"m"	1	120	RIGHT	[ 120]	120	m	120	22	110,77	1,55	111	73	P12	74	10	7946
"P12"	74	172	32	[ 120]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	172	1	120	120	"m"	1	Fixation: 8317 ms	120	"m"	0,08	0	0	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	122	"h"	1	122	RIGHT	[ 123]	123	j	123	17	77,18	0,99	116	73	P12	74	10	7946
"P12"	74	200	33	[ 122]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	200	1	122	122	"h"	1	Fixation: 8506 ms	122	"h"	0,15	0	0	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1070.0, 208.0, 1092.0, 307.0]	128	"r"	1	128	RIGHT	[ 128]	128	r	128	25	175,26	2,39	120	73	P12	74	10	7946
"P12"	74	283	34	[ 128]	[STATIC, RECTANGLE, 1070.0, 208.0, 1092.0, 307.0]	283	1	128	128	"r"	1	Fixation: 8731 ms	128	"r"	0,24	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1130.0, 208.0, 1152.0, 307.0]	131	"t"	1	131	RIGHT	[ 131]	131	t	131	23	126,71	1,65	122	73	P12	74	10	7946
"P12"	74	166	35	[ 131]	[STATIC, RECTANGLE, 1130.0, 208.0, 1152.0, 307.0]	166	1	131	131	"t"	1	Fixation: 9037 ms	131	"t"	0,16	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	133	"Ã¥"	1	133	RIGHT	[ 134]	134	d	134	20	96,66	1,31	128	73	P12	74	10	7946
"P12"	74	220	36	[ 133]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	220	1	133	133	"Ã¥"	1	Fixation: 9223 ms	133	"Ã¥"	0,09	0	0	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1257.0, 208.0, 1280.0, 307.0]	138	"a"	1	138	RIGHT	[ 138]	138	a	138	32	166,52	1,80	131	73	P12	74	10	7946
"P12"	74	271	37	[ 138]	[STATIC, RECTANGLE, 1257.0, 208.0, 1280.0, 307.0]	455	2	138	138	"a"	1	Fixation: 9475 ms	138	"a"	0,15	0	0	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 307.0]	145	"Ã¥"	1	145	RIGHT	[ 144]	144	s	144	36	210,19	2,59	133	73	P12	74	10	7946
"P12"	74	241	38	[ 145]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 307.0]	515	2	145	145	"Ã¥"	1	Fixation: 9782 ms	145	"Ã¥"	0,20	0	0	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	142	"g"	1	142	LEFT	[ 141]	141	i	141	22	115,33	1,51	138	73	P12	74	10	7946
"P12"	74	238	39	[ 142]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	238	1	142	142	"g"	1	Fixation: 10045 ms	142	"g"	0,27	0	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1257.0, 208.0, 1280.0, 307.0]	138	"a"	2	138	LEFT	[ 138]	138	a	138	25	133,00	1,67	145	73	P12	74	10	7946
"P12"	74	184	40	[ 138]	[STATIC, RECTANGLE, 1257.0, 208.0, 1280.0, 307.0]	455	2	138	138	"a"	2	Fixation: 10308 ms	138	"a"	0,31	37	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 307.0]	145	"Ã¥"	2	145	RIGHT	[ 145]	145	Ã¥	145	36	222,60	2,82	142	73	P12	74	10	7946
"P12"	74	274	41	[ 145]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 307.0]	515	2	145	145	"Ã¥"	2	Fixation: 10528 ms	145	"Ã¥"	0,33	38	0	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1550.0, 208.0, 1572.0, 307.0]	153	"m"	1	153	RIGHT	[ 150]	150	t	150	22	128,24	1,78	138	73	P12	74	10	7946
"P12"	74	249	42	[ 153]	[STATIC, RECTANGLE, 1550.0, 208.0, 1572.0, 307.0]	249	1	153	153	"m"	1	Fixation: 10997 ms	153	"m"	0,42	0	0	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1595.0, 208.0, 1610.0, 307.0]	155	"u"	1	155	RIGHT	[ 156]	156	l	156	24	123,34	1,34	145	73	P12	74	10	7946
"P12"	74	116	43	[ 155]	[STATIC, RECTANGLE, 1595.0, 208.0, 1610.0, 307.0]	116	1	155	155	"u"	1	Fixation: 11270 ms	155	"u"	0,31	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	119	412,78	28,37	153	73	P12	74	10	7946
"P12"	74	130	44	[ ]	.	.	.	.	.	.	.	Fixation: 11505 ms	159	"v"	1,03	.	.	.	.	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 252.0, 307.0, 275.0, 406.0]	162	"e"	1	162	RIGHT	[ 162]	162	e	162	34	201,13	1,79	155	73	P12	74	10	7946
"P12"	74	249	45	[ 162]	[STATIC, RECTANGLE, 252.0, 307.0, 275.0, 406.0]	249	1	162	162	"e"	1	Fixation: 11669 ms	162	"e"	0,77	0	0	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	167	"i"	1	167	RIGHT	[ 166]	166	m	166	31	163,63	1,59	.	73	P12	74	10	7946
