"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P18"	90	173	41	[ 195]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	173	1	195	195	"i"	1	Fixation: 9204 ms	195	"i"	0,40	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	198	"l"	1	198	RIGHT	[ 198]	198	l	198	31	113,29	0,97	189	84	P18	90	9	10440
"P18"	90	86	42	[ 198]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	86	1	198	198	"l"	1	Fixation: 9408 ms	198	"l"	0,47	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1017.0, 307.0, 1040.0, 406.0]	210	"l"	1	210	RIGHT	[ 210]	210	l	210	27	344,34	4,35	195	84	P18	90	9	10440
"P18"	90	269	43	[ 210]	[STATIC, RECTANGLE, 1017.0, 307.0, 1040.0, 406.0]	269	1	210	210	"l"	1	Fixation: 9521 ms	210	"l"	0,32	0	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1070.0, 307.0, 1092.0, 406.0]	213	"e"	1	213	RIGHT	[ 213]	213	e	213	18	82,92	1,15	198	84	P18	90	9	10440
"P18"	90	55	44	[ 213]	[STATIC, RECTANGLE, 1070.0, 307.0, 1092.0, 406.0]	55	1	213	213	"e"	1	Fixation: 9808 ms	213	"e"	0,27	0	1	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1220.0, 307.0, 1242.0, 406.0]	220	"g"	1	220	RIGHT	[ 219]	219	o	219	40	270,81	2,77	210	84	P18	90	9	10440
"P18"	90	248	45	[ 220]	[STATIC, RECTANGLE, 1220.0, 307.0, 1242.0, 406.0]	248	1	220	220	"g"	1	Fixation: 9903 ms	220	"g"	0,15	0	1	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1295.0, 307.0, 1317.0, 406.0]	224	"e"	1	224	RIGHT	[ 224]	224	e	224	25	122,70	1,37	213	84	P18	90	9	10440
"P18"	90	183	46	[ 224]	[STATIC, RECTANGLE, 1295.0, 307.0, 1317.0, 406.0]	183	1	224	224	"e"	1	Fixation: 10176 ms	224	"e"	0,17	0	1	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1130.0, 307.0, 1152.0, 406.0]	216	"m"	1	216	LEFT	[ 217]	217	o	217	31	225,10	2,72	220	84	P18	90	9	10440
"P18"	90	200	47	[ 216]	[STATIC, RECTANGLE, 1130.0, 307.0, 1152.0, 406.0]	200	1	216	216	"m"	1	Fixation: 10390 ms	216	"m"	0,14	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1175.0, 307.0, 1197.0, 406.0]	218	"p"	1	218	RIGHT	[ 218]	218	p	218	16	73,34	0,99	224	84	P18	90	9	10440
"P18"	90	52	48	[ 218]	[STATIC, RECTANGLE, 1175.0, 307.0, 1197.0, 406.0]	52	1	218	218	"p"	1	Fixation: 10606 ms	218	"p"	0,16	0	1	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1317.0, 307.0, 1340.0, 406.0]	225	"d"	1	225	RIGHT	[ 226]	226	e	226	27	259,38	3,50	216	84	P18	90	9	10440
"P18"	90	216	49	[ 225]	[STATIC, RECTANGLE, 1317.0, 307.0, 1340.0, 406.0]	216	1	225	225	"d"	1	Fixation: 10685 ms	225	"d"	0,18	0	1	1	1	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 1437.0, 307.0, 1460.0, 406.0]	231	"p"	1	231	RIGHT	[ 230]	230	d	230	37	200,47	1,87	218	84	P18	90	9	10440
"P18"	90	145	50	[ 231]	[STATIC, RECTANGLE, 1437.0, 307.0, 1460.0, 406.0]	145	1	231	231	"p"	1	Fixation: 10938 ms	231	"p"	0,07	0	1	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 505.0]	241	"a"	1	241	LEFT	[ 243]	243	k	243	60	615,83	21,84	225	84	P18	90	9	10440
"P18"	90	246	51	[ 241]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 505.0]	246	1	241	241	"a"	1	Fixation: 11143 ms	241	"a"	0,27	0	1	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 505.0]	237	"j"	1	237	LEFT	[ 237]	237	j	237	22	98,73	1,31	231	84	P18	90	9	10440
"P18"	90	169	52	[ 237]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 505.0]	169	1	237	237	"j"	1	Fixation: 11411 ms	237	"j"	0,12	0	1	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 507.0, 406.0, 530.0, 505.0]	252	"g"	1	252	RIGHT	[ 251]	251	t	251	42	366,02	4,60	241	84	P18	90	9	10440
"P18"	90	195	53	[ 252]	[STATIC, RECTANGLE, 507.0, 406.0, 530.0, 505.0]	195	1	252	252	"g"	1	Fixation: 11622 ms	252	"g"	0,51	0	1	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 627.0, 406.0, 650.0, 505.0]	258	"g"	1	258	RIGHT	[ 258]	258	g	258	33	212,19	2,03	237	84	P18	90	9	10440
"P18"	90	120	54	[ 258]	[STATIC, RECTANGLE, 627.0, 406.0, 650.0, 505.0]	120	1	258	258	"g"	1	Fixation: 11850 ms	258	"g"	0,70	0	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	199	"e"	1	199	RIGHT	[ 199]	199	e	199	40	292,80	3,48	252	84	P18	90	9	10440
"P18"	90	162	55	[ 199]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	162	1	199	199	"e"	1	Fixation: 12010 ms	199	"e"	0,98	0	1	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 406.0]	205	"t"	1	205	RIGHT	[ 273]	273	r	273	32	171,80	1,80	258	84	P18	90	9	10440
"P18"	90	191	56	[ 205]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 406.0]	191	1	205	205	"t"	1	Fixation: 12204 ms	205	"t"	0,99	0	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 755.0, 406.0, 777.0, 505.0]	265	"r"	1	265	LEFT	[ 266]	266	v	266	40	254,06	2,98	199	84	P18	90	9	10440
"P18"	90	163	57	[ 265]	[STATIC, RECTANGLE, 755.0, 406.0, 777.0, 505.0]	163	1	265	265	"r"	1	Fixation: 12435 ms	265	"r"	0,91	0	1	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	274	"i"	1	274	RIGHT	[ 205]	205	t	205	27	238,00	3,55	205	84	P18	90	9	10440
"P18"	90	266	58	[ 274]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	266	1	274	274	"i"	1	Fixation: 12625 ms	274	"i"	0,98	0	1	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 1107.0, 406.0, 1130.0, 505.0]	285	"s"	1	285	RIGHT	[ 285]	285	s	285	51	299,96	3,80	265	84	P18	90	9	10440
"P18"	90	177	59	[ 285]	[STATIC, RECTANGLE, 1107.0, 406.0, 1130.0, 505.0]	177	1	285	285	"s"	1	Fixation: 12942 ms	285	"s"	0,86	0	0	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 1160.0, 406.0, 1182.0, 505.0]	288	"e"	1	288	RIGHT	[ 288]	288	e	288	21	111,69	1,22	274	84	P18	90	9	10440
"P18"	90	157	60	[ 288]	[STATIC, RECTANGLE, 1160.0, 406.0, 1182.0, 505.0]	157	1	288	288	"e"	1	Fixation: 13140 ms	288	"e"	0,86	0	0	1	1	"RIGHT"	[ 294]	[STATIC, RECTANGLE, 1265.0, 406.0, 1280.0, 505.0]	294	"m"	1	294	RIGHT	[ 294]	294	m	294	25	174,92	2,31	285	84	P18	90	9	10440
"P18"	90	150	61	[ 294]	[STATIC, RECTANGLE, 1265.0, 406.0, 1280.0, 505.0]	150	1	294	294	"m"	1	Fixation: 13322 ms	294	"m"	0,68	0	0	1	1	"RIGHT"	[ 282]	[STATIC, RECTANGLE, 1055.0, 406.0, 1070.0, 505.0]	282	"b"	1	282	LEFT	[ 282]	282	b	282	28	291,88	4,31	288	84	P18	90	9	10440
"P18"	90	196	62	[ 282]	[STATIC, RECTANGLE, 1055.0, 406.0, 1070.0, 505.0]	196	1	282	282	"b"	1	Fixation: 13500 ms	282	"b"	0,91	0	1	1	1	"RIGHT"	[ 293]	[STATIC, RECTANGLE, 1250.0, 406.0, 1265.0, 505.0]	293	"e"	1	293	RIGHT	[ 292]	292	l	292	34	208,68	3,71	294	84	P18	90	9	10440
"P18"	90	300	63	[ 293]	[STATIC, RECTANGLE, 1250.0, 406.0, 1265.0, 505.0]	300	1	293	293	"e"	1	Fixation: 13730 ms	293	"e"	0,58	0	1	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 1295.0, 406.0, 1310.0, 505.0]	296	"e"	1	296	RIGHT	[ 296]	296	e	296	19	82,91	1,09	282	84	P18	90	9	10440
"P18"	90	153	64	[ 296]	[STATIC, RECTANGLE, 1295.0, 406.0, 1310.0, 505.0]	153	1	296	296	"e"	1	Fixation: 14049 ms	296	"e"	0,43	0	0	1	1	"RIGHT"	[ 302]	[STATIC, RECTANGLE, 1422.0, 406.0, 1445.0, 505.0]	302	"o"	1	302	RIGHT	[ 302]	302	o	302	40	250,51	2,68	293	84	P18	90	9	10440
"P18"	90	157	65	[ 302]	[STATIC, RECTANGLE, 1422.0, 406.0, 1445.0, 505.0]	157	1	302	302	"o"	1	Fixation: 14242 ms	302	"o"	0,23	0	0	1	1	"RIGHT"	[ 308]	[STATIC, RECTANGLE, 1520.0, 406.0, 1535.0, 505.0]	308	"r"	1	308	RIGHT	[ 309]	309	e	309	24	136,04	2,01	296	84	P18	90	9	10440
"P18"	90	164	66	[ 308]	[STATIC, RECTANGLE, 1520.0, 406.0, 1535.0, 505.0]	164	1	308	308	"r"	1	Fixation: 14423 ms	308	"r"	0,22	0	0	1	1	"RIGHT"	[ 315]	[STATIC, RECTANGLE, 1655.0, 406.0, 1670.0, 505.0]	315	"i"	1	315	RIGHT	[ 315]	315	i	315	24	191,87	2,80	302	84	P18	90	9	10440
"P18"	90	342	67	[ 315]	[STATIC, RECTANGLE, 1655.0, 406.0, 1670.0, 505.0]	450	2	315	315	"i"	1	Fixation: 14611 ms	315	"i"	0,46	0	0	1	2	"RIGHT"	[ 315]	[STATIC, RECTANGLE, 1655.0, 406.0, 1670.0, 505.0]	315	"i"	1	315	.	[ 316]	316	l	316	13	45,31	0,44	308	84	P18	90	9	10440
"P18"	90	108	68	[ 315]	[STATIC, RECTANGLE, 1655.0, 406.0, 1670.0, 505.0]	450	2	315	315	"i"	1	Fixation: 14966 ms	315	"i"	0,46	0	0	2	2	"RIGHT"	[ 326]	[STATIC, RECTANGLE, 350.0, 505.0, 372.0, 577.0]	326	"e"	1	326	LEFT	[ 325]	325	t	325	92	626,80	25,79	315	84	P18	90	9	10440
"P18"	90	85	69	[ 326]	[STATIC, RECTANGLE, 350.0, 505.0, 372.0, 577.0]	85	1	326	326	"e"	1	Fixation: 15166 ms	326	"e"	0,25	0	0	1	1	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 237.0, 505.0, 260.0, 577.0]	319	"k"	1	319	LEFT	[ 319]	319	k	319	24	165,12	2,13	315	84	P18	90	9	10440
"P18"	90	169	70	[ 319]	[STATIC, RECTANGLE, 237.0, 505.0, 260.0, 577.0]	169	1	319	319	"k"	1	Fixation: 15275 ms	319	"k"	0,14	0	1	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 485.0, 406.0, 507.0, 505.0]	251	"t"	1	251	RIGHT	[ 249]	249	D	249	43	336,29	4,34	326	84	P18	90	9	10440
"P18"	90	208	71	[ 251]	[STATIC, RECTANGLE, 485.0, 406.0, 507.0, 505.0]	208	1	251	251	"t"	1	Fixation: 15487 ms	251	"t"	1,01	0	1	1	1	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 635.0, 505.0, 650.0, 577.0]	343	"u"	1	343	RIGHT	[ 341]	341	m	341	37	252,66	2,53	319	84	P18	90	9	10440
"P18"	90	375	72	[ 343]	[STATIC, RECTANGLE, 635.0, 505.0, 650.0, 577.0]	576	3	343	343	"u"	1	Fixation: 15732 ms	343	"u"	0,35	0	0	1	1	"RIGHT"	[ 353]	[STATIC, RECTANGLE, 830.0, 505.0, 845.0, 577.0]	353	"a"	1	353	RIGHT	[ 353]	353	a	353	62	316,49	4,13	251	84	P18	90	9	10440
"P18"	90	126	73	[ 353]	[STATIC, RECTANGLE, 830.0, 505.0, 845.0, 577.0]	157	2	353	353	"a"	1	Fixation: 16169 ms	353	"a"	0,39	0	0	1	2	"RIGHT"	[ 353]	[STATIC, RECTANGLE, 830.0, 505.0, 845.0, 577.0]	353	"a"	1	353	.	[ 353]	353	a	353	24	38,82	0,29	343	84	P18	90	9	10440
"P18"	90	31	74	[ 353]	[STATIC, RECTANGLE, 830.0, 505.0, 845.0, 577.0]	157	2	353	353	"a"	1	Fixation: 16319 ms	353	"a"	0,51	0	0	2	2	"RIGHT"	[ 332]	[STATIC, RECTANGLE, 455.0, 505.0, 470.0, 577.0]	332	"r"	1	332	LEFT	[ 334]	334	k	334	32	394,70	6,69	353	84	P18	90	9	10440
"P18"	90	211	75	[ 332]	[STATIC, RECTANGLE, 455.0, 505.0, 470.0, 577.0]	211	1	332	332	"r"	1	Fixation: 16382 ms	332	"r"	0,42	0	1	1	1	"RIGHT"	[ 352]	[STATIC, RECTANGLE, 807.0, 505.0, 830.0, 577.0]	352	"m"	1	352	RIGHT	[ 352]	352	m	352	111	226,25	7,27	353	84	P18	90	9	10440
"P18"	90	40	76	[ 352]	[STATIC, RECTANGLE, 807.0, 505.0, 830.0, 577.0]	110	2	352	352	"m"	1	Fixation: 16704 ms	352	"m"	0,02	0	1	1	2	"RIGHT"	[ 352]	[STATIC, RECTANGLE, 807.0, 505.0, 830.0, 577.0]	352	"m"	1	352	.	[ 352]	352	m	352	10	34,58	0,39	332	84	P18	90	9	10440
"P18"	90	70	77	[ 352]	[STATIC, RECTANGLE, 807.0, 505.0, 830.0, 577.0]	110	2	352	352	"m"	1	Fixation: 16754 ms	352	"m"	0,09	0	1	2	2	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 500.0, 505.0, 515.0, 577.0]	335	"s"	1	335	LEFT	[ 335]	335	s	335	58	371,76	6,32	352	84	P18	90	9	10440
"P18"	90	370	78	[ 335]	[STATIC, RECTANGLE, 500.0, 505.0, 515.0, 577.0]	370	1	335	335	"s"	1	Fixation: 16882 ms	335	"s"	0,50	0	1	1	1	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 635.0, 505.0, 650.0, 577.0]	343	"u"	2	343	RIGHT	[ 343]	343	u	343	58	198,00	2,82	352	84	P18	90	9	10440
"P18"	90	120	79	[ 343]	[STATIC, RECTANGLE, 635.0, 505.0, 650.0, 577.0]	576	3	343	343	"u"	2	Fixation: 17310 ms	343	"u"	0,24	72	1	1	2	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 635.0, 505.0, 650.0, 577.0]	343	"u"	2	343	.	[ 343]	343	u	343	11	41,60	0,48	335	84	P18	90	9	10440
"P18"	90	81	80	[ 343]	[STATIC, RECTANGLE, 635.0, 505.0, 650.0, 577.0]	576	3	343	343	"u"	2	Fixation: 17441 ms	343	"u"	0,30	72	1	2	2	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 785.0, 505.0, 807.0, 577.0]	351	"e"	1	351	RIGHT	[ 350]	350	d	350	38	267,66	3,18	343	84	P18	90	9	10440
"P18"	90	190	81	[ 351]	[STATIC, RECTANGLE, 785.0, 505.0, 807.0, 577.0]	190	1	351	351	"e"	1	Fixation: 17560 ms	351	"e"	0,06	0	1	1	1	"RIGHT"	[ 355]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 577.0]	355	"g"	1	355	RIGHT	[ 354]	354	n	354	25	129,26	1,13	343	84	P18	90	9	10440
"P18"	90	184	82	[ 355]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 577.0]	184	1	355	355	"g"	1	Fixation: 17775 ms	355	"g"	0,07	0	0	1	1	"RIGHT"	[ 360]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 577.0]	360	"æ"	1	360	RIGHT	[ 360]	360	æ	360	46	150,80	1,91	351	84	P18	90	9	10440
"P18"	90	197	83	[ 360]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 577.0]	197	1	360	360	"æ"	1	Fixation: 18005 ms	360	"æ"	0,18	0	0	1	1	"RIGHT"	[ 361]	[STATIC, RECTANGLE, 965.0, 505.0, 980.0, 577.0]	361	"n"	1	361	RIGHT	[ 361]	361	n	361	48	50,02	0,59	355	84	P18	90	9	10440
"P18"	90	81	84	[ 361]	[STATIC, RECTANGLE, 965.0, 505.0, 980.0, 577.0]	81	1	361	361	"n"	1	Fixation: 18250 ms	361	"n"	0,12	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	360	84	P18	90	9	10440
"P18"	91	234	1	[ 370]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 577.0]	234	1	370	370	"f"	1	Fixation: 9 ms	370	"f"	0,52	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 136.0, 282.0, 208.0]	4	"r"	1	4	LEFT	[ 5]	5	h	5	218	478,76	15,33	.	84	P18	91	10	10440
"P18"	91	135	2	[ 4]	[STATIC, RECTANGLE, 260.0, 136.0, 282.0, 208.0]	183	2	4	4	"r"	1	Fixation: 461 ms	4	"r"	0,12	0	1	1	2	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 136.0, 282.0, 208.0]	4	"r"	1	4	.	[ 3]	3	e	3	53	31,76	0,27	370	84	P18	91	10	10440
"P18"	91	48	3	[ 4]	[STATIC, RECTANGLE, 260.0, 136.0, 282.0, 208.0]	183	2	4	4	"r"	1	Fixation: 649 ms	4	"r"	0,01	0	1	2	2	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	17	"p"	1	17	RIGHT	[ 15]	15	æ	15	136	146,98	4,57	4	84	P18	91	10	10440
"P18"	91	134	4	[ 17]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	134	1	17	17	"p"	1	Fixation: 833 ms	17	"p"	0,13	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 740.0, 136.0, 755.0, 208.0]	28	"å"	1	28	RIGHT	[ 27]	27	h	27	114	191,36	4,09	4	84	P18	91	10	10440
"P18"	91	188	5	[ 28]	[STATIC, RECTANGLE, 740.0, 136.0, 755.0, 208.0]	188	1	28	28	"å"	1	Fixation: 1081 ms	28	"å"	0,17	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 208.0]	35	"i"	1	35	RIGHT	[ 34]	34	v	34	42	192,14	2,47	17	84	P18	91	10	10440
"P18"	91	119	6	[ 35]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 208.0]	119	1	35	35	"i"	1	Fixation: 1311 ms	35	"i"	0,10	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 852.0, 208.0]	33	"I"	1	33	LEFT	[ 34]	34	v	34	123	174,35	0,68	28	84	P18	91	10	10440
"P18"	91	52	7	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 852.0, 208.0]	52	1	33	33	"I"	1	Fixation: 1553 ms	33	"I"	0,55	0	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 695.0, 136.0, 717.0, 208.0]	26	"i"	1	26	LEFT	[ 27]	27	h	27	37	239,30	2,63	35	84	P18	91	10	10440
"P18"	91	215	8	[ 26]	[STATIC, RECTANGLE, 695.0, 136.0, 717.0, 208.0]	215	1	26	26	"i"	1	Fixation: 1642 ms	26	"i"	0,18	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 890.0, 136.0, 912.0, 208.0]	36	"l"	1	36	RIGHT	[ 35]	35	i	35	26	281,94	3,89	33	84	P18	91	10	10440
"P18"	91	220	9	[ 36]	[STATIC, RECTANGLE, 890.0, 136.0, 912.0, 208.0]	220	1	36	36	"l"	1	Fixation: 1883 ms	36	"l"	0,28	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 1017.0, 136.0, 1040.0, 208.0]	43	"o"	1	43	RIGHT	[ 42]	42	e	42	38	212,82	2,29	26	84	P18	91	10	10440
"P18"	91	137	10	[ 43]	[STATIC, RECTANGLE, 1017.0, 136.0, 1040.0, 208.0]	137	1	43	43	"o"	1	Fixation: 2141 ms	43	"o"	0,36	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1197.0, 136.0, 1220.0, 208.0]	51	"v"	1	51	RIGHT	[ 50]	50	f	50	38	272,86	3,02	36	84	P18	91	10	10440
"P18"	91	237	11	[ 51]	[STATIC, RECTANGLE, 1197.0, 136.0, 1220.0, 208.0]	237	1	51	51	"v"	1	Fixation: 2316 ms	51	"v"	0,12	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1287.0, 136.0, 1310.0, 208.0]	56	"b"	1	56	RIGHT	[ 57]	57	o	57	24	176,26	2,29	43	84	P18	91	10	10440
"P18"	91	86	12	[ 56]	[STATIC, RECTANGLE, 1287.0, 136.0, 1310.0, 208.0]	308	2	56	56	"b"	1	Fixation: 2577 ms	56	"b"	0,19	0	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 208.0]	47	"d"	1	47	LEFT	[ 48]	48	e	48	36	274,74	3,42	51	84	P18	91	10	10440
"P18"	91	229	13	[ 47]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 208.0]	229	1	47	47	"d"	1	Fixation: 2699 ms	47	"d"	0,22	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1152.0, 136.0, 1175.0, 208.0]	49	"a"	1	49	RIGHT	[ 49]	49	a	49	13	59,83	0,68	56	84	P18	91	10	10440
"P18"	91	182	14	[ 49]	[STATIC, RECTANGLE, 1152.0, 136.0, 1175.0, 208.0]	182	1	49	49	"a"	1	Fixation: 2941 ms	49	"a"	0,21	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1287.0, 136.0, 1310.0, 208.0]	56	"b"	2	56	RIGHT	[ 56]	56	b	56	40	243,90	2,76	47	84	P18	91	10	10440
"P18"	91	222	15	[ 56]	[STATIC, RECTANGLE, 1287.0, 136.0, 1310.0, 208.0]	308	2	56	56	"b"	2	Fixation: 3163 ms	56	"b"	0,19	12	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1355.0, 136.0, 1370.0, 208.0]	60	"e"	1	60	RIGHT	[ 60]	60	e	60	24	124,79	1,37	49	84	P18	91	10	10440
"P18"	91	39	16	[ 60]	[STATIC, RECTANGLE, 1355.0, 136.0, 1370.0, 208.0]	39	1	60	60	"e"	1	Fixation: 3409 ms	60	"e"	0,17	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1520.0, 136.0, 1542.0, 208.0]	69	"r"	1	69	RIGHT	[ 68]	68	a	68	41	264,32	2,84	56	84	P18	91	10	10440
"P18"	91	195	17	[ 69]	[STATIC, RECTANGLE, 1520.0, 136.0, 1542.0, 208.0]	195	1	69	69	"r"	1	Fixation: 3489 ms	69	"r"	0,12	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1580.0, 136.0, 1595.0, 208.0]	72	"u"	1	72	RIGHT	[ 71]	71	r	71	32	125,24	0,93	60	84	P18	91	10	10440
"P18"	91	87	18	[ 72]	[STATIC, RECTANGLE, 1580.0, 136.0, 1595.0, 208.0]	87	1	72	72	"u"	1	Fixation: 3716 ms	72	"u"	0,33	0	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	82	"d"	1	82	LEFT	[ 81]	81	n	81	91	692,44	25,48	69	84	P18	91	10	10440
"P18"	91	230	19	[ 82]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	230	1	82	82	"d"	1	Fixation: 3894 ms	82	"d"	0,06	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	92	"v"	1	92	RIGHT	[ 93]	93	e	93	52	391,26	3,92	72	84	P18	91	10	10440
"P18"	91	163	20	[ 92]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	163	1	92	92	"v"	1	Fixation: 4176 ms	92	"v"	0,16	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	96	"r"	1	96	RIGHT	[ 95]	95	o	95	33	160,94	1,24	82	84	P18	91	10	10440
"P18"	91	219	21	[ 96]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	219	1	96	96	"r"	1	Fixation: 4372 ms	96	"r"	0,06	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 657.0, 208.0, 687.0, 307.0]	102	"i"	1	102	RIGHT	[ 102]	102	i	102	26	228,96	2,59	92	84	P18	91	10	10440
"P18"	91	263	22	[ 102]	[STATIC, RECTANGLE, 657.0, 208.0, 687.0, 307.0]	263	1	102	102	"i"	1	Fixation: 4617 ms	102	"i"	0,17	0	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 710.0, 208.0, 732.0, 307.0]	104	"e"	1	104	RIGHT	[ 104]	104	e	104	29	99,14	0,80	96	84	P18	91	10	10440
