"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P09"	20	169	55	[ 227]	[STATIC, RECTANGLE, 1280.0, 307.0, 1302.0, 406.0]	169	1	227	227	"f"	1	Fixation: 12469 ms	227	"f"	0,32	0	0	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1235.0, 307.0, 1257.0, 406.0]	225	"t"	1	225	LEFT	[ 225]	225	t	225	19	87,17	1,23	218	83	P09	20	9	7946
"P09"	20	167	56	[ 225]	[STATIC, RECTANGLE, 1235.0, 307.0, 1257.0, 406.0]	167	1	225	225	"t"	1	Fixation: 12657 ms	225	"t"	0,27	0	1	1	1	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	240	"y"	1	240	RIGHT	[ 240]	240	y	240	41	254,55	5,83	227	83	P09	20	9	7946
"P09"	20	217	57	[ 240]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	217	1	240	240	"y"	1	Fixation: 12865 ms	240	"y"	0,13	0	0	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 1580.0, 307.0, 1595.0, 406.0]	244	"d"	1	244	RIGHT	[ 244]	244	d	244	17	85,04	1,18	225	83	P09	20	9	7946
"P09"	20	228	58	[ 244]	[STATIC, RECTANGLE, 1580.0, 307.0, 1595.0, 406.0]	228	1	244	244	"d"	1	Fixation: 13099 ms	244	"d"	0,13	0	0	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 1670.0, 307.0, 1695.0, 406.0]	249	"d"	1	249	RIGHT	[ 249]	249	d	249	28	113,90	2,18	240	83	P09	20	9	7946
"P09"	20	318	59	[ 249]	[STATIC, RECTANGLE, 1670.0, 307.0, 1695.0, 406.0]	318	1	249	249	"d"	1	Fixation: 13355 ms	249	"d"	0,07	0	0	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 505.0]	259	"n"	1	259	LEFT	[ 260]	260	i	260	87	522,14	26,16	244	83	P09	20	9	7946
"P09"	20	117	60	[ 259]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 505.0]	117	1	259	259	"n"	1	Fixation: 13760 ms	259	"n"	0,26	0	0	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 505.0]	253	"o"	1	253	LEFT	[ 252]	252	f	252	23	148,29	2,05	249	83	P09	20	9	7946
"P09"	20	174	61	[ 253]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 505.0]	174	1	253	253	"o"	1	Fixation: 13900 ms	253	"o"	0,12	0	1	1	1	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 612.0, 406.0, 635.0, 505.0]	273	"p"	1	273	RIGHT	[ 272]	272	n	272	50	382,59	7,06	259	83	P09	20	9	7946
"P09"	20	197	62	[ 273]	[STATIC, RECTANGLE, 612.0, 406.0, 635.0, 505.0]	197	1	273	273	"p"	1	Fixation: 14124 ms	273	"p"	0,49	0	0	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	281	"n"	1	281	RIGHT	[ 281]	281	n	281	25	200,70	3,15	253	83	P09	20	9	7946
"P09"	20	186	63	[ 281]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	186	1	281	281	"n"	1	Fixation: 14346 ms	281	"n"	0,44	0	0	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 657.0, 406.0, 680.0, 505.0]	275	"e"	1	275	LEFT	[ 275]	275	e	275	25	171,47	2,43	273	83	P09	20	9	7946
"P09"	20	349	64	[ 275]	[STATIC, RECTANGLE, 657.0, 406.0, 680.0, 505.0]	349	1	275	275	"e"	1	Fixation: 14557 ms	275	"e"	0,51	0	1	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 852.0, 406.0, 882.0, 505.0]	285	"i"	1	285	RIGHT	[ 286]	286	a	286	32	280,38	4,68	281	83	P09	20	9	7946
"P09"	20	280	65	[ 285]	[STATIC, RECTANGLE, 852.0, 406.0, 882.0, 505.0]	280	1	285	285	"i"	1	Fixation: 14938 ms	285	"i"	0,21	0	0	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 972.0, 406.0, 995.0, 505.0]	291	"n"	1	291	RIGHT	[ 291]	291	n	291	25	160,62	2,27	275	83	P09	20	9	7946
"P09"	20	204	66	[ 291]	[STATIC, RECTANGLE, 972.0, 406.0, 995.0, 505.0]	204	1	291	291	"n"	1	Fixation: 15243 ms	291	"n"	0,09	0	0	1	1	"RIGHT"	[ 298]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	298	"ø"	1	298	RIGHT	[ 298]	298	ø	298	25	194,22	2,77	285	83	P09	20	9	7946
"P09"	20	351	67	[ 298]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	351	1	298	298	"ø"	1	Fixation: 15472 ms	298	"ø"	0,02	0	0	1	1	"RIGHT"	[ 305]	[STATIC, RECTANGLE, 1220.0, 406.0, 1235.0, 505.0]	305	"k"	1	305	RIGHT	[ 304]	304	e	304	22	151,98	2,22	291	83	P09	20	9	7946
"P09"	20	382	68	[ 305]	[STATIC, RECTANGLE, 1220.0, 406.0, 1235.0, 505.0]	382	1	305	305	"k"	1	Fixation: 15845 ms	305	"k"	0,02	0	0	1	1	"RIGHT"	[ 300]	[STATIC, RECTANGLE, 1130.0, 406.0, 1152.0, 505.0]	300	"e"	1	300	LEFT	[ 300]	300	e	300	20	118,68	1,68	298	83	P09	20	9	7946
"P09"	20	164	69	[ 300]	[STATIC, RECTANGLE, 1130.0, 406.0, 1152.0, 505.0]	164	1	300	300	"e"	1	Fixation: 16247 ms	300	"e"	0,09	0	1	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 1055.0, 406.0, 1077.0, 505.0]	296	"n"	1	296	LEFT	[ 296]	296	n	296	22	139,99	1,81	305	83	P09	20	9	7946
"P09"	20	244	70	[ 296]	[STATIC, RECTANGLE, 1055.0, 406.0, 1077.0, 505.0]	244	1	296	296	"n"	1	Fixation: 16433 ms	296	"n"	0,19	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 1400.0, 406.0, 1422.0, 505.0]	316	"."	1	316	RIGHT	[ 317]	317	O	317	131	360,58	7,71	300	83	P09	20	9	7946
"P09"	20	269	71	[ 316]	[STATIC, RECTANGLE, 1400.0, 406.0, 1422.0, 505.0]	269	1	316	316	"."	1	Fixation: 16808 ms	316	"."	0,24	0	0	1	1	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 1535.0, 406.0, 1557.0, 505.0]	323	","	1	323	RIGHT	[ 324]	324	h	324	27	207,79	3,18	296	83	P09	20	9	7946
"P09"	20	317	72	[ 323]	[STATIC, RECTANGLE, 1535.0, 406.0, 1557.0, 505.0]	317	1	323	323	","	1	Fixation: 17104 ms	323	","	0,29	0	0	1	1	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 1640.0, 406.0, 1655.0, 505.0]	329	"a"	1	329	RIGHT	[ 330]	330	n	330	24	141,89	2,21	316	83	P09	20	9	7946
"P09"	20	157	73	[ 329]	[STATIC, RECTANGLE, 1640.0, 406.0, 1655.0, 505.0]	157	1	329	329	"a"	1	Fixation: 17445 ms	329	"a"	0,22	0	0	1	1	"RIGHT"	[ 342]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 577.0]	342	"e"	1	342	LEFT	[ 343]	343	n	343	84	541,60	25,29	323	83	P09	20	9	7946
"P09"	20	145	74	[ 342]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 577.0]	352	2	342	342	"e"	1	Fixation: 17686 ms	342	"e"	0,41	0	0	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 275.0, 505.0, 290.0, 577.0]	336	"b"	1	336	LEFT	[ 336]	336	b	336	21	133,97	1,73	329	83	P09	20	9	7946
"P09"	20	265	75	[ 336]	[STATIC, RECTANGLE, 275.0, 505.0, 290.0, 577.0]	265	1	336	336	"b"	1	Fixation: 17852 ms	336	"b"	0,10	0	1	1	1	"RIGHT"	[ 349]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 577.0]	349	"e"	1	349	RIGHT	[ 349]	349	e	349	35	239,32	4,31	342	83	P09	20	9	7946
"P09"	20	276	76	[ 349]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 577.0]	276	1	349	349	"e"	1	Fixation: 18152 ms	349	"e"	0,20	0	0	1	1	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 1490.0, 406.0, 1505.0, 505.0]	320	"ø"	1	320	RIGHT	[ 320]	320	ø	320	67	508,97	20,79	336	83	P09	20	9	7946
"P09"	20	136	77	[ 320]	[STATIC, RECTANGLE, 1490.0, 406.0, 1505.0, 505.0]	136	1	320	320	"ø"	1	Fixation: 18495 ms	320	"ø"	0,52	0	1	1	1	"RIGHT"	[ 324]	[STATIC, RECTANGLE, 1557.0, 406.0, 1580.0, 505.0]	324	"h"	1	324	RIGHT	[ 324]	324	h	324	22	117,18	1,63	349	83	P09	20	9	7946
"P09"	20	118	78	[ 324]	[STATIC, RECTANGLE, 1557.0, 406.0, 1580.0, 505.0]	118	1	324	324	"h"	1	Fixation: 18653 ms	324	"h"	0,20	0	1	1	1	"RIGHT"	[ 330]	[STATIC, RECTANGLE, 1655.0, 406.0, 1680.0, 505.0]	330	"n"	1	330	RIGHT	[ 330]	330	n	330	20	104,65	1,62	320	83	P09	20	9	7946
"P09"	20	197	79	[ 330]	[STATIC, RECTANGLE, 1655.0, 406.0, 1680.0, 505.0]	197	1	330	330	"n"	1	Fixation: 18791 ms	330	"n"	0,24	0	1	1	1	"RIGHT"	[ 342]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 577.0]	342	"e"	2	342	LEFT	[ 343]	343	n	343	83	555,32	25,24	324	83	P09	20	9	7946
"P09"	20	207	80	[ 342]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 577.0]	352	2	342	342	"e"	2	Fixation: 19071 ms	342	"e"	0,36	74	1	1	1	"RIGHT"	[ 344]	[STATIC, RECTANGLE, 402.0, 505.0, 425.0, 577.0]	344	"b"	1	344	RIGHT	[ 345]	345	e	345	24	113,55	1,38	330	83	P09	20	9	7946
"P09"	20	141	81	[ 344]	[STATIC, RECTANGLE, 402.0, 505.0, 425.0, 577.0]	141	1	344	344	"b"	1	Fixation: 19302 ms	344	"b"	0,24	0	1	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 500.0, 505.0, 522.0, 577.0]	350	"r"	1	350	RIGHT	[ 350]	350	r	350	25	154,72	1,82	342	83	P09	20	9	7946
"P09"	20	195	82	[ 350]	[STATIC, RECTANGLE, 500.0, 505.0, 522.0, 577.0]	195	1	350	350	"r"	1	Fixation: 19468 ms	350	"r"	0,19	0	0	1	1	"RIGHT"	[ 337]	[STATIC, RECTANGLE, 290.0, 505.0, 305.0, 577.0]	337	"l"	1	337	LEFT	[ 336]	336	b	336	33	260,24	4,39	344	83	P09	20	9	7946
"P09"	20	321	83	[ 337]	[STATIC, RECTANGLE, 290.0, 505.0, 305.0, 577.0]	321	1	337	337	"l"	1	Fixation: 19696 ms	337	"l"	0,06	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	350	83	P09	20	9	7946
"P09"	21	143	1	[ ]	.	.	.	.	.	.	.	Fixation: 147 ms	279	"a"	2,65	.	.	.	.	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	92	"f"	1	92	LEFT	[ 93]	93	,	93	62	431,91	12,34	.	49	P09	21	10	7946
"P09"	21	108	2	[ 92]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	108	1	92	92	"f"	1	Fixation: 352 ms	92	"f"	0,58	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 312.0, 208.0]	6	"d"	1	6	LEFT	[ 6]	6	d	6	47	219,32	3,06	.	49	P09	21	10	7946
"P09"	21	201	3	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 312.0, 208.0]	201	1	6	6	"d"	1	Fixation: 507 ms	6	"d"	0,19	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 522.0, 136.0, 545.0, 208.0]	17	"n"	1	17	RIGHT	[ 17]	17	n	17	31	291,50	4,56	92	49	P09	21	10	7946
"P09"	21	188	4	[ 17]	[STATIC, RECTANGLE, 522.0, 136.0, 545.0, 208.0]	188	1	17	17	"n"	1	Fixation: 739 ms	17	"n"	0,21	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 136.0, 777.0, 208.0]	30	"r"	1	30	RIGHT	[ 30]	30	r	30	40	281,07	5,09	6	49	P09	21	10	7946
"P09"	21	281	5	[ 30]	[STATIC, RECTANGLE, 755.0, 136.0, 777.0, 208.0]	281	1	30	30	"r"	1	Fixation: 967 ms	30	"r"	0,19	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 208.0]	41	"k"	1	41	RIGHT	[ 41]	41	k	41	35	270,29	4,81	17	49	P09	21	10	7946
"P09"	21	271	6	[ 41]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 208.0]	271	1	41	41	"k"	1	Fixation: 1283 ms	41	"k"	0,36	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 905.0, 136.0, 927.0, 208.0]	37	"r"	1	37	LEFT	[ 37]	37	r	37	22	117,40	1,38	30	49	P09	21	10	7946
"P09"	21	163	7	[ 37]	[STATIC, RECTANGLE, 905.0, 136.0, 927.0, 208.0]	163	1	37	37	"r"	1	Fixation: 1576 ms	37	"r"	0,38	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 208.0]	51	"æ"	1	51	RIGHT	[ 51]	51	æ	51	31	287,91	5,01	41	49	P09	21	10	7946
"P09"	21	235	8	[ 51]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 208.0]	235	1	51	51	"æ"	1	Fixation: 1770 ms	51	"æ"	0,17	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	43	"r"	1	43	LEFT	[ 43]	43	r	43	24	215,28	3,05	37	49	P09	21	10	7946
"P09"	21	187	9	[ 43]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	187	1	43	43	"r"	1	Fixation: 2029 ms	43	"r"	0,28	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1197.0, 136.0, 1220.0, 208.0]	53	"j"	1	53	RIGHT	[ 53]	53	j	53	38	252,36	4,45	51	49	P09	21	10	7946
"P09"	21	161	10	[ 53]	[STATIC, RECTANGLE, 1197.0, 136.0, 1220.0, 208.0]	161	1	53	53	"j"	1	Fixation: 2254 ms	53	"j"	0,31	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1445.0, 136.0, 1460.0, 208.0]	67	"t"	1	67	RIGHT	[ 66]	66	i	66	30	264,49	4,51	43	49	P09	21	10	7946
"P09"	21	293	11	[ 67]	[STATIC, RECTANGLE, 1445.0, 136.0, 1460.0, 208.0]	293	1	67	67	"t"	1	Fixation: 2445 ms	67	"t"	0,46	0	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1617.0, 136.0, 1647.0, 208.0]	77	"I"	1	77	RIGHT	[ 77]	77	I	77	32	221,88	3,96	53	49	P09	21	10	7946
"P09"	21	411	12	[ 77]	[STATIC, RECTANGLE, 1617.0, 136.0, 1647.0, 208.0]	411	1	77	77	"I"	1	Fixation: 2770 ms	77	"I"	0,70	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 387.0, 208.0, 410.0, 307.0]	91	"a"	1	91	LEFT	[ 93]	93	,	93	83	538,18	24,18	67	49	P09	21	10	7946
"P09"	21	129	13	[ 91]	[STATIC, RECTANGLE, 387.0, 208.0, 410.0, 307.0]	129	1	91	91	"a"	1	Fixation: 3264 ms	91	"a"	0,22	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 307.0]	86	"e"	1	86	LEFT	[ 86]	86	e	86	21	147,80	2,02	77	49	P09	21	10	7946
"P09"	21	146	14	[ 86]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 307.0]	146	1	86	86	"e"	1	Fixation: 3414 ms	86	"e"	0,31	0	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	104	"e"	1	104	RIGHT	[ 103]	103	m	103	39	374,06	6,73	91	49	P09	21	10	7946
"P09"	21	225	15	[ 104]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	225	1	104	104	"e"	1	Fixation: 3599 ms	104	"e"	0,19	0	0	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	117	"n"	1	117	RIGHT	[ 116]	116	r	116	73	209,15	5,18	86	49	P09	21	10	7946
"P09"	21	180	16	[ 117]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	180	1	117	117	"n"	1	Fixation: 3897 ms	117	"n"	0,26	0	0	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 837.0, 208.0, 860.0, 307.0]	114	"b"	1	114	LEFT	[ 114]	114	b	114	21	110,12	1,29	104	49	P09	21	10	7946
"P09"	21	155	17	[ 114]	[STATIC, RECTANGLE, 837.0, 208.0, 860.0, 307.0]	155	1	114	114	"b"	1	Fixation: 4098 ms	114	"b"	0,41	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	133	"å"	1	133	RIGHT	[ 133]	133	å	133	41	334,16	6,79	117	49	P09	21	10	7946
"P09"	21	212	18	[ 133]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	212	1	133	133	"å"	1	Fixation: 4294 ms	133	"å"	0,38	0	0	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 307.0]	145	"å"	1	145	RIGHT	[ 145]	145	å	145	39	268,71	5,02	114	49	P09	21	10	7946
"P09"	21	314	19	[ 145]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 307.0]	314	1	145	145	"å"	1	Fixation: 4545 ms	145	"å"	0,39	0	0	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	150	"t"	1	150	RIGHT	[ 151]	151	s	151	24	146,99	2,14	133	49	P09	21	10	7946
"P09"	21	106	20	[ 150]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	106	1	150	150	"t"	1	Fixation: 4883 ms	150	"t"	0,40	0	0	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1550.0, 208.0, 1572.0, 307.0]	153	"m"	1	153	RIGHT	[ 154]	154	j	154	151	254,40	1,57	145	49	P09	21	10	7946
"P09"	21	128	21	[ 153]	[STATIC, RECTANGLE, 1550.0, 208.0, 1572.0, 307.0]	128	1	153	153	"m"	1	Fixation: 5140 ms	153	"m"	0,50	0	0	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1640.0, 208.0, 1665.0, 307.0]	158	"n"	1	158	RIGHT	[ 158]	158	n	158	19	99,26	1,46	150	49	P09	21	10	7946
"P09"	21	105	22	[ 158]	[STATIC, RECTANGLE, 1640.0, 208.0, 1665.0, 307.0]	105	1	158	158	"n"	1	Fixation: 5287 ms	158	"n"	0,62	0	0	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	166	"m"	1	166	LEFT	[ 168]	168	l	168	86	542,44	25,62	153	49	P09	21	10	7946
"P09"	21	168	23	[ 166]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	168	1	166	166	"m"	1	Fixation: 5478 ms	166	"m"	0,16	0	0	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	178	"n"	1	178	RIGHT	[ 177]	177	e	177	52	243,57	3,95	158	49	P09	21	10	7946
"P09"	21	164	24	[ 178]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	164	1	178	178	"n"	1	Fixation: 5698 ms	178	"n"	0,07	0	0	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	193	"m"	1	193	RIGHT	[ 192]	192	o	192	46	353,67	5,25	166	49	P09	21	10	7946
"P09"	21	201	25	[ 193]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	442	2	193	193	"m"	1	Fixation: 5908 ms	193	"m"	0,08	0	0	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 406.0]	191	"s"	1	191	LEFT	[ 190]	190	d	190	20	62,42	0,75	178	49	P09	21	10	7946
"P09"	21	215	26	[ 191]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 406.0]	215	1	191	191	"s"	1	Fixation: 6129 ms	191	"s"	0,08	0	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 1062.0, 307.0, 1085.0, 406.0]	207	"m"	1	207	RIGHT	[ 206]	206	e	206	48	319,37	5,91	193	49	P09	21	10	7946
"P09"	21	313	27	[ 207]	[STATIC, RECTANGLE, 1062.0, 307.0, 1085.0, 406.0]	313	1	207	207	"m"	1	Fixation: 6392 ms	207	"m"	0,34	0	0	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 942.0, 307.0, 965.0, 406.0]	201	"h"	1	201	LEFT	[ 201]	201	h	201	25	176,44	2,71	191	49	P09	21	10	7946
"P09"	21	148	28	[ 201]	[STATIC, RECTANGLE, 942.0, 307.0, 965.0, 406.0]	148	1	201	201	"h"	1	Fixation: 6730 ms	201	"h"	0,32	0	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1167.0, 307.0, 1190.0, 406.0]	213	"m"	1	213	RIGHT	[ 214]	214	e	214	38	265,61	4,96	207	49	P09	21	10	7946
"P09"	21	153	29	[ 213]	[STATIC, RECTANGLE, 1167.0, 307.0, 1190.0, 406.0]	153	1	213	213	"m"	1	Fixation: 6916 ms	213	"m"	0,20	0	0	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1400.0, 307.0, 1422.0, 406.0]	226	"e"	1	226	RIGHT	[ 226]	226	e	226	33	266,23	4,82	201	49	P09	21	10	7946
"P09"	21	249	30	[ 226]	[STATIC, RECTANGLE, 1400.0, 307.0, 1422.0, 406.0]	249	1	226	226	"e"	1	Fixation: 7102 ms	226	"e"	0,05	0	0	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1227.0, 307.0, 1250.0, 406.0]	216	"d"	1	216	LEFT	[ 218]	218	n	218	24	209,38	3,05	213	49	P09	21	10	7946
"P09"	21	192	31	[ 216]	[STATIC, RECTANGLE, 1227.0, 307.0, 1250.0, 406.0]	192	1	216	216	"d"	1	Fixation: 7375 ms	216	"d"	0,24	0	1	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 1595.0, 307.0, 1610.0, 406.0]	237	"t"	1	237	RIGHT	[ 237]	237	t	237	46	318,45	7,55	226	49	P09	21	10	7946
"P09"	21	196	32	[ 237]	[STATIC, RECTANGLE, 1595.0, 307.0, 1610.0, 406.0]	196	1	237	237	"t"	1	Fixation: 7613 ms	237	"t"	0,16	0	0	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 478.0]	248	"n"	1	248	LEFT	[ 249]	249	n	249	87	553,56	24,94	216	49	P09	21	10	7946
"P09"	21	141	33	[ 248]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 478.0]	141	1	248	248	"n"	1	Fixation: 7896 ms	248	"n"	0,06	0	0	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 267.0, 406.0, 290.0, 478.0]	244	"d"	1	244	LEFT	[ 244]	244	d	244	21	123,03	1,73	237	49	P09	21	10	7946
"P09"	21	190	34	[ 244]	[STATIC, RECTANGLE, 267.0, 406.0, 290.0, 478.0]	190	1	244	244	"d"	1	Fixation: 8058 ms	244	"d"	0,31	0	1	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 478.0]	258	"n"	1	258	RIGHT	[ 256]	256	ø	256	47	316,88	4,59	248	49	P09	21	10	7946
"P09"	21	111	35	[ 258]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 478.0]	111	1	258	258	"n"	1	Fixation: 8295 ms	258	"n"	0,24	0	0	1	1	"RIGHT"	[ 260]	[STATIC, RECTANGLE, 567.0, 406.0, 590.0, 478.0]	260	"v"	1	260	RIGHT	[ 260]	260	v	260	142	308,03	0,93	244	49	P09	21	10	7946
"P09"	21	115	36	[ 260]	[STATIC, RECTANGLE, 567.0, 406.0, 590.0, 478.0]	115	1	260	260	"v"	1	Fixation: 8548 ms	260	"v"	0,28	0	0	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 478.0]	270	"i"	1	270	RIGHT	[ 269]	269	t	269	26	269,35	4,06	258	49	P09	21	10	7946
"P09"	21	203	37	[ 270]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 478.0]	203	1	270	270	"i"	1	Fixation: 8689 ms	270	"i"	0,68	0	0	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 657.0, 406.0, 680.0, 478.0]	264	"k"	1	264	LEFT	[ 263]	263	å	263	25	183,51	2,53	260	49	P09	21	10	7946
