"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P35"	73	151	23	[ 172]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	286	2	172	172	"n"	1	Fixation: 5369 ms	172	"n"	0,60	0	0	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 406.0]	166	"i"	1	166	LEFT	[ 166]	166	i	166	25	135,53	2,18	156	54	P35	73	11	1165
"P35"	73	143	24	[ 166]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 406.0]	143	1	166	166	"i"	1	Fixation: 5545 ms	166	"i"	0,21	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	172	"n"	2	172	RIGHT	[ 171]	171	i	171	120	569,55	2,14	172	54	P35	73	11	1165
"P35"	73	135	25	[ 172]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	286	2	172	172	"n"	2	Fixation: 5808 ms	172	"n"	0,13	23	0	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 215.0, 307.0, 237.0, 406.0]	165	"e"	1	165	LEFT	[ 165]	165	e	165	24	142,45	2,33	166	54	P35	73	11	1165
"P35"	73	169	26	[ 165]	[STATIC, RECTANGLE, 215.0, 307.0, 237.0, 406.0]	169	1	165	165	"e"	1	Fixation: 5967 ms	165	"e"	0,34	0	1	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 642.0, 307.0, 665.0, 406.0]	188	"s"	1	188	RIGHT	[ 189]	189	k	189	51	339,28	8,92	172	54	P35	73	11	1165
"P35"	73	491	27	[ 188]	[STATIC, RECTANGLE, 642.0, 307.0, 665.0, 406.0]	491	1	188	188	"s"	1	Fixation: 6187 ms	188	"s"	0,18	0	0	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	207	"m"	1	207	RIGHT	[ 208]	208	e	208	50	283,55	7,79	165	54	P35	73	11	1165
"P35"	73	279	28	[ 207]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	279	1	207	207	"m"	1	Fixation: 6728 ms	207	"m"	0,46	0	0	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1122.0, 307.0, 1145.0, 406.0]	212	"m"	1	212	RIGHT	[ 212]	212	m	212	25	122,71	2,12	188	54	P35	73	11	1165
"P35"	73	77	29	[ 212]	[STATIC, RECTANGLE, 1122.0, 307.0, 1145.0, 406.0]	77	1	212	212	"m"	1	Fixation: 7032 ms	212	"m"	0,33	0	0	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 920.0, 307.0, 942.0, 406.0]	202	"r"	1	202	LEFT	[ 202]	202	r	202	37	166,06	4,02	207	54	P35	73	11	1165
"P35"	73	285	30	[ 202]	[STATIC, RECTANGLE, 920.0, 307.0, 942.0, 406.0]	285	1	202	202	"r"	1	Fixation: 7146 ms	202	"r"	0,39	0	1	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1280.0, 307.0, 1302.0, 406.0]	220	"å"	1	220	RIGHT	[ 220]	220	å	220	43	280,86	7,61	212	54	P35	73	11	1165
"P35"	73	258	31	[ 220]	[STATIC, RECTANGLE, 1280.0, 307.0, 1302.0, 406.0]	258	1	220	220	"å"	1	Fixation: 7474 ms	220	"å"	0,28	0	0	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1392.0, 307.0, 1415.0, 406.0]	225	"b"	1	225	RIGHT	[ 225]	225	b	225	25	125,53	2,07	202	54	P35	73	11	1165
"P35"	73	208	32	[ 225]	[STATIC, RECTANGLE, 1392.0, 307.0, 1415.0, 406.0]	208	1	225	225	"b"	1	Fixation: 7757 ms	225	"b"	0,18	0	0	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 478.0]	246	"d"	1	246	LEFT	[ 246]	246	d	246	83	377,27	20,92	220	54	P35	73	11	1165
"P35"	73	264	33	[ 246]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 478.0]	264	1	246	246	"d"	1	Fixation: 8048 ms	246	"d"	0,19	0	0	1	1	"RIGHT"	[ 255]	[STATIC, RECTANGLE, 522.0, 406.0, 545.0, 478.0]	255	"d"	1	255	RIGHT	[ 254]	254	i	254	29	200,66	3,32	225	54	P35	73	11	1165
"P35"	73	171	34	[ 255]	[STATIC, RECTANGLE, 522.0, 406.0, 545.0, 478.0]	171	1	255	255	"d"	1	Fixation: 8341 ms	255	"d"	0,55	0	0	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 665.0, 406.0, 687.0, 478.0]	263	"n"	1	263	RIGHT	[ 263]	263	n	263	31	154,73	3,15	246	54	P35	73	11	1165
"P35"	73	248	35	[ 263]	[STATIC, RECTANGLE, 665.0, 406.0, 687.0, 478.0]	248	1	263	263	"n"	1	Fixation: 8543 ms	263	"n"	0,59	0	0	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 807.0, 406.0, 830.0, 478.0]	270	"l"	1	270	RIGHT	[ 270]	270	l	270	26	168,17	2,77	255	54	P35	73	11	1165
"P35"	73	327	36	[ 270]	[STATIC, RECTANGLE, 807.0, 406.0, 830.0, 478.0]	327	1	270	270	"l"	1	Fixation: 8817 ms	270	"l"	0,55	0	0	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 845.0, 406.0, 860.0, 478.0]	272	"v"	1	272	RIGHT	[ 272]	272	v	272	15	65,77	0,85	263	54	P35	73	11	1165
"P35"	73	318	37	[ 272]	[STATIC, RECTANGLE, 845.0, 406.0, 860.0, 478.0]	318	1	272	272	"v"	1	Fixation: 9159 ms	272	"v"	0,67	0	0	1	1	"RIGHT"	[ 105, 308]	[STATIC, RECTANGLE, 590.0, 208.0, 612.0, 307.0]	105	"s"	1	105	LEFT	[ 105, 308]	105	s	105	50	215,59	7,05	270	54	P35	73	11	1165
"P35"	73	157	38	[ 105, 308]	[STATIC, RECTANGLE, 590.0, 208.0, 612.0, 307.0]	317	2	105	105	"s"	1	Fixation: 9527 ms	105	"s"	0,35	0	1	1	1	"RIGHT"	[ 4, 281]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 208.0]	4	"e"	2	4	LEFT	[ 4, 281]	4	e	4	50	214,35	6,51	272	54	P35	73	11	1165
"P35"	73	246	39	[ 4, 281]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 208.0]	387	2	4	4	"e"	2	Fixation: 9734 ms	4	"e"	0,62	3	1	1	1	"RIGHT"	[ 87, 291]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	87	"a"	1	87	DOWN	[ 86, 290]	86	k	86	18	65,82	0,94	105	54	P35	73	11	1165
"P35"	73	164	40	[ 87, 291]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	164	1	87	87	"a"	1	Fixation: 9998 ms	87	"a"	0,20	0	1	1	1	"RIGHT"	[ 97, 301]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	97	"å"	1	97	RIGHT	[ 97, 301]	97	å	97	71	344,32	4,08	4	54	P35	73	11	1165
"P35"	73	91	41	[ 97, 301]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	91	1	97	97	"å"	1	Fixation: 10233 ms	97	"å"	0,15	0	1	1	1	"RIGHT"	[ 102, 306]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	102	"h"	1	102	RIGHT	[ 102, 306]	102	h	102	114	394,65	1,68	87	54	P35	73	11	1165
"P35"	73	170	42	[ 102, 306]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	522	2	102	102	"h"	1	Fixation: 10438 ms	102	"h"	0,39	0	1	1	1	"RIGHT"	[ 114, 318]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	114	"d"	1	114	RIGHT	[ 114, 318]	114	d	114	34	231,72	4,88	97	54	P35	73	11	1165
"P35"	73	298	43	[ 114, 318]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	298	1	114	114	"d"	1	Fixation: 10642 ms	114	"d"	0,10	0	1	1	1	"RIGHT"	[ 119, 324]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	119	"d"	1	119	RIGHT	[ 118, 323]	118	e	118	18	104,71	1,53	102	54	P35	73	11	1165
"P35"	73	79	44	[ 119, 324]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	79	1	119	119	"d"	1	Fixation: 10958 ms	119	"d"	0,31	0	1	1	1	"RIGHT"	[ 128, 334]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	128	"j"	1	128	RIGHT	[ 129, 335]	129	e	129	33	203,21	4,01	114	54	P35	73	11	1165
"P35"	73	256	45	[ 128, 334]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	408	2	128	128	"j"	1	Fixation: 11070 ms	128	"j"	0,28	0	1	1	1	"RIGHT"	[ 137, 343]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	137	"s"	1	137	RIGHT	[ 138, 343]	138	t	138	31	181,95	3,50	119	54	P35	73	11	1165
"P35"	73	182	46	[ 137, 343]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	182	1	137	137	"s"	1	Fixation: 11357 ms	137	"s"	0,21	0	1	1	1	"RIGHT"	[ 89, 292]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	89	"s"	1	89	LEFT	[ 89, 292]	89	s	89	75	367,75	18,41	128	54	P35	73	11	1165
"P35"	73	439	47	[ 89, 292]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	439	1	89	89	"s"	1	Fixation: 11614 ms	89	"s"	0,35	0	1	1	1	"RIGHT"	[ 102, 306]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	102	"h"	2	102	RIGHT	[ 102, 306]	102	h	102	42	225,44	5,29	137	54	P35	73	11	1165
"P35"	73	352	48	[ 102, 306]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	522	2	102	102	"h"	2	Fixation: 12095 ms	102	"h"	0,12	42	1	1	1	"RIGHT"	[ 105, 309]	[STATIC, RECTANGLE, 590.0, 208.0, 612.0, 307.0]	105	"s"	2	105	RIGHT	[ 105, 309]	105	s	105	17	86,56	1,22	89	54	P35	73	11	1165
"P35"	73	160	49	[ 105, 309]	[STATIC, RECTANGLE, 590.0, 208.0, 612.0, 307.0]	317	2	105	105	"s"	2	Fixation: 12464 ms	105	"s"	0,11	38	1	1	1	"RIGHT"	[ 115, 319]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	115	"e"	1	115	RIGHT	[ 115, 319]	115	e	115	35	202,68	4,17	102	54	P35	73	11	1165
"P35"	73	272	50	[ 115, 319]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	272	1	115	115	"e"	1	Fixation: 12659 ms	115	"e"	0,17	0	1	1	1	"RIGHT"	[ 128, 333]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	128	"j"	2	128	RIGHT	[ 128, 333]	128	j	128	42	206,00	5,15	105	54	P35	73	11	1165
"P35"	73	152	51	[ 128, 333]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	408	2	128	128	"j"	2	Fixation: 12973 ms	128	"j"	0,23	45	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 860.0, 307.0, 882.0, 406.0]	199	"g"	1	199	LEFT	[ 199]	199	g	199	550	420,50	4,01	115	54	P35	73	11	1165
"P35"	73	208	52	[ 199]	[STATIC, RECTANGLE, 860.0, 307.0, 882.0, 406.0]	208	1	199	199	"g"	1	Fixation: 13675 ms	199	"g"	0,10	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	118	"e"	1	118	UP	[ 118, 323]	118	e	118	20	110,52	1,46	128	54	P35	73	11	1165
"P35"	73	240	53	[ 118]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	240	1	118	118	"e"	1	Fixation: 13903 ms	118	"e"	0,52	0	1	1	1	"RIGHT"	[ 117, 321]	[STATIC, RECTANGLE, 837.0, 208.0, 860.0, 307.0]	117	"b"	1	117	LEFT	[ 117, 321]	117	b	117	11	46,00	0,52	199	54	P35	73	11	1165
"P35"	73	349	54	[ 117, 321]	[STATIC, RECTANGLE, 837.0, 208.0, 860.0, 307.0]	349	1	117	117	"b"	1	Fixation: 14154 ms	117	"b"	0,44	0	1	1	1	"RIGHT"	.	.	.	.	.	.	DOWN	[ ]	.	.	.	460	438,59	5,14	118	54	P35	73	11	1165
"P35"	74	294	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	284	"e"	1,99	.	.	.	.	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 687.0, 406.0, 710.0, 478.0]	272	"h"	1	272	LEFT	[ 272]	272	h	272	49	158,07	5,16	.	91	P35	74	12	1165
"P35"	74	87	2	[ 272]	[STATIC, RECTANGLE, 687.0, 406.0, 710.0, 478.0]	87	1	272	272	"h"	1	Fixation: 350 ms	272	"h"	0,44	0	0	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 350.0, 208.0]	9	"ø"	1	9	LEFT	[ 9]	9	ø	9	52	295,52	8,92	.	91	P35	74	12	1165
"P35"	74	176	3	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 350.0, 208.0]	176	1	9	9	"ø"	1	Fixation: 489 ms	9	"ø"	0,38	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 208.0]	4	"e"	1	4	LEFT	[ 4]	4	e	4	19	102,18	1,46	272	91	P35	74	12	1165
"P35"	74	112	4	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 208.0]	266	2	4	4	"e"	1	Fixation: 684 ms	4	"e"	0,33	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	5	"r"	1	5	.	[ 5]	5	r	5	142	504,45	0,42	9	91	P35	74	12	1165
"P35"	74	203	5	[ 5]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	545	2	5	5	"r"	1	Fixation: 938 ms	5	"r"	0,50	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 432.0, 136.0, 455.0, 208.0]	14	"e"	1	14	RIGHT	[ 14]	14	e	14	27	214,49	3,43	4	91	P35	74	12	1165
"P35"	74	227	6	[ 14]	[STATIC, RECTANGLE, 432.0, 136.0, 455.0, 208.0]	908	4	14	14	"e"	1	Fixation: 1168 ms	14	"e"	0,52	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 477.0, 136.0, 507.0, 208.0]	16	"i"	1	16	RIGHT	[ 16]	16	i	16	14	72,81	0,96	5	91	P35	74	12	1165
"P35"	74	151	7	[ 16]	[STATIC, RECTANGLE, 477.0, 136.0, 507.0, 208.0]	532	3	16	16	"i"	1	Fixation: 1409 ms	16	"i"	0,51	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 208.0]	12	"."	1	12	LEFT	[ 12]	12	.	12	22	98,04	1,68	14	91	P35	74	12	1165
"P35"	74	323	8	[ 12]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 208.0]	323	1	12	12	"."	1	Fixation: 1582 ms	12	"."	0,31	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	5	"r"	2	5	LEFT	[ 5]	5	r	5	28	145,74	2,59	16	91	P35	74	12	1165
"P35"	74	342	9	[ 5]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	545	2	5	5	"r"	2	Fixation: 1933 ms	5	"r"	0,41	5	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 312.0, 136.0, 335.0, 208.0]	8	"d"	1	8	RIGHT	[ 9]	9	ø	9	20	104,58	1,50	12	91	P35	74	12	1165
"P35"	74	122	10	[ 8]	[STATIC, RECTANGLE, 312.0, 136.0, 335.0, 208.0]	405	2	8	8	"d"	1	Fixation: 2295 ms	8	"d"	0,43	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 432.0, 136.0, 455.0, 208.0]	14	"e"	2	14	RIGHT	[ 15]	15	r	15	27	169,53	2,60	5	91	P35	74	12	1165
"P35"	74	243	11	[ 14]	[STATIC, RECTANGLE, 432.0, 136.0, 455.0, 208.0]	908	4	14	14	"e"	2	Fixation: 2444 ms	14	"e"	0,32	6	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 402.0, 136.0, 432.0, 208.0]	13	"I"	1	13	LEFT	[ 13]	13	I	13	12	51,35	0,60	8	91	P35	74	12	1165
"P35"	74	241	12	[ 13]	[STATIC, RECTANGLE, 402.0, 136.0, 432.0, 208.0]	708	3	13	13	"I"	1	Fixation: 2699 ms	13	"I"	0,14	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 477.0, 136.0, 507.0, 208.0]	16	"i"	2	16	RIGHT	[ 16]	16	i	16	22	115,64	1,70	14	91	P35	74	12	1165
"P35"	74	158	13	[ 16]	[STATIC, RECTANGLE, 477.0, 136.0, 507.0, 208.0]	532	3	16	16	"i"	2	Fixation: 2962 ms	16	"i"	0,29	7	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 208.0]	23	"e"	1	23	RIGHT	[ 23]	23	e	23	26	187,67	2,88	13	91	P35	74	12	1165
"P35"	74	241	14	[ 23]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 208.0]	241	1	23	23	"e"	1	Fixation: 3146 ms	23	"e"	0,41	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 136.0, 770.0, 208.0]	30	"t"	1	30	RIGHT	[ 31]	31	t	31	30	173,34	3,21	16	91	P35	74	12	1165
"P35"	74	352	15	[ 30]	[STATIC, RECTANGLE, 755.0, 136.0, 770.0, 208.0]	572	2	30	30	"t"	1	Fixation: 3417 ms	30	"t"	0,18	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 635.0, 136.0, 657.0, 208.0]	24	"t"	1	24	LEFT	[ 25]	25	e	25	25	112,28	2,11	23	91	P35	74	12	1165
"P35"	74	212	16	[ 24]	[STATIC, RECTANGLE, 635.0, 136.0, 657.0, 208.0]	420	2	24	24	"t"	1	Fixation: 3794 ms	24	"t"	0,16	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 208.0]	4	"e"	2	4	LEFT	[ 4]	4	e	4	57	242,25	7,92	30	91	P35	74	12	1165
"P35"	74	154	17	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 208.0]	266	2	4	4	"e"	2	Fixation: 4063 ms	4	"e"	0,04	4	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	2	"ø"	1	2	.	[ 2]	2	ø	2	9	43,12	0,41	24	91	P35	74	12	1165
"P35"	74	352	18	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	352	1	2	2	"ø"	1	Fixation: 4226 ms	2	"ø"	0,15	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	6	"e"	1	6	RIGHT	[ 6]	6	e	6	15	73,11	1,00	4	91	P35	74	12	1165
"P35"	74	227	19	[ 6]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	227	1	6	6	"e"	1	Fixation: 4593 ms	6	"e"	0,25	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 136.0, 477.0, 208.0]	15	"r"	1	15	RIGHT	[ 15]	15	r	15	32	209,83	3,75	2	91	P35	74	12	1165
"P35"	74	260	20	[ 15]	[STATIC, RECTANGLE, 455.0, 136.0, 477.0, 208.0]	260	1	15	15	"r"	1	Fixation: 4852 ms	15	"r"	0,12	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 402.0, 136.0, 432.0, 208.0]	13	"I"	2	13	LEFT	[ 13]	13	I	13	13	62,03	0,80	6	91	P35	74	12	1165
"P35"	74	178	21	[ 13]	[STATIC, RECTANGLE, 402.0, 136.0, 432.0, 208.0]	708	3	13	13	"I"	2	Fixation: 5125 ms	13	"I"	0,10	12	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 432.0, 136.0, 455.0, 208.0]	14	"e"	3	14	RIGHT	[ 14]	14	e	14	99	509,49	0,67	15	91	P35	74	12	1165
"P35"	74	178	22	[ 14]	[STATIC, RECTANGLE, 432.0, 136.0, 455.0, 208.0]	908	4	14	14	"e"	3	Fixation: 5402 ms	14	"e"	0,24	6	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 208.0]	3	"b"	1	3	LEFT	[ 3]	3	b	3	34	208,91	4,20	13	91	P35	74	12	1165
"P35"	74	743	23	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 208.0]	743	1	3	3	"b"	1	Fixation: 5614 ms	3	"b"	0,15	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 312.0, 136.0, 335.0, 208.0]	8	"d"	2	8	RIGHT	[ 9]	9	ø	9	24	143,58	2,06	14	91	P35	74	12	1165
"P35"	74	283	24	[ 8]	[STATIC, RECTANGLE, 312.0, 136.0, 335.0, 208.0]	405	2	8	8	"d"	2	Fixation: 6381 ms	8	"d"	0,31	10	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 432.0, 136.0, 455.0, 208.0]	14	"e"	4	14	RIGHT	[ 13]	13	I	13	22	135,78	2,08	3	91	P35	74	12	1165
"P35"	74	260	25	[ 14]	[STATIC, RECTANGLE, 432.0, 136.0, 455.0, 208.0]	908	4	14	14	"e"	4	Fixation: 6686 ms	14	"e"	0,42	6	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 402.0, 136.0, 432.0, 208.0]	13	"I"	3	13	.	[ 13]	13	I	13	112	539,24	0,42	8	91	P35	74	12	1165
"P35"	74	289	26	[ 13]	[STATIC, RECTANGLE, 402.0, 136.0, 432.0, 208.0]	708	3	13	13	"I"	3	Fixation: 7058 ms	13	"I"	0,31	12	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 477.0, 136.0, 507.0, 208.0]	16	"i"	3	16	RIGHT	[ 16]	16	i	16	21	99,37	1,52	14	91	P35	74	12	1165
"P35"	74	223	27	[ 16]	[STATIC, RECTANGLE, 477.0, 136.0, 507.0, 208.0]	532	3	16	16	"i"	3	Fixation: 7368 ms	16	"i"	0,16	7	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 657.0, 136.0, 680.0, 208.0]	25	"e"	1	25	RIGHT	[ 24]	24	t	24	26	183,01	3,16	13	91	P35	74	12	1165
"P35"	74	237	28	[ 25]	[STATIC, RECTANGLE, 657.0, 136.0, 680.0, 208.0]	237	1	25	25	"e"	1	Fixation: 7617 ms	25	"e"	0,30	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 208.0]	28	"k"	1	28	RIGHT	[ 28]	28	k	28	19	94,82	1,46	16	91	P35	74	12	1165
"P35"	74	219	29	[ 28]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 208.0]	219	1	28	28	"k"	1	Fixation: 7873 ms	28	"k"	0,18	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 136.0, 770.0, 208.0]	30	"t"	2	30	.	[ 30]	30	t	30	9	36,05	0,36	25	91	P35	74	12	1165
"P35"	74	220	30	[ 30]	[STATIC, RECTANGLE, 755.0, 136.0, 770.0, 208.0]	572	2	30	30	"t"	2	Fixation: 8101 ms	30	"t"	0,14	15	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 785.0, 136.0, 800.0, 208.0]	32	"e"	1	32	.	[ 31]	31	t	31	8	36,38	0,31	28	91	P35	74	12	1165
"P35"	74	165	31	[ 32]	[STATIC, RECTANGLE, 785.0, 136.0, 800.0, 208.0]	165	1	32	32	"e"	1	Fixation: 8329 ms	32	"e"	0,15	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 208.0]	42	"g"	1	42	RIGHT	[ 42]	42	g	42	31	156,91	3,33	30	91	P35	74	12	1165
"P35"	74	183	32	[ 42]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 208.0]	183	1	42	42	"g"	1	Fixation: 8525 ms	42	"g"	0,12	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1085.0, 136.0, 1100.0, 208.0]	49	"v"	1	49	RIGHT	[ 49]	49	v	49	25	150,16	2,50	32	91	P35	74	12	1165
"P35"	74	381	33	[ 49]	[STATIC, RECTANGLE, 1085.0, 136.0, 1100.0, 208.0]	381	1	49	49	"v"	1	Fixation: 8733 ms	49	"v"	0,13	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1062.0, 136.0, 1085.0, 208.0]	48	"h"	1	48	LEFT	[ 126]	126	u	126	94	293,76	0,98	42	91	P35	74	12	1165
"P35"	74	85	34	[ 48]	[STATIC, RECTANGLE, 1062.0, 136.0, 1085.0, 208.0]	242	2	48	48	"h"	1	Fixation: 9208 ms	48	"h"	0,22	0	1	1	2	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1062.0, 136.0, 1085.0, 208.0]	48	"h"	1	48	DOWN	[ 126]	126	u	126	144	445,37	0,59	49	91	P35	74	12	1165
