"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P17"	55	254	83	[ 341]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 604.0]	254	1	341	341	"i"	1	Fixation: 16919 ms	341	"i"	0,25	0	1	1	1	"LEFT"	[ 345]	[STATIC, RECTANGLE, 567.0, 505.0, 590.0, 604.0]	345	"g"	1	345	RIGHT	[ 345]	345	g	345	23	135,95	1,96	335	112	P17	55	24	7905
"P17"	55	213	84	[ 345]	[STATIC, RECTANGLE, 567.0, 505.0, 590.0, 604.0]	213	1	345	345	"g"	1	Fixation: 17196 ms	345	"g"	0,36	0	1	1	1	"LEFT"	[ 355]	[STATIC, RECTANGLE, 725.0, 505.0, 740.0, 604.0]	355	"e"	1	355	RIGHT	[ 354]	354	d	354	25	191,91	2,92	341	112	P17	55	24	7905
"P17"	55	216	85	[ 355]	[STATIC, RECTANGLE, 725.0, 505.0, 740.0, 604.0]	216	1	355	355	"e"	1	Fixation: 17434 ms	355	"e"	0,41	0	1	1	1	"LEFT"	[ 358]	[STATIC, RECTANGLE, 785.0, 505.0, 807.0, 604.0]	358	"e"	1	358	RIGHT	[ 358]	358	e	358	22	101,56	1,50	345	112	P17	55	24	7905
"P17"	55	73	86	[ 358]	[STATIC, RECTANGLE, 785.0, 505.0, 807.0, 604.0]	73	1	358	358	"e"	1	Fixation: 17672 ms	358	"e"	0,55	0	1	1	1	"LEFT"	[ 343]	[STATIC, RECTANGLE, 515.0, 505.0, 537.0, 604.0]	343	"g"	1	343	LEFT	[ 344]	344	i	344	50	293,37	5,36	355	112	P17	55	24	7905
"P17"	55	248	87	[ 343]	[STATIC, RECTANGLE, 515.0, 505.0, 537.0, 604.0]	248	1	343	343	"g"	1	Fixation: 17795 ms	343	"g"	0,22	0	1	1	1	"LEFT"	[ 364]	[STATIC, RECTANGLE, 897.0, 505.0, 920.0, 604.0]	364	"m"	1	364	RIGHT	[ 362]	362	g	362	54	306,01	7,20	358	112	P17	55	24	7905
"P17"	55	91	88	[ 364]	[STATIC, RECTANGLE, 897.0, 505.0, 920.0, 604.0]	145	2	364	364	"m"	1	Fixation: 18097 ms	364	"m"	0,27	0	1	1	1	"LEFT"	[ 359]	[STATIC, RECTANGLE, 807.0, 505.0, 830.0, 604.0]	359	"m"	1	359	LEFT	[ 359]	359	m	359	40	156,95	1,65	343	112	P17	55	24	7905
"P17"	55	201	89	[ 359]	[STATIC, RECTANGLE, 807.0, 505.0, 830.0, 604.0]	201	1	359	359	"m"	1	Fixation: 18228 ms	359	"m"	0,46	0	1	1	1	"LEFT"	[ 356]	[STATIC, RECTANGLE, 740.0, 505.0, 762.0, 604.0]	356	"t"	1	356	LEFT	[ 356]	356	t	356	21	97,14	1,48	364	112	P17	55	24	7905
"P17"	55	83	90	[ 356]	[STATIC, RECTANGLE, 740.0, 505.0, 762.0, 604.0]	83	1	356	356	"t"	1	Fixation: 18450 ms	356	"t"	0,40	0	1	1	1	"LEFT"	[ 364]	[STATIC, RECTANGLE, 897.0, 505.0, 920.0, 604.0]	364	"m"	2	364	RIGHT	[ 364]	364	m	364	53	205,25	3,04	359	112	P17	55	24	7905
"P17"	55	54	91	[ 364]	[STATIC, RECTANGLE, 897.0, 505.0, 920.0, 604.0]	145	2	364	364	"m"	2	Fixation: 18586 ms	364	"m"	0,13	88	1	1	1	"LEFT"	[ 370]	[STATIC, RECTANGLE, 1010.0, 505.0, 1032.0, 604.0]	370	"d"	1	370	RIGHT	[ 368]	368	m	368	37	217,97	1,71	356	112	P17	55	24	7905
"P17"	55	242	92	[ 370]	[STATIC, RECTANGLE, 1010.0, 505.0, 1032.0, 604.0]	242	1	370	370	"d"	1	Fixation: 18677 ms	370	"d"	0,05	0	0	1	1	"LEFT"	[ 376]	[STATIC, RECTANGLE, 1137.0, 505.0, 1160.0, 604.0]	376	"b"	1	376	RIGHT	[ 376]	376	b	376	26	182,40	2,79	364	112	P17	55	24	7905
"P17"	55	116	93	[ 376]	[STATIC, RECTANGLE, 1137.0, 505.0, 1160.0, 604.0]	116	1	376	376	"b"	1	Fixation: 18945 ms	376	"b"	0,34	0	0	1	1	"LEFT"	[ 383]	[STATIC, RECTANGLE, 1250.0, 505.0, 1265.0, 604.0]	383	"g"	1	383	RIGHT	[ 382]	382	o	382	39	173,48	1,81	370	112	P17	55	24	7905
"P17"	55	228	94	[ 383]	[STATIC, RECTANGLE, 1250.0, 505.0, 1265.0, 604.0]	228	1	383	383	"g"	1	Fixation: 19100 ms	383	"g"	0,24	0	0	1	1	"LEFT"	[ 389]	[STATIC, RECTANGLE, 1370.0, 505.0, 1385.0, 604.0]	389	"æ"	1	389	RIGHT	[ 388]	388	b	388	41	154,16	2,19	376	112	P17	55	24	7905
"P17"	55	81	95	[ 389]	[STATIC, RECTANGLE, 1370.0, 505.0, 1385.0, 604.0]	81	1	389	389	"æ"	1	Fixation: 19369 ms	389	"æ"	0,47	0	0	1	1	"LEFT"	[ 391]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	391	"e"	1	391	RIGHT	[ 391]	391	e	391	12	48,37	0,56	383	112	P17	55	24	7905
"P17"	55	263	96	[ 391]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	263	1	391	391	"e"	1	Fixation: 19462 ms	391	"e"	0,44	0	0	1	1	"LEFT"	[ 397]	[STATIC, RECTANGLE, 1490.0, 505.0, 1512.0, 604.0]	397	","	1	397	RIGHT	[ 397]	397	,	397	25	126,22	2,14	389	112	P17	55	24	7905
"P17"	55	152	97	[ 397]	[STATIC, RECTANGLE, 1490.0, 505.0, 1512.0, 604.0]	152	1	397	397	","	1	Fixation: 19750 ms	397	","	0,34	0	0	1	1	"LEFT"	[ 401]	[STATIC, RECTANGLE, 1580.0, 505.0, 1595.0, 604.0]	401	"y"	1	401	RIGHT	[ 401]	401	y	401	25	118,83	1,81	391	112	P17	55	24	7905
"P17"	55	292	98	[ 401]	[STATIC, RECTANGLE, 1580.0, 505.0, 1595.0, 604.0]	292	1	401	401	"y"	1	Fixation: 19927 ms	401	"y"	0,26	0	0	1	1	"LEFT"	[ 407]	[STATIC, RECTANGLE, 1685.0, 505.0, 1710.0, 604.0]	407	"g"	1	407	RIGHT	[ 407]	407	g	407	23	149,68	2,13	397	112	P17	55	24	7905
"P17"	55	133	99	[ 407]	[STATIC, RECTANGLE, 1685.0, 505.0, 1710.0, 604.0]	133	1	407	407	"g"	1	Fixation: 20242 ms	407	"g"	0,07	0	0	1	1	"LEFT"	[ 413]	[STATIC, RECTANGLE, 290.0, 604.0, 305.0, 676.0]	413	"n"	1	413	LEFT	[ 414]	414	d	414	97	508,67	27,35	401	112	P17	55	24	7905
"P17"	55	123	100	[ 413]	[STATIC, RECTANGLE, 290.0, 604.0, 305.0, 676.0]	123	1	413	413	"n"	1	Fixation: 20472 ms	413	"n"	0,06	0	0	1	1	"LEFT"	[ 410]	[STATIC, RECTANGLE, 230.0, 604.0, 252.0, 676.0]	410	"d"	1	410	LEFT	[ 410]	410	d	410	35	113,34	1,05	407	112	P17	55	24	7905
"P17"	55	204	101	[ 410]	[STATIC, RECTANGLE, 230.0, 604.0, 252.0, 676.0]	204	1	410	410	"d"	1	Fixation: 20630 ms	410	"d"	0,33	0	1	1	1	"LEFT"	[ 419]	[STATIC, RECTANGLE, 395.0, 604.0, 410.0, 676.0]	419	"e"	1	419	RIGHT	[ 419]	419	e	419	27	212,92	3,32	413	112	P17	55	24	7905
"P17"	55	195	102	[ 419]	[STATIC, RECTANGLE, 395.0, 604.0, 410.0, 676.0]	353	2	419	419	"e"	1	Fixation: 20861 ms	419	"e"	0,16	0	0	1	1	"LEFT"	[ 423]	[STATIC, RECTANGLE, 477.0, 604.0, 500.0, 676.0]	423	"m"	1	423	RIGHT	[ 423]	423	m	423	22	125,64	1,82	410	112	P17	55	24	7905
"P17"	55	270	103	[ 423]	[STATIC, RECTANGLE, 477.0, 604.0, 500.0, 676.0]	270	1	423	423	"m"	1	Fixation: 21078 ms	423	"m"	0,24	0	0	1	1	"LEFT"	[ 426]	[STATIC, RECTANGLE, 537.0, 604.0, 560.0, 676.0]	426	"k"	1	426	RIGHT	[ 426]	426	k	426	16	67,71	0,92	419	112	P17	55	24	7905
"P17"	55	95	104	[ 426]	[STATIC, RECTANGLE, 537.0, 604.0, 560.0, 676.0]	95	1	426	426	"k"	1	Fixation: 21364 ms	426	"k"	0,16	0	0	1	1	"LEFT"	[ 419]	[STATIC, RECTANGLE, 395.0, 604.0, 410.0, 676.0]	419	"e"	2	419	LEFT	[ 420]	420	t	420	43	203,39	2,38	423	112	P17	55	24	7905
"P17"	55	158	105	[ 419]	[STATIC, RECTANGLE, 395.0, 604.0, 410.0, 676.0]	353	2	419	419	"e"	2	Fixation: 21502 ms	419	"e"	0,13	102	1	1	1	"LEFT"	[ 422]	[STATIC, RECTANGLE, 455.0, 604.0, 477.0, 676.0]	422	"å"	1	422	RIGHT	[ 423]	423	m	423	21	107,54	1,48	426	112	P17	55	24	7905
"P17"	55	194	106	[ 422]	[STATIC, RECTANGLE, 455.0, 604.0, 477.0, 676.0]	194	1	422	422	"å"	1	Fixation: 21681 ms	422	"å"	0,23	0	1	1	1	"LEFT"	[ 427]	[STATIC, RECTANGLE, 560.0, 604.0, 575.0, 676.0]	427	"u"	1	427	RIGHT	[ 427]	427	u	427	21	130,32	1,89	419	112	P17	55	24	7905
"P17"	55	271	107	[ 427]	[STATIC, RECTANGLE, 560.0, 604.0, 575.0, 676.0]	271	1	427	427	"u"	1	Fixation: 21896 ms	427	"u"	0,16	0	0	1	1	"LEFT"	[ 433]	[STATIC, RECTANGLE, 665.0, 604.0, 687.0, 676.0]	433	"t"	1	433	RIGHT	[ 433]	433	t	433	23	151,91	2,04	422	112	P17	55	24	7905
"P17"	55	135	108	[ 433]	[STATIC, RECTANGLE, 665.0, 604.0, 687.0, 676.0]	135	1	433	433	"t"	1	Fixation: 22190 ms	433	"t"	0,20	0	0	1	1	"LEFT"	[ 441]	[STATIC, RECTANGLE, 800.0, 604.0, 815.0, 676.0]	441	"t"	1	441	RIGHT	[ 441]	441	t	441	28	173,82	2,83	427	112	P17	55	24	7905
"P17"	55	141	109	[ 441]	[STATIC, RECTANGLE, 800.0, 604.0, 815.0, 676.0]	141	1	441	441	"t"	1	Fixation: 22353 ms	441	"t"	0,47	0	0	1	1	"LEFT"	[ 446]	[STATIC, RECTANGLE, 905.0, 604.0, 920.0, 676.0]	446	"e"	1	446	RIGHT	[ 446]	446	e	446	22	151,00	2,18	433	112	P17	55	24	7905
"P17"	55	273	110	[ 446]	[STATIC, RECTANGLE, 905.0, 604.0, 920.0, 676.0]	273	1	446	446	"e"	1	Fixation: 22516 ms	446	"e"	0,58	0	0	1	1	"LEFT"	[ 449]	[STATIC, RECTANGLE, 965.0, 604.0, 980.0, 676.0]	449	"a"	1	449	RIGHT	[ 449]	449	a	449	20	109,14	1,49	441	112	P17	55	24	7905
"P17"	55	280	111	[ 449]	[STATIC, RECTANGLE, 965.0, 604.0, 980.0, 676.0]	280	1	449	449	"a"	1	Fixation: 22809 ms	449	"a"	0,69	0	0	1	1	"LEFT"	[ 454]	[STATIC, RECTANGLE, 1055.0, 604.0, 1070.0, 676.0]	454	"n"	1	454	RIGHT	[ 454]	454	n	454	23	119,22	1,71	446	112	P17	55	24	7905
"P17"	55	406	112	[ 454]	[STATIC, RECTANGLE, 1055.0, 604.0, 1070.0, 676.0]	406	1	454	454	"n"	1	Fixation: 23112 ms	454	"n"	0,59	0	0	1	1	"LEFT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	449	112	P17	55	24	7905
"P17"	56	214	1	[ 368]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	214	1	368	368	"f"	1	Fixation: 7 ms	368	"f"	0,18	0	0	1	1	"LEFT"	[ 169]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	169	"e"	1	169	LEFT	[ 170]	170	r	170	69	498,19	13,63	.	146	P17	56	25	7905
"P17"	56	73	2	[ 169]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	73	1	169	169	"e"	1	Fixation: 290 ms	169	"e"	0,77	0	1	1	1	"LEFT"	[ 88, 525]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	88	"e"	1	88	UP	[ 89, 525]	89	t	89	35	150,63	1,37	368	146	P17	56	25	7905
"P17"	56	104	3	[ 88, 525]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	261	2	88	88	"e"	1	Fixation: 398 ms	88	"e"	0,13	0	1	1	2	"LEFT"	[ 88, 525]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	88	"e"	1	88	UP	[ 5, 515]	5	i	5	18	78,07	1,04	169	146	P17	56	25	7905
"P17"	56	157	4	[ 88, 525]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	261	2	88	88	"e"	1	Fixation: 520 ms	88	"e"	1,00	0	1	2	2	"LEFT"	[ 12]	[STATIC, RECTANGLE, 372.0, 136.0, 402.0, 208.0]	12	"i"	1	12	RIGHT	[ 12]	12	i	12	21	144,31	2,20	88	146	P17	56	25	7905
"P17"	56	239	5	[ 12]	[STATIC, RECTANGLE, 372.0, 136.0, 402.0, 208.0]	239	1	12	12	"i"	1	Fixation: 698 ms	12	"i"	0,66	0	1	1	1	"LEFT"	[ 17]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 208.0]	17	"o"	1	17	RIGHT	[ 100, 539]	100	l	100	23	158,81	2,04	88	146	P17	56	25	7905
"P17"	56	244	6	[ 17]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 208.0]	244	1	17	17	"o"	1	Fixation: 960 ms	17	"o"	0,67	0	1	1	1	"LEFT"	[ 24]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	24	"l"	1	24	RIGHT	[ 24]	24	l	24	24	164,54	2,33	12	146	P17	56	25	7905
"P17"	56	133	7	[ 24]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	133	1	24	24	"l"	1	Fixation: 1228 ms	24	"l"	0,48	0	1	1	1	"LEFT"	[ 29]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 208.0]	29	"æ"	1	29	RIGHT	[ 30]	30	n	30	25	147,99	2,07	17	146	P17	56	25	7905
"P17"	56	203	8	[ 29]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 208.0]	203	1	29	29	"æ"	1	Fixation: 1386 ms	29	"æ"	0,29	0	1	1	1	"LEFT"	[ 35]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 208.0]	35	"v"	1	35	RIGHT	[ 35]	35	v	35	26	168,15	2,48	24	146	P17	56	25	7905
"P17"	56	184	9	[ 35]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 208.0]	184	1	35	35	"v"	1	Fixation: 1615 ms	35	"v"	0,07	0	1	1	1	"LEFT"	[ 43]	[STATIC, RECTANGLE, 942.0, 136.0, 965.0, 208.0]	43	"g"	1	43	RIGHT	[ 43]	43	g	43	27	193,69	3,05	29	146	P17	56	25	7905
"P17"	56	251	10	[ 43]	[STATIC, RECTANGLE, 942.0, 136.0, 965.0, 208.0]	251	1	43	43	"g"	1	Fixation: 1826 ms	43	"g"	0,27	0	1	1	1	"LEFT"	[ 49]	[STATIC, RECTANGLE, 1055.0, 136.0, 1070.0, 208.0]	49	"r"	1	49	RIGHT	[ 49]	49	r	49	24	125,27	2,05	35	146	P17	56	25	7905
"P17"	56	149	11	[ 49]	[STATIC, RECTANGLE, 1055.0, 136.0, 1070.0, 208.0]	149	1	49	49	"r"	1	Fixation: 2101 ms	49	"r"	0,38	0	1	1	1	"LEFT"	[ 42]	[STATIC, RECTANGLE, 920.0, 136.0, 942.0, 208.0]	42	"r"	1	42	LEFT	[ 42]	42	r	42	41	222,47	2,73	43	146	P17	56	25	7905
"P17"	56	75	12	[ 42]	[STATIC, RECTANGLE, 920.0, 136.0, 942.0, 208.0]	75	1	42	42	"r"	1	Fixation: 2291 ms	42	"r"	0,25	0	1	1	1	"LEFT"	[ 45]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 208.0]	45	"e"	1	45	RIGHT	[ 46]	46	t	46	23	135,30	1,77	49	146	P17	56	25	7905
"P17"	56	138	13	[ 45]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 208.0]	138	1	45	45	"e"	1	Fixation: 2389 ms	45	"e"	0,28	0	1	1	1	"LEFT"	[ 52]	[STATIC, RECTANGLE, 1100.0, 136.0, 1115.0, 208.0]	52	"g"	1	52	RIGHT	[ 53]	53	t	53	27	162,96	2,54	42	146	P17	56	25	7905
"P17"	56	268	14	[ 52]	[STATIC, RECTANGLE, 1100.0, 136.0, 1115.0, 208.0]	268	1	52	52	"g"	1	Fixation: 2554 ms	52	"g"	0,24	0	1	1	1	"LEFT"	[ 55]	[STATIC, RECTANGLE, 1152.0, 136.0, 1175.0, 208.0]	55	"o"	1	55	RIGHT	[ 55]	55	o	55	21	109,02	1,42	45	146	P17	56	25	7905
"P17"	56	137	15	[ 55]	[STATIC, RECTANGLE, 1152.0, 136.0, 1175.0, 208.0]	137	1	55	55	"o"	1	Fixation: 2843 ms	55	"o"	0,17	0	1	1	1	"LEFT"	[ 59]	[STATIC, RECTANGLE, 1227.0, 136.0, 1250.0, 208.0]	59	"h"	1	59	RIGHT	[ 59]	59	h	59	24	143,30	1,72	52	146	P17	56	25	7905
"P17"	56	231	16	[ 59]	[STATIC, RECTANGLE, 1227.0, 136.0, 1250.0, 208.0]	231	1	59	59	"h"	1	Fixation: 3004 ms	59	"h"	0,27	0	1	1	1	"LEFT"	[ 58]	[STATIC, RECTANGLE, 1205.0, 136.0, 1227.0, 208.0]	58	"e"	1	58	LEFT	[ 57]	57	t	57	16	63,46	0,73	55	146	P17	56	25	7905
"P17"	56	79	17	[ 58]	[STATIC, RECTANGLE, 1205.0, 136.0, 1227.0, 208.0]	79	1	58	58	"e"	1	Fixation: 3251 ms	58	"e"	0,29	0	1	1	1	"LEFT"	[ 63]	[STATIC, RECTANGLE, 1295.0, 136.0, 1310.0, 208.0]	63	"i"	1	63	RIGHT	[ 64]	64	g	64	26	142,97	2,08	59	146	P17	56	25	7905
"P17"	56	175	18	[ 63]	[STATIC, RECTANGLE, 1295.0, 136.0, 1310.0, 208.0]	175	1	63	63	"i"	1	Fixation: 3356 ms	63	"i"	0,34	0	1	1	1	"LEFT"	[ 68]	[STATIC, RECTANGLE, 1377.0, 136.0, 1400.0, 208.0]	68	"e"	1	68	RIGHT	[ 69]	69	n	69	25	147,88	2,12	58	146	P17	56	25	7905
"P17"	56	180	19	[ 68]	[STATIC, RECTANGLE, 1377.0, 136.0, 1400.0, 208.0]	180	1	68	68	"e"	1	Fixation: 3556 ms	68	"e"	0,34	0	1	1	1	"LEFT"	[ 72]	[STATIC, RECTANGLE, 1460.0, 136.0, 1475.0, 208.0]	72	"ø"	1	72	RIGHT	[ 72]	72	ø	72	20	110,31	1,46	63	146	P17	56	25	7905
"P17"	56	124	20	[ 72]	[STATIC, RECTANGLE, 1460.0, 136.0, 1475.0, 208.0]	124	1	72	72	"ø"	1	Fixation: 3756 ms	72	"ø"	0,39	0	1	1	1	"LEFT"	[ 78]	[STATIC, RECTANGLE, 1550.0, 136.0, 1565.0, 208.0]	78	"r"	1	78	RIGHT	[ 78]	78	r	78	26	121,07	1,91	68	146	P17	56	25	7905
"P17"	56	219	21	[ 78]	[STATIC, RECTANGLE, 1550.0, 136.0, 1565.0, 208.0]	219	1	78	78	"r"	1	Fixation: 3906 ms	78	"r"	0,42	0	1	1	1	"LEFT"	[ 83]	[STATIC, RECTANGLE, 1640.0, 136.0, 1665.0, 208.0]	83	"r"	1	83	RIGHT	[ 83]	83	r	83	25	126,30	1,97	72	146	P17	56	25	7905
"P17"	56	186	22	[ 83]	[STATIC, RECTANGLE, 1640.0, 136.0, 1665.0, 208.0]	186	1	83	83	"r"	1	Fixation: 4150 ms	83	"r"	0,45	0	1	1	1	"LEFT"	[ 90, 527]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	90	"f"	1	90	LEFT	[ 91, 528]	91	ø	91	97	483,17	26,19	78	146	P17	56	25	7905
"P17"	56	100	23	[ 90, 527]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	100	1	90	90	"f"	1	Fixation: 4433 ms	90	"f"	0,32	0	1	1	1	"LEFT"	[ 86]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	86	"n"	1	86	LEFT	[ 87]	87	n	87	35	117,49	1,09	83	146	P17	56	25	7905
"P17"	56	156	24	[ 86]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	280	2	86	86	"n"	1	Fixation: 4568 ms	86	"n"	0,70	0	1	1	1	"LEFT"	[ 92]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	92	"l"	1	92	RIGHT	[ 91]	91	ø	91	20	128,99	1,82	90	146	P17	56	25	7905
"P17"	56	256	25	[ 92]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	256	1	92	92	"l"	1	Fixation: 4744 ms	92	"l"	0,79	0	1	1	1	"LEFT"	[ 97]	[STATIC, RECTANGLE, 425.0, 208.0, 447.0, 307.0]	97	"d"	1	97	RIGHT	[ 97]	97	d	97	22	123,68	1,76	86	146	P17	56	25	7905
"P17"	56	252	26	[ 97]	[STATIC, RECTANGLE, 425.0, 208.0, 447.0, 307.0]	252	1	97	97	"d"	1	Fixation: 5022 ms	97	"d"	0,67	0	1	1	1	"LEFT"	[ 104]	[STATIC, RECTANGLE, 567.0, 208.0, 590.0, 307.0]	104	"m"	1	104	RIGHT	[ 103]	103	g	103	23	180,03	2,66	92	146	P17	56	25	7905
"P17"	56	260	27	[ 104]	[STATIC, RECTANGLE, 567.0, 208.0, 590.0, 307.0]	260	1	104	104	"m"	1	Fixation: 5297 ms	104	"m"	0,53	0	1	1	1	"LEFT"	[ 107]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	107	"m"	1	107	RIGHT	[ 107]	107	m	107	17	87,92	1,28	97	146	P17	56	25	7905
"P17"	56	221	28	[ 107]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	221	1	107	107	"m"	1	Fixation: 5574 ms	107	"m"	0,51	0	1	1	1	"LEFT"	[ 115, 554]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	115	"m"	1	115	RIGHT	[ 115, 554]	115	m	115	25	159,46	2,35	104	146	P17	56	25	7905
"P17"	56	103	29	[ 115, 554]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	103	1	115	115	"m"	1	Fixation: 5820 ms	115	"m"	0,17	0	1	1	1	"LEFT"	[ 108, 548]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	108	"e"	1	108	LEFT	[ 108, 548]	108	e	108	28	142,58	2,36	107	146	P17	56	25	7905
"P17"	56	220	30	[ 108, 548]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	220	1	108	108	"e"	1	Fixation: 5951 ms	108	"e"	0,33	0	1	1	1	"LEFT"	[ 106]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	106	"d"	1	106	LEFT	[ 106]	106	d	106	18	67,46	0,98	115	146	P17	56	25	7905
"P17"	56	42	31	[ 106]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	400	3	106	106	"d"	1	Fixation: 6189 ms	106	"d"	0,54	0	1	1	1	"LEFT"	[ 120, 560]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	120	"e"	1	120	RIGHT	[ 118, 558]	118	l	118	47	264,97	4,07	108	146	P17	56	25	7905
"P17"	56	200	32	[ 120, 560]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	200	1	120	120	"e"	1	Fixation: 6278 ms	120	"e"	0,04	0	1	1	1	"LEFT"	[ 118, 558]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	118	"l"	1	118	LEFT	[ 118, 558]	118	l	118	11	57,12	0,66	106	146	P17	56	25	7905
"P17"	56	93	33	[ 118, 558]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	233	2	118	118	"l"	1	Fixation: 6489 ms	118	"l"	0,14	0	1	1	1	"LEFT"	[ 124, 563]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	124	"n"	1	124	RIGHT	[ 124, 563]	124	n	124	25	140,28	2,18	120	146	P17	56	25	7905
"P17"	56	205	34	[ 124, 563]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	466	2	124	124	"n"	1	Fixation: 6607 ms	124	"n"	0,13	0	1	1	1	"LEFT"	[ 129, 568]	[STATIC, RECTANGLE, 995.0, 208.0, 1017.0, 307.0]	129	"n"	1	129	RIGHT	[ 129, 568]	129	n	129	24	147,44	1,72	118	146	P17	56	25	7905
"P17"	56	137	35	[ 129, 568]	[STATIC, RECTANGLE, 995.0, 208.0, 1017.0, 307.0]	137	1	129	129	"n"	1	Fixation: 6836 ms	129	"n"	0,14	0	1	1	1	"LEFT"	[ 134, 574]	[STATIC, RECTANGLE, 1085.0, 208.0, 1107.0, 307.0]	134	"r"	1	134	RIGHT	[ 134, 574]	134	r	134	20	110,57	1,74	124	146	P17	56	25	7905
"P17"	56	206	36	[ 134, 574]	[STATIC, RECTANGLE, 1085.0, 208.0, 1107.0, 307.0]	206	1	134	134	"r"	1	Fixation: 6993 ms	134	"r"	0,30	0	1	1	1	"LEFT"	[ 139, 579]	[STATIC, RECTANGLE, 1175.0, 208.0, 1197.0, 307.0]	139	"e"	1	139	RIGHT	[ 139, 578]	139	e	139	22	129,26	1,99	129	146	P17	56	25	7905
