"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P02"	108	163	8	[ ]	.	.	.	.	.	.	.	Fixation: 1398 ms	57	"o"	0,92	.	.	.	.	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 830.0, 137.0, 852.0, 208.0]	34	"e"	1	34	LEFT	[ 34]	34	e	34	54	302,78	8,94	38	54	P02	108	12	18670
"P02"	108	162	9	[ 34]	[STATIC, RECTANGLE, 830.0, 137.0, 852.0, 208.0]	162	1	34	34	"e"	1	Fixation: 1615 ms	34	"e"	0,14	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	46	401,81	10,20	.	54	P02	108	12	18670
"P02"	108	194	10	[ ]	.	.	.	.	.	.	.	Fixation: 1823 ms	61	"t"	1,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	40	317,21	6,74	34	54	P02	108	12	18670
"P02"	108	211	11	[ ]	.	.	.	.	.	.	.	Fixation: 2057 ms	79	"r"	1,24	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	159,03	2,63	.	54	P02	108	12	18670
"P02"	108	228	12	[ ]	.	.	.	.	.	.	.	Fixation: 2292 ms	71	"n"	1,49	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	260,88	5,12	.	54	P02	108	12	18670
"P02"	108	169	13	[ ]	.	.	.	.	.	.	.	Fixation: 2556 ms	81	"s"	1,32	.	.	.	.	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	90	"g"	1	90	LEFT	[ 91]	91	a	91	81	630,08	27,59	.	54	P02	108	12	18670
"P02"	108	273	14	[ 90]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	273	1	90	90	"g"	1	Fixation: 2806 ms	90	"g"	0,10	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	96	"e"	1	96	RIGHT	[ 97]	97	d	97	25	165,68	2,61	.	54	P02	108	12	18670
"P02"	108	197	15	[ 96]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	197	1	96	96	"e"	1	Fixation: 3104 ms	96	"e"	0,42	0	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 830.0, 208.0, 852.0, 307.0]	119	"e"	1	119	RIGHT	[ 120]	120	m	120	53	263,69	8,38	90	54	P02	108	12	18670
"P02"	108	159	16	[ 119]	[STATIC, RECTANGLE, 830.0, 208.0, 852.0, 307.0]	159	1	119	119	"e"	1	Fixation: 3354 ms	119	"e"	0,18	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	116	"v"	1	116	LEFT	[ 116]	116	v	116	21	98,08	1,50	96	54	P02	108	12	18670
"P02"	108	165	17	[ 116]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	165	1	116	116	"v"	1	Fixation: 3534 ms	116	"v"	0,26	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	124	"i"	1	124	RIGHT	[ 125]	125	l	125	30	196,44	3,43	119	54	P02	108	12	18670
"P02"	108	83	18	[ 124]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	83	1	124	124	"i"	1	Fixation: 3729 ms	124	"i"	0,43	0	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	134	"v"	1	134	RIGHT	[ 134]	134	v	134	33	212,23	4,14	116	54	P02	108	12	18670
"P02"	108	106	19	[ 134]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	106	1	134	134	"v"	1	Fixation: 3845 ms	134	"v"	0,29	0	1	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1265.0, 208.0, 1287.0, 307.0]	142	"i"	1	142	RIGHT	[ 143]	143	h	143	34	151,31	3,24	124	54	P02	108	12	18670
"P02"	108	123	20	[ 142]	[STATIC, RECTANGLE, 1265.0, 208.0, 1287.0, 307.0]	123	1	142	142	"i"	1	Fixation: 3985 ms	142	"i"	0,46	0	1	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1475.0, 208.0, 1497.0, 307.0]	153	"t"	1	153	RIGHT	[ 154]	154	f	154	34	276,96	4,88	134	54	P02	108	12	18670
"P02"	108	216	21	[ 153]	[STATIC, RECTANGLE, 1475.0, 208.0, 1497.0, 307.0]	216	1	153	153	"t"	1	Fixation: 4142 ms	153	"t"	0,78	0	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1572.0, 208.0, 1595.0, 307.0]	158	"F"	1	158	RIGHT	[ 159]	159	o	159	27	138,86	2,27	142	54	P02	108	12	18670
"P02"	108	132	22	[ 158]	[STATIC, RECTANGLE, 1572.0, 208.0, 1595.0, 307.0]	132	1	158	158	"F"	1	Fixation: 4385 ms	158	"F"	0,97	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	118,53	1,78	153	54	P02	108	12	18670
"P02"	108	211	23	[ ]	.	.	.	.	.	.	.	Fixation: 4538 ms	81	"s"	0,88	.	.	.	.	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	170	"e"	1	170	LEFT	[ 172]	172	l	172	83	526,84	26,04	158	54	P02	108	12	18670
"P02"	108	366	24	[ 170]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	366	1	170	170	"e"	1	Fixation: 4832 ms	170	"e"	0,30	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 492.0, 307.0, 515.0, 406.0]	179	"v"	1	179	RIGHT	[ 179]	179	v	179	26	209,30	3,27	.	54	P02	108	12	18670
"P02"	108	142	25	[ 179]	[STATIC, RECTANGLE, 492.0, 307.0, 515.0, 406.0]	142	1	179	179	"v"	1	Fixation: 5224 ms	179	"v"	0,29	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 650.0, 307.0, 665.0, 406.0]	187	"g"	1	187	RIGHT	[ 186]	186	n	186	24	187,92	2,94	170	54	P02	108	12	18670
"P02"	108	230	26	[ 187]	[STATIC, RECTANGLE, 650.0, 307.0, 665.0, 406.0]	230	1	187	187	"g"	1	Fixation: 5390 ms	187	"g"	0,25	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 867.0, 307.0, 890.0, 406.0]	198	"b"	1	198	RIGHT	[ 198]	198	b	198	42	231,31	4,88	179	54	P02	108	12	18670
"P02"	108	166	27	[ 198]	[STATIC, RECTANGLE, 867.0, 307.0, 890.0, 406.0]	166	1	198	198	"b"	1	Fixation: 5662 ms	198	"b"	0,39	0	0	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 987.0, 307.0, 1010.0, 406.0]	205	"v"	1	205	RIGHT	[ 204]	204	e	204	24	147,21	2,35	187	54	P02	108	12	18670
"P02"	108	145	28	[ 205]	[STATIC, RECTANGLE, 987.0, 307.0, 1010.0, 406.0]	145	1	205	205	"v"	1	Fixation: 5852 ms	205	"v"	0,35	0	0	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1115.0, 307.0, 1137.0, 406.0]	213	"d"	1	213	RIGHT	[ 213]	213	d	213	25	167,01	2,86	198	54	P02	108	12	18670
"P02"	108	243	29	[ 213]	[STATIC, RECTANGLE, 1115.0, 307.0, 1137.0, 406.0]	243	1	213	213	"d"	1	Fixation: 6022 ms	213	"d"	0,22	0	0	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1317.0, 307.0, 1340.0, 406.0]	223	"b"	1	223	RIGHT	[ 224]	224	e	224	32	239,86	4,34	205	54	P02	108	12	18670
"P02"	108	287	30	[ 223]	[STATIC, RECTANGLE, 1317.0, 307.0, 1340.0, 406.0]	287	1	223	223	"b"	1	Fixation: 6297 ms	223	"b"	0,39	0	0	1	1	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 406.0]	231	"d"	1	231	RIGHT	[ 232]	232	k	232	27	179,48	2,99	213	54	P02	108	12	18670
"P02"	108	181	31	[ 231]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 406.0]	181	1	231	231	"d"	1	Fixation: 6611 ms	231	"d"	0,57	0	0	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 1647.0, 307.0, 1670.0, 406.0]	242	"d"	1	242	RIGHT	[ 243]	243	a	243	39	185,61	4,13	223	54	P02	108	12	18670
"P02"	108	100	32	[ 242]	[STATIC, RECTANGLE, 1647.0, 307.0, 1670.0, 406.0]	100	1	242	242	"d"	1	Fixation: 6831 ms	242	"d"	0,46	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	115,49	2,06	231	54	P02	108	12	18670
"P02"	108	98	33	[ ]	.	.	.	.	.	.	.	Fixation: 6955 ms	244	"g"	1,12	.	.	.	.	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 505.0]	251	"t"	1	251	LEFT	[ 253]	253	r	253	90	512,47	28,62	242	54	P02	108	12	18670
"P02"	108	244	34	[ 251]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 505.0]	244	1	251	251	"t"	1	Fixation: 7143 ms	251	"t"	0,68	0	0	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 417.0, 406.0, 440.0, 505.0]	258	"v"	1	258	RIGHT	[ 259]	259	a	259	29	185,93	3,10	.	54	P02	108	12	18670
"P02"	108	109	35	[ 258]	[STATIC, RECTANGLE, 417.0, 406.0, 440.0, 505.0]	109	1	258	258	"v"	1	Fixation: 7416 ms	258	"v"	0,37	0	0	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	265	"n"	1	265	RIGHT	[ 265]	265	n	265	24	158,86	2,47	251	54	P02	108	12	18670
"P02"	108	320	36	[ 265]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	320	1	265	265	"n"	1	Fixation: 7549 ms	265	"n"	0,37	0	0	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 687.0, 406.0, 710.0, 505.0]	274	"m"	1	274	RIGHT	[ 275]	275	i	275	29	226,13	3,78	258	54	P02	108	12	18670
"P02"	108	321	37	[ 274]	[STATIC, RECTANGLE, 687.0, 406.0, 710.0, 505.0]	321	1	274	274	"m"	1	Fixation: 7898 ms	274	"m"	0,57	0	0	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 505.0]	292	"l"	1	292	RIGHT	[ 294]	294	e	294	38	319,74	6,44	265	54	P02	108	12	18670
"P02"	108	363	38	[ 292]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 505.0]	363	1	292	292	"l"	1	Fixation: 8257 ms	292	"l"	0,24	0	0	1	1	"RIGHT"	[ 301]	[STATIC, RECTANGLE, 1145.0, 406.0, 1160.0, 505.0]	301	"n"	1	301	RIGHT	[ 301]	301	n	301	29	197,26	3,39	274	54	P02	108	12	18670
"P02"	108	164	39	[ 301]	[STATIC, RECTANGLE, 1145.0, 406.0, 1160.0, 505.0]	164	1	301	301	"n"	1	Fixation: 8649 ms	301	"n"	0,05	0	0	1	1	"RIGHT"	[ 307]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	307	"e"	1	307	RIGHT	[ 307]	307	e	307	22	117,37	1,75	292	54	P02	108	12	18670
"P02"	108	221	40	[ 307]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	221	1	307	307	"e"	1	Fixation: 8835 ms	307	"e"	0,10	0	0	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 1377.0, 406.0, 1400.0, 505.0]	316	"t"	1	316	RIGHT	[ 316]	316	t	316	33	173,46	3,34	301	54	P02	108	12	18670
"P02"	108	351	41	[ 316]	[STATIC, RECTANGLE, 1377.0, 406.0, 1400.0, 505.0]	351	1	316	316	"t"	1	Fixation: 9089 ms	316	"t"	0,12	0	0	1	1	"RIGHT"	[ 312]	[STATIC, RECTANGLE, 1310.0, 406.0, 1325.0, 505.0]	312	"d"	1	312	LEFT	[ 313]	313	e	313	17	99,41	1,42	307	54	P02	108	12	18670
"P02"	108	192	42	[ 312]	[STATIC, RECTANGLE, 1310.0, 406.0, 1325.0, 505.0]	192	1	312	312	"d"	1	Fixation: 9457 ms	312	"d"	0,05	0	1	1	1	"RIGHT"	[ 326]	[STATIC, RECTANGLE, 1535.0, 406.0, 1557.0, 505.0]	326	"r"	1	326	RIGHT	[ 327]	327	o	327	40	240,21	5,04	316	54	P02	108	12	18670
"P02"	108	222	43	[ 326]	[STATIC, RECTANGLE, 1535.0, 406.0, 1557.0, 505.0]	222	1	326	326	"r"	1	Fixation: 9689 ms	326	"r"	0,17	0	0	1	1	"RIGHT"	[ 334]	[STATIC, RECTANGLE, 1685.0, 406.0, 1710.0, 505.0]	334	"r"	1	334	RIGHT	[ ]	.	.	.	31	189,79	3,51	312	54	P02	108	12	18670
"P02"	108	125	44	[ 334]	[STATIC, RECTANGLE, 1685.0, 406.0, 1710.0, 505.0]	125	1	334	334	"r"	1	Fixation: 9942 ms	334	"r"	0,17	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	99	470,32	28,03	326	54	P02	108	12	18670
"P02"	108	256	45	[ ]	.	.	.	.	.	.	.	Fixation: 10166 ms	339	"l"	1,25	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 352]	352	i	352	40	244,62	5,29	334	54	P02	108	12	18670
"P02"	108	299	46	[ ]	.	.	.	.	.	.	.	Fixation: 10462 ms	352	"i"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	360,91	7,62	.	54	P02	108	12	18670
"P02"	108	168	47	[ ]	.	.	.	.	.	.	.	Fixation: 10799 ms	370	"r"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	67,76	0,94	.	54	P02	108	12	18670
"P02"	108	131	48	[ ]	.	.	.	.	.	.	.	Fixation: 10984 ms	368	"v"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	39	219,77	5,39	.	54	P02	108	12	18670
"P02"	108	176	49	[ ]	.	.	.	.	.	.	.	Fixation: 11154 ms	381	","	1,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	176,75	3,00	.	54	P02	108	12	18670
"P02"	108	387	50	[ ]	.	.	.	.	.	.	.	Fixation: 11358 ms	387	"ø"	0,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	39	303,79	6,91	.	54	P02	108	12	18670
"P02"	108	216	51	[ ]	.	.	.	.	.	.	.	Fixation: 11784 ms	369	"e"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	46,32	0,42	.	54	P02	108	12	18670
"P02"	108	210	52	[ ]	.	.	.	.	.	.	.	Fixation: 12008 ms	368	"v"	0,88	.	.	.	.	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 905.0, 406.0, 920.0, 505.0]	287	"f"	1	287	UP	[ 285]	285	O	285	34	127,16	2,96	.	54	P02	108	12	18670
"P02"	108	241	53	[ 287]	[STATIC, RECTANGLE, 905.0, 406.0, 920.0, 505.0]	241	1	287	287	"f"	1	Fixation: 12252 ms	287	"f"	0,09	0	1	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	280	"r"	1	280	LEFT	[ 279]	279	a	279	30	147,39	2,88	.	54	P02	108	12	18670
"P02"	108	49	54	[ 280]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	49	1	280	280	"r"	1	Fixation: 12523 ms	280	"r"	1,05	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	287	54	P02	108	12	18670
"P02"	109	79	1	[ 196]	[STATIC, RECTANGLE, 800.0, 307.0, 822.0, 406.0]	79	1	196	196	"."	1	Fixation: 7 ms	196	"."	0,20	0	0	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 597.0, 137.0, 620.0, 208.0]	22	"R"	1	22	LEFT	[ 107]	107	a	107	232	310,27	4,38	.	36	P02	109	13	18670
"P02"	109	117	2	[ 22]	[STATIC, RECTANGLE, 597.0, 137.0, 620.0, 208.0]	117	1	22	22	"R"	1	Fixation: 318 ms	22	"R"	0,13	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 137.0, 455.0, 208.0]	14	"g"	1	14	LEFT	[ 17]	17	a	17	22	71,59	1,31	196	36	P02	109	13	18670
"P02"	109	124	3	[ 14]	[STATIC, RECTANGLE, 440.0, 137.0, 455.0, 208.0]	124	1	14	14	"g"	1	Fixation: 457 ms	14	"g"	0,73	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	127,32	2,07	22	36	P02	109	13	18670
"P02"	109	175	4	[ ]	.	.	.	.	.	.	.	Fixation: 605 ms	8	"e"	0,86	.	.	.	.	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 560.0, 137.0, 575.0, 208.0]	20	"i"	1	20	RIGHT	[ 20]	20	i	20	41	220,79	4,75	14	36	P02	109	13	18670
"P02"	109	119	5	[ 20]	[STATIC, RECTANGLE, 560.0, 137.0, 575.0, 208.0]	119	1	20	20	"i"	1	Fixation: 821 ms	20	"i"	0,50	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 972.0, 137.0, 995.0, 208.0]	43	"a"	1	43	RIGHT	[ 43]	43	a	43	160	255,33	8,67	.	36	P02	109	13	18670
"P02"	109	257	6	[ 43]	[STATIC, RECTANGLE, 972.0, 137.0, 995.0, 208.0]	257	1	43	43	"a"	1	Fixation: 1100 ms	43	"a"	0,74	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	233,27	3,93	20	36	P02	109	13	18670
"P02"	109	191	7	[ ]	.	.	.	.	.	.	.	Fixation: 1390 ms	52	"e"	0,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	219,70	4,24	43	36	P02	109	13	18670
"P02"	109	167	8	[ ]	.	.	.	.	.	.	.	Fixation: 1613 ms	63	"k"	1,16	.	.	.	.	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1505.0, 208.0, 1527.0, 307.0]	156	"."	1	156	RIGHT	[ 156]	156	.	156	211	326,42	4,22	.	36	P02	109	13	18670
"P02"	109	213	9	[ 156]	[STATIC, RECTANGLE, 1505.0, 208.0, 1527.0, 307.0]	213	1	156	156	"."	1	Fixation: 1991 ms	156	"."	0,32	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	91	"e"	1	91	LEFT	[ 11]	11	e	11	86	577,49	23,23	.	36	P02	109	13	18670
"P02"	109	244	10	[ 91]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	244	1	91	91	"e"	1	Fixation: 2290 ms	91	"e"	0,96	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	98	"s"	1	98	RIGHT	[ 99]	99	o	99	27	195,16	3,11	156	36	P02	109	13	18670
"P02"	109	291	11	[ 98]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	291	1	98	98	"s"	1	Fixation: 2561 ms	98	"s"	0,50	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 710.0, 208.0, 732.0, 307.0]	111	"s"	1	111	RIGHT	[ 112]	112	a	112	36	274,35	5,32	91	36	P02	109	13	18670
"P02"	109	234	12	[ 111]	[STATIC, RECTANGLE, 710.0, 208.0, 732.0, 307.0]	234	1	111	111	"s"	1	Fixation: 2888 ms	111	"s"	0,19	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	128	"e"	1	128	RIGHT	[ 129]	129	r	129	38	331,22	6,57	98	36	P02	109	13	18670
"P02"	109	171	13	[ 128]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	171	1	128	128	"e"	1	Fixation: 3160 ms	128	"e"	0,44	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	127	"t"	1	127	.	[ 127]	127	t	127	10	44,81	0,48	111	36	P02	109	13	18670
"P02"	109	105	14	[ 127]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	105	1	127	127	"t"	1	Fixation: 3341 ms	127	"t"	0,26	0	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1190.0, 208.0, 1212.0, 307.0]	138	"r"	1	138	RIGHT	[ 139]	139	a	139	37	210,63	4,44	128	36	P02	109	13	18670
"P02"	109	175	15	[ 138]	[STATIC, RECTANGLE, 1190.0, 208.0, 1212.0, 307.0]	175	1	138	138	"r"	1	Fixation: 3483 ms	138	"r"	0,59	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	146	"d"	1	146	RIGHT	[ 146]	146	d	146	28	165,23	3,05	127	36	P02	109	13	18670
"P02"	109	195	16	[ 146]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	195	1	146	146	"d"	1	Fixation: 3686 ms	146	"d"	0,70	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1025.0, 208.0, 1047.0, 307.0]	129	"r"	1	129	LEFT	[ 130]	130	l	130	170	266,04	6,03	138	36	P02	109	13	18670
"P02"	109	233	17	[ 129]	[STATIC, RECTANGLE, 1025.0, 208.0, 1047.0, 307.0]	233	1	129	129	"r"	1	Fixation: 4051 ms	129	"r"	0,20	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1130.0, 208.0, 1152.0, 307.0]	135	"t"	1	135	RIGHT	[ 136]	136	f	136	28	151,73	2,68	146	36	P02	109	13	18670
"P02"	109	204	18	[ 135]	[STATIC, RECTANGLE, 1130.0, 208.0, 1152.0, 307.0]	204	1	135	135	"t"	1	Fixation: 4312 ms	135	"t"	0,39	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	143	"r"	1	143	RIGHT	[ 144]	144	a	144	34	155,66	3,46	129	36	P02	109	13	18670
"P02"	109	139	19	[ 143]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	139	1	143	143	"r"	1	Fixation: 4550 ms	143	"r"	0,73	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	150	"l"	1	150	RIGHT	[ 149]	149	g	149	23	134,54	2,15	135	36	P02	109	13	18670
"P02"	109	272	20	[ 150]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	272	1	150	150	"l"	1	Fixation: 4712 ms	150	"l"	0,73	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1527.0, 208.0, 1550.0, 307.0]	157	"D"	1	157	RIGHT	[ 159]	159	t	159	29	179,58	2,80	143	36	P02	109	13	18670
"P02"	109	196	21	[ 157]	[STATIC, RECTANGLE, 1527.0, 208.0, 1550.0, 307.0]	196	1	157	157	"D"	1	Fixation: 5013 ms	157	"D"	0,73	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	166,01	2,84	150	36	P02	109	13	18670
"P02"	109	132	22	[ ]	.	.	.	.	.	.	.	Fixation: 5238 ms	161	"r"	0,92	.	.	.	.	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 406.0]	168	"d"	1	168	LEFT	[ 170]	170	t	170	89	511,65	26,84	157	36	P02	109	13	18670
"P02"	109	226	23	[ 168]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 406.0]	226	1	168	168	"d"	1	Fixation: 5459 ms	168	"d"	0,26	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 432.0, 307.0, 455.0, 406.0]	175	"g"	1	175	RIGHT	[ 175]	175	g	175	28	190,54	3,06	.	36	P02	109	13	18670
"P02"	109	151	24	[ 175]	[STATIC, RECTANGLE, 432.0, 307.0, 455.0, 406.0]	151	1	175	175	"g"	1	Fixation: 5713 ms	175	"g"	0,24	0	1	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 687.0, 307.0, 710.0, 406.0]	190	"e"	1	190	RIGHT	[ 190]	190	e	190	35	322,12	5,80	168	36	P02	109	13	18670
"P02"	109	378	25	[ 190]	[STATIC, RECTANGLE, 687.0, 307.0, 710.0, 406.0]	378	1	190	190	"e"	1	Fixation: 5899 ms	190	"e"	0,20	0	1	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	205	"m"	1	205	RIGHT	[ 205]	205	m	205	47	329,04	5,77	175	36	P02	109	13	18670
"P02"	109	407	26	[ 205]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	407	1	205	205	"m"	1	Fixation: 6324 ms	205	"m"	0,11	0	0	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1175.0, 307.0, 1190.0, 406.0]	217	"e"	1	217	RIGHT	[ 219]	219	t	219	35	258,28	5,02	190	36	P02	109	13	18670
