"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P22"	89	286	43	[ 71]	[STATIC, RECTANGLE, 1400.0, 136.0, 1422.0, 208.0]	286	1	71	71	"r"	1	Fixation: 9551 ms	71	"r"	0,21	0	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 1602.0, 136.0, 1625.0, 208.0]	82	"v"	1	82	RIGHT	[ 83]	83	i	83	40	193,96	4,60	57	59	P22	89	16	1323
"P22"	89	125	44	[ 82]	[STATIC, RECTANGLE, 1602.0, 136.0, 1625.0, 208.0]	125	1	82	82	"v"	1	Fixation: 9877 ms	82	"v"	0,61	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 290.0, 208.0, 312.0, 307.0]	90	"r"	1	90	LEFT	[ 90]	90	r	90	100	443,15	25,78	71	59	P22	89	16	1323
"P22"	89	123	45	[ 90]	[STATIC, RECTANGLE, 290.0, 208.0, 312.0, 307.0]	123	1	90	90	"r"	1	Fixation: 10102 ms	90	"r"	0,23	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	85	"o"	1	85	LEFT	[ 85]	85	o	85	27	134,02	1,14	82	59	P22	89	16	1323
"P22"	89	188	46	[ 85]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	188	1	85	85	"o"	1	Fixation: 10252 ms	85	"o"	0,02	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	94	"d"	1	94	RIGHT	[ 94]	94	d	94	40	212,66	3,49	90	59	P22	89	16	1323
"P22"	89	237	47	[ 94]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	237	1	94	94	"d"	1	Fixation: 10480 ms	94	"d"	0,20	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	102	"r"	2	102	RIGHT	[ 102]	102	r	102	27	195,86	2,96	85	59	P22	89	16	1323
"P22"	89	195	48	[ 102]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	274	2	102	102	"r"	2	Fixation: 10744 ms	102	"r"	0,37	19	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	106	"l"	1	106	RIGHT	[ 106]	106	l	106	22	113,19	1,62	94	59	P22	89	16	1323
"P22"	89	222	49	[ 106]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	222	1	106	106	"l"	1	Fixation: 10961 ms	106	"l"	0,37	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	109	"a"	1	109	RIGHT	[ 110]	110	i	110	21	102,27	1,34	102	59	P22	89	16	1323
"P22"	89	156	50	[ 109]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	156	1	109	109	"a"	1	Fixation: 11204 ms	109	"a"	0,57	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	120	"v"	1	120	RIGHT	[ 120]	120	v	120	42	234,85	3,87	106	59	P22	89	16	1323
"P22"	89	380	51	[ 120]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	380	1	120	120	"v"	1	Fixation: 11402 ms	120	"v"	0,60	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	128	"v"	1	128	RIGHT	[ 128]	128	v	128	41	165,68	3,12	109	59	P22	89	16	1323
"P22"	89	142	52	[ 128]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	142	1	128	128	"v"	1	Fixation: 11823 ms	128	"v"	0,71	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	46	243,87	4,53	120	59	P22	89	16	1323
"P22"	89	157	53	[ ]	.	.	.	.	.	.	.	Fixation: 12011 ms	140	"e"	1,21	.	.	.	.	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1130.0, 208.0, 1152.0, 307.0]	138	"n"	3	138	.	[ ]	.	.	.	9	44,23	0,43	128	59	P22	89	16	1323
"P22"	89	202	54	[ 138]	[STATIC, RECTANGLE, 1130.0, 208.0, 1152.0, 307.0]	585	3	138	138	"n"	3	Fixation: 12177 ms	138	"n"	1,02	25	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1280.0, 208.0, 1302.0, 307.0]	147	"e"	1	147	RIGHT	[ 148]	148	e	148	39	153,11	3,27	.	59	P22	89	16	1323
"P22"	89	235	55	[ 147]	[STATIC, RECTANGLE, 1280.0, 208.0, 1302.0, 307.0]	235	1	147	147	"e"	1	Fixation: 12418 ms	147	"e"	0,94	0	1	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1325.0, 208.0, 1347.0, 307.0]	149	"n"	1	149	RIGHT	[ 150]	150	i	150	16	74,39	1,02	138	59	P22	89	16	1323
"P22"	89	217	56	[ 149]	[STATIC, RECTANGLE, 1325.0, 208.0, 1347.0, 307.0]	217	1	149	149	"n"	1	Fixation: 12669 ms	149	"n"	0,92	0	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 307.0]	152	"t"	1	152	RIGHT	[ 152]	152	t	152	17	74,76	0,99	147	59	P22	89	16	1323
"P22"	89	515	57	[ 152]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 307.0]	515	1	152	152	"t"	1	Fixation: 12903 ms	152	"t"	0,72	0	1	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	153	"e"	2	153	RIGHT	[ 154]	154	r	154	11	48,98	0,55	149	59	P22	89	16	1323
"P22"	89	307	58	[ 153]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	446	2	153	153	"e"	2	Fixation: 13429 ms	153	"e"	0,88	29	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 379.0]	167	"k"	1	167	LEFT	[ 169]	169	p	169	92	400,24	22,18	152	59	P22	89	16	1323
"P22"	89	71	59	[ 167]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 379.0]	71	1	167	167	"k"	1	Fixation: 13828 ms	167	"k"	0,56	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	153	59	P22	89	16	1323
"P22"	90	69	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	119	"a"	6,22	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	42	228,27	5,13	.	31	P22	90	17	1323
"P22"	90	149	2	[ ]	.	.	.	.	.	.	.	Fixation: 118 ms	108	"i"	2,76	.	.	.	.	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 417.0, 137.0, 440.0, 208.0]	13	"t"	1	13	LEFT	[ 13]	13	t	13	56	293,39	6,86	.	31	P22	90	17	1323
"P22"	90	59	3	[ 13]	[STATIC, RECTANGLE, 417.0, 137.0, 440.0, 208.0]	213	2	13	13	"t"	1	Fixation: 323 ms	13	"t"	0,62	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 282.0, 137.0, 305.0, 208.0]	6	"f"	1	6	LEFT	[ 6]	6	f	6	23	214,63	2,76	.	31	P22	90	17	1323
"P22"	90	130	4	[ 6]	[STATIC, RECTANGLE, 282.0, 137.0, 305.0, 208.0]	130	1	6	6	"f"	1	Fixation: 405 ms	6	"f"	0,33	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 208.0]	2	"n"	1	2	LEFT	[ 2]	2	n	2	24	121,50	1,30	13	31	P22	90	17	1323
"P22"	90	224	5	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 208.0]	224	1	2	2	"n"	1	Fixation: 559 ms	2	"n"	0,66	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 137.0, 342.0, 208.0]	8	"r"	1	8	RIGHT	[ 9]	9	k	9	23	177,53	2,44	6	31	P22	90	17	1323
"P22"	90	187	6	[ 8]	[STATIC, RECTANGLE, 320.0, 137.0, 342.0, 208.0]	187	1	8	8	"r"	1	Fixation: 806 ms	8	"r"	0,72	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 417.0, 137.0, 440.0, 208.0]	13	"t"	2	13	RIGHT	[ ]	.	.	.	21	134,03	1,90	2	31	P22	90	17	1323
"P22"	90	154	7	[ 13]	[STATIC, RECTANGLE, 417.0, 137.0, 440.0, 208.0]	213	2	13	13	"t"	2	Fixation: 1014 ms	13	"t"	0,62	3	0	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 500.0, 137.0, 515.0, 208.0]	17	"e"	1	17	RIGHT	[ 18]	18	d	18	23	148,52	1,95	8	31	P22	90	17	1323
"P22"	90	155	8	[ 17]	[STATIC, RECTANGLE, 500.0, 137.0, 515.0, 208.0]	155	1	17	17	"e"	1	Fixation: 1191 ms	17	"e"	0,22	0	0	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 695.0, 137.0, 717.0, 208.0]	28	"t"	1	28	RIGHT	[ 28]	28	t	28	28	251,06	3,78	13	31	P22	90	17	1323
"P22"	90	161	9	[ 28]	[STATIC, RECTANGLE, 695.0, 137.0, 717.0, 208.0]	161	1	28	28	"t"	1	Fixation: 1374 ms	28	"t"	0,10	0	0	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 650.0, 137.0, 672.0, 208.0]	26	"i"	1	26	LEFT	[ 26]	26	i	26	11	55,64	0,64	17	31	P22	90	17	1323
"P22"	90	164	10	[ 26]	[STATIC, RECTANGLE, 650.0, 137.0, 672.0, 208.0]	164	1	26	26	"i"	1	Fixation: 1546 ms	26	"i"	0,18	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 785.0, 137.0, 800.0, 208.0]	33	"k"	1	33	RIGHT	[ 32]	32	r	32	24	160,21	2,38	28	31	P22	90	17	1323
"P22"	90	138	11	[ 33]	[STATIC, RECTANGLE, 785.0, 137.0, 800.0, 208.0]	138	1	33	33	"k"	1	Fixation: 1734 ms	33	"k"	0,17	0	0	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 740.0, 137.0, 755.0, 208.0]	30	"t"	1	30	LEFT	[ 30]	30	t	30	16	63,27	0,82	26	31	P22	90	17	1323
"P22"	90	187	12	[ 30]	[STATIC, RECTANGLE, 740.0, 137.0, 755.0, 208.0]	187	1	30	30	"t"	1	Fixation: 1888 ms	30	"t"	0,12	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 860.0, 137.0, 875.0, 208.0]	37	"l"	1	37	RIGHT	[ 37]	37	l	37	23	159,77	2,31	33	31	P22	90	17	1323
"P22"	90	230	13	[ 37]	[STATIC, RECTANGLE, 860.0, 137.0, 875.0, 208.0]	230	1	37	37	"l"	1	Fixation: 2098 ms	37	"l"	0,08	0	0	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 942.0, 137.0, 965.0, 208.0]	41	"k"	1	41	RIGHT	[ 42]	42	o	42	23	145,35	2,12	30	31	P22	90	17	1323
"P22"	90	230	14	[ 41]	[STATIC, RECTANGLE, 942.0, 137.0, 965.0, 208.0]	230	1	41	41	"k"	1	Fixation: 2351 ms	41	"k"	0,23	0	0	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1130.0, 137.0, 1145.0, 208.0]	52	"e"	1	52	RIGHT	[ 52]	52	e	52	30	215,46	3,72	37	31	P22	90	17	1323
"P22"	90	164	15	[ 52]	[STATIC, RECTANGLE, 1130.0, 137.0, 1145.0, 208.0]	164	1	52	52	"e"	1	Fixation: 2611 ms	52	"e"	0,20	0	0	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1310.0, 137.0, 1332.0, 208.0]	62	"n"	1	62	RIGHT	[ 62]	62	n	62	28	219,86	3,68	41	31	P22	90	17	1323
"P22"	90	304	16	[ 62]	[STATIC, RECTANGLE, 1310.0, 137.0, 1332.0, 208.0]	304	1	62	62	"n"	1	Fixation: 2803 ms	62	"n"	0,28	0	0	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1287.0, 137.0, 1310.0, 208.0]	61	"e"	1	61	LEFT	[ 61]	61	e	61	10	48,28	0,55	52	31	P22	90	17	1323
"P22"	90	167	17	[ 61]	[STATIC, RECTANGLE, 1287.0, 137.0, 1310.0, 208.0]	167	1	61	61	"e"	1	Fixation: 3117 ms	61	"e"	0,32	0	1	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1535.0, 137.0, 1557.0, 208.0]	75	"r"	1	75	RIGHT	[ 75]	75	r	75	39	275,66	5,08	62	31	P22	90	17	1323
"P22"	90	213	18	[ 75]	[STATIC, RECTANGLE, 1535.0, 137.0, 1557.0, 208.0]	213	1	75	75	"r"	1	Fixation: 3323 ms	75	"r"	0,20	0	0	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 280.0]	86	"m"	1	86	LEFT	[ 86]	86	m	86	106	409,47	24,49	61	31	P22	90	17	1323
"P22"	90	111	19	[ 86]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 280.0]	111	1	86	86	"m"	1	Fixation: 3642 ms	86	"m"	0,38	0	0	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 280.0]	80	"h"	1	80	LEFT	[ 80]	80	h	80	23	158,79	1,95	75	31	P22	90	17	1323
"P22"	90	172	20	[ 80]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 280.0]	172	1	80	80	"h"	1	Fixation: 3776 ms	80	"h"	0,12	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 280.0]	90	"t"	1	90	RIGHT	[ 90]	90	t	90	28	249,43	3,73	86	31	P22	90	17	1323
"P22"	90	188	21	[ 90]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 280.0]	188	1	90	90	"t"	1	Fixation: 3976 ms	90	"t"	0,30	0	0	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 515.0, 208.0, 537.0, 280.0]	97	"t"	1	97	RIGHT	[ 96]	96	a	96	32	207,65	2,46	80	31	P22	90	17	1323
"P22"	90	266	22	[ 97]	[STATIC, RECTANGLE, 515.0, 208.0, 537.0, 280.0]	266	1	97	97	"t"	1	Fixation: 4196 ms	97	"t"	0,44	0	0	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 590.0, 208.0, 612.0, 280.0]	101	"e"	1	101	RIGHT	[ 102]	102	i	102	24	156,87	2,03	90	31	P22	90	17	1323
"P22"	90	141	23	[ 101]	[STATIC, RECTANGLE, 590.0, 208.0, 612.0, 280.0]	141	1	101	101	"e"	1	Fixation: 4486 ms	101	"e"	0,47	0	0	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 280.0]	96	"a"	1	96	LEFT	[ 96]	96	a	96	23	142,15	1,99	97	31	P22	90	17	1323
"P22"	90	164	24	[ 96]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 280.0]	164	1	96	96	"a"	1	Fixation: 4650 ms	96	"a"	0,32	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 280.0]	109	"l"	1	109	RIGHT	[ 109]	109	l	109	52	233,28	4,79	101	31	P22	90	17	1323
"P22"	90	255	25	[ 109]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 280.0]	255	1	109	109	"l"	1	Fixation: 4866 ms	109	"l"	0,65	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 280.0]	116	"t"	1	116	RIGHT	[ 116]	116	t	116	24	166,38	2,39	96	31	P22	90	17	1323
"P22"	90	166	26	[ 116]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 280.0]	166	1	116	116	"t"	1	Fixation: 5145 ms	116	"t"	0,74	0	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 280.0]	121	"d"	1	121	RIGHT	[ 121]	121	d	121	23	149,02	2,12	109	31	P22	90	17	1323
"P22"	90	75	27	[ 121]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 280.0]	75	1	121	121	"d"	1	Fixation: 5334 ms	121	"d"	0,70	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 130]	130	s	130	27	248,05	3,47	116	31	P22	90	17	1323
"P22"	90	282	28	[ ]	.	.	.	.	.	.	.	Fixation: 5436 ms	130	"s"	0,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	40	178,22	4,26	121	31	P22	90	17	1323
"P22"	90	258	29	[ ]	.	.	.	.	.	.	.	Fixation: 5758 ms	141	"a"	1,03	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	170,33	2,51	.	31	P22	90	17	1323
"P22"	90	316	30	[ ]	.	.	.	.	.	.	.	Fixation: 6039 ms	149	"s"	1,08	.	.	.	.	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1550.0, 208.0, 1572.0, 280.0]	155	"r"	1	155	RIGHT	[ ]	.	.	.	25	131,18	2,06	.	31	P22	90	17	1323
"P22"	90	39	31	[ 155]	[STATIC, RECTANGLE, 1550.0, 208.0, 1572.0, 280.0]	39	1	155	155	"r"	1	Fixation: 6380 ms	155	"r"	0,72	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	31	P22	90	17	1323
"P22"	91	215	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	288	"a"	2,10	.	.	.	.	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 470.0, 307.0, 485.0, 406.0]	174	"s"	1	174	LEFT	[ 175]	175	e	175	63	322,80	9,98	.	98	P22	91	18	1323
"P22"	91	32	2	[ 174]	[STATIC, RECTANGLE, 470.0, 307.0, 485.0, 406.0]	32	1	174	174	"s"	1	Fixation: 285 ms	174	"s"	0,31	0	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	10	"o"	1	10	UP	[ 11]	11	r	11	29	235,68	3,48	.	98	P22	91	18	1323
"P22"	91	63	3	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	63	1	10	10	"o"	1	Fixation: 346 ms	10	"o"	0,51	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	165,22	2,28	174	98	P22	91	18	1323
"P22"	91	121	4	[ ]	.	.	.	.	.	.	.	Fixation: 432 ms	4	"i"	0,77	.	.	.	.	"RIGHT"	[ 1, 361]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	1	"M"	1	1	LEFT	[ 1, 361]	1	M	1	19	92,98	1,22	10	98	P22	91	18	1323
"P22"	91	181	5	[ 1, 361]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	181	1	1	1	"M"	1	Fixation: 572 ms	1	"M"	0,51	0	1	1	1	"RIGHT"	[ 2, 362]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	2	"e"	1	2	.	[ 3, 363]	3	d	3	9	43,23	0,45	.	98	P22	91	18	1323
"P22"	91	165	6	[ 2, 362]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	165	1	2	2	"e"	1	Fixation: 762 ms	2	"e"	0,43	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	15	71,34	0,96	1	98	P22	91	18	1323
"P22"	91	133	7	[ ]	.	.	.	.	.	.	.	Fixation: 942 ms	1	"M"	0,39	.	.	.	.	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 136.0, 492.0, 208.0]	16	"r"	1	16	RIGHT	[ 17]	17	o	17	42	304,46	6,04	2	98	P22	91	18	1323
"P22"	91	325	8	[ 16]	[STATIC, RECTANGLE, 470.0, 136.0, 492.0, 208.0]	325	1	16	16	"r"	1	Fixation: 1117 ms	16	"r"	0,13	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 590.0, 136.0, 612.0, 208.0]	22	"t"	1	22	RIGHT	[ 23]	23	r	23	24	206,78	2,80	.	98	P22	91	18	1323
"P22"	91	244	9	[ 22]	[STATIC, RECTANGLE, 590.0, 136.0, 612.0, 208.0]	244	1	22	22	"t"	1	Fixation: 1466 ms	22	"t"	0,06	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 208.0]	29	"o"	1	29	RIGHT	[ 29]	29	o	29	22	160,39	2,31	16	98	P22	91	18	1323
"P22"	91	106	10	[ 29]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 208.0]	106	1	29	29	"o"	1	Fixation: 1732 ms	29	"o"	0,48	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 815.0, 136.0, 837.0, 208.0]	35	"m"	1	35	RIGHT	[ 35]	35	m	35	24	159,98	2,27	22	98	P22	91	18	1323
"P22"	91	234	11	[ 35]	[STATIC, RECTANGLE, 815.0, 136.0, 837.0, 208.0]	476	2	35	35	"m"	1	Fixation: 1862 ms	35	"m"	0,07	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 987.0, 136.0, 1017.0, 208.0]	45	"i"	1	45	RIGHT	[ 46]	46	s	46	36	207,08	3,95	29	98	P22	91	18	1323
"P22"	91	233	12	[ 45]	[STATIC, RECTANGLE, 987.0, 136.0, 1017.0, 208.0]	452	2	45	45	"i"	1	Fixation: 2132 ms	45	"i"	0,12	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1160.0, 136.0, 1182.0, 208.0]	54	"f"	1	54	RIGHT	[ 54]	54	f	54	27	199,18	3,28	35	98	P22	91	18	1323
"P22"	91	228	13	[ 54]	[STATIC, RECTANGLE, 1160.0, 136.0, 1182.0, 208.0]	228	1	54	54	"f"	1	Fixation: 2392 ms	54	"f"	0,18	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 987.0, 136.0, 1017.0, 208.0]	45	"i"	2	45	LEFT	[ 45]	45	i	45	26	224,62	3,39	45	98	P22	91	18	1323
"P22"	91	219	14	[ 45]	[STATIC, RECTANGLE, 987.0, 136.0, 1017.0, 208.0]	452	2	45	45	"i"	2	Fixation: 2646 ms	45	"i"	0,40	12	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 815.0, 136.0, 837.0, 208.0]	35	"m"	2	35	LEFT	[ 36]	36	e	36	63	235,06	2,88	54	98	P22	91	18	1323
"P22"	91	242	15	[ 35]	[STATIC, RECTANGLE, 815.0, 136.0, 837.0, 208.0]	476	2	35	35	"m"	2	Fixation: 2928 ms	35	"m"	0,49	11	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1370.0, 136.0, 1385.0, 208.0]	65	"i"	1	65	RIGHT	[ 66]	66	v	66	62	306,50	11,45	45	98	P22	91	18	1323
"P22"	91	133	16	[ 65]	[STATIC, RECTANGLE, 1370.0, 136.0, 1385.0, 208.0]	133	1	65	65	"i"	1	Fixation: 3232 ms	65	"i"	0,10	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1310.0, 136.0, 1332.0, 208.0]	62	"t"	1	62	LEFT	[ 62]	62	t	62	16	69,53	0,96	35	98	P22	91	18	1323
"P22"	91	125	17	[ 62]	[STATIC, RECTANGLE, 1310.0, 136.0, 1332.0, 208.0]	504	2	62	62	"t"	1	Fixation: 3381 ms	62	"t"	0,25	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1295.0, 136.0, 1310.0, 208.0]	61	"e"	1	61	LEFT	[ 60]	60	D	60	14	64,70	0,82	65	98	P22	91	18	1323
"P22"	91	167	18	[ 61]	[STATIC, RECTANGLE, 1295.0, 136.0, 1310.0, 208.0]	167	1	61	61	"e"	1	Fixation: 3520 ms	61	"e"	0,13	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1332.0, 136.0, 1355.0, 208.0]	63	"b"	1	63	RIGHT	[ 64]	64	l	64	20	99,31	1,30	62	98	P22	91	18	1323
"P22"	91	181	19	[ 63]	[STATIC, RECTANGLE, 1332.0, 136.0, 1355.0, 208.0]	181	1	63	63	"b"	1	Fixation: 3707 ms	63	"b"	0,23	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1437.0, 136.0, 1460.0, 208.0]	69	"e"	1	69	RIGHT	[ 69]	69	e	69	22	139,93	1,95	61	98	P22	91	18	1323
"P22"	91	134	20	[ 69]	[STATIC, RECTANGLE, 1437.0, 136.0, 1460.0, 208.0]	134	1	69	69	"e"	1	Fixation: 3910 ms	69	"e"	0,20	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1115.0, 136.0, 1137.0, 208.0]	52	"n"	1	52	LEFT	[ 53]	53	a	53	52	279,95	6,27	63	98	P22	91	18	1323
"P22"	91	228	21	[ 52]	[STATIC, RECTANGLE, 1115.0, 136.0, 1137.0, 208.0]	228	1	52	52	"n"	1	Fixation: 4096 ms	52	"n"	0,13	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1017.0, 136.0, 1040.0, 208.0]	46	"s"	1	46	LEFT	[ 46]	46	s	46	23	149,80	2,11	69	98	P22	91	18	1323
