"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P32"	64	156	14	[ ]	.	.	.	.	.	.	.	Fixation: 3636 ms	161	","	2,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	22	68,94	0,21	128	116	P32	64	0	7946
"P32"	64	266	15	[ ]	.	.	.	.	.	.	.	Fixation: 3814 ms	80	"i"	2,83	.	.	.	.	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 260.0, 208.0, 282.0, 307.0]	85	"n"	1	85	LEFT	[ 165]	165	m	165	91	796,82	29,18	.	116	P32	64	0	7946
"P32"	64	179	16	[ 85]	[STATIC, RECTANGLE, 260.0, 208.0, 282.0, 307.0]	179	1	85	85	"n"	1	Fixation: 4171 ms	85	"n"	0,30	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	83	"t"	1	83	LEFT	[ 82]	82	f	82	12	53,91	0,66	.	116	P32	64	0	7946
"P32"	64	164	17	[ 83]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	164	1	83	83	"t"	1	Fixation: 4362 ms	83	"t"	0,26	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	89	"o"	1	89	RIGHT	[ 88]	88	h	88	23	148,87	2,29	85	116	P32	64	0	7946
"P32"	64	254	18	[ 89]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	254	1	89	89	"o"	1	Fixation: 4549 ms	89	"o"	0,48	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 395.0, 208.0, 417.0, 307.0]	92	"e"	1	92	RIGHT	[ 92]	92	e	92	17	58,46	0,89	83	116	P32	64	0	7946
"P32"	64	117	19	[ 92]	[STATIC, RECTANGLE, 395.0, 208.0, 417.0, 307.0]	117	1	92	92	"e"	1	Fixation: 4820 ms	92	"e"	0,78	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	170	"d"	1	170	LEFT	[ 170]	170	d	170	21	103,12	1,62	89	116	P32	64	0	7946
"P32"	64	175	20	[ 170]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	418	2	170	170	"d"	1	Fixation: 4958 ms	170	"d"	0,95	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	106	"m"	1	106	RIGHT	[ 106]	106	m	106	39	271,33	6,36	92	116	P32	64	0	7946
"P32"	64	184	21	[ 106]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	184	1	106	106	"m"	1	Fixation: 5172 ms	106	"m"	0,18	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 597.0, 208.0, 620.0, 307.0]	103	"d"	1	103	LEFT	[ 103]	103	d	103	14	59,19	0,76	170	116	P32	64	0	7946
"P32"	64	296	22	[ 103]	[STATIC, RECTANGLE, 597.0, 208.0, 620.0, 307.0]	296	1	103	103	"d"	1	Fixation: 5370 ms	103	"d"	0,07	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	111	"j"	1	111	RIGHT	[ 111]	111	j	111	28	160,70	2,79	106	116	P32	64	0	7946
"P32"	64	170	23	[ 111]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	170	1	111	111	"j"	1	Fixation: 5694 ms	111	"j"	0,07	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 702.0, 208.0, 725.0, 307.0]	109	"f"	1	109	LEFT	[ 109]	109	f	109	11	51,80	0,52	103	116	P32	64	0	7946
"P32"	64	194	24	[ 109]	[STATIC, RECTANGLE, 702.0, 208.0, 725.0, 307.0]	194	1	109	109	"f"	1	Fixation: 5875 ms	109	"f"	0,15	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	117	"s"	1	117	RIGHT	[ 118]	118	o	118	29	183,48	3,19	111	116	P32	64	0	7946
"P32"	64	412	25	[ 117]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	412	1	117	117	"s"	1	Fixation: 6098 ms	117	"s"	0,21	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	129	"a"	1	129	RIGHT	[ 128]	128	S	128	32	241,15	4,50	109	116	P32	64	0	7946
"P32"	64	184	26	[ 129]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	184	1	129	129	"a"	1	Fixation: 6542 ms	129	"a"	0,38	0	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1137.0, 307.0, 1160.0, 406.0]	213	"d"	1	213	RIGHT	[ 213]	213	d	213	41	98,50	1,75	117	116	P32	64	0	7946
"P32"	64	164	27	[ 213]	[STATIC, RECTANGLE, 1137.0, 307.0, 1160.0, 406.0]	248	2	213	213	"d"	1	Fixation: 6767 ms	213	"d"	0,78	0	1	1	2	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1137.0, 307.0, 1160.0, 406.0]	213	"d"	1	213	.	[ 212]	212	,	212	45	34,80	0,12	129	116	P32	64	0	7946
"P32"	64	84	28	[ 213]	[STATIC, RECTANGLE, 1137.0, 307.0, 1160.0, 406.0]	248	2	213	213	"d"	1	Fixation: 6976 ms	213	"d"	0,72	0	1	2	2	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	127	"r"	1	127	LEFT	[ 127]	127	r	127	44	210,32	2,91	213	116	P32	64	0	7946
"P32"	64	183	29	[ 127]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	183	1	127	127	"r"	1	Fixation: 7104 ms	127	"r"	0,05	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 275.0, 307.0, 297.0, 406.0]	167	"n"	1	167	LEFT	[ 244]	244	s	244	2216	565,80	15,67	213	116	P32	64	0	7946
"P32"	64	179	30	[ 167]	[STATIC, RECTANGLE, 275.0, 307.0, 297.0, 406.0]	179	1	167	167	"n"	1	Fixation: 9503 ms	167	"n"	0,49	0	1	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	241	"m"	1	241	LEFT	[ 241]	241	m	241	21	107,58	1,75	127	116	P32	64	0	7946
"P32"	64	180	31	[ 241]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	425	2	241	241	"m"	1	Fixation: 9703 ms	241	"m"	0,95	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	170	"d"	2	170	RIGHT	[ 169]	169	e	169	24	150,93	2,46	167	116	P32	64	0	7946
"P32"	64	243	32	[ 170]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	418	2	170	170	"d"	2	Fixation: 9907 ms	170	"d"	0,66	20	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 406.0]	168	"m"	1	168	.	[ 168]	168	m	168	10	42,59	0,44	241	116	P32	64	0	7946
"P32"	64	153	33	[ 168]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 406.0]	153	1	168	168	"m"	1	Fixation: 10160 ms	168	"m"	0,82	0	1	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	241	"m"	2	241	LEFT	[ 241]	241	m	241	27	143,72	2,45	170	116	P32	64	0	7946
"P32"	64	245	34	[ 241]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	425	2	241	241	"m"	2	Fixation: 10340 ms	241	"m"	0,34	31	1	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	247	"j"	1	247	RIGHT	[ 247]	247	j	247	24	152,21	2,34	168	116	P32	64	0	7946
"P32"	64	142	35	[ 247]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	142	1	247	247	"j"	1	Fixation: 10609 ms	247	"j"	0,75	0	1	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 395.0, 406.0, 417.0, 505.0]	252	"."	1	252	RIGHT	[ 252]	252	.	252	20	94,58	1,51	241	116	P32	64	0	7946
"P32"	64	276	36	[ 252]	[STATIC, RECTANGLE, 395.0, 406.0, 417.0, 505.0]	276	1	252	252	"."	1	Fixation: 10771 ms	252	"."	0,44	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 507.0, 307.0, 530.0, 406.0]	179	"M"	1	179	RIGHT	[ 179]	179	M	179	24	142,69	2,29	247	116	P32	64	0	7946
"P32"	64	207	37	[ 179]	[STATIC, RECTANGLE, 507.0, 307.0, 530.0, 406.0]	207	1	179	179	"M"	1	Fixation: 11071 ms	179	"M"	0,79	0	1	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 695.0, 406.0, 717.0, 505.0]	267	"l"	1	267	RIGHT	[ 265]	265	j	265	26	225,30	3,57	252	116	P32	64	0	7946
"P32"	64	150	38	[ 267]	[STATIC, RECTANGLE, 695.0, 406.0, 717.0, 505.0]	150	1	267	267	"l"	1	Fixation: 11304 ms	267	"l"	0,54	0	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 785.0, 406.0, 807.0, 505.0]	272	"s"	1	272	RIGHT	[ 272]	272	s	272	24	135,05	2,17	179	116	P32	64	0	7946
"P32"	64	171	39	[ 272]	[STATIC, RECTANGLE, 785.0, 406.0, 807.0, 505.0]	171	1	272	272	"s"	1	Fixation: 11478 ms	272	"s"	0,50	0	1	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 860.0, 406.0, 875.0, 505.0]	275	"ø"	1	275	RIGHT	[ 275]	275	ø	275	17	82,26	1,23	267	116	P32	64	0	7946
"P32"	64	165	40	[ 275]	[STATIC, RECTANGLE, 860.0, 406.0, 875.0, 505.0]	165	1	275	275	"ø"	1	Fixation: 11666 ms	275	"ø"	0,29	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 1092.0, 406.0, 1115.0, 505.0]	287	"l"	1	287	RIGHT	[ 286]	286	å	286	69	210,35	4,53	272	116	P32	64	0	7946
"P32"	64	37	41	[ 287]	[STATIC, RECTANGLE, 1092.0, 406.0, 1115.0, 505.0]	37	1	287	287	"l"	1	Fixation: 11900 ms	287	"l"	0,35	0	1	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 1070.0, 406.0, 1092.0, 505.0]	286	"å"	1	286	LEFT	[ 286]	286	å	286	28	37,17	0,67	275	116	P32	64	0	7946
"P32"	64	166	42	[ 286]	[STATIC, RECTANGLE, 1070.0, 406.0, 1092.0, 505.0]	166	1	286	286	"å"	1	Fixation: 11965 ms	286	"å"	0,10	0	1	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 1010.0, 406.0, 1032.0, 505.0]	283	"e"	1	283	LEFT	[ 283]	283	e	283	18	106,82	1,52	287	116	P32	64	0	7946
"P32"	64	216	43	[ 283]	[STATIC, RECTANGLE, 1010.0, 406.0, 1032.0, 505.0]	216	1	283	283	"e"	1	Fixation: 12149 ms	283	"e"	0,24	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	1033	312,70	15,63	286	116	P32	64	0	7946
"P32"	64	21	44	[ ]	.	.	.	.	.	.	.	Fixation: 13398 ms	397	"r"	3,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	236	175,05	0,80	283	116	P32	64	0	7946
"P32"	64	73	45	[ ]	.	.	.	.	.	.	.	Fixation: 13655 ms	397	"r"	3,31	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	20	57,29	0,05	.	116	P32	64	0	7946
"P32"	64	39	46	[ ]	.	.	.	.	.	.	.	Fixation: 13748 ms	397	"r"	3,25	.	.	.	.	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 260.0, 505.0, 282.0, 604.0]	319	"e"	1	319	LEFT	[ 318]	318	k	318	94	544,10	29,58	.	116	P32	64	0	7946
"P32"	64	141	47	[ 319]	[STATIC, RECTANGLE, 260.0, 505.0, 282.0, 604.0]	141	1	319	319	"e"	1	Fixation: 13881 ms	319	"e"	0,79	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 215.0, 505.0, 230.0, 604.0]	316	"ø"	1	316	LEFT	[ 316]	316	ø	316	16	59,69	0,84	.	116	P32	64	0	7946
"P32"	64	373	48	[ 316]	[STATIC, RECTANGLE, 215.0, 505.0, 230.0, 604.0]	373	1	316	316	"ø"	1	Fixation: 14038 ms	316	"ø"	0,95	0	1	1	1	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 604.0]	321	"o"	1	321	RIGHT	[ 322]	322	r	322	20	121,03	1,85	319	116	P32	64	0	7946
"P32"	64	323	49	[ 321]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 604.0]	323	1	321	321	"o"	1	Fixation: 14431 ms	321	"o"	0,28	0	1	1	1	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 447.0, 505.0, 470.0, 604.0]	329	"a"	1	329	RIGHT	[ 329]	329	a	329	28	153,63	2,77	316	116	P32	64	0	7946
"P32"	64	274	50	[ 329]	[STATIC, RECTANGLE, 447.0, 505.0, 470.0, 604.0]	630	2	329	329	"a"	1	Fixation: 14782 ms	329	"a"	0,32	0	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 560.0, 505.0, 582.0, 604.0]	335	"e"	1	335	RIGHT	[ 335]	335	e	335	24	127,46	2,28	321	116	P32	64	0	7946
"P32"	64	192	51	[ 335]	[STATIC, RECTANGLE, 560.0, 505.0, 582.0, 604.0]	192	1	335	335	"e"	1	Fixation: 15080 ms	335	"e"	0,37	0	1	1	1	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 447.0, 505.0, 470.0, 604.0]	329	"a"	2	329	LEFT	[ 329]	329	a	329	27	142,74	2,48	329	116	P32	64	0	7946
"P32"	64	356	52	[ 329]	[STATIC, RECTANGLE, 447.0, 505.0, 470.0, 604.0]	630	2	329	329	"a"	2	Fixation: 15299 ms	329	"a"	0,55	50	1	1	1	"RIGHT"	[ 332]	[STATIC, RECTANGLE, 515.0, 505.0, 530.0, 604.0]	332	"e"	1	332	RIGHT	[ 332]	332	e	332	16	83,26	1,17	335	116	P32	64	0	7946
"P32"	64	237	53	[ 332]	[STATIC, RECTANGLE, 515.0, 505.0, 530.0, 604.0]	445	2	332	332	"e"	1	Fixation: 15671 ms	332	"e"	0,88	0	1	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 582.0, 505.0, 605.0, 604.0]	336	"d"	1	336	RIGHT	[ 335]	335	e	335	14	66,69	0,82	329	116	P32	64	0	7946
"P32"	64	167	54	[ 336]	[STATIC, RECTANGLE, 582.0, 505.0, 605.0, 604.0]	584	2	336	336	"d"	1	Fixation: 15922 ms	336	"d"	0,83	0	1	1	1	"RIGHT"	[ 332]	[STATIC, RECTANGLE, 515.0, 505.0, 530.0, 604.0]	332	"e"	2	332	LEFT	[ 332]	332	e	332	20	86,05	1,30	332	116	P32	64	0	7946
"P32"	64	208	55	[ 332]	[STATIC, RECTANGLE, 515.0, 505.0, 530.0, 604.0]	445	2	332	332	"e"	2	Fixation: 16109 ms	332	"e"	0,80	53	1	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 582.0, 505.0, 605.0, 604.0]	336	"d"	2	336	RIGHT	[ 336]	336	d	336	19	94,27	1,39	336	116	P32	64	0	7946
"P32"	64	417	56	[ 336]	[STATIC, RECTANGLE, 582.0, 505.0, 605.0, 604.0]	584	2	336	336	"d"	2	Fixation: 16336 ms	336	"d"	0,96	54	1	1	1	"RIGHT"	[ 415]	[STATIC, RECTANGLE, 515.0, 604.0, 537.0, 703.0]	415	"g"	1	415	LEFT	[ 414]	414	o	414	20	117,38	1,75	332	116	P32	64	0	7946
"P32"	64	236	57	[ 415]	[STATIC, RECTANGLE, 515.0, 604.0, 537.0, 703.0]	236	1	415	415	"g"	1	Fixation: 16773 ms	415	"g"	0,69	0	0	1	1	"RIGHT"	[ 412]	[STATIC, RECTANGLE, 455.0, 604.0, 470.0, 703.0]	412	"n"	1	412	LEFT	[ 412]	412	n	412	19	87,39	1,32	336	116	P32	64	0	7946
"P32"	64	412	58	[ 412]	[STATIC, RECTANGLE, 455.0, 604.0, 470.0, 703.0]	412	1	412	412	"n"	1	Fixation: 17028 ms	412	"n"	0,61	0	1	1	1	"RIGHT"	[ 414]	[STATIC, RECTANGLE, 492.0, 604.0, 515.0, 703.0]	414	"o"	1	414	RIGHT	[ 414]	414	o	414	16	67,87	0,96	415	116	P32	64	0	7946
"P32"	64	206	59	[ 414]	[STATIC, RECTANGLE, 492.0, 604.0, 515.0, 703.0]	206	1	414	414	"o"	1	Fixation: 17456 ms	414	"o"	0,33	0	1	1	1	"RIGHT"	[ 417]	[STATIC, RECTANGLE, 560.0, 604.0, 582.0, 703.0]	417	"i"	1	417	RIGHT	[ 417]	417	i	417	19	94,59	1,31	412	116	P32	64	0	7946
"P32"	64	173	60	[ 417]	[STATIC, RECTANGLE, 560.0, 604.0, 582.0, 703.0]	375	2	417	417	"i"	1	Fixation: 17681 ms	417	"i"	0,35	0	0	1	1	"RIGHT"	[ 419]	[STATIC, RECTANGLE, 605.0, 604.0, 620.0, 703.0]	419	"å"	1	419	RIGHT	[ 419]	419	å	419	12	54,97	0,63	414	116	P32	64	0	7946
"P32"	64	308	61	[ 419]	[STATIC, RECTANGLE, 605.0, 604.0, 620.0, 703.0]	608	2	419	419	"å"	1	Fixation: 17866 ms	419	"å"	0,37	0	0	1	1	"RIGHT"	[ 424]	[STATIC, RECTANGLE, 695.0, 604.0, 710.0, 703.0]	424	"m"	1	424	RIGHT	[ 424]	424	m	424	21	107,56	1,65	417	116	P32	64	0	7946
"P32"	64	212	62	[ 424]	[STATIC, RECTANGLE, 695.0, 604.0, 710.0, 703.0]	490	2	424	424	"m"	1	Fixation: 18195 ms	424	"m"	0,44	0	0	1	1	"RIGHT"	[ 427]	[STATIC, RECTANGLE, 747.0, 604.0, 770.0, 703.0]	427	"."	1	427	RIGHT	[ 427]	427	.	427	21	70,07	1,20	419	116	P32	64	0	7946
"P32"	64	240	63	[ 427]	[STATIC, RECTANGLE, 747.0, 604.0, 770.0, 703.0]	240	1	427	427	"."	1	Fixation: 18428 ms	427	"."	0,40	0	0	1	1	"RIGHT"	[ 433]	[STATIC, RECTANGLE, 867.0, 604.0, 890.0, 703.0]	433	"j"	1	433	RIGHT	[ 433]	433	j	433	25	149,50	2,45	424	116	P32	64	0	7946
"P32"	64	127	64	[ 433]	[STATIC, RECTANGLE, 867.0, 604.0, 890.0, 703.0]	127	1	433	433	"j"	1	Fixation: 18693 ms	433	"j"	0,45	0	0	1	1	"RIGHT"	[ 425]	[STATIC, RECTANGLE, 710.0, 604.0, 725.0, 703.0]	425	"e"	1	425	LEFT	[ 425]	425	e	425	26	176,07	3,24	427	116	P32	64	0	7946
"P32"	64	209	65	[ 425]	[STATIC, RECTANGLE, 710.0, 604.0, 725.0, 703.0]	209	1	425	425	"e"	1	Fixation: 18846 ms	425	"e"	0,53	0	1	1	1	"RIGHT"	[ 421]	[STATIC, RECTANGLE, 642.0, 604.0, 665.0, 703.0]	421	"d"	1	421	LEFT	[ 421]	421	d	421	21	92,38	1,31	433	116	P32	64	0	7946
"P32"	64	174	66	[ 421]	[STATIC, RECTANGLE, 642.0, 604.0, 665.0, 703.0]	174	1	421	421	"d"	1	Fixation: 19076 ms	421	"d"	0,61	0	1	1	1	"RIGHT"	[ 417]	[STATIC, RECTANGLE, 560.0, 604.0, 582.0, 703.0]	417	"i"	2	417	LEFT	[ 416]	416	v	416	24	137,14	2,19	425	116	P32	64	0	7946
"P32"	64	202	67	[ 417]	[STATIC, RECTANGLE, 560.0, 604.0, 582.0, 703.0]	375	2	417	417	"i"	2	Fixation: 19274 ms	417	"i"	0,46	60	1	1	1	"RIGHT"	[ 411]	[STATIC, RECTANGLE, 440.0, 604.0, 455.0, 703.0]	411	"e"	1	411	LEFT	[ 411]	411	e	411	25	138,29	2,37	421	116	P32	64	0	7946
"P32"	64	344	68	[ 411]	[STATIC, RECTANGLE, 440.0, 604.0, 455.0, 703.0]	344	1	411	411	"e"	1	Fixation: 19501 ms	411	"e"	0,41	0	1	1	1	"RIGHT"	[ 413]	[STATIC, RECTANGLE, 470.0, 604.0, 492.0, 703.0]	413	","	1	413	.	[ 413]	413	,	413	9	40,38	0,35	417	116	P32	64	0	7946
"P32"	64	546	69	[ 413]	[STATIC, RECTANGLE, 470.0, 604.0, 492.0, 703.0]	791	2	413	413	","	1	Fixation: 19854 ms	413	","	0,21	0	1	1	1	"RIGHT"	[ 416]	[STATIC, RECTANGLE, 537.0, 604.0, 560.0, 703.0]	416	"v"	1	416	RIGHT	[ 416]	416	v	416	19	102,77	1,43	411	116	P32	64	0	7946
"P32"	64	431	70	[ 416]	[STATIC, RECTANGLE, 537.0, 604.0, 560.0, 703.0]	431	1	416	416	"v"	1	Fixation: 20419 ms	416	"v"	0,15	0	1	1	1	"RIGHT"	[ 419]	[STATIC, RECTANGLE, 605.0, 604.0, 620.0, 703.0]	419	"å"	2	419	RIGHT	[ 419]	419	å	419	18	89,56	1,33	413	116	P32	64	0	7946
"P32"	64	300	71	[ 419]	[STATIC, RECTANGLE, 605.0, 604.0, 620.0, 703.0]	608	2	419	419	"å"	2	Fixation: 20868 ms	419	"å"	0,23	61	1	1	1	"RIGHT"	[ 424]	[STATIC, RECTANGLE, 695.0, 604.0, 710.0, 703.0]	424	"m"	2	424	RIGHT	[ 425]	425	e	425	22	109,80	1,85	416	116	P32	64	0	7946
"P32"	64	278	72	[ 424]	[STATIC, RECTANGLE, 695.0, 604.0, 710.0, 703.0]	490	2	424	424	"m"	2	Fixation: 21190 ms	424	"m"	0,45	62	1	1	1	"RIGHT"	[ 430]	[STATIC, RECTANGLE, 807.0, 604.0, 830.0, 703.0]	430	"j"	1	430	RIGHT	[ 430]	430	j	430	26	127,39	2,10	419	116	P32	64	0	7946
"P32"	64	165	73	[ 430]	[STATIC, RECTANGLE, 807.0, 604.0, 830.0, 703.0]	165	1	430	430	"j"	1	Fixation: 21494 ms	430	"j"	0,46	0	1	1	1	"RIGHT"	[ 435]	[STATIC, RECTANGLE, 905.0, 604.0, 927.0, 703.0]	435	"g"	1	435	RIGHT	[ 435]	435	g	435	37	151,12	2,23	424	116	P32	64	0	7946
"P32"	64	200	74	[ 435]	[STATIC, RECTANGLE, 905.0, 604.0, 927.0, 703.0]	200	1	435	435	"g"	1	Fixation: 21696 ms	435	"g"	0,66	0	0	1	1	"RIGHT"	[ 365]	[STATIC, RECTANGLE, 1107.0, 505.0, 1130.0, 604.0]	365	"n"	1	365	RIGHT	[ 365]	365	n	365	176	171,19	4,56	430	116	P32	64	0	7946
"P32"	64	95	75	[ 365]	[STATIC, RECTANGLE, 1107.0, 505.0, 1130.0, 604.0]	95	1	365	365	"n"	1	Fixation: 22072 ms	365	"n"	0,89	0	1	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 1040.0, 505.0, 1062.0, 604.0]	362	","	1	362	LEFT	[ 363]	363	a	363	178	108,02	1,43	435	116	P32	64	0	7946
"P32"	64	26	76	[ 362]	[STATIC, RECTANGLE, 1040.0, 505.0, 1062.0, 604.0]	26	1	362	362	","	1	Fixation: 22345 ms	362	","	0,81	0	1	1	1	"RIGHT"	[ 361]	[STATIC, RECTANGLE, 1025.0, 505.0, 1040.0, 604.0]	361	"e"	1	361	.	[ 441]	441	a	441	113	59,96	0,27	365	116	P32	64	0	7946
"P32"	64	147	77	[ 361]	[STATIC, RECTANGLE, 1025.0, 505.0, 1040.0, 604.0]	147	1	361	361	"e"	1	Fixation: 22484 ms	361	"e"	0,89	0	1	1	1	"RIGHT"	[ 447]	[STATIC, RECTANGLE, 1160.0, 604.0, 1175.0, 703.0]	447	"g"	1	447	RIGHT	[ 448]	448	e	448	226	176,93	3,24	362	116	P32	64	0	7946
"P32"	64	44	78	[ 447]	[STATIC, RECTANGLE, 1160.0, 604.0, 1175.0, 703.0]	44	1	447	447	"g"	1	Fixation: 22857 ms	447	"g"	0,87	0	0	1	1	"RIGHT"	[ 401]	[STATIC, RECTANGLE, 260.0, 604.0, 275.0, 703.0]	401	"i"	1	401	LEFT	[ 476]	476	e	476	2258	567,67	17,95	361	116	P32	64	0	7946
"P32"	64	176	79	[ 401]	[STATIC, RECTANGLE, 260.0, 604.0, 275.0, 703.0]	176	1	401	401	"i"	1	Fixation: 25159 ms	401	"i"	0,08	0	1	1	1	"RIGHT"	[ 398]	[STATIC, RECTANGLE, 190.0, 604.0, 215.0, 703.0]	398	"v"	1	398	LEFT	[ 398]	398	v	398	17	92,43	1,32	447	116	P32	64	0	7946
"P32"	64	251	80	[ 398]	[STATIC, RECTANGLE, 190.0, 604.0, 215.0, 703.0]	251	1	398	398	"v"	1	Fixation: 25352 ms	398	"v"	0,18	0	1	1	1	"RIGHT"	[ 404]	[STATIC, RECTANGLE, 312.0, 604.0, 342.0, 703.0]	404	"i"	1	404	RIGHT	[ 404]	404	i	404	26	132,33	2,41	401	116	P32	64	0	7946
"P32"	64	234	81	[ 404]	[STATIC, RECTANGLE, 312.0, 604.0, 342.0, 703.0]	234	1	404	404	"i"	1	Fixation: 25629 ms	404	"i"	0,23	0	1	1	1	"RIGHT"	[ 402]	[STATIC, RECTANGLE, 275.0, 604.0, 290.0, 703.0]	402	"d"	1	402	LEFT	[ 402]	402	d	402	14	69,39	0,92	398	116	P32	64	0	7946
