"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P11"	131	167	34	[ 200]	[STATIC, RECTANGLE, 890.0, 307.0, 912.0, 400.0]	167	1	200	200	"r"	1	Fixation: 8138 ms	200	"r"	0,61	0	0	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 400.0]	202	"d"	1	202	RIGHT	[ 203]	203	l	203	22	84,07	0,95	195	37	P11	131	3	1317
"P11"	131	167	35	[ 202]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 400.0]	167	1	202	202	"d"	1	Fixation: 8327 ms	202	"d"	0,79	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	258,05	4,16	200	37	P11	131	3	1317
"P11"	131	223	36	[ ]	.	.	.	.	.	.	.	Fixation: 8524 ms	213	"n"	1,09	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 219]	219	C	219	36	220,08	2,50	202	37	P11	131	3	1317
"P11"	131	191	37	[ ]	.	.	.	.	.	.	.	Fixation: 9033 ms	200	"r"	5,17	.	.	.	.	"RIGHT"	.	.	.	.	.	.	RIGHT	[ ]	.	.	.	62	195,28	2,41	.	37	P11	131	3	1317
"P11"	132	209	1	[ 376]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	1276	5	376	376	"d"	1	Fixation: 7 ms	376	"d"	0,32	0	0	1	1	"RIGHT"	[ 379]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 604.0]	379	"i"	1	379	RIGHT	[ 379]	379	i	379	24	108,09	1,13	.	126	P11	132	4	1317
"P11"	132	112	2	[ 379]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 604.0]	223	2	379	379	"i"	1	Fixation: 240 ms	379	"i"	0,45	0	0	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 395.0, 115.0, 410.0, 208.0]	11	"o"	1	11	LEFT	[ 11]	11	o	11	123	536,39	15,19	376	126	P11	132	4	1317
"P11"	132	122	3	[ 11]	[STATIC, RECTANGLE, 395.0, 115.0, 410.0, 208.0]	319	2	11	11	"o"	1	Fixation: 475 ms	11	"o"	0,45	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 297.0, 115.0, 320.0, 208.0]	6	"i"	1	6	LEFT	[ 6]	6	i	6	34	176,77	1,62	379	126	P11	132	4	1317
"P11"	132	148	4	[ 6]	[STATIC, RECTANGLE, 297.0, 115.0, 320.0, 208.0]	148	1	6	6	"i"	1	Fixation: 631 ms	6	"i"	0,54	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 432.0, 115.0, 455.0, 208.0]	13	"k"	1	13	RIGHT	[ 12]	12	k	12	35	245,65	2,48	11	126	P11	132	4	1317
"P11"	132	259	5	[ 13]	[STATIC, RECTANGLE, 432.0, 115.0, 455.0, 208.0]	259	1	13	13	"k"	1	Fixation: 814 ms	13	"k"	0,35	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 115.0, 492.0, 208.0]	15	"n"	1	15	RIGHT	[ 15]	15	n	15	29	109,27	0,98	6	126	P11	132	4	1317
"P11"	132	130	6	[ 15]	[STATIC, RECTANGLE, 470.0, 115.0, 492.0, 208.0]	130	1	15	15	"n"	1	Fixation: 1102 ms	15	"n"	0,27	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 590.0, 115.0, 605.0, 208.0]	21	"r"	1	21	RIGHT	[ 21]	21	r	21	34	194,35	2,07	13	126	P11	132	4	1317
"P11"	132	284	7	[ 21]	[STATIC, RECTANGLE, 590.0, 115.0, 605.0, 208.0]	284	1	21	21	"r"	1	Fixation: 1266 ms	21	"r"	0,22	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 740.0, 115.0, 755.0, 208.0]	30	"g"	1	30	RIGHT	[ 30]	30	g	30	35	238,89	2,85	15	126	P11	132	4	1317
"P11"	132	140	8	[ 30]	[STATIC, RECTANGLE, 740.0, 115.0, 755.0, 208.0]	304	2	30	30	"g"	1	Fixation: 1585 ms	30	"g"	0,19	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 620.0, 115.0, 635.0, 208.0]	23	"e"	1	23	LEFT	[ 24]	24	j	24	34	212,90	2,37	21	126	P11	132	4	1317
"P11"	132	252	9	[ 23]	[STATIC, RECTANGLE, 620.0, 115.0, 635.0, 208.0]	399	2	23	23	"e"	1	Fixation: 1759 ms	23	"e"	0,20	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 740.0, 115.0, 755.0, 208.0]	30	"g"	2	30	RIGHT	[ 30]	30	g	30	33	222,56	2,60	30	126	P11	132	4	1317
"P11"	132	164	10	[ 30]	[STATIC, RECTANGLE, 740.0, 115.0, 755.0, 208.0]	304	2	30	30	"g"	2	Fixation: 2044 ms	30	"g"	0,38	8	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 785.0, 115.0, 800.0, 208.0]	33	"n"	1	33	RIGHT	[ 115]	115	Ã¥	115	95	566,77	0,75	23	126	P11	132	4	1317
"P11"	132	143	11	[ 33]	[STATIC, RECTANGLE, 785.0, 115.0, 800.0, 208.0]	143	1	33	33	"n"	1	Fixation: 2303 ms	33	"n"	0,65	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 815.0, 115.0, 830.0, 208.0]	35	"h"	1	35	RIGHT	[ 36]	36	o	36	22	79,66	0,85	30	126	P11	132	4	1317
"P11"	132	129	12	[ 35]	[STATIC, RECTANGLE, 815.0, 115.0, 830.0, 208.0]	129	1	35	35	"h"	1	Fixation: 2468 ms	35	"h"	0,92	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 980.0, 115.0, 995.0, 208.0]	44	"f"	1	44	RIGHT	[ 43]	43	f	43	37	250,59	3,08	33	126	P11	132	4	1317
"P11"	132	251	13	[ 44]	[STATIC, RECTANGLE, 980.0, 115.0, 995.0, 208.0]	444	2	44	44	"f"	1	Fixation: 2634 ms	44	"f"	0,62	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 995.0, 115.0, 1010.0, 208.0]	45	"a"	1	45	.	[ 45]	45	a	45	17	51,65	0,39	35	126	P11	132	4	1317
"P11"	132	168	14	[ 45]	[STATIC, RECTANGLE, 995.0, 115.0, 1010.0, 208.0]	168	1	45	45	"a"	1	Fixation: 2902 ms	45	"a"	0,42	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1167.0, 115.0, 1190.0, 208.0]	54	"f"	1	54	RIGHT	[ 54]	54	f	54	30	249,56	3,99	44	126	P11	132	4	1317
"P11"	132	283	15	[ 54]	[STATIC, RECTANGLE, 1167.0, 115.0, 1190.0, 208.0]	283	1	54	54	"f"	1	Fixation: 3100 ms	54	"f"	0,46	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1325.0, 115.0, 1340.0, 208.0]	63	"g"	1	63	RIGHT	[ 64]	64	e	64	29	203,14	3,45	45	126	P11	132	4	1317
"P11"	132	155	16	[ 63]	[STATIC, RECTANGLE, 1325.0, 115.0, 1340.0, 208.0]	155	1	63	63	"g"	1	Fixation: 3412 ms	63	"g"	0,72	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1430.0, 115.0, 1452.0, 208.0]	69	"e"	1	69	RIGHT	[ 70]	70	v	70	26	160,53	2,47	54	126	P11	132	4	1317
"P11"	132	165	17	[ 69]	[STATIC, RECTANGLE, 1430.0, 115.0, 1452.0, 208.0]	165	1	69	69	"e"	1	Fixation: 3593 ms	69	"e"	0,87	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1505.0, 115.0, 1520.0, 208.0]	73	"d"	1	73	RIGHT	[ 74]	74	i	74	23	114,85	1,73	63	126	P11	132	4	1317
"P11"	132	175	18	[ 73]	[STATIC, RECTANGLE, 1505.0, 115.0, 1520.0, 208.0]	175	1	73	73	"d"	1	Fixation: 3781 ms	73	"d"	0,91	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 307.0]	159	"r"	1	159	RIGHT	[ 160]	160	t	160	21	70,21	0,84	69	126	P11	132	4	1317
"P11"	132	121	19	[ 159]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 307.0]	121	1	159	159	"r"	1	Fixation: 3977 ms	159	"r"	1,02	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	87	"m"	1	87	LEFT	[ 93]	93	r	93	84	507,66	23,48	73	126	P11	132	4	1317
"P11"	132	179	20	[ 87]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	179	1	87	87	"m"	1	Fixation: 4314 ms	87	"m"	0,31	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	96	"s"	1	96	RIGHT	[ 96]	96	s	96	38	288,81	2,99	159	126	P11	132	4	1317
"P11"	132	236	21	[ 96]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	236	1	96	96	"s"	1	Fixation: 4531 ms	96	"s"	0,33	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 612.0, 208.0, 635.0, 307.0]	107	"i"	1	107	RIGHT	[ 106]	106	m	106	36	273,32	3,40	87	126	P11	132	4	1317
"P11"	132	198	22	[ 107]	[STATIC, RECTANGLE, 612.0, 208.0, 635.0, 307.0]	198	1	107	107	"i"	1	Fixation: 4803 ms	107	"i"	0,30	0	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 725.0, 208.0, 747.0, 307.0]	113	"r"	1	113	RIGHT	[ 112]	112	Ã¸	112	34	207,69	2,13	96	126	P11	132	4	1317
"P11"	132	379	23	[ 113]	[STATIC, RECTANGLE, 725.0, 208.0, 747.0, 307.0]	379	1	113	113	"r"	1	Fixation: 5035 ms	113	"r"	0,52	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	117	"i"	1	117	RIGHT	[ 118]	118	l	118	24	167,17	2,41	107	126	P11	132	4	1317
"P11"	132	137	24	[ 117]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	137	1	117	117	"i"	1	Fixation: 5438 ms	117	"i"	0,41	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	121	"i"	1	121	RIGHT	[ 206]	206	Ã¦	206	80	484,89	1,82	113	126	P11	132	4	1317
"P11"	132	196	25	[ 121]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	196	1	121	121	"i"	1	Fixation: 5655 ms	121	"i"	0,55	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	130	"m"	1	130	RIGHT	[ 129]	129	e	129	37	229,67	2,79	117	126	P11	132	4	1317
"P11"	132	166	26	[ 130]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	166	1	130	130	"m"	1	Fixation: 5888 ms	130	"m"	0,79	0	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	141	"l"	1	141	RIGHT	[ 142]	142	l	142	29	244,00	3,99	121	126	P11	132	4	1317
"P11"	132	360	27	[ 141]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	360	1	141	141	"l"	1	Fixation: 6083 ms	141	"l"	0,71	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 307.0]	150	"l"	1	150	RIGHT	[ 150]	150	l	150	28	219,01	3,41	130	126	P11	132	4	1317
"P11"	132	230	28	[ 150]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 307.0]	230	1	150	150	"l"	1	Fixation: 6471 ms	150	"l"	0,54	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1452.0, 208.0, 1475.0, 307.0]	154	"j"	1	154	RIGHT	[ 155]	155	o	155	24	124,35	1,81	141	126	P11	132	4	1317
"P11"	132	165	29	[ 154]	[STATIC, RECTANGLE, 1452.0, 208.0, 1475.0, 307.0]	165	1	154	154	"j"	1	Fixation: 6725 ms	154	"j"	0,55	0	1	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 1580.0, 208.0, 1602.0, 307.0]	162	"r"	1	162	RIGHT	[ 163]	163	s	163	28	162,63	2,83	150	126	P11	132	4	1317
"P11"	132	411	30	[ 162]	[STATIC, RECTANGLE, 1580.0, 208.0, 1602.0, 307.0]	411	1	162	162	"r"	1	Fixation: 6918 ms	162	"r"	0,60	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	177	"b"	1	177	LEFT	[ 177]	177	b	177	77	491,23	24,13	154	126	P11	132	4	1317
"P11"	132	129	31	[ 177]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	305	2	177	177	"b"	1	Fixation: 7406 ms	177	"b"	0,12	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 406.0]	173	"s"	1	173	LEFT	[ 174]	174	i	174	35	183,55	1,41	162	126	P11	132	4	1317
"P11"	132	171	32	[ 173]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 406.0]	171	1	173	173	"s"	1	Fixation: 7570 ms	173	"s"	0,38	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	177	"b"	2	177	RIGHT	[ 176]	176	o	176	36	197,77	1,69	177	126	P11	132	4	1317
"P11"	132	176	33	[ 177]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	305	2	177	177	"b"	2	Fixation: 7777 ms	177	"b"	0,15	31	1	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 650.0, 307.0, 665.0, 406.0]	192	"c"	1	192	RIGHT	[ 192]	192	c	192	29	338,61	5,24	173	126	P11	132	4	1317
"P11"	132	236	34	[ 192]	[STATIC, RECTANGLE, 650.0, 307.0, 665.0, 406.0]	236	1	192	192	"c"	1	Fixation: 7982 ms	192	"c"	0,45	0	1	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	181	"e"	1	181	LEFT	[ 182]	182	l	182	41	267,04	3,76	177	126	P11	132	4	1317
"P11"	132	203	35	[ 181]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	203	1	181	181	"e"	1	Fixation: 8259 ms	181	"e"	0,26	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	171	"d"	1	171	LEFT	[ 174]	174	i	174	37	204,47	2,42	192	126	P11	132	4	1317
"P11"	132	135	36	[ 171]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	135	1	171	171	"d"	1	Fixation: 8611 ms	171	"d"	0,19	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	178	"i"	1	178	RIGHT	[ 178]	178	i	178	37	255,40	2,86	181	126	P11	132	4	1317
"P11"	132	188	37	[ 178]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	188	1	178	178	"i"	1	Fixation: 8783 ms	178	"i"	0,33	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	193	"'"	1	193	RIGHT	[ 189]	189	o	189	29	220,49	3,62	171	126	P11	132	4	1317
"P11"	132	105	38	[ 193]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	105	1	193	193	"'"	1	Fixation: 9090 ms	193	"'"	0,18	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 395.0, 115.0, 410.0, 208.0]	11	"o"	2	11	LEFT	[ 12]	12	k	12	46	355,40	6,50	178	126	P11	132	4	1317
"P11"	132	197	39	[ 11]	[STATIC, RECTANGLE, 395.0, 115.0, 410.0, 208.0]	319	2	11	11	"o"	2	Fixation: 9241 ms	11	"o"	0,58	3	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 620.0, 115.0, 635.0, 208.0]	23	"e"	2	23	RIGHT	[ 22]	22	v	22	41	335,82	4,69	193	126	P11	132	4	1317
"P11"	132	147	40	[ 23]	[STATIC, RECTANGLE, 620.0, 115.0, 635.0, 208.0]	399	2	23	23	"e"	2	Fixation: 9479 ms	23	"e"	0,23	9	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 770.0, 115.0, 785.0, 208.0]	32	"i"	1	32	RIGHT	[ 31]	31	i	31	36	254,26	2,87	11	126	P11	132	4	1317
"P11"	132	171	41	[ 32]	[STATIC, RECTANGLE, 770.0, 115.0, 785.0, 208.0]	171	1	32	32	"i"	1	Fixation: 9662 ms	32	"i"	0,07	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 980.0, 115.0, 995.0, 208.0]	44	"f"	2	44	RIGHT	[ 43]	43	f	43	39	281,83	4,24	23	126	P11	132	4	1317
"P11"	132	193	42	[ 44]	[STATIC, RECTANGLE, 980.0, 115.0, 995.0, 208.0]	444	2	44	44	"f"	2	Fixation: 9872 ms	44	"f"	0,10	13	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	198	"Ã¥"	1	198	LEFT	[ 199]	199	d	199	42	297,40	5,94	32	126	P11	132	4	1317
"P11"	132	204	43	[ 198]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	204	1	198	198	"Ã¥"	1	Fixation: 10107 ms	198	"Ã¥"	0,19	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	204	"o"	1	204	RIGHT	[ 203]	203	r	203	35	199,20	2,01	44	126	P11	132	4	1317
"P11"	132	170	44	[ 204]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	170	1	204	204	"o"	1	Fixation: 10346 ms	204	"o"	0,22	0	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	217	"o"	1	217	RIGHT	[ 217]	217	o	217	31	280,93	4,82	198	126	P11	132	4	1317
"P11"	132	259	45	[ 217]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	259	1	217	217	"o"	1	Fixation: 10547 ms	217	"o"	0,36	0	1	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	206	"Ã¦"	1	206	LEFT	[ 208]	208	s	208	38	255,10	3,48	204	126	P11	132	4	1317
"P11"	132	129	46	[ 206]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	129	1	206	206	"Ã¦"	1	Fixation: 10844 ms	206	"Ã¦"	0,09	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	218	"n"	1	218	RIGHT	[ 218]	218	n	218	118	423,18	4,50	217	126	P11	132	4	1317
"P11"	132	130	47	[ 218]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	130	1	218	218	"n"	1	Fixation: 11091 ms	218	"n"	0,28	0	1	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	225	"t"	1	225	RIGHT	[ 226]	226	i	226	112	431,28	2,85	206	126	P11	132	4	1317
"P11"	132	316	48	[ 225]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	316	1	225	225	"t"	1	Fixation: 11333 ms	225	"t"	0,40	0	1	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 1430.0, 307.0, 1445.0, 406.0]	237	"d"	1	237	RIGHT	[ 237]	237	d	237	33	246,99	4,54	218	126	P11	132	4	1317
"P11"	132	179	49	[ 237]	[STATIC, RECTANGLE, 1430.0, 307.0, 1445.0, 406.0]	179	1	237	237	"d"	1	Fixation: 11682 ms	237	"d"	0,33	0	1	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 1595.0, 307.0, 1617.0, 406.0]	247	"r"	1	247	RIGHT	[ 247]	247	r	247	28	202,86	3,35	225	126	P11	132	4	1317
"P11"	132	144	50	[ 247]	[STATIC, RECTANGLE, 1595.0, 307.0, 1617.0, 406.0]	144	1	247	247	"r"	1	Fixation: 11889 ms	247	"r"	0,31	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 252.0, 406.0, 275.0, 505.0]	253	"r"	1	253	LEFT	[ 254]	254	e	254	94	500,04	26,30	237	126	P11	132	4	1317
"P11"	132	165	51	[ 253]	[STATIC, RECTANGLE, 252.0, 406.0, 275.0, 505.0]	165	1	253	253	"r"	1	Fixation: 12127 ms	253	"r"	0,21	0	1	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 425.0, 406.0, 440.0, 505.0]	264	"f"	1	264	RIGHT	[ 263]	263	f	263	38	286,34	3,07	247	126	P11	132	4	1317
"P11"	132	371	52	[ 264]	[STATIC, RECTANGLE, 425.0, 406.0, 440.0, 505.0]	371	1	264	264	"f"	1	Fixation: 12330 ms	264	"f"	0,12	0	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 665.0, 406.0, 680.0, 505.0]	278	"a"	1	278	RIGHT	[ 278]	278	a	278	30	326,25	5,13	253	126	P11	132	4	1317
"P11"	132	162	53	[ 278]	[STATIC, RECTANGLE, 665.0, 406.0, 680.0, 505.0]	162	1	278	278	"a"	1	Fixation: 12731 ms	278	"a"	0,38	0	1	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 807.0, 406.0, 830.0, 505.0]	286	"E"	1	286	RIGHT	[ 286]	286	E	286	38	244,10	3,00	264	126	P11	132	4	1317
"P11"	132	130	54	[ 286]	[STATIC, RECTANGLE, 807.0, 406.0, 830.0, 505.0]	130	1	286	286	"E"	1	Fixation: 12931 ms	286	"E"	0,29	0	1	1	1	"RIGHT"	[ 294]	[STATIC, RECTANGLE, 950.0, 406.0, 972.0, 505.0]	294	"r"	1	294	RIGHT	[ 377]	377	e	377	136	548,05	3,65	278	126	P11	132	4	1317
"P11"	132	173	55	[ 294]	[STATIC, RECTANGLE, 950.0, 406.0, 972.0, 505.0]	173	1	294	294	"r"	1	Fixation: 13197 ms	294	"r"	0,94	0	1	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1040.0, 406.0, 1055.0, 505.0]	299	"e"	1	299	RIGHT	[ 299]	299	e	299	24	128,94	1,58	286	126	P11	132	4	1317
"P11"	132	158	56	[ 299]	[STATIC, RECTANGLE, 1040.0, 406.0, 1055.0, 505.0]	158	1	299	299	"e"	1	Fixation: 13394 ms	299	"e"	0,87	0	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1145.0, 406.0, 1167.0, 505.0]	304	"f"	1	304	RIGHT	[ 304]	304	f	304	33	182,01	2,19	294	126	P11	132	4	1317
"P11"	132	170	57	[ 304]	[STATIC, RECTANGLE, 1145.0, 406.0, 1167.0, 505.0]	407	2	304	304	"f"	1	Fixation: 13585 ms	304	"f"	0,77	0	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 1332.0, 406.0, 1355.0, 505.0]	314	"p"	1	314	RIGHT	[ 307]	307	v	307	34	151,50	1,55	299	126	P11	132	4	1317
"P11"	132	222	58	[ 314]	[STATIC, RECTANGLE, 1332.0, 406.0, 1355.0, 505.0]	376	2	314	314	"p"	1	Fixation: 13890 ms	314	"p"	0,83	0	1	1	1	"RIGHT"	[ 324]	[STATIC, RECTANGLE, 1520.0, 406.0, 1535.0, 505.0]	324	"a"	1	324	RIGHT	[ 325]	325	g	325	33	235,53	4,21	304	126	P11	132	4	1317
"P11"	132	111	59	[ 324]	[STATIC, RECTANGLE, 1520.0, 406.0, 1535.0, 505.0]	353	2	324	324	"a"	1	Fixation: 14145 ms	324	"a"	0,68	0	1	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 1265.0, 406.0, 1280.0, 505.0]	310	"t"	1	310	LEFT	[ 312]	312	g	312	43	286,97	4,56	314	126	P11	132	4	1317
"P11"	132	229	60	[ 310]	[STATIC, RECTANGLE, 1265.0, 406.0, 1280.0, 505.0]	229	1	310	310	"t"	1	Fixation: 14299 ms	310	"t"	0,57	0	1	1	1	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 1385.0, 406.0, 1400.0, 505.0]	317	"k"	1	317	RIGHT	[ 318]	318	t	318	26	192,74	2,80	324	126	P11	132	4	1317
"P11"	132	171	61	[ 317]	[STATIC, RECTANGLE, 1385.0, 406.0, 1400.0, 505.0]	301	2	317	317	"k"	1	Fixation: 14554 ms	317	"k"	0,60	0	1	1	1	"RIGHT"	[ 324]	[STATIC, RECTANGLE, 1520.0, 406.0, 1535.0, 505.0]	324	"a"	2	324	RIGHT	[ 324]	324	a	324	39	213,19	2,83	310	126	P11	132	4	1317
"P11"	132	242	62	[ 324]	[STATIC, RECTANGLE, 1520.0, 406.0, 1535.0, 505.0]	353	2	324	324	"a"	2	Fixation: 14764 ms	324	"a"	0,57	59	1	1	1	"RIGHT"	[ 341]	[STATIC, RECTANGLE, 335.0, 505.0, 350.0, 604.0]	341	"a"	1	341	LEFT	[ 342]	342	n	342	85	497,75	23,77	317	126	P11	132	4	1317
