"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P54"	64	261	72	[ 161]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 406.0]	261	1	161	161	"u"	1	Fixation: 20179 ms	161	"u"	0,04	0	1	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	164	"e"	1	164	RIGHT	[ 164]	164	e	164	26	102,65	0,82	169	126	P54	64	21	26670
"P54"	64	251	73	[ 164]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	251	1	164	164	"e"	1	Fixation: 20466 ms	164	"e"	0,32	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 687.0, 208.0, 710.0, 307.0]	95	"t"	1	95	UP	[ 95]	95	t	95	25	191,64	2,44	161	126	P54	64	21	26670
"P54"	64	224	74	[ 95]	[STATIC, RECTANGLE, 687.0, 208.0, 710.0, 307.0]	224	1	95	95	"t"	1	Fixation: 20742 ms	95	"t"	0,47	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	101	"s"	2	101	RIGHT	[ 100]	100	p	100	33	179,92	2,04	164	126	P54	64	21	26670
"P54"	64	121	75	[ 101]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	282	2	101	101	"s"	2	Fixation: 20999 ms	101	"s"	0,43	32	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 935.0, 208.0, 957.0, 307.0]	109	"p"	1	109	RIGHT	[ 109]	109	p	109	144	485,04	3,26	95	126	P54	64	21	26670
"P54"	64	146	76	[ 109]	[STATIC, RECTANGLE, 935.0, 208.0, 957.0, 307.0]	146	1	109	109	"p"	1	Fixation: 21264 ms	109	"p"	0,52	0	1	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 995.0, 208.0, 1017.0, 307.0]	112	"r"	1	112	RIGHT	[ 112]	112	r	112	20	106,21	1,43	101	126	P54	64	21	26670
"P54"	64	117	77	[ 112]	[STATIC, RECTANGLE, 995.0, 208.0, 1017.0, 307.0]	117	1	112	112	"r"	1	Fixation: 21430 ms	112	"r"	0,57	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 1092.0, 208.0, 1115.0, 307.0]	117	"e"	1	117	RIGHT	[ 117]	117	e	117	22	148,47	2,08	109	126	P54	64	21	26670
"P54"	64	167	78	[ 117]	[STATIC, RECTANGLE, 1092.0, 208.0, 1115.0, 307.0]	432	2	117	117	"e"	1	Fixation: 21569 ms	117	"e"	0,85	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	122	"o"	1	122	RIGHT	[ 122]	122	o	122	24	172,60	2,35	112	126	P54	64	21	26670
"P54"	64	153	79	[ 122]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	153	1	122	122	"o"	1	Fixation: 21760 ms	122	"o"	0,78	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	125	"e"	1	125	RIGHT	[ 126]	126	l	126	23	108,21	1,53	117	126	P54	64	21	26670
"P54"	64	118	80	[ 125]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	228	2	125	125	"e"	1	Fixation: 21936 ms	125	"e"	0,69	0	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	134	"l"	1	134	RIGHT	[ 137]	137	r	137	185	380,61	4,08	122	126	P54	64	21	26670
"P54"	64	169	81	[ 134]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	169	1	134	134	"l"	1	Fixation: 22239 ms	134	"l"	0,25	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	5	"i"	1	5	LEFT	[ ]	.	.	.	56	364,79	12,42	125	126	P54	64	21	26670
"P54"	64	117	82	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	117	1	5	5	"i"	1	Fixation: 22619 ms	5	"i"	0,48	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	1	"D"	2	1	LEFT	[ 2]	2	e	2	30	155,10	1,20	134	126	P54	64	21	26670
"P54"	64	164	83	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	299	2	1	1	"D"	2	Fixation: 22766 ms	1	"D"	0,39	3	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 342.0, 136.0, 365.0, 208.0]	9	"e"	2	9	RIGHT	[ 9]	9	e	9	25	225,26	3,03	5	126	P54	64	21	26670
"P54"	64	153	84	[ 9]	[STATIC, RECTANGLE, 342.0, 136.0, 365.0, 208.0]	295	2	9	9	"e"	2	Fixation: 22955 ms	9	"e"	0,13	6	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	14	"e"	2	14	RIGHT	[ 13]	13	l	13	32	162,45	1,66	1	126	P54	64	21	26670
"P54"	64	102	85	[ 14]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	236	2	14	14	"e"	2	Fixation: 23140 ms	14	"e"	0,16	7	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 136.0, 597.0, 208.0]	21	"t"	1	21	RIGHT	[ 21]	21	t	21	128	509,96	3,02	9	126	P54	64	21	26670
"P54"	64	173	86	[ 21]	[STATIC, RECTANGLE, 575.0, 136.0, 597.0, 208.0]	173	1	21	21	"t"	1	Fixation: 23370 ms	21	"t"	0,01	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 695.0, 136.0, 710.0, 208.0]	27	"r"	1	27	RIGHT	[ 27]	27	r	27	25	167,44	2,44	14	126	P54	64	21	26670
"P54"	64	223	87	[ 27]	[STATIC, RECTANGLE, 695.0, 136.0, 710.0, 208.0]	223	1	27	27	"r"	1	Fixation: 23568 ms	27	"r"	0,25	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 897.0, 136.0, 920.0, 208.0]	37	"m"	1	37	RIGHT	[ 32]	32	l	32	25	158,70	2,23	21	126	P54	64	21	26670
"P54"	64	201	88	[ 37]	[STATIC, RECTANGLE, 897.0, 136.0, 920.0, 208.0]	201	1	37	37	"m"	1	Fixation: 24008 ms	37	"m"	0,24	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 136.0, 1257.0, 208.0]	56	"k"	1	56	RIGHT	[ 45]	45	t	45	40	196,65	2,85	27	126	P54	64	21	26670
"P54"	64	150	89	[ 56]	[STATIC, RECTANGLE, 1235.0, 136.0, 1257.0, 208.0]	150	1	56	56	"k"	1	Fixation: 24480 ms	56	"k"	0,16	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 136.0, 1332.0, 208.0]	60	"e"	2	60	RIGHT	[ 59]	59	r	59	39	139,55	1,49	37	126	P54	64	21	26670
"P54"	64	111	90	[ 60]	[STATIC, RECTANGLE, 1310.0, 136.0, 1332.0, 208.0]	272	2	60	60	"e"	2	Fixation: 24669 ms	60	"e"	0,08	18	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1295.0, 136.0, 1310.0, 208.0]	59	"r"	1	59	.	[ 58]	58	a	58	10	46,04	0,49	56	126	P54	64	21	26670
"P54"	64	256	91	[ 59]	[STATIC, RECTANGLE, 1295.0, 136.0, 1310.0, 208.0]	256	1	59	59	"r"	1	Fixation: 24790 ms	59	"r"	0,16	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1332.0, 136.0, 1355.0, 208.0]	61	"p"	3	61	.	[ 58]	58	a	58	5	28,22	0,22	60	126	P54	64	21	26670
"P54"	64	168	92	[ 61]	[STATIC, RECTANGLE, 1332.0, 136.0, 1355.0, 208.0]	751	3	61	61	"p"	3	Fixation: 25176 ms	61	"p"	0,53	20	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	73	"n"	1	73	RIGHT	[ ]	.	.	.	21	80,02	1,16	59	126	P54	64	21	26670
"P54"	64	111	93	[ 73]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	111	1	73	73	"n"	1	Fixation: 25535 ms	73	"n"	0,82	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	66	"n"	2	66	LEFT	[ 67]	67	d	67	31	199,15	1,92	61	126	P54	64	21	26670
"P54"	64	157	94	[ 66]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	371	2	66	66	"n"	2	Fixation: 25677 ms	66	"n"	0,63	24	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	72	"s"	1	72	RIGHT	[ 72]	72	s	72	131	645,01	1,99	73	126	P54	64	21	26670
"P54"	64	200	95	[ 72]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	200	1	72	72	"s"	1	Fixation: 25965 ms	72	"s"	0,59	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	81	"u"	1	81	RIGHT	[ 80]	80	t	80	36	225,28	2,52	66	126	P54	64	21	26670
"P54"	64	240	96	[ 81]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	240	1	81	81	"u"	1	Fixation: 26201 ms	81	"u"	0,77	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 612.0, 208.0, 635.0, 307.0]	91	"g"	1	91	LEFT	[ 78]	78	s	78	15	71,30	0,96	72	126	P54	64	21	26670
"P54"	64	224	97	[ 91]	[STATIC, RECTANGLE, 612.0, 208.0, 635.0, 307.0]	224	1	91	91	"g"	1	Fixation: 26679 ms	91	"g"	0,39	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	89	"e"	1	89	LEFT	[ 89]	89	e	89	22	93,15	1,08	81	126	P54	64	21	26670
"P54"	64	144	98	[ 89]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	144	1	89	89	"e"	1	Fixation: 26925 ms	89	"e"	0,53	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 665.0, 208.0, 687.0, 307.0]	94	"e"	1	94	RIGHT	[ 94]	94	e	94	23	139,28	1,93	91	126	P54	64	21	26670
"P54"	64	123	99	[ 94]	[STATIC, RECTANGLE, 665.0, 208.0, 687.0, 307.0]	123	1	94	94	"e"	1	Fixation: 27092 ms	94	"e"	0,50	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	97	"m"	2	97	RIGHT	[ 170]	170	v	170	117	522,48	1,71	89	126	P54	64	21	26670
"P54"	64	130	100	[ 97]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	280	2	97	97	"m"	2	Fixation: 27521 ms	97	"m"	0,24	33	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	93	"d"	1	93	LEFT	[ 93]	93	d	93	30	154,98	1,48	94	126	P54	64	21	26670
"P54"	64	209	101	[ 93]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	209	1	93	93	"d"	1	Fixation: 27681 ms	93	"d"	0,72	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 307.0]	98	"e"	2	98	RIGHT	[ 98]	98	e	98	35	171,37	1,91	97	126	P54	64	21	26670
"P54"	64	125	102	[ 98]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 307.0]	303	2	98	98	"e"	2	Fixation: 27925 ms	98	"e"	0,39	31	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	107	"t"	2	107	RIGHT	[ 101]	101	s	101	18	89,38	1,29	93	126	P54	64	21	26670
"P54"	64	185	103	[ 107]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	400	2	107	107	"t"	2	Fixation: 28290 ms	107	"t"	0,37	34	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	111	"å"	2	111	RIGHT	[ 111]	111	å	111	34	155,81	1,73	98	126	P54	64	21	26670
"P54"	64	177	104	[ 111]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	404	2	111	111	"å"	2	Fixation: 28700 ms	111	"å"	0,58	36	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	195	"n"	1	195	RIGHT	[ 118]	118	r	118	37	163,89	2,99	107	126	P54	64	21	26670
"P54"	64	123	105	[ 195]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	345	2	195	195	"n"	1	Fixation: 29132 ms	195	"n"	0,92	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 1092.0, 208.0, 1115.0, 307.0]	117	"e"	2	117	LEFT	[ 117]	117	e	117	20	97,94	1,31	111	126	P54	64	21	26670
"P54"	64	265	106	[ 117]	[STATIC, RECTANGLE, 1092.0, 208.0, 1115.0, 307.0]	432	2	117	117	"e"	2	Fixation: 29275 ms	117	"e"	0,77	78	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	125	"e"	2	125	RIGHT	[ 120]	120	e	120	21	88,03	1,36	195	126	P54	64	21	26670
"P54"	64	110	107	[ 125]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	228	2	125	125	"e"	2	Fixation: 29683 ms	125	"e"	0,56	80	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1392.0, 208.0, 1415.0, 307.0]	133	"E"	2	133	RIGHT	[ 134]	134	l	134	232	372,57	3,17	117	126	P54	64	21	26670
"P54"	64	166	108	[ 133]	[STATIC, RECTANGLE, 1392.0, 208.0, 1415.0, 307.0]	278	2	133	133	"E"	2	Fixation: 30025 ms	133	"E"	0,97	40	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	143	"e"	1	143	.	[ 208]	208	e	208	7	36,64	0,32	125	126	P54	64	21	26670
"P54"	64	105	109	[ 143]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	105	1	143	143	"e"	1	Fixation: 30351 ms	143	"e"	0,41	0	1	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	139	"r"	2	139	LEFT	[ 139]	139	r	139	28	123,84	1,00	133	126	P54	64	21	26670
"P54"	64	219	110	[ 139]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	454	2	139	139	"r"	2	Fixation: 30484 ms	139	"r"	0,52	42	1	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 406.0]	149	"d"	1	149	RIGHT	[ 150]	150	e	150	26	224,04	3,26	143	126	P54	64	21	26670
"P54"	64	252	111	[ 149]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 406.0]	252	1	149	149	"d"	1	Fixation: 30729 ms	149	"d"	0,52	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	154	"e"	1	154	RIGHT	[ 153]	153	d	153	37	190,97	1,72	139	126	P54	64	21	26670
"P54"	64	228	112	[ 154]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	464	2	154	154	"e"	1	Fixation: 31018 ms	154	"e"	0,58	0	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	145	"r"	1	145	LEFT	[ 144]	144	a	144	27	234,94	3,34	149	126	P54	64	21	26670
"P54"	64	181	113	[ 145]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	181	1	145	145	"r"	1	Fixation: 31273 ms	145	"r"	0,48	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	147	"e"	1	147	UP	[ 147]	147	e	147	150	690,98	1,21	154	126	P54	64	21	26670
"P54"	64	139	114	[ 147]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	139	1	147	147	"e"	1	Fixation: 31604 ms	147	"e"	0,31	0	1	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 470.0, 307.0, 492.0, 406.0]	155	"r"	2	155	RIGHT	[ 155]	155	r	155	47	187,57	2,56	145	126	P54	64	21	26670
"P54"	64	268	115	[ 155]	[STATIC, RECTANGLE, 470.0, 307.0, 492.0, 406.0]	422	2	155	155	"r"	2	Fixation: 31790 ms	155	"r"	0,19	44	1	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 567.0, 307.0, 590.0, 406.0]	160	"f"	1	160	RIGHT	[ 160]	160	f	160	34	196,77	1,81	147	126	P54	64	21	26670
"P54"	64	104	116	[ 160]	[STATIC, RECTANGLE, 567.0, 307.0, 590.0, 406.0]	104	1	160	160	"f"	1	Fixation: 32092 ms	160	"f"	0,33	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	154	"e"	2	154	LEFT	[ 154]	154	e	154	186	624,84	2,56	155	126	P54	64	21	26670
"P54"	64	236	117	[ 154]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	464	2	154	154	"e"	2	Fixation: 32382 ms	154	"e"	0,59	112	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	157	"k"	1	157	RIGHT	[ 157]	157	k	157	26	131,66	1,39	160	126	P54	64	21	26670
"P54"	64	162	118	[ 157]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	162	1	157	157	"k"	1	Fixation: 32644 ms	157	"k"	0,32	0	1	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	163	"g"	1	163	RIGHT	[ 164]	164	e	164	26	169,09	2,51	154	126	P54	64	21	26670
"P54"	64	133	119	[ 163]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	133	1	163	163	"g"	1	Fixation: 32832 ms	163	"g"	0,31	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	175	"g"	2	175	RIGHT	[ 169]	169	h	169	36	206,19	2,50	157	126	P54	64	21	26670
"P54"	64	153	120	[ 175]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	413	2	175	175	"g"	2	Fixation: 33212 ms	175	"g"	0,66	49	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 927.0, 307.0, 950.0, 406.0]	180	"g"	1	180	.	[ 174]	174	o	174	6	36,29	0,27	163	126	P54	64	21	26670
"P54"	64	209	121	[ 180]	[STATIC, RECTANGLE, 927.0, 307.0, 950.0, 406.0]	209	1	180	180	"g"	1	Fixation: 33462 ms	180	"g"	0,91	0	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	195	"n"	2	195	RIGHT	[ 195]	195	n	195	29	291,24	4,54	175	126	P54	64	21	26670
"P54"	64	222	122	[ 195]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	345	2	195	195	"n"	2	Fixation: 33700 ms	195	"n"	0,77	105	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 1235.0, 307.0, 1250.0, 406.0]	199	"i"	1	199	RIGHT	[ 199]	199	i	199	35	153,27	1,66	180	126	P54	64	21	26670
"P54"	64	167	123	[ 199]	[STATIC, RECTANGLE, 1235.0, 307.0, 1250.0, 406.0]	167	1	199	199	"i"	1	Fixation: 33957 ms	199	"i"	0,66	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	204	"j"	1	204	RIGHT	[ 204]	204	j	204	24	143,60	1,81	195	126	P54	64	21	26670
"P54"	64	141	124	[ 204]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	141	1	204	204	"j"	1	Fixation: 34148 ms	204	"j"	0,63	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1475.0, 307.0, 1490.0, 406.0]	212	"r"	1	212	RIGHT	[ 212]	212	r	212	40	207,52	3,02	199	126	P54	64	21	26670
"P54"	64	170	125	[ 212]	[STATIC, RECTANGLE, 1475.0, 307.0, 1490.0, 406.0]	170	1	212	212	"r"	1	Fixation: 34329 ms	212	"r"	0,68	0	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 252.0, 406.0, 275.0, 473.0]	228	"e"	1	228	.	[ 210]	210	s	210	6	33,17	0,28	204	126	P54	64	21	26670
"P54"	64	182	126	[ 228]	[STATIC, RECTANGLE, 252.0, 406.0, 275.0, 473.0]	182	1	228	228	"e"	1	Fixation: 34887 ms	228	"e"	0,59	0	1	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 240]	240	n	240	39	338,31	4,33	212	126	P54	64	21	26670
"P54"	65	251	1	[ 354]	[STATIC, RECTANGLE, 950.0, 505.0, 972.0, 577.0]	522	3	354	354	"d"	1	Fixation: 7 ms	354	"d"	0,18	0	0	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 237.0, 208.0]	2	"u"	1	2	LEFT	[ 94]	94	s	94	57	358,37	12,33	.	82	P54	65	22	26670
"P54"	65	180	2	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 237.0, 208.0]	180	1	2	2	"u"	1	Fixation: 456 ms	2	"u"	0,41	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	4	"å"	1	4	RIGHT	[ 5]	5	r	5	22	98,59	1,47	354	82	P54	65	22	26670
"P54"	65	187	3	[ 4]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	187	1	4	4	"å"	1	Fixation: 658 ms	4	"å"	0,18	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 327.0, 136.0, 350.0, 208.0]	7	"d"	1	7	RIGHT	[ 8]	8	a	8	24	140,03	1,83	2	82	P54	65	22	26670
"P54"	65	102	4	[ 7]	[STATIC, RECTANGLE, 327.0, 136.0, 350.0, 208.0]	102	1	7	7	"d"	1	Fixation: 869 ms	7	"d"	0,14	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 432.0, 136.0, 455.0, 208.0]	13	"s"	1	13	RIGHT	[ 9]	9	g	9	117	507,02	0,72	4	82	P54	65	22	26670
"P54"	65	305	5	[ 13]	[STATIC, RECTANGLE, 432.0, 136.0, 455.0, 208.0]	305	1	13	13	"s"	1	Fixation: 1148 ms	13	"s"	0,20	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 537.0, 136.0, 560.0, 208.0]	19	"c"	1	19	RIGHT	[ 19]	19	c	19	26	157,77	2,22	7	82	P54	65	22	26670
"P54"	65	109	6	[ 19]	[STATIC, RECTANGLE, 537.0, 136.0, 560.0, 208.0]	399	2	19	19	"c"	1	Fixation: 1479 ms	19	"c"	0,07	0	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 672.0, 136.0, 695.0, 208.0]	26	"C"	1	26	RIGHT	[ 26]	26	C	26	130	531,85	2,73	13	82	P54	65	22	26670
"P54"	65	210	7	[ 26]	[STATIC, RECTANGLE, 672.0, 136.0, 695.0, 208.0]	210	1	26	26	"C"	1	Fixation: 1718 ms	26	"C"	0,22	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 860.0, 136.0, 875.0, 208.0]	37	"ø"	1	37	RIGHT	[ 36]	36	j	36	37	272,70	3,48	19	82	P54	65	22	26670
"P54"	65	146	8	[ 37]	[STATIC, RECTANGLE, 860.0, 136.0, 875.0, 208.0]	146	1	37	37	"ø"	1	Fixation: 1965 ms	37	"ø"	0,09	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 208.0]	35	"B"	1	35	LEFT	[ 35]	35	B	35	17	56,31	0,51	26	82	P54	65	22	26670
"P54"	65	132	9	[ 35]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 208.0]	132	1	35	35	"B"	1	Fixation: 2128 ms	35	"B"	0,18	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 537.0, 136.0, 560.0, 208.0]	19	"c"	2	19	LEFT	[ 26]	26	C	26	38	181,48	3,25	37	82	P54	65	22	26670
"P54"	65	290	10	[ 19]	[STATIC, RECTANGLE, 537.0, 136.0, 560.0, 208.0]	399	2	19	19	"c"	2	Fixation: 2421 ms	19	"c"	0,15	6	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	22	"a"	1	22	RIGHT	[ 22]	22	a	22	19	73,52	1,02	35	82	P54	65	22	26670
"P54"	65	123	11	[ 22]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	123	1	22	22	"a"	1	Fixation: 2960 ms	22	"a"	0,05	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 935.0, 136.0, 950.0, 208.0]	42	"o"	1	42	RIGHT	[ 43]	43	v	43	44	315,67	7,62	19	82	P54	65	22	26670
