"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P04"	47	263	47	[ 106, 299]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	263	1	106	106	"i"	1	Fixation: 10708 ms	106	"i"	0,97	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	198	"s"	1	198	RIGHT	[ 197]	197	d	197	40	259,28	3,94	123	113	P04	47	18	10365
"P04"	47	332	48	[ 198]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	332	1	198	198	"s"	1	Fixation: 11011 ms	198	"s"	0,62	0	0	1	1	"RIGHT"	[ 124, 315]	[STATIC, RECTANGLE, 1062.0, 208.0, 1085.0, 307.0]	124	"s"	1	124	RIGHT	[ 124, 316]	124	s	124	26	204,51	2,84	106	113	P04	47	18	10365
"P04"	47	150	49	[ 124, 315]	[STATIC, RECTANGLE, 1062.0, 208.0, 1085.0, 307.0]	150	1	124	124	"s"	1	Fixation: 11369 ms	124	"s"	0,79	0	1	1	1	"RIGHT"	[ 133, 326]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	133	"o"	1	133	RIGHT	[ 132, 325]	132	t	132	26	222,92	3,55	198	113	P04	47	18	10365
"P04"	47	166	50	[ 133, 326]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	166	1	133	133	"o"	1	Fixation: 11545 ms	133	"o"	0,31	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1490.0, 136.0, 1505.0, 208.0]	67	"r"	1	67	RIGHT	[ 67]	67	r	67	41	260,29	5,41	124	113	P04	47	18	10365
"P04"	47	167	51	[ 67]	[STATIC, RECTANGLE, 1490.0, 136.0, 1505.0, 208.0]	167	1	67	67	"r"	1	Fixation: 11752 ms	67	"r"	0,17	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	225,47	3,78	133	113	P04	47	18	10365
"P04"	47	141	52	[ ]	.	.	.	.	.	.	.	Fixation: 11948 ms	75	"g"	1,12	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	179,23	2,80	67	113	P04	47	18	10365
"P04"	47	198	53	[ ]	.	.	.	.	.	.	.	Fixation: 12117 ms	75	"g"	3,30	.	.	.	.	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	166	"r"	1	166	LEFT	[ 167]	167	e	167	88	666,34	29,36	.	113	P04	47	18	10365
"P04"	47	97	54	[ 166]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	97	1	166	166	"r"	1	Fixation: 12403 ms	166	"r"	0,76	0	1	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 473.0]	241	"e"	1	241	LEFT	[ 242]	242	d	242	34	196,17	2,53	.	113	P04	47	18	10365
"P04"	47	256	55	[ 241]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 473.0]	256	1	241	241	"e"	1	Fixation: 12534 ms	241	"e"	0,36	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	210,82	3,08	166	113	P04	47	18	10365
"P04"	47	149	56	[ ]	.	.	.	.	.	.	.	Fixation: 12817 ms	249	"t"	0,70	.	.	.	.	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 473.0]	247	"D"	1	247	LEFT	[ 247]	247	D	247	19	75,84	0,93	241	113	P04	47	18	10365
"P04"	47	139	57	[ 247]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 473.0]	139	1	247	247	"D"	1	Fixation: 12985 ms	247	"D"	0,65	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	164,21	2,48	.	113	P04	47	18	10365
"P04"	47	238	58	[ ]	.	.	.	.	.	.	.	Fixation: 13150 ms	252	"h"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	151,88	2,13	247	113	P04	47	18	10365
"P04"	47	377	59	[ ]	.	.	.	.	.	.	.	Fixation: 13413 ms	247	"D"	0,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	36	420,37	7,71	.	113	P04	47	18	10365
"P04"	47	55	60	[ ]	.	.	.	.	.	.	.	Fixation: 13826 ms	11	"o"	1,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	29	190,12	3,12	.	113	P04	47	18	10365
"P04"	47	263	61	[ ]	.	.	.	.	.	.	.	Fixation: 13910 ms	3	","	2,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	24	85,28	0,90	.	113	P04	47	18	10365
"P04"	47	157	62	[ ]	.	.	.	.	.	.	.	Fixation: 14197 ms	2	"å"	1,33	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	167,04	2,36	.	113	P04	47	18	10365
"P04"	47	157	63	[ ]	.	.	.	.	.	.	.	Fixation: 14378 ms	7	"m"	0,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	219,66	3,42	.	113	P04	47	18	10365
"P04"	47	242	64	[ ]	.	.	.	.	.	.	.	Fixation: 14562 ms	16	"e"	0,87	.	.	.	.	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 627.0, 136.0, 650.0, 208.0]	23	"v"	1	23	RIGHT	[ 22]	22	i	22	26	157,41	2,66	.	113	P04	47	18	10365
"P04"	47	172	65	[ 23]	[STATIC, RECTANGLE, 627.0, 136.0, 650.0, 208.0]	394	2	23	23	"v"	1	Fixation: 14830 ms	23	"v"	0,48	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 515.0, 136.0, 537.0, 208.0]	18	","	1	18	LEFT	[ ]	.	.	.	34	187,85	2,27	.	113	P04	47	18	10365
"P04"	47	241	66	[ 18]	[STATIC, RECTANGLE, 515.0, 136.0, 537.0, 208.0]	241	1	18	18	","	1	Fixation: 15036 ms	18	","	0,71	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 605.0, 136.0, 627.0, 208.0]	22	"i"	1	22	RIGHT	[ 23]	23	v	23	22	158,80	2,19	23	113	P04	47	18	10365
"P04"	47	122	67	[ 22]	[STATIC, RECTANGLE, 605.0, 136.0, 627.0, 208.0]	518	2	22	22	"i"	1	Fixation: 15299 ms	22	"i"	0,49	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 208.0]	29	"e"	1	29	RIGHT	[ 29]	29	e	29	24	186,67	2,69	18	113	P04	47	18	10365
"P04"	47	274	68	[ 29]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 208.0]	542	3	29	29	"e"	1	Fixation: 15445 ms	29	"e"	0,12	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 912.0, 136.0, 935.0, 208.0]	37	"v"	3	37	RIGHT	[ 37]	37	v	37	26	229,91	3,57	22	113	P04	47	18	10365
"P04"	47	300	69	[ 37]	[STATIC, RECTANGLE, 912.0, 136.0, 935.0, 208.0]	565	3	37	37	"v"	3	Fixation: 15745 ms	37	"v"	0,23	15	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 1025.0, 136.0, 1047.0, 208.0]	43	"e"	1	43	RIGHT	[ 43]	43	e	43	27	164,31	2,62	29	113	P04	47	18	10365
"P04"	47	170	70	[ 43]	[STATIC, RECTANGLE, 1025.0, 136.0, 1047.0, 208.0]	170	1	43	43	"e"	1	Fixation: 16072 ms	43	"e"	0,06	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	260,94	3,76	37	113	P04	47	18	10365
"P04"	47	175	71	[ ]	.	.	.	.	.	.	.	Fixation: 16268 ms	52	"h"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	35	400,25	7,75	43	113	P04	47	18	10365
"P04"	47	309	72	[ ]	.	.	.	.	.	.	.	Fixation: 16478 ms	71	"g"	2,53	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	151,17	2,07	.	113	P04	47	18	10365
"P04"	47	189	73	[ ]	.	.	.	.	.	.	.	Fixation: 16810 ms	66	"æ"	2,20	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	331,90	5,54	.	113	P04	47	18	10365
"P04"	47	234	74	[ ]	.	.	.	.	.	.	.	Fixation: 17030 ms	75	"g"	4,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	27	136,14	1,34	.	113	P04	47	18	10365
"P04"	47	206	75	[ ]	.	.	.	.	.	.	.	Fixation: 17291 ms	75	"g"	3,13	.	.	.	.	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 890.0, 136.0, 912.0, 208.0]	36	"i"	1	36	LEFT	[ 37]	37	v	37	48	536,86	15,57	.	113	P04	47	18	10365
"P04"	47	132	76	[ 36]	[STATIC, RECTANGLE, 890.0, 136.0, 912.0, 208.0]	473	3	36	36	"i"	1	Fixation: 17545 ms	36	"i"	0,21	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 208.0]	29	"e"	2	29	LEFT	[ 30]	30	p	30	36	224,53	2,74	.	113	P04	47	18	10365
"P04"	47	196	77	[ 29]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 208.0]	542	3	29	29	"e"	2	Fixation: 17713 ms	29	"e"	0,22	68	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 935.0, 136.0, 950.0, 208.0]	38	"a"	1	38	RIGHT	[ 38]	38	a	38	28	279,36	4,23	36	113	P04	47	18	10365
"P04"	47	199	78	[ 38]	[STATIC, RECTANGLE, 935.0, 136.0, 950.0, 208.0]	199	1	38	38	"a"	1	Fixation: 17937 ms	38	"a"	0,39	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 845.0, 136.0, 867.0, 208.0]	34	"g"	1	34	LEFT	[ 34]	34	g	34	22	130,09	1,76	29	113	P04	47	18	10365
"P04"	47	314	79	[ 34]	[STATIC, RECTANGLE, 845.0, 136.0, 867.0, 208.0]	314	1	34	34	"g"	1	Fixation: 18158 ms	34	"g"	0,24	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 208.0]	29	"e"	3	29	LEFT	[ 29]	29	e	29	26	173,19	2,53	38	113	P04	47	18	10365
"P04"	47	72	80	[ 29]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 208.0]	542	3	29	29	"e"	3	Fixation: 18498 ms	29	"e"	0,14	68	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 627.0, 136.0, 650.0, 208.0]	23	"v"	2	23	LEFT	[ 24]	24	a	24	37	180,53	1,92	34	113	P04	47	18	10365
"P04"	47	222	81	[ 23]	[STATIC, RECTANGLE, 627.0, 136.0, 650.0, 208.0]	394	2	23	23	"v"	2	Fixation: 18607 ms	23	"v"	0,31	65	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 19]	19	a	19	23	160,46	2,09	29	113	P04	47	18	10365
"P04"	47	248	82	[ ]	.	.	.	.	.	.	.	Fixation: 18852 ms	19	"a"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	11	47,68	0,55	23	113	P04	47	18	10365
"P04"	47	232	83	[ ]	.	.	.	.	.	.	.	Fixation: 19111 ms	18	","	0,85	.	.	.	.	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 687.0, 136.0, 710.0, 208.0]	26	"i"	1	26	RIGHT	[ 26]	26	i	26	28	246,11	3,83	.	113	P04	47	18	10365
"P04"	47	50	84	[ 26]	[STATIC, RECTANGLE, 687.0, 136.0, 710.0, 208.0]	50	1	26	26	"i"	1	Fixation: 19371 ms	26	"i"	0,38	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 208.0]	32	","	1	32	RIGHT	[ 31]	31	å	31	131	3533,37	2,08	.	113	P04	47	18	10365
"P04"	47	170	85	[ 32]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 208.0]	413	2	32	32	","	1	Fixation: 19552 ms	32	","	0,12	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 890.0, 136.0, 912.0, 208.0]	36	"i"	2	36	RIGHT	[ 36]	36	i	36	22	140,37	2,00	26	113	P04	47	18	10365
"P04"	47	132	86	[ 36]	[STATIC, RECTANGLE, 890.0, 136.0, 912.0, 208.0]	473	3	36	36	"i"	2	Fixation: 19744 ms	36	"i"	0,54	76	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1130.0, 136.0, 1145.0, 208.0]	48	"å"	1	48	RIGHT	[ 47]	47	r	47	29	278,38	4,62	32	113	P04	47	18	10365
"P04"	47	152	87	[ 48]	[STATIC, RECTANGLE, 1130.0, 136.0, 1145.0, 208.0]	152	1	48	48	"å"	1	Fixation: 19905 ms	48	"å"	0,19	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 950.0, 136.0, 972.0, 208.0]	39	"r"	1	39	LEFT	[ 40]	40	i	40	36	264,76	3,24	36	113	P04	47	18	10365
"P04"	47	170	88	[ 39]	[STATIC, RECTANGLE, 950.0, 136.0, 972.0, 208.0]	170	1	39	39	"r"	1	Fixation: 20093 ms	39	"r"	0,47	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	364,20	7,02	48	113	P04	47	18	10365
"P04"	47	197	89	[ ]	.	.	.	.	.	.	.	Fixation: 20299 ms	57	"o"	0,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	332,36	6,18	39	113	P04	47	18	10365
"P04"	47	158	90	[ ]	.	.	.	.	.	.	.	Fixation: 20530 ms	71	"g"	2,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	228,13	4,07	.	113	P04	47	18	10365
"P04"	47	168	91	[ ]	.	.	.	.	.	.	.	Fixation: 20718 ms	75	"g"	3,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	92,20	1,47	.	113	P04	47	18	10365
"P04"	47	133	92	[ ]	.	.	.	.	.	.	.	Fixation: 20906 ms	75	"g"	3,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	33	170,50	1,79	.	113	P04	47	18	10365
"P04"	47	216	93	[ ]	.	.	.	.	.	.	.	Fixation: 21072 ms	75	"g"	3,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	125,92	1,33	.	113	P04	47	18	10365
"P04"	47	143	94	[ ]	.	.	.	.	.	.	.	Fixation: 21312 ms	75	"g"	2,89	.	.	.	.	"RIGHT"	[ 77, 269]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	77	"r"	1	77	LEFT	[ 78, 270]	78	n	78	88	709,08	28,66	.	113	P04	47	18	10365
"P04"	47	238	95	[ 77, 269]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	238	1	77	77	"r"	1	Fixation: 21543 ms	77	"r"	0,30	0	1	1	1	"RIGHT"	[ 1, 258]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	1	"N"	1	1	UP	[ 1, 258]	1	N	1	32	177,73	2,63	.	113	P04	47	18	10365
"P04"	47	149	96	[ 1, 258]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	149	1	1	1	"N"	1	Fixation: 21813 ms	1	"N"	0,59	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	128,69	1,96	77	113	P04	47	18	10365
"P04"	47	263	97	[ ]	.	.	.	.	.	.	.	Fixation: 21985 ms	6	"n"	0,85	.	.	.	.	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	14	"t"	1	14	RIGHT	[ 13]	13	n	13	26	192,70	2,90	1	113	P04	47	18	10365
"P04"	47	269	98	[ 14]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	269	1	14	14	"t"	1	Fixation: 22274 ms	14	"t"	0,65	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 395.0, 136.0, 410.0, 208.0]	11	"o"	1	11	LEFT	[ 10]	10	p	10	19	82,80	1,10	.	113	P04	47	18	10365
"P04"	47	162	99	[ 11]	[STATIC, RECTANGLE, 395.0, 136.0, 410.0, 208.0]	162	1	11	11	"o"	1	Fixation: 22562 ms	11	"o"	0,67	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 537.0, 136.0, 560.0, 208.0]	19	"a"	1	19	RIGHT	[ 19]	19	a	19	26	228,12	3,26	14	113	P04	47	18	10365
"P04"	47	154	100	[ 19]	[STATIC, RECTANGLE, 537.0, 136.0, 560.0, 208.0]	154	1	19	19	"a"	1	Fixation: 22750 ms	19	"a"	0,49	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 665.0, 136.0, 687.0, 208.0]	25	"r"	1	25	RIGHT	[ 24]	24	a	24	35	175,72	2,19	11	113	P04	47	18	10365
"P04"	47	183	101	[ 25]	[STATIC, RECTANGLE, 665.0, 136.0, 687.0, 208.0]	183	1	25	25	"r"	1	Fixation: 22939 ms	25	"r"	0,62	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 208.0]	30	"p"	2	30	RIGHT	[ 30]	30	p	30	23	155,64	2,25	19	113	P04	47	18	10365
"P04"	47	175	102	[ 30]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 208.0]	342	2	30	30	"p"	2	Fixation: 23145 ms	30	"p"	0,08	29	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 890.0, 136.0, 912.0, 208.0]	36	"i"	3	36	RIGHT	[ 36]	36	i	36	26	203,45	2,96	25	113	P04	47	18	10365
"P04"	47	209	103	[ 36]	[STATIC, RECTANGLE, 890.0, 136.0, 912.0, 208.0]	473	3	36	36	"i"	3	Fixation: 23346 ms	36	"i"	0,33	76	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 208.0]	33	"o"	1	33	LEFT	[ 33]	33	o	33	20	109,46	1,44	30	113	P04	47	18	10365
"P04"	47	206	104	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 208.0]	206	1	33	33	"o"	1	Fixation: 23575 ms	33	"o"	0,26	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	42	"k"	1	42	RIGHT	[ 41]	41	k	41	38	230,10	3,54	36	113	P04	47	18	10365
"P04"	47	240	105	[ 42]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	240	1	42	42	"k"	1	Fixation: 23819 ms	42	"k"	0,23	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 208.0]	53	"e"	1	53	RIGHT	[ 52]	52	h	52	27	263,51	3,93	33	113	P04	47	18	10365
"P04"	47	174	106	[ 53]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 208.0]	174	1	53	53	"e"	1	Fixation: 24086 ms	53	"e"	0,60	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	359,16	6,82	42	113	P04	47	18	10365
"P04"	47	247	107	[ ]	.	.	.	.	.	.	.	Fixation: 24298 ms	68	"e"	2,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	220,39	3,77	53	113	P04	47	18	10365
"P04"	47	90	108	[ ]	.	.	.	.	.	.	.	Fixation: 24575 ms	75	"g"	3,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	1055	775,76	19,60	.	113	P04	47	18	10365
"P04"	47	120	109	[ ]	.	.	.	.	.	.	.	Fixation: 25720 ms	28	"k"	0,94	.	.	.	.	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 605.0, 136.0, 627.0, 208.0]	22	"i"	2	22	LEFT	[ 23]	23	v	23	39	204,04	2,24	.	113	P04	47	18	10365
"P04"	47	396	110	[ 22]	[STATIC, RECTANGLE, 605.0, 136.0, 627.0, 208.0]	518	2	22	22	"i"	2	Fixation: 25879 ms	22	"i"	0,31	67	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 208.0]	32	","	2	32	RIGHT	[ 32]	32	,	32	29	241,16	4,03	.	113	P04	47	18	10365
"P04"	47	243	111	[ 32]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 208.0]	413	2	32	32	","	2	Fixation: 26304 ms	32	","	0,50	85	1	1	1	"RIGHT"	[ 157, 347]	[STATIC, RECTANGLE, 1625.0, 208.0, 1650.0, 307.0]	157	"t"	1	157	RIGHT	[ 155, 345]	155	r	155	880	559,67	16,03	22	113	P04	47	18	10365
"P04"	47	68	112	[ 157, 347]	[STATIC, RECTANGLE, 1625.0, 208.0, 1650.0, 307.0]	68	1	157	157	"t"	1	Fixation: 27427 ms	157	"t"	0,54	0	1	1	1	"RIGHT"	[ 4, 262]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	4	"m"	1	4	LEFT	[ 5, 263]	5	e	5	409	611,53	27,30	32	113	P04	47	18	10365
"P04"	47	130	113	[ 4, 262]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	130	1	4	4	"m"	1	Fixation: 27904 ms	4	"m"	0,43	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	157	113	P04	47	18	10365
"P04"	48	91	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"a"	5,14	.	.	.	.	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	16	"e"	1	16	UP	[ ]	.	.	.	149	459,46	13,72	.	73	P04	48	19	10365
"P04"	48	72	2	[ 16]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	356	2	16	16	"e"	1	Fixation: 247 ms	16	"e"	0,69	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	30	245,52	3,64	.	73	P04	48	19	10365
"P04"	48	86	3	[ ]	.	.	.	.	.	.	.	Fixation: 349 ms	7	"T"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	184,68	2,42	16	73	P04	48	19	10365
"P04"	48	331	4	[ ]	.	.	.	.	.	.	.	Fixation: 459 ms	1	"M"	1,45	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	187,78	2,61	.	73	P04	48	19	10365
"P04"	48	171	5	[ ]	.	.	.	.	.	.	.	Fixation: 814 ms	7	"T"	1,60	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	185,37	1,81	.	73	P04	48	19	10365
"P04"	48	178	6	[ ]	.	.	.	.	.	.	.	Fixation: 1014 ms	12	"r"	1,47	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	108,55	1,47	.	73	P04	48	19	10365
"P04"	48	132	7	[ ]	.	.	.	.	.	.	.	Fixation: 1213 ms	10	"e"	1,59	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	15	67,95	0,90	.	73	P04	48	19	10365
"P04"	48	296	8	[ ]	.	.	.	.	.	.	.	Fixation: 1360 ms	7	"T"	1,69	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	141,15	1,81	.	73	P04	48	19	10365
"P04"	48	128	9	[ ]	.	.	.	.	.	.	.	Fixation: 1678 ms	11	"e"	1,67	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	43	238,40	3,76	.	73	P04	48	19	10365
"P04"	48	188	10	[ ]	.	.	.	.	.	.	.	Fixation: 1849 ms	1	"M"	1,51	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	292,85	5,24	.	73	P04	48	19	10365
"P04"	48	165	11	[ ]	.	.	.	.	.	.	.	Fixation: 2068 ms	14	"u"	1,48	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	116,48	1,65	.	73	P04	48	19	10365
"P04"	48	191	12	[ ]	.	.	.	.	.	.	.	Fixation: 2254 ms	11	"e"	1,61	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	191,65	3,01	.	73	P04	48	19	10365
"P04"	48	169	13	[ ]	.	.	.	.	.	.	.	Fixation: 2472 ms	18	"e"	1,39	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	205,01	2,91	.	73	P04	48	19	10365
"P04"	48	154	14	[ ]	.	.	.	.	.	.	.	Fixation: 2668 ms	25	"æ"	1,47	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	87,70	1,00	.	73	P04	48	19	10365
