"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P11"	110	163	25	[ 143]	[STATIC, RECTANGLE, 1280.0, 208.0, 1302.0, 307.0]	163	1	143	143	"v"	1	Fixation: 5385 ms	143	"v"	0,24	0	0	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	150	"g"	1	150	RIGHT	[ 150]	150	g	150	28	178,93	2,90	130	68	P11	110	5	1125
"P11"	110	198	26	[ 150]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	198	1	150	150	"g"	1	Fixation: 5576 ms	150	"g"	0,44	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	154	"r"	1	154	RIGHT	[ 154]	154	r	154	20	96,63	1,41	143	68	P11	110	5	1125
"P11"	110	112	27	[ 154]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	112	1	154	154	"r"	1	Fixation: 5794 ms	154	"r"	0,33	0	0	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1362.0, 208.0, 1385.0, 307.0]	147	"b"	1	147	LEFT	[ 147]	147	b	147	23	142,50	2,08	150	68	P11	110	5	1125
"P11"	110	168	28	[ 147]	[STATIC, RECTANGLE, 1362.0, 208.0, 1385.0, 307.0]	168	1	147	147	"b"	1	Fixation: 5929 ms	147	"b"	0,31	0	1	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	155	"e"	1	155	RIGHT	[ 156]	156	n	156	29	149,70	2,51	154	68	P11	110	5	1125
"P11"	110	137	29	[ 155]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	137	1	155	155	"e"	1	Fixation: 6126 ms	155	"e"	0,24	0	0	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	171	"i"	1	171	LEFT	[ 172]	172	e	172	85	500,70	23,77	147	68	P11	110	5	1125
"P11"	110	108	30	[ 171]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	108	1	171	171	"i"	1	Fixation: 6348 ms	171	"i"	0,74	0	0	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	167	"g"	1	167	LEFT	[ 168]	168	t	168	31	124,51	1,06	155	68	P11	110	5	1125
"P11"	110	179	31	[ 167]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	179	1	167	167	"g"	1	Fixation: 6487 ms	167	"g"	0,33	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	176	"i"	1	176	RIGHT	[ 176]	176	i	176	37	259,03	2,98	171	68	P11	110	5	1125
"P11"	110	185	32	[ 176]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	327	2	176	176	"i"	1	Fixation: 6703 ms	176	"i"	0,03	0	0	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	166	"a"	1	166	LEFT	[ 166]	166	a	166	27	221,85	3,39	167	68	P11	110	5	1125
"P11"	110	299	33	[ 166]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	299	1	166	166	"a"	1	Fixation: 6915 ms	166	"a"	0,15	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 372.0, 307.0, 395.0, 406.0]	175	"m"	1	175	RIGHT	[ 174]	174	,	174	108	446,91	2,68	176	68	P11	110	5	1125
"P11"	110	165	34	[ 175]	[STATIC, RECTANGLE, 372.0, 307.0, 395.0, 406.0]	165	1	175	175	"m"	1	Fixation: 7322 ms	175	"m"	0,20	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	176	"i"	2	176	RIGHT	[ 177]	177	n	177	15	63,50	0,87	166	68	P11	110	5	1125
"P11"	110	142	35	[ 176]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	327	2	176	176	"i"	2	Fixation: 7502 ms	176	"i"	0,27	32	0	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	186	"n"	1	186	RIGHT	[ 185]	185	i	185	38	284,62	3,24	175	68	P11	110	5	1125
"P11"	110	234	36	[ 186]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	234	1	186	186	"n"	1	Fixation: 7682 ms	186	"n"	0,30	0	0	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	189	"ø"	1	189	RIGHT	[ 189]	189	ø	189	24	104,45	1,09	176	68	P11	110	5	1125
"P11"	110	193	37	[ 189]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	193	1	189	189	"ø"	1	Fixation: 7940 ms	189	"ø"	0,52	0	0	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 650.0, 307.0, 665.0, 406.0]	191	"l"	1	191	RIGHT	[ 191]	191	l	191	22	74,33	0,63	186	68	P11	110	5	1125
"P11"	110	136	38	[ 191]	[STATIC, RECTANGLE, 650.0, 307.0, 665.0, 406.0]	136	1	191	191	"l"	1	Fixation: 8155 ms	191	"l"	0,51	0	0	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	203	"e"	1	203	RIGHT	[ 203]	203	e	203	31	287,21	4,64	189	68	P11	110	5	1125
"P11"	110	193	39	[ 203]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	193	1	203	203	"e"	1	Fixation: 8322 ms	203	"e"	0,52	0	0	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 980.0, 307.0, 1002.0, 406.0]	209	"t"	1	209	RIGHT	[ 209]	209	t	209	36	197,18	2,63	191	68	P11	110	5	1125
"P11"	110	184	40	[ 209]	[STATIC, RECTANGLE, 980.0, 307.0, 1002.0, 406.0]	184	1	209	209	"t"	1	Fixation: 8551 ms	209	"t"	0,46	0	0	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 406.0]	218	"r"	1	218	RIGHT	[ 219]	219	æ	219	29	239,71	3,78	203	68	P11	110	5	1125
"P11"	110	183	41	[ 218]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 406.0]	183	1	218	218	"r"	1	Fixation: 8764 ms	218	"r"	0,54	0	0	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1272.0, 307.0, 1295.0, 406.0]	225	"b"	1	225	RIGHT	[ 226]	226	e	226	29	202,57	3,23	209	68	P11	110	5	1125
"P11"	110	346	42	[ 225]	[STATIC, RECTANGLE, 1272.0, 307.0, 1295.0, 406.0]	346	1	225	225	"b"	1	Fixation: 8976 ms	225	"b"	0,54	0	0	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	228	"æ"	1	228	RIGHT	[ 228]	228	æ	228	16	61,73	0,76	218	68	P11	110	5	1125
"P11"	110	188	43	[ 228]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	188	1	228	228	"æ"	1	Fixation: 9338 ms	228	"æ"	0,48	0	0	1	1	"RIGHT"	[ 238]	[STATIC, RECTANGLE, 1505.0, 307.0, 1520.0, 406.0]	238	"o"	1	238	RIGHT	[ 239]	239	r	239	34	222,25	4,30	225	68	P11	110	5	1125
"P11"	110	270	44	[ 238]	[STATIC, RECTANGLE, 1505.0, 307.0, 1520.0, 406.0]	270	1	238	238	"o"	1	Fixation: 9560 ms	238	"o"	0,34	0	0	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 406.0]	241	"n"	1	241	RIGHT	[ 242]	242	i	242	23	90,63	1,17	228	68	P11	110	5	1125
"P11"	110	180	45	[ 241]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 406.0]	180	1	241	241	"n"	1	Fixation: 9853 ms	241	"n"	0,50	0	0	1	1	"RIGHT"	[ 254]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	254	"s"	1	254	LEFT	[ 254]	254	s	254	92	467,56	24,98	238	68	P11	110	5	1125
"P11"	110	366	46	[ 254]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	366	1	254	254	"s"	1	Fixation: 10125 ms	254	"s"	0,42	0	0	1	1	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	250	"k"	1	250	LEFT	[ 251]	251	m	251	32	121,41	1,03	241	68	P11	110	5	1125
"P11"	110	171	47	[ 250]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	171	1	250	250	"k"	1	Fixation: 10523 ms	250	"k"	0,17	0	1	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 380.0, 406.0, 395.0, 505.0]	258	"k"	1	258	RIGHT	[ 257]	257	r	257	85	598,79	2,74	254	68	P11	110	5	1125
"P11"	110	86	48	[ 258]	[STATIC, RECTANGLE, 380.0, 406.0, 395.0, 505.0]	86	1	258	258	"k"	1	Fixation: 10779 ms	258	"k"	0,20	0	0	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 470.0, 406.0, 485.0, 505.0]	263	"m"	1	263	RIGHT	[ 262]	262	r	262	131	547,62	1,90	250	68	P11	110	5	1125
"P11"	110	170	49	[ 263]	[STATIC, RECTANGLE, 470.0, 406.0, 485.0, 505.0]	170	1	263	263	"m"	1	Fixation: 10996 ms	263	"m"	0,09	0	0	1	1	"RIGHT"	[ 271]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	271	"v"	1	271	RIGHT	[ 270]	270	k	270	36	243,61	2,85	258	68	P11	110	5	1125
"P11"	110	304	50	[ 271]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	304	1	271	271	"v"	1	Fixation: 11202 ms	271	"v"	0,18	0	0	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	280	"n"	1	280	RIGHT	[ 280]	280	n	280	27	211,08	3,31	263	68	P11	110	5	1125
"P11"	110	158	51	[ 280]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	158	1	280	280	"n"	1	Fixation: 11533 ms	280	"n"	0,15	0	0	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 830.0, 406.0, 845.0, 505.0]	283	"e"	1	283	RIGHT	[ 283]	283	e	283	20	97,65	1,31	271	68	P11	110	5	1125
"P11"	110	104	52	[ 283]	[STATIC, RECTANGLE, 830.0, 406.0, 845.0, 505.0]	104	1	283	283	"e"	1	Fixation: 11711 ms	283	"e"	0,12	0	0	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 987.0, 406.0, 1010.0, 505.0]	291	"m"	1	291	RIGHT	[ 291]	291	m	291	27	214,05	3,32	280	68	P11	110	5	1125
"P11"	110	197	53	[ 291]	[STATIC, RECTANGLE, 987.0, 406.0, 1010.0, 505.0]	427	2	291	291	"m"	1	Fixation: 11842 ms	291	"m"	0,26	0	0	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	296	"æ"	1	296	RIGHT	[ 297]	297	r	297	26	152,08	2,50	283	68	P11	110	5	1125
"P11"	110	228	54	[ 296]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	228	1	296	296	"æ"	1	Fixation: 12065 ms	296	"æ"	0,23	0	0	1	1	"RIGHT"	[ 301]	[STATIC, RECTANGLE, 1175.0, 406.0, 1190.0, 505.0]	301	"e"	1	301	RIGHT	[ 301]	301	e	301	23	135,35	2,00	291	68	P11	110	5	1125
"P11"	110	254	55	[ 301]	[STATIC, RECTANGLE, 1175.0, 406.0, 1190.0, 505.0]	254	1	301	301	"e"	1	Fixation: 12316 ms	301	"e"	0,27	0	0	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 1385.0, 406.0, 1407.0, 505.0]	314	"i"	1	314	RIGHT	[ 315]	315	d	315	33	248,89	4,88	296	68	P11	110	5	1125
"P11"	110	186	56	[ 314]	[STATIC, RECTANGLE, 1385.0, 406.0, 1407.0, 505.0]	285	2	314	314	"i"	1	Fixation: 12603 ms	314	"i"	0,20	0	0	1	1	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 1490.0, 406.0, 1505.0, 505.0]	319	"ø"	1	319	RIGHT	[ 319]	319	ø	319	25	131,79	2,05	301	68	P11	110	5	1125
"P11"	110	186	57	[ 319]	[STATIC, RECTANGLE, 1490.0, 406.0, 1505.0, 505.0]	186	1	319	319	"ø"	1	Fixation: 12814 ms	319	"ø"	0,08	0	0	1	1	"RIGHT"	[ 324]	[STATIC, RECTANGLE, 1595.0, 406.0, 1610.0, 505.0]	324	"o"	1	324	RIGHT	[ 325]	325	r	325	26	149,80	2,51	314	68	P11	110	5	1125
"P11"	110	126	58	[ 324]	[STATIC, RECTANGLE, 1595.0, 406.0, 1610.0, 505.0]	126	1	324	324	"o"	1	Fixation: 13026 ms	324	"o"	0,20	0	0	1	1	"RIGHT"	[ 315]	[STATIC, RECTANGLE, 1407.0, 406.0, 1430.0, 505.0]	315	"d"	1	315	LEFT	[ 316]	316	e	316	28	233,19	3,55	319	68	P11	110	5	1125
"P11"	110	206	59	[ 315]	[STATIC, RECTANGLE, 1407.0, 406.0, 1430.0, 505.0]	206	1	315	315	"d"	1	Fixation: 13180 ms	315	"d"	0,27	0	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 1385.0, 406.0, 1407.0, 505.0]	314	"i"	2	314	LEFT	[ 313]	313	d	313	15	61,32	0,83	324	68	P11	110	5	1125
"P11"	110	99	60	[ 314]	[STATIC, RECTANGLE, 1385.0, 406.0, 1407.0, 505.0]	285	2	314	314	"i"	2	Fixation: 13401 ms	314	"i"	0,36	56	1	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 1467.0, 406.0, 1490.0, 505.0]	318	"g"	1	318	RIGHT	[ 319]	319	ø	319	25	140,48	2,17	315	68	P11	110	5	1125
"P11"	110	159	61	[ 318]	[STATIC, RECTANGLE, 1467.0, 406.0, 1490.0, 505.0]	159	1	318	318	"g"	1	Fixation: 13525 ms	318	"g"	0,36	0	1	1	1	"RIGHT"	[ 325]	[STATIC, RECTANGLE, 1610.0, 406.0, 1625.0, 505.0]	325	"r"	1	325	RIGHT	[ 325]	325	r	325	27	185,47	2,77	314	68	P11	110	5	1125
"P11"	110	322	62	[ 325]	[STATIC, RECTANGLE, 1610.0, 406.0, 1625.0, 505.0]	322	1	325	325	"r"	1	Fixation: 13711 ms	325	"r"	0,13	0	0	1	1	"RIGHT"	[ 334]	[STATIC, RECTANGLE, 252.0, 505.0, 275.0, 572.0]	334	"m"	1	334	LEFT	[ 334]	334	m	334	101	495,60	27,03	318	68	P11	110	5	1125
"P11"	110	254	63	[ 334]	[STATIC, RECTANGLE, 252.0, 505.0, 275.0, 572.0]	254	1	334	334	"m"	1	Fixation: 14134 ms	334	"m"	0,44	0	0	1	1	"RIGHT"	[ 339]	[STATIC, RECTANGLE, 357.0, 505.0, 380.0, 572.0]	339	"m"	1	339	RIGHT	[ 339]	339	m	339	25	146,58	2,04	325	68	P11	110	5	1125
"P11"	110	285	64	[ 339]	[STATIC, RECTANGLE, 357.0, 505.0, 380.0, 572.0]	285	1	339	339	"m"	1	Fixation: 14413 ms	339	"m"	0,36	0	0	1	1	"RIGHT"	[ 344]	[STATIC, RECTANGLE, 455.0, 505.0, 477.0, 572.0]	344	"l"	1	344	RIGHT	[ 345]	345	a	345	25	183,79	2,60	334	68	P11	110	5	1125
"P11"	110	211	65	[ 344]	[STATIC, RECTANGLE, 455.0, 505.0, 477.0, 572.0]	211	1	344	344	"l"	1	Fixation: 14723 ms	344	"l"	0,29	0	0	1	1	"RIGHT"	[ 349]	[STATIC, RECTANGLE, 560.0, 505.0, 575.0, 572.0]	349	"s"	1	349	RIGHT	[ 350]	350	t	350	24	169,83	2,28	339	68	P11	110	5	1125
"P11"	110	184	66	[ 349]	[STATIC, RECTANGLE, 560.0, 505.0, 575.0, 572.0]	184	1	349	349	"s"	1	Fixation: 14958 ms	349	"s"	0,48	0	0	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 987.0, 406.0, 1010.0, 505.0]	291	"m"	2	291	RIGHT	[ 291]	291	m	291	141	590,07	9,33	344	68	P11	110	5	1125
"P11"	110	230	67	[ 291]	[STATIC, RECTANGLE, 987.0, 406.0, 1010.0, 505.0]	427	2	291	291	"m"	2	Fixation: 15283 ms	291	"m"	0,89	53	1	1	1	"RIGHT"	[ 284]	[STATIC, RECTANGLE, 845.0, 406.0, 867.0, 505.0]	284	"m"	1	284	LEFT	[ 284]	284	m	284	36	244,89	2,85	349	68	P11	110	5	1125
"P11"	110	52	68	[ 284]	[STATIC, RECTANGLE, 845.0, 406.0, 867.0, 505.0]	52	1	284	284	"m"	1	Fixation: 15549 ms	284	"m"	0,63	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	291	68	P11	110	5	1125
"P11"	111	118	1	[ 12]	[STATIC, RECTANGLE, 410.0, 136.0, 425.0, 208.0]	118	1	12	12	"e"	1	Fixation: 58 ms	12	"e"	0,61	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	5	"2"	1	5	LEFT	[ 5]	5	2	5	98	505,01	2,92	.	59	P11	111	6	1125
"P11"	111	143	2	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	143	1	5	5	"2"	1	Fixation: 274 ms	5	"2"	0,11	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 208.0]	3	"8"	1	3	LEFT	[ 2]	2	1	2	15	64,87	0,84	12	59	P11	111	6	1125
"P11"	111	266	3	[ 3]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 208.0]	582	2	3	3	"8"	1	Fixation: 432 ms	3	"8"	0,07	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 222.0, 136.0, 245.0, 208.0]	2	"1"	1	2	.	[ 2]	2	1	2	7	34,56	0,34	5	59	P11	111	6	1125
"P11"	111	145	4	[ 2]	[STATIC, RECTANGLE, 222.0, 136.0, 245.0, 208.0]	295	2	2	2	"1"	1	Fixation: 705 ms	2	"1"	0,20	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 208.0]	3	"8"	2	3	.	[ 3]	3	8	3	9	40,23	0,38	3	59	P11	111	6	1125
"P11"	111	316	5	[ 3]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 208.0]	582	2	3	3	"8"	2	Fixation: 859 ms	3	"8"	0,28	3	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 208.0]	8	"a"	1	8	RIGHT	[ 9]	9	a	9	25	169,93	2,33	2	59	P11	111	6	1125
"P11"	111	167	6	[ 8]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 208.0]	222	2	8	8	"a"	1	Fixation: 1200 ms	8	"a"	0,38	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	14	"s"	1	14	RIGHT	[ 15]	15	m	15	24	159,73	2,22	3	59	P11	111	6	1125
"P11"	111	243	7	[ 14]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	243	1	14	14	"s"	1	Fixation: 1391 ms	14	"s"	0,31	0	0	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 605.0, 136.0, 620.0, 208.0]	24	"b"	1	24	RIGHT	[ 24]	24	b	24	27	233,11	3,36	8	59	P11	111	6	1125
"P11"	111	235	8	[ 24]	[STATIC, RECTANGLE, 605.0, 136.0, 620.0, 208.0]	235	1	24	24	"b"	1	Fixation: 1661 ms	24	"b"	0,37	0	0	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 755.0, 136.0, 770.0, 208.0]	33	"d"	1	33	RIGHT	[ 33]	33	d	33	27	206,65	3,29	14	59	P11	111	6	1125
"P11"	111	268	9	[ 33]	[STATIC, RECTANGLE, 755.0, 136.0, 770.0, 208.0]	268	1	33	33	"d"	1	Fixation: 1923 ms	33	"d"	0,41	0	0	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 815.0, 136.0, 837.0, 208.0]	36	"i"	1	36	RIGHT	[ 37]	37	h	37	21	117,22	1,62	24	59	P11	111	6	1125
"P11"	111	135	10	[ 36]	[STATIC, RECTANGLE, 815.0, 136.0, 837.0, 208.0]	135	1	36	36	"i"	1	Fixation: 2212 ms	36	"i"	0,35	0	0	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 912.0, 136.0, 935.0, 208.0]	41	"d"	1	41	RIGHT	[ 42]	42	e	42	24	161,93	2,28	33	59	P11	111	6	1125
"P11"	111	185	11	[ 41]	[STATIC, RECTANGLE, 912.0, 136.0, 935.0, 208.0]	185	1	41	41	"d"	1	Fixation: 2371 ms	41	"d"	0,28	0	0	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 208.0]	43	"m"	1	43	RIGHT	[ 44]	44	o	44	14	59,48	0,75	36	59	P11	111	6	1125
"P11"	111	129	12	[ 43]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 208.0]	129	1	43	43	"m"	1	Fixation: 2570 ms	43	"m"	0,25	0	0	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1092.0, 136.0, 1115.0, 208.0]	51	"k"	1	51	RIGHT	[ 51]	51	k	51	27	207,49	3,31	41	59	P11	111	6	1125
"P11"	111	266	13	[ 51]	[STATIC, RECTANGLE, 1092.0, 136.0, 1115.0, 208.0]	266	1	51	51	"k"	1	Fixation: 2726 ms	51	"k"	0,09	0	0	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 208.0]	46	"r"	1	46	LEFT	[ 45]	45	k	45	25	164,95	2,36	43	59	P11	111	6	1125
"P11"	111	261	14	[ 46]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 208.0]	261	1	46	46	"r"	1	Fixation: 3017 ms	46	"r"	0,24	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1145.0, 136.0, 1167.0, 208.0]	54	"p"	1	54	RIGHT	[ 54]	54	p	54	29	211,29	3,48	51	59	P11	111	6	1125
"P11"	111	236	15	[ 54]	[STATIC, RECTANGLE, 1145.0, 136.0, 1167.0, 208.0]	236	1	54	54	"p"	1	Fixation: 3307 ms	54	"p"	0,05	0	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1190.0, 136.0, 1212.0, 208.0]	56	"0"	1	56	RIGHT	[ 56]	56	0	56	17	77,32	0,99	46	59	P11	111	6	1125
"P11"	111	307	16	[ 56]	[STATIC, RECTANGLE, 1190.0, 136.0, 1212.0, 208.0]	307	1	56	56	"0"	1	Fixation: 3560 ms	56	"0"	0,16	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 312.0, 208.0]	6	","	1	6	LEFT	[ 7]	7	d	7	73	463,39	17,93	54	59	P11	111	6	1125
"P11"	111	141	17	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 312.0, 208.0]	141	1	6	6	","	1	Fixation: 3940 ms	6	","	0,44	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 222.0, 136.0, 245.0, 208.0]	2	"1"	2	2	LEFT	[ 3]	3	8	3	31	130,20	0,91	56	59	P11	111	6	1125
"P11"	111	150	18	[ 2]	[STATIC, RECTANGLE, 222.0, 136.0, 245.0, 208.0]	295	2	2	2	"1"	2	Fixation: 4112 ms	2	"1"	0,31	4	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 208.0]	8	"a"	2	8	RIGHT	[ 8]	8	a	8	35	209,41	2,01	6	59	P11	111	6	1125
"P11"	111	55	19	[ 8]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 208.0]	222	2	8	8	"a"	2	Fixation: 4297 ms	8	"a"	0,27	6	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1332.0, 136.0, 1355.0, 208.0]	63	"t"	1	63	RIGHT	[ 63]	63	t	63	72	458,47	20,30	2	59	P11	111	6	1125
"P11"	111	165	20	[ 63]	[STATIC, RECTANGLE, 1332.0, 136.0, 1355.0, 208.0]	165	1	63	63	"t"	1	Fixation: 4424 ms	63	"t"	0,20	0	0	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1467.0, 136.0, 1490.0, 208.0]	70	"g"	1	70	RIGHT	[ 70]	70	g	70	27	200,76	3,03	8	59	P11	111	6	1125
"P11"	111	143	21	[ 70]	[STATIC, RECTANGLE, 1467.0, 136.0, 1490.0, 208.0]	143	1	70	70	"g"	1	Fixation: 4616 ms	70	"g"	0,35	0	0	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1587.0, 136.0, 1610.0, 208.0]	77	"t"	1	77	RIGHT	[ 78]	78	i	78	28	182,25	2,79	63	59	P11	111	6	1125
"P11"	111	259	22	[ 77]	[STATIC, RECTANGLE, 1587.0, 136.0, 1610.0, 208.0]	259	1	77	77	"t"	1	Fixation: 4787 ms	77	"t"	0,25	0	0	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	90	"å"	1	90	LEFT	[ 90]	90	å	90	79	484,22	24,87	70	59	P11	111	6	1125
