"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P44"	96	141	37	[ 59]	[STATIC, RECTANGLE, 1242.0, 136.0, 1265.0, 208.0]	141	1	59	59	"s"	1	Fixation: 9019 ms	59	"s"	0,30	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1362.0, 136.0, 1385.0, 208.0]	65	"h"	1	65	RIGHT	[ 65]	65	h	65	25	167,18	2,53	61	61	P44	96	0	12063
"P44"	96	192	38	[ 65]	[STATIC, RECTANGLE, 1362.0, 136.0, 1385.0, 208.0]	192	1	65	65	"h"	1	Fixation: 9185 ms	65	"h"	0,34	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1280.0, 136.0, 1302.0, 208.0]	61	"g"	2	61	LEFT	[ 61]	61	g	61	21	128,19	1,75	59	61	P44	96	0	12063
"P44"	96	237	39	[ 61]	[STATIC, RECTANGLE, 1280.0, 136.0, 1302.0, 208.0]	429	2	61	61	"g"	2	Fixation: 9398 ms	61	"g"	0,30	36	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	74	"S"	2	74	LEFT	[ 75]	75	t	75	105	428,64	21,34	65	61	P44	96	0	12063
"P44"	96	185	40	[ 74]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	403	2	74	74	"S"	2	Fixation: 9740 ms	74	"S"	0,98	4	1	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	75	"t"	1	75	.	[ 75]	75	t	75	6	33,97	0,21	61	61	P44	96	0	12063
"P44"	96	167	41	[ 75]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	167	1	75	75	"t"	1	Fixation: 9931 ms	75	"t"	0,72	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	80	"t"	1	80	RIGHT	[ 79]	79	n	79	19	84,30	1,14	74	61	P44	96	0	12063
"P44"	96	247	42	[ 80]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	247	1	80	80	"t"	1	Fixation: 10117 ms	80	"t"	0,66	0	0	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	90	"r"	1	90	RIGHT	[ 84]	84	u	84	20	96,96	1,29	75	61	P44	96	0	12063
"P44"	96	276	43	[ 90]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	276	1	90	90	"r"	1	Fixation: 10489 ms	90	"r"	0,82	0	0	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	97	"i"	1	97	RIGHT	[ 96]	96	s	96	25	116,16	2,13	80	61	P44	96	0	12063
"P44"	96	192	44	[ 97]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	192	1	97	97	"i"	1	Fixation: 10790 ms	97	"i"	0,54	0	0	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	86	"r"	1	86	LEFT	[ 86]	86	r	86	34	177,85	4,26	90	61	P44	96	0	12063
"P44"	96	224	45	[ 86]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	224	1	86	86	"r"	1	Fixation: 11016 ms	86	"r"	0,69	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	100	"v"	1	100	RIGHT	[ 99]	99	o	99	31	267,54	5,01	97	61	P44	96	0	12063
"P44"	96	190	46	[ 100]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	190	1	100	100	"v"	1	Fixation: 11271 ms	100	"v"	0,43	0	0	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	108	"a"	1	108	RIGHT	[ 108]	108	a	108	27	192,22	2,94	86	61	P44	96	0	12063
"P44"	96	303	47	[ 108]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	303	1	108	108	"a"	1	Fixation: 11488 ms	108	"a"	0,40	0	0	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	123	"m"	1	123	RIGHT	[ 114]	114	l	114	22	121,55	1,77	100	61	P44	96	0	12063
"P44"	96	234	48	[ 123]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	234	1	123	123	"m"	1	Fixation: 11924 ms	123	"m"	0,54	0	0	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	126	"f"	1	126	RIGHT	[ 126]	126	f	126	17	77,04	1,04	108	61	P44	96	0	12063
"P44"	96	120	49	[ 126]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	120	1	126	126	"f"	1	Fixation: 12175 ms	126	"f"	0,49	0	0	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1242.0, 208.0, 1265.0, 307.0]	135	"s"	1	135	RIGHT	[ 134]	134	r	134	25	191,95	2,97	123	61	P44	96	0	12063
"P44"	96	298	50	[ 135]	[STATIC, RECTANGLE, 1242.0, 208.0, 1265.0, 307.0]	298	1	135	135	"s"	1	Fixation: 12320 ms	135	"s"	0,61	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	133	"e"	1	133	LEFT	[ 133]	133	e	133	11	54,62	0,64	126	61	P44	96	0	12063
"P44"	96	247	51	[ 133]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	247	1	133	133	"e"	1	Fixation: 12629 ms	133	"e"	0,65	0	1	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1317.0, 208.0, 1340.0, 307.0]	139	"f"	1	139	RIGHT	[ 139]	139	f	139	23	160,08	2,46	135	61	P44	96	0	12063
"P44"	96	210	52	[ 139]	[STATIC, RECTANGLE, 1317.0, 208.0, 1340.0, 307.0]	210	1	139	139	"f"	1	Fixation: 12899 ms	139	"f"	0,72	0	0	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	144	"r"	1	144	RIGHT	[ 144]	144	r	144	20	113,55	1,60	133	61	P44	96	0	12063
"P44"	96	133	53	[ 144]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	133	1	144	144	"r"	1	Fixation: 13129 ms	144	"r"	0,74	0	0	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1520.0, 208.0, 1535.0, 307.0]	150	"l"	1	150	RIGHT	[ 150]	150	l	150	24	131,59	2,11	139	61	P44	96	0	12063
"P44"	96	243	54	[ 150]	[STATIC, RECTANGLE, 1520.0, 208.0, 1535.0, 307.0]	243	1	150	150	"l"	1	Fixation: 13286 ms	150	"l"	0,74	0	0	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 376.0]	163	"u"	1	163	.	[ 153]	153	s	153	10	48,67	0,49	144	61	P44	96	0	12063
"P44"	96	143	55	[ 163]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 376.0]	143	1	163	163	"u"	1	Fixation: 13719 ms	163	"u"	0,66	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	129,79	1,71	150	61	P44	96	0	12063
"P44"	96	157	56	[ ]	.	.	.	.	.	.	.	Fixation: 13883 ms	159	"d"	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	13	52,27	0,64	163	61	P44	96	0	12063
"P44"	96	222	57	[ ]	.	.	.	.	.	.	.	Fixation: 14053 ms	159	"d"	1,18	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	116,86	1,98	.	61	P44	96	0	12063
"P44"	96	156	58	[ ]	.	.	.	.	.	.	.	Fixation: 14300 ms	163	"u"	0,82	.	.	.	.	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 357.0, 307.0, 380.0, 376.0]	168	"E"	1	168	RIGHT	[ ]	.	.	.	25	146,32	1,96	.	61	P44	96	0	12063
"P44"	96	224	59	[ 168]	[STATIC, RECTANGLE, 357.0, 307.0, 380.0, 376.0]	224	1	168	168	"E"	1	Fixation: 14481 ms	168	"E"	0,70	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	88,54	1,21	.	61	P44	96	0	12063
"P44"	96	172	60	[ ]	.	.	.	.	.	.	.	Fixation: 14724 ms	166	"r"	0,82	.	.	.	.	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 230.0, 307.0, 252.0, 376.0]	161	"r"	1	161	LEFT	[ ]	.	.	.	24	150,94	2,14	168	61	P44	96	0	12063
"P44"	96	357	61	[ 161]	[STATIC, RECTANGLE, 230.0, 307.0, 252.0, 376.0]	357	1	161	161	"r"	1	Fixation: 14920 ms	161	"r"	0,73	0	1	1	1	"RIGHT"	.	.	.	.	.	.	LEFT	[ ]	.	.	.	30	79,41	1,06	.	61	P44	96	0	12063
"P44"	97	179	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	39	"."	8,21	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	65	313,73	12,66	.	23	P44	97	1	12063
"P44"	97	137	2	[ ]	.	.	.	.	.	.	.	Fixation: 251 ms	13	"t"	0,63	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	26	223,82	3,41	.	23	P44	97	1	12063
"P44"	97	376	3	[ ]	.	.	.	.	.	.	.	Fixation: 414 ms	3	"i"	0,57	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 8]	8	e	8	21	143,28	1,98	.	23	P44	97	1	12063
"P44"	97	158	4	[ ]	.	.	.	.	.	.	.	Fixation: 811 ms	9	"r"	0,51	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	144,62	2,11	.	23	P44	97	1	12063
"P44"	97	159	5	[ ]	.	.	.	.	.	.	.	Fixation: 994 ms	3	"i"	0,49	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 10]	10	v	10	25	175,98	2,63	.	23	P44	97	1	12063
"P44"	97	160	6	[ ]	.	.	.	.	.	.	.	Fixation: 1178 ms	11	"o"	0,59	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	243,81	3,42	.	23	P44	97	1	12063
"P44"	97	194	7	[ ]	.	.	.	.	.	.	.	Fixation: 1365 ms	21	"n"	0,70	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	9	45,93	0,52	.	23	P44	97	1	12063
"P44"	97	169	8	[ ]	.	.	.	.	.	.	.	Fixation: 1568 ms	19	"m"	0,54	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 24]	24	d	24	22	145,35	2,03	.	23	P44	97	1	12063
"P44"	97	194	9	[ ]	.	.	.	.	.	.	.	Fixation: 1759 ms	24	"d"	0,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	83,24	1,15	.	23	P44	97	1	12063
"P44"	97	321	10	[ ]	.	.	.	.	.	.	.	Fixation: 1971 ms	22	"v"	0,65	.	.	.	.	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 642.0, 137.0, 665.0, 180.0]	25	"m"	1	25	RIGHT	[ 25]	25	m	25	19	95,24	1,31	.	23	P44	97	1	12063
"P44"	97	135	11	[ 25]	[STATIC, RECTANGLE, 642.0, 137.0, 665.0, 180.0]	350	2	25	25	"m"	1	Fixation: 2311 ms	25	"m"	0,43	0	0	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 770.0, 137.0, 792.0, 180.0]	33	"r"	1	33	RIGHT	[ 34]	34	m	34	26	195,38	2,94	.	23	P44	97	1	12063
"P44"	97	262	12	[ 33]	[STATIC, RECTANGLE, 770.0, 137.0, 792.0, 180.0]	262	1	33	33	"r"	1	Fixation: 2472 ms	33	"r"	0,32	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 22]	22	v	22	28	219,75	3,86	25	23	P44	97	1	12063
"P44"	97	325	13	[ ]	.	.	.	.	.	.	.	Fixation: 2762 ms	21	"n"	0,50	.	.	.	.	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 665.0, 137.0, 680.0, 180.0]	26	"i"	1	26	RIGHT	[ 26]	26	i	26	25	150,82	2,34	33	23	P44	97	1	12063
"P44"	97	173	14	[ 26]	[STATIC, RECTANGLE, 665.0, 137.0, 680.0, 180.0]	173	1	26	26	"i"	1	Fixation: 3112 ms	26	"i"	0,29	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 21]	21	n	21	25	155,22	2,27	.	23	P44	97	1	12063
"P44"	97	238	15	[ ]	.	.	.	.	.	.	.	Fixation: 3310 ms	21	"n"	0,45	.	.	.	.	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 620.0, 137.0, 642.0, 180.0]	24	"d"	1	24	RIGHT	[ 25]	25	m	25	23	110,73	1,64	26	23	P44	97	1	12063
"P44"	97	152	16	[ 24]	[STATIC, RECTANGLE, 620.0, 137.0, 642.0, 180.0]	152	1	24	24	"d"	1	Fixation: 3571 ms	24	"d"	0,39	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	130,18	1,82	.	23	P44	97	1	12063
"P44"	97	230	17	[ ]	.	.	.	.	.	.	.	Fixation: 3746 ms	21	"n"	0,61	.	.	.	.	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 485.0, 137.0, 500.0, 180.0]	17	"d"	1	17	LEFT	[ 17]	17	d	17	18	100,01	1,46	24	23	P44	97	1	12063
"P44"	97	109	18	[ 17]	[STATIC, RECTANGLE, 485.0, 137.0, 500.0, 180.0]	109	1	17	17	"d"	1	Fixation: 3994 ms	17	"d"	0,23	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	32	212,39	3,75	.	23	P44	97	1	12063
"P44"	97	176	19	[ ]	.	.	.	.	.	.	.	Fixation: 4135 ms	7	"k"	0,56	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	99,95	1,38	17	23	P44	97	1	12063
"P44"	97	203	20	[ ]	.	.	.	.	.	.	.	Fixation: 4434 ms	22	"v"	0,65	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	14	60,96	0,78	.	23	P44	97	1	12063
"P44"	97	278	21	[ ]	.	.	.	.	.	.	.	Fixation: 4651 ms	20	"e"	0,65	.	.	.	.	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 642.0, 137.0, 665.0, 180.0]	25	"m"	2	25	RIGHT	[ 25]	25	m	25	22	122,95	1,85	.	23	P44	97	1	12063
"P44"	97	215	22	[ 25]	[STATIC, RECTANGLE, 642.0, 137.0, 665.0, 180.0]	350	2	25	25	"m"	2	Fixation: 4951 ms	25	"m"	0,44	11	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	108,50	1,50	.	23	P44	97	1	12063
"P44"	97	145	23	[ ]	.	.	.	.	.	.	.	Fixation: 5187 ms	28	"s"	0,98	.	.	.	.	"RIGHT"	.	.	.	.	.	.	RIGHT	[ ]	.	.	.	173	0,00	1,50	25	23	P44	97	1	12063
"P44"	98	194	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	124	"n"	6,33	.	.	.	.	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	11	"k"	1	11	LEFT	[ 11]	11	k	11	62	332,88	13,32	.	34	P44	98	2	12063
"P44"	98	122	2	[ 11]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	122	1	11	11	"k"	1	Fixation: 263 ms	11	"k"	0,23	0	0	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	2	"a"	1	2	LEFT	[ 3]	3	n	3	24	188,42	2,75	.	34	P44	98	2	12063
"P44"	98	167	3	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	167	1	2	2	"a"	1	Fixation: 409 ms	2	"a"	0,10	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	1	"U"	1	1	.	[ 1]	1	U	1	6	32,63	0,23	11	34	P44	98	2	12063
"P44"	98	327	4	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	327	1	1	1	"U"	1	Fixation: 582 ms	1	"U"	0,16	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 297.0, 136.0, 320.0, 208.0]	7	"h"	1	7	RIGHT	[ 7]	7	h	7	22	153,05	2,23	2	34	P44	98	2	12063
"P44"	98	185	5	[ 7]	[STATIC, RECTANGLE, 297.0, 136.0, 320.0, 208.0]	185	1	7	7	"h"	1	Fixation: 931 ms	7	"h"	0,24	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 537.0, 136.0, 560.0, 208.0]	21	"m"	1	21	RIGHT	[ 20]	20	,	20	29	252,43	4,47	1	34	P44	98	2	12063
"P44"	98	283	6	[ 21]	[STATIC, RECTANGLE, 537.0, 136.0, 560.0, 208.0]	283	1	21	21	"m"	1	Fixation: 1145 ms	21	"m"	0,44	0	0	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 208.0]	35	"i"	1	35	RIGHT	[ 28]	28	e	28	24	147,68	2,13	7	34	P44	98	2	12063
"P44"	98	214	7	[ 35]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 208.0]	214	1	35	35	"i"	1	Fixation: 1546 ms	35	"i"	0,07	0	0	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 860.0, 136.0, 882.0, 208.0]	39	"t"	1	39	RIGHT	[ 39]	39	t	39	19	90,68	1,25	21	34	P44	98	2	12063
"P44"	98	229	8	[ 39]	[STATIC, RECTANGLE, 860.0, 136.0, 882.0, 208.0]	229	1	39	39	"t"	1	Fixation: 1779 ms	39	"t"	0,23	0	0	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 785.0, 136.0, 800.0, 208.0]	34	"v"	1	34	.	[ 40]	40	n	40	8	40,46	0,42	35	34	P44	98	2	12063
"P44"	98	272	9	[ 34]	[STATIC, RECTANGLE, 785.0, 136.0, 800.0, 208.0]	272	1	34	34	"v"	1	Fixation: 2117 ms	34	"v"	0,08	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 905.0, 136.0, 920.0, 208.0]	41	"æ"	1	41	RIGHT	[ 39]	39	t	39	23	118,50	1,84	39	34	P44	98	2	12063
"P44"	98	150	10	[ 41]	[STATIC, RECTANGLE, 905.0, 136.0, 920.0, 208.0]	150	1	41	41	"æ"	1	Fixation: 2412 ms	41	"æ"	0,19	0	0	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 965.0, 136.0, 980.0, 208.0]	44	"a"	1	44	RIGHT	[ 44]	44	a	44	20	101,71	1,48	34	34	P44	98	2	12063
"P44"	98	229	11	[ 44]	[STATIC, RECTANGLE, 965.0, 136.0, 980.0, 208.0]	229	1	44	44	"a"	1	Fixation: 2582 ms	44	"a"	0,17	0	0	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 208.0]	52	"m"	1	52	RIGHT	[ 51]	51	r	51	23	143,83	2,30	41	34	P44	98	2	12063
"P44"	98	131	12	[ 52]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 208.0]	131	1	52	52	"m"	1	Fixation: 2834 ms	52	"m"	0,19	0	0	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 208.0]	59	"e"	1	59	RIGHT	[ 59]	59	e	59	24	175,06	2,69	44	34	P44	98	2	12063
"P44"	98	150	13	[ 59]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 208.0]	150	1	59	59	"e"	1	Fixation: 2989 ms	59	"e"	0,06	0	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1182.0, 136.0, 1205.0, 208.0]	56	"e"	1	56	LEFT	[ 56]	56	e	56	19	79,75	1,10	52	34	P44	98	2	12063
"P44"	98	126	14	[ 56]	[STATIC, RECTANGLE, 1182.0, 136.0, 1205.0, 208.0]	126	1	56	56	"e"	1	Fixation: 3158 ms	56	"e"	0,12	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1325.0, 136.0, 1340.0, 208.0]	64	"l"	1	64	RIGHT	[ 63]	63	i	63	26	147,14	2,54	59	34	P44	98	2	12063
"P44"	98	207	15	[ 64]	[STATIC, RECTANGLE, 1325.0, 136.0, 1340.0, 208.0]	207	1	64	64	"l"	1	Fixation: 3310 ms	64	"l"	0,18	0	0	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1527.0, 136.0, 1550.0, 208.0]	75	"h"	1	75	RIGHT	[ 68]	68	h	68	18	102,20	1,40	56	34	P44	98	2	12063
"P44"	98	199	16	[ 75]	[STATIC, RECTANGLE, 1527.0, 136.0, 1550.0, 208.0]	199	1	75	75	"h"	1	Fixation: 3636 ms	75	"h"	0,15	0	0	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1505.0, 136.0, 1527.0, 208.0]	74	"n"	1	74	.	[ 74]	74	n	74	10	44,06	0,45	64	34	P44	98	2	12063
"P44"	98	112	17	[ 74]	[STATIC, RECTANGLE, 1505.0, 136.0, 1527.0, 208.0]	112	1	74	74	"n"	1	Fixation: 3845 ms	74	"n"	0,05	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1610.0, 136.0, 1632.0, 208.0]	79	"å"	1	79	RIGHT	[ 79]	79	å	79	23	146,21	2,09	75	34	P44	98	2	12063
"P44"	98	109	18	[ 79]	[STATIC, RECTANGLE, 1610.0, 136.0, 1632.0, 208.0]	109	1	79	79	"å"	1	Fixation: 3980 ms	79	"å"	0,33	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	86	497,61	25,66	74	34	P44	98	2	12063
"P44"	98	121	19	[ ]	.	.	.	.	.	.	.	Fixation: 4175 ms	89	"i"	0,84	.	.	.	.	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 280.0]	84	"n"	1	84	LEFT	[ 83]	83	a	83	23	130,43	1,82	79	34	P44	98	2	12063
"P44"	98	308	20	[ 84]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 280.0]	308	1	84	84	"n"	1	Fixation: 4319 ms	84	"n"	0,72	0	0	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 208.0]	65	"k"	1	65	RIGHT	[ 64]	64	l	64	75	438,86	22,27	.	34	P44	98	2	12063
"P44"	98	136	21	[ 65]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 208.0]	136	1	65	65	"k"	1	Fixation: 4702 ms	65	"k"	0,13	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1445.0, 136.0, 1467.0, 208.0]	71	","	1	71	RIGHT	[ 70]	70	e	70	21	142,90	1,95	84	34	P44	98	2	12063
"P44"	98	142	22	[ 71]	[STATIC, RECTANGLE, 1445.0, 136.0, 1467.0, 208.0]	142	1	71	71	","	1	Fixation: 4859 ms	71	","	0,20	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1490.0, 136.0, 1505.0, 208.0]	73	"a"	1	73	RIGHT	[ 73]	73	a	73	17	81,80	1,16	65	34	P44	98	2	12063
"P44"	98	161	23	[ 73]	[STATIC, RECTANGLE, 1490.0, 136.0, 1505.0, 208.0]	161	1	73	73	"a"	1	Fixation: 5018 ms	73	"a"	0,08	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1550.0, 136.0, 1565.0, 208.0]	76	"a"	1	76	RIGHT	[ 76]	76	a	76	18	93,24	1,24	71	34	P44	98	2	12063
"P44"	98	192	24	[ 76]	[STATIC, RECTANGLE, 1550.0, 136.0, 1565.0, 208.0]	192	1	76	76	"a"	1	Fixation: 5197 ms	76	"a"	0,18	0	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1587.0, 136.0, 1610.0, 208.0]	78	"p"	1	78	RIGHT	[ 78]	78	p	78	11	55,73	0,63	73	34	P44	98	2	12063
"P44"	98	180	25	[ 78]	[STATIC, RECTANGLE, 1587.0, 136.0, 1610.0, 208.0]	180	1	78	78	"p"	1	Fixation: 5400 ms	78	"p"	0,19	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	94	416,62	23,92	76	34	P44	98	2	12063
"P44"	98	223	26	[ ]	.	.	.	.	.	.	.	Fixation: 5674 ms	95	"s"	0,81	.	.	.	.	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 280.0]	98	"r"	1	98	RIGHT	[ 98]	98	r	98	21	97,28	1,42	78	34	P44	98	2	12063
"P44"	98	184	27	[ 98]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 280.0]	184	1	98	98	"r"	1	Fixation: 5918 ms	98	"r"	0,46	0	0	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 387.0, 208.0, 410.0, 280.0]	95	"s"	1	95	LEFT	[ 95]	95	s	95	21	105,25	1,40	.	34	P44	98	2	12063
