"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P27"	85	240	68	[ 274]	[STATIC, RECTANGLE, 845.0, 390.0, 867.0, 483.0]	240	1	274	274	"g"	1	Fixation: 19117 ms	274	"g"	0,81	0	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 957.0, 297.0, 980.0, 390.0]	199	"s"	1	199	RIGHT	[ 199]	199	s	199	50	274,97	2,61	186	199	P27	85	1	1165
"P27"	85	228	69	[ 199]	[STATIC, RECTANGLE, 957.0, 297.0, 980.0, 390.0]	228	1	199	199	"s"	1	Fixation: 19407 ms	199	"s"	0,93	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 1055.0, 297.0, 1070.0, 390.0]	204	"g"	1	204	RIGHT	[ 286]	286	n	286	50	240,03	2,23	274	199	P27	85	1	1165
"P27"	85	114	70	[ 204]	[STATIC, RECTANGLE, 1055.0, 297.0, 1070.0, 390.0]	114	1	204	204	"g"	1	Fixation: 19685 ms	204	"g"	0,77	0	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1235.0, 297.0, 1250.0, 390.0]	213	"l"	1	213	RIGHT	[ 213]	213	l	213	56	355,22	3,74	199	199	P27	85	1	1165
"P27"	85	209	71	[ 213]	[STATIC, RECTANGLE, 1235.0, 297.0, 1250.0, 390.0]	209	1	213	213	"l"	1	Fixation: 19855 ms	213	"l"	0,74	0	1	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1190.0, 297.0, 1212.0, 390.0]	211	"e"	1	211	LEFT	[ 294]	294	r	294	32	97,93	0,59	204	199	P27	85	1	1165
"P27"	85	289	72	[ 211]	[STATIC, RECTANGLE, 1190.0, 297.0, 1212.0, 390.0]	289	1	211	211	"e"	1	Fixation: 20096 ms	211	"e"	0,71	0	1	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1287.0, 297.0, 1310.0, 390.0]	216	"l"	1	216	RIGHT	[ 216]	216	l	216	54	232,76	2,20	213	199	P27	85	1	1165
"P27"	85	149	73	[ 216]	[STATIC, RECTANGLE, 1287.0, 297.0, 1310.0, 390.0]	149	1	216	216	"l"	1	Fixation: 20439 ms	216	"l"	0,66	0	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1250.0, 297.0, 1265.0, 390.0]	214	"o"	1	214	LEFT	[ 297]	297	o	297	22	87,84	0,98	211	199	P27	85	1	1165
"P27"	85	300	74	[ 214]	[STATIC, RECTANGLE, 1250.0, 297.0, 1265.0, 390.0]	300	1	214	214	"o"	1	Fixation: 20610 ms	214	"o"	0,80	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1325.0, 297.0, 1347.0, 390.0]	218	"j"	1	218	RIGHT	[ 218]	218	j	218	48	197,71	1,64	216	199	P27	85	1	1165
"P27"	85	149	75	[ 218]	[STATIC, RECTANGLE, 1325.0, 297.0, 1347.0, 390.0]	431	2	218	218	"j"	1	Fixation: 20958 ms	218	"j"	0,51	0	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1265.0, 297.0, 1287.0, 390.0]	215	"t"	1	215	LEFT	[ 214]	214	o	214	50	195,69	1,65	214	199	P27	85	1	1165
"P27"	85	430	76	[ 215]	[STATIC, RECTANGLE, 1265.0, 297.0, 1287.0, 390.0]	430	1	215	215	"t"	1	Fixation: 21157 ms	215	"t"	0,49	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1325.0, 297.0, 1347.0, 390.0]	218	"j"	2	218	RIGHT	[ 218]	218	j	218	47	189,31	1,56	218	199	P27	85	1	1165
"P27"	85	282	77	[ 218]	[STATIC, RECTANGLE, 1325.0, 297.0, 1347.0, 390.0]	431	2	218	218	"j"	2	Fixation: 21634 ms	218	"j"	0,16	75	1	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1385.0, 297.0, 1407.0, 390.0]	221	"g"	1	221	RIGHT	[ 220]	220	i	220	36	166,06	0,98	215	199	P27	85	1	1165
"P27"	85	278	78	[ 221]	[STATIC, RECTANGLE, 1385.0, 297.0, 1407.0, 390.0]	475	2	221	221	"g"	1	Fixation: 21952 ms	221	"g"	0,13	0	1	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1475.0, 297.0, 1490.0, 390.0]	226	"e"	1	226	RIGHT	[ 224]	224	d	224	38	214,81	1,33	218	199	P27	85	1	1165
"P27"	85	180	79	[ 226]	[STATIC, RECTANGLE, 1475.0, 297.0, 1490.0, 390.0]	180	1	226	226	"e"	1	Fixation: 22268 ms	226	"e"	0,39	0	1	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1445.0, 297.0, 1460.0, 390.0]	224	"d"	1	224	LEFT	[ 224]	224	d	224	20	60,57	0,53	221	199	P27	85	1	1165
"P27"	85	344	80	[ 224]	[STATIC, RECTANGLE, 1445.0, 297.0, 1460.0, 390.0]	344	1	224	224	"d"	1	Fixation: 22468 ms	224	"d"	0,54	0	1	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1385.0, 297.0, 1407.0, 390.0]	221	"g"	2	221	LEFT	[ 221]	221	g	221	48	184,06	1,55	226	199	P27	85	1	1165
"P27"	85	197	81	[ 221]	[STATIC, RECTANGLE, 1385.0, 297.0, 1407.0, 390.0]	475	2	221	221	"g"	2	Fixation: 22860 ms	221	"g"	0,36	78	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1430.0, 204.0, 1445.0, 297.0]	144	"e"	1	144	UP	[ 224]	224	d	224	32	140,30	1,77	224	199	P27	85	1	1165
"P27"	85	178	82	[ 144]	[STATIC, RECTANGLE, 1430.0, 204.0, 1445.0, 297.0]	178	1	144	144	"e"	1	Fixation: 23089 ms	144	"e"	0,83	0	1	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1400.0, 204.0, 1415.0, 297.0]	142	"n"	1	142	LEFT	[ 142]	142	n	142	30	94,25	0,65	221	199	P27	85	1	1165
"P27"	85	321	83	[ 142]	[STATIC, RECTANGLE, 1400.0, 204.0, 1415.0, 297.0]	321	1	142	142	"n"	1	Fixation: 23297 ms	142	"n"	0,27	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1310.0, 204.0, 1325.0, 297.0]	137	"k"	1	137	LEFT	[ 137]	137	k	137	44	197,21	1,59	144	199	P27	85	1	1165
"P27"	85	136	84	[ 137]	[STATIC, RECTANGLE, 1310.0, 204.0, 1325.0, 297.0]	136	1	137	137	"k"	1	Fixation: 23662 ms	137	"k"	0,28	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	121	"e"	3	121	LEFT	[ 121]	121	e	121	61	436,79	6,42	142	199	P27	85	1	1165
"P27"	85	231	85	[ 121]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	660	4	121	121	"e"	3	Fixation: 23859 ms	121	"e"	0,92	49	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 1055.0, 204.0, 1070.0, 297.0]	124	"g"	2	124	RIGHT	[ 122]	122	l	122	35	131,72	0,68	137	199	P27	85	1	1165
"P27"	85	260	86	[ 124]	[STATIC, RECTANGLE, 1055.0, 204.0, 1070.0, 297.0]	983	2	124	124	"g"	2	Fixation: 24125 ms	124	"g"	0,87	50	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	121	"e"	4	121	LEFT	[ 121]	121	e	121	37	147,60	0,92	121	199	P27	85	1	1165
"P27"	85	149	87	[ 121]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	660	4	121	121	"e"	4	Fixation: 24422 ms	121	"e"	0,79	49	1	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1430.0, 297.0, 1445.0, 390.0]	223	"l"	1	223	RIGHT	[ 223]	223	l	223	89	470,62	9,04	124	199	P27	85	1	1165
"P27"	85	339	88	[ 223]	[STATIC, RECTANGLE, 1430.0, 297.0, 1445.0, 390.0]	339	1	223	223	"l"	1	Fixation: 24660 ms	223	"l"	0,57	0	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1535.0, 297.0, 1550.0, 390.0]	229	"e"	1	229	RIGHT	[ 230]	230	n	230	55	268,78	2,61	121	199	P27	85	1	1165
"P27"	85	335	89	[ 229]	[STATIC, RECTANGLE, 1535.0, 297.0, 1550.0, 390.0]	335	1	229	229	"e"	1	Fixation: 25054 ms	229	"e"	0,64	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1625.0, 297.0, 1647.0, 390.0]	234	"å"	2	234	RIGHT	[ 234]	234	å	234	47	215,79	1,78	223	199	P27	85	1	1165
"P27"	85	293	90	[ 234]	[STATIC, RECTANGLE, 1625.0, 297.0, 1647.0, 390.0]	688	2	234	234	"å"	2	Fixation: 25436 ms	234	"å"	0,72	57	1	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 1685.0, 297.0, 1710.0, 390.0]	237	"l"	1	237	RIGHT	[ 236]	236	i	236	37	131,26	0,75	229	199	P27	85	1	1165
"P27"	85	133	91	[ 237]	[STATIC, RECTANGLE, 1685.0, 297.0, 1710.0, 390.0]	133	1	237	237	"l"	1	Fixation: 25766 ms	237	"l"	0,57	0	1	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 260.0, 390.0, 275.0, 483.0]	241	"æ"	1	241	LEFT	[ 240]	240	v	240	94	663,91	27,77	234	199	P27	85	1	1165
"P27"	85	169	92	[ 241]	[STATIC, RECTANGLE, 260.0, 390.0, 275.0, 483.0]	169	1	241	241	"æ"	1	Fixation: 25993 ms	241	"æ"	0,33	0	1	1	1	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 215.0, 390.0, 237.0, 483.0]	239	"t"	1	239	LEFT	[ 240]	240	v	240	31	97,47	0,53	237	199	P27	85	1	1165
"P27"	85	159	93	[ 239]	[STATIC, RECTANGLE, 215.0, 390.0, 237.0, 483.0]	159	1	239	239	"t"	1	Fixation: 26193 ms	239	"t"	0,18	0	1	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 357.0, 390.0, 380.0, 483.0]	246	"n"	1	246	RIGHT	[ 246]	246	n	246	50	318,68	2,88	241	199	P27	85	1	1165
"P27"	85	277	94	[ 246]	[STATIC, RECTANGLE, 357.0, 390.0, 380.0, 483.0]	430	2	246	246	"n"	1	Fixation: 26402 ms	246	"n"	0,19	0	1	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 275.0, 390.0, 290.0, 483.0]	242	"r"	1	242	LEFT	[ 242]	242	r	242	48	222,32	1,87	239	199	P27	85	1	1165
"P27"	85	317	95	[ 242]	[STATIC, RECTANGLE, 275.0, 390.0, 290.0, 483.0]	317	1	242	242	"r"	1	Fixation: 26727 ms	242	"r"	0,28	0	1	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 357.0, 390.0, 380.0, 483.0]	246	"n"	2	246	RIGHT	[ 246]	246	n	246	47	233,02	1,89	246	199	P27	85	1	1165
"P27"	85	153	96	[ 246]	[STATIC, RECTANGLE, 357.0, 390.0, 380.0, 483.0]	430	2	246	246	"n"	2	Fixation: 27091 ms	246	"n"	0,43	94	1	1	1	"RIGHT"	[ 255]	[STATIC, RECTANGLE, 515.0, 390.0, 530.0, 483.0]	255	"e"	1	255	RIGHT	[ 255]	255	e	255	48	314,80	2,96	242	199	P27	85	1	1165
"P27"	85	245	97	[ 255]	[STATIC, RECTANGLE, 515.0, 390.0, 530.0, 483.0]	245	1	255	255	"e"	1	Fixation: 27292 ms	255	"e"	0,54	0	1	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 380.0, 390.0, 395.0, 483.0]	247	"i"	1	247	LEFT	[ 247]	247	i	247	50	277,72	2,64	246	199	P27	85	1	1165
"P27"	85	283	98	[ 247]	[STATIC, RECTANGLE, 380.0, 390.0, 395.0, 483.0]	283	1	247	247	"i"	1	Fixation: 27587 ms	247	"i"	0,38	0	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 612.0, 390.0, 635.0, 483.0]	261	"D"	1	261	RIGHT	[ 261]	261	D	261	50	440,53	4,58	255	199	P27	85	1	1165
"P27"	85	153	99	[ 261]	[STATIC, RECTANGLE, 612.0, 390.0, 635.0, 483.0]	153	1	261	261	"D"	1	Fixation: 27920 ms	261	"D"	0,46	0	1	1	1	"RIGHT"	[ 266]	[STATIC, RECTANGLE, 710.0, 390.0, 725.0, 483.0]	266	"r"	1	266	RIGHT	[ 266]	266	r	266	46	239,79	1,96	247	199	P27	85	1	1165
"P27"	85	395	100	[ 266]	[STATIC, RECTANGLE, 710.0, 390.0, 725.0, 483.0]	395	1	266	266	"r"	1	Fixation: 28119 ms	266	"r"	0,51	0	1	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 672.0, 390.0, 695.0, 483.0]	264	"v"	1	264	.	[ 264]	264	v	264	30	90,12	0,47	261	199	P27	85	1	1165
"P27"	85	238	101	[ 264]	[STATIC, RECTANGLE, 672.0, 390.0, 695.0, 483.0]	238	1	264	264	"v"	1	Fixation: 28544 ms	264	"v"	0,62	0	1	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 650.0, 390.0, 672.0, 483.0]	263	"t"	1	263	.	[ 263]	263	t	263	19	48,44	0,34	266	199	P27	85	1	1165
"P27"	85	27	102	[ 263]	[STATIC, RECTANGLE, 650.0, 390.0, 672.0, 483.0]	27	1	263	263	"t"	1	Fixation: 28801 ms	263	"t"	0,61	0	1	1	1	"RIGHT"	[ 271]	[STATIC, RECTANGLE, 785.0, 390.0, 807.0, 483.0]	271	"."	1	271	RIGHT	[ 272]	272	J	272	52	326,31	3,14	264	199	P27	85	1	1165
"P27"	85	226	103	[ 271]	[STATIC, RECTANGLE, 785.0, 390.0, 807.0, 483.0]	226	1	271	271	"."	1	Fixation: 28880 ms	271	"."	0,64	0	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 920.0, 390.0, 935.0, 483.0]	278	"l"	1	278	RIGHT	[ 278]	278	l	278	49	292,63	2,66	263	199	P27	85	1	1165
"P27"	85	254	104	[ 278]	[STATIC, RECTANGLE, 920.0, 390.0, 935.0, 483.0]	254	1	278	278	"l"	1	Fixation: 29155 ms	278	"l"	0,45	0	1	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 1010.0, 390.0, 1032.0, 483.0]	283	"e"	1	283	RIGHT	[ 283]	283	e	283	40	238,78	1,71	271	199	P27	85	1	1165
"P27"	85	392	105	[ 283]	[STATIC, RECTANGLE, 1010.0, 390.0, 1032.0, 483.0]	516	2	283	283	"e"	1	Fixation: 29449 ms	283	"e"	0,56	0	1	1	2	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 1010.0, 390.0, 1032.0, 483.0]	283	"e"	1	283	.	[ 283]	283	e	283	9	42,22	0,37	278	199	P27	85	1	1165
"P27"	85	124	106	[ 283]	[STATIC, RECTANGLE, 1010.0, 390.0, 1032.0, 483.0]	516	2	283	283	"e"	1	Fixation: 29850 ms	283	"e"	0,49	0	1	2	2	"RIGHT"	[ 290]	[STATIC, RECTANGLE, 1137.0, 390.0, 1160.0, 483.0]	290	"o"	1	290	RIGHT	[ 290]	290	o	290	49	299,01	2,94	283	199	P27	85	1	1165
"P27"	85	173	107	[ 290]	[STATIC, RECTANGLE, 1137.0, 390.0, 1160.0, 483.0]	173	1	290	290	"o"	1	Fixation: 30023 ms	290	"o"	0,46	0	1	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 1100.0, 390.0, 1115.0, 483.0]	288	"e"	1	288	LEFT	[ 288]	288	e	288	30	110,21	0,77	283	199	P27	85	1	1165
"P27"	85	160	108	[ 288]	[STATIC, RECTANGLE, 1100.0, 390.0, 1115.0, 483.0]	160	1	288	288	"e"	1	Fixation: 30226 ms	288	"e"	0,35	0	1	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 1235.0, 390.0, 1250.0, 483.0]	296	"s"	1	296	RIGHT	[ 296]	296	s	296	51	287,96	2,77	290	199	P27	85	1	1165
"P27"	85	188	109	[ 296]	[STATIC, RECTANGLE, 1235.0, 390.0, 1250.0, 483.0]	188	1	296	296	"s"	1	Fixation: 30437 ms	296	"s"	0,54	0	1	1	1	"RIGHT"	[ 307]	[STATIC, RECTANGLE, 1437.0, 390.0, 1460.0, 483.0]	307	"f"	1	307	RIGHT	[ 307]	307	f	307	51	353,35	4,25	288	199	P27	85	1	1165
"P27"	85	252	110	[ 307]	[STATIC, RECTANGLE, 1437.0, 390.0, 1460.0, 483.0]	252	1	307	307	"f"	1	Fixation: 30676 ms	307	"f"	0,81	0	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1475.0, 390.0, 1497.0, 483.0]	309	"k"	1	309	RIGHT	[ 309]	309	k	309	35	144,88	0,91	296	199	P27	85	1	1165
"P27"	85	213	111	[ 309]	[STATIC, RECTANGLE, 1475.0, 390.0, 1497.0, 483.0]	213	1	309	309	"k"	1	Fixation: 30963 ms	309	"k"	0,77	0	1	1	1	"RIGHT"	[ 313]	[STATIC, RECTANGLE, 1550.0, 390.0, 1572.0, 483.0]	313	"."	1	313	RIGHT	[ 313]	313	.	313	37	160,07	1,19	307	199	P27	85	1	1165
"P27"	85	170	112	[ 313]	[STATIC, RECTANGLE, 1550.0, 390.0, 1572.0, 483.0]	170	1	313	313	"."	1	Fixation: 31213 ms	313	"."	0,79	0	1	1	1	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 1632.0, 390.0, 1655.0, 483.0]	317	"v"	1	317	RIGHT	[ 317]	317	v	317	44	183,29	1,27	309	199	P27	85	1	1165
"P27"	85	175	113	[ 317]	[STATIC, RECTANGLE, 1632.0, 390.0, 1655.0, 483.0]	175	1	317	317	"v"	1	Fixation: 31427 ms	317	"v"	0,68	0	1	1	1	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 1670.0, 390.0, 1695.0, 483.0]	319	"r"	1	319	RIGHT	[ 319]	319	r	319	33	130,46	0,86	313	199	P27	85	1	1165
"P27"	85	272	114	[ 319]	[STATIC, RECTANGLE, 1670.0, 390.0, 1695.0, 483.0]	272	1	319	319	"r"	1	Fixation: 31635 ms	319	"r"	0,69	0	1	1	1	"RIGHT"	[ 326]	[STATIC, RECTANGLE, 290.0, 483.0, 312.0, 576.0]	326	"m"	1	326	LEFT	[ 326]	326	m	326	92	610,93	26,83	317	199	P27	85	1	1165
"P27"	85	138	115	[ 326]	[STATIC, RECTANGLE, 290.0, 483.0, 312.0, 576.0]	138	1	326	326	"m"	1	Fixation: 31999 ms	326	"m"	0,83	0	1	1	1	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 190.0, 483.0, 215.0, 576.0]	320	"l"	1	320	LEFT	[ 322]	322	g	322	36	161,32	1,15	319	199	P27	85	1	1165
"P27"	85	291	116	[ 320]	[STATIC, RECTANGLE, 190.0, 483.0, 215.0, 576.0]	291	1	320	320	"l"	1	Fixation: 32173 ms	320	"l"	0,48	0	1	1	1	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 357.0, 483.0, 380.0, 576.0]	329	"s"	1	329	RIGHT	[ 327]	327	a	327	40	321,45	2,25	326	199	P27	85	1	1165
"P27"	85	307	117	[ 329]	[STATIC, RECTANGLE, 357.0, 483.0, 380.0, 576.0]	668	2	329	329	"s"	1	Fixation: 32504 ms	329	"s"	0,40	0	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 462.0, 483.0, 485.0, 576.0]	335	"k"	1	335	RIGHT	[ 334]	334	e	334	37	265,89	2,06	320	199	P27	85	1	1165
"P27"	85	147	118	[ 335]	[STATIC, RECTANGLE, 462.0, 483.0, 485.0, 576.0]	746	2	335	335	"k"	1	Fixation: 32848 ms	335	"k"	0,52	0	1	1	1	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 357.0, 483.0, 380.0, 576.0]	329	"s"	2	329	LEFT	[ 330]	330	p	330	37	257,69	1,80	329	199	P27	85	1	1165
"P27"	85	361	119	[ 329]	[STATIC, RECTANGLE, 357.0, 483.0, 380.0, 576.0]	668	2	329	329	"s"	2	Fixation: 33032 ms	329	"s"	0,29	117	1	1	1	"RIGHT"	[ 333]	[STATIC, RECTANGLE, 425.0, 483.0, 440.0, 576.0]	333	"l"	1	333	RIGHT	[ 332]	332	l	332	35	160,94	0,96	335	199	P27	85	1	1165
"P27"	85	146	120	[ 333]	[STATIC, RECTANGLE, 425.0, 483.0, 440.0, 576.0]	146	1	333	333	"l"	1	Fixation: 33428 ms	333	"l"	0,43	0	1	1	1	"RIGHT"	[ 337]	[STATIC, RECTANGLE, 500.0, 483.0, 515.0, 576.0]	337	"a"	1	337	RIGHT	[ 336]	336	v	336	37	191,32	1,09	329	199	P27	85	1	1165
"P27"	85	266	121	[ 337]	[STATIC, RECTANGLE, 500.0, 483.0, 515.0, 576.0]	266	1	337	337	"a"	1	Fixation: 33611 ms	337	"a"	0,51	0	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 462.0, 483.0, 485.0, 576.0]	335	"k"	2	335	.	[ 336]	336	v	336	28	88,15	0,28	333	199	P27	85	1	1165
"P27"	85	599	122	[ 335]	[STATIC, RECTANGLE, 462.0, 483.0, 485.0, 576.0]	746	2	335	335	"k"	2	Fixation: 33905 ms	335	"k"	0,62	118	1	1	1	"RIGHT"	[ 340]	[STATIC, RECTANGLE, 545.0, 483.0, 560.0, 576.0]	340	"f"	1	340	RIGHT	[ 340]	340	f	340	35	192,97	1,23	337	199	P27	85	1	1165
"P27"	85	248	123	[ 340]	[STATIC, RECTANGLE, 545.0, 483.0, 560.0, 576.0]	670	2	340	340	"f"	1	Fixation: 34539 ms	340	"f"	0,47	0	1	1	1	"RIGHT"	[ 338]	[STATIC, RECTANGLE, 515.0, 483.0, 530.0, 576.0]	338	"r"	1	338	LEFT	[ 339]	339	t	339	33	135,37	0,57	335	199	P27	85	1	1165
"P27"	85	459	124	[ 338]	[STATIC, RECTANGLE, 515.0, 483.0, 530.0, 576.0]	646	2	338	338	"r"	1	Fixation: 34820 ms	338	"r"	0,44	0	1	1	1	"RIGHT"	[ 340]	[STATIC, RECTANGLE, 545.0, 483.0, 560.0, 576.0]	340	"f"	2	340	RIGHT	[ 339]	339	t	339	32	107,19	0,63	340	199	P27	85	1	1165
"P27"	85	422	125	[ 340]	[STATIC, RECTANGLE, 545.0, 483.0, 560.0, 576.0]	670	2	340	340	"f"	2	Fixation: 35311 ms	340	"f"	0,50	123	1	1	1	"RIGHT"	[ 338]	[STATIC, RECTANGLE, 515.0, 483.0, 530.0, 576.0]	338	"r"	2	338	.	[ 339]	339	t	339	33	99,35	0,16	338	199	P27	85	1	1165
"P27"	85	187	126	[ 338]	[STATIC, RECTANGLE, 515.0, 483.0, 530.0, 576.0]	646	2	338	338	"r"	2	Fixation: 35766 ms	338	"r"	0,58	124	1	1	1	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 747.0, 483.0, 770.0, 576.0]	351	"E"	1	351	RIGHT	[ 350]	350	t	350	46	413,11	4,39	340	199	P27	85	1	1165
"P27"	85	157	127	[ 351]	[STATIC, RECTANGLE, 747.0, 483.0, 770.0, 576.0]	157	1	351	351	"E"	1	Fixation: 35999 ms	351	"E"	0,42	0	1	1	1	"RIGHT"	[ 349]	[STATIC, RECTANGLE, 702.0, 483.0, 725.0, 576.0]	349	"e"	1	349	LEFT	[ 349]	349	e	349	33	143,68	0,93	338	199	P27	85	1	1165
"P27"	85	219	128	[ 349]	[STATIC, RECTANGLE, 702.0, 483.0, 725.0, 576.0]	219	1	349	349	"e"	1	Fixation: 36189 ms	349	"e"	0,43	0	1	1	1	"RIGHT"	[ 357]	[STATIC, RECTANGLE, 875.0, 483.0, 890.0, 576.0]	357	"b"	1	357	RIGHT	[ 355]	355	o	355	43	343,13	3,03	351	199	P27	85	1	1165
"P27"	85	286	129	[ 357]	[STATIC, RECTANGLE, 875.0, 483.0, 890.0, 576.0]	286	1	357	357	"b"	1	Fixation: 36451 ms	357	"b"	0,34	0	1	1	1	"RIGHT"	[ 365]	[STATIC, RECTANGLE, 1010.0, 483.0, 1032.0, 576.0]	365	"s"	1	365	RIGHT	[ 365]	365	s	365	48	310,37	3,09	349	199	P27	85	1	1165
"P27"	85	311	130	[ 365]	[STATIC, RECTANGLE, 1010.0, 483.0, 1032.0, 576.0]	311	1	365	365	"s"	1	Fixation: 36785 ms	365	"s"	0,49	0	1	1	1	"RIGHT"	[ 372]	[STATIC, RECTANGLE, 1160.0, 483.0, 1175.0, 576.0]	372	"a"	1	372	RIGHT	[ 371]	371	b	371	39	275,00	2,46	357	199	P27	85	1	1165
"P27"	85	319	131	[ 372]	[STATIC, RECTANGLE, 1160.0, 483.0, 1175.0, 576.0]	319	1	372	372	"a"	1	Fixation: 37135 ms	372	"a"	0,61	0	1	1	1	"RIGHT"	[ 370]	[STATIC, RECTANGLE, 1115.0, 483.0, 1137.0, 576.0]	370	"r"	1	370	LEFT	[ 370]	370	r	370	18	63,79	0,71	365	199	P27	85	1	1165
"P27"	85	195	132	[ 370]	[STATIC, RECTANGLE, 1115.0, 483.0, 1137.0, 576.0]	195	1	370	370	"r"	1	Fixation: 37472 ms	370	"r"	0,60	0	1	1	1	"RIGHT"	[ 376]	[STATIC, RECTANGLE, 1227.0, 483.0, 1250.0, 576.0]	376	"t"	1	376	RIGHT	[ 375]	375	d	375	40	219,13	1,90	372	199	P27	85	1	1165
