,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
14479,68210,2,104,1323,25,58,og,"['o', 'g']","[279, 280]",218,218.0,218,218,218,280,1,[218],[7434]
14480,68211,2,104,1323,25,59,"investeringer,","['i', 'n', 'v', 'e', 's', 't', 'e', 'r', 'i', 'n', 'g', 'e', 'r', ',']","[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",259,259.0,259,259,259,286,1,[259],[7428]
14481,68212,2,104,1323,25,60,der,"['d', 'e', 'r']","[295, 296, 297]",0,0.0,0,0,0,,0,[],[]
14482,68213,2,104,1323,25,61,uundgåeligt,"['u', 'u', 'n', 'd', 'g', 'å', 'e', 'l', 'i', 'g', 't']","[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",646,323.0,646,646,493,302,2,"[493, 153]","[7429, 7430]"
14483,68214,2,104,1323,25,62,vil,"['v', 'i', 'l']","[309, 310, 311]",0,0.0,0,0,0,,0,[],[]
14484,68215,2,104,1323,25,63,komme,"['k', 'o', 'm', 'm', 'e']","[312, 313, 314, 315, 316]",0,0.0,0,0,0,,0,[],[]
14485,68216,2,104,1323,25,64,de,"['d', 'e']","[317, 318]",176,176.0,176,176,176,318,1,[176],[7432]
14486,68217,2,104,1323,25,65,kommende,"['k', 'o', 'm', 'm', 'e', 'n', 'd', 'e']","[319, 320, 321, 322, 323, 324, 325, 326]",143,143.0,143,143,143,321,1,[143],[7431]
14487,68218,2,104,1323,25,66,år.,"['å', 'r', '.']","[327, 328, 329]",225,225.0,225,225,225,327,1,[225],[7433]
14488,68219,2,105,1323,26,1,Benyt,"['B', 'e', 'n', 'y', 't']","[1, 2, 3, 4, 5]",607,303.5,173,173,173,5,2,"[173, 434]","[7440, 7455]"
14489,68220,2,105,1323,26,2,chancen,"['c', 'h', 'a', 'n', 'c', 'e', 'n']","[6, 7, 8, 9, 10, 11, 12]",1059,264.75,337,337,183,9,4,"[183, 154, 133, 589]","[7438, 7439, 7454, 7456]"
14490,68221,2,105,1323,26,3,for,"['f', 'o', 'r']","[13, 14, 15]",0,0.0,0,0,0,,0,[],[]
14491,68222,2,105,1323,26,4,at,"['a', 't']","[16, 17]",0,0.0,0,0,0,,0,[],[]
14492,68223,2,105,1323,26,5,tænke,"['t', 'æ', 'n', 'k', 'e']","[18, 19, 20, 21, 22]",909,227.25,325,325,325,20,4,"[325, 178, 240, 166]","[7441, 7443, 7457, 7458]"
14493,68224,2,105,1323,26,6,synergieffekter,"['s', 'y', 'n', 'e', 'r', 'g', 'i', 'e', 'f', 'f', 'e', 'k', 't', 'e', 'r']","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",763,254.33333333333334,210,388,210,28,3,"[210, 279, 274]","[7442, 7459, 7460]"
14494,68225,2,105,1323,26,7,ind,"['i', 'n', 'd']","[38, 39, 40]",159,159.0,159,159,159,40,1,[159],[7461]
14495,68226,2,105,1323,26,8,fra,"['f', 'r', 'a']","[41, 42, 43]",0,0.0,0,0,0,,0,[],[]
14496,68227,2,105,1323,26,9,starten,"['s', 't', 'a', 'r', 't', 'e', 'n']","[44, 45, 46, 47, 48, 49, 50]",1127,281.75,423,423,315,44,4,"[315, 108, 430, 274]","[7444, 7445, 7462, 7463]"
14497,68228,2,105,1323,26,10,og,"['o', 'g']","[51, 52]",0,0.0,0,0,0,,0,[],[]
14498,68229,2,105,1323,26,11,etabler,"['e', 't', 'a', 'b', 'l', 'e', 'r']","[53, 54, 55, 56, 57, 58, 59]",437,218.5,229,229,229,56,2,"[229, 208]","[7446, 7464]"
14499,68230,2,105,1323,26,12,et,"['e', 't']","[60, 61]",0,0.0,0,0,0,,0,[],[]
14500,68231,2,105,1323,26,13,godt,"['g', 'o', 'd', 't']","[62, 63, 64, 65]",421,210.5,272,272,272,63,2,"[272, 149]","[7447, 7465]"
14501,68232,2,105,1323,26,14,samarbejde,"['s', 'a', 'm', 'a', 'r', 'b', 'e', 'j', 'd', 'e']","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",239,119.5,163,163,163,73,2,"[163, 76]","[7448, 7466]"
14502,68233,2,105,1323,26,15,på,"['p', 'å']","[76, 77]",0,0.0,0,0,0,,0,[],[]
14503,68234,2,105,1323,26,16,tværs,"['t', 'v', 'æ', 'r', 's']","[78, 79, 80, 81, 82]",519,259.5,333,333,333,79,2,"[333, 186]","[7449, 7467]"
14504,68235,2,105,1323,26,17,af,"['a', 'f']","[83, 84]",0,0.0,0,0,0,,0,[],[]
14505,68236,2,105,1323,26,18,fagområder,"['f', 'a', 'g', 'o', 'm', 'r', 'å', 'd', 'e', 'r']","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",620,206.66666666666666,398,398,187,92,3,"[187, 211, 222]","[7451, 7452, 7468]"
14506,68237,2,105,1323,26,19,og,"['o', 'g']","[95, 96]",0,0.0,0,0,0,,0,[],[]
14507,68238,2,105,1323,26,20,kommunegrænser,"['k', 'o', 'm', 'm', 'u', 'n', 'e', 'g', 'r', 'æ', 'n', 's', 'e', 'r']","[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",860,215.0,103,2888,103,108,4,"[103, 142, 319, 296]","[7437, 7450, 7453, 7469]"
14508,68239,2,105,1323,26,21,–,[],[],0,0.0,0,0,0,,0,[],[]
14509,68240,2,105,1323,26,22,og,"['o', 'g']","[112, 113]",0,0.0,0,0,0,,0,[],[]
14510,68241,2,105,1323,26,23,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[114, 115, 116, 117, 118, 119]",233,233.0,233,233,233,119,1,[233],[7470]
14511,68242,2,105,1323,26,24,kommune,"['k', 'o', 'm', 'm', 'u', 'n', 'e']","[120, 121, 122, 123, 124, 125, 126]",147,147.0,147,147,147,126,1,[147],[7471]
14512,68243,2,105,1323,26,25,og,"['o', 'g']","[127, 128]",0,0.0,0,0,0,,0,[],[]
14513,68244,2,105,1323,26,26,forsyning.,"['f', 'o', 'r', 's', 'y', 'n', 'i', 'n', 'g', '.']","[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",307,307.0,307,307,307,134,1,[307],[7472]
14514,68245,2,105,1323,26,27,Det,"['D', 'e', 't']","[139, 140, 141]",0,0.0,0,0,0,,0,[],[]
14515,68246,2,105,1323,26,28,er,"['e', 'r']","[142, 143]",296,296.0,296,296,296,143,1,[296],[7473]
14516,68247,2,105,1323,26,29,"nu,","['n', 'u', ',']","[144, 145, 146]",0,0.0,0,0,0,,0,[],[]
14517,68248,2,105,1323,26,30,platformen,"['p', 'l', 'a', 't', 'f', 'o', 'r', 'm', 'e', 'n']","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",365,365.0,365,365,365,152,1,[365],[7474]
14518,68249,2,105,1323,26,31,"brænder,","['b', 'r', 'æ', 'n', 'd', 'e', 'r', ',']","[157, 158, 159, 160, 161, 162, 163, 164]",396,396.0,396,396,396,160,1,[396],[7475]
14519,68250,2,105,1323,26,32,og,"['o', 'g']","[165, 166]",0,0.0,0,0,0,,0,[],[]
14520,68251,2,105,1323,26,33,alle,"['a', 'l', 'l', 'e']","[167, 168, 169, 170]",0,0.0,0,0,0,,0,[],[]
14521,68252,2,105,1323,26,34,er,"['e', 'r']","[171, 172]",202,202.0,202,202,202,172,1,[202],[7477]
14522,68253,2,105,1323,26,35,parate,"['p', 'a', 'r', 'a', 't', 'e']","[173, 174, 175, 176, 177, 178]",134,134.0,134,134,134,178,1,[134],[7478]
14523,68254,2,105,1323,26,36,til,"['t', 'i', 'l']","[179, 180, 181]",118,118.0,118,118,118,181,1,[118],[7476]
14524,68255,2,105,1323,26,37,at,"['a', 't']","[182, 183]",0,0.0,0,0,0,,0,[],[]
14525,68256,2,105,1323,26,38,handle,"['h', 'a', 'n', 'd', 'l', 'e']","[184, 185, 186, 187, 188, 189]",255,255.0,255,255,255,186,1,[255],[7479]
14526,68257,2,105,1323,26,39,anderledes,"['a', 'n', 'd', 'e', 'r', 'l', 'e', 'd', 'e', 's']","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",442,442.0,442,442,442,196,1,[442],[7480]
14527,68258,2,105,1323,26,40,og,"['o', 'g']","[200, 201]",0,0.0,0,0,0,,0,[],[]
14528,68259,2,105,1323,26,41,finde,"['f', 'i', 'n', 'd', 'e']","[202, 203, 204, 205, 206]",0,0.0,0,0,0,,0,[],[]
14529,68260,2,105,1323,26,42,nye,"['n', 'y', 'e']","[207, 208, 209]",202,202.0,202,202,202,207,1,[202],[7481]
14530,68261,2,105,1323,26,43,veje,"['v', 'e', 'j', 'e']","[210, 211, 212, 213]",419,209.5,419,419,285,212,2,"[285, 134]","[7482, 7483]"
14531,68262,2,105,1323,26,44,at,"['a', 't']","[214, 215]",0,0.0,0,0,0,,0,[],[]
14532,68263,2,105,1323,26,45,gå.,"['g', 'å', '.']","[216, 217, 218]",0,0.0,0,0,0,,0,[],[]
14533,68264,2,106,1323,27,1,Fra,"['F', 'r', 'a']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
14534,68265,2,106,1323,27,2,statslig,"['s', 't', 'a', 't', 's', 'l', 'i', 'g']","[4, 5, 6, 7, 8, 9, 10, 11]",226,226.0,226,226,226,7,1,[226],[7488]
14535,68266,2,106,1323,27,3,side,"['s', 'i', 'd', 'e']","[12, 13, 14, 15]",103,103.0,103,103,103,12,1,[103],[7487]
14536,68267,2,106,1323,27,4,skal,"['s', 'k', 'a', 'l']","[16, 17, 18, 19]",173,173.0,173,173,173,16,1,[173],[7489]
14537,68268,2,106,1323,27,5,vi,"['v', 'i']","[20, 21]",0,0.0,0,0,0,,0,[],[]
14538,68269,2,106,1323,27,6,selvfølgelig,"['s', 'e', 'l', 'v', 'f', 'ø', 'l', 'g', 'e', 'l', 'i', 'g']","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",299,149.5,299,299,153,22,2,"[153, 146]","[7490, 7491]"
14539,68270,2,106,1323,27,7,nok,"['n', 'o', 'k']","[34, 35, 36]",0,0.0,0,0,0,,0,[],[]
14540,68271,2,106,1323,27,8,definere,"['d', 'e', 'f', 'i', 'n', 'e', 'r', 'e']","[37, 38, 39, 40, 41, 42, 43, 44]",233,233.0,233,233,233,40,1,[233],[7492]
14541,68272,2,106,1323,27,9,"nærmere,","['n', 'æ', 'r', 'm', 'e', 'r', 'e', ',']","[45, 46, 47, 48, 49, 50, 51, 52]",251,251.0,251,251,251,48,1,[251],[7493]
14542,68273,2,106,1323,27,10,hvad,"['h', 'v', 'a', 'd']","[53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
14543,68274,2,106,1323,27,11,planen,"['p', 'l', 'a', 'n', 'e', 'n']","[57, 58, 59, 60, 61, 62]",155,155.0,155,155,155,57,1,[155],[7494]
14544,68275,2,106,1323,27,12,skal,"['s', 'k', 'a', 'l']","[63, 64, 65, 66]",142,142.0,142,142,142,63,1,[142],[7495]
14545,68276,2,106,1323,27,13,indeholde.,"['i', 'n', 'd', 'e', 'h', 'o', 'l', 'd', 'e', '.']","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",184,184.0,184,184,184,71,1,[184],[7496]
14546,68277,2,106,1323,27,14,Og,"['O', 'g']","[77, 78]",0,0.0,0,0,0,,0,[],[]
14547,68278,2,106,1323,27,15,rejseholdets,"['r', 'e', 'j', 's', 'e', 'h', 'o', 'l', 'd', 'e', 't', 's']","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",288,288.0,288,288,288,86,1,[288],[7499]
14548,68279,2,106,1323,27,16,fornemmeste,"['f', 'o', 'r', 'n', 'e', 'm', 'm', 'e', 's', 't', 'e']","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",355,177.5,119,643,119,91,2,"[119, 236]","[7498, 7500]"
14549,68280,2,106,1323,27,17,opgave,"['o', 'p', 'g', 'a', 'v', 'e']","[102, 103, 104, 105, 106, 107]",44,44.0,44,44,44,102,1,[44],[7486]
14550,68281,2,106,1323,27,18,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[108, 109, 110, 111, 112, 113]",81,81.0,81,81,81,108,1,[81],[7501]
14551,68282,2,106,1323,27,19,at,"['a', 't']","[114, 115]",115,115.0,115,115,115,115,1,[115],[7502]
14552,68283,2,106,1323,27,20,rådgive,"['r', 'å', 'd', 'g', 'i', 'v', 'e']","[116, 117, 118, 119, 120, 121, 122]",0,0.0,0,0,0,,0,[],[]
14553,68284,2,106,1323,27,21,kommunerne,"['k', 'o', 'm', 'm', 'u', 'n', 'e', 'r', 'n', 'e']","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",318,159.0,318,318,189,124,2,"[189, 129]","[7503, 7504]"
14554,68285,2,106,1323,27,22,om,"['o', 'm']","[133, 134]",0,0.0,0,0,0,,0,[],[]
14555,68286,2,106,1323,27,23,opgaven.,"['o', 'p', 'g', 'a', 'v', 'e', 'n', '.']","[135, 136, 137, 138, 139, 140, 141, 142]",167,167.0,167,167,167,141,1,[167],[7505]
14556,68287,2,106,1323,27,24,Nu,"['N', 'u']","[143, 144]",0,0.0,0,0,0,,0,[],[]
14557,68288,2,106,1323,27,25,har,"['h', 'a', 'r']","[145, 146, 147]",0,0.0,0,0,0,,0,[],[]
14558,68289,2,106,1323,27,26,jeg,"['j', 'e', 'g']","[148, 149, 150]",169,169.0,169,169,169,149,1,[169],[7506]
14559,68290,2,106,1323,27,27,fortalt,"['f', 'o', 'r', 't', 'a', 'l', 't']","[151, 152, 153, 154, 155, 156, 157]",245,245.0,245,245,245,157,1,[245],[7507]
14560,68291,2,106,1323,27,28,jer,"['j', 'e', 'r']","[158, 159, 160]",0,0.0,0,0,0,,0,[],[]
14561,68292,2,106,1323,27,29,om,"['o', 'm']","[161, 162]",0,0.0,0,0,0,,0,[],[]
14562,68293,2,106,1323,27,30,en,"['e', 'n']","[163, 164]",0,0.0,0,0,0,,0,[],[]
14563,68294,2,106,1323,27,31,masse,"['m', 'a', 's', 's', 'e']","[165, 166, 167, 168, 169]",144,144.0,144,144,144,169,1,[144],[7509]
14564,68295,2,106,1323,27,32,"lovinitiativer,","['l', 'o', 'v', 'i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v', 'e', 'r', ',']","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",280,140.0,132,424,132,172,2,"[132, 148]","[7508, 7510]"
14565,68296,2,106,1323,27,33,som,"['s', 'o', 'm']","[185, 186, 187]",0,0.0,0,0,0,,0,[],[]
14566,68297,2,106,1323,27,34,vi,"['v', 'i']","[188, 189]",0,0.0,0,0,0,,0,[],[]
14567,68298,2,106,1323,27,35,planlægger,"['p', 'l', 'a', 'n', 'l', 'æ', 'g', 'g', 'e', 'r']","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",133,133.0,133,133,133,194,1,[133],[7512]
14568,68299,2,106,1323,27,36,at,"['a', 't']","[200, 201]",0,0.0,0,0,0,,0,[],[]
14569,68300,2,106,1323,27,37,tage,"['t', 'a', 'g', 'e']","[202, 203, 204, 205]",0,0.0,0,0,0,,0,[],[]
14570,68301,2,106,1323,27,38,med,"['m', 'e', 'd']","[206, 207, 208]",216,216.0,216,216,216,206,1,[216],[7513]
14571,68302,2,106,1323,27,39,i,['i'],[209],0,0.0,0,0,0,,0,[],[]
14572,68303,2,106,1323,27,40,klimapakken.,"['k', 'l', 'i', 'm', 'a', 'p', 'a', 'k', 'k', 'e', 'n', '.']","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",144,144.0,144,144,144,210,1,[144],[7514]
14573,68304,2,107,1323,28,1,Der,"['D', 'e', 'r']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
14574,68305,2,107,1323,28,2,kan,"['k', 'a', 'n']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
14575,68306,2,107,1323,28,3,efterfølgende,"['e', 'f', 't', 'e', 'r', 'f', 'ø', 'l', 'g', 'e', 'n', 'd', 'e']","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",454,151.33333333333334,454,454,122,15,3,"[122, 181, 151]","[7518, 7519, 7520]"
14576,68307,2,107,1323,28,4,vise,"['v', 'i', 's', 'e']","[20, 21, 22, 23]",163,163.0,163,163,163,20,1,[163],[7521]
14577,68308,2,107,1323,28,5,sig,"['s', 'i', 'g']","[24, 25, 26]",60,60.0,60,60,60,24,1,[60],[7517]
14578,68309,2,107,1323,28,6,behov,"['b', 'e', 'h', 'o', 'v']","[27, 28, 29, 30, 31]",392,196.0,392,392,234,30,2,"[234, 158]","[7522, 7523]"
14579,68310,2,107,1323,28,7,for,"['f', 'o', 'r']","[32, 33, 34]",0,0.0,0,0,0,,0,[],[]
14580,68311,2,107,1323,28,8,yderligere,"['y', 'd', 'e', 'r', 'l', 'i', 'g', 'e', 'r', 'e']","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",355,177.5,355,355,227,43,2,"[227, 128]","[7524, 7525]"
14581,68312,2,107,1323,28,9,initiativer.,"['i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v', 'e', 'r', '.']","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",163,163.0,163,163,163,52,1,[163],[7526]
14582,68313,2,107,1323,28,10,Vi,"['V', 'i']","[57, 58]",0,0.0,0,0,0,,0,[],[]
14583,68314,2,107,1323,28,11,vil,"['v', 'i', 'l']","[59, 60, 61]",0,0.0,0,0,0,,0,[],[]
14584,68315,2,107,1323,28,12,selvfølgelig,"['s', 'e', 'l', 'v', 'f', 'ø', 'l', 'g', 'e', 'l', 'i', 'g']","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",279,139.5,279,279,152,62,2,"[152, 127]","[7527, 7528]"
14585,68316,2,107,1323,28,13,se,"['s', 'e']","[74, 75]",192,192.0,192,192,192,75,1,[192],[7529]
14586,68317,2,107,1323,28,14,på,"['p', 'å']","[76, 77]",0,0.0,0,0,0,,0,[],[]
14587,68318,2,107,1323,28,15,resultatet,"['r', 'e', 's', 'u', 'l', 't', 'a', 't', 'e', 't']","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",1213,242.6,208,208,208,86,5,"[208, 244, 122, 360, 279]","[7531, 7550, 7551, 7557, 7561]"
14588,68319,2,107,1323,28,16,af,"['a', 'f']","[88, 89]",310,155.0,157,365,157,89,2,"[157, 153]","[7530, 7555]"
14589,68320,2,107,1323,28,17,dialog,"['d', 'i', 'a', 'l', 'o', 'g']","[90, 91, 92, 93, 94, 95]",383,191.5,180,180,180,95,2,"[180, 203]","[7532, 7560]"
14590,68321,2,107,1323,28,18,med,"['m', 'e', 'd']","[96, 97, 98]",619,206.33333333333334,130,675,130,98,3,"[130, 179, 310]","[7549, 7552, 7554]"
14591,68322,2,107,1323,28,19,"interessenter,","['i', 'n', 't', 'e', 'r', 'e', 's', 's', 'e', 'n', 't', 'e', 'r', ',']","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",1221,244.2,397,397,251,104,5,"[251, 146, 324, 236, 264]","[7533, 7534, 7553, 7556, 7559]"
14592,68323,2,107,1323,28,20,på,"['p', 'å']","[113, 114]",0,0.0,0,0,0,,0,[],[]
14593,68324,2,107,1323,28,21,rejseholdets,"['r', 'e', 'j', 's', 'e', 'h', 'o', 'l', 'd', 'e', 't', 's']","[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",321,321.0,321,321,321,120,1,[321],[7535]
14594,68325,2,107,1323,28,22,opsamling,"['o', 'p', 's', 'a', 'm', 'l', 'i', 'n', 'g']","[127, 128, 129, 130, 131, 132, 133, 134, 135]",261,261.0,261,261,261,132,1,[261],[7536]
14595,68326,2,107,1323,28,23,og,"['o', 'g']","[136, 137]",0,0.0,0,0,0,,0,[],[]
14596,68327,2,107,1323,28,24,erfaringer,"['e', 'r', 'f', 'a', 'r', 'i', 'n', 'g', 'e', 'r']","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",231,231.0,231,231,231,144,1,[231],[7537]
14597,68328,2,107,1323,28,25,og,"['o', 'g']","[148, 149]",190,190.0,190,190,190,149,1,[190],[7539]
14598,68329,2,107,1323,28,26,på,"['p', 'å']","[150, 151]",217,217.0,217,217,217,151,1,[217],[7538]
14599,68330,2,107,1323,28,27,den,"['d', 'e', 'n']","[152, 153, 154]",304,304.0,304,304,304,153,1,[304],[7540]
14600,68331,2,107,1323,28,28,generelle,"['g', 'e', 'n', 'e', 'r', 'e', 'l', 'l', 'e']","[155, 156, 157, 158, 159, 160, 161, 162, 163]",0,0.0,0,0,0,,0,[],[]
14601,68332,2,107,1323,28,29,udvikling,"['u', 'd', 'v', 'i', 'k', 'l', 'i', 'n', 'g']","[164, 165, 166, 167, 168, 169, 170, 171, 172]",185,185.0,185,185,185,170,1,[185],[7542]
14602,68333,2,107,1323,28,30,af,"['a', 'f']","[173, 174]",0,0.0,0,0,0,,0,[],[]
14603,68334,2,107,1323,28,31,viden,"['v', 'i', 'd', 'e', 'n']","[175, 176, 177, 178, 179]",284,142.0,124,469,124,177,2,"[124, 160]","[7541, 7543]"
14604,68335,2,107,1323,28,32,under,"['u', 'n', 'd', 'e', 'r']","[180, 181, 182, 183, 184]",113,113.0,113,113,113,183,1,[113],[7558]
14605,68336,2,107,1323,28,33,taskforcen.,"['t', 'a', 's', 'k', 'f', 'o', 'r', 'c', 'e', 'n', '.']","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",441,220.5,441,441,226,185,2,"[226, 215]","[7544, 7545]"
14606,68337,2,107,1323,28,34,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",0,0.0,0,0,0,,0,[],[]
14607,68338,2,107,1323,28,35,Er,"['E', 'r']","[206, 207]",0,0.0,0,0,0,,0,[],[]
14608,68339,2,107,1323,28,36,rejseholdet,"['r', 'e', 'j', 's', 'e', 'h', 'o', 'l', 'd', 'e', 't']","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",0,0.0,0,0,0,,0,[],[]
14609,68340,2,107,1323,28,37,en,"['e', 'n']","[219, 220]",0,0.0,0,0,0,,0,[],[]
14610,68341,2,107,1323,28,38,del,"['d', 'e', 'l']","[221, 222, 223]",0,0.0,0,0,0,,0,[],[]
14611,68342,2,107,1323,28,39,af,"['a', 'f']","[224, 225]",0,0.0,0,0,0,,0,[],[]
14612,68343,2,107,1323,28,40,taskforcen?,"['t', 'a', 's', 'k', 'f', 'o', 'r', 'c', 'e', 'n', '?']","[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",0,0.0,0,0,0,,0,[],[]
14613,68344,2,108,1323,29,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
14614,68345,2,108,1323,29,2,"håber,","['h', 'å', 'b', 'e', 'r', ',']","[4, 5, 6, 7, 8, 9]",143,143.0,143,143,143,9,1,[143],[7565]
14615,68346,2,108,1323,29,3,at,"['a', 't']","[10, 11]",0,0.0,0,0,0,,0,[],[]
14616,68347,2,108,1323,29,4,jeg,"['j', 'e', 'g']","[12, 13, 14]",107,107.0,107,107,107,13,1,[107],[7564]
14617,68348,2,108,1323,29,5,med,"['m', 'e', 'd']","[15, 16, 17]",171,171.0,171,171,171,17,1,[171],[7566]
14618,68349,2,108,1323,29,6,mit,"['m', 'i', 't']","[18, 19, 20]",0,0.0,0,0,0,,0,[],[]
14619,68350,2,108,1323,29,7,oplæg,"['o', 'p', 'l', 'æ', 'g']","[21, 22, 23, 24, 25]",136,136.0,136,136,136,23,1,[136],[7567]
14620,68351,2,108,1323,29,8,har,"['h', 'a', 'r']","[26, 27, 28]",0,0.0,0,0,0,,0,[],[]
14621,68352,2,108,1323,29,9,fået,"['f', 'å', 'e', 't']","[29, 30, 31, 32]",0,0.0,0,0,0,,0,[],[]
14622,68353,2,108,1323,29,10,"understreget,","['u', 'n', 'd', 'e', 'r', 's', 't', 'r', 'e', 'g', 'e', 't', ',']","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",342,171.0,342,342,183,33,2,"[183, 159]","[7568, 7569]"
14623,68354,2,108,1323,29,11,at,"['a', 't']","[46, 47]",0,0.0,0,0,0,,0,[],[]
14624,68355,2,108,1323,29,12,regeringen,"['r', 'e', 'g', 'e', 'r', 'i', 'n', 'g', 'e', 'n']","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",211,211.0,211,211,211,54,1,[211],[7570]
14625,68356,2,108,1323,29,13,vil,"['v', 'i', 'l']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
14626,68357,2,108,1323,29,14,noget,"['n', 'o', 'g', 'e', 't']","[61, 62, 63, 64, 65]",483,241.5,283,283,283,62,2,"[283, 200]","[7571, 7574]"
14627,68358,2,108,1323,29,15,med,"['m', 'e', 'd']","[66, 67, 68]",0,0.0,0,0,0,,0,[],[]
14628,68359,2,108,1323,29,16,klimatilpasning.,"['k', 'l', 'i', 'm', 'a', 't', 'i', 'l', 'p', 'a', 's', 'n', 'i', 'n', 'g', '.']","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",977,244.25,411,411,267,71,4,"[267, 144, 248, 318]","[7572, 7573, 7575, 7576]"
14629,68360,2,108,1323,29,17,Det,"['D', 'e', 't']","[85, 86, 87]",0,0.0,0,0,0,,0,[],[]
14630,68361,2,108,1323,29,18,er,"['e', 'r']","[88, 89]",0,0.0,0,0,0,,0,[],[]
14631,68362,2,108,1323,29,19,slut,"['s', 'l', 'u', 't']","[90, 91, 92, 93]",169,169.0,169,169,169,91,1,[169],[7578]
14632,68363,2,108,1323,29,20,med,"['m', 'e', 'd']","[94, 95, 96]",105,105.0,105,105,105,94,1,[105],[7577]
14633,68364,2,108,1323,29,21,at,"['a', 't']","[97, 98]",0,0.0,0,0,0,,0,[],[]
14634,68365,2,108,1323,29,22,fedtspille.,"['f', 'e', 'd', 't', 's', 'p', 'i', 'l', 'l', 'e', '.']","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",300,150.0,63,3144,63,104,2,"[63, 237]","[7563, 7579]"
14635,68366,2,108,1323,29,23,Som,"['S', 'o', 'm']","[110, 111, 112]",0,0.0,0,0,0,,0,[],[]
14636,68367,2,108,1323,29,24,sagt,"['s', 'a', 'g', 't']","[113, 114, 115, 116]",272,272.0,272,272,272,115,1,[272],[7580]
14637,68368,2,108,1323,29,25,er,"['e', 'r']","[117, 118]",109,109.0,109,109,109,117,1,[109],[7582]
14638,68369,2,108,1323,29,26,nøgleordene,"['n', 'ø', 'g', 'l', 'e', 'o', 'r', 'd', 'e', 'n', 'e']","[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",665,332.5,211,774,211,119,2,"[211, 454]","[7581, 7583]"
14639,68370,2,108,1323,29,27,for,"['f', 'o', 'r']","[130, 131, 132]",0,0.0,0,0,0,,0,[],[]
14640,68371,2,108,1323,29,28,regeringens,"['r', 'e', 'g', 'e', 'r', 'i', 'n', 'g', 'e', 'n', 's']","[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",785,261.6666666666667,785,785,243,135,3,"[243, 171, 371]","[7584, 7585, 7586]"
