,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
26175,10100,1,54,7905,23,85,perfekte,"['p', 'e', 'r', 'f', 'e', 'k', 't', 'e']","[401, 402, 403, 404, 405, 406, 407, 408]",0,0.0,0,0,0,,0,[],[]
26176,10101,1,54,7905,23,86,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[409, 410, 411, 412, 413, 414]",0,0.0,0,0,0,,0,[],[]
26177,10102,1,54,7905,23,87,og,"['o', 'g']","[415, 416]",0,0.0,0,0,0,,0,[],[]
26178,10103,1,54,7905,23,88,det,"['d', 'e', 't']","[417, 418, 419]",0,0.0,0,0,0,,0,[],[]
26179,10104,1,54,7905,23,89,ideelle,"['i', 'd', 'e', 'e', 'l', 'l', 'e']","[420, 421, 422, 423, 424, 425, 426]",0,0.0,0,0,0,,0,[],[]
26180,10105,1,54,7905,23,90,kvindeliv.,"['k', 'v', 'i', 'n', 'd', 'e', 'l', 'i', 'v', '.']","[427, 428, 429, 430, 431, 432, 433, 434, 435, 436]",0,0.0,0,0,0,,0,[],[]
26181,10106,1,54,7905,23,91,Ægteskabet,"['Æ', 'g', 't', 'e', 's', 'k', 'a', 'b', 'e', 't']","[437, 438, 439, 440, 441, 442, 443, 444, 445, 446]",0,0.0,0,0,0,,0,[],[]
26182,10107,1,54,7905,23,92,holdt,"['h', 'o', 'l', 'd', 't']","[447, 448, 449, 450, 451]",0,0.0,0,0,0,,0,[],[]
26183,10108,1,54,7905,23,93,op,"['o', 'p']","[452, 453]",0,0.0,0,0,0,,0,[],[]
26184,10109,1,54,7905,23,94,med,"['m', 'e', 'd']","[454, 455, 456]",0,0.0,0,0,0,,0,[],[]
26185,10110,1,54,7905,23,95,at,"['a', 't']","[457, 458]",0,0.0,0,0,0,,0,[],[]
26186,10111,1,54,7905,23,96,være,"['v', 'æ', 'r', 'e']","[459, 460, 461, 462]",0,0.0,0,0,0,,0,[],[]
26187,10112,1,54,7905,23,97,'den,"[""'"", 'd', 'e', 'n']","[463, 464, 465, 466]",0,0.0,0,0,0,,0,[],[]
26188,10113,1,54,7905,23,98,bedste,"['b', 'e', 'd', 's', 't', 'e']","[467, 468, 469, 470, 471, 472]",0,0.0,0,0,0,,0,[],[]
26189,10114,1,54,7905,23,99,sociale,"['s', 'o', 'c', 'i', 'a', 'l', 'e']","[473, 474, 475, 476, 477, 478, 479]",0,0.0,0,0,0,,0,[],[]
26190,10115,1,54,7905,23,100,elevator,"['e', 'l', 'e', 'v', 'a', 't', 'o', 'r']","[480, 481, 482, 483, 484, 485, 486, 487]",0,0.0,0,0,0,,0,[],[]
26191,10116,1,54,7905,23,101,for,"['f', 'o', 'r']","[488, 489, 490]",0,0.0,0,0,0,,0,[],[]
26192,10117,1,54,7905,23,102,"kvinden',","['k', 'v', 'i', 'n', 'd', 'e', 'n', ""'"", ',']","[491, 492, 493, 494, 495, 496, 497, 498, 499]",0,0.0,0,0,0,,0,[],[]
26193,10118,1,54,7905,23,103,som,"['s', 'o', 'm']","[500, 501, 502]",0,0.0,0,0,0,,0,[],[]
26194,10119,1,54,7905,23,104,sociologiprofessor,"['s', 'o', 'c', 'i', 'o', 'l', 'o', 'g', 'i', 'p', 'r', 'o', 'f', 'e', 's', 's', 'o', 'r']","[503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]",0,0.0,0,0,0,,0,[],[]
26195,10120,1,54,7905,23,105,Svalastoga,"['S', 'v', 'a', 'l', 'a', 's', 't', 'o', 'g', 'a']","[521, 522, 523, 524, 525, 526, 527, 528, 529, 530]",0,0.0,0,0,0,,0,[],[]
26196,10121,1,54,7905,23,106,skrev,"['s', 'k', 'r', 'e', 'v']","[531, 532, 533, 534, 535]",0,0.0,0,0,0,,0,[],[]
26197,10122,1,54,7905,23,107,i,['i'],[536],0,0.0,0,0,0,,0,[],[]
26198,10123,1,54,7905,23,108,1959.,"['1', '9', '5', '9', '.']","[537, 538, 539, 540, 541]",0,0.0,0,0,0,,0,[],[]
26199,10124,1,54,7905,23,109,Det,"['D', 'e', 't']","[542, 543, 544]",0,0.0,0,0,0,,0,[],[]
26200,10125,1,54,7905,23,110,var,"['v', 'a', 'r']","[545, 546, 547]",0,0.0,0,0,0,,0,[],[]
26201,10126,1,54,7905,23,111,en,"['e', 'n']","[548, 549]",0,0.0,0,0,0,,0,[],[]
26202,10127,1,54,7905,23,112,revolution.,"['r', 'e', 'v', 'o', 'l', 'u', 't', 'i', 'o', 'n', '.']","[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560]",0,0.0,0,0,0,,0,[],[]
26203,13751,1,54,18561,10,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
26204,13752,1,54,18561,10,2,vil,"['v', 'i', 'l']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
26205,13753,1,54,18561,10,3,gerne,"['g', 'e', 'r', 'n', 'e']","[7, 8, 9, 10, 11]",0,0.0,0,0,0,,0,[],[]
26206,13754,1,54,18561,10,4,insistere,"['i', 'n', 's', 'i', 's', 't', 'e', 'r', 'e']","[12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
26207,13755,1,54,18561,10,5,på,"['p', 'å']","[21, 22]",0,0.0,0,0,0,,0,[],[]
26208,13756,1,54,18561,10,6,at,"['a', 't']","[23, 24]",0,0.0,0,0,0,,0,[],[]
26209,13757,1,54,18561,10,7,balancere,"['b', 'a', 'l', 'a', 'n', 'c', 'e', 'r', 'e']","[25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
26210,13758,1,54,18561,10,8,den,"['d', 'e', 'n']","[34, 35, 36]",0,0.0,0,0,0,,0,[],[]
26211,13759,1,54,18561,10,9,her,"['h', 'e', 'r']","[37, 38, 39]",0,0.0,0,0,0,,0,[],[]
26212,13760,1,54,18561,10,10,diskussion.,"['d', 'i', 's', 'k', 'u', 's', 's', 'i', 'o', 'n', '.']","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",0,0.0,0,0,0,,0,[],[]
26213,13761,1,54,18561,10,11,For,"['F', 'o', 'r']","[51, 52, 53]",0,0.0,0,0,0,,0,[],[]
26214,13762,1,54,18561,10,12,jeg,"['j', 'e', 'g']","[54, 55, 56]",0,0.0,0,0,0,,0,[],[]
26215,13763,1,54,18561,10,13,"synes,","['s', 'y', 'n', 'e', 's', ',']","[57, 58, 59, 60, 61, 62]",0,0.0,0,0,0,,0,[],[]
26216,13764,1,54,18561,10,14,der,"['d', 'e', 'r']","[63, 64, 65]",0,0.0,0,0,0,,0,[],[]
26217,13765,1,54,18561,10,15,er,"['e', 'r']","[66, 67]",0,0.0,0,0,0,,0,[],[]
26218,13766,1,54,18561,10,16,en,"['e', 'n']","[68, 69]",0,0.0,0,0,0,,0,[],[]
26219,13767,1,54,18561,10,17,tendens,"['t', 'e', 'n', 'd', 'e', 'n', 's']","[70, 71, 72, 73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
26220,13768,1,54,18561,10,18,"til,","['t', 'i', 'l', ',']","[77, 78, 79, 80]",0,0.0,0,0,0,,0,[],[]
26221,13769,1,54,18561,10,19,at,"['a', 't']","[81, 82]",0,0.0,0,0,0,,0,[],[]
26222,13770,1,54,18561,10,20,vi,"['v', 'i']","[83, 84]",0,0.0,0,0,0,,0,[],[]
26223,13771,1,54,18561,10,21,politikere,"['p', 'o', 'l', 'i', 't', 'i', 'k', 'e', 'r', 'e']","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",0,0.0,0,0,0,,0,[],[]
26224,13772,1,54,18561,10,22,gerne,"['g', 'e', 'r', 'n', 'e']","[95, 96, 97, 98, 99]",0,0.0,0,0,0,,0,[],[]
26225,13773,1,54,18561,10,23,vil,"['v', 'i', 'l']","[100, 101, 102]",0,0.0,0,0,0,,0,[],[]
26226,13774,1,54,18561,10,24,signalere,"['s', 'i', 'g', 'n', 'a', 'l', 'e', 'r', 'e']","[103, 104, 105, 106, 107, 108, 109, 110, 111]",0,0.0,0,0,0,,0,[],[]
26227,13775,1,54,18561,10,25,viljekraft,"['v', 'i', 'l', 'j', 'e', 'k', 'r', 'a', 'f', 't']","[112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",0,0.0,0,0,0,,0,[],[]
26228,13776,1,54,18561,10,26,og,"['o', 'g']","[122, 123]",0,0.0,0,0,0,,0,[],[]
26229,13777,1,54,18561,10,27,slagkraft,"['s', 'l', 'a', 'g', 'k', 'r', 'a', 'f', 't']","[124, 125, 126, 127, 128, 129, 130, 131, 132]",0,0.0,0,0,0,,0,[],[]
26230,13778,1,54,18561,10,28,og,"['o', 'g']","[133, 134]",0,0.0,0,0,0,,0,[],[]
26231,13779,1,54,18561,10,29,sige:,"['s', 'i', 'g', 'e', ':']","[135, 136, 137, 138, 139]",0,0.0,0,0,0,,0,[],[]
26232,13780,1,54,18561,10,30,"Yes,","['Y', 'e', 's', ',']","[140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
26233,13781,1,54,18561,10,31,her,"['h', 'e', 'r']","[144, 145, 146]",0,0.0,0,0,0,,0,[],[]
26234,13782,1,54,18561,10,32,er,"['e', 'r']","[147, 148]",0,0.0,0,0,0,,0,[],[]
26235,13783,1,54,18561,10,33,"noget,","['n', 'o', 'g', 'e', 't', ',']","[149, 150, 151, 152, 153, 154]",0,0.0,0,0,0,,0,[],[]
26236,13784,1,54,18561,10,34,der,"['d', 'e', 'r']","[155, 156, 157]",0,0.0,0,0,0,,0,[],[]
26237,13785,1,54,18561,10,35,ikke,"['i', 'k', 'k', 'e']","[158, 159, 160, 161]",0,0.0,0,0,0,,0,[],[]
26238,13786,1,54,18561,10,36,fungerer.,"['f', 'u', 'n', 'g', 'e', 'r', 'e', 'r', '.']","[162, 163, 164, 165, 166, 167, 168, 169, 170]",0,0.0,0,0,0,,0,[],[]
26239,13787,1,54,18561,10,37,Vi,"['V', 'i']","[171, 172]",0,0.0,0,0,0,,0,[],[]
26240,13788,1,54,18561,10,38,laver,"['l', 'a', 'v', 'e', 'r']","[173, 174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
26241,13789,1,54,18561,10,39,en,"['e', 'n']","[178, 179]",0,0.0,0,0,0,,0,[],[]
26242,13790,1,54,18561,10,40,ny,"['n', 'y']","[180, 181]",0,0.0,0,0,0,,0,[],[]
26243,13791,1,54,18561,10,41,reform!,"['r', 'e', 'f', 'o', 'r', 'm', '!']","[182, 183, 184, 185, 186, 187, 188]",0,0.0,0,0,0,,0,[],[]
26244,18909,2,54,7797,11,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
26245,18910,2,54,7797,11,2,har,"['h', 'a', 'r']","[3, 4, 5]",0,0.0,0,0,0,,0,[],[]
26246,18911,2,54,7797,11,3,lov,"['l', 'o', 'v']","[6, 7, 8]",0,0.0,0,0,0,,0,[],[]
26247,18912,2,54,7797,11,4,at,"['a', 't']","[9, 10]",0,0.0,0,0,0,,0,[],[]
26248,18913,2,54,7797,11,5,være,"['v', 'æ', 'r', 'e']","[11, 12, 13, 14]",0,0.0,0,0,0,,0,[],[]
26249,18914,2,54,7797,11,6,glade,"['g', 'l', 'a', 'd', 'e']","[15, 16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
26250,18915,2,54,7797,11,7,for,"['f', 'o', 'r']","[20, 21, 22]",0,0.0,0,0,0,,0,[],[]
26251,18916,2,54,7797,11,8,vores,"['v', 'o', 'r', 'e', 's']","[23, 24, 25, 26, 27]",0,0.0,0,0,0,,0,[],[]
26252,18917,2,54,7797,11,9,"land,","['l', 'a', 'n', 'd', ',']","[28, 29, 30, 31, 32]",0,0.0,0,0,0,,0,[],[]
26253,18918,2,54,7797,11,10,når,"['n', 'å', 'r']","[33, 34, 35]",0,0.0,0,0,0,,0,[],[]
26254,18919,2,54,7797,11,11,blot,"['b', 'l', 'o', 't']","[36, 37, 38, 39]",0,0.0,0,0,0,,0,[],[]
26255,18920,2,54,7797,11,12,det,"['d', 'e', 't']","[40, 41, 42]",0,0.0,0,0,0,,0,[],[]
26256,18921,2,54,7797,11,13,ikke,"['i', 'k', 'k', 'e']","[43, 44, 45, 46]",0,0.0,0,0,0,,0,[],[]
26257,18922,2,54,7797,11,14,går,"['g', 'å', 'r']","[47, 48, 49]",0,0.0,0,0,0,,0,[],[]
26258,18923,2,54,7797,11,15,ud,"['u', 'd']","[50, 51]",0,0.0,0,0,0,,0,[],[]
26259,18924,2,54,7797,11,16,over,"['o', 'v', 'e', 'r']","[52, 53, 54, 55]",0,0.0,0,0,0,,0,[],[]
26260,18925,2,54,7797,11,17,andre.,"['a', 'n', 'd', 'r', 'e', '.']","[56, 57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
26261,18926,2,54,7797,11,18,Vi,"['V', 'i']","[62, 63]",0,0.0,0,0,0,,0,[],[]
26262,18927,2,54,7797,11,19,skal,"['s', 'k', 'a', 'l']","[64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
26263,18928,2,54,7797,11,20,huske,"['h', 'u', 's', 'k', 'e']","[68, 69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
26264,18929,2,54,7797,11,21,"dem,","['d', 'e', 'm', ',']","[73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
26265,18930,2,54,7797,11,22,der,"['d', 'e', 'r']","[77, 78, 79]",0,0.0,0,0,0,,0,[],[]
26266,18931,2,54,7797,11,23,ofrede,"['o', 'f', 'r', 'e', 'd', 'e']","[80, 81, 82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
26267,18932,2,54,7797,11,24,"sig,","['s', 'i', 'g', ',']","[86, 87, 88, 89]",0,0.0,0,0,0,,0,[],[]
26268,18933,2,54,7797,11,25,for,"['f', 'o', 'r']","[90, 91, 92]",0,0.0,0,0,0,,0,[],[]
26269,18934,2,54,7797,11,26,at,"['a', 't']","[93, 94]",0,0.0,0,0,0,,0,[],[]
26270,18935,2,54,7797,11,27,vi,"['v', 'i']","[95, 96]",0,0.0,0,0,0,,0,[],[]
26271,18936,2,54,7797,11,28,kan,"['k', 'a', 'n']","[97, 98, 99]",0,0.0,0,0,0,,0,[],[]
26272,18937,2,54,7797,11,29,være,"['v', 'æ', 'r', 'e']","[100, 101, 102, 103]",0,0.0,0,0,0,,0,[],[]
26273,18938,2,54,7797,11,30,"frie,","['f', 'r', 'i', 'e', ',']","[104, 105, 106, 107, 108]",0,0.0,0,0,0,,0,[],[]
26274,18939,2,54,7797,11,31,og,"['o', 'g']","[109, 110]",0,0.0,0,0,0,,0,[],[]
26275,18940,2,54,7797,11,32,"dem,","['d', 'e', 'm', ',']","[111, 112, 113, 114]",0,0.0,0,0,0,,0,[],[]
26276,18941,2,54,7797,11,33,der,"['d', 'e', 'r']","[115, 116, 117]",0,0.0,0,0,0,,0,[],[]
26277,18942,2,54,7797,11,34,sled,"['s', 'l', 'e', 'd']","[118, 119, 120, 121]",0,0.0,0,0,0,,0,[],[]
26278,18943,2,54,7797,11,35,og,"['o', 'g']","[122, 123]",0,0.0,0,0,0,,0,[],[]
26279,18944,2,54,7797,11,36,"slæbte,","['s', 'l', 'æ', 'b', 't', 'e', ',']","[124, 125, 126, 127, 128, 129, 130]",0,0.0,0,0,0,,0,[],[]
26280,18945,2,54,7797,11,37,for,"['f', 'o', 'r']","[131, 132, 133]",0,0.0,0,0,0,,0,[],[]
26281,18946,2,54,7797,11,38,at,"['a', 't']","[134, 135]",0,0.0,0,0,0,,0,[],[]
26282,18947,2,54,7797,11,39,vi,"['v', 'i']","[136, 137]",0,0.0,0,0,0,,0,[],[]
26283,18948,2,54,7797,11,40,kunne,"['k', 'u', 'n', 'n', 'e']","[138, 139, 140, 141, 142]",0,0.0,0,0,0,,0,[],[]
26284,18949,2,54,7797,11,41,komme,"['k', 'o', 'm', 'm', 'e']","[143, 144, 145, 146, 147]",0,0.0,0,0,0,,0,[],[]
26285,18950,2,54,7797,11,42,så,"['s', 'å']","[148, 149]",0,0.0,0,0,0,,0,[],[]
26286,18951,2,54,7797,11,43,"vidt,","['v', 'i', 'd', 't', ',']","[150, 151, 152, 153, 154]",0,0.0,0,0,0,,0,[],[]
26287,18952,2,54,7797,11,44,som,"['s', 'o', 'm']","[155, 156, 157]",0,0.0,0,0,0,,0,[],[]
26288,18953,2,54,7797,11,45,vi,"['v', 'i']","[158, 159]",0,0.0,0,0,0,,0,[],[]
26289,18954,2,54,7797,11,46,er.,"['e', 'r', '.']","[160, 161, 162]",0,0.0,0,0,0,,0,[],[]
26290,18955,2,54,7797,11,47,Vi,"['V', 'i']","[163, 164]",0,0.0,0,0,0,,0,[],[]
26291,18956,2,54,7797,11,48,overlevede,"['o', 'v', 'e', 'r', 'l', 'e', 'v', 'e', 'd', 'e']","[165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",0,0.0,0,0,0,,0,[],[]
26292,18957,2,54,7797,11,49,nederlagene,"['n', 'e', 'd', 'e', 'r', 'l', 'a', 'g', 'e', 'n', 'e']","[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
26293,18958,2,54,7797,11,50,til,"['t', 'i', 'l']","[186, 187, 188]",0,0.0,0,0,0,,0,[],[]
26294,18959,2,54,7797,11,51,Sverige,"['S', 'v', 'e', 'r', 'i', 'g', 'e']","[189, 190, 191, 192, 193, 194, 195]",0,0.0,0,0,0,,0,[],[]
26295,18960,2,54,7797,11,52,i,['i'],[196],0,0.0,0,0,0,,0,[],[]
26296,18961,2,54,7797,11,53,"1600-tallet,","['1', '6', '0', '0', '-', 't', 'a', 'l', 'l', 'e', 't', ',']","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",0,0.0,0,0,0,,0,[],[]
26297,18962,2,54,7797,11,54,til,"['t', 'i', 'l']","[209, 210, 211]",0,0.0,0,0,0,,0,[],[]
26298,18963,2,54,7797,11,55,England,"['E', 'n', 'g', 'l', 'a', 'n', 'd']","[212, 213, 214, 215, 216, 217, 218]",0,0.0,0,0,0,,0,[],[]
26299,18964,2,54,7797,11,56,i,['i'],[219],0,0.0,0,0,0,,0,[],[]
26300,18965,2,54,7797,11,57,"Napoleonskrigene,","['N', 'a', 'p', 'o', 'l', 'e', 'o', 'n', 's', 'k', 'r', 'i', 'g', 'e', 'n', 'e', ',']","[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",0,0.0,0,0,0,,0,[],[]
26301,18966,2,54,7797,11,58,hvor,"['h', 'v', 'o', 'r']","[237, 238, 239, 240]",0,0.0,0,0,0,,0,[],[]
26302,18967,2,54,7797,11,59,vi,"['v', 'i']","[241, 242]",0,0.0,0,0,0,,0,[],[]
26303,18968,2,54,7797,11,60,mistede,"['m', 'i', 's', 't', 'e', 'd', 'e']","[243, 244, 245, 246, 247, 248, 249]",0,0.0,0,0,0,,0,[],[]
26304,18969,2,54,7797,11,61,"Norge,","['N', 'o', 'r', 'g', 'e', ',']","[250, 251, 252, 253, 254, 255]",0,0.0,0,0,0,,0,[],[]
26305,18970,2,54,7797,11,62,og,"['o', 'g']","[256, 257]",0,0.0,0,0,0,,0,[],[]
26306,18971,2,54,7797,11,63,til,"['t', 'i', 'l']","[258, 259, 260]",0,0.0,0,0,0,,0,[],[]
26307,18972,2,54,7797,11,64,Preussen,"['P', 'r', 'e', 'u', 's', 's', 'e', 'n']","[261, 262, 263, 264, 265, 266, 267, 268]",0,0.0,0,0,0,,0,[],[]
26308,18973,2,54,7797,11,65,i,['i'],[269],0,0.0,0,0,0,,0,[],[]
26309,18974,2,54,7797,11,66,1864.,"['1', '8', '6', '4', '.']","[270, 271, 272, 273, 274]",0,0.0,0,0,0,,0,[],[]
26310,18975,2,54,7797,11,67,Vi,"['V', 'i']","[275, 276]",0,0.0,0,0,0,,0,[],[]
26311,18976,2,54,7797,11,68,overlevede,"['o', 'v', 'e', 'r', 'l', 'e', 'v', 'e', 'd', 'e']","[277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",0,0.0,0,0,0,,0,[],[]
26312,18977,2,54,7797,11,69,den,"['d', 'e', 'n']","[287, 288, 289]",0,0.0,0,0,0,,0,[],[]
26313,18978,2,54,7797,11,70,kolde,"['k', 'o', 'l', 'd', 'e']","[290, 291, 292, 293, 294]",0,0.0,0,0,0,,0,[],[]
26314,18979,2,54,7797,11,71,krig,"['k', 'r', 'i', 'g']","[295, 296, 297, 298]",0,0.0,0,0,0,,0,[],[]
26315,18980,2,54,7797,11,72,med,"['m', 'e', 'd']","[299, 300, 301]",0,0.0,0,0,0,,0,[],[]
26316,18981,2,54,7797,11,73,Sovjet.,"['S', 'o', 'v', 'j', 'e', 't', '.']","[302, 303, 304, 305, 306, 307, 308]",0,0.0,0,0,0,,0,[],[]
26317,18982,2,54,7797,11,74,Vi,"['V', 'i']","[309, 310]",0,0.0,0,0,0,,0,[],[]
26318,18983,2,54,7797,11,75,så,"['s', 'å']","[311, 312]",0,0.0,0,0,0,,0,[],[]
26319,18984,2,54,7797,11,76,Berlinmuren,"['B', 'e', 'r', 'l', 'i', 'n', 'm', 'u', 'r', 'e', 'n']","[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]",0,0.0,0,0,0,,0,[],[]
26320,18985,2,54,7797,11,77,falde.,"['f', 'a', 'l', 'd', 'e', '.']","[324, 325, 326, 327, 328, 329]",0,0.0,0,0,0,,0,[],[]
26321,18986,2,54,7797,11,78,Polen,"['P', 'o', 'l', 'e', 'n']","[330, 331, 332, 333, 334]",0,0.0,0,0,0,,0,[],[]
26322,18987,2,54,7797,11,79,rev,"['r', 'e', 'v']","[335, 336, 337]",0,0.0,0,0,0,,0,[],[]
26323,18988,2,54,7797,11,80,sig,"['s', 'i', 'g']","[338, 339, 340]",0,0.0,0,0,0,,0,[],[]
26324,18989,2,54,7797,11,81,"fri,","['f', 'r', 'i', ',']","[341, 342, 343, 344]",0,0.0,0,0,0,,0,[],[]
26325,18990,2,54,7797,11,82,og,"['o', 'g']","[345, 346]",0,0.0,0,0,0,,0,[],[]
26326,18991,2,54,7797,11,83,de,"['d', 'e']","[347, 348]",0,0.0,0,0,0,,0,[],[]
26327,18992,2,54,7797,11,84,baltiske,"['b', 'a', 'l', 't', 'i', 's', 'k', 'e']","[349, 350, 351, 352, 353, 354, 355, 356]",0,0.0,0,0,0,,0,[],[]
26328,18993,2,54,7797,11,85,lande,"['l', 'a', 'n', 'd', 'e']","[357, 358, 359, 360, 361]",0,0.0,0,0,0,,0,[],[]
26329,18994,2,54,7797,11,86,genopstod.,"['g', 'e', 'n', 'o', 'p', 's', 't', 'o', 'd', '.']","[362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",0,0.0,0,0,0,,0,[],[]
26330,18995,2,54,7797,11,87,Vi,"['V', 'i']","[372, 373]",0,0.0,0,0,0,,0,[],[]
26331,18996,2,54,7797,11,88,vil,"['v', 'i', 'l']","[374, 375, 376]",0,0.0,0,0,0,,0,[],[]
26332,18997,2,54,7797,11,89,også,"['o', 'g', 's', 'å']","[377, 378, 379, 380]",0,0.0,0,0,0,,0,[],[]
26333,18998,2,54,7797,11,90,"overleve,","['o', 'v', 'e', 'r', 'l', 'e', 'v', 'e', ',']","[381, 382, 383, 384, 385, 386, 387, 388, 389]",0,0.0,0,0,0,,0,[],[]
26334,18999,2,54,7797,11,91,at,"['a', 't']","[390, 391]",0,0.0,0,0,0,,0,[],[]
26335,19000,2,54,7797,11,92,England,"['E', 'n', 'g', 'l', 'a', 'n', 'd']","[392, 393, 394, 395, 396, 397, 398]",0,0.0,0,0,0,,0,[],[]
26336,19001,2,54,7797,11,93,nu,"['n', 'u']","[399, 400]",0,0.0,0,0,0,,0,[],[]
26337,19002,2,54,7797,11,94,vender,"['v', 'e', 'n', 'd', 'e', 'r']","[401, 402, 403, 404, 405, 406]",0,0.0,0,0,0,,0,[],[]
26338,19003,2,54,7797,11,95,os,"['o', 's']","[407, 408]",0,0.0,0,0,0,,0,[],[]
26339,19004,2,54,7797,11,96,og,"['o', 'g']","[409, 410]",0,0.0,0,0,0,,0,[],[]
26340,19005,2,54,7797,11,97,Europa,"['E', 'u', 'r', 'o', 'p', 'a']","[411, 412, 413, 414, 415, 416]",0,0.0,0,0,0,,0,[],[]
26341,19006,2,54,7797,11,98,ryggen.,"['r', 'y', 'g', 'g', 'e', 'n', '.']","[417, 418, 419, 420, 421, 422, 423]",0,0.0,0,0,0,,0,[],[]
26342,19007,2,54,7797,11,99,Og,"['O', 'g']","[424, 425]",0,0.0,0,0,0,,0,[],[]
26343,19008,2,54,7797,11,100,vi,"['v', 'i']","[426, 427]",0,0.0,0,0,0,,0,[],[]
26344,19009,2,54,7797,11,101,vil,"['v', 'i', 'l']","[428, 429, 430]",0,0.0,0,0,0,,0,[],[]
26345,19010,2,54,7797,11,102,"overleve,","['o', 'v', 'e', 'r', 'l', 'e', 'v', 'e', ',']","[431, 432, 433, 434, 435, 436, 437, 438, 439]",0,0.0,0,0,0,,0,[],[]
26346,19011,2,54,7797,11,103,at,"['a', 't']","[440, 441]",0,0.0,0,0,0,,0,[],[]
26347,19012,2,54,7797,11,104,USA,"['U', 'S', 'A']","[442, 443, 444]",0,0.0,0,0,0,,0,[],[]
26348,19013,2,54,7797,11,105,måske,"['m', 'å', 's', 'k', 'e']","[445, 446, 447, 448, 449]",0,0.0,0,0,0,,0,[],[]
26349,19014,2,54,7797,11,106,engang,"['e', 'n', 'g', 'a', 'n', 'g']","[450, 451, 452, 453, 454, 455]",0,0.0,0,0,0,,0,[],[]
26350,19015,2,54,7797,11,107,ikke,"['i', 'k', 'k', 'e']","[456, 457, 458, 459]",0,0.0,0,0,0,,0,[],[]
26351,19016,2,54,7797,11,108,mere,"['m', 'e', 'r', 'e']","[460, 461, 462, 463]",0,0.0,0,0,0,,0,[],[]
26352,19017,2,54,7797,11,109,er,"['e', 'r']","[464, 465]",0,0.0,0,0,0,,0,[],[]
26353,19018,2,54,7797,11,110,garanten,"['g', 'a', 'r', 'a', 'n', 't', 'e', 'n']","[466, 467, 468, 469, 470, 471, 472, 473]",0,0.0,0,0,0,,0,[],[]
26354,19019,2,54,7797,11,111,for,"['f', 'o', 'r']","[474, 475, 476]",0,0.0,0,0,0,,0,[],[]
26355,19020,2,54,7797,11,112,vores,"['v', 'o', 'r', 'e', 's']","[477, 478, 479, 480, 481]",0,0.0,0,0,0,,0,[],[]
26356,19021,2,54,7797,11,113,sikkerhed.,"['s', 'i', 'k', 'k', 'e', 'r', 'h', 'e', 'd', '.']","[482, 483, 484, 485, 486, 487, 488, 489, 490, 491]",0,0.0,0,0,0,,0,[],[]
26357,19022,2,54,7797,11,114,Men,"['M', 'e', 'n']","[492, 493, 494]",0,0.0,0,0,0,,0,[],[]
26358,19023,2,54,7797,11,115,Putins,"['P', 'u', 't', 'i', 'n', 's']","[495, 496, 497, 498, 499, 500]",0,0.0,0,0,0,,0,[],[]
26359,19024,2,54,7797,11,116,aggression,"['a', 'g', 'g', 'r', 'e', 's', 's', 'i', 'o', 'n']","[501, 502, 503, 504, 505, 506, 507, 508, 509, 510]",0,0.0,0,0,0,,0,[],[]
26360,19025,2,54,7797,11,117,i,['i'],[511],0,0.0,0,0,0,,0,[],[]
