,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
6038,2,47,10365,18,12,vi,"[35, 36]",473.0,157.66666666666666,132.0,328.0,132.0,1.0,3,"[132, 132, 209]","[4148, 4158, 4175]"
6039,2,47,10365,18,13,var,"[37, 38, 39]",934.0,186.8,143.0,143.0,143.0,0.0,5,"[143, 122, 300, 199, 170]","[4087, 4103, 4141, 4150, 4160]"
6040,2,47,10365,18,14,ikke,"[40, 41, 42, 43]",410.0,205.0,170.0,170.0,170.0,3.0,2,"[170, 240]","[4142, 4177]"
6041,2,47,10365,18,15,til,"[44, 45, 46]",,,,,,,0,[],[]
6042,2,47,10365,18,16,"rådighed,","[47, 48, 49, 50, 51, 52, 53, 54, 55]",326.0,163.0,152.0,322.0,152.0,1.0,2,"[152, 174]","[4159, 4178]"
6043,2,47,10365,18,17,som,"[56, 57, 58]",,,,,,,0,[],[]
6044,2,47,10365,18,18,I,[59],,,,,,,0,[],[]
6045,2,47,10365,18,19,er.,"[60, 61, 62]",,,,,,,0,[],[]
6046,2,47,10365,18,20,At,"[63, 64]",,,,,,,0,[],[]
6047,2,47,10365,18,21,være,"[65, 66, 67, 68]",167.0,167.0,167.0,167.0,167.0,2.0,1,[167],[4123]
6048,2,47,10365,18,22,ung,"[69, 70, 71]",,,,,,,0,[],[]
6049,2,47,10365,18,23,i,[72],,,,,,,0,[],[]
6050,2,47,10365,18,24,dag,"[73, 74, 75]",,,,,,,0,[],[]
6051,2,47,10365,18,25,er,"[76, 77]",238.0,238.0,238.0,238.0,238.0,1.0,1,[238],[4167]
6052,2,47,10365,18,26,næsten,"[78, 79, 80, 81, 82, 83]",256.0,256.0,256.0,256.0,256.0,0.0,1,[256],[4111]
6053,2,47,10365,18,27,som,"[84, 85, 86]",152.0,152.0,152.0,152.0,152.0,2.0,1,[152],[4112]
6054,2,47,10365,18,28,en,"[87, 88]",,,,,,,0,[],[]
6055,2,47,10365,18,29,daglig,"[89, 90, 91, 92, 93, 94]",,,,,,,0,[],[]
6056,2,47,10365,18,30,casting,"[95, 96, 97, 98, 99, 100, 101]",172.0,172.0,172.0,172.0,172.0,6.0,1,[172],[4114]
6057,2,47,10365,18,31,til,"[102, 103, 104]",,,,,,,0,[],[]
6058,2,47,10365,18,32,livets,"[105, 106, 107, 108, 109, 110]",263.0,263.0,263.0,263.0,263.0,1.0,1,[263],[4119]
6059,2,47,10365,18,33,realityshow.,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",373.0,186.5,373.0,373.0,173.0,8.0,2,"[173, 200]","[4116, 4117]"
6060,2,47,10365,18,34,I,[123],217.0,217.0,217.0,217.0,217.0,0.0,1,[217],[4118]
6061,2,47,10365,18,35,skal,"[124, 125, 126, 127]",150.0,150.0,150.0,150.0,150.0,0.0,1,[150],[4121]
6062,2,47,10365,18,36,være,"[128, 129, 130, 131]",,,,,,,0,[],[]
6063,2,47,10365,18,37,top-omstillingsparate,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[4122]
6064,2,47,10365,18,38,for,"[153, 154, 155]",,,,,,,0,[],[]
6065,2,47,10365,18,39,at,"[156, 157]",,,,,,,0,[],[]
6066,2,47,10365,18,40,kunne,"[158, 159, 160, 161, 162]",,,,,,,0,[],[]
6067,2,47,10365,18,41,klare,"[163, 164, 165, 166, 167]",,,,,,,0,[],[]
6068,2,47,10365,18,42,jer,"[168, 169, 170]",,,,,,,0,[],[]
6069,2,47,10365,18,43,i,[171],,,,,,,0,[],[]
6070,2,47,10365,18,44,"studier,","[172, 173, 174, 175, 176, 177, 178, 179]",,,,,,,0,[],[]
6071,2,47,10365,18,45,job,"[180, 181, 182]",,,,,,,0,[],[]
6072,2,47,10365,18,46,og,"[183, 184]",,,,,,,0,[],[]
6073,2,47,10365,18,47,karriere,"[185, 186, 187, 188, 189, 190, 191, 192]",,,,,,,0,[],[]
6074,2,47,10365,18,48,–,[],,,,,,,0,[],[]
6075,2,47,10365,18,49,og,"[194, 195]",,,,,,,0,[],[]
6076,2,47,10365,18,50,udstillingsparate,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",332.0,332.0,332.0,332.0,332.0,2.0,1,[332],[4120]
6077,2,47,10365,18,51,for,"[213, 214, 215]",,,,,,,0,[],[]
6078,2,47,10365,18,52,at,"[216, 217]",,,,,,,0,[],[]
6079,2,47,10365,18,53,kunne,"[218, 219, 220, 221, 222]",,,,,,,0,[],[]
6080,2,47,10365,18,54,klare,"[223, 224, 225, 226, 227]",,,,,,,0,[],[]
6081,2,47,10365,18,55,jer,"[228, 229, 230]",,,,,,,0,[],[]
6082,2,47,10365,18,56,på,"[231, 232]",,,,,,,0,[],[]
6083,2,47,10365,18,57,sociale,"[233, 234, 235, 236, 237, 238, 239]",,,,,,,0,[],[]
6084,2,47,10365,18,58,medier.,"[240, 241, 242, 243, 244, 245, 246]",256.0,256.0,256.0,256.0,256.0,1.0,1,[256],[4127]
6085,2,47,10365,18,59,Det,"[247, 248, 249]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[4129]
6086,2,47,10365,18,60,er,"[250, 251]",,,,,,,0,[],[]
6087,2,47,10365,18,61,hårdt.,"[252, 253, 254, 255, 256, 257]",,,,,,,0,[],[]
6088,2,47,10365,18,62,Spørgsmål:,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",,,,,,,0,[],[]
6089,2,47,10365,18,63,Mener,"[268, 269, 270, 271, 272]",,,,,,,0,[],[]
6090,2,47,10365,18,64,taleren,"[273, 274, 275, 276, 277, 278, 279]",,,,,,,0,[],[]
6091,2,47,10365,18,65,at,"[280, 281]",,,,,,,0,[],[]
6092,2,47,10365,18,66,det,"[282, 283, 284]",,,,,,,0,[],[]
6093,2,47,10365,18,67,ubetinget,"[285, 286, 287, 288, 289, 290, 291, 292, 293]",,,,,,,0,[],[]
6094,2,47,10365,18,68,var,"[294, 295, 296]",,,,,,,0,[],[]
6095,2,47,10365,18,69,sværere,"[297, 298, 299, 300, 301, 302, 303]",,,,,,,0,[],[]
6096,2,47,10365,18,70,at,"[304, 305]",,,,,,,0,[],[]
6097,2,47,10365,18,71,være,"[306, 307, 308, 309]",,,,,,,0,[],[]
6098,2,47,10365,18,72,ung,"[310, 311, 312]",,,,,,,0,[],[]
6099,2,47,10365,18,73,for,"[313, 314, 315]",,,,,,,0,[],[]
6100,2,47,10365,18,74,forældregenerationen,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",,,,,,,0,[],[]
6101,2,47,10365,18,75,end,"[336, 337, 338]",,,,,,,0,[],[]
6102,2,47,10365,18,76,for,"[339, 340, 341]",,,,,,,0,[],[]
6103,2,47,10365,18,77,de,"[342, 343]",,,,,,,0,[],[]
6104,2,47,10365,18,78,unge,"[344, 345, 346, 347]",,,,,,,0,[],[]
6105,2,47,10365,18,79,i,[348],,,,,,,0,[],[]
6106,2,47,10365,18,80,dag?,"[349, 350, 351, 352]",,,,,,,0,[],[]
6107,2,48,10365,19,1,Med,"[1, 2, 3]",284.0,284.0,284.0,284.0,284.0,0.0,1,[284],[4214]
6108,2,48,10365,19,2,YouTube,"[4, 5, 6, 7, 8, 9, 10]",394.0,131.33333333333334,138.0,138.0,138.0,0.0,3,"[138, 133, 123]","[4215, 4250, 4251]"
6109,2,48,10365,19,3,er,"[11, 12]",,,,,,,0,[],[]
6110,2,48,10365,19,4,du,"[13, 14]",268.0,268.0,268.0,268.0,268.0,1.0,1,[268],[4216]
6111,2,48,10365,19,5,hele,"[15, 16, 17, 18]",443.0,221.5,284.0,284.0,284.0,1.0,2,"[284, 159]","[4252, 4254]"
6112,2,48,10365,19,6,tiden,"[19, 20, 21, 22, 23]",557.0,185.66666666666666,234.0,234.0,234.0,3.0,3,"[234, 185, 138]","[4218, 4253, 4255]"
6113,2,48,10365,19,7,tæt,"[24, 25, 26]",,,,,,,0,[],[]
6114,2,48,10365,19,8,på,"[27, 28]",210.0,210.0,210.0,210.0,210.0,1.0,1,[210],[4219]
6115,2,48,10365,19,9,"verdensstjernerne,","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",,,,,,,0,[],[]
6116,2,48,10365,19,10,musikere,"[47, 48, 49, 50, 51, 52, 53, 54]",318.0,159.0,318.0,318.0,200.0,4.0,2,"[200, 118]","[4221, 4222]"
6117,2,48,10365,19,11,som,"[55, 56, 57]",,,,,,,0,[],[]
6118,2,48,10365,19,12,"Rihana,","[58, 59, 60, 61, 62, 63, 64]",156.0,156.0,156.0,156.0,156.0,3.0,1,[156],[4223]
6119,2,48,10365,19,13,youtubere,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",193.0,193.0,193.0,193.0,193.0,6.0,1,[193],[4224]
6120,2,48,10365,19,14,som,"[74, 75, 76]",,,,,,,0,[],[]
6121,2,48,10365,19,15,PewDiePie,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",170.0,170.0,170.0,170.0,170.0,8.0,1,[170],[4246]
6122,2,48,10365,19,16,og,"[86, 87]",193.0,193.0,193.0,193.0,193.0,1.0,1,[193],[4230]
6123,2,48,10365,19,17,influencere,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",344.0,172.0,117.0,537.0,117.0,4.0,2,"[117, 227]","[4229, 4231]"
6124,2,48,10365,19,18,som,"[99, 100, 101]",,,,,,,0,[],[]
6125,2,48,10365,19,19,Olivia,"[102, 103, 104, 105, 106, 107]",139.0,139.0,139.0,139.0,139.0,2.0,1,[139],[4232]
6126,2,48,10365,19,20,Culpo.,"[108, 109, 110, 111, 112, 113]",125.0,125.0,125.0,125.0,125.0,0.0,1,[125],[4234]
6127,2,48,10365,19,21,Du,"[114, 115]",,,,,,,0,[],[]
6128,2,48,10365,19,22,kommer,"[116, 117, 118, 119, 120, 121]",,,,,,,0,[],[]
6129,2,48,10365,19,23,hurtigt,"[122, 123, 124, 125, 126, 127, 128]",309.0,309.0,309.0,309.0,309.0,3.0,1,[309],[4220]
6130,2,48,10365,19,24,til,"[129, 130, 131]",,,,,,,0,[],[]
6131,2,48,10365,19,25,at,"[132, 133]",,,,,,,0,[],[]
6132,2,48,10365,19,26,måle,"[134, 135, 136, 137]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[4238]
6133,2,48,10365,19,27,dig,"[138, 139, 140]",160.0,160.0,160.0,160.0,160.0,2.0,1,[160],[4237]
6134,2,48,10365,19,28,med,"[141, 142, 143]",,,,,,,0,[],[]
6135,2,48,10365,19,29,dem.,"[144, 145, 146, 147]",141.0,141.0,141.0,141.0,141.0,0.0,1,[141],[4239]
6136,2,48,10365,19,30,Man,"[148, 149, 150]",,,,,,,0,[],[]
6137,2,48,10365,19,31,"glemmer,","[151, 152, 153, 154, 155, 156, 157, 158]",397.0,198.5,156.0,156.0,156.0,0.0,2,"[156, 241]","[4240, 4245]"
6138,2,48,10365,19,32,at,"[159, 160]",189.0,189.0,189.0,189.0,189.0,1.0,1,[189],[4241]
6139,2,48,10365,19,33,det,"[161, 162, 163]",,,,,,,0,[],[]
6140,2,48,10365,19,34,kun,"[164, 165, 166]",,,,,,,0,[],[]
6141,2,48,10365,19,35,er,"[167, 168]",,,,,,,0,[],[]
6142,2,48,10365,19,36,en,"[169, 170]",,,,,,,0,[],[]
6143,2,48,10365,19,37,lille,"[171, 172, 173, 174, 175]",,,,,,,0,[],[]
6144,2,48,10365,19,38,promille,"[176, 177, 178, 179, 180, 181, 182, 183]",,,,,,,0,[],[]
6145,2,48,10365,19,39,af,"[184, 185]",,,,,,,0,[],[]
6146,2,48,10365,19,40,jordens,"[186, 187, 188, 189, 190, 191, 192]",,,,,,,0,[],[]
6147,2,48,10365,19,41,"befolkning,","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",287.0,287.0,287.0,287.0,287.0,0.0,1,[287],[4233]
6148,2,48,10365,19,42,der,"[204, 205, 206]",117.0,117.0,117.0,117.0,117.0,2.0,1,[117],[4236]
6149,2,48,10365,19,43,kan,"[207, 208, 209]",,,,,,,0,[],[]
6150,2,48,10365,19,44,synge,"[210, 211, 212, 213, 214]",170.0,170.0,170.0,170.0,170.0,0.0,1,[170],[4235]
6151,2,48,10365,19,45,så,"[215, 216]",,,,,,,0,[],[]
6152,2,48,10365,19,46,"flot,","[217, 218, 219, 220, 221]",,,,,,,0,[],[]
6153,2,48,10365,19,47,være,"[222, 223, 224, 225]",,,,,,,0,[],[]
6154,2,48,10365,19,48,så,"[226, 227]",,,,,,,0,[],[]
6155,2,48,10365,19,49,dygtig,"[228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
6156,2,48,10365,19,50,eller,"[234, 235, 236, 237, 238]",,,,,,,0,[],[]
6157,2,48,10365,19,51,være,"[239, 240, 241, 242]",,,,,,,0,[],[]
6158,2,48,10365,19,52,så,"[243, 244]",,,,,,,0,[],[]
6159,2,48,10365,19,53,smuk.,"[245, 246, 247, 248, 249]",,,,,,,0,[],[]
6160,2,49,10365,20,1,De,"[1, 2]",,,,,,,0,[],[]
6161,2,49,10365,20,2,mange,"[3, 4, 5, 6, 7]",,,,,,,0,[],[]
6162,2,49,10365,20,3,digitale,"[8, 9, 10, 11, 12, 13, 14, 15]",,,,,,,0,[],[]
6163,2,49,10365,20,4,platforme,"[16, 17, 18, 19, 20, 21, 22, 23, 24]",213.0,213.0,213.0,213.0,213.0,1.0,1,[213],[4280]
6164,2,49,10365,20,5,stiller,"[25, 26, 27, 28, 29, 30, 31]",234.0,234.0,234.0,234.0,234.0,0.0,1,[234],[4281]
6165,2,49,10365,20,6,krav,"[32, 33, 34, 35]",,,,,,,0,[],[]
6166,2,49,10365,20,7,"om,","[36, 37, 38]",454.0,227.0,241.0,241.0,241.0,2.0,2,"[241, 213]","[4282, 4284]"
6167,2,49,10365,20,8,at,"[39, 40]",,,,,,,0,[],[]
6168,2,49,10365,20,9,man,"[41, 42, 43]",,,,,,,0,[],[]
6169,2,49,10365,20,10,er,"[44, 45]",156.0,156.0,156.0,156.0,156.0,0.0,1,[156],[4285]
6170,2,49,10365,20,11,til,"[46, 47, 48]",226.0,226.0,226.0,226.0,226.0,0.0,1,[226],[4283]
6171,2,49,10365,20,12,stede,"[49, 50, 51, 52, 53]",,,,,,,0,[],[]
6172,2,49,10365,20,13,–,[],,,,,,,0,[],[]
6173,2,49,10365,20,14,på,"[55, 56]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[4286]
6174,2,49,10365,20,15,den,"[57, 58, 59]",,,,,,,0,[],[]
6175,2,49,10365,20,16,fede,"[60, 61, 62, 63]",,,,,,,0,[],[]
6176,2,49,10365,20,17,"måde,","[64, 65, 66, 67, 68]",,,,,,,0,[],[]
6177,2,49,10365,20,18,vel,"[69, 70, 71]",,,,,,,0,[],[]
6178,2,49,10365,20,19,at,"[72, 73]",,,,,,,0,[],[]
6179,2,49,10365,20,20,mærke.,"[74, 75, 76, 77, 78, 79]",,,,,,,0,[],[]
6180,2,49,10365,20,21,Derfor,"[80, 81, 82, 83, 84, 85]",,,,,,,0,[],[]
6181,2,49,10365,20,22,er,"[86, 87]",,,,,,,0,[],[]
6182,2,49,10365,20,23,der,"[88, 89, 90]",,,,,,,0,[],[]
6183,2,49,10365,20,24,også,"[91, 92, 93, 94]",,,,,,,0,[],[]
6184,2,49,10365,20,25,flere,"[95, 96, 97, 98, 99]",,,,,,,0,[],[]
6185,2,49,10365,20,26,end,"[100, 101, 102]",,,,,,,0,[],[]
6186,2,49,10365,20,27,"nogensinde,","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",,,,,,,0,[],[]
6187,2,49,10365,20,28,der,"[114, 115, 116]",,,,,,,0,[],[]
6188,2,49,10365,20,29,lider,"[117, 118, 119, 120, 121]",,,,,,,0,[],[]
6189,2,49,10365,20,30,af,"[122, 123]",,,,,,,0,[],[]
6190,2,49,10365,20,31,FOMO.,"[124, 125, 126, 127, 128]",,,,,,,0,[],[]
6191,2,49,10365,20,32,Fear,"[129, 130, 131, 132]",,,,,,,0,[],[]
6192,2,49,10365,20,33,Of,"[133, 134]",,,,,,,0,[],[]
6193,2,49,10365,20,34,Missing,"[135, 136, 137, 138, 139, 140, 141]",,,,,,,0,[],[]
6194,2,49,10365,20,35,Out.,"[142, 143, 144, 145]",,,,,,,0,[],[]
6195,2,50,10365,21,1,I,[1],,,,,,,0,[],[]
6196,2,50,10365,21,2,skal,"[2, 3, 4, 5]",522.0,174.0,313.0,313.0,104.0,3.0,3,"[104, 209, 209]","[4338, 4339, 4344]"
6197,2,50,10365,21,3,vælge,"[6, 7, 8, 9, 10]",268.0,268.0,268.0,268.0,268.0,4.0,1,[268],[4345]
6198,2,50,10365,21,4,at,"[11, 12]",,,,,,,0,[],[]
6199,2,50,10365,21,5,være,"[13, 14, 15, 16]",,,,,,,0,[],[]
6200,2,50,10365,21,6,til,"[17, 18, 19]",,,,,,,0,[],[]
6201,2,50,10365,21,7,stede,"[20, 21, 22, 23, 24]",,,,,,,0,[],[]
6202,2,50,10365,21,8,de,"[25, 26]",,,,,,,0,[],[]
6203,2,50,10365,21,9,"steder,","[27, 28, 29, 30, 31, 32, 33]",465.0,232.5,242.0,242.0,242.0,6.0,2,"[242, 223]","[4316, 4324]"
6204,2,50,10365,21,10,der,"[34, 35, 36]",240.0,240.0,240.0,240.0,240.0,2.0,1,[240],[4323]
6205,2,50,10365,21,11,siger,"[37, 38, 39, 40, 41]",,,,,,,0,[],[]
6206,2,50,10365,21,12,jer,"[42, 43, 44]",147.0,147.0,147.0,147.0,147.0,0.0,1,[147],[4326]
6207,2,50,10365,21,13,noget.,"[45, 46, 47, 48, 49, 50]",,,,,,,0,[],[]
6208,2,50,10365,21,14,"Der,","[51, 52, 53, 54]",,,,,,,0,[],[]
6209,2,50,10365,21,15,hvor,"[55, 56, 57, 58]",,,,,,,0,[],[]
6210,2,50,10365,21,16,I,[59],,,,,,,0,[],[]
6211,2,50,10365,21,17,har,"[60, 61, 62]",,,,,,,0,[],[]
6212,2,50,10365,21,18,interesse,"[63, 64, 65, 66, 67, 68, 69, 70, 71]",260.0,130.0,127.0,127.0,127.0,5.0,2,"[127, 133]","[4355, 4364]"
6213,2,50,10365,21,19,og,"[72, 73]",184.0,184.0,184.0,184.0,184.0,1.0,1,[184],[4354]
6214,2,50,10365,21,20,får,"[74, 75, 76]",166.0,166.0,166.0,166.0,166.0,0.0,1,[166],[4356]
6215,2,50,10365,21,21,noget,"[77, 78, 79, 80, 81]",,,,,,,0,[],[]
6216,2,50,10365,21,22,ud,"[82, 83]",,,,,,,0,[],[]
6217,2,50,10365,21,23,af,"[84, 85]",,,,,,,0,[],[]
6218,2,50,10365,21,24,det.,"[86, 87, 88, 89]",,,,,,,0,[],[]
6219,2,50,10365,21,25,I,[90],,,,,,,0,[],[]
6220,2,50,10365,21,26,skal,"[91, 92, 93, 94]",136.0,136.0,136.0,136.0,136.0,2.0,1,[136],[4346]
6221,2,50,10365,21,27,være,"[95, 96, 97, 98]",327.0,163.5,327.0,327.0,200.0,2.0,2,"[200, 127]","[4347, 4348]"
6222,2,50,10365,21,28,"dem,","[99, 100, 101, 102]",,,,,,,0,[],[]
6223,2,50,10365,21,29,I,[103],153.0,153.0,153.0,153.0,153.0,0.0,1,[153],[4349]
6224,2,50,10365,21,30,er.,"[104, 105, 106]",190.0,190.0,190.0,190.0,190.0,1.0,1,[190],[4360]
6225,2,50,10365,21,31,Som,"[107, 108, 109]",146.0,146.0,146.0,146.0,146.0,2.0,1,[146],[4350]
6226,2,50,10365,21,32,I,[110],217.0,217.0,217.0,217.0,217.0,0.0,1,[217],[4361]
6227,2,50,10365,21,33,er.,"[111, 112, 113]",,,,,,,0,[],[]
6228,2,50,10365,21,34,For,"[114, 115, 116]",,,,,,,0,[],[]
6229,2,50,10365,21,35,I,[117],104.0,104.0,104.0,104.0,104.0,0.0,1,[104],[4359]
6230,2,50,10365,21,36,er,"[118, 119]",,,,,,,0,[],[]
6231,2,50,10365,21,37,gode,"[120, 121, 122, 123]",156.0,156.0,156.0,156.0,156.0,3.0,1,[156],[4363]
6232,2,50,10365,21,38,nok.,"[124, 125, 126, 127]",143.0,143.0,143.0,143.0,143.0,0.0,1,[143],[4352]
6233,2,50,10365,21,39,Fri,"[128, 129, 130]",,,,,,,0,[],[]
6234,2,50,10365,21,40,os,"[131, 132]",,,,,,,0,[],[]
6235,2,50,10365,21,41,fra,"[133, 134, 135]",197.0,197.0,197.0,197.0,197.0,0.0,1,[197],[4353]
6236,2,50,10365,21,42,FOMO.,"[136, 137, 138, 139, 140]",,,,,,,0,[],[]
6237,2,50,10365,21,43,Go,"[141, 142]",,,,,,,0,[],[]
6238,2,50,10365,21,44,SLOMO,"[143, 144, 145, 146, 147]",,,,,,,0,[],[]
6239,2,50,10365,21,45,i,[148],,,,,,,0,[],[]
6240,2,50,10365,21,46,stedet.,"[149, 150, 151, 152, 153, 154, 155]",264.0,264.0,264.0,264.0,264.0,0.0,1,[264],[4367]
6241,2,50,10365,21,47,Livet,"[156, 157, 158, 159, 160]",,,,,,,0,[],[]
6242,2,50,10365,21,48,er,"[161, 162]",,,,,,,0,[],[]
6243,2,50,10365,21,49,ikke,"[163, 164, 165, 166]",,,,,,,0,[],[]
6244,2,50,10365,21,50,et,"[167, 168]",,,,,,,0,[],[]
6245,2,50,10365,21,51,racerløb.,"[169, 170, 171, 172, 173, 174, 175, 176, 177]",,,,,,,0,[],[]
6246,2,50,10365,21,52,Jeg,"[178, 179, 180]",,,,,,,0,[],[]
6247,2,50,10365,21,53,havde,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
6248,2,50,10365,21,54,selv,"[186, 187, 188, 189]",,,,,,,0,[],[]
6249,2,50,10365,21,55,lidt,"[190, 191, 192, 193]",407.0,203.5,208.0,1025.0,208.0,0.0,2,"[208, 199]","[4351, 4362]"
6250,2,50,10365,21,56,travlt,"[194, 195, 196, 197, 198, 199]",,,,,,,0,[],[]
6251,2,50,10365,21,57,som,"[200, 201, 202]",,,,,,,0,[],[]
6252,2,50,10365,21,58,ung.,"[203, 204, 205, 206]",,,,,,,0,[],[]
6253,2,50,10365,21,59,Det,"[207, 208, 209]",,,,,,,0,[],[]
6254,2,50,10365,21,60,kan,"[210, 211, 212]",,,,,,,0,[],[]
6255,2,50,10365,21,61,jeg,"[213, 214, 215]",,,,,,,0,[],[]
6256,2,50,10365,21,62,se,"[216, 217]",,,,,,,0,[],[]
6257,2,50,10365,21,63,nu.,"[218, 219, 220]",,,,,,,0,[],[]
6258,2,50,10365,21,64,Jeg,"[221, 222, 223]",,,,,,,0,[],[]
6259,2,50,10365,21,65,gik,"[224, 225, 226]",,,,,,,0,[],[]
6260,2,50,10365,21,66,målrettet,"[227, 228, 229, 230, 231, 232, 233, 234, 235]",,,,,,,0,[],[]
6261,2,50,10365,21,67,efter,"[236, 237, 238, 239, 240]",339.0,339.0,339.0,339.0,339.0,2.0,1,[339],[4368]
6262,2,50,10365,21,68,en,"[241, 242]",242.0,242.0,242.0,242.0,242.0,1.0,1,[242],[4369]
6263,2,50,10365,21,69,snor.,"[243, 244, 245, 246, 247]",,,,,,,0,[],[]
6264,2,50,10365,21,70,Lidt,"[248, 249, 250, 251]",518.0,259.0,245.0,245.0,245.0,1.0,2,"[245, 273]","[4370, 4373]"
6265,2,50,10365,21,71,pauser,"[252, 253, 254, 255, 256, 257]",203.0,203.0,203.0,203.0,203.0,0.0,1,[203],[4372]
6266,2,50,10365,21,72,ville,"[258, 259, 260, 261, 262]",,,,,,,0,[],[]
6267,2,50,10365,21,73,havde,"[263, 264, 265, 266, 267]",,,,,,,0,[],[]
6268,2,50,10365,21,74,været,"[268, 269, 270, 271, 272]",,,,,,,0,[],[]
6269,2,50,10365,21,75,sundt,"[273, 274, 275, 276, 277]",145.0,145.0,145.0,145.0,145.0,2.0,1,[145],[4378]
6270,2,50,10365,21,76,for,"[278, 279, 280]",,,,,,,0,[],[]
6271,2,50,10365,21,77,mig.,"[281, 282, 283, 284]",234.0,234.0,234.0,234.0,234.0,0.0,1,[234],[4379]
6272,2,51,10365,22,1,Det,"[1, 2, 3]",227.0,227.0,227.0,227.0,227.0,1.0,1,[227],[4413]
6273,2,51,10365,22,2,gode,"[4, 5, 6, 7]",101.0,101.0,101.0,101.0,101.0,3.0,1,[101],[4412]
6274,2,51,10365,22,3,"er,","[8, 9, 10]",127.0,127.0,127.0,127.0,127.0,1.0,1,[127],[4414]
6275,2,51,10365,22,4,at,"[11, 12]",,,,,,,0,[],[]
6276,2,51,10365,22,5,I,[13],,,,,,,0,[],[]
6277,2,51,10365,22,6,med,"[14, 15, 16]",201.0,201.0,201.0,201.0,201.0,0.0,1,[201],[4415]
6278,2,51,10365,22,7,stor,"[17, 18, 19, 20]",,,,,,,0,[],[]
6279,2,51,10365,22,8,sandsynlighed,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",,,,,,,0,[],[]
6280,2,51,10365,22,9,bliver,"[34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
6281,2,51,10365,22,10,100,"[40, 41, 42]",211.0,211.0,211.0,211.0,211.0,1.0,1,[211],[4405]
6282,2,51,10365,22,11,"år,","[43, 44, 45]",,,,,,,0,[],[]
6283,2,51,10365,22,12,så,"[46, 47]",,,,,,,0,[],[]
6284,2,51,10365,22,13,I,[48],,,,,,,0,[],[]
6285,2,51,10365,22,14,har,"[49, 50, 51]",,,,,,,0,[],[]
6286,2,51,10365,22,15,endnu,"[52, 53, 54, 55, 56]",,,,,,,0,[],[]
6287,2,51,10365,22,16,bedre,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
6288,2,51,10365,22,17,"tid,","[62, 63, 64, 65]",,,,,,,0,[],[]
6289,2,51,10365,22,18,end,"[66, 67, 68]",,,,,,,0,[],[]
6290,2,51,10365,22,19,jeg,"[69, 70, 71]",,,,,,,0,[],[]
6291,2,51,10365,22,20,har,"[72, 73, 74]",111.0,111.0,111.0,111.0,111.0,2.0,1,[111],[4429]
6292,2,51,10365,22,21,til,"[75, 76, 77]",169.0,169.0,169.0,169.0,169.0,1.0,1,[169],[4423]
6293,2,51,10365,22,22,at,"[78, 79]",,,,,,,0,[],[]
6294,2,51,10365,22,23,stoppe,"[80, 81, 82, 83, 84, 85]",,,,,,,0,[],[]
6295,2,51,10365,22,24,op,"[86, 87]",,,,,,,0,[],[]
6296,2,51,10365,22,25,og,"[88, 89]",,,,,,,0,[],[]
6297,2,51,10365,22,26,reflektere...,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",,,,,,,0,[],[]
6298,2,51,10365,22,27,tid,"[103, 104, 105]",210.0,210.0,210.0,210.0,210.0,1.0,1,[210],[4416]
6299,2,51,10365,22,28,til,"[106, 107, 108]",,,,,,,0,[],[]
6300,2,51,10365,22,29,at,"[109, 110]",,,,,,,0,[],[]
6301,2,51,10365,22,30,opleve.,"[111, 112, 113, 114, 115, 116, 117]",377.0,188.5,267.0,267.0,267.0,0.0,2,"[267, 110]","[4417, 4419]"
6302,2,51,10365,22,31,Jeg,"[118, 119, 120]",,,,,,,0,[],[]
6303,2,51,10365,22,32,har,"[121, 122, 123]",,,,,,,0,[],[]
