,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
9422,44896,2,43,1125,4,43,den,"['d', 'e', 'n']","[201, 202, 203]",0,0.0,0,0,0,,0,[],[]
9423,44897,2,43,1125,4,44,rigeste,"['r', 'i', 'g', 'e', 's', 't', 'e']","[204, 205, 206, 207, 208, 209, 210]",0,0.0,0,0,0,,0,[],[]
9424,44898,2,43,1125,4,45,alligevel,"['a', 'l', 'l', 'i', 'g', 'e', 'v', 'e', 'l']","[211, 212, 213, 214, 215, 216, 217, 218, 219]",0,0.0,0,0,0,,0,[],[]
9425,44899,2,43,1125,4,46,købte,"['k', 'ø', 'b', 't', 'e']","[220, 221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
9426,44900,2,43,1125,4,47,den,"['d', 'e', 'n']","[225, 226, 227]",0,0.0,0,0,0,,0,[],[]
9427,44901,2,43,1125,4,48,og,"['o', 'g']","[228, 229]",0,0.0,0,0,0,,0,[],[]
9428,44902,2,43,1125,4,49,gjorde,"['g', 'j', 'o', 'r', 'd', 'e']","[230, 231, 232, 233, 234, 235]",0,0.0,0,0,0,,0,[],[]
9429,44903,2,43,1125,4,50,andre,"['a', 'n', 'd', 'r', 'e']","[236, 237, 238, 239, 240]",0,0.0,0,0,0,,0,[],[]
9430,44904,2,43,1125,4,51,til,"['t', 'i', 'l']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
9431,44905,2,43,1125,4,52,sine,"['s', 'i', 'n', 'e']","[244, 245, 246, 247]",0,0.0,0,0,0,,0,[],[]
9432,44906,2,43,1125,4,53,"underleverandører,","['u', 'n', 'd', 'e', 'r', 'l', 'e', 'v', 'e', 'r', 'a', 'n', 'd', 'ø', 'r', 'e', 'r', ',']","[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",0,0.0,0,0,0,,0,[],[]
9433,44907,2,43,1125,4,54,fandt,"['f', 'a', 'n', 'd', 't']","[266, 267, 268, 269, 270]",0,0.0,0,0,0,,0,[],[]
9434,44908,2,43,1125,4,55,de,"['d', 'e']","[271, 272]",0,0.0,0,0,0,,0,[],[]
9435,44909,2,43,1125,4,56,på,"['p', 'å']","[273, 274]",0,0.0,0,0,0,,0,[],[]
9436,44910,2,43,1125,4,57,noget,"['n', 'o', 'g', 'e', 't']","[275, 276, 277, 278, 279]",0,0.0,0,0,0,,0,[],[]
9437,44911,2,43,1125,4,58,andet.,"['a', 'n', 'd', 'e', 't', '.']","[280, 281, 282, 283, 284, 285]",0,0.0,0,0,0,,0,[],[]
9438,44912,2,43,1125,4,59,De,"['D', 'e']","[286, 287]",0,0.0,0,0,0,,0,[],[]
9439,44913,2,43,1125,4,60,fandt,"['f', 'a', 'n', 'd', 't']","[288, 289, 290, 291, 292]",0,0.0,0,0,0,,0,[],[]
9440,44914,2,43,1125,4,61,på,"['p', 'å']","[293, 294]",0,0.0,0,0,0,,0,[],[]
9441,44915,2,43,1125,4,62,andelsbevægelsen.,"['a', 'n', 'd', 'e', 'l', 's', 'b', 'e', 'v', 'æ', 'g', 'e', 'l', 's', 'e', 'n', '.']","[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",0,0.0,0,0,0,,0,[],[]
9442,44916,2,43,1125,4,63,De,"['D', 'e']","[312, 313]",0,0.0,0,0,0,,0,[],[]
9443,44917,2,43,1125,4,64,lavede,"['l', 'a', 'v', 'e', 'd', 'e']","[314, 315, 316, 317, 318, 319]",0,0.0,0,0,0,,0,[],[]
9444,44918,2,43,1125,4,65,en,"['e', 'n']","[320, 321]",0,0.0,0,0,0,,0,[],[]
9445,44919,2,43,1125,4,66,"forening,","['f', 'o', 'r', 'e', 'n', 'i', 'n', 'g', ',']","[322, 323, 324, 325, 326, 327, 328, 329, 330]",0,0.0,0,0,0,,0,[],[]
9446,44920,2,43,1125,4,67,hvor,"['h', 'v', 'o', 'r']","[331, 332, 333, 334]",0,0.0,0,0,0,,0,[],[]
9447,44921,2,43,1125,4,68,hver,"['h', 'v', 'e', 'r']","[335, 336, 337, 338]",0,0.0,0,0,0,,0,[],[]
9448,44922,2,43,1125,4,69,mand,"['m', 'a', 'n', 'd']","[339, 340, 341, 342]",0,0.0,0,0,0,,0,[],[]
9449,44923,2,43,1125,4,70,havde,"['h', 'a', 'v', 'd', 'e']","[343, 344, 345, 346, 347]",0,0.0,0,0,0,,0,[],[]
9450,44924,2,43,1125,4,71,sin,"['s', 'i', 'n']","[348, 349, 350]",0,0.0,0,0,0,,0,[],[]
9451,44925,2,43,1125,4,72,"stemme,","['s', 't', 'e', 'm', 'm', 'e', ',']","[351, 352, 353, 354, 355, 356, 357]",0,0.0,0,0,0,,0,[],[]
9452,44926,2,43,1125,4,73,og,"['o', 'g']","[358, 359]",0,0.0,0,0,0,,0,[],[]
9453,44927,2,43,1125,4,74,hvor,"['h', 'v', 'o', 'r']","[360, 361, 362, 363]",0,0.0,0,0,0,,0,[],[]
9454,44928,2,43,1125,4,75,man,"['m', 'a', 'n']","[364, 365, 366]",0,0.0,0,0,0,,0,[],[]
9455,44929,2,43,1125,4,76,afregnede,"['a', 'f', 'r', 'e', 'g', 'n', 'e', 'd', 'e']","[367, 368, 369, 370, 371, 372, 373, 374, 375]",0,0.0,0,0,0,,0,[],[]
9456,44930,2,43,1125,4,77,"efter,","['e', 'f', 't', 'e', 'r', ',']","[376, 377, 378, 379, 380, 381]",0,0.0,0,0,0,,0,[],[]
9457,44931,2,43,1125,4,78,hvor,"['h', 'v', 'o', 'r']","[382, 383, 384, 385]",0,0.0,0,0,0,,0,[],[]
9458,44932,2,43,1125,4,79,meget,"['m', 'e', 'g', 'e', 't']","[386, 387, 388, 389, 390]",0,0.0,0,0,0,,0,[],[]
9459,44933,2,43,1125,4,80,mælk,"['m', 'æ', 'l', 'k']","[391, 392, 393, 394]",0,0.0,0,0,0,,0,[],[]
9460,44934,2,43,1125,4,81,man,"['m', 'a', 'n']","[395, 396, 397]",0,0.0,0,0,0,,0,[],[]
9461,44935,2,43,1125,4,82,leverede.,"['l', 'e', 'v', 'e', 'r', 'e', 'd', 'e', '.']","[398, 399, 400, 401, 402, 403, 404, 405, 406]",0,0.0,0,0,0,,0,[],[]
9462,44936,2,43,1125,4,83,Alle,"['A', 'l', 'l', 'e']","[407, 408, 409, 410]",0,0.0,0,0,0,,0,[],[]
9463,44937,2,43,1125,4,84,havde,"['h', 'a', 'v', 'd', 'e']","[411, 412, 413, 414, 415]",0,0.0,0,0,0,,0,[],[]
9464,44938,2,43,1125,4,85,lige,"['l', 'i', 'g', 'e']","[416, 417, 418, 419]",0,0.0,0,0,0,,0,[],[]
9465,44939,2,43,1125,4,86,"indflydelse,","['i', 'n', 'd', 'f', 'l', 'y', 'd', 'e', 'l', 's', 'e', ',']","[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]",0,0.0,0,0,0,,0,[],[]
9466,44940,2,43,1125,4,87,men,"['m', 'e', 'n']","[432, 433, 434]",0,0.0,0,0,0,,0,[],[]
9467,44941,2,43,1125,4,88,det,"['d', 'e', 't']","[435, 436, 437]",0,0.0,0,0,0,,0,[],[]
9468,44942,2,43,1125,4,89,kunne,"['k', 'u', 'n', 'n', 'e']","[438, 439, 440, 441, 442]",0,0.0,0,0,0,,0,[],[]
9469,44943,2,43,1125,4,90,betale,"['b', 'e', 't', 'a', 'l', 'e']","[443, 444, 445, 446, 447, 448]",0,0.0,0,0,0,,0,[],[]
9470,44944,2,43,1125,4,91,sig,"['s', 'i', 'g']","[449, 450, 451]",0,0.0,0,0,0,,0,[],[]
9471,44945,2,43,1125,4,92,at,"['a', 't']","[452, 453]",0,0.0,0,0,0,,0,[],[]
9472,44946,2,43,1125,4,93,levere,"['l', 'e', 'v', 'e', 'r', 'e']","[454, 455, 456, 457, 458, 459]",0,0.0,0,0,0,,0,[],[]
9473,44947,2,43,1125,4,94,mere.,"['m', 'e', 'r', 'e', '.']","[460, 461, 462, 463, 464]",0,0.0,0,0,0,,0,[],[]
9474,44948,2,43,1125,4,95,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",0,0.0,0,0,0,,0,[],[]
9475,44949,2,43,1125,4,96,Fik,"['F', 'i', 'k']","[475, 476, 477]",0,0.0,0,0,0,,0,[],[]
9476,44950,2,43,1125,4,97,et,"['e', 't']","[478, 479]",0,0.0,0,0,0,,0,[],[]
9477,44951,2,43,1125,4,98,medlem,"['m', 'e', 'd', 'l', 'e', 'm']","[480, 481, 482, 483, 484, 485]",0,0.0,0,0,0,,0,[],[]
9478,44952,2,43,1125,4,99,i,['i'],[486],0,0.0,0,0,0,,0,[],[]
9479,44953,2,43,1125,4,100,andelsbevægelsen,"['a', 'n', 'd', 'e', 'l', 's', 'b', 'e', 'v', 'æ', 'g', 'e', 'l', 's', 'e', 'n']","[487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502]",0,0.0,0,0,0,,0,[],[]
9480,44954,2,43,1125,4,101,flere,"['f', 'l', 'e', 'r', 'e']","[503, 504, 505, 506, 507]",0,0.0,0,0,0,,0,[],[]
9481,44955,2,43,1125,4,102,stemmer,"['s', 't', 'e', 'm', 'm', 'e', 'r']","[508, 509, 510, 511, 512, 513, 514]",0,0.0,0,0,0,,0,[],[]
9482,44956,2,43,1125,4,103,af,"['a', 'f']","[515, 516]",0,0.0,0,0,0,,0,[],[]
9483,44957,2,43,1125,4,104,at,"['a', 't']","[517, 518]",0,0.0,0,0,0,,0,[],[]
9484,44958,2,43,1125,4,105,levere,"['l', 'e', 'v', 'e', 'r', 'e']","[519, 520, 521, 522, 523, 524]",0,0.0,0,0,0,,0,[],[]
9485,44959,2,43,1125,4,106,mere,"['m', 'e', 'r', 'e']","[525, 526, 527, 528]",0,0.0,0,0,0,,0,[],[]
9486,44960,2,43,1125,4,107,mælk?,"['m', 'æ', 'l', 'k', '?']","[529, 530, 531, 532, 533]",0,0.0,0,0,0,,0,[],[]
9487,54990,2,43,17526,18,1,Men,"['M', 'e', 'n']","[1, 2, 3]",232,232.0,232,232,232,1,1,[232],[3865]
9488,54991,2,43,17526,18,2,at,"['a', 't']","[4, 5]",0,0.0,0,0,0,,0,[],[]
9489,54992,2,43,17526,18,3,finde,"['f', 'i', 'n', 'd', 'e']","[6, 7, 8, 9, 10]",246,123.0,95,1054,95,7,2,"[95, 151]","[3864, 3866]"
9490,54993,2,43,17526,18,4,ud,"['u', 'd']","[11, 12]",0,0.0,0,0,0,,0,[],[]
9491,54994,2,43,17526,18,5,af,"['a', 'f']","[13, 14]",0,0.0,0,0,0,,0,[],[]
9492,54995,2,43,17526,18,6,det,"['d', 'e', 't']","[15, 16, 17]",210,210.0,210,210,210,17,1,[210],[3867]
9493,54996,2,43,17526,18,7,er,"['e', 'r']","[18, 19]",0,0.0,0,0,0,,0,[],[]
9494,54997,2,43,17526,18,8,ikke,"['i', 'k', 'k', 'e']","[20, 21, 22, 23]",66,66.0,66,66,66,20,1,[66],[3849]
9495,54998,2,43,17526,18,9,"let,","['l', 'e', 't', ',']","[24, 25, 26, 27]",0,0.0,0,0,0,,0,[],[]
9496,54999,2,43,17526,18,10,eller,"['e', 'l', 'l', 'e', 'r']","[28, 29, 30, 31, 32]",0,0.0,0,0,0,,0,[],[]
9497,55000,2,43,17526,18,11,som,"['s', 'o', 'm']","[33, 34, 35]",0,0.0,0,0,0,,0,[],[]
9498,55001,2,43,17526,18,12,en,"['e', 'n']","[36, 37]",0,0.0,0,0,0,,0,[],[]
9499,55002,2,43,17526,18,13,anden,"['a', 'n', 'd', 'e', 'n']","[38, 39, 40, 41, 42]",0,0.0,0,0,0,,0,[],[]
9500,55003,2,43,17526,18,14,"filosof,","['f', 'i', 'l', 'o', 's', 'o', 'f', ',']","[43, 44, 45, 46, 47, 48, 49, 50]",0,0.0,0,0,0,,0,[],[]
9501,55004,2,43,17526,18,15,Simon,"['S', 'i', 'm', 'o', 'n']","[51, 52, 53, 54, 55]",199,199.0,199,199,199,54,1,[199],[3871]
9502,55005,2,43,17526,18,16,"Krohn,","['K', 'r', 'o', 'h', 'n', ',']","[56, 57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
9503,55006,2,43,17526,18,17,siger,"['s', 'i', 'g', 'e', 'r']","[62, 63, 64, 65, 66]",0,0.0,0,0,0,,0,[],[]
9504,55007,2,43,17526,18,18,det:,"['d', 'e', 't', ':']","[67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
9505,55008,2,43,17526,18,19,'Det,"[""'"", 'D', 'e', 't']","[71, 72, 73, 74]",0,0.0,0,0,0,,0,[],[]
9506,55009,2,43,17526,18,20,kan,"['k', 'a', 'n']","[75, 76, 77]",0,0.0,0,0,0,,0,[],[]
9507,55010,2,43,17526,18,21,lyde,"['l', 'y', 'd', 'e']","[78, 79, 80, 81]",0,0.0,0,0,0,,0,[],[]
9508,55011,2,43,17526,18,22,så,"['s', 'å']","[82, 83]",0,0.0,0,0,0,,0,[],[]
9509,55012,2,43,17526,18,23,"nemt,","['n', 'e', 'm', 't', ',']","[84, 85, 86, 87, 88]",110,110.0,110,110,110,86,1,[110],[3878]
9510,55013,2,43,17526,18,24,når,"['n', 'å', 'r']","[89, 90, 91]",0,0.0,0,0,0,,0,[],[]
9511,55014,2,43,17526,18,25,man,"['m', 'a', 'n']","[92, 93, 94]",0,0.0,0,0,0,,0,[],[]
9512,55015,2,43,17526,18,26,taler,"['t', 'a', 'l', 'e', 'r']","[95, 96, 97, 98, 99]",112,112.0,112,112,112,97,1,[112],[3880]
9513,55016,2,43,17526,18,27,om,"['o', 'm']","[100, 101]",0,0.0,0,0,0,,0,[],[]
9514,55017,2,43,17526,18,28,at,"['a', 't']","[102, 103]",0,0.0,0,0,0,,0,[],[]
9515,55018,2,43,17526,18,29,følge,"['f', 'ø', 'l', 'g', 'e']","[104, 105, 106, 107, 108]",0,0.0,0,0,0,,0,[],[]
9516,55019,2,43,17526,18,30,sit,"['s', 'i', 't']","[109, 110, 111]",187,187.0,187,187,187,110,1,[187],[3868]
9517,55020,2,43,17526,18,31,"hjerte,","['h', 'j', 'e', 'r', 't', 'e', ',']","[112, 113, 114, 115, 116, 117, 118]",0,0.0,0,0,0,,0,[],[]
9518,55021,2,43,17526,18,32,men,"['m', 'e', 'n']","[119, 120, 121]",179,179.0,179,179,179,119,1,[179],[3869]
9519,55022,2,43,17526,18,33,når,"['n', 'å', 'r']","[122, 123, 124]",0,0.0,0,0,0,,0,[],[]
9520,55023,2,43,17526,18,34,det,"['d', 'e', 't']","[125, 126, 127]",0,0.0,0,0,0,,0,[],[]
9521,55024,2,43,17526,18,35,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[128, 129, 130, 131, 132, 133]",0,0.0,0,0,0,,0,[],[]
9522,55025,2,43,17526,18,36,"konkret,","['k', 'o', 'n', 'k', 'r', 'e', 't', ',']","[134, 135, 136, 137, 138, 139, 140, 141]",0,0.0,0,0,0,,0,[],[]
9523,55026,2,43,17526,18,37,og,"['o', 'g']","[142, 143]",0,0.0,0,0,0,,0,[],[]
9524,55027,2,43,17526,18,38,du,"['d', 'u']","[144, 145]",0,0.0,0,0,0,,0,[],[]
9525,55028,2,43,17526,18,39,skal,"['s', 'k', 'a', 'l']","[146, 147, 148, 149]",0,0.0,0,0,0,,0,[],[]
9526,55029,2,43,17526,18,40,gøre,"['g', 'ø', 'r', 'e']","[150, 151, 152, 153]",0,0.0,0,0,0,,0,[],[]
9527,55030,2,43,17526,18,41,det,"['d', 'e', 't']","[154, 155, 156]",0,0.0,0,0,0,,0,[],[]
9528,55031,2,43,17526,18,42,i,['i'],[157],0,0.0,0,0,0,,0,[],[]
9529,55032,2,43,17526,18,43,"praksis,","['p', 'r', 'a', 'k', 's', 'i', 's', ',']","[158, 159, 160, 161, 162, 163, 164, 165]",282,141.0,197,394,197,163,2,"[197, 85]","[3879, 3881]"
9530,55033,2,43,17526,18,44,er,"['e', 'r']","[166, 167]",0,0.0,0,0,0,,0,[],[]
9531,55034,2,43,17526,18,45,det,"['d', 'e', 't']","[168, 169, 170]",0,0.0,0,0,0,,0,[],[]
9532,55035,2,43,17526,18,46,sjovt,"['s', 'j', 'o', 'v', 't']","[171, 172, 173, 174, 175]",0,0.0,0,0,0,,0,[],[]
9533,55036,2,43,17526,18,47,nok,"['n', 'o', 'k']","[176, 177, 178]",0,0.0,0,0,0,,0,[],[]
9534,55037,2,43,17526,18,48,skræmmende.,"['s', 'k', 'r', 'æ', 'm', 'm', 'e', 'n', 'd', 'e', '.']","[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",0,0.0,0,0,0,,0,[],[]
9535,55038,2,43,17526,18,49,Det,"['D', 'e', 't']","[190, 191, 192]",0,0.0,0,0,0,,0,[],[]
9536,55039,2,43,17526,18,50,er,"['e', 'r']","[193, 194]",0,0.0,0,0,0,,0,[],[]
9537,55040,2,43,17526,18,51,faktisk,"['f', 'a', 'k', 't', 'i', 's', 'k']","[195, 196, 197, 198, 199, 200, 201]",0,0.0,0,0,0,,0,[],[]
9538,55041,2,43,17526,18,52,"tankevækkende,","['t', 'a', 'n', 'k', 'e', 'v', 'æ', 'k', 'k', 'e', 'n', 'd', 'e', ',']","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",0,0.0,0,0,0,,0,[],[]
9539,55042,2,43,17526,18,53,at,"['a', 't']","[216, 217]",0,0.0,0,0,0,,0,[],[]
9540,55043,2,43,17526,18,54,det,"['d', 'e', 't']","[218, 219, 220]",0,0.0,0,0,0,,0,[],[]
9541,55044,2,43,17526,18,55,kan,"['k', 'a', 'n']","[221, 222, 223]",0,0.0,0,0,0,,0,[],[]
9542,55045,2,43,17526,18,56,være,"['v', 'æ', 'r', 'e']","[224, 225, 226, 227]",0,0.0,0,0,0,,0,[],[]
9543,55046,2,43,17526,18,57,lige,"['l', 'i', 'g', 'e']","[228, 229, 230, 231]",0,0.0,0,0,0,,0,[],[]
9544,55047,2,43,17526,18,58,så,"['s', 'å']","[232, 233]",0,0.0,0,0,0,,0,[],[]
9545,55048,2,43,17526,18,59,skræmmende,"['s', 'k', 'r', 'æ', 'm', 'm', 'e', 'n', 'd', 'e']","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",0,0.0,0,0,0,,0,[],[]
9546,55049,2,43,17526,18,60,at,"['a', 't']","[244, 245]",0,0.0,0,0,0,,0,[],[]
9547,55050,2,43,17526,18,61,følge,"['f', 'ø', 'l', 'g', 'e']","[246, 247, 248, 249, 250]",0,0.0,0,0,0,,0,[],[]
9548,55051,2,43,17526,18,62,sit,"['s', 'i', 't']","[251, 252, 253]",0,0.0,0,0,0,,0,[],[]
9549,55052,2,43,17526,18,63,hjerte,"['h', 'j', 'e', 'r', 't', 'e']","[254, 255, 256, 257, 258, 259]",0,0.0,0,0,0,,0,[],[]
9550,55053,2,43,17526,18,64,og,"['o', 'g']","[260, 261]",0,0.0,0,0,0,,0,[],[]
9551,55054,2,43,17526,18,65,gøre,"['g', 'ø', 'r', 'e']","[262, 263, 264, 265]",0,0.0,0,0,0,,0,[],[]
9552,55055,2,43,17526,18,66,"det,","['d', 'e', 't', ',']","[266, 267, 268, 269]",0,0.0,0,0,0,,0,[],[]
9553,55056,2,43,17526,18,67,man,"['m', 'a', 'n']","[270, 271, 272]",0,0.0,0,0,0,,0,[],[]
9554,55057,2,43,17526,18,68,ønsker,"['ø', 'n', 's', 'k', 'e', 'r']","[273, 274, 275, 276, 277, 278]",0,0.0,0,0,0,,0,[],[]
9555,55058,2,43,17526,18,69,"allerdybest,","['a', 'l', 'l', 'e', 'r', 'd', 'y', 'b', 'e', 's', 't', ',']","[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",0,0.0,0,0,0,,0,[],[]
9556,55059,2,43,17526,18,70,som,"['s', 'o', 'm']","[291, 292, 293]",0,0.0,0,0,0,,0,[],[]
9557,55060,2,43,17526,18,71,det,"['d', 'e', 't']","[294, 295, 296]",0,0.0,0,0,0,,0,[],[]
9558,55061,2,43,17526,18,72,er,"['e', 'r']","[297, 298]",0,0.0,0,0,0,,0,[],[]
9559,55062,2,43,17526,18,73,at,"['a', 't']","[299, 300]",0,0.0,0,0,0,,0,[],[]
9560,55063,2,43,17526,18,74,se,"['s', 'e']","[301, 302]",0,0.0,0,0,0,,0,[],[]
9561,55064,2,43,17526,18,75,sine,"['s', 'i', 'n', 'e']","[303, 304, 305, 306]",0,0.0,0,0,0,,0,[],[]
9562,55065,2,43,17526,18,76,mørkeste,"['m', 'ø', 'r', 'k', 'e', 's', 't', 'e']","[307, 308, 309, 310, 311, 312, 313, 314]",0,0.0,0,0,0,,0,[],[]
9563,55066,2,43,17526,18,77,dæmoner,"['d', 'æ', 'm', 'o', 'n', 'e', 'r']","[315, 316, 317, 318, 319, 320, 321]",0,0.0,0,0,0,,0,[],[]
9564,55067,2,43,17526,18,78,i,['i'],[322],0,0.0,0,0,0,,0,[],[]
9565,55068,2,43,17526,18,79,øjnene.',"['ø', 'j', 'n', 'e', 'n', 'e', '.', ""'""]","[323, 324, 325, 326, 327, 328, 329, 330]",0,0.0,0,0,0,,0,[],[]
9566,55069,2,43,17526,18,80,(Nærmere,"['(', 'N', 'æ', 'r', 'm', 'e', 'r', 'e']","[331, 332, 333, 334, 335, 336, 337, 338]",0,0.0,0,0,0,,0,[],[]
9567,55070,2,43,17526,18,81,"Noget,","['N', 'o', 'g', 'e', 't', ',']","[339, 340, 341, 342, 343, 344]",0,0.0,0,0,0,,0,[],[]
9568,55071,2,43,17526,18,82,"2013,","['2', '0', '1', '3', ',']","[345, 346, 347, 348, 349]",0,0.0,0,0,0,,0,[],[]
9569,55072,2,43,17526,18,83,s.,"['s', '.']","[350, 351]",0,0.0,0,0,0,,0,[],[]
9570,55073,2,43,17526,18,84,14).,"['1', '4', ')', '.']","[352, 353, 354, 355]",0,0.0,0,0,0,,0,[],[]
9571,55074,2,43,17526,18,85,Det,"['D', 'e', 't']","[356, 357, 358]",0,0.0,0,0,0,,0,[],[]
9572,55075,2,43,17526,18,86,er,"['e', 'r']","[359, 360]",0,0.0,0,0,0,,0,[],[]
9573,55076,2,43,17526,18,87,altså,"['a', 'l', 't', 's', 'å']","[361, 362, 363, 364, 365]",0,0.0,0,0,0,,0,[],[]
9574,55077,2,43,17526,18,88,ikke,"['i', 'k', 'k', 'e']","[366, 367, 368, 369]",0,0.0,0,0,0,,0,[],[]
9575,55078,2,43,17526,18,89,let,"['l', 'e', 't']","[370, 371, 372]",0,0.0,0,0,0,,0,[],[]
9576,55079,2,43,17526,18,90,at,"['a', 't']","[373, 374]",0,0.0,0,0,0,,0,[],[]
9577,55080,2,43,17526,18,91,gøre,"['g', 'ø', 'r', 'e']","[375, 376, 377, 378]",0,0.0,0,0,0,,0,[],[]
9578,55081,2,43,17526,18,92,"det,","['d', 'e', 't', ',']","[379, 380, 381, 382]",0,0.0,0,0,0,,0,[],[]
9579,55082,2,43,17526,18,93,man,"['m', 'a', 'n']","[383, 384, 385]",0,0.0,0,0,0,,0,[],[]
9580,55083,2,43,17526,18,94,gerne,"['g', 'e', 'r', 'n', 'e']","[386, 387, 388, 389, 390]",0,0.0,0,0,0,,0,[],[]
9581,55084,2,43,17526,18,95,vil.,"['v', 'i', 'l', '.']","[391, 392, 393, 394]",0,0.0,0,0,0,,0,[],[]
9582,55085,2,43,17526,18,96,Det,"['D', 'e', 't']","[395, 396, 397]",0,0.0,0,0,0,,0,[],[]
9583,55086,2,43,17526,18,97,kræver,"['k', 'r', 'æ', 'v', 'e', 'r']","[398, 399, 400, 401, 402, 403]",0,0.0,0,0,0,,0,[],[]
9584,55087,2,43,17526,18,98,"mod,","['m', 'o', 'd', ',']","[404, 405, 406, 407]",0,0.0,0,0,0,,0,[],[]
9585,55088,2,43,17526,18,99,og,"['o', 'g']","[408, 409]",0,0.0,0,0,0,,0,[],[]
9586,55089,2,43,17526,18,100,det,"['d', 'e', 't']","[410, 411, 412]",0,0.0,0,0,0,,0,[],[]
9587,55090,2,43,17526,18,101,skal,"['s', 'k', 'a', 'l']","[413, 414, 415, 416]",0,0.0,0,0,0,,0,[],[]
9588,55091,2,43,17526,18,102,I,['I'],[417],0,0.0,0,0,0,,0,[],[]
9589,55092,2,43,17526,18,103,huske.,"['h', 'u', 's', 'k', 'e', '.']","[418, 419, 420, 421, 422, 423]",0,0.0,0,0,0,,0,[],[]
9590,55093,2,43,17526,18,104,Bare,"['B', 'a', 'r', 'e']","[424, 425, 426, 427]",0,0.0,0,0,0,,0,[],[]
9591,55094,2,43,17526,18,105,fordi,"['f', 'o', 'r', 'd', 'i']","[428, 429, 430, 431, 432]",0,0.0,0,0,0,,0,[],[]
9592,55095,2,43,17526,18,106,man,"['m', 'a', 'n']","[433, 434, 435]",0,0.0,0,0,0,,0,[],[]
9593,55096,2,43,17526,18,107,godt,"['g', 'o', 'd', 't']","[436, 437, 438, 439]",0,0.0,0,0,0,,0,[],[]
9594,55097,2,43,17526,18,108,kan,"['k', 'a', 'n']","[440, 441, 442]",0,0.0,0,0,0,,0,[],[]
9595,55098,2,43,17526,18,109,lide,"['l', 'i', 'd', 'e']","[443, 444, 445, 446]",0,0.0,0,0,0,,0,[],[]
9596,55099,2,43,17526,18,110,"noget,","['n', 'o', 'g', 'e', 't', ',']","[447, 448, 449, 450, 451, 452]",0,0.0,0,0,0,,0,[],[]
9597,55100,2,43,17526,18,111,er,"['e', 'r']","[453, 454]",0,0.0,0,0,0,,0,[],[]
9598,55101,2,43,17526,18,112,det,"['d', 'e', 't']","[455, 456, 457]",0,0.0,0,0,0,,0,[],[]
9599,55102,2,43,17526,18,113,ikke,"['i', 'k', 'k', 'e']","[458, 459, 460, 461]",0,0.0,0,0,0,,0,[],[]
9600,55103,2,43,17526,18,114,enkelt,"['e', 'n', 'k', 'e', 'l', 't']","[462, 463, 464, 465, 466, 467]",0,0.0,0,0,0,,0,[],[]
9601,55104,2,43,17526,18,115,at,"['a', 't']","[468, 469]",0,0.0,0,0,0,,0,[],[]
9602,55105,2,43,17526,18,116,gøre,"['g', 'ø', 'r', 'e']","[470, 471, 472, 473]",0,0.0,0,0,0,,0,[],[]
9603,55106,2,43,17526,18,117,det.,"['d', 'e', 't', '.']","[474, 475, 476, 477]",0,0.0,0,0,0,,0,[],[]
9604,55107,2,43,17526,18,118,Og,"['O', 'g']","[478, 479]",0,0.0,0,0,0,,0,[],[]
9605,55108,2,43,17526,18,119,ydermere,"['y', 'd', 'e', 'r', 'm', 'e', 'r', 'e']","[480, 481, 482, 483, 484, 485, 486, 487]",0,0.0,0,0,0,,0,[],[]
9606,55109,2,43,17526,18,120,vil,"['v', 'i', 'l']","[488, 489, 490]",0,0.0,0,0,0,,0,[],[]
9607,55110,2,43,17526,18,121,I,['I'],[491],0,0.0,0,0,0,,0,[],[]
9608,55111,2,43,17526,18,122,"opleve,","['o', 'p', 'l', 'e', 'v', 'e', ',']","[492, 493, 494, 495, 496, 497, 498]",0,0.0,0,0,0,,0,[],[]
9609,55112,2,43,17526,18,123,at,"['a', 't']","[499, 500]",0,0.0,0,0,0,,0,[],[]
9610,55113,2,43,17526,18,124,"det,","['d', 'e', 't', ',']","[501, 502, 503, 504]",0,0.0,0,0,0,,0,[],[]
