,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
21735,55187,2,44,17526,19,40,og,"['o', 'g']","[151, 152]",0,0.0,0,0,0,,0,[],[]
21736,55188,2,44,17526,19,41,er,"['e', 'r']","[153, 154]",0,0.0,0,0,0,,0,[],[]
21737,55189,2,44,17526,19,42,vigtigt,"['v', 'i', 'g', 't', 'i', 'g', 't']","[155, 156, 157, 158, 159, 160, 161]",460,460.0,460,0,460,157,1,[460],[3925]
21738,55190,2,44,17526,19,43,for,"['f', 'o', 'r']","[162, 163, 164]",0,0.0,0,0,0,,0,[],[]
21739,55191,2,44,17526,19,44,dem.,"['d', 'e', 'm', '.']","[165, 166, 167, 168]",465,232.5,465,179,286,165,2,"[286, 179]","[3926, 3927]"
21740,55192,2,44,17526,19,45,Med,"['M', 'e', 'd']","[169, 170, 171]",0,0.0,0,0,0,,0,[],[]
21741,55193,2,44,17526,19,46,'glæde',"[""'"", 'g', 'l', 'æ', 'd', 'e', ""'""]","[172, 173, 174, 175, 176, 177, 178]",0,0.0,0,0,0,,0,[],[]
21742,55194,2,44,17526,19,47,og,"['o', 'g']","[179, 180]",0,0.0,0,0,0,,0,[],[]
21743,55195,2,44,17526,19,48,'mod',"[""'"", 'm', 'o', 'd', ""'""]","[181, 182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
21744,55196,2,44,17526,19,49,som,"['s', 'o', 'm']","[186, 187, 188]",0,0.0,0,0,0,,0,[],[]
21745,55197,2,44,17526,19,50,pejlemærker,"['p', 'e', 'j', 'l', 'e', 'm', 'æ', 'r', 'k', 'e', 'r']","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",0,0.0,0,0,0,,0,[],[]
21746,55198,2,44,17526,19,51,er,"['e', 'r']","[200, 201]",0,0.0,0,0,0,,0,[],[]
21747,55199,2,44,17526,19,52,jeg,"['j', 'e', 'g']","[202, 203, 204]",0,0.0,0,0,0,,0,[],[]
21748,55200,2,44,17526,19,53,derfor,"['d', 'e', 'r', 'f', 'o', 'r']","[205, 206, 207, 208, 209, 210]",0,0.0,0,0,0,,0,[],[]
21749,55201,2,44,17526,19,54,sikker,"['s', 'i', 'k', 'k', 'e', 'r']","[211, 212, 213, 214, 215, 216]",0,0.0,0,0,0,,0,[],[]
21750,55202,2,44,17526,19,55,"på,","['p', 'å', ',']","[217, 218, 219]",0,0.0,0,0,0,,0,[],[]
21751,55203,2,44,17526,19,56,at,"['a', 't']","[220, 221]",0,0.0,0,0,0,,0,[],[]
21752,55204,2,44,17526,19,57,I,['I'],[222],0,0.0,0,0,0,,0,[],[]
21753,55205,2,44,17526,19,58,hver,"['h', 'v', 'e', 'r']","[223, 224, 225, 226]",0,0.0,0,0,0,,0,[],[]
21754,55206,2,44,17526,19,59,især,"['i', 's', 'æ', 'r']","[227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
21755,55207,2,44,17526,19,60,også,"['o', 'g', 's', 'å']","[231, 232, 233, 234]",0,0.0,0,0,0,,0,[],[]
21756,55208,2,44,17526,19,61,altid,"['a', 'l', 't', 'i', 'd']","[235, 236, 237, 238, 239]",0,0.0,0,0,0,,0,[],[]
21757,55209,2,44,17526,19,62,vil,"['v', 'i', 'l']","[240, 241, 242]",0,0.0,0,0,0,,0,[],[]
21758,55210,2,44,17526,19,63,kunne,"['k', 'u', 'n', 'n', 'e']","[243, 244, 245, 246, 247]",0,0.0,0,0,0,,0,[],[]
21759,55211,2,44,17526,19,64,fortsætte,"['f', 'o', 'r', 't', 's', 'æ', 't', 't', 'e']","[248, 249, 250, 251, 252, 253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
21760,55212,2,44,17526,19,65,med,"['m', 'e', 'd']","[257, 258, 259]",0,0.0,0,0,0,,0,[],[]
21761,55213,2,44,17526,19,66,at,"['a', 't']","[260, 261]",0,0.0,0,0,0,,0,[],[]
21762,55214,2,44,17526,19,67,skabe,"['s', 'k', 'a', 'b', 'e']","[262, 263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
21763,55215,2,44,17526,19,68,og,"['o', 'g']","[267, 268]",0,0.0,0,0,0,,0,[],[]
21764,55216,2,44,17526,19,69,deltage,"['d', 'e', 'l', 't', 'a', 'g', 'e']","[269, 270, 271, 272, 273, 274, 275]",0,0.0,0,0,0,,0,[],[]
21765,55217,2,44,17526,19,70,i,['i'],[276],0,0.0,0,0,0,,0,[],[]
21766,55218,2,44,17526,19,71,særlige,"['s', 'æ', 'r', 'l', 'i', 'g', 'e']","[277, 278, 279, 280, 281, 282, 283]",0,0.0,0,0,0,,0,[],[]
21767,55219,2,44,17526,19,72,sammenhold,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'o', 'l', 'd']","[284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",0,0.0,0,0,0,,0,[],[]
21768,55220,2,44,17526,19,73,(hvor,"['(', 'h', 'v', 'o', 'r']","[294, 295, 296, 297, 298]",0,0.0,0,0,0,,0,[],[]
21769,55221,2,44,17526,19,74,I,['I'],[299],0,0.0,0,0,0,,0,[],[]
21770,55222,2,44,17526,19,75,end,"['e', 'n', 'd']","[300, 301, 302]",0,0.0,0,0,0,,0,[],[]
21771,55223,2,44,17526,19,76,kommer).,"['k', 'o', 'm', 'm', 'e', 'r', ')', '.']","[303, 304, 305, 306, 307, 308, 309, 310]",0,0.0,0,0,0,,0,[],[]
21772,55224,2,44,17526,19,77,Sammenhold,"['S', 'a', 'm', 'm', 'e', 'n', 'h', 'o', 'l', 'd']","[311, 312, 313, 314, 315, 316, 317, 318, 319, 320]",0,0.0,0,0,0,,0,[],[]
21773,55225,2,44,17526,19,78,som,"['s', 'o', 'm']","[321, 322, 323]",0,0.0,0,0,0,,0,[],[]
21774,55226,2,44,17526,19,79,forhåbentlig,"['f', 'o', 'r', 'h', 'å', 'b', 'e', 'n', 't', 'l', 'i', 'g']","[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",0,0.0,0,0,0,,0,[],[]
21775,55227,2,44,17526,19,80,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[336, 337, 338, 339, 340, 341]",0,0.0,0,0,0,,0,[],[]
21776,55228,2,44,17526,19,81,lige,"['l', 'i', 'g', 'e']","[342, 343, 344, 345]",0,0.0,0,0,0,,0,[],[]
21777,55229,2,44,17526,19,82,så,"['s', 'å']","[346, 347]",0,0.0,0,0,0,,0,[],[]
21778,55230,2,44,17526,19,83,stærke,"['s', 't', 'æ', 'r', 'k', 'e']","[348, 349, 350, 351, 352, 353]",0,0.0,0,0,0,,0,[],[]
21779,55231,2,44,17526,19,84,som,"['s', 'o', 'm']","[354, 355, 356]",0,0.0,0,0,0,,0,[],[]
21780,55232,2,44,17526,19,85,det,"['d', 'e', 't']","[357, 358, 359]",0,0.0,0,0,0,,0,[],[]
21781,55233,2,44,17526,19,86,"sammenhold,","['s', 'a', 'm', 'm', 'e', 'n', 'h', 'o', 'l', 'd', ',']","[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]",0,0.0,0,0,0,,0,[],[]
21782,55234,2,44,17526,19,87,I,['I'],[371],0,0.0,0,0,0,,0,[],[]
21783,55235,2,44,17526,19,88,været,"['v', 'æ', 'r', 'e', 't']","[372, 373, 374, 375, 376]",0,0.0,0,0,0,,0,[],[]
21784,55236,2,44,17526,19,89,med,"['m', 'e', 'd']","[377, 378, 379]",0,0.0,0,0,0,,0,[],[]
21785,55237,2,44,17526,19,90,til,"['t', 'i', 'l']","[380, 381, 382]",0,0.0,0,0,0,,0,[],[]
21786,55238,2,44,17526,19,91,at,"['a', 't']","[383, 384]",0,0.0,0,0,0,,0,[],[]
21787,55239,2,44,17526,19,92,skabe,"['s', 'k', 'a', 'b', 'e']","[385, 386, 387, 388, 389]",0,0.0,0,0,0,,0,[],[]
21788,55240,2,44,17526,19,93,på,"['p', 'å']","[390, 391]",0,0.0,0,0,0,,0,[],[]
21789,55241,2,44,17526,19,94,Gribskov,"['G', 'r', 'i', 'b', 's', 'k', 'o', 'v']","[392, 393, 394, 395, 396, 397, 398, 399]",0,0.0,0,0,0,,0,[],[]
21790,55242,2,44,17526,19,95,"Gymnasium,","['G', 'y', 'm', 'n', 'a', 's', 'i', 'u', 'm', ',']","[400, 401, 402, 403, 404, 405, 406, 407, 408, 409]",0,0.0,0,0,0,,0,[],[]
21791,55243,2,44,17526,19,96,og,"['o', 'g']","[410, 411]",0,0.0,0,0,0,,0,[],[]
21792,55244,2,44,17526,19,97,som,"['s', 'o', 'm']","[412, 413, 414]",0,0.0,0,0,0,,0,[],[]
21793,55245,2,44,17526,19,98,er,"['e', 'r']","[415, 416]",0,0.0,0,0,0,,0,[],[]
21794,55246,2,44,17526,19,99,medvirkende,"['m', 'e', 'd', 'v', 'i', 'r', 'k', 'e', 'n', 'd', 'e']","[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]",0,0.0,0,0,0,,0,[],[]
21795,55247,2,44,17526,19,100,til,"['t', 'i', 'l']","[428, 429, 430]",0,0.0,0,0,0,,0,[],[]
21796,55248,2,44,17526,19,101,at,"['a', 't']","[431, 432]",0,0.0,0,0,0,,0,[],[]
21797,55249,2,44,17526,19,102,skabe,"['s', 'k', 'a', 'b', 'e']","[433, 434, 435, 436, 437]",0,0.0,0,0,0,,0,[],[]
21798,55250,2,44,17526,19,103,den,"['d', 'e', 'n']","[438, 439, 440]",0,0.0,0,0,0,,0,[],[]
21799,55251,2,44,17526,19,104,helt,"['h', 'e', 'l', 't']","[441, 442, 443, 444]",0,0.0,0,0,0,,0,[],[]
21800,55252,2,44,17526,19,105,særlige,"['s', 'æ', 'r', 'l', 'i', 'g', 'e']","[445, 446, 447, 448, 449, 450, 451]",0,0.0,0,0,0,,0,[],[]
21801,55253,2,44,17526,19,106,stemning,"['s', 't', 'e', 'm', 'n', 'i', 'n', 'g']","[452, 453, 454, 455, 456, 457, 458, 459]",0,0.0,0,0,0,,0,[],[]
21802,55254,2,44,17526,19,107,(eller,"['(', 'e', 'l', 'l', 'e', 'r']","[460, 461, 462, 463, 464, 465]",0,0.0,0,0,0,,0,[],[]
21803,55255,2,44,17526,19,108,"'ånd',","[""'"", 'å', 'n', 'd', ""'"", ',']","[466, 467, 468, 469, 470, 471]",0,0.0,0,0,0,,0,[],[]
21804,55256,2,44,17526,19,109,hvis,"['h', 'v', 'i', 's']","[472, 473, 474, 475]",0,0.0,0,0,0,,0,[],[]
21805,55257,2,44,17526,19,110,vi,"['v', 'i']","[476, 477]",0,0.0,0,0,0,,0,[],[]
21806,55258,2,44,17526,19,111,skal,"['s', 'k', 'a', 'l']","[478, 479, 480, 481]",0,0.0,0,0,0,,0,[],[]
21807,55259,2,44,17526,19,112,være,"['v', 'æ', 'r', 'e']","[482, 483, 484, 485]",0,0.0,0,0,0,,0,[],[]
21808,55260,2,44,17526,19,113,lidt,"['l', 'i', 'd', 't']","[486, 487, 488, 489]",0,0.0,0,0,0,,0,[],[]
21809,55261,2,44,17526,19,114,"højtragende),","['h', 'ø', 'j', 't', 'r', 'a', 'g', 'e', 'n', 'd', 'e', ')', ',']","[490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502]",0,0.0,0,0,0,,0,[],[]
21810,55262,2,44,17526,19,115,som,"['s', 'o', 'm']","[503, 504, 505]",0,0.0,0,0,0,,0,[],[]
21811,55263,2,44,17526,19,116,jeg,"['j', 'e', 'g']","[506, 507, 508]",0,0.0,0,0,0,,0,[],[]
21812,55264,2,44,17526,19,117,som,"['s', 'o', 'm']","[509, 510, 511]",0,0.0,0,0,0,,0,[],[]
21813,55265,2,44,17526,19,118,udefrakommende,"['u', 'd', 'e', 'f', 'r', 'a', 'k', 'o', 'm', 'm', 'e', 'n', 'd', 'e']","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525]",0,0.0,0,0,0,,0,[],[]
21814,55266,2,44,17526,19,119,med,"['m', 'e', 'd']","[526, 527, 528]",0,0.0,0,0,0,,0,[],[]
21815,55267,2,44,17526,19,120,det,"['d', 'e', 't']","[529, 530, 531]",0,0.0,0,0,0,,0,[],[]
21816,55268,2,44,17526,19,121,samme,"['s', 'a', 'm', 'm', 'e']","[532, 533, 534, 535, 536]",0,0.0,0,0,0,,0,[],[]
21817,55269,2,44,17526,19,122,oplevede,"['o', 'p', 'l', 'e', 'v', 'e', 'd', 'e']","[537, 538, 539, 540, 541, 542, 543, 544]",0,0.0,0,0,0,,0,[],[]
21818,55270,2,44,17526,19,123,var,"['v', 'a', 'r']","[545, 546, 547]",0,0.0,0,0,0,,0,[],[]
21819,55271,2,44,17526,19,124,et,"['e', 't']","[548, 549]",0,0.0,0,0,0,,0,[],[]
21820,55272,2,44,17526,19,125,særkende,"['s', 'æ', 'r', 'k', 'e', 'n', 'd', 'e']","[550, 551, 552, 553, 554, 555, 556, 557]",0,0.0,0,0,0,,0,[],[]
21821,55273,2,44,17526,19,126,for,"['f', 'o', 'r']","[558, 559, 560]",0,0.0,0,0,0,,0,[],[]
21822,55274,2,44,17526,19,127,Gribskov,"['G', 'r', 'i', 'b', 's', 'k', 'o', 'v']","[561, 562, 563, 564, 565, 566, 567, 568]",0,0.0,0,0,0,,0,[],[]
21823,55275,2,44,17526,19,128,Gymnasium.,"['G', 'y', 'm', 'n', 'a', 's', 'i', 'u', 'm', '.']","[569, 570, 571, 572, 573, 574, 575, 576, 577, 578]",0,0.0,0,0,0,,0,[],[]
21824,55276,2,44,17526,19,129,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[579, 580, 581, 582, 583, 584, 585, 586, 587, 588]",0,0.0,0,0,0,,0,[],[]
21825,55277,2,44,17526,19,130,Mener,"['M', 'e', 'n', 'e', 'r']","[589, 590, 591, 592, 593]",0,0.0,0,0,0,,0,[],[]
21826,55278,2,44,17526,19,131,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[594, 595, 596, 597, 598, 599, 600]",0,0.0,0,0,0,,0,[],[]
21827,55279,2,44,17526,19,132,at,"['a', 't']","[601, 602]",0,0.0,0,0,0,,0,[],[]
21828,55280,2,44,17526,19,133,sammenhold,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'o', 'l', 'd']","[603, 604, 605, 606, 607, 608, 609, 610, 611, 612]",0,0.0,0,0,0,,0,[],[]
21829,55281,2,44,17526,19,134,er,"['e', 'r']","[613, 614]",0,0.0,0,0,0,,0,[],[]
21830,55282,2,44,17526,19,135,et,"['e', 't']","[615, 616]",0,0.0,0,0,0,,0,[],[]
21831,55283,2,44,17526,19,136,særkende,"['s', 'æ', 'r', 'k', 'e', 'n', 'd', 'e']","[617, 618, 619, 620, 621, 622, 623, 624]",0,0.0,0,0,0,,0,[],[]
21832,55284,2,44,17526,19,137,for,"['f', 'o', 'r']","[625, 626, 627]",0,0.0,0,0,0,,0,[],[]
21833,55285,2,44,17526,19,138,Gribskov,"['G', 'r', 'i', 'b', 's', 'k', 'o', 'v']","[628, 629, 630, 631, 632, 633, 634, 635]",0,0.0,0,0,0,,0,[],[]
21834,55286,2,44,17526,19,139,Gymnasium?,"['G', 'y', 'm', 'n', 'a', 's', 'i', 'u', 'm', '?']","[636, 637, 638, 639, 640, 641, 642, 643, 644, 645]",0,0.0,0,0,0,,0,[],[]
21835,2730,1,45,22811,4,1,Vi,"['V', 'i']","[1, 2]",603,301.5,315,0,315,2,2,"[315, 288]","[3948, 4003]"
21836,2731,1,45,22811,4,2,skal,"['s', 'k', 'a', 'l']","[3, 4, 5, 6]",182,182.0,182,0,182,3,1,[182],[3986]
21837,2732,1,45,22811,4,3,ikke,"['i', 'k', 'k', 'e']","[7, 8, 9, 10]",893,297.6666666666667,715,503,212,9,3,"[212, 503, 178]","[3949, 3950, 3997]"
21838,2733,1,45,22811,4,4,vige,"['v', 'i', 'g', 'e']","[11, 12, 13, 14]",210,210.0,210,0,210,13,1,[210],[3951]
21839,2734,1,45,22811,4,5,tilbage,"['t', 'i', 'l', 'b', 'a', 'g', 'e']","[15, 16, 17, 18, 19, 20, 21]",452,150.66666666666666,178,0,178,15,3,"[178, 131, 143]","[3987, 3998, 4008]"
21840,2735,1,45,22811,4,6,for,"['f', 'o', 'r']","[22, 23, 24]",141,141.0,141,0,141,23,1,[141],[3952]
21841,2736,1,45,22811,4,7,at,"['a', 't']","[25, 26]",403,134.33333333333334,201,0,201,25,3,"[201, 77, 125]","[3988, 3999, 4009]"
21842,2737,1,45,22811,4,8,tale,"['t', 'a', 'l', 'e']","[27, 28, 29, 30]",0,0.0,0,0,0,,0,[],[]
21843,2738,1,45,22811,4,9,uretten,"['u', 'r', 'e', 't', 't', 'e', 'n']","[31, 32, 33, 34, 35, 36, 37]",529,176.33333333333334,349,136,213,31,3,"[213, 136, 180]","[3954, 3955, 3990]"
21844,2739,1,45,22811,4,10,midt,"['m', 'i', 'd', 't']","[38, 39, 40, 41]",336,168.0,160,0,160,38,2,"[160, 176]","[3929, 3989]"
21845,2740,1,45,22811,4,11,imod.,"['i', 'm', 'o', 'd', '.']","[42, 43, 44, 45, 46]",219,219.0,219,0,219,42,1,[219],[3956]
21846,2741,1,45,22811,4,12,Og,"['O', 'g']","[47, 48]",0,0.0,0,0,0,,0,[],[]
21847,2742,1,45,22811,4,13,vi,"['v', 'i']","[49, 50]",0,0.0,0,0,0,,0,[],[]
21848,2743,1,45,22811,4,14,skal,"['s', 'k', 'a', 'l']","[51, 52, 53, 54]",181,181.0,181,0,181,52,1,[181],[3957]
21849,2744,1,45,22811,4,15,ikke,"['i', 'k', 'k', 'e']","[55, 56, 57, 58]",0,0.0,0,0,0,,0,[],[]
21850,2745,1,45,22811,4,16,relativere,"['r', 'e', 'l', 'a', 't', 'i', 'v', 'e', 'r', 'e']","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
21851,2746,1,45,22811,4,17,rettigheder.,"['r', 'e', 't', 't', 'i', 'g', 'h', 'e', 'd', 'e', 'r', '.']","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0,0.0,0,0,0,,0,[],[]
21852,2747,1,45,22811,4,18,Om,"['O', 'm']","[81, 82]",0,0.0,0,0,0,,0,[],[]
21853,2748,1,45,22811,4,19,man,"['m', 'a', 'n']","[83, 84, 85]",0,0.0,0,0,0,,0,[],[]
21854,2749,1,45,22811,4,20,er,"['e', 'r']","[86, 87]",197,197.0,197,0,197,86,1,[197],[3964]
21855,2750,1,45,22811,4,21,født,"['f', 'ø', 'd', 't']","[88, 89, 90, 91]",157,157.0,157,0,157,91,1,[157],[3965]
21856,2751,1,45,22811,4,22,i,['i'],[92],0,0.0,0,0,0,,0,[],[]
21857,2752,1,45,22811,4,23,"Kampala,","['K', 'a', 'm', 'p', 'a', 'l', 'a', ',']","[93, 94, 95, 96, 97, 98, 99, 100]",87,87.0,87,0,87,94,1,[87],[3963]
21858,2753,1,45,22811,4,24,"Kathmandu,","['K', 'a', 't', 'h', 'm', 'a', 'n', 'd', 'u', ',']","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",0,0.0,0,0,0,,0,[],[]
21859,2754,1,45,22811,4,25,Cayenne,"['C', 'a', 'y', 'e', 'n', 'n', 'e']","[111, 112, 113, 114, 115, 116, 117]",0,0.0,0,0,0,,0,[],[]
21860,2755,1,45,22811,4,26,eller,"['e', 'l', 'l', 'e', 'r']","[118, 119, 120, 121, 122]",0,0.0,0,0,0,,0,[],[]
21861,2756,1,45,22811,4,27,København,"['K', 'ø', 'b', 'e', 'n', 'h', 'a', 'v', 'n']","[123, 124, 125, 126, 127, 128, 129, 130, 131]",0,0.0,0,0,0,,0,[],[]
21862,2757,1,45,22811,4,28,–,[],[],0,0.0,0,0,0,,0,[],[]
21863,2758,1,45,22811,4,29,så,"['s', 'å']","[133, 134]",0,0.0,0,0,0,,0,[],[]
21864,2759,1,45,22811,4,30,har,"['h', 'a', 'r']","[135, 136, 137]",0,0.0,0,0,0,,0,[],[]
21865,2760,1,45,22811,4,31,man,"['m', 'a', 'n']","[138, 139, 140]",0,0.0,0,0,0,,0,[],[]
21866,2761,1,45,22811,4,32,lige,"['l', 'i', 'g', 'e']","[141, 142, 143, 144]",0,0.0,0,0,0,,0,[],[]
21867,2762,1,45,22811,4,33,megen,"['m', 'e', 'g', 'e', 'n']","[145, 146, 147, 148, 149]",0,0.0,0,0,0,,0,[],[]
21868,2763,1,45,22811,4,34,ret,"['r', 'e', 't']","[150, 151, 152]",0,0.0,0,0,0,,0,[],[]
21869,2764,1,45,22811,4,35,til,"['t', 'i', 'l']","[153, 154, 155]",0,0.0,0,0,0,,0,[],[]
21870,2765,1,45,22811,4,36,at,"['a', 't']","[156, 157]",0,0.0,0,0,0,,0,[],[]
21871,2766,1,45,22811,4,37,elske,"['e', 'l', 's', 'k', 'e']","[158, 159, 160, 161, 162]",0,0.0,0,0,0,,0,[],[]
21872,2767,1,45,22811,4,38,og,"['o', 'g']","[163, 164]",0,0.0,0,0,0,,0,[],[]
21873,2768,1,45,22811,4,39,leve,"['l', 'e', 'v', 'e']","[165, 166, 167, 168]",185,185.0,185,0,185,168,1,[185],[3995]
21874,2769,1,45,22811,4,40,i,['i'],[169],0,0.0,0,0,0,,0,[],[]
21875,2770,1,45,22811,4,41,overensstemmelse,"['o', 'v', 'e', 'r', 'e', 'n', 's', 's', 't', 'e', 'm', 'm', 'e', 'l', 's', 'e']","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",998,166.33333333333334,500,335,165,179,6,"[165, 179, 96, 200, 202, 156]","[3966, 3967, 3994, 3996, 4013, 4014]"
21876,2771,1,45,22811,4,42,med,"['m', 'e', 'd']","[186, 187, 188]",124,124.0,124,0,124,187,1,[124],[4015]
21877,2772,1,45,22811,4,43,sig,"['s', 'i', 'g']","[189, 190, 191]",581,290.5,330,0,330,190,2,"[330, 251]","[3968, 4012]"
21878,2773,1,45,22811,4,44,selv.,"['s', 'e', 'l', 'v', '.']","[192, 193, 194, 195, 196]",63,63.0,63,0,63,194,1,[63],[4016]
21879,9302,1,45,7905,14,1,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[1, 2, 3, 4, 5, 6, 7, 8]",1466,293.2,315,0,315,2,5,"[315, 503, 182, 178, 288]","[3948, 3950, 3986, 3997, 4003]"
21880,9303,1,45,7905,14,2,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[9, 10, 11, 12, 13, 14, 15]",600,200.0,212,0,212,9,3,"[212, 210, 178]","[3949, 3951, 3987]"
21881,9304,1,45,7905,14,3,er,"['e', 'r']","[16, 17]",0,0.0,0,0,0,,0,[],[]
21882,9305,1,45,7905,14,4,en,"['e', 'n']","[18, 19]",131,131.0,131,0,131,19,1,[131],[3998]
21883,9306,1,45,7905,14,5,af,"['a', 'f']","[20, 21]",143,143.0,143,0,143,21,1,[143],[4008]
21884,9307,1,45,7905,14,6,danmarkshistoriens,"['d', 'a', 'n', 'm', 'a', 'r', 'k', 's', 'h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n', 's']","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1409,156.55555555555554,652,492,160,38,9,"[160, 141, 213, 136, 201, 176, 180, 77, 125]","[3929, 3952, 3954, 3955, 3988, 3989, 3990, 3999, 4009]"
21885,9308,1,45,7905,14,7,heltinder.,"['h', 'e', 'l', 't', 'i', 'n', 'd', 'e', 'r', '.']","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",219,219.0,219,0,219,42,1,[219],[3956]
21886,9309,1,45,7905,14,8,I,['I'],[50],0,0.0,0,0,0,,0,[],[]
21887,9310,1,45,7905,14,9,en,"['e', 'n']","[51, 52]",181,181.0,181,0,181,52,1,[181],[3957]
21888,9311,1,45,7905,14,10,"tid,","['t', 'i', 'd', ',']","[53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
21889,9312,1,45,7905,14,11,hvor,"['h', 'v', 'o', 'r']","[57, 58, 59, 60]",0,0.0,0,0,0,,0,[],[]
21890,9313,1,45,7905,14,12,både,"['b', 'å', 'd', 'e']","[61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
21891,9314,1,45,7905,14,13,gifte,"['g', 'i', 'f', 't', 'e']","[65, 66, 67, 68, 69]",0,0.0,0,0,0,,0,[],[]
21892,9315,1,45,7905,14,14,og,"['o', 'g']","[70, 71]",0,0.0,0,0,0,,0,[],[]
21893,9316,1,45,7905,14,15,ugifte,"['u', 'g', 'i', 'f', 't', 'e']","[72, 73, 74, 75, 76, 77]",0,0.0,0,0,0,,0,[],[]
21894,9317,1,45,7905,14,16,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[78, 79, 80, 81, 82, 83, 84]",0,0.0,0,0,0,,0,[],[]
21895,9318,1,45,7905,14,17,var,"['v', 'a', 'r']","[85, 86, 87]",197,197.0,197,0,197,86,1,[197],[3964]
21896,9319,1,45,7905,14,18,personligt,"['p', 'e', 'r', 's', 'o', 'n', 'l', 'i', 'g', 't']","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",244,122.0,87,0,87,94,2,"[87, 157]","[3963, 3965]"
21897,9320,1,45,7905,14,19,og,"['o', 'g']","[98, 99]",0,0.0,0,0,0,,0,[],[]
21898,9321,1,45,7905,14,20,økonomisk,"['ø', 'k', 'o', 'n', 'o', 'm', 'i', 's', 'k']","[100, 101, 102, 103, 104, 105, 106, 107, 108]",0,0.0,0,0,0,,0,[],[]
21899,9322,1,45,7905,14,21,"umyndige,","['u', 'm', 'y', 'n', 'd', 'i', 'g', 'e', ',']","[109, 110, 111, 112, 113, 114, 115, 116, 117]",0,0.0,0,0,0,,0,[],[]
21900,9323,1,45,7905,14,22,insisterede,"['i', 'n', 's', 'i', 's', 't', 'e', 'r', 'e', 'd', 'e']","[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",0,0.0,0,0,0,,0,[],[]
21901,9324,1,45,7905,14,23,på,"['p', 'å']","[129, 130]",0,0.0,0,0,0,,0,[],[]
21902,9325,1,45,7905,14,24,at,"['a', 't']","[131, 132]",0,0.0,0,0,0,,0,[],[]
21903,9326,1,45,7905,14,25,klare,"['k', 'l', 'a', 'r', 'e']","[133, 134, 135, 136, 137]",0,0.0,0,0,0,,0,[],[]
21904,9327,1,45,7905,14,26,sig,"['s', 'i', 'g']","[138, 139, 140]",0,0.0,0,0,0,,0,[],[]
21905,9328,1,45,7905,14,27,selv,"['s', 'e', 'l', 'v']","[141, 142, 143, 144]",0,0.0,0,0,0,,0,[],[]
21906,9329,1,45,7905,14,28,"økonomisk,","['ø', 'k', 'o', 'n', 'o', 'm', 'i', 's', 'k', ',']","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",0,0.0,0,0,0,,0,[],[]
21907,9330,1,45,7905,14,29,og,"['o', 'g']","[155, 156]",0,0.0,0,0,0,,0,[],[]
21908,9331,1,45,7905,14,30,selv,"['s', 'e', 'l', 'v']","[157, 158, 159, 160]",0,0.0,0,0,0,,0,[],[]
21909,9332,1,45,7905,14,31,"bestemme,","['b', 'e', 's', 't', 'e', 'm', 'm', 'e', ',']","[161, 162, 163, 164, 165, 166, 167, 168, 169]",185,185.0,185,0,185,168,1,[185],[3995]
21910,9333,1,45,7905,14,32,hvor,"['h', 'v', 'o', 'r']","[170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
