,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,fixed_chars,trial_fix_ids
19893,35430,2,41,10365,12,52,samfundet,"['s', 'a', 'm', 'f', 'u', 'n', 'd', 'e', 't']","[197, 198, 199, 200, 201, 202, 203, 204, 205]",0,0.0,0,0,,0,[],[],[]
19894,35431,2,41,10365,12,53,–,[],[],0,0.0,0,0,,0,[],[],[]
19895,35432,2,41,10365,12,54,har,"['h', 'a', 'r']","[207, 208, 209]",0,0.0,0,0,,0,[],[],[]
19896,35433,2,41,10365,12,55,behov,"['b', 'e', 'h', 'o', 'v']","[210, 211, 212, 213, 214]",0,0.0,0,0,,0,[],[],[]
19897,35434,2,41,10365,12,56,for,"['f', 'o', 'r']","[215, 216, 217]",0,0.0,0,0,,0,[],[],[]
19898,35435,2,41,10365,12,57,jer.,"['j', 'e', 'r', '.']","[218, 219, 220, 221]",0,0.0,0,0,,0,[],[],[]
19899,35436,2,41,10365,12,58,Mere,"['M', 'e', 'r', 'e']","[222, 223, 224, 225]",0,0.0,0,0,,0,[],[],[]
19900,35437,2,41,10365,12,59,end,"['e', 'n', 'd']","[226, 227, 228]",0,0.0,0,0,,0,[],[],[]
19901,35438,2,41,10365,12,60,nogensinde,"['n', 'o', 'g', 'e', 'n', 's', 'i', 'n', 'd', 'e']","[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",0,0.0,0,0,,0,[],[],[]
19902,35439,2,41,10365,12,61,faktisk.,"['f', 'a', 'k', 't', 'i', 's', 'k', '.']","[239, 240, 241, 242, 243, 244, 245, 246]",0,0.0,0,0,,0,[],[],[]
19903,35440,2,41,10365,12,62,Masser,"['M', 'a', 's', 's', 'e', 'r']","[247, 248, 249, 250, 251, 252]",0,0.0,0,0,,0,[],[],[]
19904,35441,2,41,10365,12,63,af,"['a', 'f']","[253, 254]",0,0.0,0,0,,0,[],[],[]
19905,35442,2,41,10365,12,64,virksomheder,"['v', 'i', 'r', 'k', 's', 'o', 'm', 'h', 'e', 'd', 'e', 'r']","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",0,0.0,0,0,,0,[],[],[]
19906,35443,2,41,10365,12,65,står,"['s', 't', 'å', 'r']","[267, 268, 269, 270]",0,0.0,0,0,,0,[],[],[]
19907,35444,2,41,10365,12,66,på,"['p', 'å']","[271, 272]",0,0.0,0,0,,0,[],[],[]
19908,35445,2,41,10365,12,67,tæerne,"['t', 'æ', 'e', 'r', 'n', 'e']","[273, 274, 275, 276, 277, 278]",0,0.0,0,0,,0,[],[],[]
19909,35446,2,41,10365,12,68,for,"['f', 'o', 'r']","[279, 280, 281]",0,0.0,0,0,,0,[],[],[]
19910,35447,2,41,10365,12,69,at,"['a', 't']","[282, 283]",0,0.0,0,0,,0,[],[],[]
19911,35448,2,41,10365,12,70,få,"['f', 'å']","[284, 285]",0,0.0,0,0,,0,[],[],[]
19912,35449,2,41,10365,12,71,fingre,"['f', 'i', 'n', 'g', 'r', 'e']","[286, 287, 288, 289, 290, 291]",0,0.0,0,0,,0,[],[],[]
19913,35450,2,41,10365,12,72,i,['i'],[292],0,0.0,0,0,,0,[],[],[]
19914,35451,2,41,10365,12,73,jer.,"['j', 'e', 'r', '.']","[293, 294, 295, 296]",0,0.0,0,0,,0,[],[],[]
19915,35452,2,41,10365,12,74,Og,"['O', 'g']","[297, 298]",0,0.0,0,0,,0,[],[],[]
19916,35453,2,41,10365,12,75,det,"['d', 'e', 't']","[299, 300, 301]",0,0.0,0,0,,0,[],[],[]
19917,35454,2,41,10365,12,76,kan,"['k', 'a', 'n']","[302, 303, 304]",0,0.0,0,0,,0,[],[],[]
19918,35455,2,41,10365,12,77,jeg,"['j', 'e', 'g']","[305, 306, 307]",0,0.0,0,0,,0,[],[],[]
19919,35456,2,41,10365,12,78,godt,"['g', 'o', 'd', 't']","[308, 309, 310, 311]",0,0.0,0,0,,0,[],[],[]
19920,35457,2,41,10365,12,79,"forstå,","['f', 'o', 'r', 's', 't', 'å', ',']","[312, 313, 314, 315, 316, 317, 318]",0,0.0,0,0,,0,[],[],[]
19921,35458,2,41,10365,12,80,for,"['f', 'o', 'r']","[319, 320, 321]",0,0.0,0,0,,0,[],[],[]
19922,35459,2,41,10365,12,81,I,['I'],[322],0,0.0,0,0,,0,[],[],[]
19923,35460,2,41,10365,12,82,har,"['h', 'a', 'r']","[323, 324, 325]",0,0.0,0,0,,0,[],[],[]
19924,35461,2,41,10365,12,83,meget,"['m', 'e', 'g', 'e', 't']","[326, 327, 328, 329, 330]",0,0.0,0,0,,0,[],[],[]
19925,35462,2,41,10365,12,84,at,"['a', 't']","[331, 332]",0,0.0,0,0,,0,[],[],[]
19926,35463,2,41,10365,12,85,byde,"['b', 'y', 'd', 'e']","[333, 334, 335, 336]",0,0.0,0,0,,0,[],[],[]
19927,35464,2,41,10365,12,86,på.,"['p', 'å', '.']","[337, 338, 339]",0,0.0,0,0,,0,[],[],[]
19928,44720,2,41,1125,2,1,Økonomisk,"['Ø', 'k', 'o', 'n', 'o', 'm', 'i', 's', 'k']","[1, 2, 3, 4, 5, 6, 7, 8, 9]",0,0.0,0,0,,0,[],[],[]
19929,44721,2,41,1125,2,2,står,"['s', 't', 'å', 'r']","[10, 11, 12, 13]",0,0.0,0,0,,0,[],[],[]
19930,44722,2,41,1125,2,3,vi,"['v', 'i']","[14, 15]",0,0.0,0,0,,0,[],[],[]
19931,44723,2,41,1125,2,4,i,['i'],[16],0,0.0,0,0,,0,[],[],[]
19932,44724,2,41,1125,2,5,en,"['e', 'n']","[17, 18]",0,0.0,0,0,,0,[],[],[]
19933,44725,2,41,1125,2,6,"situation,","['s', 'i', 't', 'u', 'a', 't', 'i', 'o', 'n', ',']","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0,0.0,0,0,,0,[],[],[]
19934,44726,2,41,1125,2,7,hvor,"['h', 'v', 'o', 'r']","[29, 30, 31, 32]",0,0.0,0,0,,0,[],[],[]
19935,44727,2,41,1125,2,8,opbygningen,"['o', 'p', 'b', 'y', 'g', 'n', 'i', 'n', 'g', 'e', 'n']","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",0,0.0,0,0,,0,[],[],[]
19936,44728,2,41,1125,2,9,af,"['a', 'f']","[44, 45]",0,0.0,0,0,,0,[],[],[]
19937,44729,2,41,1125,2,10,gæld,"['g', 'æ', 'l', 'd']","[46, 47, 48, 49]",0,0.0,0,0,,0,[],[],[]
19938,44730,2,41,1125,2,11,og,"['o', 'g']","[50, 51]",0,0.0,0,0,,0,[],[],[]
19939,44731,2,41,1125,2,12,kommende,"['k', 'o', 'm', 'm', 'e', 'n', 'd', 'e']","[52, 53, 54, 55, 56, 57, 58, 59]",0,0.0,0,0,,0,[],[],[]
19940,44732,2,41,1125,2,13,mangel,"['m', 'a', 'n', 'g', 'e', 'l']","[60, 61, 62, 63, 64, 65]",0,0.0,0,0,,0,[],[],[]
19941,44733,2,41,1125,2,14,på,"['p', 'å']","[66, 67]",0,0.0,0,0,,0,[],[],[]
19942,44734,2,41,1125,2,15,arbejdskraft,"['a', 'r', 'b', 'e', 'j', 'd', 's', 'k', 'r', 'a', 'f', 't']","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",0,0.0,0,0,,0,[],[],[]
19943,44735,2,41,1125,2,16,nok,"['n', 'o', 'k']","[80, 81, 82]",0,0.0,0,0,,0,[],[],[]
19944,44736,2,41,1125,2,17,er,"['e', 'r']","[83, 84]",0,0.0,0,0,,0,[],[],[]
19945,44737,2,41,1125,2,18,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[85, 86, 87, 88, 89, 90]",0,0.0,0,0,,0,[],[],[]
19946,44738,2,41,1125,2,19,mindre,"['m', 'i', 'n', 'd', 'r', 'e']","[91, 92, 93, 94, 95, 96]",0,0.0,0,0,,0,[],[],[]
19947,44739,2,41,1125,2,20,(på,"['(', 'p', 'å']","[97, 98, 99]",0,0.0,0,0,,0,[],[],[]
19948,44740,2,41,1125,2,21,grund,"['g', 'r', 'u', 'n', 'd']","[100, 101, 102, 103, 104]",0,0.0,0,0,,0,[],[],[]
19949,44741,2,41,1125,2,22,af,"['a', 'f']","[105, 106]",0,0.0,0,0,,0,[],[],[]
19950,44742,2,41,1125,2,23,aftalen,"['a', 'f', 't', 'a', 'l', 'e', 'n']","[107, 108, 109, 110, 111, 112, 113]",0,0.0,0,0,,0,[],[],[]
19951,44743,2,41,1125,2,24,om,"['o', 'm']","[114, 115]",0,0.0,0,0,,0,[],[],[]
19952,44744,2,41,1125,2,25,højere,"['h', 'ø', 'j', 'e', 'r', 'e']","[116, 117, 118, 119, 120, 121]",0,0.0,0,0,,0,[],[],[]
19953,44745,2,41,1125,2,26,pensionsalder,"['p', 'e', 'n', 's', 'i', 'o', 'n', 's', 'a', 'l', 'd', 'e', 'r']","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",0,0.0,0,0,,0,[],[],[]
19954,44746,2,41,1125,2,27,og,"['o', 'g']","[135, 136]",0,0.0,0,0,,0,[],[],[]
19955,44747,2,41,1125,2,28,afvikling,"['a', 'f', 'v', 'i', 'k', 'l', 'i', 'n', 'g']","[137, 138, 139, 140, 141, 142, 143, 144, 145]",0,0.0,0,0,,0,[],[],[]
19956,44748,2,41,1125,2,29,af,"['a', 'f']","[146, 147]",0,0.0,0,0,,0,[],[],[]
19957,44749,2,41,1125,2,30,efterløn).,"['e', 'f', 't', 'e', 'r', 'l', 'ø', 'n', ')', '.']","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",0,0.0,0,0,,0,[],[],[]
19958,44750,2,41,1125,2,31,Men,"['M', 'e', 'n']","[158, 159, 160]",0,0.0,0,0,,0,[],[],[]
19959,44751,2,41,1125,2,32,vi,"['v', 'i']","[161, 162]",0,0.0,0,0,,0,[],[],[]
19960,44752,2,41,1125,2,33,stifter,"['s', 't', 'i', 'f', 't', 'e', 'r']","[163, 164, 165, 166, 167, 168, 169]",0,0.0,0,0,,0,[],[],[]
19961,44753,2,41,1125,2,34,stadig,"['s', 't', 'a', 'd', 'i', 'g']","[170, 171, 172, 173, 174, 175]",0,0.0,0,0,,0,[],[],[]
19962,44754,2,41,1125,2,35,gæld,"['g', 'æ', 'l', 'd']","[176, 177, 178, 179]",0,0.0,0,0,,0,[],[],[]
19963,44755,2,41,1125,2,36,hver,"['h', 'v', 'e', 'r']","[180, 181, 182, 183]",0,0.0,0,0,,0,[],[],[]
19964,44756,2,41,1125,2,37,eneste,"['e', 'n', 'e', 's', 't', 'e']","[184, 185, 186, 187, 188, 189]",0,0.0,0,0,,0,[],[],[]
19965,44757,2,41,1125,2,38,dag.,"['d', 'a', 'g', '.']","[190, 191, 192, 193]",0,0.0,0,0,,0,[],[],[]
19966,44758,2,41,1125,2,39,Mange,"['M', 'a', 'n', 'g', 'e']","[194, 195, 196, 197, 198]",0,0.0,0,0,,0,[],[],[]
19967,44759,2,41,1125,2,40,af,"['a', 'f']","[199, 200]",0,0.0,0,0,,0,[],[],[]
19968,44760,2,41,1125,2,41,de,"['d', 'e']","[201, 202]",0,0.0,0,0,,0,[],[],[]
19969,44761,2,41,1125,2,42,"unge,","['u', 'n', 'g', 'e', ',']","[203, 204, 205, 206, 207]",0,0.0,0,0,,0,[],[],[]
19970,44762,2,41,1125,2,43,som,"['s', 'o', 'm']","[208, 209, 210]",0,0.0,0,0,,0,[],[],[]
19971,44763,2,41,1125,2,44,netop,"['n', 'e', 't', 'o', 'p']","[211, 212, 213, 214, 215]",0,0.0,0,0,,0,[],[],[]
19972,44764,2,41,1125,2,45,har,"['h', 'a', 'r']","[216, 217, 218]",0,0.0,0,0,,0,[],[],[]
19973,44765,2,41,1125,2,46,gjort,"['g', 'j', 'o', 'r', 't']","[219, 220, 221, 222, 223]",0,0.0,0,0,,0,[],[],[]
19974,44766,2,41,1125,2,47,deres,"['d', 'e', 'r', 'e', 's']","[224, 225, 226, 227, 228]",0,0.0,0,0,,0,[],[],[]
19975,44767,2,41,1125,2,48,uddannelse,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e']","[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",0,0.0,0,0,,0,[],[],[]
19976,44768,2,41,1125,2,49,"færdig,","['f', 'æ', 'r', 'd', 'i', 'g', ',']","[239, 240, 241, 242, 243, 244, 245]",0,0.0,0,0,,0,[],[],[]
19977,44769,2,41,1125,2,50,vil,"['v', 'i', 'l']","[246, 247, 248]",0,0.0,0,0,,0,[],[],[]
19978,44770,2,41,1125,2,51,"opleve,","['o', 'p', 'l', 'e', 'v', 'e', ',']","[249, 250, 251, 252, 253, 254, 255]",0,0.0,0,0,,0,[],[],[]
19979,44771,2,41,1125,2,52,at,"['a', 't']","[256, 257]",0,0.0,0,0,,0,[],[],[]
19980,44772,2,41,1125,2,53,de,"['d', 'e']","[258, 259]",0,0.0,0,0,,0,[],[],[]
19981,44773,2,41,1125,2,54,ikke,"['i', 'k', 'k', 'e']","[260, 261, 262, 263]",0,0.0,0,0,,0,[],[],[]
19982,44774,2,41,1125,2,55,kan,"['k', 'a', 'n']","[264, 265, 266]",0,0.0,0,0,,0,[],[],[]
19983,44775,2,41,1125,2,56,finde,"['f', 'i', 'n', 'd', 'e']","[267, 268, 269, 270, 271]",0,0.0,0,0,,0,[],[],[]
19984,44776,2,41,1125,2,57,et,"['e', 't']","[272, 273]",0,0.0,0,0,,0,[],[],[]
19985,44777,2,41,1125,2,58,job.,"['j', 'o', 'b', '.']","[274, 275, 276, 277]",0,0.0,0,0,,0,[],[],[]
19986,44778,2,41,1125,2,59,Det,"['D', 'e', 't']","[278, 279, 280]",0,0.0,0,0,,0,[],[],[]
19987,44779,2,41,1125,2,60,halter,"['h', 'a', 'l', 't', 'e', 'r']","[281, 282, 283, 284, 285, 286]",0,0.0,0,0,,0,[],[],[]
19988,44780,2,41,1125,2,61,med,"['m', 'e', 'd']","[287, 288, 289]",0,0.0,0,0,,0,[],[],[]
19989,44781,2,41,1125,2,62,at,"['a', 't']","[290, 291]",0,0.0,0,0,,0,[],[],[]
19990,44782,2,41,1125,2,63,skabe,"['s', 'k', 'a', 'b', 'e']","[292, 293, 294, 295, 296]",0,0.0,0,0,,0,[],[],[]
19991,44783,2,41,1125,2,64,jobs.,"['j', 'o', 'b', 's', '.']","[297, 298, 299, 300, 301]",0,0.0,0,0,,0,[],[],[]
19992,44784,2,41,1125,2,65,Virksomhederne,"['V', 'i', 'r', 'k', 's', 'o', 'm', 'h', 'e', 'd', 'e', 'r', 'n', 'e']","[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",0,0.0,0,0,,0,[],[],[]
19993,44785,2,41,1125,2,66,flytter,"['f', 'l', 'y', 't', 't', 'e', 'r']","[316, 317, 318, 319, 320, 321, 322]",0,0.0,0,0,,0,[],[],[]
19994,44786,2,41,1125,2,67,deres,"['d', 'e', 'r', 'e', 's']","[323, 324, 325, 326, 327]",0,0.0,0,0,,0,[],[],[]
19995,44787,2,41,1125,2,68,produktion,"['p', 'r', 'o', 'd', 'u', 'k', 't', 'i', 'o', 'n']","[328, 329, 330, 331, 332, 333, 334, 335, 336, 337]",0,0.0,0,0,,0,[],[],[]
19996,44788,2,41,1125,2,69,eller,"['e', 'l', 'l', 'e', 'r']","[338, 339, 340, 341, 342]",0,0.0,0,0,,0,[],[],[]
19997,44789,2,41,1125,2,70,finder,"['f', 'i', 'n', 'd', 'e', 'r']","[343, 344, 345, 346, 347, 348]",0,0.0,0,0,,0,[],[],[]
19998,44790,2,41,1125,2,71,nye,"['n', 'y', 'e']","[349, 350, 351]",0,0.0,0,0,,0,[],[],[]
19999,44791,2,41,1125,2,72,underleverandører,"['u', 'n', 'd', 'e', 'r', 'l', 'e', 'v', 'e', 'r', 'a', 'n', 'd', 'ø', 'r', 'e', 'r']","[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",0,0.0,0,0,,0,[],[],[]
20000,44792,2,41,1125,2,73,i,['i'],[369],0,0.0,0,0,,0,[],[],[]
20001,44793,2,41,1125,2,74,andre,"['a', 'n', 'd', 'r', 'e']","[370, 371, 372, 373, 374]",0,0.0,0,0,,0,[],[],[]
20002,44794,2,41,1125,2,75,"lande,","['l', 'a', 'n', 'd', 'e', ',']","[375, 376, 377, 378, 379, 380]",0,0.0,0,0,,0,[],[],[]
20003,44795,2,41,1125,2,76,hvor,"['h', 'v', 'o', 'r']","[381, 382, 383, 384]",0,0.0,0,0,,0,[],[],[]
20004,44796,2,41,1125,2,77,de,"['d', 'e']","[385, 386]",0,0.0,0,0,,0,[],[],[]
20005,44797,2,41,1125,2,78,også,"['o', 'g', 's', 'å']","[387, 388, 389, 390]",0,0.0,0,0,,0,[],[],[]
20006,44798,2,41,1125,2,79,er,"['e', 'r']","[391, 392]",0,0.0,0,0,,0,[],[],[]
20007,44799,2,41,1125,2,80,dygtige,"['d', 'y', 'g', 't', 'i', 'g', 'e']","[393, 394, 395, 396, 397, 398, 399]",0,0.0,0,0,,0,[],[],[]
20008,44800,2,41,1125,2,81,og,"['o', 'g']","[400, 401]",0,0.0,0,0,,0,[],[],[]
20009,44801,2,41,1125,2,82,omkostningerne,"['o', 'm', 'k', 'o', 's', 't', 'n', 'i', 'n', 'g', 'e', 'r', 'n', 'e']","[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415]",0,0.0,0,0,,0,[],[],[]
20010,44802,2,41,1125,2,83,mindre.,"['m', 'i', 'n', 'd', 'r', 'e', '.']","[416, 417, 418, 419, 420, 421, 422]",0,0.0,0,0,,0,[],[],[]
20011,44803,2,41,1125,2,84,Udfordringen,"['U', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g', 'e', 'n']","[423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434]",0,0.0,0,0,,0,[],[],[]
20012,44804,2,41,1125,2,85,er,"['e', 'r']","[435, 436]",0,0.0,0,0,,0,[],[],[]
20013,44805,2,41,1125,2,86,med,"['m', 'e', 'd']","[437, 438, 439]",0,0.0,0,0,,0,[],[],[]
20014,44806,2,41,1125,2,87,andre,"['a', 'n', 'd', 'r', 'e']","[440, 441, 442, 443, 444]",0,0.0,0,0,,0,[],[],[]
20015,44807,2,41,1125,2,88,ord:,"['o', 'r', 'd', ':']","[445, 446, 447, 448]",0,0.0,0,0,,0,[],[],[]
20016,44808,2,41,1125,2,89,Hvad,"['H', 'v', 'a', 'd']","[449, 450, 451, 452]",0,0.0,0,0,,0,[],[],[]
20017,44809,2,41,1125,2,90,skal,"['s', 'k', 'a', 'l']","[453, 454, 455, 456]",0,0.0,0,0,,0,[],[],[]
20018,44810,2,41,1125,2,91,vi,"['v', 'i']","[457, 458]",0,0.0,0,0,,0,[],[],[]
20019,44811,2,41,1125,2,92,leve,"['l', 'e', 'v', 'e']","[459, 460, 461, 462]",0,0.0,0,0,,0,[],[],[]
20020,44812,2,41,1125,2,93,af?,"['a', 'f', '?']","[463, 464, 465]",0,0.0,0,0,,0,[],[],[]
20021,54757,2,41,17526,16,1,At,"['A', 't']","[1, 2]",0,0.0,0,0,,0,[],[],[]
20022,54758,2,41,17526,16,2,arbejde,"['a', 'r', 'b', 'e', 'j', 'd', 'e']","[3, 4, 5, 6, 7, 8, 9]",0,0.0,0,0,,0,[],[],[]
20023,54759,2,41,17526,16,3,med,"['m', 'e', 'd']","[10, 11, 12]",0,0.0,0,0,,0,[],[],[]
20024,54760,2,41,17526,16,4,det,"['d', 'e', 't']","[13, 14, 15]",0,0.0,0,0,,0,[],[],[]
20025,54761,2,41,17526,16,5,som,"['s', 'o', 'm']","[16, 17, 18]",0,0.0,0,0,,0,[],[],[]
20026,54762,2,41,17526,16,6,giver,"['g', 'i', 'v', 'e', 'r']","[19, 20, 21, 22, 23]",0,0.0,0,0,,0,[],[],[]
20027,54763,2,41,17526,16,7,jer,"['j', 'e', 'r']","[24, 25, 26]",0,0.0,0,0,,0,[],[],[]
20028,54764,2,41,17526,16,8,"'glæde”,","[""'"", 'g', 'l', 'æ', 'd', 'e', ',']","[27, 28, 29, 30, 31, 32, 34]",0,0.0,0,0,,0,[],[],[]
20029,54765,2,41,17526,16,9,kræver,"['k', 'r', 'æ', 'v', 'e', 'r']","[35, 36, 37, 38, 39, 40]",0,0.0,0,0,,0,[],[],[]
20030,54766,2,41,17526,16,10,'mod'.,"[""'"", 'm', 'o', 'd', ""'"", '.']","[41, 42, 43, 44, 45, 46]",0,0.0,0,0,,0,[],[],[]
20031,54767,2,41,17526,16,11,'Mod',"[""'"", 'M', 'o', 'd', ""'""]","[47, 48, 49, 50, 51]",0,0.0,0,0,,0,[],[],[]
20032,54768,2,41,17526,16,12,defineres,"['d', 'e', 'f', 'i', 'n', 'e', 'r', 'e', 's']","[52, 53, 54, 55, 56, 57, 58, 59, 60]",0,0.0,0,0,,0,[],[],[]
20033,54769,2,41,17526,16,13,i,['i'],[61],0,0.0,0,0,,0,[],[],[]
20034,54770,2,41,17526,16,14,Den,"['D', 'e', 'n']","[62, 63, 64]",0,0.0,0,0,,0,[],[],[]
20035,54771,2,41,17526,16,15,Danske,"['D', 'a', 'n', 's', 'k', 'e']","[65, 66, 67, 68, 69, 70]",0,0.0,0,0,,0,[],[],[]
20036,54772,2,41,17526,16,16,Ordbog,"['O', 'r', 'd', 'b', 'o', 'g']","[71, 72, 73, 74, 75, 76]",0,0.0,0,0,,0,[],[],[]
20037,54773,2,41,17526,16,17,som,"['s', 'o', 'm']","[77, 78, 79]",0,0.0,0,0,,0,[],[],[]
20038,54774,2,41,17526,16,18,'mental,"[""'"", 'm', 'e', 'n', 't', 'a', 'l']","[80, 81, 82, 83, 84, 85, 86]",0,0.0,0,0,,0,[],[],[]
20039,54775,2,41,17526,16,19,eller,"['e', 'l', 'l', 'e', 'r']","[87, 88, 89, 90, 91]",0,0.0,0,0,,0,[],[],[]
20040,54776,2,41,17526,16,20,moralsk,"['m', 'o', 'r', 'a', 'l', 's', 'k']","[92, 93, 94, 95, 96, 97, 98]",0,0.0,0,0,,0,[],[],[]
20041,54777,2,41,17526,16,21,styrke,"['s', 't', 'y', 'r', 'k', 'e']","[99, 100, 101, 102, 103, 104]",0,0.0,0,0,,0,[],[],[]
20042,54778,2,41,17526,16,22,til,"['t', 'i', 'l']","[105, 106, 107]",0,0.0,0,0,,0,[],[],[]
20043,54779,2,41,17526,16,23,at,"['a', 't']","[108, 109]",0,0.0,0,0,,0,[],[],[]
20044,54780,2,41,17526,16,24,handle,"['h', 'a', 'n', 'd', 'l', 'e']","[110, 111, 112, 113, 114, 115]",0,0.0,0,0,,0,[],[],[]
20045,54781,2,41,17526,16,25,eller,"['e', 'l', 'l', 'e', 'r']","[116, 117, 118, 119, 120]",0,0.0,0,0,,0,[],[],[]
20046,54782,2,41,17526,16,26,tale,"['t', 'a', 'l', 'e']","[121, 122, 123, 124]",0,0.0,0,0,,0,[],[],[]
20047,54783,2,41,17526,16,27,i,['i'],[125],0,0.0,0,0,,0,[],[],[]
20048,54784,2,41,17526,16,28,en,"['e', 'n']","[126, 127]",0,0.0,0,0,,0,[],[],[]
20049,54785,2,41,17526,16,29,situation,"['s', 'i', 't', 'u', 'a', 't', 'i', 'o', 'n']","[128, 129, 130, 131, 132, 133, 134, 135, 136]",0,0.0,0,0,,0,[],[],[]
20050,54786,2,41,17526,16,30,der,"['d', 'e', 'r']","[137, 138, 139]",0,0.0,0,0,,0,[],[],[]
20051,54787,2,41,17526,16,31,kan,"['k', 'a', 'n']","[140, 141, 142]",0,0.0,0,0,,0,[],[],[]
20052,54788,2,41,17526,16,32,være,"['v', 'æ', 'r', 'e']","[143, 144, 145, 146]",0,0.0,0,0,,0,[],[],[]
20053,54789,2,41,17526,16,33,til,"['t', 'i', 'l']","[147, 148, 149]",0,0.0,0,0,,0,[],[],[]
20054,54790,2,41,17526,16,34,fare,"['f', 'a', 'r', 'e']","[150, 151, 152, 153]",0,0.0,0,0,,0,[],[],[]
20055,54791,2,41,17526,16,35,eller,"['e', 'l', 'l', 'e', 'r']","[154, 155, 156, 157, 158]",0,0.0,0,0,,0,[],[],[]
20056,54792,2,41,17526,16,36,skade,"['s', 'k', 'a', 'd', 'e']","[159, 160, 161, 162, 163]",0,0.0,0,0,,0,[],[],[]
20057,54793,2,41,17526,16,37,for,"['f', 'o', 'r']","[164, 165, 166]",0,0.0,0,0,,0,[],[],[]
20058,54794,2,41,17526,16,38,én,"['e', 'n']","[167, 169]",0,0.0,0,0,,0,[],[],[]
20059,54795,2,41,17526,16,39,selv'.,"['s', 'e', 'l', 'v', ""'"", '.']","[170, 171, 172, 173, 174, 175]",0,0.0,0,0,,0,[],[],[]
20060,54796,2,41,17526,16,40,Det,"['D', 'e', 't']","[176, 177, 178]",0,0.0,0,0,,0,[],[],[]
20061,54797,2,41,17526,16,41,vil,"['v', 'i', 'l']","[179, 180, 181]",0,0.0,0,0,,0,[],[],[]
20062,54798,2,41,17526,16,42,sige,"['s', 'i', 'g', 'e']","[182, 183, 184, 185]",0,0.0,0,0,,0,[],[],[]
20063,54799,2,41,17526,16,43,at,"['a', 't']","[186, 187]",0,0.0,0,0,,0,[],[],[]
20064,54800,2,41,17526,16,44,'mod',"[""'"", 'm', 'o', 'd', ""'""]","[188, 189, 190, 191, 192]",0,0.0,0,0,,0,[],[],[]
20065,54801,2,41,17526,16,45,"kræver,","['k', 'r', 'æ', 'v', 'e', 'r', ',']","[193, 194, 195, 196, 197, 198, 199]",0,0.0,0,0,,0,[],[],[]
20066,54802,2,41,17526,16,46,at,"['a', 't']","[200, 201]",0,0.0,0,0,,0,[],[],[]
20067,54803,2,41,17526,16,47,man,"['m', 'a', 'n']","[202, 203, 204]",0,0.0,0,0,,0,[],[],[]
20068,54804,2,41,17526,16,48,tør,"['t', 'ø', 'r']","[205, 206, 207]",0,0.0,0,0,,0,[],[],[]
20069,54805,2,41,17526,16,49,'gøre',"[""'"", 'g', 'ø', 'r', 'e', ""'""]","[208, 209, 210, 211, 212, 213]",0,0.0,0,0,,0,[],[],[]
20070,54806,2,41,17526,16,50,eller,"['e', 'l', 'l', 'e', 'r']","[214, 215, 216, 217, 218]",0,0.0,0,0,,0,[],[],[]
20071,54807,2,41,17526,16,51,'sige',"[""'"", 's', 'i', 'g', 'e', ""'""]","[219, 220, 221, 222, 223, 224]",0,0.0,0,0,,0,[],[],[]
20072,54808,2,41,17526,16,52,noget,"['n', 'o', 'g', 'e', 't']","[225, 226, 227, 228, 229]",0,0.0,0,0,,0,[],[],[]
20073,54809,2,41,17526,16,53,farligt.,"['f', 'a', 'r', 'l', 'i', 'g', 't', '.']","[230, 231, 232, 233, 234, 235, 236, 237]",0,0.0,0,0,,0,[],[],[]
20074,54810,2,41,17526,16,54,Etymologisk,"['E', 't', 'y', 'm', 'o', 'l', 'o', 'g', 'i', 's', 'k']","[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",0,0.0,0,0,,0,[],[],[]
20075,54811,2,41,17526,16,55,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[249, 250, 251, 252, 253, 254]",0,0.0,0,0,,0,[],[],[]
20076,54812,2,41,17526,16,56,ordet,"['o', 'r', 'd', 'e', 't']","[255, 256, 257, 258, 259]",0,0.0,0,0,,0,[],[],[]
20077,54813,2,41,17526,16,57,'mod',"[""'"", 'm', 'o', 'd', ""'""]","[260, 261, 262, 263, 264]",0,0.0,0,0,,0,[],[],[]
