,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
8591,64808,1,36,7946,10,66,tit,"['t', 'i', 't']","[269, 270, 271]",0,0.0,0,0,0,,0,[],[]
8592,64809,1,36,7946,10,67,og,"['o', 'g']","[272, 273]",0,0.0,0,0,0,,0,[],[]
8593,64810,1,36,7946,10,68,tæt,"['t', 'æ', 't']","[274, 275, 276]",0,0.0,0,0,0,,0,[],[]
8594,64811,1,36,7946,10,69,i,['i'],[277],161,161.0,161,161,161,277,1,[161],[1598]
8595,64812,1,36,7946,10,70,barndomshjemmet.,"['b', 'a', 'r', 'n', 'd', 'o', 'm', 's', 'h', 'j', 'e', 'm', 'm', 'e', 't', '.']","[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",191,191.0,191,191,191,282,1,[191],[1599]
8596,2359,1,37,26682,26,1,Stå,"['S', 't', 'å']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
8597,2360,1,37,26682,26,2,ved,"['v', 'e', 'd']","[4, 5, 6]",178,178.0,178,178,178,4,1,[178],[1613]
8598,2361,1,37,26682,26,3,de,"['d', 'e']","[7, 8]",0,0.0,0,0,0,,0,[],[]
8599,2362,1,37,26682,26,4,valg,"['v', 'a', 'l', 'g']","[9, 10, 11, 12]",0,0.0,0,0,0,,0,[],[]
8600,2363,1,37,26682,26,5,I,['I'],[13],0,0.0,0,0,0,,0,[],[]
8601,2364,1,37,26682,26,6,"træffer,","['t', 'r', 'æ', 'f', 'f', 'e', 'r', ',']","[14, 15, 16, 17, 18, 19, 20, 21]",480,240.0,100,100,100,14,2,"[100, 380]","[1601, 1614]"
8602,2365,1,37,26682,26,7,men,"['m', 'e', 'n']","[22, 23, 24]",0,0.0,0,0,0,,0,[],[]
8603,2366,1,37,26682,26,8,ikke,"['i', 'k', 'k', 'e']","[25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
8604,2367,1,37,26682,26,9,på,"['p', 'å']","[29, 30]",241,241.0,241,241,241,30,1,[241],[1615]
8605,2368,1,37,26682,26,10,en,"['e', 'n']","[31, 32]",0,0.0,0,0,0,,0,[],[]
8606,2369,1,37,26682,26,11,dumstædig,"['d', 'u', 'm', 's', 't', 'æ', 'd', 'i', 'g']","[33, 34, 35, 36, 37, 38, 39, 40, 41]",169,169.0,169,169,169,41,1,[169],[1616]
8607,2370,1,37,26682,26,12,måde.,"['m', 'å', 'd', 'e', '.']","[42, 43, 44, 45, 46]",0,0.0,0,0,0,,0,[],[]
8608,2371,1,37,26682,26,13,Forudsætninger,"['F', 'o', 'r', 'u', 'd', 's', 'æ', 't', 'n', 'i', 'n', 'g', 'e', 'r']","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",642,321.0,642,642,272,47,2,"[272, 370]","[1617, 1618]"
8609,2372,1,37,26682,26,14,kan,"['k', 'a', 'n']","[61, 62, 63]",0,0.0,0,0,0,,0,[],[]
8610,2373,1,37,26682,26,15,ændre,"['æ', 'n', 'd', 'r', 'e']","[64, 65, 66, 67, 68]",304,304.0,304,304,304,67,1,[304],[1619]
8611,2374,1,37,26682,26,16,sig,"['s', 'i', 'g']","[69, 70, 71]",0,0.0,0,0,0,,0,[],[]
8612,2375,1,37,26682,26,17,og,"['o', 'g']","[72, 73]",0,0.0,0,0,0,,0,[],[]
8613,2376,1,37,26682,26,18,man,"['m', 'a', 'n']","[74, 75, 76]",0,0.0,0,0,0,,0,[],[]
8614,2377,1,37,26682,26,19,kan,"['k', 'a', 'n']","[77, 78, 79]",0,0.0,0,0,0,,0,[],[]
8615,2378,1,37,26682,26,20,i,['i'],[80],0,0.0,0,0,0,,0,[],[]
8616,2379,1,37,26682,26,21,nogle,"['n', 'o', 'g', 'l', 'e']","[81, 82, 83, 84, 85]",205,205.0,205,205,205,84,1,[205],[1622]
8617,2380,1,37,26682,26,22,tilfælde,"['t', 'i', 'l', 'f', 'æ', 'l', 'd', 'e']","[86, 87, 88, 89, 90, 91, 92, 93]",274,137.0,124,479,124,88,2,"[124, 150]","[1621, 1623]"
8618,2381,1,37,26682,26,23,være,"['v', 'æ', 'r', 'e']","[94, 95, 96, 97]",211,211.0,211,211,211,96,1,[211],[1624]
8619,2382,1,37,26682,26,24,nødt,"['n', 'ø', 'd', 't']","[98, 99, 100, 101]",0,0.0,0,0,0,,0,[],[]
8620,2383,1,37,26682,26,25,til,"['t', 'i', 'l']","[102, 103, 104]",0,0.0,0,0,0,,0,[],[]
8621,2384,1,37,26682,26,26,at,"['a', 't']","[105, 106]",0,0.0,0,0,0,,0,[],[]
8622,2385,1,37,26682,26,27,træffe,"['t', 'r', 'æ', 'f', 'f', 'e']","[107, 108, 109, 110, 111, 112]",382,382.0,382,382,382,112,1,[382],[1625]
8623,2386,1,37,26682,26,28,nye,"['n', 'y', 'e']","[113, 114, 115]",0,0.0,0,0,0,,0,[],[]
8624,2387,1,37,26682,26,29,valg.,"['v', 'a', 'l', 'g', '.']","[116, 117, 118, 119, 120]",176,176.0,176,176,176,120,1,[176],[1626]
8625,2388,1,37,26682,26,30,Tænk,"['T', 'æ', 'n', 'k']","[121, 122, 123, 124]",0,0.0,0,0,0,,0,[],[]
8626,2389,1,37,26682,26,31,i,['i'],[125],0,0.0,0,0,0,,0,[],[]
8627,2390,1,37,26682,26,32,fællesskaber,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b', 'e', 'r']","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",562,281.0,562,562,238,127,2,"[238, 324]","[1627, 1628]"
8628,2391,1,37,26682,26,33,og,"['o', 'g']","[138, 139]",0,0.0,0,0,0,,0,[],[]
8629,2392,1,37,26682,26,34,engagér,"['e', 'n', 'g', 'a', 'g', 'é', 'r']","[140, 141, 142, 143, 144, 145, 146]",152,152.0,152,152,152,141,1,[152],[1629]
8630,2393,1,37,26682,26,35,jer.,"['j', 'e', 'r', '.']","[147, 148, 149, 150]",216,216.0,216,216,216,147,1,[216],[1630]
8631,8768,1,37,7905,6,1,Nutildags,"['N', 'u', 't', 'i', 'l', 'd', 'a', 'g', 's']","[1, 2, 3, 4, 5, 6, 7, 8, 9]",178,178.0,178,178,178,4,1,[178],[1613]
8632,8769,1,37,7905,6,2,lyder,"['l', 'y', 'd', 'e', 'r']","[10, 11, 12, 13, 14]",100,100.0,100,100,100,14,1,[100],[1601]
8633,8770,1,37,7905,6,3,det,"['d', 'e', 't']","[15, 16, 17]",380,380.0,380,380,380,17,1,[380],[1614]
8634,8771,1,37,7905,6,4,ikke,"['i', 'k', 'k', 'e']","[18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
8635,8772,1,37,7905,6,5,af,"['a', 'f']","[22, 23]",0,0.0,0,0,0,,0,[],[]
8636,8773,1,37,7905,6,6,"meget,","['m', 'e', 'g', 'e', 't', ',']","[24, 25, 26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
8637,8774,1,37,7905,6,7,men,"['m', 'e', 'n']","[30, 31, 32]",241,241.0,241,241,241,30,1,[241],[1615]
8638,8775,1,37,7905,6,8,det,"['d', 'e', 't']","[33, 34, 35]",0,0.0,0,0,0,,0,[],[]
8639,8776,1,37,7905,6,9,var,"['v', 'a', 'r']","[36, 37, 38]",0,0.0,0,0,0,,0,[],[]
8640,8777,1,37,7905,6,10,uhyre,"['u', 'h', 'y', 'r', 'e']","[39, 40, 41, 42, 43]",169,169.0,169,169,169,41,1,[169],[1616]
8641,8778,1,37,7905,6,11,radikalt,"['r', 'a', 'd', 'i', 'k', 'a', 'l', 't']","[44, 45, 46, 47, 48, 49, 50, 51]",272,272.0,272,272,272,47,1,[272],[1617]
8642,8779,1,37,7905,6,12,tænkt,"['t', 'æ', 'n', 'k', 't']","[52, 53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
8643,8780,1,37,7905,6,13,i,['i'],[57],0,0.0,0,0,0,,0,[],[]
8644,8781,1,37,7905,6,14,en,"['e', 'n']","[58, 59]",370,370.0,370,370,370,58,1,[370],[1618]
8645,8782,1,37,7905,6,15,"tidsalder,","['t', 'i', 'd', 's', 'a', 'l', 'd', 'e', 'r', ',']","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",304,304.0,304,304,304,67,1,[304],[1619]
8646,8783,1,37,7905,6,16,hvor,"['h', 'v', 'o', 'r']","[70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
8647,8784,1,37,7905,6,17,idealkvinden,"['i', 'd', 'e', 'a', 'l', 'k', 'v', 'i', 'n', 'd', 'e', 'n']","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",205,205.0,205,205,205,84,1,[205],[1622]
8648,8785,1,37,7905,6,18,var,"['v', 'a', 'r']","[86, 87, 88]",124,124.0,124,124,124,88,1,[124],[1621]
8649,8786,1,37,7905,6,19,"hustru,","['h', 'u', 's', 't', 'r', 'u', ',']","[89, 90, 91, 92, 93, 94, 95]",150,150.0,150,150,150,90,1,[150],[1623]
8650,8787,1,37,7905,6,20,mor,"['m', 'o', 'r']","[96, 97, 98]",211,211.0,211,211,211,96,1,[211],[1624]
8651,8788,1,37,7905,6,21,og,"['o', 'g']","[99, 100]",0,0.0,0,0,0,,0,[],[]
8652,8789,1,37,7905,6,22,sin,"['s', 'i', 'n']","[101, 102, 103]",0,0.0,0,0,0,,0,[],[]
8653,8790,1,37,7905,6,23,mand,"['m', 'a', 'n', 'd']","[104, 105, 106, 107]",0,0.0,0,0,0,,0,[],[]
8654,8791,1,37,7905,6,24,underdanig;,"['u', 'n', 'd', 'e', 'r', 'd', 'a', 'n', 'i', 'g', ';']","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",382,382.0,382,382,382,112,1,[382],[1625]
8655,8792,1,37,7905,6,25,hvor,"['h', 'v', 'o', 'r']","[119, 120, 121, 122]",176,176.0,176,176,176,120,1,[176],[1626]
8656,8793,1,37,7905,6,26,kvindens,"['k', 'v', 'i', 'n', 'd', 'e', 'n', 's']","[123, 124, 125, 126, 127, 128, 129, 130]",238,238.0,238,238,238,127,1,[238],[1627]
8657,8794,1,37,7905,6,27,livsopgave,"['l', 'i', 'v', 's', 'o', 'p', 'g', 'a', 'v', 'e']","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",324,324.0,324,324,324,132,1,[324],[1628]
8658,8795,1,37,7905,6,28,var,"['v', 'a', 'r']","[141, 142, 143]",152,152.0,152,152,152,141,1,[152],[1629]
8659,8796,1,37,7905,6,29,at,"['a', 't']","[144, 145]",0,0.0,0,0,0,,0,[],[]
8660,8797,1,37,7905,6,30,pleje,"['p', 'l', 'e', 'j', 'e']","[146, 147, 148, 149, 150]",216,216.0,216,216,216,147,1,[216],[1630]
8661,8798,1,37,7905,6,31,sin,"['s', 'i', 'n']","[151, 152, 153]",208,208.0,208,208,208,153,1,[208],[1631]
8662,8799,1,37,7905,6,32,mand,"['m', 'a', 'n', 'd']","[154, 155, 156, 157]",168,168.0,168,168,168,154,1,[168],[1620]
8663,8800,1,37,7905,6,33,som,"['s', 'o', 'm']","[158, 159, 160]",0,0.0,0,0,0,,0,[],[]
8664,8801,1,37,7905,6,34,en,"['e', 'n']","[161, 162]",0,0.0,0,0,0,,0,[],[]
8665,8802,1,37,7905,6,35,"potteplante,","['p', 'o', 't', 't', 'e', 'p', 'l', 'a', 'n', 't', 'e', ',']","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",507,169.0,507,507,110,171,3,"[110, 161, 236]","[1632, 1633, 1634]"
8666,8803,1,37,7905,6,36,så,"['s', 'å']","[175, 176]",0,0.0,0,0,0,,0,[],[]
8667,8804,1,37,7905,6,37,han,"['h', 'a', 'n']","[177, 178, 179]",0,0.0,0,0,0,,0,[],[]
8668,8805,1,37,7905,6,38,kunne,"['k', 'u', 'n', 'n', 'e']","[180, 181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
8669,8806,1,37,7905,6,39,udfolde,"['u', 'd', 'f', 'o', 'l', 'd', 'e']","[185, 186, 187, 188, 189, 190, 191]",295,295.0,295,295,295,188,1,[295],[1636]
8670,8807,1,37,7905,6,40,sine,"['s', 'i', 'n', 'e']","[192, 193, 194, 195]",189,189.0,189,189,189,195,1,[189],[1637]
8671,8808,1,37,7905,6,41,potentialer,"['p', 'o', 't', 'e', 'n', 't', 'i', 'a', 'l', 'e', 'r']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",174,174.0,174,174,174,206,1,[174],[1639]
8672,8809,1,37,7905,6,42,bedst,"['b', 'e', 'd', 's', 't']","[207, 208, 209, 210, 211]",484,242.0,311,658,311,208,2,"[311, 173]","[1638, 1640]"
8673,8810,1,37,7905,6,43,"muligt,","['m', 'u', 'l', 'i', 'g', 't', ',']","[212, 213, 214, 215, 216, 217, 218]",0,0.0,0,0,0,,0,[],[]
8674,8811,1,37,7905,6,44,og,"['o', 'g']","[219, 220]",201,201.0,201,201,201,220,1,[201],[1641]
8675,8812,1,37,7905,6,45,dertil,"['d', 'e', 'r', 't', 'i', 'l']","[221, 222, 223, 224, 225, 226]",0,0.0,0,0,0,,0,[],[]
8676,8813,1,37,7905,6,46,at,"['a', 't']","[227, 228]",0,0.0,0,0,0,,0,[],[]
8677,8814,1,37,7905,6,47,opdrage,"['o', 'p', 'd', 'r', 'a', 'g', 'e']","[229, 230, 231, 232, 233, 234, 235]",0,0.0,0,0,0,,0,[],[]
8678,8815,1,37,7905,6,48,sine,"['s', 'i', 'n', 'e']","[236, 237, 238, 239]",235,235.0,235,235,235,238,1,[235],[1645]
8679,8816,1,37,7905,6,49,drenge-,"['d', 'r', 'e', 'n', 'g', 'e', '-']","[240, 241, 242, 243, 244, 245, 246]",105,105.0,105,105,105,244,1,[105],[1644]
8680,8817,1,37,7905,6,50,og,"['o', 'g']","[247, 248]",0,0.0,0,0,0,,0,[],[]
8681,8818,1,37,7905,6,51,pigebørn,"['p', 'i', 'g', 'e', 'b', 'ø', 'r', 'n']","[249, 250, 251, 252, 253, 254, 255, 256]",325,325.0,325,325,325,256,1,[325],[1646]
8682,8819,1,37,7905,6,52,til,"['t', 'i', 'l']","[257, 258, 259]",0,0.0,0,0,0,,0,[],[]
8683,8820,1,37,7905,6,53,at,"['a', 't']","[260, 261]",0,0.0,0,0,0,,0,[],[]
8684,8821,1,37,7905,6,54,betragte,"['b', 'e', 't', 'r', 'a', 'g', 't', 'e']","[262, 263, 264, 265, 266, 267, 268, 269]",460,230.0,163,1506,163,265,2,"[163, 297]","[1635, 1647]"
8685,8822,1,37,7905,6,55,dette,"['d', 'e', 't', 't', 'e']","[270, 271, 272, 273, 274]",0,0.0,0,0,0,,0,[],[]
8686,8823,1,37,7905,6,56,forhold,"['f', 'o', 'r', 'h', 'o', 'l', 'd']","[275, 276, 277, 278, 279, 280, 281]",227,227.0,227,227,227,280,1,[227],[1650]
8687,8824,1,37,7905,6,57,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[282, 283, 284, 285, 286, 287]",160,160.0,160,160,160,285,1,[160],[1651]
8688,8825,1,37,7905,6,58,kønnene,"['k', 'ø', 'n', 'n', 'e', 'n', 'e']","[288, 289, 290, 291, 292, 293, 294]",127,127.0,127,127,127,292,1,[127],[1655]
8689,8826,1,37,7905,6,59,som,"['s', 'o', 'm']","[295, 296, 297]",317,317.0,317,317,317,295,1,[317],[1652]
8690,8827,1,37,7905,6,60,naturligt.,"['n', 'a', 't', 'u', 'r', 'l', 'i', 'g', 't', '.']","[298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",732,244.0,540,540,358,301,3,"[358, 182, 192]","[1642, 1643, 1653]"
8691,8828,1,37,7905,6,61,Derfor,"['D', 'e', 'r', 'f', 'o', 'r']","[308, 309, 310, 311, 312, 313]",0,0.0,0,0,0,,0,[],[]
8692,8829,1,37,7905,6,62,var,"['v', 'a', 'r']","[314, 315, 316]",0,0.0,0,0,0,,0,[],[]
8693,8830,1,37,7905,6,63,bogens,"['b', 'o', 'g', 'e', 'n', 's']","[317, 318, 319, 320, 321, 322]",0,0.0,0,0,0,,0,[],[]
8694,8831,1,37,7905,6,64,slutning,"['s', 'l', 'u', 't', 'n', 'i', 'n', 'g']","[323, 324, 325, 326, 327, 328, 329, 330]",0,0.0,0,0,0,,0,[],[]
8695,8832,1,37,7905,6,65,så,"['s', 'å']","[331, 332]",0,0.0,0,0,0,,0,[],[]
8696,8833,1,37,7905,6,66,provokerende:,"['p', 'r', 'o', 'v', 'o', 'k', 'e', 'r', 'e', 'n', 'd', 'e', ':']","[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",0,0.0,0,0,0,,0,[],[]
8697,8834,1,37,7905,6,67,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[346, 347, 348, 349, 350, 351, 352, 353]",425,425.0,425,425,425,352,1,[425],[1648]
8698,8835,1,37,7905,6,68,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[354, 355, 356, 357, 358, 359, 360]",211,211.0,211,211,211,354,1,[211],[1600]
8699,8836,1,37,7905,6,69,lader,"['l', 'a', 'd', 'e', 'r']","[361, 362, 363, 364, 365]",268,268.0,268,268,268,362,1,[268],[1649]
8700,8837,1,37,7905,6,70,Clara,"['C', 'l', 'a', 'r', 'a']","[366, 367, 368, 369, 370]",0,0.0,0,0,0,,0,[],[]
8701,8838,1,37,7905,6,71,forelsker,"['f', 'o', 'r', 'e', 'l', 's', 'k', 'e', 'r']","[371, 372, 373, 374, 375, 376, 377, 378, 379]",0,0.0,0,0,0,,0,[],[]
8702,8839,1,37,7905,6,72,sig,"['s', 'i', 'g']","[380, 381, 382]",0,0.0,0,0,0,,0,[],[]
8703,8840,1,37,7905,6,73,i,['i'],[383],0,0.0,0,0,0,,0,[],[]
8704,8841,1,37,7905,6,74,en,"['e', 'n']","[384, 385]",0,0.0,0,0,0,,0,[],[]
8705,8842,1,37,7905,6,75,"ung,","['u', 'n', 'g', ',']","[386, 387, 388, 389]",184,184.0,184,184,184,387,1,[184],[1654]
8706,8843,1,37,7905,6,76,smuk,"['s', 'm', 'u', 'k']","[390, 391, 392, 393]",0,0.0,0,0,0,,0,[],[]
8707,8844,1,37,7905,6,77,og,"['o', 'g']","[394, 395]",0,0.0,0,0,0,,0,[],[]
8708,8845,1,37,7905,6,78,klog,"['k', 'l', 'o', 'g']","[396, 397, 398, 399]",0,0.0,0,0,0,,0,[],[]
8709,8846,1,37,7905,6,79,baron.,"['b', 'a', 'r', 'o', 'n', '.']","[400, 401, 402, 403, 404, 405]",0,0.0,0,0,0,,0,[],[]
8710,12725,1,37,7905,26,1,Og,"['O', 'g']","[1, 2]",0,0.0,0,0,0,,0,[],[]
8711,12726,1,37,7905,26,2,den,"['d', 'e', 'n']","[3, 4, 5]",178,178.0,178,178,178,4,1,[178],[1613]
8712,12727,1,37,7905,26,3,selvforståelse,"['s', 'e', 'l', 'v', 'f', 'o', 'r', 's', 't', 'å', 'e', 'l', 's', 'e']","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",480,240.0,100,100,100,14,2,"[100, 380]","[1601, 1614]"
8713,12728,1,37,7905,26,4,giver,"['g', 'i', 'v', 'e', 'r']","[20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
8714,12729,1,37,7905,26,5,problemer:,"['p', 'r', 'o', 'b', 'l', 'e', 'm', 'e', 'r', ':']","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",241,241.0,241,241,241,30,1,[241],[1615]
8715,12730,1,37,7905,26,6,For,"['F', 'o', 'r']","[35, 36, 37]",0,0.0,0,0,0,,0,[],[]
8716,12731,1,37,7905,26,7,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[38, 39, 40, 41, 42, 43, 44]",169,169.0,169,169,169,41,1,[169],[1616]
8717,12732,1,37,7905,26,8,kan,"['k', 'a', 'n']","[45, 46, 47]",272,272.0,272,272,272,47,1,[272],[1617]
8718,12733,1,37,7905,26,9,det,"['d', 'e', 't']","[48, 49, 50]",0,0.0,0,0,0,,0,[],[]
8719,12734,1,37,7905,26,10,moderne,"['m', 'o', 'd', 'e', 'r', 'n', 'e']","[51, 52, 53, 54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
8720,12735,1,37,7905,26,11,familieliv,"['f', 'a', 'm', 'i', 'l', 'i', 'e', 'l', 'i', 'v']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",674,337.0,674,8643,370,58,2,"[370, 304]","[1618, 1619]"
8721,12736,1,37,7905,26,12,med,"['m', 'e', 'd']","[68, 69, 70]",0,0.0,0,0,0,,0,[],[]
8722,12737,1,37,7905,26,13,fuldtidsarbejde,"['f', 'u', 'l', 'd', 't', 'i', 'd', 's', 'a', 'r', 'b', 'e', 'j', 'd', 'e']","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",205,205.0,205,205,205,84,1,[205],[1622]
8723,12738,1,37,7905,26,14,og,"['o', 'g']","[86, 87]",0,0.0,0,0,0,,0,[],[]
8724,12739,1,37,7905,26,15,"børn,","['b', 'ø', 'r', 'n', ',']","[88, 89, 90, 91, 92]",274,137.0,124,7801,124,88,2,"[124, 150]","[1621, 1623]"
8725,12740,1,37,7905,26,16,karriere,"['k', 'a', 'r', 'r', 'i', 'e', 'r', 'e']","[93, 94, 95, 96, 97, 98, 99, 100]",211,211.0,211,211,211,96,1,[211],[1624]
8726,12741,1,37,7905,26,17,og,"['o', 'g']","[101, 102]",0,0.0,0,0,0,,0,[],[]
8727,12742,1,37,7905,26,18,hus-,"['h', 'u', 's', '-']","[103, 104, 105, 106]",0,0.0,0,0,0,,0,[],[]
8728,12743,1,37,7905,26,19,og,"['o', 'g']","[107, 108]",0,0.0,0,0,0,,0,[],[]
8729,12744,1,37,7905,26,20,havearbejde,"['h', 'a', 'v', 'e', 'a', 'r', 'b', 'e', 'j', 'd', 'e']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",382,382.0,382,382,382,112,1,[382],[1625]
8730,12745,1,37,7905,26,21,kaldes,"['k', 'a', 'l', 'd', 'e', 's']","[120, 121, 122, 123, 124, 125]",176,176.0,176,176,176,120,1,[176],[1626]
8731,12746,1,37,7905,26,22,et,"['e', 't']","[126, 127]",238,238.0,238,238,238,127,1,[238],[1627]
8732,12747,1,37,7905,26,23,"fremskridt,","['f', 'r', 'e', 'm', 's', 'k', 'r', 'i', 'd', 't', ',']","[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",324,324.0,324,324,324,132,1,[324],[1628]
8733,12748,1,37,7905,26,24,når,"['n', 'å', 'r']","[139, 140, 141]",152,152.0,152,152,152,141,1,[152],[1629]
8734,12749,1,37,7905,26,25,det,"['d', 'e', 't']","[142, 143, 144]",0,0.0,0,0,0,,0,[],[]
8735,12750,1,37,7905,26,26,indimellem,"['i', 'n', 'd', 'i', 'm', 'e', 'l', 'l', 'e', 'm']","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",592,197.33333333333334,168,7969,168,154,3,"[168, 216, 208]","[1620, 1630, 1631]"
8736,12751,1,37,7905,26,27,gør,"['g', 'ø', 'r']","[155, 156, 157]",0,0.0,0,0,0,,0,[],[]
8737,12752,1,37,7905,26,28,så,"['s', 'å']","[158, 159]",0,0.0,0,0,0,,0,[],[]
8738,12753,1,37,7905,26,29,"ondt,","['o', 'n', 'd', 't', ',']","[160, 161, 162, 163, 164]",0,0.0,0,0,0,,0,[],[]
8739,12754,1,37,7905,26,30,at,"['a', 't']","[165, 166]",161,161.0,161,161,161,165,1,[161],[1633]
8740,12755,1,37,7905,26,31,mange,"['m', 'a', 'n', 'g', 'e']","[167, 168, 169, 170, 171]",110,110.0,110,110,110,171,1,[110],[1632]
8741,12756,1,37,7905,26,32,får,"['f', 'å', 'r']","[172, 173, 174]",236,236.0,236,236,236,174,1,[236],[1634]
8742,12757,1,37,7905,26,33,lyst,"['l', 'y', 's', 't']","[175, 176, 177, 178]",0,0.0,0,0,0,,0,[],[]
8743,12758,1,37,7905,26,34,til,"['t', 'i', 'l']","[179, 180, 181]",0,0.0,0,0,0,,0,[],[]
8744,12759,1,37,7905,26,35,at,"['a', 't']","[182, 183]",0,0.0,0,0,0,,0,[],[]
8745,12760,1,37,7905,26,36,træde,"['t', 'r', 'æ', 'd', 'e']","[184, 185, 186, 187, 188]",295,295.0,295,295,295,188,1,[295],[1636]
8746,12761,1,37,7905,26,37,et,"['e', 't']","[189, 190]",0,0.0,0,0,0,,0,[],[]
8747,12762,1,37,7905,26,38,par,"['p', 'a', 'r']","[191, 192, 193]",0,0.0,0,0,0,,0,[],[]
8748,12763,1,37,7905,26,39,skridt,"['s', 'k', 'r', 'i', 'd', 't']","[194, 195, 196, 197, 198, 199]",189,189.0,189,189,189,195,1,[189],[1637]
8749,12764,1,37,7905,26,40,tilbage,"['t', 'i', 'l', 'b', 'a', 'g', 'e']","[200, 201, 202, 203, 204, 205, 206]",174,174.0,174,174,174,206,1,[174],[1639]
8750,12765,1,37,7905,26,41,i,['i'],[207],0,0.0,0,0,0,,0,[],[]
8751,12766,1,37,7905,26,42,tidsmaskinen?,"['t', 'i', 'd', 's', 'm', 'a', 's', 'k', 'i', 'n', 'e', 'n', '?']","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",685,228.33333333333334,311,4261,311,208,3,"[311, 173, 201]","[1638, 1640, 1641]"
8752,27308,1,37,26670,3,1,Nu,"['N', 'u']","[1, 2]",0,0.0,0,0,0,,0,[],[]
8753,27309,1,37,26670,3,2,er,"['e', 'r']","[3, 4]",178,178.0,178,178,178,4,1,[178],[1613]
8754,27310,1,37,26670,3,3,tiden,"['t', 'i', 'd', 'e', 'n']","[5, 6, 7, 8, 9]",0,0.0,0,0,0,,0,[],[]
8755,27311,1,37,26670,3,4,på,"['p', 'å']","[10, 11]",0,0.0,0,0,0,,0,[],[]
8756,27312,1,37,26670,3,5,VK,"['V', 'K']","[12, 13]",0,0.0,0,0,0,,0,[],[]
8757,27313,1,37,26670,3,6,forbi.,"['f', 'o', 'r', 'b', 'i', '.']","[14, 15, 16, 17, 18, 19]",480,240.0,100,100,100,14,2,"[100, 380]","[1601, 1614]"
8758,27314,1,37,26670,3,7,Et,"['E', 't']","[20, 21]",0,0.0,0,0,0,,0,[],[]
8759,27315,1,37,26670,3,8,kapitel,"['k', 'a', 'p', 'i', 't', 'e', 'l']","[22, 23, 24, 25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
8760,27316,1,37,26670,3,9,i,['i'],[29],0,0.0,0,0,0,,0,[],[]
8761,27317,1,37,26670,3,10,jeres,"['j', 'e', 'r', 'e', 's']","[30, 31, 32, 33, 34]",241,241.0,241,241,241,30,1,[241],[1615]
8762,27318,1,37,26670,3,11,liv,"['l', 'i', 'v']","[35, 36, 37]",0,0.0,0,0,0,,0,[],[]
8763,27319,1,37,26670,3,12,er,"['e', 'r']","[38, 39]",0,0.0,0,0,0,,0,[],[]
8764,27320,1,37,26670,3,13,slut.,"['s', 'l', 'u', 't', '.']","[40, 41, 42, 43, 44]",169,169.0,169,169,169,41,1,[169],[1616]
8765,27321,1,37,26670,3,14,I,['I'],[45],0,0.0,0,0,0,,0,[],[]
8766,27322,1,37,26670,3,15,er,"['e', 'r']","[46, 47]",272,272.0,272,272,272,47,1,[272],[1617]
