,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4688,1,26,7946,0,61,hvor,"[256, 257, 258, 259]",,,,,,,0,[],[]
4689,1,26,7946,0,62,vi,"[260, 261]",,,,,,,0,[],[]
4690,1,26,7946,0,63,ved,"[262, 263, 264]",558.0,186.0,558.0,558.0,179.0,2.0,3,"[179, 272, 107]","[852, 853, 854]"
4691,1,26,7946,0,64,jul,"[265, 266, 267]",159.0,159.0,159.0,159.0,159.0,2.0,1,[159],[855]
4692,1,26,7946,0,65,mødes,"[268, 269, 270, 271, 272]",250.0,250.0,250.0,250.0,250.0,3.0,1,[250],[856]
4693,1,26,7946,0,66,i,[273],,,,,,,0,[],[]
4694,1,26,7946,0,67,mørket,"[274, 275, 276, 277, 278, 279]",463.0,231.5,230.0,230.0,230.0,5.0,2,"[230, 233]","[806, 857]"
4695,1,26,7946,0,68,om,"[280, 281]",,,,,,,0,[],[]
4696,1,26,7946,0,69,de,"[282, 283]",,,,,,,0,[],[]
4697,1,26,7946,0,70,små,"[284, 285, 286]",325.0,325.0,325.0,325.0,325.0,1.0,1,[325],[858]
4698,1,26,7946,0,71,lys.,"[287, 288, 289, 290]",,,,,,,0,[],[]
4699,1,26,7946,0,72,Så,"[291, 292]",,,,,,,0,[],[]
4700,1,26,7946,0,73,mødes,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
4701,1,26,7946,0,74,vi,"[298, 299]",,,,,,,0,[],[]
4702,1,26,7946,0,75,i,[300],,,,,,,0,[],[]
4703,1,26,7946,0,76,aften,"[301, 302, 303, 304, 305]",172.0,172.0,172.0,172.0,172.0,3.0,1,[172],[863]
4704,1,26,7946,0,77,i,[306],,,,,,,0,[],[]
4705,1,26,7946,0,78,det,"[307, 308, 309]",216.0,216.0,216.0,216.0,216.0,2.0,1,[216],[864]
4706,1,26,7946,0,79,lille,"[310, 311, 312, 313, 314]",,,,,,,0,[],[]
4707,1,26,7946,0,80,mørke,"[315, 316, 317, 318, 319]",280.0,280.0,280.0,280.0,280.0,4.0,1,[280],[877]
4708,1,26,7946,0,81,for,"[320, 321, 322]",,,,,,,0,[],[]
4709,1,26,7946,0,82,sammen,"[323, 324, 325, 326, 327, 328]",107.0,107.0,107.0,107.0,107.0,1.0,1,[107],[865]
4710,1,26,7946,0,83,at,"[329, 330]",,,,,,,0,[],[]
4711,1,26,7946,0,84,fejre,"[331, 332, 333, 334, 335]",186.0,186.0,186.0,186.0,186.0,4.0,1,[186],[868]
4712,1,26,7946,0,85,det,"[336, 337, 338]",,,,,,,0,[],[]
4713,1,26,7946,0,86,helt,"[339, 340, 341, 342]",,,,,,,0,[],[]
4714,1,26,7946,0,87,store,"[343, 344, 345, 346, 347]",236.0,236.0,236.0,236.0,236.0,0.0,1,[236],[869]
4715,1,26,7946,0,88,lys.,"[348, 349, 350, 351]",,,,,,,0,[],[]
4716,1,26,7946,0,89,"Velvidende,","[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",353.0,353.0,353.0,353.0,353.0,4.0,1,[353],[870]
4717,1,26,7946,0,90,at,"[363, 364]",,,,,,,0,[],[]
4718,1,26,7946,0,91,nu,"[365, 366]",,,,,,,0,[],[]
4719,1,26,7946,0,92,drejer,"[367, 368, 369, 370, 371, 372]",325.0,162.5,325.0,325.0,182.0,0.0,2,"[182, 143]","[871, 872]"
4720,1,26,7946,0,93,årstidshjulet,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",394.0,197.0,214.0,214.0,214.0,7.0,2,"[214, 180]","[873, 882]"
4721,1,26,7946,0,94,en,"[386, 387]",174.0,174.0,174.0,174.0,174.0,1.0,1,[174],[883]
4722,1,26,7946,0,95,tak.,"[388, 389, 390, 391]",253.0,253.0,253.0,253.0,253.0,2.0,1,[253],[874]
4723,1,26,7946,0,96,Nu,"[392, 393]",,,,,,,0,[],[]
4724,1,26,7946,0,97,står,"[394, 395, 396, 397]",224.0,224.0,224.0,224.0,224.0,3.0,1,[224],[875]
4725,1,26,7946,0,98,vi,"[398, 399]",,,,,,,0,[],[]
4726,1,26,7946,0,99,midt,"[400, 401, 402, 403]",,,,,,,0,[],[]
4727,1,26,7946,0,100,i,[404],,,,,,,0,[],[]
4728,1,26,7946,0,101,"sommeren,","[405, 406, 407, 408, 409, 410, 411, 412, 413]",101.0,101.0,101.0,101.0,101.0,2.0,1,[101],[876]
4729,1,26,7946,0,102,og,"[414, 415]",,,,,,,0,[],[]
4730,1,26,7946,0,103,vi,"[416, 417]",,,,,,,0,[],[]
4731,1,26,7946,0,104,går,"[418, 419, 420]",263.0,263.0,263.0,263.0,263.0,2.0,1,[263],[878]
4732,1,26,7946,0,105,dermed,"[421, 422, 423, 424, 425, 426]",,,,,,,0,[],[]
4733,1,26,7946,0,106,...,"[427, 428, 429]",,,,,,,0,[],[]
4734,1,26,7946,0,107,"ja,","[430, 431, 432]",,,,,,,0,[],[]
4735,1,26,7946,0,108,jeg,"[433, 434, 435]",205.0,205.0,205.0,205.0,205.0,0.0,1,[205],[879]
4736,1,26,7946,0,109,er,"[436, 437]",,,,,,,0,[],[]
4737,1,26,7946,0,110,ked,"[438, 439, 440]",238.0,238.0,238.0,238.0,238.0,1.0,1,[238],[880]
4738,1,26,7946,0,111,af,"[441, 442]",,,,,,,0,[],[]
4739,1,26,7946,0,112,at,"[443, 444]",,,,,,,0,[],[]
4740,1,26,7946,0,113,sige,"[445, 446, 447, 448]",242.0,242.0,242.0,242.0,242.0,2.0,1,[242],[881]
4741,1,26,7946,0,114,det,"[449, 450, 451]",,,,,,,0,[],[]
4742,1,26,7946,0,115,...,"[452, 453, 454]",,,,,,,0,[],[]
4743,1,26,7946,0,116,men,"[455, 456, 457]",,,,,,,0,[],[]
4744,1,26,7946,0,117,vi,"[458, 459]",,,,,,,0,[],[]
4745,1,26,7946,0,118,går,"[460, 461, 462]",,,,,,,0,[],[]
4746,1,26,7946,0,119,faktisk,"[463, 464, 465, 466, 467, 468, 469]",,,,,,,0,[],[]
4747,1,26,7946,0,120,mod,"[470, 471, 472]",,,,,,,0,[],[]
4748,1,26,7946,0,121,mere,"[473, 474, 475, 476]",179.0,179.0,179.0,179.0,179.0,3.0,1,[179],[886]
4749,1,26,7946,0,122,mørke,"[477, 478, 479, 480, 481]",,,,,,,0,[],[]
4750,1,26,7946,0,123,tider.,"[482, 483, 484, 485, 486, 487]",118.0,118.0,118.0,118.0,118.0,0.0,1,[118],[885]
4751,1,27,7946,1,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
4752,1,27,7946,1,2,lad,"[4, 5, 6]",217.0,217.0,217.0,217.0,217.0,0.0,1,[217],[903]
4753,1,27,7946,1,3,os,"[7, 8]",143.0,143.0,143.0,143.0,143.0,0.0,1,[143],[902]
4754,1,27,7946,1,4,nu,"[9, 10]",317.0,158.5,108.0,108.0,108.0,1.0,2,"[108, 209]","[888, 904]"
4755,1,27,7946,1,5,glemme,"[11, 12, 13, 14, 15, 16]",,,,,,,0,[],[]
4756,1,27,7946,1,6,det,"[17, 18, 19]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[905]
4757,1,27,7946,1,7,for,"[20, 21, 22]",150.0,150.0,150.0,150.0,150.0,1.0,1,[150],[906]
4758,1,27,7946,1,8,en,"[23, 24]",,,,,,,0,[],[]
4759,1,27,7946,1,9,stund,"[25, 26, 27, 28, 29]",,,,,,,0,[],[]
4760,1,27,7946,1,10,og,"[30, 31]",,,,,,,0,[],[]
4761,1,27,7946,1,11,i,[32],145.0,145.0,145.0,145.0,145.0,0.0,1,[145],[908]
4762,1,27,7946,1,12,stedet,"[33, 34, 35, 36, 37, 38]",165.0,165.0,165.0,165.0,165.0,0.0,1,[165],[907]
4763,1,27,7946,1,13,glæde,"[39, 40, 41, 42, 43]",322.0,322.0,322.0,322.0,322.0,0.0,1,[322],[909]
4764,1,27,7946,1,14,os,"[44, 45]",,,,,,,0,[],[]
4765,1,27,7946,1,15,over,"[46, 47, 48, 49]",282.0,282.0,282.0,282.0,282.0,3.0,1,[282],[911]
4766,1,27,7946,1,16,lyset.,"[50, 51, 52, 53, 54, 55]",286.0,286.0,286.0,286.0,286.0,1.0,1,[286],[910]
4767,1,27,7946,1,17,Og,"[56, 57]",393.0,393.0,393.0,393.0,393.0,0.0,1,[393],[912]
4768,1,27,7946,1,18,lad,"[58, 59, 60]",130.0,130.0,130.0,130.0,130.0,2.0,1,[130],[913]
4769,1,27,7946,1,19,os,"[61, 62]",,,,,,,0,[],[]
4770,1,27,7946,1,20,glæde,"[63, 64, 65, 66, 67]",348.0,348.0,348.0,348.0,348.0,1.0,1,[348],[914]
4771,1,27,7946,1,21,os,"[68, 69]",265.0,265.0,265.0,265.0,265.0,1.0,1,[265],[915]
4772,1,27,7946,1,22,så,"[70, 71]",,,,,,,0,[],[]
4773,1,27,7946,1,23,"meget,","[72, 73, 74, 75, 76, 77]",,,,,,,0,[],[]
4774,1,27,7946,1,24,at,"[78, 79]",,,,,,,0,[],[]
4775,1,27,7946,1,25,vi,"[80, 81]",245.0,245.0,245.0,245.0,245.0,0.0,1,[245],[917]
4776,1,27,7946,1,26,også,"[82, 83, 84, 85]",,,,,,,0,[],[]
4777,1,27,7946,1,27,her,"[86, 87, 88]",334.0,167.0,102.0,579.0,102.0,0.0,2,"[102, 232]","[916, 918]"
4778,1,27,7946,1,28,i,[89],,,,,,,0,[],[]
4779,1,27,7946,1,29,aften,"[90, 91, 92, 93, 94]",286.0,286.0,286.0,286.0,286.0,2.0,1,[286],[919]
4780,1,27,7946,1,30,tænder,"[95, 96, 97, 98, 99, 100]",,,,,,,0,[],[]
4781,1,27,7946,1,31,lys.,"[101, 102, 103, 104]",318.0,318.0,318.0,318.0,318.0,1.0,1,[318],[920]
4782,1,27,7946,1,32,Og,"[105, 106]",,,,,,,0,[],[]
4783,1,27,7946,1,33,hygger,"[107, 108, 109, 110, 111, 112]",184.0,184.0,184.0,184.0,184.0,3.0,1,[184],[921]
4784,1,27,7946,1,34,og,"[113, 114]",,,,,,,0,[],[]
4785,1,27,7946,1,35,er,"[115, 116]",196.0,196.0,196.0,196.0,196.0,1.0,1,[196],[922]
4786,1,27,7946,1,36,sammen.,"[117, 118, 119, 120, 121, 122, 123]",,,,,,,0,[],[]
4787,1,27,7946,1,37,For,"[124, 125, 126]",,,,,,,0,[],[]
4788,1,27,7946,1,38,når,"[127, 128, 129]",169.0,169.0,169.0,169.0,169.0,0.0,1,[169],[923]
4789,1,27,7946,1,39,vi,"[130, 131]",,,,,,,0,[],[]
4790,1,27,7946,1,40,så,"[132, 133]",156.0,156.0,156.0,156.0,156.0,1.0,1,[156],[924]
4791,1,27,7946,1,41,vælger,"[134, 135, 136, 137, 138, 139]",,,,,,,0,[],[]
4792,1,27,7946,1,42,at,"[140, 141]",,,,,,,0,[],[]
4793,1,27,7946,1,43,gå,"[142, 143]",,,,,,,0,[],[]
4794,1,27,7946,1,44,ud,"[144, 145]",,,,,,,0,[],[]
4795,1,27,7946,1,45,af,"[146, 147]",,,,,,,0,[],[]
4796,1,27,7946,1,46,vore,"[148, 149, 150, 151]",,,,,,,0,[],[]
4797,1,27,7946,1,47,huse.,"[152, 153, 154, 155, 156]",,,,,,,0,[],[]
4798,1,27,7946,1,48,Ud,"[157, 158]",404.0,404.0,404.0,404.0,404.0,0.0,1,[404],[928]
4799,1,27,7946,1,49,af,"[159, 160]",,,,,,,0,[],[]
4800,1,27,7946,1,50,vores,"[161, 162, 163, 164, 165]",454.0,151.33333333333334,114.0,858.0,114.0,0.0,3,"[114, 180, 160]","[927, 929, 930]"
4801,1,27,7946,1,51,carporte,"[166, 167, 168, 169, 170, 171, 172, 173]",154.0,154.0,154.0,154.0,154.0,4.0,1,[154],[932]
4802,1,27,7946,1,52,og,"[174, 175]",286.0,286.0,286.0,286.0,286.0,1.0,1,[286],[931]
4803,1,27,7946,1,53,stige,"[176, 177, 178, 179, 180]",,,,,,,0,[],[]
4804,1,27,7946,1,54,ned,"[181, 182, 183]",,,,,,,0,[],[]
4805,1,27,7946,1,55,fra,"[184, 185, 186]",,,,,,,0,[],[]
4806,1,27,7946,1,56,vore,"[187, 188, 189, 190]",,,,,,,0,[],[]
4807,1,27,7946,1,57,cykler,"[191, 192, 193, 194, 195, 196]",,,,,,,0,[],[]
4808,1,27,7946,1,58,og,"[197, 198]",,,,,,,0,[],[]
4809,1,27,7946,1,59,ud,"[199, 200]",,,,,,,0,[],[]
4810,1,27,7946,1,60,af,"[201, 202]",,,,,,,0,[],[]
4811,1,27,7946,1,61,vore,"[203, 204, 205, 206]",,,,,,,0,[],[]
4812,1,27,7946,1,62,biler.,"[207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
4813,1,27,7946,1,63,For,"[213, 214, 215]",,,,,,,0,[],[]
4814,1,27,7946,1,64,at,"[216, 217]",,,,,,,0,[],[]
4815,1,27,7946,1,65,stå,"[218, 219, 220]",515.0,257.5,515.0,515.0,180.0,0.0,2,"[180, 335]","[925, 926]"
4816,1,27,7946,1,66,her,"[221, 222, 223]",,,,,,,0,[],[]
4817,1,27,7946,1,67,sammen.,"[224, 225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
4818,1,27,7946,1,68,Er,"[231, 232]",,,,,,,0,[],[]
4819,1,27,7946,1,69,det,"[233, 234, 235]",242.0,242.0,242.0,242.0,242.0,0.0,1,[242],[943]
4820,1,27,7946,1,70,vel,"[236, 237, 238]",118.0,118.0,118.0,118.0,118.0,1.0,1,[118],[942]
4821,1,27,7946,1,71,egentlig,"[239, 240, 241, 242, 243, 244, 245, 246]",,,,,,,0,[],[]
4822,1,27,7946,1,72,"også,","[247, 248, 249, 250, 251]",,,,,,,0,[],[]
4823,1,27,7946,1,73,fordi,"[252, 253, 254, 255, 256]",158.0,158.0,158.0,158.0,158.0,3.0,1,[158],[934]
4824,1,27,7946,1,74,vi,"[257, 258]",184.0,184.0,184.0,184.0,184.0,0.0,1,[184],[933]
4825,1,27,7946,1,75,ønsker,"[259, 260, 261, 262, 263, 264]",181.0,181.0,181.0,181.0,181.0,1.0,1,[181],[935]
4826,1,27,7946,1,76,at,"[265, 266]",,,,,,,0,[],[]
4827,1,27,7946,1,77,dele,"[267, 268, 269, 270]",193.0,193.0,193.0,193.0,193.0,1.0,1,[193],[936]
4828,1,27,7946,1,78,denne,"[271, 272, 273, 274, 275]",,,,,,,0,[],[]
4829,1,27,7946,1,79,begejstring,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",353.0,353.0,353.0,353.0,353.0,2.0,1,[353],[937]
4830,1,27,7946,1,80,for,"[287, 288, 289]",,,,,,,0,[],[]
4831,1,27,7946,1,81,lyset,"[290, 291, 292, 293, 294]",278.0,278.0,278.0,278.0,278.0,3.0,1,[278],[938]
4832,1,27,7946,1,82,med,"[295, 296, 297]",,,,,,,0,[],[]
4833,1,27,7946,1,83,hinanden.,"[298, 299, 300, 301, 302, 303, 304, 305, 306]",330.0,330.0,330.0,330.0,330.0,2.0,1,[330],[939]
4834,1,27,7946,1,84,For,"[307, 308, 309]",178.0,178.0,178.0,178.0,178.0,2.0,1,[178],[940]
4835,1,27,7946,1,85,hver,"[310, 311, 312, 313]",,,,,,,0,[],[]
4836,1,27,7946,1,86,eneste,"[314, 315, 316, 317, 318, 319]",,,,,,,0,[],[]
4837,1,27,7946,1,87,af,"[320, 321]",137.0,137.0,137.0,137.0,137.0,1.0,1,[137],[957]
4838,1,27,7946,1,88,jer.,"[322, 323, 324, 325]",,,,,,,0,[],[]
4839,1,27,7946,1,89,Er,"[326, 327]",,,,,,,0,[],[]
4840,1,27,7946,1,90,der,"[328, 329, 330]",155.0,155.0,155.0,155.0,155.0,1.0,1,[155],[945]
4841,1,27,7946,1,91,"noget,","[331, 332, 333, 334, 335, 336]",344.0,172.0,183.0,499.0,183.0,0.0,2,"[183, 161]","[944, 946]"
4842,1,27,7946,1,92,der,"[337, 338, 339]",202.0,202.0,202.0,202.0,202.0,2.0,1,[202],[950]
4843,1,27,7946,1,93,"gør,","[340, 341, 342, 343]",199.0,199.0,199.0,199.0,199.0,1.0,1,[199],[947]
4844,1,27,7946,1,94,at,"[344, 345]",229.0,229.0,229.0,229.0,229.0,1.0,1,[229],[951]
4845,1,27,7946,1,95,I,[346],143.0,143.0,143.0,143.0,143.0,0.0,1,[143],[949]
4846,1,27,7946,1,96,ikke,"[347, 348, 349, 350]",590.0,295.0,267.0,1164.0,267.0,1.0,2,"[267, 323]","[948, 952]"
4847,1,27,7946,1,97,"synes,","[351, 352, 353, 354, 355, 356]",222.0,222.0,222.0,222.0,222.0,1.0,1,[222],[887]
4848,1,27,7946,1,98,det,"[357, 358, 359]",188.0,188.0,188.0,188.0,188.0,2.0,1,[188],[953]
4849,1,27,7946,1,99,er,"[360, 361]",,,,,,,0,[],[]
4850,1,27,7946,1,100,nok,"[362, 363, 364]",,,,,,,0,[],[]
4851,1,27,7946,1,101,bare,"[365, 366, 367, 368]",209.0,209.0,209.0,209.0,209.0,1.0,1,[209],[954]
4852,1,27,7946,1,102,at,"[369, 370]",,,,,,,0,[],[]
4853,1,27,7946,1,103,tænde,"[371, 372, 373, 374, 375]",217.0,217.0,217.0,217.0,217.0,3.0,1,[217],[955]
4854,1,27,7946,1,104,et,"[376, 377]",,,,,,,0,[],[]
4855,1,27,7946,1,105,fyrfadslys,"[378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",125.0,125.0,125.0,125.0,125.0,5.0,1,[125],[956]
4856,1,27,7946,1,106,og,"[388, 389]",,,,,,,0,[],[]
4857,1,27,7946,1,107,passe,"[390, 391, 392, 393, 394]",,,,,,,0,[],[]
4858,1,27,7946,1,108,parcellen.,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404]",,,,,,,0,[],[]
4859,1,28,7946,2,1,"Nej,","[1, 2, 3, 4]",,,,,,,0,[],[]
4860,1,28,7946,2,2,både,"[5, 6, 7, 8]",234.0,234.0,234.0,234.0,234.0,0.0,1,[234],[973]
4861,1,28,7946,2,3,I,[9],116.0,116.0,116.0,116.0,116.0,0.0,1,[116],[972]
4862,1,28,7946,2,4,børn,"[10, 11, 12, 13]",,,,,,,0,[],[]
4863,1,28,7946,2,5,og,"[14, 15]",,,,,,,0,[],[]
4864,1,28,7946,2,6,I,[16],,,,,,,0,[],[]
4865,1,28,7946,2,7,voksne,"[17, 18, 19, 20, 21, 22]",107.0,107.0,107.0,107.0,107.0,2.0,1,[107],[975]
4866,1,28,7946,2,8,har,"[23, 24, 25]",,,,,,,0,[],[]
4867,1,28,7946,2,9,søgt,"[26, 27, 28, 29]",,,,,,,0,[],[]
4868,1,28,7946,2,10,mod,"[30, 31, 32]",144.0,144.0,144.0,144.0,144.0,0.0,1,[144],[977]
4869,1,28,7946,2,11,det,"[33, 34, 35]",173.0,173.0,173.0,173.0,173.0,2.0,1,[173],[978]
4870,1,28,7946,2,12,her,"[36, 37, 38]",,,,,,,0,[],[]
4871,1,28,7946,2,13,fælleskab.,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",420.0,210.0,420.0,420.0,176.0,1.0,2,"[176, 244]","[979, 980]"
4872,1,28,7946,2,14,Og,"[49, 50]",,,,,,,0,[],[]
4873,1,28,7946,2,15,hvorfor,"[51, 52, 53, 54, 55, 56, 57]",,,,,,,0,[],[]
4874,1,28,7946,2,16,gør,"[58, 59, 60]",302.0,302.0,302.0,302.0,302.0,1.0,1,[302],[981]
4875,1,28,7946,2,17,vi,"[61, 62]",,,,,,,0,[],[]
4876,1,28,7946,2,18,egentlig,"[63, 64, 65, 66, 67, 68, 69, 70]",240.0,240.0,240.0,240.0,240.0,3.0,1,[240],[982]
4877,1,28,7946,2,19,det,"[71, 72, 73]",,,,,,,0,[],[]
4878,1,28,7946,2,20,som,"[74, 75, 76]",407.0,407.0,407.0,407.0,407.0,0.0,1,[407],[983]
4879,1,28,7946,2,21,moderne,"[77, 78, 79, 80, 81, 82, 83]",189.0,189.0,189.0,189.0,189.0,3.0,1,[189],[985]
4880,1,28,7946,2,22,mennesker,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",488.0,162.66666666666666,112.0,436.0,112.0,1.0,3,"[112, 135, 241]","[984, 986, 988]"
4881,1,28,7946,2,23,midt,"[93, 94, 95, 96]",312.0,312.0,312.0,312.0,312.0,0.0,1,[312],[987]
4882,1,28,7946,2,24,i,[97],,,,,,,0,[],[]
4883,1,28,7946,2,25,en,"[98, 99]",,,,,,,0,[],[]
4884,1,28,7946,2,26,online,"[100, 101, 102, 103, 104, 105]",,,,,,,0,[],[]
4885,1,28,7946,2,27,tid?,"[106, 107, 108, 109]",184.0,184.0,184.0,184.0,184.0,3.0,1,[184],[990]
4886,1,28,7946,2,28,Jamen,"[110, 111, 112, 113, 114]",149.0,149.0,149.0,149.0,149.0,0.0,1,[149],[989]
4887,1,28,7946,2,29,så,"[115, 116]",,,,,,,0,[],[]
4888,1,28,7946,2,30,er,"[117, 118]",269.0,269.0,269.0,269.0,269.0,1.0,1,[269],[991]
4889,1,28,7946,2,31,det,"[119, 120, 121]",,,,,,,0,[],[]
4890,1,28,7946,2,32,vel,"[122, 123, 124]",,,,,,,0,[],[]
4891,1,28,7946,2,33,fordi,"[125, 126, 127, 128, 129]",,,,,,,0,[],[]
4892,1,28,7946,2,34,–,[],,,,,,,0,[],[]
4893,1,28,7946,2,35,og,"[131, 132]",225.0,225.0,225.0,225.0,225.0,0.0,1,[225],[992]
4894,1,28,7946,2,36,pardon,"[133, 134, 135, 136, 137, 138]",272.0,272.0,272.0,272.0,272.0,2.0,1,[272],[993]
4895,1,28,7946,2,37,my,"[139, 140]",,,,,,,0,[],[]
4896,1,28,7946,2,38,french,"[141, 142, 143, 144, 145, 146]",,,,,,,0,[],[]
4897,1,28,7946,2,39,–,[],,,,,,,0,[],[]
4898,1,28,7946,2,40,at,"[148, 149]",,,,,,,0,[],[]
4899,1,28,7946,2,41,det,"[150, 151, 152]",,,,,,,0,[],[]
4900,1,28,7946,2,42,sgu,"[153, 154, 155]",,,,,,,0,[],[]
4901,1,28,7946,2,43,ikke,"[156, 157, 158, 159]",202.0,202.0,202.0,202.0,202.0,3.0,1,[202],[997]
4902,1,28,7946,2,44,bare,"[160, 161, 162, 163]",,,,,,,0,[],[]
4903,1,28,7946,2,45,er,"[164, 165]",238.0,119.0,112.0,440.0,112.0,0.0,2,"[112, 126]","[996, 998]"
4904,1,28,7946,2,46,noget,"[166, 167, 168, 169, 170]",,,,,,,0,[],[]
4905,1,28,7946,2,47,middelalderligt,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",383.0,191.5,174.0,174.0,174.0,0.0,2,"[174, 209]","[999, 1001]"
4906,1,28,7946,2,48,pjat,"[186, 187, 188, 189]",202.0,202.0,202.0,202.0,202.0,3.0,1,[202],[1000]
4907,1,28,7946,2,49,med,"[190, 191, 192]",,,,,,,0,[],[]
4908,1,28,7946,2,50,hekse,"[193, 194, 195, 196, 197]",,,,,,,0,[],[]
4909,1,28,7946,2,51,og,"[198, 199]",,,,,,,0,[],[]
4910,1,28,7946,2,52,helgener.,"[200, 201, 202, 203, 204, 205, 206, 207, 208]",,,,,,,0,[],[]
4911,1,28,7946,2,53,Eller,"[209, 210, 211, 212, 213]",,,,,,,0,[],[]
4912,1,28,7946,2,54,vikingetidens,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",239.0,239.0,239.0,239.0,239.0,2.0,1,[239],[1005]
4913,1,28,7946,2,55,Frejakult.,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",375.0,375.0,375.0,375.0,375.0,3.0,1,[375],[994]
4914,1,28,7946,2,56,Så,"[237, 238]",224.0,224.0,224.0,224.0,224.0,1.0,1,[224],[995]
4915,1,28,7946,2,57,er,"[239, 240]",,,,,,,0,[],[]
4916,1,28,7946,2,58,"det,","[241, 242, 243, 244]",143.0,143.0,143.0,143.0,143.0,3.0,1,[143],[1011]
4917,1,28,7946,2,59,fordi,"[245, 246, 247, 248, 249]",,,,,,,0,[],[]
4918,1,28,7946,2,60,det,"[250, 251, 252]",306.0,306.0,306.0,306.0,306.0,2.0,1,[306],[1012]
4919,1,28,7946,2,61,giver,"[253, 254, 255, 256, 257]",,,,,,,0,[],[]
4920,1,28,7946,2,62,mening.,"[258, 259, 260, 261, 262, 263, 264]",176.0,176.0,176.0,176.0,176.0,3.0,1,[176],[1013]
4921,1,28,7946,2,63,Så,"[265, 266]",,,,,,,0,[],[]
4922,1,28,7946,2,64,vil,"[267, 268, 269]",,,,,,,0,[],[]
4923,1,28,7946,2,65,jeg,"[270, 271, 272]",,,,,,,0,[],[]
4924,1,28,7946,2,66,gætte,"[273, 274, 275, 276, 277]",,,,,,,0,[],[]
4925,1,28,7946,2,67,"på,","[278, 279, 280]",,,,,,,0,[],[]
4926,1,28,7946,2,68,at,"[281, 282]",,,,,,,0,[],[]
4927,1,28,7946,2,69,I,[283],,,,,,,0,[],[]
4928,1,28,7946,2,70,er,"[284, 285]",212.0,212.0,212.0,212.0,212.0,0.0,1,[212],[1004]
4929,1,28,7946,2,71,"kommet,","[286, 287, 288, 289, 290, 291, 292]",220.0,220.0,220.0,220.0,220.0,0.0,1,[220],[1003]
4930,1,28,7946,2,72,fordi,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
4931,1,28,7946,2,73,midsommerfælleskabet,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",709.0,236.33333333333334,709.0,709.0,300.0,11.0,3,"[300, 203, 206]","[1006, 1007, 1008]"
4932,1,28,7946,2,74,og,"[318, 319]",,,,,,,0,[],[]
4933,1,28,7946,2,75,det,"[320, 321, 322]",122.0,122.0,122.0,122.0,122.0,2.0,1,[122],[1009]
4934,1,28,7946,2,76,store,"[323, 324, 325, 326, 327]",,,,,,,0,[],[]
4935,1,28,7946,2,77,bål,"[328, 329, 330]",145.0,145.0,145.0,145.0,145.0,0.0,1,[145],[1010]
4936,1,28,7946,2,78,på,"[331, 332]",,,,,,,0,[],[]
4937,1,28,7946,2,79,en,"[333, 334]",,,,,,,0,[],[]
4938,1,28,7946,2,80,eller,"[335, 336, 337, 338, 339]",,,,,,,0,[],[]
4939,1,28,7946,2,81,anden,"[340, 341, 342, 343, 344]",,,,,,,0,[],[]
4940,1,28,7946,2,82,måde,"[345, 346, 347, 348]",,,,,,,0,[],[]
4941,1,28,7946,2,83,siger,"[349, 350, 351, 352, 353]",208.0,208.0,208.0,208.0,208.0,2.0,1,[208],[1014]
4942,1,28,7946,2,84,noget,"[354, 355, 356, 357, 358]",244.0,122.0,244.0,244.0,113.0,3.0,2,"[113, 131]","[1016, 1017]"
4943,1,28,7946,2,85,for,"[359, 360, 361]",273.0,273.0,273.0,273.0,273.0,2.0,1,[273],[1015]
4944,1,28,7946,2,86,"jer,","[362, 363, 364, 365]",370.0,185.0,203.0,203.0,203.0,0.0,2,"[203, 167]","[959, 1018]"
4945,1,28,7946,2,87,ligesom,"[366, 367, 368, 369, 370, 371, 372]",163.0,163.0,163.0,163.0,163.0,3.0,1,[163],[1019]
4946,1,28,7946,2,88,det,"[373, 374, 375]",,,,,,,0,[],[]
4947,1,28,7946,2,89,siger,"[376, 377, 378, 379, 380]",243.0,243.0,243.0,243.0,243.0,2.0,1,[243],[1020]
4948,1,28,7946,2,90,mig,"[381, 382, 383]",,,,,,,0,[],[]
