,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
12647,4459,1,75,7905,11,6,Grundtvig,"['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g']","[15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0.0,0,0,0,,0,[],[]
12648,4460,1,75,7905,11,7,opfordrede,"['o', 'p', 'f', 'o', 'r', 'd', 'r', 'e', 'd', 'e']","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
12649,4461,1,75,7905,11,8,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[34, 35, 36, 37, 38, 39, 40, 41]",0,0.0,0,0,0,,0,[],[]
12650,4462,1,75,7905,11,9,til,"['t', 'i', 'l']","[42, 43, 44]",0,0.0,0,0,0,,0,[],[]
12651,4463,1,75,7905,11,10,at,"['a', 't']","[45, 46]",0,0.0,0,0,0,,0,[],[]
12652,4464,1,75,7905,11,11,kaste,"['k', 'a', 's', 't', 'e']","[47, 48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
12653,4465,1,75,7905,11,12,sig,"['s', 'i', 'g']","[52, 53, 54]",0,0.0,0,0,0,,0,[],[]
12654,4466,1,75,7905,11,13,ud,"['u', 'd']","[55, 56]",0,0.0,0,0,0,,0,[],[]
12655,4467,1,75,7905,11,14,i,['i'],[57],0,0.0,0,0,0,,0,[],[]
12656,4468,1,75,7905,11,15,vovestykket,"['v', 'o', 'v', 'e', 's', 't', 'y', 'k', 'k', 'e', 't']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
12657,4469,1,75,7905,11,16,med,"['m', 'e', 'd']","[69, 70, 71]",0,0.0,0,0,0,,0,[],[]
12658,4470,1,75,7905,11,17,den,"['d', 'e', 'n']","[72, 73, 74]",0,0.0,0,0,0,,0,[],[]
12659,4471,1,75,7905,11,18,offentlige,"['o', 'f', 'f', 'e', 'n', 't', 'l', 'i', 'g', 'e']","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",0,0.0,0,0,0,,0,[],[]
12660,4472,1,75,7905,11,19,tale,"['t', 'a', 'l', 'e']","[85, 86, 87, 88]",178,178.0,178,178,178,87,1,[178],[5230]
12661,4473,1,75,7905,11,20,ved,"['v', 'e', 'd']","[89, 90, 91]",123,123.0,123,123,123,90,1,[123],[5229]
12662,4474,1,75,7905,11,21,mindefesten,"['m', 'i', 'n', 'd', 'e', 'f', 'e', 's', 't', 'e', 'n']","[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",523,174.33333333333334,378,378,169,93,3,"[169, 209, 145]","[5231, 5232, 5380]"
12663,4475,1,75,7905,11,22,i,['i'],[103],0,0.0,0,0,0,,0,[],[]
12664,4476,1,75,7905,11,23,"Næstved,","['N', 'æ', 's', 't', 'v', 'e', 'd', ',']","[104, 105, 106, 107, 108, 109, 110, 111]",535,178.33333333333334,173,173,173,106,3,"[173, 194, 168]","[5233, 5235, 5236]"
12665,4477,1,75,7905,11,24,og,"['o', 'g']","[112, 113]",0,0.0,0,0,0,,0,[],[]
12666,4478,1,75,7905,11,25,derfor,"['d', 'e', 'r', 'f', 'o', 'r']","[114, 115, 116, 117, 118, 119]",260,260.0,260,260,260,115,1,[260],[5234]
12667,4479,1,75,7905,11,26,travede,"['t', 'r', 'a', 'v', 'e', 'd', 'e']","[120, 121, 122, 123, 124, 125, 126]",269,269.0,269,269,269,121,1,[269],[5237]
12668,4480,1,75,7905,11,27,hun,"['h', 'u', 'n']","[127, 128, 129]",191,191.0,191,191,191,129,1,[191],[5238]
12669,4481,1,75,7905,11,28,nu,"['n', 'u']","[130, 131]",0,0.0,0,0,0,,0,[],[]
12670,4482,1,75,7905,11,29,af,"['a', 'f']","[132, 133]",0,0.0,0,0,0,,0,[],[]
12671,4483,1,75,7905,11,30,sted,"['s', 't', 'e', 'd']","[134, 135, 136, 137]",262,262.0,262,262,262,135,1,[262],[5239]
12672,4484,1,75,7905,11,31,og,"['o', 'g']","[138, 139]",0,0.0,0,0,0,,0,[],[]
12673,4485,1,75,7905,11,32,forberedte,"['f', 'o', 'r', 'b', 'e', 'r', 'e', 'd', 't', 'e']","[140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",274,274.0,274,274,274,145,1,[274],[5240]
12674,4486,1,75,7905,11,33,sig,"['s', 'i', 'g']","[150, 151, 152]",0,0.0,0,0,0,,0,[],[]
12675,4487,1,75,7905,11,34,på,"['p', 'å']","[153, 154]",274,274.0,274,274,274,154,1,[274],[5241]
12676,4488,1,75,7905,11,35,begivenheden,"['b', 'e', 'g', 'i', 'v', 'e', 'n', 'h', 'e', 'd', 'e', 'n']","[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",373,186.5,194,194,194,162,2,"[194, 179]","[5242, 5244]"
12677,4489,1,75,7905,11,36,ved,"['v', 'e', 'd']","[167, 168, 169]",380,190.0,208,208,208,167,2,"[208, 172]","[5245, 5382]"
12678,4490,1,75,7905,11,37,at,"['a', 't']","[170, 171]",208,208.0,208,208,208,171,1,[208],[5381]
12679,4491,1,75,7905,11,38,tale,"['t', 'a', 'l', 'e']","[172, 173, 174, 175]",108,108.0,108,108,108,172,1,[108],[5243]
12680,4492,1,75,7905,11,39,højt,"['h', 'ø', 'j', 't']","[176, 177, 178, 179]",289,289.0,289,289,289,176,1,[289],[5246]
12681,4493,1,75,7905,11,40,for,"['f', 'o', 'r']","[180, 181, 182]",184,184.0,184,184,184,181,1,[184],[5383]
12682,4494,1,75,7905,11,41,sig,"['s', 'i', 'g']","[183, 184, 185]",582,291.0,272,272,272,185,2,"[272, 310]","[5247, 5266]"
12683,4495,1,75,7905,11,42,"selv,","['s', 'e', 'l', 'v', ',']","[186, 187, 188, 189, 190]",549,274.5,402,402,402,187,2,"[402, 147]","[5250, 5379]"
12684,4496,1,75,7905,11,43,skovens,"['s', 'k', 'o', 'v', 'e', 'n', 's']","[191, 192, 193, 194, 195, 196, 197]",590,196.66666666666666,249,249,249,194,3,"[249, 81, 260]","[5248, 5378, 5384]"
12685,4497,1,75,7905,11,44,fugle,"['f', 'u', 'g', 'l', 'e']","[198, 199, 200, 201, 202]",1089,217.8,316,718,316,201,5,"[316, 299, 193, 98, 183]","[5249, 5252, 5267, 5304, 5385]"
12686,4498,1,75,7905,11,45,og,"['o', 'g']","[203, 204]",326,163.0,153,251,153,203,2,"[153, 173]","[5303, 5377]"
12687,4499,1,75,7905,11,46,markens,"['m', 'a', 'r', 'k', 'e', 'n', 's']","[205, 206, 207, 208, 209, 210, 211]",700,233.33333333333334,246,246,246,209,3,"[246, 269, 185]","[5253, 5269, 5302]"
12688,4500,1,75,7905,11,47,dyr.,"['d', 'y', 'r', '.']","[212, 213, 214, 215]",668,222.66666666666666,218,218,218,213,3,"[218, 247, 203]","[5254, 5268, 5305]"
12689,14916,1,75,18473,11,1,For,"['F', 'o', 'r']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
12690,14917,1,75,18473,11,2,der,"['d', 'e', 'r']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
12691,14918,1,75,18473,11,3,er,"['e', 'r']","[7, 8]",0,0.0,0,0,0,,0,[],[]
12692,14919,1,75,18473,11,4,behov,"['b', 'e', 'h', 'o', 'v']","[9, 10, 11, 12, 13]",0,0.0,0,0,0,,0,[],[]
12693,14920,1,75,18473,11,5,"for,","['f', 'o', 'r', ',']","[14, 15, 16, 17]",0,0.0,0,0,0,,0,[],[]
12694,14921,1,75,18473,11,6,at,"['a', 't']","[18, 19]",0,0.0,0,0,0,,0,[],[]
12695,14922,1,75,18473,11,7,universiteterne,"['u', 'n', 'i', 'v', 'e', 'r', 's', 'i', 't', 'e', 't', 'e', 'r', 'n', 'e']","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",0,0.0,0,0,0,,0,[],[]
12696,14923,1,75,18473,11,8,målrettet,"['m', 'å', 'l', 'r', 'e', 't', 't', 'e', 't']","[35, 36, 37, 38, 39, 40, 41, 42, 43]",0,0.0,0,0,0,,0,[],[]
12697,14924,1,75,18473,11,9,arbejder,"['a', 'r', 'b', 'e', 'j', 'd', 'e', 'r']","[44, 45, 46, 47, 48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
12698,14925,1,75,18473,11,10,med,"['m', 'e', 'd']","[52, 53, 54]",0,0.0,0,0,0,,0,[],[]
12699,14926,1,75,18473,11,11,de,"['d', 'e']","[55, 56]",0,0.0,0,0,0,,0,[],[]
12700,14927,1,75,18473,11,12,17,"['1', '7']","[57, 58]",0,0.0,0,0,0,,0,[],[]
12701,14928,1,75,18473,11,13,verdensmål,"['v', 'e', 'r', 'd', 'e', 'n', 's', 'm', 'å', 'l']","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
12702,14929,1,75,18473,11,14,som,"['s', 'o', 'm']","[69, 70, 71]",0,0.0,0,0,0,,0,[],[]
12703,14930,1,75,18473,11,15,"rettesnor,","['r', 'e', 't', 't', 'e', 's', 'n', 'o', 'r', ',']","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",0,0.0,0,0,0,,0,[],[]
12704,14931,1,75,18473,11,16,og,"['o', 'g']","[82, 83]",0,0.0,0,0,0,,0,[],[]
12705,14932,1,75,18473,11,17,at,"['a', 't']","[84, 85]",0,0.0,0,0,0,,0,[],[]
12706,14933,1,75,18473,11,18,universiteterne,"['u', 'n', 'i', 'v', 'e', 'r', 's', 'i', 't', 'e', 't', 'e', 'r', 'n', 'e']","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",824,164.8,679,4961,123,90,5,"[123, 178, 169, 209, 145]","[5229, 5230, 5231, 5232, 5380]"
12707,14934,1,75,18473,11,19,får,"['f', 'å', 'r']","[101, 102, 103]",0,0.0,0,0,0,,0,[],[]
12708,14935,1,75,18473,11,20,en,"['e', 'n']","[104, 105]",168,168.0,168,168,168,104,1,[168],[5236]
12709,14936,1,75,18473,11,21,stærkere,"['s', 't', 'æ', 'r', 'k', 'e', 'r', 'e']","[106, 107, 108, 109, 110, 111, 112, 113]",367,183.5,173,4282,173,106,2,"[173, 194]","[5233, 5235]"
12710,14937,1,75,18473,11,22,rolle,"['r', 'o', 'l', 'l', 'e']","[114, 115, 116, 117, 118]",260,260.0,260,260,260,115,1,[260],[5234]
12711,14938,1,75,18473,11,23,som,"['s', 'o', 'm']","[119, 120, 121]",269,269.0,269,269,269,121,1,[269],[5237]
12712,14939,1,75,18473,11,24,den,"['d', 'e', 'n']","[122, 123, 124]",0,0.0,0,0,0,,0,[],[]
12713,14940,1,75,18473,11,25,primære,"['p', 'r', 'i', 'm', 'æ', 'r', 'e']","[125, 126, 127, 128, 129, 130, 131]",191,191.0,191,191,191,129,1,[191],[5238]
12714,14941,1,75,18473,11,26,institution,"['i', 'n', 's', 't', 'i', 't', 'u', 't', 'i', 'o', 'n']","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",262,262.0,262,262,262,135,1,[262],[5239]
12715,14942,1,75,18473,11,27,til,"['t', 'i', 'l']","[143, 144, 145]",274,274.0,274,274,274,145,1,[274],[5240]
12716,14943,1,75,18473,11,28,at,"['a', 't']","[146, 147]",0,0.0,0,0,0,,0,[],[]
12717,14944,1,75,18473,11,29,istandgøre,"['i', 's', 't', 'a', 'n', 'd', 'g', 'ø', 'r', 'e']","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",274,274.0,274,274,274,154,1,[274],[5241]
12718,14945,1,75,18473,11,30,fremtidens,"['f', 'r', 'e', 'm', 't', 'i', 'd', 'e', 'n', 's']","[158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",753,188.25,194,2217,194,162,4,"[194, 179, 208, 172]","[5242, 5244, 5245, 5382]"
12719,14946,1,75,18473,11,31,generationer,"['g', 'e', 'n', 'e', 'r', 'a', 't', 'i', 'o', 'n', 'e', 'r']","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",605,201.66666666666666,108,2023,108,172,3,"[108, 289, 208]","[5243, 5246, 5381]"
12720,14947,1,75,18473,11,32,til,"['t', 'i', 'l']","[180, 181, 182]",184,184.0,184,184,184,181,1,[184],[5383]
12721,14948,1,75,18473,11,33,det,"['d', 'e', 't']","[183, 184, 185]",582,291.0,272,1239,272,185,2,"[272, 310]","[5247, 5266]"
12722,14949,1,75,18473,11,34,21.,"['2', '1', '.']","[186, 187, 188]",549,274.5,402,402,402,187,2,"[402, 147]","[5250, 5379]"
12723,14950,1,75,18473,11,35,århundredes,"['å', 'r', 'h', 'u', 'n', 'd', 'r', 'e', 'd', 'e', 's']","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",590,196.66666666666666,249,967,249,194,3,"[249, 81, 260]","[5248, 5378, 5384]"
12724,14951,1,75,18473,11,36,udfordringer.,"['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g', 'e', 'r', '.']","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",2565,213.75,316,718,316,201,12,"[316, 299, 246, 193, 247, 269, 185, 153, 98, 203, 173, 183]","[5249, 5252, 5253, 5267, 5268, 5269, 5302, 5303, 5304, 5305, 5377, 5385]"
12725,29831,1,75,18561,11,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
12726,29832,1,75,18561,11,2,er,"['e', 'r']","[4, 5]",0,0.0,0,0,0,,0,[],[]
12727,29833,1,75,18561,11,3,måske,"['m', 'å', 's', 'k', 'e']","[6, 7, 8, 9, 10]",0,0.0,0,0,0,,0,[],[]
12728,29834,1,75,18561,11,4,"derfor,","['d', 'e', 'r', 'f', 'o', 'r', ',']","[11, 12, 13, 14, 15, 16, 17]",0,0.0,0,0,0,,0,[],[]
12729,29835,1,75,18561,11,5,jeres,"['j', 'e', 'r', 'e', 's']","[18, 19, 20, 21, 22]",0,0.0,0,0,0,,0,[],[]
12730,29836,1,75,18561,11,6,uddannelse,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e']","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0,0.0,0,0,0,,0,[],[]
12731,29837,1,75,18561,11,7,har,"['h', 'a', 'r']","[33, 34, 35]",0,0.0,0,0,0,,0,[],[]
12732,29838,1,75,18561,11,8,været,"['v', 'æ', 'r', 'e', 't']","[36, 37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
12733,29839,1,75,18561,11,9,igennem,"['i', 'g', 'e', 'n', 'n', 'e', 'm']","[41, 42, 43, 44, 45, 46, 47]",0,0.0,0,0,0,,0,[],[]
12734,29840,1,75,18561,11,10,reform,"['r', 'e', 'f', 'o', 'r', 'm']","[48, 49, 50, 51, 52, 53]",0,0.0,0,0,0,,0,[],[]
12735,29841,1,75,18561,11,11,efter,"['e', 'f', 't', 'e', 'r']","[54, 55, 56, 57, 58]",0,0.0,0,0,0,,0,[],[]
12736,29842,1,75,18561,11,12,reform,"['r', 'e', 'f', 'o', 'r', 'm']","[59, 60, 61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
12737,29843,1,75,18561,11,13,efter,"['e', 'f', 't', 'e', 'r']","[65, 66, 67, 68, 69]",0,0.0,0,0,0,,0,[],[]
12738,29844,1,75,18561,11,14,reform,"['r', 'e', 'f', 'o', 'r', 'm']","[70, 71, 72, 73, 74, 75]",0,0.0,0,0,0,,0,[],[]
12739,29845,1,75,18561,11,15,i,['i'],[76],0,0.0,0,0,0,,0,[],[]
12740,29846,1,75,18561,11,16,de,"['d', 'e']","[77, 78]",0,0.0,0,0,0,,0,[],[]
12741,29847,1,75,18561,11,17,sidste,"['s', 'i', 'd', 's', 't', 'e']","[79, 80, 81, 82, 83, 84]",0,0.0,0,0,0,,0,[],[]
12742,29848,1,75,18561,11,18,20,"['2', '0']","[85, 86]",0,0.0,0,0,0,,0,[],[]
12743,29849,1,75,18561,11,19,år.,"['å', 'r', '.']","[87, 88, 89]",178,178.0,178,178,178,87,1,[178],[5230]
12744,29850,1,75,18561,11,20,Jeg,"['J', 'e', 'g']","[90, 91, 92]",123,123.0,123,123,123,90,1,[123],[5229]
12745,29851,1,75,18561,11,21,"tror,","['t', 'r', 'o', 'r', ',']","[93, 94, 95, 96, 97]",314,157.0,169,4660,169,93,2,"[169, 145]","[5231, 5380]"
12746,29852,1,75,18561,11,22,vi,"['v', 'i']","[98, 99]",209,209.0,209,209,209,99,1,[209],[5232]
12747,29853,1,75,18561,11,23,kan,"['k', 'a', 'n']","[100, 101, 102]",0,0.0,0,0,0,,0,[],[]
12748,29854,1,75,18561,11,24,gøre,"['g', 'ø', 'r', 'e']","[103, 104, 105, 106]",341,170.5,173,4282,173,106,2,"[173, 168]","[5233, 5236]"
12749,29855,1,75,18561,11,25,det,"['d', 'e', 't']","[107, 108, 109]",0,0.0,0,0,0,,0,[],[]
12750,29856,1,75,18561,11,26,klogere.,"['k', 'l', 'o', 'g', 'e', 'r', 'e', '.']","[110, 111, 112, 113, 114, 115, 116, 117]",454,227.0,454,4109,260,115,2,"[260, 194]","[5234, 5235]"
12751,29857,1,75,18561,11,27,Jeg,"['J', 'e', 'g']","[118, 119, 120]",0,0.0,0,0,0,,0,[],[]
12752,29858,1,75,18561,11,28,"tror,","['t', 'r', 'o', 'r', ',']","[121, 122, 123, 124, 125]",269,269.0,269,269,269,121,1,[269],[5237]
12753,29859,1,75,18561,11,29,vi,"['v', 'i']","[126, 127]",0,0.0,0,0,0,,0,[],[]
12754,29860,1,75,18561,11,30,kan,"['k', 'a', 'n']","[128, 129, 130]",191,191.0,191,191,191,129,1,[191],[5238]
12755,29861,1,75,18561,11,31,vælge,"['v', 'æ', 'l', 'g', 'e']","[131, 132, 133, 134, 135]",262,262.0,262,262,262,135,1,[262],[5239]
12756,29862,1,75,18561,11,32,at,"['a', 't']","[136, 137]",0,0.0,0,0,0,,0,[],[]
12757,29863,1,75,18561,11,33,bruge,"['b', 'r', 'u', 'g', 'e']","[138, 139, 140, 141, 142]",0,0.0,0,0,0,,0,[],[]
12758,29864,1,75,18561,11,34,de,"['d', 'e']","[143, 144]",0,0.0,0,0,0,,0,[],[]
12759,29865,1,75,18561,11,35,"rammer,","['r', 'a', 'm', 'm', 'e', 'r', ',']","[145, 146, 147, 148, 149, 150, 151]",274,274.0,274,274,274,145,1,[274],[5240]
12760,29866,1,75,18561,11,36,der,"['d', 'e', 'r']","[152, 153, 154]",274,274.0,274,274,274,154,1,[274],[5241]
12761,29867,1,75,18561,11,37,blev,"['b', 'l', 'e', 'v']","[155, 156, 157, 158]",0,0.0,0,0,0,,0,[],[]
12762,29868,1,75,18561,11,38,lagt,"['l', 'a', 'g', 't']","[159, 160, 161, 162]",194,194.0,194,194,194,162,1,[194],[5242]
12763,29869,1,75,18561,11,39,for,"['f', 'o', 'r']","[163, 164, 165]",179,179.0,179,179,179,165,1,[179],[5244]
12764,29870,1,75,18561,11,40,læreruddannelsen,"['l', 'æ', 'r', 'e', 'r', 'u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 'n']","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",1169,194.83333333333334,108,2023,108,172,6,"[108, 208, 289, 208, 172, 184]","[5243, 5245, 5246, 5381, 5382, 5383]"
12765,29871,1,75,18561,11,41,i,['i'],[182],0,0.0,0,0,0,,0,[],[]
12766,29872,1,75,18561,11,42,2013,"['2', '0', '1', '3']","[183, 184, 185, 186]",729,243.0,272,1239,272,185,3,"[272, 310, 147]","[5247, 5266, 5379]"
12767,29873,1,75,18561,11,43,bedre.,"['b', 'e', 'd', 'r', 'e', '.']","[187, 188, 189, 190, 191, 192]",402,402.0,402,402,402,187,1,[402],[5250]
12768,29874,1,75,18561,11,44,Og,"['O', 'g']","[193, 194]",509,254.5,249,967,249,194,2,"[249, 260]","[5248, 5384]"
12769,29875,1,75,18561,11,45,så,"['s', 'å']","[195, 196]",81,81.0,81,81,81,195,1,[81],[5378]
12770,29876,1,75,18561,11,46,se,"['s', 'e']","[197, 198]",0,0.0,0,0,0,,0,[],[]
12771,29877,1,75,18561,11,47,på,"['p', 'å']","[199, 200]",0,0.0,0,0,0,,0,[],[]
12772,29878,1,75,18561,11,48,–,[],[],0,0.0,0,0,0,,0,[],[]
12773,29879,1,75,18561,11,49,hen,"['h', 'e', 'n']","[202, 203, 204]",326,163.0,153,454,153,203,2,"[153, 173]","[5303, 5377]"
12774,29880,1,75,18561,11,50,ad,"['a', 'd']","[205, 206]",0,0.0,0,0,0,,0,[],[]
12775,29881,1,75,18561,11,51,vejen,"['v', 'e', 'j', 'e', 'n']","[207, 208, 209, 210, 211]",700,233.33333333333334,246,464,246,209,3,"[246, 269, 185]","[5253, 5269, 5302]"
12776,29882,1,75,18561,11,52,–,[],[],0,0.0,0,0,0,,0,[],[]
12777,29883,1,75,18561,11,53,hvad,"['h', 'v', 'a', 'd']","[213, 214, 215, 216]",473,236.5,218,218,218,213,2,"[218, 255]","[5254, 5270]"
12778,29884,1,75,18561,11,54,der,"['d', 'e', 'r']","[217, 218, 219]",378,189.0,172,172,172,218,2,"[172, 206]","[5256, 5306]"
12779,29885,1,75,18561,11,55,eventuelt,"['e', 'v', 'e', 'n', 't', 'u', 'e', 'l', 't']","[220, 221, 222, 223, 224, 225, 226, 227, 228]",1703,243.28571428571428,316,811,316,220,7,"[316, 323, 277, 295, 253, 98, 141]","[5255, 5257, 5271, 5300, 5307, 5322, 5376]"
12780,29886,1,75,18561,11,56,kræver,"['k', 'r', 'æ', 'v', 'e', 'r']","[229, 230, 231, 232, 233, 234]",1080,180.0,160,160,160,230,6,"[160, 169, 156, 182, 133, 280]","[5272, 5301, 5308, 5374, 5375, 5386]"
12781,29887,1,75,18561,11,57,en,"['e', 'n']","[235, 236]",987,329.0,256,256,256,236,3,"[256, 258, 473]","[5258, 5273, 5309]"
12782,29888,1,75,18561,11,58,"lovændring,","['l', 'o', 'v', 'æ', 'n', 'd', 'r', 'i', 'n', 'g', ',']","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",2821,201.5,416,416,110,245,14,"[110, 151, 155, 191, 159, 72, 206, 214, 341, 556, 284, 101, 174, 107]","[5261, 5262, 5263, 5277, 5278, 5311, 5312, 5313, 5320, 5321, 5372, 5389, 5390, 5391]"
12783,29889,1,75,18561,11,59,hvad,"['h', 'v', 'a', 'd']","[248, 249, 250, 251]",496,124.0,124,124,124,248,4,"[124, 57, 171, 144]","[5264, 5276, 5319, 5373]"
12784,29890,1,75,18561,11,60,der,"['d', 'e', 'r']","[252, 253, 254]",565,188.33333333333334,154,154,154,254,3,"[154, 241, 170]","[5279, 5314, 5392]"
12785,29891,1,75,18561,11,61,kræver,"['k', 'r', 'æ', 'v', 'e', 'r']","[255, 256, 257, 258, 259, 260]",319,159.5,228,228,228,260,2,"[228, 91]","[5315, 5371]"
12786,29892,1,75,18561,11,62,"økonomi,","['ø', 'k', 'o', 'n', 'o', 'm', 'i', ',']","[261, 262, 263, 264, 265, 266, 267, 268]",1863,207.0,98,5059,98,262,9,"[98, 364, 111, 203, 283, 267, 76, 274, 187]","[5228, 5265, 5280, 5281, 5325, 5365, 5370, 5393, 5394]"
12787,29893,1,75,18561,11,63,og,"['o', 'g']","[269, 270]",118,118.0,118,118,118,269,1,[118],[5299]
12788,29894,1,75,18561,11,64,hvad,"['h', 'v', 'a', 'd']","[271, 272, 273, 274]",562,281.0,316,316,316,273,2,"[316, 246]","[5282, 5395]"
12789,29895,1,75,18561,11,65,der,"['d', 'e', 'r']","[275, 276, 277]",0,0.0,0,0,0,,0,[],[]
12790,29896,1,75,18561,11,66,kræver,"['k', 'r', 'æ', 'v', 'e', 'r']","[278, 279, 280, 281, 282, 283]",936,312.0,633,633,201,278,3,"[201, 432, 303]","[5283, 5284, 5328]"
12791,29897,1,75,18561,11,67,bedre,"['b', 'e', 'd', 'r', 'e']","[284, 285, 286, 287, 288]",367,183.5,166,166,166,288,2,"[166, 201]","[5329, 5396]"
12792,29898,1,75,18561,11,68,kobling,"['k', 'o', 'b', 'l', 'i', 'n', 'g']","[289, 290, 291, 292, 293, 294, 295]",492,164.0,97,97,97,289,3,"[97, 219, 176]","[5285, 5358, 5397]"
12793,29899,1,75,18561,11,69,til,"['t', 'i', 'l']","[296, 297, 298]",1077,179.5,274,274,152,297,6,"[152, 122, 259, 133, 121, 290]","[5286, 5287, 5291, 5330, 5331, 5342]"
12794,29900,1,75,18561,11,70,det,"['d', 'e', 't']","[299, 300, 301]",146,146.0,146,146,146,301,1,[146],[5290]
12795,29901,1,75,18561,11,71,kommunale.,"['k', 'o', 'm', 'm', 'u', 'n', 'a', 'l', 'e', '.']","[302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",1265,253.0,327,327,327,304,5,"[327, 183, 289, 224, 242]","[5288, 5292, 5332, 5334, 5398]"
12796,69579,1,75,7946,11,1,Så,"['S', 'å']","[1, 2]",0,0.0,0,0,0,,0,[],[]
12797,69580,1,75,7946,11,2,var,"['v', 'a', 'r']","[3, 4, 5]",0,0.0,0,0,0,,0,[],[]
12798,69581,1,75,7946,11,3,man,"['m', 'a', 'n']","[6, 7, 8]",0,0.0,0,0,0,,0,[],[]
12799,69582,1,75,7946,11,4,nemlig,"['n', 'e', 'm', 'l', 'i', 'g']","[9, 10, 11, 12, 13, 14]",0,0.0,0,0,0,,0,[],[]
12800,69583,1,75,7946,11,5,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[15, 16, 17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
12801,69584,1,75,7946,11,6,med,"['m', 'e', 'd']","[21, 22, 23]",0,0.0,0,0,0,,0,[],[]
12802,69585,1,75,7946,11,7,den,"['d', 'e', 'n']","[24, 25, 26]",0,0.0,0,0,0,,0,[],[]
12803,69586,1,75,7946,11,8,selvvalgte,"['s', 'e', 'l', 'v', 'v', 'a', 'l', 'g', 't', 'e']","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0,0.0,0,0,0,,0,[],[]
12804,69587,1,75,7946,11,9,familie.,"['f', 'a', 'm', 'i', 'l', 'i', 'e', '.']","[37, 38, 39, 40, 41, 42, 43, 44]",0,0.0,0,0,0,,0,[],[]
12805,69588,1,75,7946,11,10,Og,"['O', 'g']","[45, 46]",0,0.0,0,0,0,,0,[],[]
12806,69589,1,75,7946,11,11,der,"['d', 'e', 'r']","[47, 48, 49]",0,0.0,0,0,0,,0,[],[]
12807,69590,1,75,7946,11,12,fejrede,"['f', 'e', 'j', 'r', 'e', 'd', 'e']","[50, 51, 52, 53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
12808,69591,1,75,7946,11,13,de,"['d', 'e']","[57, 58]",0,0.0,0,0,0,,0,[],[]
12809,69592,1,75,7946,11,14,voksne,"['v', 'o', 'k', 's', 'n', 'e']","[59, 60, 61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
12810,69593,1,75,7946,11,15,hele,"['h', 'e', 'l', 'e']","[65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
12811,69594,1,75,7946,11,16,aftenen,"['a', 'f', 't', 'e', 'n', 'e', 'n']","[69, 70, 71, 72, 73, 74, 75]",0,0.0,0,0,0,,0,[],[]
12812,69595,1,75,7946,11,17,det,"['d', 'e', 't']","[76, 77, 78]",0,0.0,0,0,0,,0,[],[]
