,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
14776,1,85,7905,1,93,af,"[485, 486]",315.0,315.0,315.0,315.0,315.0,0.0,1,[315],[6167]
14777,1,85,7905,1,94,borgerlige,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",1016.0,338.6666666666667,619.0,619.0,310.0,7.0,3,"[310, 309, 397]","[6171, 6172, 6209]"
14778,1,85,7905,1,95,frihedsrettigheder.,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",870.0,217.5,614.0,614.0,151.0,5.0,4,"[151, 195, 268, 256]","[6173, 6174, 6175, 6210]"
14779,1,85,7905,1,96,Spørgsmål:,"[516, 517, 518, 519, 520, 521, 522, 523, 524, 525]",,,,,,,0,[],[]
14780,1,85,7905,1,97,Var,"[526, 527, 528]",,,,,,,0,[],[]
14781,1,85,7905,1,98,Mathilde,"[529, 530, 531, 532, 533, 534, 535, 536]",,,,,,,0,[],[]
14782,1,85,7905,1,99,Fibiger,"[537, 538, 539, 540, 541, 542, 543]",,,,,,,0,[],[]
14783,1,85,7905,1,100,forfatter,"[544, 545, 546, 547, 548, 549, 550, 551, 552]",,,,,,,0,[],[]
14784,1,85,7905,1,101,som,"[553, 554, 555]",,,,,,,0,[],[]
14785,1,85,7905,1,102,21-årig?,"[556, 557, 558, 559, 560, 561, 562, 563]",,,,,,,0,[],[]
14786,1,86,7905,2,1,Den,"[1, 2, 3]",227.0,227.0,227.0,227.0,227.0,2.0,1,[227],[6291]
14787,1,86,7905,2,2,unge,"[4, 5, 6, 7]",,,,,,,0,[],[]
14788,1,86,7905,2,3,forfatterinde,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",,,,,,,0,[],[]
14789,1,86,7905,2,4,berusede,"[21, 22, 23, 24, 25, 26, 27, 28]",,,,,,,0,[],[]
14790,1,86,7905,2,5,sig,"[29, 30, 31]",,,,,,,0,[],[]
14791,1,86,7905,2,6,i,[32],,,,,,,0,[],[]
14792,1,86,7905,2,7,liberalismens,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",,,,,,,0,[],[]
14793,1,86,7905,2,8,idé,"[46, 47, 48]",,,,,,,0,[],[]
14794,1,86,7905,2,9,om,"[50, 51]",,,,,,,0,[],[]
14795,1,86,7905,2,10,det,"[52, 53, 54]",,,,,,,0,[],[]
14796,1,86,7905,2,11,enkelte,"[55, 56, 57, 58, 59, 60, 61]",,,,,,,0,[],[]
14797,1,86,7905,2,12,menneskets,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,[],[]
14798,1,86,7905,2,13,ret,"[72, 73, 74]",,,,,,,0,[],[]
14799,1,86,7905,2,14,til,"[75, 76, 77]",,,,,,,0,[],[]
14800,1,86,7905,2,15,at,"[78, 79]",,,,,,,0,[],[]
14801,1,86,7905,2,16,søge,"[80, 81, 82, 83]",,,,,,,0,[],[]
14802,1,86,7905,2,17,sin,"[84, 85, 86]",1762.0,587.3333333333334,1393.0,1393.0,979.0,2.0,3,"[979, 414, 369]","[6288, 6289, 6358]"
14803,1,86,7905,2,18,lykke,"[87, 88, 89, 90, 91]",4511.0,375.9166666666667,1135.0,1135.0,862.0,2.0,12,"[862, 273, 108, 282, 338, 656, 475, 201, 152, 747, 279, 138]","[6250, 6251, 6262, 6263, 6277, 6290, 6292, 6293, 6348, 6357, 6368, 6379]"
14804,1,86,7905,2,19,gennem,"[92, 93, 94, 95, 96, 97]",1223.0,244.6,329.0,329.0,329.0,3.0,5,"[329, 134, 213, 328, 219]","[6252, 6261, 6264, 6278, 6359]"
14805,1,86,7905,2,20,at,"[98, 99]",853.0,213.25,214.0,214.0,214.0,0.0,4,"[214, 190, 249, 200]","[6265, 6294, 6360, 6367]"
14806,1,86,7905,2,21,udvikle,"[100, 101, 102, 103, 104, 105, 106]",825.0,206.25,270.0,270.0,270.0,6.0,4,"[270, 138, 138, 279]","[6279, 6287, 6356, 6369]"
14807,1,86,7905,2,22,sin,"[107, 108, 109]",1598.0,266.3333333333333,240.0,240.0,240.0,0.0,6,"[240, 260, 302, 326, 367, 103]","[6253, 6255, 6266, 6295, 6361, 6366]"
14808,1,86,7905,2,23,personlighed,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",2812.0,281.2,446.0,706.0,446.0,4.0,10,"[446, 196, 502, 244, 286, 196, 424, 174, 153, 191]","[6254, 6267, 6275, 6280, 6296, 6343, 6344, 6362, 6363, 6370]"
14809,1,86,7905,2,24,og,"[122, 123]",1723.0,246.14285714285714,281.0,281.0,281.0,0.0,7,"[281, 318, 233, 299, 193, 248, 151]","[6268, 6281, 6297, 6339, 6347, 6364, 6372]"
14810,1,86,7905,2,25,intellekt.,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",2628.0,292.0,418.0,418.0,418.0,7.0,9,"[418, 421, 321, 337, 297, 264, 164, 258, 148]","[6269, 6274, 6282, 6298, 6338, 6342, 6346, 6365, 6371]"
14811,1,86,7905,2,26,Tankens,"[134, 135, 136, 137, 138, 139, 140]",1925.0,385.0,617.0,617.0,282.0,5.0,5,"[282, 335, 186, 342, 780]","[6270, 6271, 6283, 6337, 6345]"
14812,1,86,7905,2,27,frihed,"[141, 142, 143, 144, 145, 146]",1488.0,248.0,425.0,425.0,425.0,5.0,6,"[425, 183, 239, 177, 243, 221]","[6272, 6284, 6299, 6335, 6374, 6388]"
14813,1,86,7905,2,28,måtte,"[147, 148, 149, 150, 151]",928.0,232.0,209.0,209.0,209.0,3.0,4,"[209, 217, 227, 275]","[6300, 6336, 6375, 6387]"
14814,1,86,7905,2,29,også,"[152, 153, 154, 155]",367.0,183.5,206.0,206.0,206.0,1.0,2,"[206, 161]","[6285, 6376]"
14815,1,86,7905,2,30,gælde,"[156, 157, 158, 159, 160]",1549.0,193.625,196.0,1119.0,196.0,3.0,8,"[196, 178, 214, 140, 160, 319, 207, 135]","[6273, 6286, 6301, 6302, 6307, 6311, 6389, 6390]"
14816,1,86,7905,2,31,"kvinder,","[161, 162, 163, 164, 165, 166, 167, 168]",2877.0,261.54545454545456,424.0,424.0,424.0,4.0,11,"[424, 469, 347, 177, 447, 168, 191, 124, 231, 176, 123]","[6303, 6308, 6309, 6310, 6312, 6313, 6331, 6332, 6377, 6378, 6391]"
14817,1,86,7905,2,32,mente,"[169, 170, 171, 172, 173]",1109.0,221.8,508.0,508.0,237.0,4.0,5,"[237, 271, 183, 253, 165]","[6305, 6306, 6315, 6380, 6393]"
14818,1,86,7905,2,33,hun.,"[174, 175, 176, 177]",,,,,,,0,[],[]
14819,1,86,7905,2,34,Den,"[178, 179, 180]",590.0,295.0,400.0,1732.0,400.0,0.0,2,"[400, 190]","[6334, 6394]"
14820,1,86,7905,2,35,idé,"[181, 182, 183]",249.0,249.0,249.0,249.0,249.0,1.0,1,[249],[6381]
14821,1,86,7905,2,36,kom,"[185, 186, 187]",277.0,138.5,166.0,2576.0,166.0,2.0,2,"[166, 111]","[6249, 6304]"
14822,1,86,7905,2,37,til,"[188, 189, 190]",212.0,212.0,212.0,212.0,212.0,2.0,1,[212],[6382]
14823,1,86,7905,2,38,at,"[191, 192]",161.0,161.0,161.0,161.0,161.0,1.0,1,[161],[6314]
14824,1,86,7905,2,39,koste,"[193, 194, 195, 196, 197]",504.0,252.0,330.0,4639.0,330.0,1.0,2,"[330, 174]","[6260, 6383]"
14825,1,86,7905,2,40,hende,"[198, 199, 200, 201, 202]",227.0,227.0,227.0,227.0,227.0,0.0,1,[227],[6333]
14826,1,86,7905,2,41,dyrt.,"[203, 204, 205, 206, 207]",378.0,189.0,193.0,193.0,193.0,1.0,2,"[193, 185]","[6384, 6395]"
14827,1,87,7905,3,1,Mathilde,"[1, 2, 3, 4, 5, 6, 7, 8]",,,,,,,0,[],[]
14828,1,87,7905,3,2,Fibigers,"[9, 10, 11, 12, 13, 14, 15, 16]",,,,,,,0,[],[]
14829,1,87,7905,3,3,roman,"[17, 18, 19, 20, 21]",,,,,,,0,[],[]
14830,1,87,7905,3,4,er,"[22, 23]",,,,,,,0,[],[]
14831,1,87,7905,3,5,bygget,"[24, 25, 26, 27, 28, 29]",,,,,,,0,[],[]
14832,1,87,7905,3,6,op,"[30, 31]",,,,,,,0,[],[]
14833,1,87,7905,3,7,som,"[32, 33, 34]",,,,,,,0,[],[]
14834,1,87,7905,3,8,hovedpersonens,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",,,,,,,0,[],[]
14835,1,87,7905,3,9,12,"[49, 50]",,,,,,,0,[],[]
14836,1,87,7905,3,10,breve,"[51, 52, 53, 54, 55]",,,,,,,0,[],[]
14837,1,87,7905,3,11,til,"[56, 57, 58]",,,,,,,0,[],[]
14838,1,87,7905,3,12,en,"[59, 60]",,,,,,,0,[],[]
14839,1,87,7905,3,13,veninde.,"[61, 62, 63, 64, 65, 66, 67, 68]",,,,,,,0,[],[]
14840,1,87,7905,3,14,Romanens,"[69, 70, 71, 72, 73, 74, 75, 76]",,,,,,,0,[],[]
14841,1,87,7905,3,15,"hovedperson,","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",861.0,215.25,506.0,506.0,126.0,10.0,4,"[126, 380, 162, 193]","[6418, 6419, 6441, 6442]"
14842,1,87,7905,3,16,"Clara,","[89, 90, 91, 92, 93, 94]",167.0,167.0,167.0,167.0,167.0,2.0,1,[167],[6420]
14843,1,87,7905,3,17,ligner,"[95, 96, 97, 98, 99, 100]",668.0,222.66666666666666,291.0,291.0,291.0,3.0,3,"[291, 150, 227]","[6421, 6494, 6495]"
14844,1,87,7905,3,18,sin,"[101, 102, 103]",,,,,,,0,[],[]
14845,1,87,7905,3,19,forfatter,"[104, 105, 106, 107, 108, 109, 110, 111, 112]",294.0,147.0,294.0,294.0,141.0,4.0,2,"[141, 153]","[6422, 6423]"
14846,1,87,7905,3,20,til,"[113, 114, 115]",,,,,,,0,[],[]
14847,1,87,7905,3,21,forveksling.,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",836.0,278.6666666666667,349.0,349.0,349.0,2.0,3,"[349, 297, 190]","[6424, 6431, 6432]"
14848,1,87,7905,3,22,Hun,"[128, 129, 130]",158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[6425]
14849,1,87,7905,3,23,er,"[131, 132]",380.0,380.0,380.0,380.0,380.0,1.0,1,[380],[6427]
14850,1,87,7905,3,24,privatlærerinde,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",1232.0,176.0,149.0,1100.0,149.0,1.0,7,"[149, 248, 108, 215, 157, 154, 201]","[6426, 6428, 6429, 6430, 6433, 6434, 6435]"
14851,1,87,7905,3,25,i,[148],,,,,,,0,[],[]
14852,1,87,7905,3,26,provinsen,"[149, 150, 151, 152, 153, 154, 155, 156, 157]",227.0,227.0,227.0,227.0,227.0,3.0,1,[227],[6436]
14853,1,87,7905,3,27,og,"[158, 159]",,,,,,,0,[],[]
14854,1,87,7905,3,28,her,"[160, 161, 162]",,,,,,,0,[],[]
14855,1,87,7905,3,29,bringer,"[163, 164, 165, 166, 167, 168, 169]",901.0,300.3333333333333,329.0,329.0,329.0,3.0,3,"[329, 323, 249]","[6438, 6453, 6506]"
14856,1,87,7905,3,30,hun,"[170, 171, 172]",,,,,,,0,[],[]
14857,1,87,7905,3,31,utålmodigt,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",697.0,348.5,385.0,385.0,385.0,6.0,2,"[385, 312]","[6439, 6507]"
14858,1,87,7905,3,32,politik,"[183, 184, 185, 186, 187, 188, 189]",551.0,183.66666666666666,199.0,554.0,199.0,1.0,3,"[199, 192, 160]","[6440, 6496, 6497]"
14859,1,87,7905,3,33,og,"[190, 191]",275.0,275.0,275.0,275.0,275.0,0.0,1,[275],[6443]
14860,1,87,7905,3,34,litteratur,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",524.0,262.0,261.0,261.0,261.0,5.0,2,"[261, 263]","[6444, 6498]"
14861,1,87,7905,3,35,på,"[202, 203]",,,,,,,0,[],[]
14862,1,87,7905,3,36,banen,"[204, 205, 206, 207, 208]",436.0,218.0,208.0,208.0,208.0,0.0,2,"[208, 228]","[6445, 6492]"
14863,1,87,7905,3,37,ved,"[209, 210, 211]",523.0,261.5,301.0,301.0,301.0,1.0,2,"[301, 222]","[6446, 6499]"
14864,1,87,7905,3,38,middagsbordet,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",614.0,307.0,365.0,365.0,365.0,8.0,2,"[365, 249]","[6447, 6500]"
14865,1,87,7905,3,39,og,"[225, 226]",723.0,361.5,393.0,393.0,393.0,1.0,2,"[393, 330]","[6448, 6501]"
14866,1,87,7905,3,40,ved,"[227, 228, 229]",,,,,,,0,[],[]
14867,1,87,7905,3,41,sammenkomster,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",1122.0,280.5,679.0,679.0,295.0,0.0,4,"[295, 384, 187, 256]","[6449, 6450, 6502, 6503]"
14868,1,87,7905,3,42,i,[243],,,,,,,0,[],[]
14869,1,87,7905,3,43,omgangskredsen.,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",758.0,252.66666666666666,226.0,226.0,226.0,13.0,3,"[226, 426, 106]","[6454, 6467, 6523]"
14870,1,87,7905,3,44,Men,"[259, 260, 261]",298.0,298.0,298.0,298.0,298.0,0.0,1,[298],[6517]
14871,1,87,7905,3,45,Clara,"[262, 263, 264, 265, 266]",409.0,204.5,167.0,167.0,167.0,3.0,2,"[167, 242]","[6455, 6508]"
14872,1,87,7905,3,46,finder,"[267, 268, 269, 270, 271, 272]",532.0,177.33333333333334,142.0,142.0,142.0,4.0,3,"[142, 207, 183]","[6456, 6509, 6511]"
14873,1,87,7905,3,47,ingen,"[273, 274, 275, 276, 277]",118.0,118.0,118.0,118.0,118.0,0.0,1,[118],[6510]
14874,1,87,7905,3,48,genklang,"[278, 279, 280, 281, 282, 283, 284, 285]",859.0,214.75,382.0,382.0,121.0,5.0,4,"[121, 261, 189, 288]","[6457, 6458, 6512, 6513]"
14875,1,87,7905,3,49,–,[],,,,,,,0,[],[]
14876,1,87,7905,3,50,kun,"[287, 288, 289]",662.0,331.0,260.0,260.0,260.0,2.0,2,"[260, 402]","[6459, 6514]"
14877,1,87,7905,3,51,løftede,"[290, 291, 292, 293, 294, 295, 296]",256.0,256.0,256.0,256.0,256.0,5.0,1,[256],[6515]
14878,1,87,7905,3,52,øjenbryn,"[297, 298, 299, 300, 301, 302, 303, 304]",1164.0,291.0,583.0,583.0,265.0,2.0,4,"[265, 318, 219, 362]","[6460, 6461, 6516, 6520]"
14879,1,87,7905,3,53,og,"[305, 306]",,,,,,,0,[],[]
14880,1,87,7905,3,54,hovedrysten,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",871.0,217.75,263.0,263.0,263.0,10.0,4,"[263, 243, 120, 245]","[6462, 6464, 6518, 6521]"
14881,1,87,7905,3,55,over,"[318, 319, 320, 321]",408.0,204.0,244.0,487.0,244.0,3.0,2,"[244, 164]","[6463, 6522]"
14882,1,87,7905,3,56,sine,"[322, 323, 324, 325]",170.0,170.0,170.0,170.0,170.0,2.0,1,[170],[6465]
14883,1,87,7905,3,57,interesser,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",252.0,252.0,252.0,252.0,252.0,6.0,1,[252],[6524]
14884,1,87,7905,3,58,og,"[336, 337]",,,,,,,0,[],[]
14885,1,87,7905,3,59,snaksalighed.,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",469.0,156.33333333333334,151.0,151.0,151.0,6.0,3,"[151, 173, 145]","[6468, 6477, 6525]"
14886,1,88,7905,4,1,I,[1],,,,,,,0,[],[]
14887,1,88,7905,4,2,et,"[2, 3]",469.0,469.0,469.0,469.0,469.0,0.0,1,[469],[6546]
14888,1,88,7905,4,3,let,"[4, 5, 6]",,,,,,,0,[],[]
14889,1,88,7905,4,4,og,"[7, 8]",,,,,,,0,[],[]
14890,1,88,7905,4,5,livligt,"[9, 10, 11, 12, 13, 14, 15]",889.0,296.3333333333333,889.0,889.0,282.0,0.0,3,"[282, 277, 330]","[6548, 6549, 6550]"
14891,1,88,7905,4,6,sprog,"[16, 17, 18, 19, 20]",,,,,,,0,[],[]
14892,1,88,7905,4,7,lader,"[21, 22, 23, 24, 25]",,,,,,,0,[],[]
14893,1,88,7905,4,8,Mathilde,"[26, 27, 28, 29, 30, 31, 32, 33]",,,,,,,0,[],[]
14894,1,88,7905,4,9,Fibiger,"[34, 35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
14895,1,88,7905,4,10,Clara,"[41, 42, 43, 44, 45]",,,,,,,0,[],[]
14896,1,88,7905,4,11,udfolde,"[46, 47, 48, 49, 50, 51, 52]",,,,,,,0,[],[]
14897,1,88,7905,4,12,sine,"[53, 54, 55, 56]",,,,,,,0,[],[]
14898,1,88,7905,4,13,skarpe,"[57, 58, 59, 60, 61, 62]",,,,,,,0,[],[]
14899,1,88,7905,4,14,iagttagelser,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",,,,,,,0,[],[]
14900,1,88,7905,4,15,"af,","[75, 76, 77]",,,,,,,0,[],[]
14901,1,88,7905,4,16,hvordan,"[78, 79, 80, 81, 82, 83, 84]",,,,,,,0,[],[]
14902,1,88,7905,4,17,moral,"[85, 86, 87, 88, 89]",829.0,276.3333333333333,134.0,603.0,134.0,3.0,3,"[134, 348, 347]","[6545, 6563, 6576]"
14903,1,88,7905,4,18,og,"[90, 91]",105.0,105.0,105.0,105.0,105.0,0.0,1,[105],[6544]
14904,1,88,7905,4,19,konventioner,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",738.0,369.0,377.0,1266.0,377.0,0.0,2,"[377, 361]","[6547, 6564]"
14905,1,88,7905,4,20,holder,"[104, 105, 106, 107, 108, 109]",235.0,235.0,235.0,235.0,235.0,2.0,1,[235],[6552]
14906,1,88,7905,4,21,kvinder,"[110, 111, 112, 113, 114, 115, 116]",217.0,217.0,217.0,217.0,217.0,2.0,1,[217],[6553]
14907,1,88,7905,4,22,indespærret,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",419.0,209.5,419.0,419.0,180.0,0.0,2,"[180, 239]","[6554, 6555]"
14908,1,88,7905,4,23,i,[128],,,,,,,0,[],[]
14909,1,88,7905,4,24,et,"[129, 130]",,,,,,,0,[],[]
14910,1,88,7905,4,25,åndeligt,"[131, 132, 133, 134, 135, 136, 137, 138]",265.0,265.0,265.0,265.0,265.0,5.0,1,[265],[6556]
14911,1,88,7905,4,26,"fattigdomsfængel,","[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",545.0,272.5,545.0,545.0,189.0,5.0,2,"[189, 356]","[6557, 6558]"
14912,1,88,7905,4,27,og,"[156, 157]",,,,,,,0,[],[]
14913,1,88,7905,4,28,fra,"[158, 159, 160]",586.0,293.0,341.0,341.0,341.0,0.0,2,"[341, 245]","[6559, 6573]"
14914,1,88,7905,4,29,brev,"[161, 162, 163, 164]",196.0,196.0,196.0,196.0,196.0,0.0,1,[196],[6572]
14915,1,88,7905,4,30,nr.,"[165, 166, 167]",217.0,217.0,217.0,217.0,217.0,0.0,1,[217],[6560]
14916,1,88,7905,4,31,3,[168],,,,,,,0,[],[]
14917,1,88,7905,4,32,runger,"[169, 170, 171, 172, 173, 174]",550.0,275.0,550.0,550.0,111.0,4.0,2,"[111, 439]","[6596, 6597]"
14918,1,88,7905,4,33,et,"[175, 176]",,,,,,,0,[],[]
14919,1,88,7905,4,34,ulykkeligt,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",300.0,300.0,300.0,300.0,300.0,4.0,1,[300],[6577]
14920,1,88,7905,4,35,skrig,"[187, 188, 189, 190, 191]",173.0,173.0,173.0,173.0,173.0,4.0,1,[173],[6565]
14921,1,88,7905,4,36,gennem,"[192, 193, 194, 195, 196, 197]",387.0,193.5,217.0,217.0,217.0,5.0,2,"[217, 170]","[6566, 6578]"
14922,1,88,7905,4,37,historien:,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",834.0,208.5,261.0,261.0,261.0,1.0,4,"[261, 170, 194, 209]","[6567, 6569, 6579, 6586]"
14923,1,88,7905,4,38,'For,"[208, 209, 210, 211]",659.0,219.66666666666666,253.0,641.0,253.0,0.0,3,"[253, 218, 188]","[6568, 6570, 6585]"
14924,1,88,7905,4,39,første,"[212, 213, 214, 215, 216, 217]",232.0,232.0,232.0,232.0,232.0,3.0,1,[232],[6580]
14925,1,88,7905,4,40,gang,"[218, 219, 220, 221]",490.0,245.0,198.0,639.0,198.0,3.0,2,"[198, 292]","[6571, 6591]"
14926,1,88,7905,4,41,i,[222],578.0,289.0,420.0,420.0,420.0,0.0,2,"[420, 158]","[6581, 6592]"
14927,1,88,7905,4,42,mit,"[223, 224, 225]",270.0,270.0,270.0,270.0,270.0,1.0,1,[270],[6588]
14928,1,88,7905,4,43,liv,"[226, 227, 228]",355.0,355.0,355.0,355.0,355.0,0.0,1,[355],[6583]
14929,1,88,7905,4,44,føler,"[229, 230, 231, 232, 233]",431.0,215.5,143.0,498.0,143.0,2.0,2,"[143, 288]","[6582, 6589]"
14930,1,88,7905,4,45,jeg,"[234, 235, 236]",176.0,176.0,176.0,176.0,176.0,0.0,1,[176],[6590]
14931,1,88,7905,4,46,sorg,"[237, 238, 239, 240]",,,,,,,0,[],[]
14932,1,88,7905,4,47,over,"[241, 242, 243, 244]",444.0,444.0,444.0,444.0,444.0,3.0,1,[444],[6593]
14933,1,88,7905,4,48,at,"[245, 246]",,,,,,,0,[],[]
14934,1,88,7905,4,49,jeg,"[247, 248, 249]",226.0,226.0,226.0,226.0,226.0,1.0,1,[226],[6594]
14935,1,88,7905,4,50,ingen,"[250, 251, 252, 253, 254]",,,,,,,0,[],[]
14936,1,88,7905,4,51,mand,"[255, 256, 257, 258]",,,,,,,0,[],[]
14937,1,88,7905,4,52,er.,"[259, 260, 261]",276.0,276.0,276.0,276.0,276.0,0.0,1,[276],[6598]
14938,1,88,7905,4,53,Hvor,"[262, 263, 264, 265]",166.0,166.0,166.0,166.0,166.0,2.0,1,[166],[6599]
14939,1,88,7905,4,54,fattigt,"[266, 267, 268, 269, 270, 271, 272]",418.0,418.0,418.0,418.0,418.0,6.0,1,[418],[6600]
14940,1,88,7905,4,55,og,"[273, 274]",,,,,,,0,[],[]
14941,1,88,7905,4,56,indholdsløst,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",377.0,188.5,377.0,377.0,177.0,3.0,2,"[177, 200]","[6601, 6602]"
14942,1,88,7905,4,57,er,"[287, 288]",,,,,,,0,[],[]
14943,1,88,7905,4,58,ikke,"[289, 290, 291, 292]",,,,,,,0,[],[]
14944,1,88,7905,4,59,vort,"[293, 294, 295, 296]",425.0,212.5,230.0,230.0,230.0,0.0,2,"[230, 195]","[6603, 6618]"
14945,1,88,7905,4,60,Liv,"[297, 298, 299]",313.0,156.5,146.0,146.0,146.0,2.0,2,"[146, 167]","[6604, 6617]"
14946,1,88,7905,4,61,imod,"[300, 301, 302, 303]",,,,,,,0,[],[]
14947,1,88,7905,4,62,deres?,"[304, 305, 306, 307, 308, 309]",208.0,208.0,208.0,208.0,208.0,2.0,1,[208],[6605]
14948,1,88,7905,4,63,Er,"[310, 311]",328.0,164.0,170.0,170.0,170.0,1.0,2,"[170, 158]","[6606, 6616]"
14949,1,88,7905,4,64,det,"[312, 313, 314]",,,,,,,0,[],[]
14950,1,88,7905,4,65,med,"[315, 316, 317]",456.0,228.0,236.0,236.0,236.0,1.0,2,"[236, 220]","[6607, 6615]"
14951,1,88,7905,4,66,rette,"[318, 319, 320, 321, 322]",,,,,,,0,[],[]
14952,1,88,7905,4,67,at,"[323, 324]",345.0,345.0,345.0,345.0,345.0,0.0,1,[345],[6608]
14953,1,88,7905,4,68,de,"[325, 326]",,,,,,,0,[],[]
14954,1,88,7905,4,69,halve,"[327, 328, 329, 330, 331]",301.0,301.0,301.0,301.0,301.0,3.0,1,[301],[6612]
14955,1,88,7905,4,70,Mennesker,"[332, 333, 334, 335, 336, 337, 338, 339, 340]",617.0,205.66666666666666,104.0,918.0,104.0,2.0,3,"[104, 248, 265]","[6611, 6613, 6614]"
14956,1,88,7905,4,71,er,"[341, 342]",242.0,242.0,242.0,242.0,242.0,1.0,1,[242],[6621]
14957,1,88,7905,4,72,udelukkede,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",647.0,215.66666666666666,288.0,288.0,159.0,9.0,3,"[159, 129, 359]","[6619, 6620, 6622]"
14958,1,88,7905,4,73,fra,"[353, 354, 355]",,,,,,,0,[],[]
14959,1,88,7905,4,74,al,"[356, 357]",,,,,,,0,[],[]
14960,1,88,7905,4,75,åndelig,"[358, 359, 360, 361, 362, 363, 364]",462.0,231.0,462.0,462.0,188.0,2.0,2,"[188, 274]","[6623, 6624]"
14961,1,88,7905,4,76,beskæftigelse?,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",752.0,250.66666666666666,228.0,228.0,228.0,8.0,3,"[228, 357, 167]","[6542, 6625, 6626]"
14962,1,88,7905,4,77,Eller,"[379, 380, 381, 382, 383]",184.0,184.0,184.0,184.0,184.0,4.0,1,[184],[6627]
14963,1,88,7905,4,78,har,"[384, 385, 386]",,,,,,,0,[],[]
14964,1,88,7905,4,79,virkelig,"[387, 388, 389, 390, 391, 392, 393, 394]",330.0,165.0,330.0,330.0,170.0,4.0,2,"[170, 160]","[6628, 6629]"
14965,1,88,7905,4,80,Vorherre,"[395, 396, 397, 398, 399, 400, 401, 402]",404.0,404.0,404.0,404.0,404.0,2.0,1,[404],[6630]
14966,1,88,7905,4,81,skabt,"[403, 404, 405, 406, 407]",482.0,241.0,482.0,482.0,241.0,1.0,2,"[241, 241]","[6631, 6632]"
14967,1,88,7905,4,82,os,"[408, 409]",,,,,,,0,[],[]
14968,1,88,7905,4,83,af,"[410, 411]",,,,,,,0,[],[]
14969,1,88,7905,4,84,ringere,"[412, 413, 414, 415, 416, 417, 418]",293.0,293.0,293.0,293.0,293.0,3.0,1,[293],[6635]
14970,1,88,7905,4,85,Stof,"[419, 420, 421, 422]",266.0,266.0,266.0,266.0,266.0,2.0,1,[266],[6636]
14971,1,88,7905,4,86,end,"[423, 424, 425]",,,,,,,0,[],[]
14972,1,88,7905,4,87,mændene?',"[426, 427, 428, 429, 430, 431, 432, 433, 434]",262.0,262.0,262.0,262.0,262.0,6.0,1,[262],[6637]
14973,1,89,7905,5,1,Mathilde,"[1, 2, 3, 4, 5, 6, 7, 8]",443.0,221.5,443.0,443.0,126.0,7.0,2,"[126, 317]","[6664, 6665]"
14974,1,89,7905,5,2,Fibiger,"[9, 10, 11, 12, 13, 14, 15]",295.0,295.0,295.0,295.0,295.0,4.0,1,[295],[6666]
14975,1,89,7905,5,3,krævede,"[16, 17, 18, 19, 20, 21, 22]",,,,,,,0,[],[]
14976,1,89,7905,5,4,hverken,"[23, 24, 25, 26, 27, 28, 29]",,,,,,,0,[],[]
14977,1,89,7905,5,5,"stemmeret,","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
