,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
9607,71259,1,65,11171,1,52,for,"['f', 'o', 'r']","[230, 231, 232]",0,0.0,0,0,0,,0,[],[]
9608,71260,1,65,11171,1,53,profetens,"['p', 'r', 'o', 'f', 'e', 't', 'e', 'n', 's']","[233, 234, 235, 236, 237, 238, 239, 240, 241]",0,0.0,0,0,0,,0,[],[]
9609,71261,1,65,11171,1,54,komme,"['k', 'o', 'm', 'm', 'e']","[242, 243, 244, 245, 246]",0,0.0,0,0,0,,0,[],[]
9610,71262,1,65,11171,1,55,og,"['o', 'g']","[247, 248]",0,0.0,0,0,0,,0,[],[]
9611,71263,1,65,11171,1,56,døbte,"['d', 'ø', 'b', 't', 'e']","[249, 250, 251, 252, 253]",0,0.0,0,0,0,,0,[],[]
9612,71264,1,65,11171,1,57,Jesus.,"['J', 'e', 's', 'u', 's', '.']","[254, 255, 256, 257, 258, 259]",0,0.0,0,0,0,,0,[],[]
9613,71265,1,65,11171,1,58,Hans,"['H', 'a', 'n', 's']","[260, 261, 262, 263]",0,0.0,0,0,0,,0,[],[]
9614,71266,1,65,11171,1,59,mor,"['m', 'o', 'r']","[264, 265, 266]",0,0.0,0,0,0,,0,[],[]
9615,71267,1,65,11171,1,60,var,"['v', 'a', 'r']","[267, 268, 269]",0,0.0,0,0,0,,0,[],[]
9616,71268,1,65,11171,1,61,i,['i'],[270],0,0.0,0,0,0,,0,[],[]
9617,71269,1,65,11171,1,62,familie,"['f', 'a', 'm', 'i', 'l', 'i', 'e']","[271, 272, 273, 274, 275, 276, 277]",0,0.0,0,0,0,,0,[],[]
9618,71270,1,65,11171,1,63,med,"['m', 'e', 'd']","[278, 279, 280]",0,0.0,0,0,0,,0,[],[]
9619,71271,1,65,11171,1,64,Jomfru,"['J', 'o', 'm', 'f', 'r', 'u']","[281, 282, 283, 284, 285, 286]",0,0.0,0,0,0,,0,[],[]
9620,71272,1,65,11171,1,65,"Maria,","['M', 'a', 'r', 'i', 'a', ',']","[287, 288, 289, 290, 291, 292]",0,0.0,0,0,0,,0,[],[]
9621,71273,1,65,11171,1,66,og,"['o', 'g']","[293, 294]",0,0.0,0,0,0,,0,[],[]
9622,71274,1,65,11171,1,67,når,"['n', 'å', 'r']","[295, 296, 297]",0,0.0,0,0,0,,0,[],[]
9623,71275,1,65,11171,1,68,madonna,"['m', 'a', 'd', 'o', 'n', 'n', 'a']","[298, 299, 300, 301, 302, 303, 304]",0,0.0,0,0,0,,0,[],[]
9624,71276,1,65,11171,1,69,af,"['a', 'f']","[305, 306]",0,0.0,0,0,0,,0,[],[]
9625,71277,1,65,11171,1,70,og,"['o', 'g']","[307, 308]",0,0.0,0,0,0,,0,[],[]
9626,71278,1,65,11171,1,71,til,"['t', 'i', 'l']","[309, 310, 311]",0,0.0,0,0,0,,0,[],[]
9627,71279,1,65,11171,1,72,ses,"['s', 'e', 's']","[312, 313, 314]",0,0.0,0,0,0,,0,[],[]
9628,71280,1,65,11171,1,73,afbildet,"['a', 'f', 'b', 'i', 'l', 'd', 'e', 't']","[315, 316, 317, 318, 319, 320, 321, 322]",0,0.0,0,0,0,,0,[],[]
9629,71281,1,65,11171,1,74,med,"['m', 'e', 'd']","[323, 324, 325]",0,0.0,0,0,0,,0,[],[]
9630,71282,1,65,11171,1,75,to,"['t', 'o']","[326, 327]",0,0.0,0,0,0,,0,[],[]
9631,71283,1,65,11171,1,76,"drengebørn,","['d', 'r', 'e', 'n', 'g', 'e', 'b', 'ø', 'r', 'n', ',']","[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",0,0.0,0,0,0,,0,[],[]
9632,71284,1,65,11171,1,77,er,"['e', 'r']","[339, 340]",0,0.0,0,0,0,,0,[],[]
9633,71285,1,65,11171,1,78,den,"['d', 'e', 'n']","[341, 342, 343]",0,0.0,0,0,0,,0,[],[]
9634,71286,1,65,11171,1,79,ene,"['e', 'n', 'e']","[344, 345, 346]",0,0.0,0,0,0,,0,[],[]
9635,71287,1,65,11171,1,80,altid,"['a', 'l', 't', 'i', 'd']","[347, 348, 349, 350, 351]",0,0.0,0,0,0,,0,[],[]
9636,71288,1,65,11171,1,81,Jesusbarnet,"['J', 'e', 's', 'u', 's', 'b', 'a', 'r', 'n', 'e', 't']","[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",3380,241.42857142857142,174,174,174,362,14,"[174, 249, 174, 388, 481, 327, 275, 37, 167, 161, 229, 207, 300, 211]","[3508, 3525, 3526, 3527, 3536, 3537, 3538, 3539, 3540, 3547, 3548, 3549, 3550, 3551]"
9637,71289,1,65,11171,1,82,og,"['o', 'g']","[363, 364]",1140,190.0,259,259,259,364,6,"[259, 231, 62, 207, 168, 213]","[3491, 3523, 3524, 3534, 3535, 3546]"
9638,71290,1,65,11171,1,83,den,"['d', 'e', 'n']","[365, 366, 367]",993,198.6,377,8452,104,367,5,"[104, 273, 260, 92, 264]","[3521, 3522, 3532, 3533, 3543]"
9639,71291,1,65,11171,1,84,anden,"['a', 'n', 'd', 'e', 'n']","[368, 369, 370, 371, 372]",2108,351.3333333333333,463,8915,463,369,6,"[463, 228, 550, 398, 319, 150]","[3520, 3530, 3531, 3542, 3544, 3545]"
9640,71292,1,65,11171,1,85,Johannes,"['J', 'o', 'h', 'a', 'n', 'n', 'e', 's']","[373, 374, 375, 376, 377, 378, 379, 380]",2235,319.2857142857143,508,9423,230,375,7,"[230, 278, 242, 462, 367, 377, 279]","[3518, 3519, 3528, 3529, 3541, 3552, 3553]"
9641,71293,1,65,11171,1,86,"Døberen,","['D', 'ø', 'b', 'e', 'r', 'e', 'n', ',']","[381, 382, 383, 384, 385, 386, 387, 388]",0,0.0,0,0,0,,0,[],[]
9642,71294,1,65,11171,1,87,der,"['d', 'e', 'r']","[389, 390, 391]",0,0.0,0,0,0,,0,[],[]
9643,71295,1,65,11171,1,88,altså,"['a', 'l', 't', 's', 'å']","[392, 393, 394, 395, 396]",0,0.0,0,0,0,,0,[],[]
9644,71296,1,65,11171,1,89,var,"['v', 'a', 'r']","[397, 398, 399]",0,0.0,0,0,0,,0,[],[]
9645,71297,1,65,11171,1,90,netop,"['n', 'e', 't', 'o', 'p']","[400, 401, 402, 403, 404]",0,0.0,0,0,0,,0,[],[]
9646,71298,1,65,11171,1,91,et,"['e', 't']","[405, 406]",0,0.0,0,0,0,,0,[],[]
9647,71299,1,65,11171,1,92,halvt,"['h', 'a', 'l', 'v', 't']","[407, 408, 409, 410, 411]",0,0.0,0,0,0,,0,[],[]
9648,71300,1,65,11171,1,93,år,"['å', 'r']","[412, 413]",0,0.0,0,0,0,,0,[],[]
9649,71301,1,65,11171,1,94,ældre,"['æ', 'l', 'd', 'r', 'e']","[414, 415, 416, 417, 418]",0,0.0,0,0,0,,0,[],[]
9650,71302,1,65,11171,1,95,end,"['e', 'n', 'd']","[419, 420, 421]",0,0.0,0,0,0,,0,[],[]
9651,71303,1,65,11171,1,96,Jesus.,"['J', 'e', 's', 'u', 's', '.']","[422, 423, 424, 425, 426, 427]",0,0.0,0,0,0,,0,[],[]
9652,71617,1,65,12063,1,1,'Vi,"[""'"", 'V', 'i']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
9653,71618,1,65,12063,1,2,elsker,"['e', 'l', 's', 'k', 'e', 'r']","[4, 5, 6, 7, 8, 9]",0,0.0,0,0,0,,0,[],[]
9654,71619,1,65,12063,1,3,vort,"['v', 'o', 'r', 't']","[10, 11, 12, 13]",0,0.0,0,0,0,,0,[],[]
9655,71620,1,65,12063,1,4,"land,","['l', 'a', 'n', 'd', ',']","[14, 15, 16, 17, 18]",0,0.0,0,0,0,,0,[],[]
9656,71621,1,65,12063,1,5,men,"['m', 'e', 'n']","[19, 20, 21]",0,0.0,0,0,0,,0,[],[]
9657,71622,1,65,12063,1,6,ved,"['v', 'e', 'd']","[22, 23, 24]",0,0.0,0,0,0,,0,[],[]
9658,71623,1,65,12063,1,7,midsommer,"['m', 'i', 'd', 's', 'o', 'm', 'm', 'e', 'r']","[25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
9659,71624,1,65,12063,1,8,mest'.,"['m', 'e', 's', 't', ""'"", '.']","[34, 35, 36, 37, 38, 39]",0,0.0,0,0,0,,0,[],[]
9660,3912,1,66,7905,2,1,Den,"['D', 'e', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
9661,3913,1,66,7905,2,2,unge,"['u', 'n', 'g', 'e']","[4, 5, 6, 7]",0,0.0,0,0,0,,0,[],[]
9662,3914,1,66,7905,2,3,forfatterinde,"['f', 'o', 'r', 'f', 'a', 't', 't', 'e', 'r', 'i', 'n', 'd', 'e']","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
9663,3915,1,66,7905,2,4,berusede,"['b', 'e', 'r', 'u', 's', 'e', 'd', 'e']","[21, 22, 23, 24, 25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
9664,3916,1,66,7905,2,5,sig,"['s', 'i', 'g']","[29, 30, 31]",0,0.0,0,0,0,,0,[],[]
9665,3917,1,66,7905,2,6,i,['i'],[32],0,0.0,0,0,0,,0,[],[]
9666,3918,1,66,7905,2,7,liberalismens,"['l', 'i', 'b', 'e', 'r', 'a', 'l', 'i', 's', 'm', 'e', 'n', 's']","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,0.0,0,0,0,,0,[],[]
9667,3919,1,66,7905,2,8,idé,"['i', 'd', 'e']","[46, 47, 48]",0,0.0,0,0,0,,0,[],[]
9668,3920,1,66,7905,2,9,om,"['o', 'm']","[50, 51]",0,0.0,0,0,0,,0,[],[]
9669,3921,1,66,7905,2,10,det,"['d', 'e', 't']","[52, 53, 54]",0,0.0,0,0,0,,0,[],[]
9670,3922,1,66,7905,2,11,enkelte,"['e', 'n', 'k', 'e', 'l', 't', 'e']","[55, 56, 57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
9671,3923,1,66,7905,2,12,menneskets,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 't', 's']","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",0,0.0,0,0,0,,0,[],[]
9672,3924,1,66,7905,2,13,ret,"['r', 'e', 't']","[72, 73, 74]",0,0.0,0,0,0,,0,[],[]
9673,3925,1,66,7905,2,14,til,"['t', 'i', 'l']","[75, 76, 77]",0,0.0,0,0,0,,0,[],[]
9674,3926,1,66,7905,2,15,at,"['a', 't']","[78, 79]",0,0.0,0,0,0,,0,[],[]
9675,3927,1,66,7905,2,16,søge,"['s', 'ø', 'g', 'e']","[80, 81, 82, 83]",0,0.0,0,0,0,,0,[],[]
9676,3928,1,66,7905,2,17,sin,"['s', 'i', 'n']","[84, 85, 86]",0,0.0,0,0,0,,0,[],[]
9677,3929,1,66,7905,2,18,lykke,"['l', 'y', 'k', 'k', 'e']","[87, 88, 89, 90, 91]",0,0.0,0,0,0,,0,[],[]
9678,3930,1,66,7905,2,19,gennem,"['g', 'e', 'n', 'n', 'e', 'm']","[92, 93, 94, 95, 96, 97]",0,0.0,0,0,0,,0,[],[]
9679,3931,1,66,7905,2,20,at,"['a', 't']","[98, 99]",0,0.0,0,0,0,,0,[],[]
9680,3932,1,66,7905,2,21,udvikle,"['u', 'd', 'v', 'i', 'k', 'l', 'e']","[100, 101, 102, 103, 104, 105, 106]",0,0.0,0,0,0,,0,[],[]
9681,3933,1,66,7905,2,22,sin,"['s', 'i', 'n']","[107, 108, 109]",0,0.0,0,0,0,,0,[],[]
9682,3934,1,66,7905,2,23,personlighed,"['p', 'e', 'r', 's', 'o', 'n', 'l', 'i', 'g', 'h', 'e', 'd']","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",0,0.0,0,0,0,,0,[],[]
9683,3935,1,66,7905,2,24,og,"['o', 'g']","[122, 123]",0,0.0,0,0,0,,0,[],[]
9684,3936,1,66,7905,2,25,intellekt.,"['i', 'n', 't', 'e', 'l', 'l', 'e', 'k', 't', '.']","[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",0,0.0,0,0,0,,0,[],[]
9685,3937,1,66,7905,2,26,Tankens,"['T', 'a', 'n', 'k', 'e', 'n', 's']","[134, 135, 136, 137, 138, 139, 140]",0,0.0,0,0,0,,0,[],[]
9686,3938,1,66,7905,2,27,frihed,"['f', 'r', 'i', 'h', 'e', 'd']","[141, 142, 143, 144, 145, 146]",0,0.0,0,0,0,,0,[],[]
9687,3939,1,66,7905,2,28,måtte,"['m', 'å', 't', 't', 'e']","[147, 148, 149, 150, 151]",0,0.0,0,0,0,,0,[],[]
9688,3940,1,66,7905,2,29,også,"['o', 'g', 's', 'å']","[152, 153, 154, 155]",0,0.0,0,0,0,,0,[],[]
9689,3941,1,66,7905,2,30,gælde,"['g', 'æ', 'l', 'd', 'e']","[156, 157, 158, 159, 160]",0,0.0,0,0,0,,0,[],[]
9690,3942,1,66,7905,2,31,"kvinder,","['k', 'v', 'i', 'n', 'd', 'e', 'r', ',']","[161, 162, 163, 164, 165, 166, 167, 168]",0,0.0,0,0,0,,0,[],[]
9691,3943,1,66,7905,2,32,mente,"['m', 'e', 'n', 't', 'e']","[169, 170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
9692,3944,1,66,7905,2,33,hun.,"['h', 'u', 'n', '.']","[174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
9693,3945,1,66,7905,2,34,Den,"['D', 'e', 'n']","[178, 179, 180]",0,0.0,0,0,0,,0,[],[]
9694,3946,1,66,7905,2,35,idé,"['i', 'd', 'e']","[181, 182, 183]",0,0.0,0,0,0,,0,[],[]
9695,3947,1,66,7905,2,36,kom,"['k', 'o', 'm']","[185, 186, 187]",0,0.0,0,0,0,,0,[],[]
9696,3948,1,66,7905,2,37,til,"['t', 'i', 'l']","[188, 189, 190]",0,0.0,0,0,0,,0,[],[]
9697,3949,1,66,7905,2,38,at,"['a', 't']","[191, 192]",0,0.0,0,0,0,,0,[],[]
9698,3950,1,66,7905,2,39,koste,"['k', 'o', 's', 't', 'e']","[193, 194, 195, 196, 197]",0,0.0,0,0,0,,0,[],[]
9699,3951,1,66,7905,2,40,hende,"['h', 'e', 'n', 'd', 'e']","[198, 199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
9700,3952,1,66,7905,2,41,dyrt.,"['d', 'y', 'r', 't', '.']","[203, 204, 205, 206, 207]",0,0.0,0,0,0,,0,[],[]
9701,14354,1,66,18473,2,1,De,"['D', 'e']","[1, 2]",0,0.0,0,0,0,,0,[],[]
9702,14355,1,66,18473,2,2,17,"['1', '7']","[3, 4]",0,0.0,0,0,0,,0,[],[]
9703,14356,1,66,18473,2,3,verdensmål,"['v', 'e', 'r', 'd', 'e', 'n', 's', 'm', 'å', 'l']","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0.0,0,0,0,,0,[],[]
9704,14357,1,66,18473,2,4,er,"['e', 'r']","[15, 16]",0,0.0,0,0,0,,0,[],[]
9705,14358,1,66,18473,2,5,en,"['e', 'n']","[17, 18]",0,0.0,0,0,0,,0,[],[]
9706,14359,1,66,18473,2,6,vision,"['v', 'i', 's', 'i', 'o', 'n']","[19, 20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
9707,14360,1,66,18473,2,7,om,"['o', 'm']","[25, 26]",0,0.0,0,0,0,,0,[],[]
9708,14361,1,66,18473,2,8,en,"['e', 'n']","[27, 28]",0,0.0,0,0,0,,0,[],[]
9709,14362,1,66,18473,2,9,bæredygtig,"['b', 'æ', 'r', 'e', 'd', 'y', 'g', 't', 'i', 'g']","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",0,0.0,0,0,0,,0,[],[]
9710,14363,1,66,18473,2,10,"verden,","['v', 'e', 'r', 'd', 'e', 'n', ',']","[39, 40, 41, 42, 43, 44, 45]",0,0.0,0,0,0,,0,[],[]
9711,14364,1,66,18473,2,11,men,"['m', 'e', 'n']","[46, 47, 48]",0,0.0,0,0,0,,0,[],[]
9712,14365,1,66,18473,2,12,på,"['p', 'å']","[49, 50]",0,0.0,0,0,0,,0,[],[]
9713,14366,1,66,18473,2,13,mange,"['m', 'a', 'n', 'g', 'e']","[51, 52, 53, 54, 55]",0,0.0,0,0,0,,0,[],[]
9714,14367,1,66,18473,2,14,måder,"['m', 'å', 'd', 'e', 'r']","[56, 57, 58, 59, 60]",0,0.0,0,0,0,,0,[],[]
9715,14368,1,66,18473,2,15,er,"['e', 'r']","[61, 62]",0,0.0,0,0,0,,0,[],[]
9716,14369,1,66,18473,2,16,de,"['d', 'e']","[63, 64]",0,0.0,0,0,0,,0,[],[]
9717,14370,1,66,18473,2,17,17,"['1', '7']","[65, 66]",0,0.0,0,0,0,,0,[],[]
9718,14371,1,66,18473,2,18,verdensmål,"['v', 'e', 'r', 'd', 'e', 'n', 's', 'm', 'å', 'l']","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
9719,14372,1,66,18473,2,19,for,"['f', 'o', 'r']","[77, 78, 79]",0,0.0,0,0,0,,0,[],[]
9720,14373,1,66,18473,2,20,mange,"['m', 'a', 'n', 'g', 'e']","[80, 81, 82, 83, 84]",0,0.0,0,0,0,,0,[],[]
9721,14374,1,66,18473,2,21,unge,"['u', 'n', 'g', 'e']","[85, 86, 87, 88]",0,0.0,0,0,0,,0,[],[]
9722,14375,1,66,18473,2,22,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[89, 90, 91, 92, 93, 94]",0,0.0,0,0,0,,0,[],[]
9723,14376,1,66,18473,2,23,synonym,"['s', 'y', 'n', 'o', 'n', 'y', 'm']","[95, 96, 97, 98, 99, 100, 101]",0,0.0,0,0,0,,0,[],[]
9724,14377,1,66,18473,2,24,med,"['m', 'e', 'd']","[102, 103, 104]",0,0.0,0,0,0,,0,[],[]
9725,14378,1,66,18473,2,25,"politikere,","['p', 'o', 'l', 'i', 't', 'i', 'k', 'e', 'r', 'e', ',']","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",0,0.0,0,0,0,,0,[],[]
9726,14379,1,66,18473,2,26,som,"['s', 'o', 'm']","[116, 117, 118]",0,0.0,0,0,0,,0,[],[]
9727,14380,1,66,18473,2,27,siger,"['s', 'i', 'g', 'e', 'r']","[119, 120, 121, 122, 123]",0,0.0,0,0,0,,0,[],[]
9728,14381,1,66,18473,2,28,én,"['e', 'n']","[124, 126]",0,0.0,0,0,0,,0,[],[]
9729,14382,1,66,18473,2,29,"ting,","['t', 'i', 'n', 'g', ',']","[127, 128, 129, 130, 131]",0,0.0,0,0,0,,0,[],[]
9730,14383,1,66,18473,2,30,og,"['o', 'g']","[132, 133]",0,0.0,0,0,0,,0,[],[]
9731,14384,1,66,18473,2,31,gør,"['g', 'ø', 'r']","[134, 135, 136]",0,0.0,0,0,0,,0,[],[]
9732,14385,1,66,18473,2,32,en,"['e', 'n']","[137, 138]",0,0.0,0,0,0,,0,[],[]
9733,14386,1,66,18473,2,33,anden.,"['a', 'n', 'd', 'e', 'n', '.']","[139, 140, 141, 142, 143, 144]",0,0.0,0,0,0,,0,[],[]
9734,14387,1,66,18473,2,34,Så,"['S', 'å']","[145, 146]",0,0.0,0,0,0,,0,[],[]
9735,14388,1,66,18473,2,35,når,"['n', 'å', 'r']","[147, 148, 149]",0,0.0,0,0,0,,0,[],[]
9736,14389,1,66,18473,2,36,vi,"['v', 'i']","[150, 151]",0,0.0,0,0,0,,0,[],[]
9737,14390,1,66,18473,2,37,i,['i'],[152],0,0.0,0,0,0,,0,[],[]
9738,14391,1,66,18473,2,38,dag,"['d', 'a', 'g']","[153, 154, 155]",0,0.0,0,0,0,,0,[],[]
9739,14392,1,66,18473,2,39,er,"['e', 'r']","[156, 157]",0,0.0,0,0,0,,0,[],[]
9740,14393,1,66,18473,2,40,samlet,"['s', 'a', 'm', 'l', 'e', 't']","[158, 159, 160, 161, 162, 163]",0,0.0,0,0,0,,0,[],[]
9741,14394,1,66,18473,2,41,for,"['f', 'o', 'r']","[164, 165, 166]",0,0.0,0,0,0,,0,[],[]
9742,14395,1,66,18473,2,42,at,"['a', 't']","[167, 168]",0,0.0,0,0,0,,0,[],[]
9743,14396,1,66,18473,2,43,tale,"['t', 'a', 'l', 'e']","[169, 170, 171, 172]",0,0.0,0,0,0,,0,[],[]
9744,14397,1,66,18473,2,44,"om,","['o', 'm', ',']","[173, 174, 175]",0,0.0,0,0,0,,0,[],[]
9745,14398,1,66,18473,2,45,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[176, 177, 178, 179, 180, 181, 182]",0,0.0,0,0,0,,0,[],[]
9746,14399,1,66,18473,2,46,vi,"['v', 'i']","[183, 184]",0,0.0,0,0,0,,0,[],[]
9747,14400,1,66,18473,2,47,kan,"['k', 'a', 'n']","[185, 186, 187]",0,0.0,0,0,0,,0,[],[]
9748,14401,1,66,18473,2,48,engagere,"['e', 'n', 'g', 'a', 'g', 'e', 'r', 'e']","[188, 189, 190, 191, 192, 193, 194, 195]",0,0.0,0,0,0,,0,[],[]
9749,14402,1,66,18473,2,49,de,"['d', 'e']","[196, 197]",0,0.0,0,0,0,,0,[],[]
9750,14403,1,66,18473,2,50,mange,"['m', 'a', 'n', 'g', 'e']","[198, 199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
9751,14404,1,66,18473,2,51,frem,"['f', 'r', 'e', 'm']","[203, 204, 205, 206]",0,0.0,0,0,0,,0,[],[]
9752,14405,1,66,18473,2,52,for,"['f', 'o', 'r']","[207, 208, 209]",0,0.0,0,0,0,,0,[],[]
9753,14406,1,66,18473,2,53,de,"['d', 'e']","[210, 211]",0,0.0,0,0,0,,0,[],[]
9754,14407,1,66,18473,2,54,"få,","['f', 'å', ',']","[212, 213, 214]",0,0.0,0,0,0,,0,[],[]
9755,14408,1,66,18473,2,55,så,"['s', 'å']","[215, 216]",0,0.0,0,0,0,,0,[],[]
9756,14409,1,66,18473,2,56,har,"['h', 'a', 'r']","[217, 218, 219]",0,0.0,0,0,0,,0,[],[]
9757,14410,1,66,18473,2,57,vi,"['v', 'i']","[220, 221]",0,0.0,0,0,0,,0,[],[]
9758,14411,1,66,18473,2,58,først,"['f', 'ø', 'r', 's', 't']","[222, 223, 224, 225, 226]",0,0.0,0,0,0,,0,[],[]
9759,14412,1,66,18473,2,59,en,"['e', 'n']","[227, 228]",0,0.0,0,0,0,,0,[],[]
9760,14413,1,66,18473,2,60,grundlæggende,"['g', 'r', 'u', 'n', 'd', 'l', 'æ', 'g', 'g', 'e', 'n', 'd', 'e']","[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",0,0.0,0,0,0,,0,[],[]
9761,14414,1,66,18473,2,61,opgave,"['o', 'p', 'g', 'a', 'v', 'e']","[242, 243, 244, 245, 246, 247]",0,0.0,0,0,0,,0,[],[]
9762,14415,1,66,18473,2,62,foran,"['f', 'o', 'r', 'a', 'n']","[248, 249, 250, 251, 252]",0,0.0,0,0,0,,0,[],[]
9763,14416,1,66,18473,2,63,os.,"['o', 's', '.']","[253, 254, 255]",0,0.0,0,0,0,,0,[],[]
9764,14417,1,66,18473,2,64,Vi,"['V', 'i']","[256, 257]",0,0.0,0,0,0,,0,[],[]
9765,14418,1,66,18473,2,65,har,"['h', 'a', 'r']","[258, 259, 260]",0,0.0,0,0,0,,0,[],[]
9766,14419,1,66,18473,2,66,til,"['t', 'i', 'l']","[261, 262, 263]",0,0.0,0,0,0,,0,[],[]
9767,14420,1,66,18473,2,67,opgave,"['o', 'p', 'g', 'a', 'v', 'e']","[264, 265, 266, 267, 268, 269]",0,0.0,0,0,0,,0,[],[]
9768,14421,1,66,18473,2,68,at,"['a', 't']","[270, 271]",0,0.0,0,0,0,,0,[],[]
9769,14422,1,66,18473,2,69,sørge,"['s', 'ø', 'r', 'g', 'e']","[272, 273, 274, 275, 276]",0,0.0,0,0,0,,0,[],[]
9770,14423,1,66,18473,2,70,"for,","['f', 'o', 'r', ',']","[277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
9771,14424,1,66,18473,2,71,at,"['a', 't']","[281, 282]",0,0.0,0,0,0,,0,[],[]
9772,14425,1,66,18473,2,72,vi,"['v', 'i']","[283, 284]",0,0.0,0,0,0,,0,[],[]
9773,14426,1,66,18473,2,73,få,"['f', 'å']","[285, 286]",0,0.0,0,0,0,,0,[],[]
9774,14427,1,66,18473,2,74,selv,"['s', 'e', 'l', 'v']","[287, 288, 289, 290]",0,0.0,0,0,0,,0,[],[]
9775,14428,1,66,18473,2,75,tror,"['t', 'r', 'o', 'r']","[291, 292, 293, 294]",0,0.0,0,0,0,,0,[],[]
9776,14429,1,66,18473,2,76,på,"['p', 'å']","[295, 296]",0,0.0,0,0,0,,0,[],[]
9777,14430,1,66,18473,2,77,de,"['d', 'e']","[297, 298]",0,0.0,0,0,0,,0,[],[]
9778,14431,1,66,18473,2,78,17,"['1', '7']","[299, 300]",0,0.0,0,0,0,,0,[],[]
9779,14432,1,66,18473,2,79,verdensmål.,"['v', 'e', 'r', 'd', 'e', 'n', 's', 'm', 'å', 'l', '.']","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",0,0.0,0,0,0,,0,[],[]
9780,14433,1,66,18473,2,80,For,"['F', 'o', 'r']","[312, 313, 314]",0,0.0,0,0,0,,0,[],[]
9781,14434,1,66,18473,2,81,gør,"['g', 'ø', 'r']","[315, 316, 317]",0,0.0,0,0,0,,0,[],[]
9782,14435,1,66,18473,2,82,vi,"['v', 'i']","[318, 319]",0,0.0,0,0,0,,0,[],[]
9783,14436,1,66,18473,2,83,egentlig,"['e', 'g', 'e', 'n', 't', 'l', 'i', 'g']","[320, 321, 322, 323, 324, 325, 326, 327]",0,0.0,0,0,0,,0,[],[]
9784,14437,1,66,18473,2,84,det?,"['d', 'e', 't', '?']","[328, 329, 330, 331]",0,0.0,0,0,0,,0,[],[]
9785,29268,1,66,18561,2,1,Alle,"['A', 'l', 'l', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
9786,29269,1,66,18561,2,2,børn,"['b', 'ø', 'r', 'n']","[5, 6, 7, 8]",0,0.0,0,0,0,,0,[],[]
9787,29270,1,66,18561,2,3,fortjener,"['f', 'o', 'r', 't', 'j', 'e', 'n', 'e', 'r']","[9, 10, 11, 12, 13, 14, 15, 16, 17]",0,0.0,0,0,0,,0,[],[]
9788,29271,1,66,18561,2,4,en,"['e', 'n']","[18, 19]",0,0.0,0,0,0,,0,[],[]
9789,29272,1,66,18561,2,5,superlærer,"['s', 'u', 'p', 'e', 'r', 'l', 'æ', 'r', 'e', 'r']","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
9790,29273,1,66,18561,2,6,som,"['s', 'o', 'm']","[30, 31, 32]",0,0.0,0,0,0,,0,[],[]
9791,29274,1,66,18561,2,7,Flemming.,"['F', 'l', 'e', 'm', 'm', 'i', 'n', 'g', '.']","[33, 34, 35, 36, 37, 38, 39, 40, 41]",0,0.0,0,0,0,,0,[],[]
9792,29275,1,66,18561,2,8,Den,"['D', 'e', 'n']","[42, 43, 44]",0,0.0,0,0,0,,0,[],[]
9793,29276,1,66,18561,2,9,slags,"['s', 'l', 'a', 'g', 's']","[45, 46, 47, 48, 49]",0,0.0,0,0,0,,0,[],[]
