,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
9097,1,64,7946,0,95,tak.,"[388, 389, 390, 391]",,,,,,,0,[],[]
9098,1,64,7946,0,96,Nu,"[392, 393]",,,,,,,0,[],[]
9099,1,64,7946,0,97,står,"[394, 395, 396, 397]",,,,,,,0,[],[]
9100,1,64,7946,0,98,vi,"[398, 399]",,,,,,,0,[],[]
9101,1,64,7946,0,99,midt,"[400, 401, 402, 403]",,,,,,,0,[],[]
9102,1,64,7946,0,100,i,[404],,,,,,,0,[],[]
9103,1,64,7946,0,101,"sommeren,","[405, 406, 407, 408, 409, 410, 411, 412, 413]",,,,,,,0,[],[]
9104,1,64,7946,0,102,og,"[414, 415]",,,,,,,0,[],[]
9105,1,64,7946,0,103,vi,"[416, 417]",,,,,,,0,[],[]
9106,1,64,7946,0,104,går,"[418, 419, 420]",,,,,,,0,[],[]
9107,1,64,7946,0,105,dermed,"[421, 422, 423, 424, 425, 426]",,,,,,,0,[],[]
9108,1,64,7946,0,106,...,"[427, 428, 429]",,,,,,,0,[],[]
9109,1,64,7946,0,107,"ja,","[430, 431, 432]",,,,,,,0,[],[]
9110,1,64,7946,0,108,jeg,"[433, 434, 435]",,,,,,,0,[],[]
9111,1,64,7946,0,109,er,"[436, 437]",,,,,,,0,[],[]
9112,1,64,7946,0,110,ked,"[438, 439, 440]",,,,,,,0,[],[]
9113,1,64,7946,0,111,af,"[441, 442]",,,,,,,0,[],[]
9114,1,64,7946,0,112,at,"[443, 444]",,,,,,,0,[],[]
9115,1,64,7946,0,113,sige,"[445, 446, 447, 448]",,,,,,,0,[],[]
9116,1,64,7946,0,114,det,"[449, 450, 451]",,,,,,,0,[],[]
9117,1,64,7946,0,115,...,"[452, 453, 454]",,,,,,,0,[],[]
9118,1,64,7946,0,116,men,"[455, 456, 457]",,,,,,,0,[],[]
9119,1,64,7946,0,117,vi,"[458, 459]",,,,,,,0,[],[]
9120,1,64,7946,0,118,går,"[460, 461, 462]",,,,,,,0,[],[]
9121,1,64,7946,0,119,faktisk,"[463, 464, 465, 466, 467, 468, 469]",,,,,,,0,[],[]
9122,1,64,7946,0,120,mod,"[470, 471, 472]",,,,,,,0,[],[]
9123,1,64,7946,0,121,mere,"[473, 474, 475, 476]",,,,,,,0,[],[]
9124,1,64,7946,0,122,mørke,"[477, 478, 479, 480, 481]",,,,,,,0,[],[]
9125,1,64,7946,0,123,tider.,"[482, 483, 484, 485, 486, 487]",,,,,,,0,[],[]
9126,1,64,11171,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
9127,1,64,11171,0,2,Alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
9128,1,64,11171,0,3,Mit,"[9, 10, 11]",,,,,,,0,[],[]
9129,1,64,11171,0,4,navn,"[12, 13, 14, 15]",,,,,,,0,[],[]
9130,1,64,11171,0,5,er,"[16, 17]",,,,,,,0,[],[]
9131,1,64,11171,0,6,Andrea,"[18, 19, 20, 21, 22, 23]",,,,,,,0,[],[]
9132,1,64,11171,0,7,Rygg,"[24, 25, 26, 27]",,,,,,,0,[],[]
9133,1,64,11171,0,8,"Karberg,","[28, 29, 30, 31, 32, 33, 34, 35]",,,,,,,0,[],[]
9134,1,64,11171,0,9,og,"[36, 37]",,,,,,,0,[],[]
9135,1,64,11171,0,10,jeg,"[38, 39, 40]",,,,,,,0,[],[]
9136,1,64,11171,0,11,startede,"[41, 42, 43, 44, 45, 46, 47, 48]",,,,,,,0,[],[]
9137,1,64,11171,0,12,1.,"[49, 50]",,,,,,,0,[],[]
9138,1,64,11171,0,13,juni,"[51, 52, 53, 54]",,,,,,,0,[],[]
9139,1,64,11171,0,14,som,"[55, 56, 57]",,,,,,,0,[],[]
9140,1,64,11171,0,15,ny,"[58, 59]",,,,,,,0,[],[]
9141,1,64,11171,0,16,direktør,"[60, 61, 62, 63, 64, 65, 66, 67]",,,,,,,0,[],[]
9142,1,64,11171,0,17,for,"[68, 69, 70]",,,,,,,0,[],[]
9143,1,64,11171,0,18,Nivaagaards,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",,,,,,,0,[],[]
9144,1,64,11171,0,19,Malerisamling.,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",,,,,,,0,[],[]
9145,1,64,11171,0,20,Mine,"[96, 97, 98, 99]",,,,,,,0,[],[]
9146,1,64,11171,0,21,første,"[100, 101, 102, 103, 104, 105]",,,,,,,0,[],[]
9147,1,64,11171,0,22,23,"[106, 107]",,,,,,,0,[],[]
9148,1,64,11171,0,23,dage,"[108, 109, 110, 111]",,,,,,,0,[],[]
9149,1,64,11171,0,24,har,"[112, 113, 114]",,,,,,,0,[],[]
9150,1,64,11171,0,25,været,"[115, 116, 117, 118, 119]",,,,,,,0,[],[]
9151,1,64,11171,0,26,forrygende,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",,,,,,,0,[],[]
9152,1,64,11171,0,27,"travle,","[130, 131, 132, 133, 134, 135, 136]",,,,,,,0,[],[]
9153,1,64,11171,0,28,skægge,"[137, 138, 139, 140, 141, 142]",,,,,,,0,[],[]
9154,1,64,11171,0,29,og,"[143, 144]",,,,,,,0,[],[]
9155,1,64,11171,0,30,glade.,"[145, 146, 147, 148, 149, 150]",,,,,,,0,[],[]
9156,1,64,11171,0,31,Jeg,"[151, 152, 153]",,,,,,,0,[],[]
9157,1,64,11171,0,32,har,"[154, 155, 156]",,,,,,,0,[],[]
9158,1,64,11171,0,33,set,"[157, 158, 159]",,,,,,,0,[],[]
9159,1,64,11171,0,34,frem,"[160, 161, 162, 163]",,,,,,,0,[],[]
9160,1,64,11171,0,35,til,"[164, 165, 166]",,,,,,,0,[],[]
9161,1,64,11171,0,36,at,"[167, 168]",,,,,,,0,[],[]
9162,1,64,11171,0,37,opleve,"[169, 170, 171, 172, 173, 174]",,,,,,,0,[],[]
9163,1,64,11171,0,38,også,"[175, 176, 177, 178]",,,,,,,0,[],[]
9164,1,64,11171,0,39,denne,"[179, 180, 181, 182, 183]",,,,,,,0,[],[]
9165,1,64,11171,0,40,her,"[184, 185, 186]",,,,,,,0,[],[]
9166,1,64,11171,0,41,smukke,"[187, 188, 189, 190, 191, 192]",,,,,,,0,[],[]
9167,1,64,11171,0,42,"Nivaagaard-tradition,","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",775.0,258.3333333333333,179.0,2617.0,179.0,16.0,3,"[179, 293, 303]","[3481, 3484, 3485]"
9168,1,64,11171,0,43,og,"[214, 215]",225.0,225.0,225.0,225.0,225.0,1.0,1,[225],[3488]
9169,1,64,11171,0,44,jeg,"[216, 217, 218]",691.0,345.5,461.0,916.0,461.0,2.0,2,"[461, 230]","[3487, 3489]"
9170,1,64,11171,0,45,blev,"[219, 220, 221, 222]",,,,,,,0,[],[]
9171,1,64,11171,0,46,meget,"[223, 224, 225, 226, 227]",,,,,,,0,[],[]
9172,1,64,11171,0,47,"beæret,","[228, 229, 230, 231, 232, 233, 234]",,,,,,,0,[],[]
9173,1,64,11171,0,48,da,"[235, 236]",,,,,,,0,[],[]
9174,1,64,11171,0,49,jeg,"[237, 238, 239]",,,,,,,0,[],[]
9175,1,64,11171,0,50,blev,"[240, 241, 242, 243]",,,,,,,0,[],[]
9176,1,64,11171,0,51,bedt,"[244, 245, 246, 247]",,,,,,,0,[],[]
9177,1,64,11171,0,52,om,"[248, 249]",,,,,,,0,[],[]
9178,1,64,11171,0,53,at,"[250, 251]",,,,,,,0,[],[]
9179,1,64,11171,0,54,holde,"[252, 253, 254, 255, 256]",,,,,,,0,[],[]
9180,1,64,11171,0,55,årets,"[257, 258, 259, 260, 261]",,,,,,,0,[],[]
9181,1,64,11171,0,56,båltale.,"[262, 263, 264, 265, 266, 267, 268, 269]",,,,,,,0,[],[]
9182,1,64,11171,0,57,En,"[270, 271]",,,,,,,0,[],[]
9183,1,64,11171,0,58,båltale,"[272, 273, 274, 275, 276, 277, 278]",1182.0,591.0,809.0,8628.0,809.0,6.0,2,"[809, 373]","[3457, 3467]"
9184,1,64,11171,0,59,er,"[279, 280]",1290.0,215.0,151.0,6913.0,151.0,1.0,6,"[151, 226, 100, 179, 117, 517]","[3462, 3464, 3466, 3476, 3477, 3486]"
9185,1,64,11171,0,60,jo,"[281, 282]",1446.0,241.0,175.0,11776.0,175.0,0.0,6,"[175, 191, 312, 317, 220, 231]","[3447, 3454, 3455, 3465, 3474, 3475]"
9186,1,64,11171,0,61,sådan,"[283, 284, 285, 286, 287]",1140.0,285.0,366.0,8994.0,366.0,0.0,4,"[366, 261, 301, 212]","[3456, 3472, 3473, 3483]"
9187,1,64,11171,0,62,en,"[288, 289]",1791.0,255.85714285714286,316.0,3792.0,316.0,0.0,7,"[316, 212, 216, 405, 228, 217, 197]","[3427, 3435, 3438, 3453, 3461, 3471, 3482]"
9188,1,64,11171,0,63,slags,"[290, 291, 292, 293, 294]",3642.0,303.5,819.0,2403.0,819.0,4.0,12,"[819, 261, 192, 382, 416, 181, 251, 194, 217, 130, 285, 314]","[3432, 3434, 3442, 3450, 3451, 3452, 3459, 3460, 3463, 3469, 3470, 3480]"
9189,1,64,11171,0,64,frit,"[295, 296, 297, 298]",1645.0,235.0,150.0,3476.0,150.0,0.0,7,"[150, 279, 326, 233, 234, 243, 180]","[3428, 3430, 3449, 3458, 3468, 3478, 3479]"
9190,1,64,11171,0,65,"emne,","[299, 300, 301, 302, 303]",,,,,,,0,[],[]
9191,1,64,11171,0,66,så,"[304, 305]",,,,,,,0,[],[]
9192,1,64,11171,0,67,jeg,"[306, 307, 308]",,,,,,,0,[],[]
9193,1,64,11171,0,68,har,"[309, 310, 311]",,,,,,,0,[],[]
9194,1,64,11171,0,69,haft,"[312, 313, 314, 315]",,,,,,,0,[],[]
9195,1,64,11171,0,70,mange,"[316, 317, 318, 319, 320]",,,,,,,0,[],[]
9196,1,64,11171,0,71,forskellige,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,[],[]
9197,1,64,11171,0,72,ideer,"[332, 333, 334, 335, 336]",,,,,,,0,[],[]
9198,1,64,11171,0,73,–,[],,,,,,,0,[],[]
9199,1,64,11171,0,74,og,"[338, 339]",,,,,,,0,[],[]
9200,1,64,11171,0,75,jeg,"[340, 341, 342]",,,,,,,0,[],[]
9201,1,64,11171,0,76,er,"[343, 344]",,,,,,,0,[],[]
9202,1,64,11171,0,77,endt,"[345, 346, 347, 348]",,,,,,,0,[],[]
9203,1,64,11171,0,78,med,"[349, 350, 351]",,,,,,,0,[],[]
9204,1,64,11171,0,79,at,"[352, 353]",394.0,394.0,394.0,394.0,394.0,0.0,1,[394],[3448]
9205,1,64,11171,0,80,ville,"[354, 355, 356, 357, 358]",382.0,191.0,382.0,12158.0,174.0,4.0,2,"[174, 208]","[3445, 3446]"
9206,1,64,11171,0,81,tale,"[359, 360, 361, 362]",1256.0,251.2,617.0,833.0,242.0,1.0,5,"[242, 375, 284, 121, 234]","[3436, 3437, 3440, 3443, 3444]"
9207,1,64,11171,0,82,om,"[363, 364]",,,,,,,0,[],[]
9208,1,64,11171,0,83,en,"[365, 366]",278.0,278.0,278.0,278.0,278.0,1.0,1,[278],[3433]
9209,1,64,11171,0,84,række,"[367, 368, 369, 370, 371]",644.0,322.0,380.0,3326.0,380.0,3.0,2,"[380, 264]","[3429, 3431]"
9210,1,64,11171,0,85,H’er:,"[372, 374, 375, 376]",,,,,,,0,[],[]
9211,1,64,11171,0,86,Sankt,"[377, 378, 379, 380, 381]",,,,,,,0,[],[]
9212,1,64,11171,0,87,Hans,"[382, 383, 384, 385]",,,,,,,0,[],[]
9213,1,64,11171,0,88,–,[],,,,,,,0,[],[]
9214,1,64,11171,0,89,hedenskab,"[387, 388, 389, 390, 391, 392, 393, 394, 395]",,,,,,,0,[],[]
9215,1,64,11171,0,90,–,[],,,,,,,0,[],[]
9216,1,64,11171,0,91,hekse,"[397, 398, 399, 400, 401]",,,,,,,0,[],[]
9217,1,64,11171,0,92,–,[],,,,,,,0,[],[]
9218,1,64,11171,0,93,og,"[403, 404]",,,,,,,0,[],[]
9219,1,64,11171,0,94,Holger,"[405, 406, 407, 408, 409, 410]",,,,,,,0,[],[]
9220,1,64,11171,0,95,Drachmann.,"[411, 412, 413, 414, 415, 416, 417, 418, 419, 420]",,,,,,,0,[],[]
9221,1,64,12063,0,1,"Lys,","[1, 2, 3, 4]",,,,,,,0,[],[]
9222,1,64,12063,0,2,der,"[5, 6, 7]",,,,,,,0,[],[]
9223,1,64,12063,0,3,varer,"[8, 9, 10, 11, 12]",,,,,,,0,[],[]
9224,1,64,12063,0,4,ved.,"[13, 14, 15, 16]",,,,,,,0,[],[]
9225,1,64,12063,0,5,"Bål,","[17, 18, 19, 20]",,,,,,,0,[],[]
9226,1,64,12063,0,6,der,"[21, 22, 23]",,,,,,,0,[],[]
9227,1,64,12063,0,7,slår,"[24, 25, 26, 27]",,,,,,,0,[],[]
9228,1,64,12063,0,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",,,,,,,0,[],[]
9229,1,64,12063,0,9,Glade,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
9230,1,64,12063,0,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",,,,,,,0,[],[]
9231,1,64,12063,0,11,der,"[49, 50, 51]",,,,,,,0,[],[]
9232,1,64,12063,0,12,blander,"[52, 53, 54, 55, 56, 57, 58]",,,,,,,0,[],[]
9233,1,64,12063,0,13,sig,"[59, 60, 61]",,,,,,,0,[],[]
9234,1,64,12063,0,14,med,"[62, 63, 64]",,,,,,,0,[],[]
9235,1,64,12063,0,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",,,,,,,0,[],[]
9236,1,64,12063,0,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",,,,,,,0,[],[]
9237,1,64,12063,0,17,der,"[88, 89, 90]",,,,,,,0,[],[]
9238,1,64,12063,0,18,viser,"[91, 92, 93, 94, 95]",,,,,,,0,[],[]
9239,1,64,12063,0,19,sig,"[96, 97, 98]",,,,,,,0,[],[]
9240,1,64,12063,0,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",,,,,,,0,[],[]
9241,1,64,12063,0,21,i,[106],,,,,,,0,[],[]
9242,1,64,12063,0,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",,,,,,,0,[],[]
9243,1,64,12063,0,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",,,,,,,0,[],[]
9244,1,64,12063,0,24,der,"[132, 133, 134]",,,,,,,0,[],[]
9245,1,64,12063,0,25,står,"[135, 136, 137, 138]",,,,,,,0,[],[]
9246,1,64,12063,0,26,for,"[139, 140, 141]",,,,,,,0,[],[]
9247,1,64,12063,0,27,døren.,"[142, 143, 144, 145, 146, 147]",,,,,,,0,[],[]
9248,1,64,12063,0,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",,,,,,,0,[],[]
9249,1,64,12063,0,29,der,"[159, 160, 161]",,,,,,,0,[],[]
9250,1,64,12063,0,30,luner.,"[162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
9251,1,64,12063,0,31,En,"[168, 169]",,,,,,,0,[],[]
9252,1,64,12063,0,32,kold,"[170, 171, 172, 173]",,,,,,,0,[],[]
9253,1,64,12063,0,33,øl.,"[174, 175, 176]",,,,,,,0,[],[]
9254,1,65,7905,1,1,Da,"[1, 2]",,,,,,,0,[],[]
9255,1,65,7905,1,2,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",,,,,,,0,[],[]
9256,1,65,7905,1,3,nærmede,"[12, 13, 14, 15, 16, 17, 18]",,,,,,,0,[],[]
9257,1,65,7905,1,4,"sig,","[19, 20, 21, 22]",,,,,,,0,[],[]
9258,1,65,7905,1,5,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",,,,,,,0,[],[]
9259,1,65,7905,1,6,"det,","[31, 32, 33, 34]",,,,,,,0,[],[]
9260,1,65,7905,1,7,at,"[35, 36]",,,,,,,0,[],[]
9261,1,65,7905,1,8,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,[],[]
9262,1,65,7905,1,9,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
9263,1,65,7905,1,10,også,"[52, 53, 54, 55]",,,,,,,0,[],[]
9264,1,65,7905,1,11,ville,"[56, 57, 58, 59, 60]",,,,,,,0,[],[]
9265,1,65,7905,1,12,tale,"[61, 62, 63, 64]",,,,,,,0,[],[]
9266,1,65,7905,1,13,ved,"[65, 66, 67]",,,,,,,0,[],[]
9267,1,65,7905,1,14,mødet.,"[68, 69, 70, 71, 72, 73]",,,,,,,0,[],[]
9268,1,65,7905,1,15,Det,"[74, 75, 76]",,,,,,,0,[],[]
9269,1,65,7905,1,16,var,"[77, 78, 79]",,,,,,,0,[],[]
9270,1,65,7905,1,17,en,"[80, 81]",,,,,,,0,[],[]
9271,1,65,7905,1,18,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",,,,,,,0,[],[]
9272,1,65,7905,1,19,Aldrig,"[92, 93, 94, 95, 96, 97]",,,,,,,0,[],[]
9273,1,65,7905,1,20,før,"[98, 99, 100]",,,,,,,0,[],[]
9274,1,65,7905,1,21,havde,"[101, 102, 103, 104, 105]",,,,,,,0,[],[]
9275,1,65,7905,1,22,en,"[106, 107]",,,,,,,0,[],[]
9276,1,65,7905,1,23,kvinde,"[108, 109, 110, 111, 112, 113]",,,,,,,0,[],[]
9277,1,65,7905,1,24,talt,"[114, 115, 116, 117]",,,,,,,0,[],[]
9278,1,65,7905,1,25,ved,"[118, 119, 120]",,,,,,,0,[],[]
9279,1,65,7905,1,26,et,"[121, 122]",,,,,,,0,[],[]
9280,1,65,7905,1,27,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",,,,,,,0,[],[]
9281,1,65,7905,1,28,møde.,"[133, 134, 135, 136, 137]",,,,,,,0,[],[]
9282,1,65,7905,1,29,Og,"[138, 139]",,,,,,,0,[],[]
9283,1,65,7905,1,30,så,"[140, 141]",,,,,,,0,[],[]
9284,1,65,7905,1,31,netop,"[142, 143, 144, 145, 146]",,,,,,,0,[],[]
9285,1,65,7905,1,32,denne,"[147, 148, 149, 150, 151]",,,,,,,0,[],[]
9286,1,65,7905,1,33,kvinde,"[152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
9287,1,65,7905,1,34,–,[],,,,,,,0,[],[]
9288,1,65,7905,1,35,bare,"[159, 160, 161, 162]",,,,,,,0,[],[]
9289,1,65,7905,1,36,21,"[163, 164]",,,,,,,0,[],[]
9290,1,65,7905,1,37,"år,","[165, 166, 167]",,,,,,,0,[],[]
9291,1,65,7905,1,38,berømt,"[168, 169, 170, 171, 172, 173]",,,,,,,0,[],[]
9292,1,65,7905,1,39,og,"[174, 175]",,,,,,,0,[],[]
9293,1,65,7905,1,40,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",,,,,,,0,[],[]
9294,1,65,7905,1,41,for,"[184, 185, 186]",,,,,,,0,[],[]
9295,1,65,7905,1,42,at,"[187, 188]",,,,,,,0,[],[]
9296,1,65,7905,1,43,have,"[189, 190, 191, 192]",,,,,,,0,[],[]
9297,1,65,7905,1,44,skrevet,"[193, 194, 195, 196, 197, 198, 199]",,,,,,,0,[],[]
9298,1,65,7905,1,45,romanen,"[200, 201, 202, 203, 204, 205, 206]",,,,,,,0,[],[]
9299,1,65,7905,1,46,Clara,"[207, 208, 209, 210, 211]",,,,,,,0,[],[]
9300,1,65,7905,1,47,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",,,,,,,0,[],[]
9301,1,65,7905,1,48,breve.,"[220, 221, 222, 223, 224, 225]",,,,,,,0,[],[]
9302,1,65,7905,1,49,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
9303,1,65,7905,1,50,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",,,,,,,0,[],[]
9304,1,65,7905,1,51,var,"[241, 242, 243]",,,,,,,0,[],[]
9305,1,65,7905,1,52,den,"[244, 245, 246]",,,,,,,0,[],[]
9306,1,65,7905,1,53,første,"[247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
9307,1,65,7905,1,54,i,[253],,,,,,,0,[],[]
9308,1,65,7905,1,55,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",,,,,,,0,[],[]
9309,1,65,7905,1,56,som,"[262, 263, 264]",,,,,,,0,[],[]
9310,1,65,7905,1,57,i,[265],,,,,,,0,[],[]
9311,1,65,7905,1,58,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",,,,,,,0,[],[]
9312,1,65,7905,1,59,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",,,,,,,0,[],[]
9313,1,65,7905,1,60,for,"[284, 285, 286]",,,,,,,0,[],[]
9314,1,65,7905,1,61,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",,,,,,,0,[],[]
9315,1,65,7905,1,62,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",,,,,,,0,[],[]
9316,1,65,7905,1,63,som,"[310, 311, 312]",,,,,,,0,[],[]
9317,1,65,7905,1,64,hun,"[313, 314, 315]",,,,,,,0,[],[]
9318,1,65,7905,1,65,kaldte,"[316, 317, 318, 319, 320, 321]",,,,,,,0,[],[]
9319,1,65,7905,1,66,det.,"[322, 323, 324, 325]",,,,,,,0,[],[]
9320,1,65,7905,1,67,Hun,"[326, 327, 328]",,,,,,,0,[],[]
9321,1,65,7905,1,68,skrev,"[329, 330, 331, 332, 333]",,,,,,,0,[],[]
9322,1,65,7905,1,69,i,[334],,,,,,,0,[],[]
9323,1,65,7905,1,70,en,"[335, 336]",,,,,,,0,[],[]
9324,1,65,7905,1,71,"tid,","[337, 338, 339, 340]",,,,,,,0,[],[]
9325,1,65,7905,1,72,der,"[341, 342, 343]",,,,,,,0,[],[]
9326,1,65,7905,1,73,var,"[344, 345, 346]",,,,,,,0,[],[]
9327,1,65,7905,1,74,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",1842.0,263.14285714285717,562.0,562.0,174.0,9.0,7,"[174, 388, 327, 275, 167, 300, 211]","[3526, 3527, 3537, 3538, 3540, 3550, 3551]"
9328,1,65,7905,1,75,af,"[358, 359]",959.0,319.6666666666667,249.0,811.0,249.0,1.0,3,"[249, 481, 229]","[3525, 3536, 3548]"
9329,1,65,7905,1,76,det,"[360, 361, 362]",542.0,180.66666666666666,174.0,174.0,174.0,2.0,3,"[174, 161, 207]","[3508, 3547, 3549]"
9330,1,65,7905,1,77,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",4087.0,272.46666666666664,259.0,259.0,259.0,1.0,15,"[259, 463, 104, 273, 231, 228, 550, 260, 207, 168, 398, 264, 319, 150, 213]","[3491, 3520, 3521, 3522, 3523, 3530, 3531, 3532, 3534, 3535, 3542, 3543, 3544, 3545, 3546]"
9331,1,65,7905,1,78,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",2235.0,319.2857142857143,508.0,508.0,230.0,2.0,7,"[230, 278, 242, 462, 367, 377, 279]","[3518, 3519, 3528, 3529, 3541, 3552, 3553]"
9332,1,65,7905,1,79,og,"[384, 385]",,,,,,,0,[],[]
9333,1,65,7905,1,80,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",,,,,,,0,[],[]
9334,1,65,7905,1,81,oprør,"[399, 400, 401, 402, 403]",,,,,,,0,[],[]
9335,1,65,7905,1,82,mod,"[404, 405, 406]",,,,,,,0,[],[]
9336,1,65,7905,1,83,"enevælden,","[407, 408, 409, 410, 411, 412, 413, 414, 415, 416]",,,,,,,0,[],[]
9337,1,65,7905,1,84,den,"[417, 418, 419]",,,,,,,0,[],[]
9338,1,65,7905,1,85,glødende,"[420, 421, 422, 423, 424, 425, 426, 427]",,,,,,,0,[],[]
9339,1,65,7905,1,86,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",,,,,,,0,[],[]
9340,1,65,7905,1,87,i,[440],,,,,,,0,[],[]
9341,1,65,7905,1,88,treårskrigen,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]",,,,,,,0,[],[]
9342,1,65,7905,1,89,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",,,,,,,0,[],[]
9343,1,65,7905,1,90,og,"[462, 463]",,,,,,,0,[],[]
9344,1,65,7905,1,91,Grundlovens,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,[],[]
9345,1,65,7905,1,92,indførelse,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484]",,,,,,,0,[],[]
9346,1,65,7905,1,93,af,"[485, 486]",,,,,,,0,[],[]
9347,1,65,7905,1,94,borgerlige,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",,,,,,,0,[],[]
9348,1,65,7905,1,95,frihedsrettigheder.,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",,,,,,,0,[],[]
9349,1,65,7905,1,96,Spørgsmål:,"[516, 517, 518, 519, 520, 521, 522, 523, 524, 525]",,,,,,,0,[],[]
9350,1,65,7905,1,97,Var,"[526, 527, 528]",,,,,,,0,[],[]
9351,1,65,7905,1,98,Mathilde,"[529, 530, 531, 532, 533, 534, 535, 536]",,,,,,,0,[],[]
9352,1,65,7905,1,99,Fibiger,"[537, 538, 539, 540, 541, 542, 543]",,,,,,,0,[],[]
9353,1,65,7905,1,100,forfatter,"[544, 545, 546, 547, 548, 549, 550, 551, 552]",,,,,,,0,[],[]
9354,1,65,7905,1,101,som,"[553, 554, 555]",,,,,,,0,[],[]
9355,1,65,7905,1,102,21-årig?,"[556, 557, 558, 559, 560, 561, 562, 563]",,,,,,,0,[],[]
9356,1,65,18473,1,1,I,[1],,,,,,,0,[],[]
9357,1,65,18473,1,2,dag,"[2, 3, 4]",,,,,,,0,[],[]
9358,1,65,18473,1,3,er,"[5, 6]",,,,,,,0,[],[]
9359,1,65,18473,1,4,jeg,"[7, 8, 9]",,,,,,,0,[],[]
9360,1,65,18473,1,5,her,"[10, 11, 12]",,,,,,,0,[],[]
9361,1,65,18473,1,6,jo,"[13, 14]",,,,,,,0,[],[]
9362,1,65,18473,1,7,for,"[15, 16, 17]",,,,,,,0,[],[]
9363,1,65,18473,1,8,at,"[18, 19]",,,,,,,0,[],[]
9364,1,65,18473,1,9,tale,"[20, 21, 22, 23]",,,,,,,0,[],[]
9365,1,65,18473,1,10,om,"[24, 25]",,,,,,,0,[],[]
9366,1,65,18473,1,11,de,"[26, 27]",,,,,,,0,[],[]
9367,1,65,18473,1,12,17,"[28, 29]",,,,,,,0,[],[]
9368,1,65,18473,1,13,"verdensmål,","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
9369,1,65,18473,1,14,og,"[41, 42]",,,,,,,0,[],[]
9370,1,65,18473,1,15,det,"[43, 44, 45]",,,,,,,0,[],[]
9371,1,65,18473,1,16,er,"[46, 47]",,,,,,,0,[],[]
