,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
29096,56139,2,57,10365,5,6,rockerbanden,"['r', 'o', 'c', 'k', 'e', 'r', 'b', 'a', 'n', 'd', 'e', 'n']","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",141,141.0,141,141,141,28,1,[141],[3167]
29097,56140,2,57,10365,5,7,Bullshit,"['B', 'u', 'l', 'l', 's', 'h', 'i', 't']","[38, 39, 40, 41, 42, 43, 44, 45]",482,160.66666666666666,353,353,179,40,3,"[179, 174, 129]","[3168, 3169, 3170]"
29098,56141,2,57,10365,5,8,tilbage,"['t', 'i', 'l', 'b', 'a', 'g', 'e']","[46, 47, 48, 49, 50, 51, 52]",148,148.0,148,148,148,52,1,[148],[3171]
29099,56142,2,57,10365,5,9,i,['i'],[53],0,0.0,0,0,0,,0,[],[]
29100,56143,2,57,10365,5,10,80’erne,"['8', '0', 'e', 'r', 'n', 'e']","[54, 55, 57, 58, 59, 60]",0,0.0,0,0,0,,0,[],[]
29101,56144,2,57,10365,5,11,–,[],[],0,0.0,0,0,0,,0,[],[]
29102,56145,2,57,10365,5,12,Bullshit,"['B', 'u', 'l', 'l', 's', 'h', 'i', 't']","[62, 63, 64, 65, 66, 67, 68, 69]",457,228.5,457,457,231,62,2,"[231, 226]","[3172, 3173]"
29103,56146,2,57,10365,5,13,var,"['v', 'a', 'r']","[70, 71, 72]",0,0.0,0,0,0,,0,[],[]
29104,56147,2,57,10365,5,14,den,"['d', 'e', 'n']","[73, 74, 75]",200,200.0,200,200,200,73,1,[200],[3174]
29105,56148,2,57,10365,5,15,"rockerbande,","['r', 'o', 'c', 'k', 'e', 'r', 'b', 'a', 'n', 'd', 'e', ',']","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",419,209.5,419,419,266,78,2,"[266, 153]","[3175, 3176]"
29106,56149,2,57,10365,5,16,der,"['d', 'e', 'r']","[88, 89, 90]",0,0.0,0,0,0,,0,[],[]
29107,56150,2,57,10365,5,17,blev,"['b', 'l', 'e', 'v']","[91, 92, 93, 94]",0,0.0,0,0,0,,0,[],[]
29108,56151,2,57,10365,5,18,udraderet,"['u', 'd', 'r', 'a', 'd', 'e', 'r', 'e', 't']","[95, 96, 97, 98, 99, 100, 101, 102, 103]",311,311.0,311,311,311,100,1,[311],[3179]
29109,56152,2,57,10365,5,19,af,"['a', 'f']","[104, 105]",0,0.0,0,0,0,,0,[],[]
29110,56153,2,57,10365,5,20,Hells,"['H', 'e', 'l', 'l', 's']","[106, 107, 108, 109, 110]",0,0.0,0,0,0,,0,[],[]
29111,56154,2,57,10365,5,21,Angels,"['A', 'n', 'g', 'e', 'l', 's']","[111, 112, 113, 114, 115, 116]",291,291.0,291,291,291,111,1,[291],[3180]
29112,56155,2,57,10365,5,22,–,[],[],0,0.0,0,0,0,,0,[],[]
29113,56156,2,57,10365,5,23,han,"['h', 'a', 'n']","[118, 119, 120]",313,313.0,313,313,313,120,1,[313],[3183]
29114,56157,2,57,10365,5,24,skrev,"['s', 'k', 'r', 'e', 'v']","[121, 122, 123, 124, 125]",0,0.0,0,0,0,,0,[],[]
29115,56158,2,57,10365,5,25,digte,"['d', 'i', 'g', 't', 'e']","[126, 127, 128, 129, 130]",249,124.5,77,77,77,126,2,"[77, 172]","[3182, 3184]"
29116,56159,2,57,10365,5,26,og,"['o', 'g']","[131, 132]",0,0.0,0,0,0,,0,[],[]
29117,56160,2,57,10365,5,27,syede,"['s', 'y', 'e', 'd', 'e']","[133, 134, 135, 136, 137]",413,413.0,413,413,413,136,1,[413],[3185]
29118,56161,2,57,10365,5,28,tøj,"['t', 'ø', 'j']","[138, 139, 140]",0,0.0,0,0,0,,0,[],[]
29119,56162,2,57,10365,5,29,til,"['t', 'i', 'l']","[141, 142, 143]",519,519.0,519,519,519,142,1,[519],[3186]
29120,56163,2,57,10365,5,30,sin,"['s', 'i', 'n']","[144, 145, 146]",0,0.0,0,0,0,,0,[],[]
29121,56164,2,57,10365,5,31,kæreste.,"['k', 'æ', 'r', 'e', 's', 't', 'e', '.']","[147, 148, 149, 150, 151, 152, 153, 154]",703,351.5,526,526,526,151,2,"[526, 177]","[3188, 3190]"
29122,56165,2,57,10365,5,32,En,"['E', 'n']","[155, 156]",0,0.0,0,0,0,,0,[],[]
29123,56166,2,57,10365,5,33,ung,"['u', 'n', 'g']","[157, 158, 159]",972,324.0,358,358,358,157,3,"[358, 449, 165]","[3189, 3191, 3192]"
29124,56167,2,57,10365,5,34,"mand,","['m', 'a', 'n', 'd', ',']","[160, 161, 162, 163, 164]",348,348.0,348,348,348,163,1,[348],[3194]
29125,56168,2,57,10365,5,35,der,"['d', 'e', 'r']","[165, 166, 167]",0,0.0,0,0,0,,0,[],[]
29126,56169,2,57,10365,5,36,ligesom,"['l', 'i', 'g', 'e', 's', 'o', 'm']","[168, 169, 170, 171, 172, 173, 174]",382,127.33333333333333,74,74,74,169,3,"[74, 217, 91]","[3193, 3195, 3210]"
29127,56170,2,57,10365,5,37,mange,"['m', 'a', 'n', 'g', 'e']","[175, 176, 177, 178, 179]",263,131.5,263,263,67,178,2,"[67, 196]","[3196, 3197]"
29128,56171,2,57,10365,5,38,andre,"['a', 'n', 'd', 'r', 'e']","[180, 181, 182, 183, 184]",230,230.0,230,230,230,183,1,[230],[3198]
29129,56172,2,57,10365,5,39,af,"['a', 'f']","[185, 186]",0,0.0,0,0,0,,0,[],[]
29130,56173,2,57,10365,5,40,Bullshits,"['B', 'u', 'l', 'l', 's', 'h', 'i', 't', 's']","[187, 188, 189, 190, 191, 192, 193, 194, 195]",312,312.0,312,312,312,194,1,[312],[3199]
29131,56174,2,57,10365,5,41,"medlemmer,","['m', 'e', 'd', 'l', 'e', 'm', 'm', 'e', 'r', ',']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",1467,366.75,578,578,578,202,4,"[578, 481, 206, 202]","[3181, 3200, 3201, 3203]"
29132,56175,2,57,10365,5,42,var,"['v', 'a', 'r']","[206, 207, 208]",0,0.0,0,0,0,,0,[],[]
29133,56176,2,57,10365,5,43,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[209, 210, 211, 212, 213, 214]",909,303.0,434,434,434,211,3,"[434, 228, 247]","[3202, 3224, 3225]"
29134,56177,2,57,10365,5,44,svigtet,"['s', 'v', 'i', 'g', 't', 'e', 't']","[215, 216, 217, 218, 219, 220, 221]",0,0.0,0,0,0,,0,[],[]
29135,56178,2,57,10365,5,45,som,"['s', 'o', 'm']","[222, 223, 224]",0,0.0,0,0,0,,0,[],[]
29136,56179,2,57,10365,5,46,børn,"['b', 'ø', 'r', 'n']","[225, 226, 227, 228]",347,347.0,347,347,347,228,1,[347],[3187]
29137,56180,2,57,10365,5,47,af,"['a', 'f']","[229, 230]",0,0.0,0,0,0,,0,[],[]
29138,56181,2,57,10365,5,48,de,"['d', 'e']","[231, 232]",369,184.5,190,190,190,231,2,"[190, 179]","[3207, 3227]"
29139,56182,2,57,10365,5,49,voksne,"['v', 'o', 'k', 's', 'n', 'e']","[233, 234, 235, 236, 237, 238]",540,270.0,216,216,216,235,2,"[216, 324]","[3208, 3228]"
29140,56183,2,57,10365,5,50,omkring,"['o', 'm', 'k', 'r', 'i', 'n', 'g']","[239, 240, 241, 242, 243, 244, 245]",0,0.0,0,0,0,,0,[],[]
29141,56184,2,57,10365,5,51,dem.,"['d', 'e', 'm', '.']","[246, 247, 248, 249]",708,354.0,389,389,389,249,2,"[389, 319]","[3211, 3213]"
29142,3509,1,58,22811,17,1,Alle,"['A', 'l', 'l', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
29143,3510,1,58,22811,17,2,er,"['e', 'r']","[5, 6]",291,291.0,291,291,291,6,1,[291],[3250]
29144,3511,1,58,22811,17,3,vi,"['v', 'i']","[7, 8]",0,0.0,0,0,0,,0,[],[]
29145,3512,1,58,22811,17,4,100,"['1', '0', '0']","[9, 10, 11]",127,127.0,127,127,127,9,1,[127],[3249]
29146,3513,1,58,22811,17,5,%,['%'],[12],0,0.0,0,0,0,,0,[],[]
29147,3514,1,58,22811,17,6,frivilligt,"['f', 'r', 'i', 'v', 'i', 'l', 'l', 'i', 'g', 't']","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",0,0.0,0,0,0,,0,[],[]
29148,3515,1,58,22811,17,7,drevet,"['d', 'r', 'e', 'v', 'e', 't']","[23, 24, 25, 26, 27, 28]",242,242.0,242,242,242,24,1,[242],[3240]
29149,3516,1,58,22811,17,8,–,[],[],0,0.0,0,0,0,,0,[],[]
29150,3517,1,58,22811,17,9,og,"['o', 'g']","[30, 31]",0,0.0,0,0,0,,0,[],[]
29151,3518,1,58,22811,17,10,vi,"['v', 'i']","[32, 33]",0,0.0,0,0,0,,0,[],[]
29152,3519,1,58,22811,17,11,knokler,"['k', 'n', 'o', 'k', 'l', 'e', 'r']","[34, 35, 36, 37, 38, 39, 40]",288,288.0,288,288,288,37,1,[288],[3241]
29153,3520,1,58,22811,17,12,for,"['f', 'o', 'r']","[41, 42, 43]",247,247.0,247,247,247,41,1,[247],[3242]
29154,3521,1,58,22811,17,13,at,"['a', 't']","[44, 45]",0,0.0,0,0,0,,0,[],[]
29155,3522,1,58,22811,17,14,skabe,"['s', 'k', 'a', 'b', 'e']","[46, 47, 48, 49, 50]",391,195.5,391,391,222,46,2,"[222, 169]","[3243, 3244]"
29156,3523,1,58,22811,17,15,de,"['d', 'e']","[51, 52]",0,0.0,0,0,0,,0,[],[]
29157,3524,1,58,22811,17,16,resultater,"['r', 'e', 's', 'u', 'l', 't', 'a', 't', 'e', 'r']","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",224,224.0,224,224,224,55,1,[224],[3245]
29158,3525,1,58,22811,17,17,og,"['o', 'g']","[63, 64]",0,0.0,0,0,0,,0,[],[]
29159,3526,1,58,22811,17,18,den,"['d', 'e', 'n']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
29160,3527,1,58,22811,17,19,"viden,","['v', 'i', 'd', 'e', 'n', ',']","[68, 69, 70, 71, 72, 73]",185,185.0,185,185,185,72,1,[185],[3247]
29161,3528,1,58,22811,17,20,I,['I'],[74],0,0.0,0,0,0,,0,[],[]
29162,3529,1,58,22811,17,21,efterspørger.,"['e', 'f', 't', 'e', 'r', 's', 'p', 'ø', 'r', 'g', 'e', 'r', '.']","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",357,178.5,357,357,120,83,2,"[120, 237]","[3262, 3263]"
29163,3530,1,58,22811,17,22,Men,"['M', 'e', 'n']","[88, 89, 90]",0,0.0,0,0,0,,0,[],[]
29164,3531,1,58,22811,17,23,hvis,"['h', 'v', 'i', 's']","[91, 92, 93, 94]",90,90.0,90,90,90,93,1,[90],[3234]
29165,3532,1,58,22811,17,24,I,['I'],[95],302,302.0,302,302,302,95,1,[302],[3251]
29166,3533,1,58,22811,17,25,vil,"['v', 'i', 'l']","[96, 97, 98]",0,0.0,0,0,0,,0,[],[]
29167,3534,1,58,22811,17,26,flytte,"['f', 'l', 'y', 't', 't', 'e']","[99, 100, 101, 102, 103, 104]",333,333.0,333,333,333,101,1,[333],[3252]
29168,3535,1,58,22811,17,27,det,"['d', 'e', 't']","[105, 106, 107]",0,0.0,0,0,0,,0,[],[]
29169,3536,1,58,22811,17,28,her,"['h', 'e', 'r']","[108, 109, 110]",221,221.0,221,221,221,109,1,[221],[3253]
29170,3537,1,58,22811,17,29,"område,","['o', 'm', 'r', 'å', 'd', 'e', ',']","[111, 112, 113, 114, 115, 116, 117]",215,215.0,215,215,215,113,1,[215],[3254]
29171,3538,1,58,22811,17,30,som,"['s', 'o', 'm']","[118, 119, 120]",0,0.0,0,0,0,,0,[],[]
29172,3539,1,58,22811,17,31,I,['I'],[121],0,0.0,0,0,0,,0,[],[]
29173,3540,1,58,22811,17,32,"siger,","['s', 'i', 'g', 'e', 'r', ',']","[122, 123, 124, 125, 126, 127]",273,273.0,273,273,273,122,1,[273],[3255]
29174,3541,1,58,22811,17,33,og,"['o', 'g']","[128, 129]",0,0.0,0,0,0,,0,[],[]
29175,3542,1,58,22811,17,34,hvis,"['h', 'v', 'i', 's']","[130, 131, 132, 133]",227,227.0,227,227,227,133,1,[227],[3256]
29176,3543,1,58,22811,17,35,I,['I'],[134],0,0.0,0,0,0,,0,[],[]
29177,3544,1,58,22811,17,36,vil,"['v', 'i', 'l']","[135, 136, 137]",394,394.0,394,394,394,137,1,[394],[3257]
29178,3545,1,58,22811,17,37,basere,"['b', 'a', 's', 'e', 'r', 'e']","[138, 139, 140, 141, 142, 143]",745,372.5,745,745,535,139,2,"[535, 210]","[3258, 3259]"
29179,3546,1,58,22811,17,38,jer,"['j', 'e', 'r']","[144, 145, 146]",0,0.0,0,0,0,,0,[],[]
29180,3547,1,58,22811,17,39,på,"['p', 'å']","[147, 148]",219,219.0,219,219,219,147,1,[219],[3260]
29181,3548,1,58,22811,17,40,viden,"['v', 'i', 'd', 'e', 'n']","[149, 150, 151, 152, 153]",217,217.0,217,217,217,151,1,[217],[3261]
29182,3549,1,58,22811,17,41,og,"['o', 'g']","[154, 155]",0,0.0,0,0,0,,0,[],[]
29183,3550,1,58,22811,17,42,fakta,"['f', 'a', 'k', 't', 'a']","[156, 157, 158, 159, 160]",0,0.0,0,0,0,,0,[],[]
29184,3551,1,58,22811,17,43,–,[],[],0,0.0,0,0,0,,0,[],[]
29185,3552,1,58,22811,17,44,så,"['s', 'å']","[162, 163]",0,0.0,0,0,0,,0,[],[]
29186,3553,1,58,22811,17,45,kræver,"['k', 'r', 'æ', 'v', 'e', 'r']","[164, 165, 166, 167, 168, 169]",228,228.0,228,228,228,165,1,[228],[3264]
29187,3554,1,58,22811,17,46,"det,","['d', 'e', 't', ',']","[170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
29188,3555,1,58,22811,17,47,at,"['a', 't']","[174, 175]",0,0.0,0,0,0,,0,[],[]
29189,3556,1,58,22811,17,48,vi,"['v', 'i']","[176, 177]",0,0.0,0,0,0,,0,[],[]
29190,3557,1,58,22811,17,49,kan,"['k', 'a', 'n']","[178, 179, 180]",281,281.0,281,281,281,178,1,[281],[3267]
29191,3558,1,58,22811,17,50,levere,"['l', 'e', 'v', 'e', 'r', 'e']","[181, 182, 183, 184, 185, 186]",692,230.66666666666666,511,511,247,181,3,"[247, 264, 181]","[3265, 3266, 3268]"
29192,3559,1,58,22811,17,51,det,"['d', 'e', 't']","[187, 188, 189]",0,0.0,0,0,0,,0,[],[]
29193,3560,1,58,22811,17,52,–,[],[],0,0.0,0,0,0,,0,[],[]
29194,3561,1,58,22811,17,53,og,"['o', 'g']","[191, 192]",0,0.0,0,0,0,,0,[],[]
29195,3562,1,58,22811,17,54,det,"['d', 'e', 't']","[193, 194, 195]",0,0.0,0,0,0,,0,[],[]
29196,3563,1,58,22811,17,55,forudsætter,"['f', 'o', 'r', 'u', 'd', 's', 'æ', 't', 't', 'e', 'r']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",1166,291.5,555,555,326,198,4,"[326, 229, 321, 290]","[3269, 3270, 3271, 3272]"
29197,3564,1,58,22811,17,56,"altså,","['a', 'l', 't', 's', 'å', ',']","[207, 208, 209, 210, 211, 212]",207,207.0,207,207,207,209,1,[207],[3273]
29198,3565,1,58,22811,17,57,at,"['a', 't']","[213, 214]",0,0.0,0,0,0,,0,[],[]
29199,3566,1,58,22811,17,58,man,"['m', 'a', 'n']","[215, 216, 217]",0,0.0,0,0,0,,0,[],[]
29200,3567,1,58,22811,17,59,sætter,"['s', 'æ', 't', 't', 'e', 'r']","[218, 219, 220, 221, 222, 223]",0,0.0,0,0,0,,0,[],[]
29201,3568,1,58,22811,17,60,midler,"['m', 'i', 'd', 'l', 'e', 'r']","[224, 225, 226, 227, 228, 229]",266,266.0,266,266,266,226,1,[266],[3275]
29202,3569,1,58,22811,17,61,af,"['a', 'f']","[230, 231]",117,117.0,117,117,117,231,1,[117],[3276]
29203,3570,1,58,22811,17,62,til,"['t', 'i', 'l']","[232, 233, 234]",0,0.0,0,0,0,,0,[],[]
29204,3571,1,58,22811,17,63,indsamling,"['i', 'n', 'd', 's', 'a', 'm', 'l', 'i', 'n', 'g']","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",298,149.0,298,298,138,240,2,"[138, 160]","[3277, 3278]"
29205,3572,1,58,22811,17,64,af,"['a', 'f']","[245, 246]",0,0.0,0,0,0,,0,[],[]
29206,3573,1,58,22811,17,65,disse,"['d', 'i', 's', 's', 'e']","[247, 248, 249, 250, 251]",464,464.0,464,464,464,249,1,[464],[3279]
29207,3574,1,58,22811,17,66,fakta.,"['f', 'a', 'k', 't', 'a', '.']","[252, 253, 254, 255, 256, 257]",0,0.0,0,0,0,,0,[],[]
29208,10360,1,58,7905,27,1,Hvis,"['H', 'v', 'i', 's']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
29209,10361,1,58,7905,27,2,man,"['m', 'a', 'n']","[5, 6, 7]",291,291.0,291,291,291,6,1,[291],[3250]
29210,10362,1,58,7905,27,3,kaster,"['k', 'a', 's', 't', 'e', 'r']","[8, 9, 10, 11, 12, 13]",127,127.0,127,127,127,9,1,[127],[3249]
29211,10363,1,58,7905,27,4,et,"['e', 't']","[14, 15]",0,0.0,0,0,0,,0,[],[]
29212,10364,1,58,7905,27,5,blik,"['b', 'l', 'i', 'k']","[16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
29213,10365,1,58,7905,27,6,i,['i'],[20],0,0.0,0,0,0,,0,[],[]
29214,10366,1,58,7905,27,7,"statistikkerne,","['s', 't', 'a', 't', 'i', 's', 't', 'i', 'k', 'k', 'e', 'r', 'n', 'e', ',']","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",242,242.0,242,242,242,24,1,[242],[3240]
29215,10367,1,58,7905,27,8,er,"['e', 'r']","[36, 37]",288,288.0,288,288,288,37,1,[288],[3241]
29216,10368,1,58,7905,27,9,der,"['d', 'e', 'r']","[38, 39, 40]",0,0.0,0,0,0,,0,[],[]
29217,10369,1,58,7905,27,10,en,"['e', 'n']","[41, 42]",247,247.0,247,247,247,41,1,[247],[3242]
29218,10370,1,58,7905,27,11,påfaldende,"['p', 'å', 'f', 'a', 'l', 'd', 'e', 'n', 'd', 'e']","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",391,195.5,391,391,222,46,2,"[222, 169]","[3243, 3244]"
29219,10371,1,58,7905,27,12,samtidighed,"['s', 'a', 'm', 't', 'i', 'd', 'i', 'g', 'h', 'e', 'd']","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",224,224.0,224,224,224,55,1,[224],[3245]
29220,10372,1,58,7905,27,13,i,['i'],[64],0,0.0,0,0,0,,0,[],[]
29221,10373,1,58,7905,27,14,stigningen,"['s', 't', 'i', 'g', 'n', 'i', 'n', 'g', 'e', 'n']","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",185,185.0,185,185,185,72,1,[185],[3247]
29222,10374,1,58,7905,27,15,af,"['a', 'f']","[75, 76]",237,237.0,237,237,237,76,1,[237],[3263]
29223,10375,1,58,7905,27,16,antallet,"['a', 'n', 't', 'a', 'l', 'l', 'e', 't']","[77, 78, 79, 80, 81, 82, 83, 84]",120,120.0,120,120,120,83,1,[120],[3262]
29224,10376,1,58,7905,27,17,af,"['a', 'f']","[85, 86]",0,0.0,0,0,0,,0,[],[]
29225,10377,1,58,7905,27,18,"mennesker,","['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r', ',']","[87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",392,196.0,90,90,90,93,2,"[90, 302]","[3234, 3251]"
29226,10378,1,58,7905,27,19,der,"['d', 'e', 'r']","[97, 98, 99]",0,0.0,0,0,0,,0,[],[]
29227,10379,1,58,7905,27,20,er,"['e', 'r']","[100, 101]",333,333.0,333,333,333,101,1,[333],[3252]
29228,10380,1,58,7905,27,21,ramt,"['r', 'a', 'm', 't']","[102, 103, 104, 105]",0,0.0,0,0,0,,0,[],[]
29229,10381,1,58,7905,27,22,af,"['a', 'f']","[106, 107]",0,0.0,0,0,0,,0,[],[]
29230,10382,1,58,7905,27,23,alvorlige,"['a', 'l', 'v', 'o', 'r', 'l', 'i', 'g', 'e']","[108, 109, 110, 111, 112, 113, 114, 115, 116]",436,218.0,436,436,221,109,2,"[221, 215]","[3253, 3254]"
29231,10383,1,58,7905,27,24,"stress-sygdomme,","['s', 't', 'r', 'e', 's', 's', '-', 's', 'y', 'g', 'd', 'o', 'm', 'm', 'e', ',']","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",273,273.0,273,273,273,122,1,[273],[3255]
29232,10384,1,58,7905,27,25,antallet,"['a', 'n', 't', 'a', 'l', 'l', 'e', 't']","[133, 134, 135, 136, 137, 138, 139, 140]",1156,385.3333333333333,621,621,227,133,3,"[227, 394, 535]","[3256, 3257, 3258]"
29233,10385,1,58,7905,27,26,af,"['a', 'f']","[141, 142]",0,0.0,0,0,0,,0,[],[]
29234,10386,1,58,7905,27,27,skilsmisser,"['s', 'k', 'i', 'l', 's', 'm', 'i', 's', 's', 'e', 'r']","[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",646,215.33333333333334,429,429,210,143,3,"[210, 219, 217]","[3259, 3260, 3261]"
29235,10387,1,58,7905,27,28,og,"['o', 'g']","[154, 155]",0,0.0,0,0,0,,0,[],[]
29236,10388,1,58,7905,27,29,utilpassede,"['u', 't', 'i', 'l', 'p', 'a', 's', 's', 'e', 'd', 'e']","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",228,228.0,228,228,228,165,1,[228],[3264]
29237,10389,1,58,7905,27,30,børn,"['b', 'ø', 'r', 'n']","[167, 168, 169, 170]",0,0.0,0,0,0,,0,[],[]
29238,10390,1,58,7905,27,31,–,[],[],0,0.0,0,0,0,,0,[],[]
29239,10391,1,58,7905,27,32,og,"['o', 'g']","[172, 173]",0,0.0,0,0,0,,0,[],[]
29240,10392,1,58,7905,27,33,så,"['s', 'å']","[174, 175]",0,0.0,0,0,0,,0,[],[]
29241,10393,1,58,7905,27,34,det,"['d', 'e', 't']","[176, 177, 178]",281,281.0,281,281,281,178,1,[281],[3267]
29242,10394,1,58,7905,27,35,"forhold,","['f', 'o', 'r', 'h', 'o', 'l', 'd', ',']","[179, 180, 181, 182, 183, 184, 185, 186]",692,230.66666666666666,511,511,247,181,3,"[247, 264, 181]","[3265, 3266, 3268]"
29243,10395,1,58,7905,27,36,at,"['a', 't']","[187, 188]",0,0.0,0,0,0,,0,[],[]
29244,10396,1,58,7905,27,37,danskere,"['d', 'a', 'n', 's', 'k', 'e', 'r', 'e']","[189, 190, 191, 192, 193, 194, 195, 196]",0,0.0,0,0,0,,0,[],[]
29245,10397,1,58,7905,27,38,gennemsnitligt,"['g', 'e', 'n', 'n', 'e', 'm', 's', 'n', 'i', 't', 'l', 'i', 'g', 't']","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",1373,274.6,555,555,326,198,5,"[326, 229, 321, 290, 207]","[3269, 3270, 3271, 3272, 3273]"
29246,10398,1,58,7905,27,39,bruger,"['b', 'r', 'u', 'g', 'e', 'r']","[211, 212, 213, 214, 215, 216]",0,0.0,0,0,0,,0,[],[]
29247,10399,1,58,7905,27,40,flere,"['f', 'l', 'e', 'r', 'e']","[217, 218, 219, 220, 221]",0,0.0,0,0,0,,0,[],[]
29248,10400,1,58,7905,27,41,timer,"['t', 'i', 'm', 'e', 'r']","[222, 223, 224, 225, 226]",266,266.0,266,266,266,226,1,[266],[3275]
29249,10401,1,58,7905,27,42,dagligt,"['d', 'a', 'g', 'l', 'i', 'g', 't']","[227, 228, 229, 230, 231, 232, 233]",117,117.0,117,117,117,231,1,[117],[3276]
29250,10402,1,58,7905,27,43,på,"['p', 'å']","[234, 235]",160,160.0,160,160,160,235,1,[160],[3278]
29251,10403,1,58,7905,27,44,løn-,"['l', 'ø', 'n', '-']","[236, 237, 238, 239]",0,0.0,0,0,0,,0,[],[]
29252,10404,1,58,7905,27,45,og,"['o', 'g']","[240, 241]",138,138.0,138,138,138,240,1,[138],[3277]
29253,10405,1,58,7905,27,46,husarbejde,"['h', 'u', 's', 'a', 'r', 'b', 'e', 'j', 'd', 'e']","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",464,464.0,464,464,464,249,1,[464],[3279]
29254,10406,1,58,7905,27,47,end,"['e', 'n', 'd']","[252, 253, 254]",0,0.0,0,0,0,,0,[],[]
29255,10407,1,58,7905,27,48,for,"['f', 'o', 'r']","[255, 256, 257]",0,0.0,0,0,0,,0,[],[]
29256,10408,1,58,7905,27,49,"20,","['2', '0', ',']","[258, 259, 260]",0,0.0,0,0,0,,0,[],[]
29257,10409,1,58,7905,27,50,"30,","['3', '0', ',']","[261, 262, 263]",0,0.0,0,0,0,,0,[],[]
29258,10410,1,58,7905,27,51,50,"['5', '0']","[264, 265]",0,0.0,0,0,0,,0,[],[]
29259,10411,1,58,7905,27,52,år,"['å', 'r']","[266, 267]",0,0.0,0,0,0,,0,[],[]
29260,10412,1,58,7905,27,53,siden.,"['s', 'i', 'd', 'e', 'n', '.']","[268, 269, 270, 271, 272, 273]",0,0.0,0,0,0,,0,[],[]
29261,10413,1,58,7905,27,54,"Tid,","['T', 'i', 'd', ',']","[274, 275, 276, 277]",0,0.0,0,0,0,,0,[],[]
29262,10414,1,58,7905,27,55,der,"['d', 'e', 'r']","[278, 279, 280]",0,0.0,0,0,0,,0,[],[]
29263,10415,1,58,7905,27,56,tidligere,"['t', 'i', 'd', 'l', 'i', 'g', 'e', 'r', 'e']","[281, 282, 283, 284, 285, 286, 287, 288, 289]",0,0.0,0,0,0,,0,[],[]
29264,10416,1,58,7905,27,57,blev,"['b', 'l', 'e', 'v']","[290, 291, 292, 293]",0,0.0,0,0,0,,0,[],[]
29265,10417,1,58,7905,27,58,brugt,"['b', 'r', 'u', 'g', 't']","[294, 295, 296, 297, 298]",0,0.0,0,0,0,,0,[],[]
29266,10418,1,58,7905,27,59,på,"['p', 'å']","[299, 300]",0,0.0,0,0,0,,0,[],[]
29267,10419,1,58,7905,27,60,socialt,"['s', 'o', 'c', 'i', 'a', 'l', 't']","[301, 302, 303, 304, 305, 306, 307]",0,0.0,0,0,0,,0,[],[]
29268,10420,1,58,7905,27,61,samvær,"['s', 'a', 'm', 'v', 'æ', 'r']","[308, 309, 310, 311, 312, 313]",0,0.0,0,0,0,,0,[],[]
29269,10421,1,58,7905,27,62,med,"['m', 'e', 'd']","[314, 315, 316]",0,0.0,0,0,0,,0,[],[]
29270,10422,1,58,7905,27,63,"familie,","['f', 'a', 'm', 'i', 'l', 'i', 'e', ',']","[317, 318, 319, 320, 321, 322, 323, 324]",0,0.0,0,0,0,,0,[],[]
29271,10423,1,58,7905,27,64,venner,"['v', 'e', 'n', 'n', 'e', 'r']","[325, 326, 327, 328, 329, 330]",0,0.0,0,0,0,,0,[],[]
29272,10424,1,58,7905,27,65,og,"['o', 'g']","[331, 332]",0,0.0,0,0,0,,0,[],[]
29273,10425,1,58,7905,27,66,naboer.,"['n', 'a', 'b', 'o', 'e', 'r', '.']","[333, 334, 335, 336, 337, 338, 339]",0,0.0,0,0,0,,0,[],[]
