,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
15609,29148,1,61,26670,27,43,vil,"['v', 'i', 'l']","[168, 169, 170]",156,156.0,156,156,156,170,1,[156],[3405]
15610,29149,1,61,26670,27,44,ønske,"['ø', 'n', 's', 'k', 'e']","[171, 172, 173, 174, 175]",0,0.0,0,0,0,,0,[],[]
15611,29150,1,61,26670,27,45,jer,"['j', 'e', 'r']","[176, 177, 178]",0,0.0,0,0,0,,0,[],[]
15612,29151,1,61,26670,27,46,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[179, 180, 181, 182, 183, 184]",1818,363.6,231,4447,231,182,5,"[231, 482, 354, 594, 157]","[3380, 3382, 3383, 3384, 3406]"
15613,29152,1,61,26670,27,47,god,"['g', 'o', 'd']","[185, 186, 187]",492,246.0,316,4216,316,185,2,"[316, 176]","[3381, 3385]"
15614,29153,1,61,26670,27,48,rejse.,"['r', 'e', 'j', 's', 'e', '.']","[188, 189, 190, 191, 192, 193]",347,173.5,347,2294,194,188,2,"[194, 153]","[3386, 3387]"
15615,29154,1,61,26670,27,49,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",300,150.0,300,1947,220,195,2,"[220, 80]","[3388, 3389]"
15616,29155,1,61,26670,27,50,Opfordrer,"['O', 'p', 'f', 'o', 'r', 'd', 'r', 'e', 'r']","[204, 205, 206, 207, 208, 209, 210, 211, 212]",473,157.66666666666666,292,1647,83,204,3,"[83, 209, 181]","[3390, 3391, 3410]"
15617,29156,1,61,26670,27,51,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[213, 214, 215, 216, 217, 218, 219]",913,182.6,371,1355,254,219,5,"[254, 117, 208, 159, 175]","[3392, 3393, 3396, 3397, 3411]"
15618,29157,1,61,26670,27,52,studenterne,"['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'n', 'e']","[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",836,278.6666666666667,158,984,158,228,3,"[158, 386, 292]","[3394, 3398, 3412]"
15619,29158,1,61,26670,27,53,til,"['t', 'i', 'l']","[231, 232, 233]",0,0.0,0,0,0,,0,[],[]
15620,29159,1,61,26670,27,54,at,"['a', 't']","[234, 235]",487,487.0,487,487,487,234,1,[487],[3400]
15621,29160,1,61,26670,27,55,bruge,"['b', 'r', 'u', 'g', 'e']","[236, 237, 238, 239, 240]",0,0.0,0,0,0,,0,[],[]
15622,29161,1,61,26670,27,56,deres,"['d', 'e', 'r', 'e', 's']","[241, 242, 243, 244, 245]",0,0.0,0,0,0,,0,[],[]
15623,29162,1,61,26670,27,57,netværk?,"['n', 'e', 't', 'v', 'æ', 'r', 'k', '?']","[246, 247, 248, 249, 250, 251, 252, 253]",0,0.0,0,0,0,,0,[],[]
15624,3699,1,62,22811,21,1,Tak,"['T', 'a', 'k']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
15625,3700,1,62,22811,21,2,for,"['f', 'o', 'r']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
15626,3701,1,62,22811,21,3,"ordet,","['o', 'r', 'd', 'e', 't', ',']","[7, 8, 9, 10, 11, 12]",0,0.0,0,0,0,,0,[],[]
15627,3702,1,62,22811,21,4,og,"['o', 'g']","[13, 14]",0,0.0,0,0,0,,0,[],[]
15628,3703,1,62,22811,21,5,tak,"['t', 'a', 'k']","[15, 16, 17]",0,0.0,0,0,0,,0,[],[]
15629,3704,1,62,22811,21,6,til,"['t', 'i', 'l']","[18, 19, 20]",68,68.0,68,68,68,19,1,[68],[3414]
15630,3705,1,62,22811,21,7,jer,"['j', 'e', 'r']","[21, 22, 23]",188,188.0,188,188,188,23,1,[188],[3419]
15631,3706,1,62,22811,21,8,"alle,","['a', 'l', 'l', 'e', ',']","[24, 25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
15632,3707,1,62,22811,21,9,fordi,"['f', 'o', 'r', 'd', 'i']","[29, 30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
15633,3708,1,62,22811,21,10,I,['I'],[34],316,316.0,316,316,316,34,1,[316],[3420]
15634,3709,1,62,22811,21,11,kom,"['k', 'o', 'm']","[35, 36, 37]",0,0.0,0,0,0,,0,[],[]
15635,3710,1,62,22811,21,12,i,['i'],[38],0,0.0,0,0,0,,0,[],[]
15636,3711,1,62,22811,21,13,dag.,"['d', 'a', 'g', '.']","[39, 40, 41, 42]",0,0.0,0,0,0,,0,[],[]
15637,10720,1,62,7905,31,1,Rigtig,"['R', 'i', 'g', 't', 'i', 'g']","[1, 2, 3, 4, 5, 6]",0,0.0,0,0,0,,0,[],[]
15638,10721,1,62,7905,31,2,god,"['g', 'o', 'd']","[7, 8, 9]",0,0.0,0,0,0,,0,[],[]
15639,10722,1,62,7905,31,3,skt.,"['s', 'k', 't', '.']","[10, 11, 12, 13]",0,0.0,0,0,0,,0,[],[]
15640,10723,1,62,7905,31,4,Hans,"['H', 'a', 'n', 's']","[14, 15, 16, 17]",0,0.0,0,0,0,,0,[],[]
15641,10724,1,62,7905,31,5,aften,"['a', 'f', 't', 'e', 'n']","[18, 19, 20, 21, 22]",68,68.0,68,68,68,19,1,[68],[3414]
15642,10725,1,62,7905,31,6,til,"['t', 'i', 'l']","[23, 24, 25]",188,188.0,188,188,188,23,1,[188],[3419]
15643,10726,1,62,7905,31,7,jer,"['j', 'e', 'r']","[26, 27, 28]",0,0.0,0,0,0,,0,[],[]
15644,10727,1,62,7905,31,8,alle.,"['a', 'l', 'l', 'e', '.']","[29, 30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
15645,14233,1,62,18561,18,1,Tak,"['T', 'a', 'k']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
15646,14234,1,62,18561,18,2,for,"['f', 'o', 'r']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
15647,14235,1,62,18561,18,3,ordet.,"['o', 'r', 'd', 'e', 't', '.']","[7, 8, 9, 10, 11, 12]",0,0.0,0,0,0,,0,[],[]
15648,29163,1,62,26670,28,1,Med,"['M', 'e', 'd']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
15649,29164,1,62,26670,28,2,disse,"['d', 'i', 's', 's', 'e']","[4, 5, 6, 7, 8]",0,0.0,0,0,0,,0,[],[]
15650,29165,1,62,26670,28,3,ord,"['o', 'r', 'd']","[9, 10, 11]",0,0.0,0,0,0,,0,[],[]
15651,29166,1,62,26670,28,4,dimitterer,"['d', 'i', 'm', 'i', 't', 't', 'e', 'r', 'e', 'r']","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",68,68.0,68,68,68,19,1,[68],[3414]
15652,29167,1,62,26670,28,5,jeg,"['j', 'e', 'g']","[22, 23, 24]",188,188.0,188,188,188,23,1,[188],[3419]
15653,29168,1,62,26670,28,6,jer,"['j', 'e', 'r']","[25, 26, 27]",0,0.0,0,0,0,,0,[],[]
15654,29169,1,62,26670,28,7,som,"['s', 'o', 'm']","[28, 29, 30]",0,0.0,0,0,0,,0,[],[]
15655,29170,1,62,26670,28,8,studenter,"['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r']","[31, 32, 33, 34, 35, 36, 37, 38, 39]",316,316.0,316,316,316,34,1,[316],[3420]
15656,29171,1,62,26670,28,9,fra,"['f', 'r', 'a']","[40, 41, 42]",0,0.0,0,0,0,,0,[],[]
15657,29172,1,62,26670,28,10,VK,"['V', 'K']","[43, 44]",0,0.0,0,0,0,,0,[],[]
15658,29173,1,62,26670,28,11,2016.,"['2', '0', '1', '6', '.']","[45, 46, 47, 48, 49]",0,0.0,0,0,0,,0,[],[]
15659,3716,1,64,7905,0,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
15660,3717,1,64,7905,0,2,slutningen,"['s', 'l', 'u', 't', 'n', 'i', 'n', 'g', 'e', 'n']","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0,0.0,0,0,0,,0,[],[]
15661,3718,1,64,7905,0,3,af,"['a', 'f']","[12, 13]",0,0.0,0,0,0,,0,[],[]
15662,3719,1,64,7905,0,4,juli,"['j', 'u', 'l', 'i']","[14, 15, 16, 17]",0,0.0,0,0,0,,0,[],[]
15663,3720,1,64,7905,0,5,1852,"['1', '8', '5', '2']","[18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
15664,3721,1,64,7905,0,6,spadserede,"['s', 'p', 'a', 'd', 's', 'e', 'r', 'e', 'd', 'e']","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0,0.0,0,0,0,,0,[],[]
15665,3722,1,64,7905,0,7,en,"['e', 'n']","[32, 33]",0,0.0,0,0,0,,0,[],[]
15666,3723,1,64,7905,0,8,ung,"['u', 'n', 'g']","[34, 35, 36]",0,0.0,0,0,0,,0,[],[]
15667,3724,1,64,7905,0,9,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[37, 38, 39, 40, 41, 42]",0,0.0,0,0,0,,0,[],[]
15668,3725,1,64,7905,0,10,på,"['p', 'å']","[43, 44]",0,0.0,0,0,0,,0,[],[]
15669,3726,1,64,7905,0,11,stierne,"['s', 't', 'i', 'e', 'r', 'n', 'e']","[45, 46, 47, 48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
15670,3727,1,64,7905,0,12,her,"['h', 'e', 'r']","[52, 53, 54]",0,0.0,0,0,0,,0,[],[]
15671,3728,1,64,7905,0,13,ved,"['v', 'e', 'd']","[55, 56, 57]",0,0.0,0,0,0,,0,[],[]
15672,3729,1,64,7905,0,14,Rønnebæksholm.,"['R', 'ø', 'n', 'n', 'e', 'b', 'æ', 'k', 's', 'h', 'o', 'l', 'm', '.']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",0,0.0,0,0,0,,0,[],[]
15673,3730,1,64,7905,0,15,Hun,"['H', 'u', 'n']","[72, 73, 74]",0,0.0,0,0,0,,0,[],[]
15674,3731,1,64,7905,0,16,øvede,"['ø', 'v', 'e', 'd', 'e']","[75, 76, 77, 78, 79]",0,0.0,0,0,0,,0,[],[]
15675,3732,1,64,7905,0,17,sig,"['s', 'i', 'g']","[80, 81, 82]",0,0.0,0,0,0,,0,[],[]
15676,3733,1,64,7905,0,18,på,"['p', 'å']","[83, 84]",0,0.0,0,0,0,,0,[],[]
15677,3734,1,64,7905,0,19,at,"['a', 't']","[85, 86]",0,0.0,0,0,0,,0,[],[]
15678,3735,1,64,7905,0,20,holde,"['h', 'o', 'l', 'd', 'e']","[87, 88, 89, 90, 91]",0,0.0,0,0,0,,0,[],[]
15679,3736,1,64,7905,0,21,tale.,"['t', 'a', 'l', 'e', '.']","[92, 93, 94, 95, 96]",0,0.0,0,0,0,,0,[],[]
15680,3737,1,64,7905,0,22,Det,"['D', 'e', 't']","[97, 98, 99]",0,0.0,0,0,0,,0,[],[]
15681,3738,1,64,7905,0,23,var,"['v', 'a', 'r']","[100, 101, 102]",0,0.0,0,0,0,,0,[],[]
15682,3739,1,64,7905,0,24,snart,"['s', 'n', 'a', 'r', 't']","[103, 104, 105, 106, 107]",0,0.0,0,0,0,,0,[],[]
15683,3740,1,64,7905,0,25,to,"['t', 'o']","[108, 109]",0,0.0,0,0,0,,0,[],[]
15684,3741,1,64,7905,0,26,år,"['å', 'r']","[110, 111]",0,0.0,0,0,0,,0,[],[]
15685,3742,1,64,7905,0,27,"siden,","['s', 'i', 'd', 'e', 'n', ',']","[112, 113, 114, 115, 116, 117]",0,0.0,0,0,0,,0,[],[]
15686,3743,1,64,7905,0,28,at,"['a', 't']","[118, 119]",0,0.0,0,0,0,,0,[],[]
15687,3744,1,64,7905,0,29,den,"['d', 'e', 'n']","[120, 121, 122]",0,0.0,0,0,0,,0,[],[]
15688,3745,1,64,7905,0,30,danske,"['d', 'a', 'n', 's', 'k', 'e']","[123, 124, 125, 126, 127, 128]",0,0.0,0,0,0,,0,[],[]
15689,3746,1,64,7905,0,31,hær,"['h', 'æ', 'r']","[129, 130, 131]",0,0.0,0,0,0,,0,[],[]
15690,3747,1,64,7905,0,32,slog,"['s', 'l', 'o', 'g']","[132, 133, 134, 135]",0,0.0,0,0,0,,0,[],[]
15691,3748,1,64,7905,0,33,slesvig-holstenerne,"['s', 'l', 'e', 's', 'v', 'i', 'g', '-', 'h', 'o', 'l', 's', 't', 'e', 'n', 'e', 'r', 'n', 'e']","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",0,0.0,0,0,0,,0,[],[]
15692,3749,1,64,7905,0,34,i,['i'],[155],0,0.0,0,0,0,,0,[],[]
15693,3750,1,64,7905,0,35,danmarkshistoriens,"['d', 'a', 'n', 'm', 'a', 'r', 'k', 's', 'h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n', 's']","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
15694,3751,1,64,7905,0,36,største,"['s', 't', 'ø', 'r', 's', 't', 'e']","[174, 175, 176, 177, 178, 179, 180]",0,0.0,0,0,0,,0,[],[]
15695,3752,1,64,7905,0,37,slag,"['s', 'l', 'a', 'g']","[181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
15696,3753,1,64,7905,0,38,ved,"['v', 'e', 'd']","[185, 186, 187]",0,0.0,0,0,0,,0,[],[]
15697,3754,1,64,7905,0,39,Isted.,"['I', 's', 't', 'e', 'd', '.']","[188, 189, 190, 191, 192, 193]",0,0.0,0,0,0,,0,[],[]
15698,3755,1,64,7905,0,40,Nu,"['N', 'u']","[194, 195]",0,0.0,0,0,0,,0,[],[]
15699,3756,1,64,7905,0,41,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[196, 197, 198, 199, 200, 201]",596,298.0,596,596,293,201,2,"[293, 303]","[3484, 3485]"
15700,3757,1,64,7905,0,42,de,"['d', 'e']","[202, 203]",97,97.0,97,97,97,203,1,[97],[3490]
15701,3758,1,64,7905,0,43,faldne,"['f', 'a', 'l', 'd', 'n', 'e']","[204, 205, 206, 207, 208, 209]",179,179.0,179,179,179,209,1,[179],[3481]
15702,3759,1,64,7905,0,44,"mindes,","['m', 'i', 'n', 'd', 'e', 's', ',']","[210, 211, 212, 213, 214, 215, 216]",455,227.5,455,455,225,215,2,"[225, 230]","[3488, 3489]"
15703,3760,1,64,7905,0,45,og,"['o', 'g']","[217, 218]",461,461.0,461,461,461,218,1,[461],[3487]
15704,3761,1,64,7905,0,46,sejren,"['s', 'e', 'j', 'r', 'e', 'n']","[219, 220, 221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
15705,3762,1,64,7905,0,47,fejres,"['f', 'e', 'j', 'r', 'e', 's']","[225, 226, 227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
15706,3763,1,64,7905,0,48,med,"['m', 'e', 'd']","[231, 232, 233]",0,0.0,0,0,0,,0,[],[]
15707,3764,1,64,7905,0,49,en,"['e', 'n']","[234, 235]",0,0.0,0,0,0,,0,[],[]
15708,3765,1,64,7905,0,50,folkefest,"['f', 'o', 'l', 'k', 'e', 'f', 'e', 's', 't']","[236, 237, 238, 239, 240, 241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
15709,3766,1,64,7905,0,51,på,"['p', 'å']","[245, 246]",0,0.0,0,0,0,,0,[],[]
15710,3767,1,64,7905,0,52,kampdagen,"['k', 'a', 'm', 'p', 'd', 'a', 'g', 'e', 'n']","[247, 248, 249, 250, 251, 252, 253, 254, 255]",0,0.0,0,0,0,,0,[],[]
15711,3768,1,64,7905,0,53,den,"['d', 'e', 'n']","[256, 257, 258]",0,0.0,0,0,0,,0,[],[]
15712,3769,1,64,7905,0,54,25.,"['2', '5', '.']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
15713,3770,1,64,7905,0,55,juli.,"['j', 'u', 'l', 'i', '.']","[262, 263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
15714,3771,1,64,7905,0,56,Festkomiteen,"['F', 'e', 's', 't', 'k', 'o', 'm', 'i', 't', 'e', 'e', 'n']","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",1182,591.0,809,809,809,278,2,"[809, 373]","[3457, 3467]"
15715,3772,1,64,7905,0,57,havde,"['h', 'a', 'v', 'd', 'e']","[279, 280, 281, 282, 283]",3102,238.6153846153846,175,175,175,281,13,"[175, 191, 312, 366, 151, 226, 317, 100, 220, 231, 179, 117, 517]","[3447, 3454, 3455, 3456, 3462, 3464, 3465, 3466, 3474, 3475, 3476, 3477, 3486]"
15716,3773,1,64,7905,0,58,sikret,"['s', 'i', 'k', 'r', 'e', 't']","[284, 285, 286, 287, 288, 289]",2565,256.5,316,316,316,288,10,"[316, 212, 216, 405, 228, 217, 261, 301, 197, 212]","[3427, 3435, 3438, 3453, 3461, 3471, 3472, 3473, 3482, 3483]"
15717,3774,1,64,7905,0,59,sig,"['s', 'i', 'g']","[290, 291, 292]",921,230.25,261,473,261,290,4,"[261, 181, 194, 285]","[3434, 3452, 3460, 3470]"
15718,3775,1,64,7905,0,60,flere,"['f', 'l', 'e', 'r', 'e']","[293, 294, 295, 296, 297]",3284,298.54545454545456,150,150,150,295,11,"[150, 819, 192, 382, 416, 233, 251, 217, 130, 180, 314]","[3428, 3432, 3442, 3450, 3451, 3458, 3459, 3463, 3469, 3479, 3480]"
15719,3776,1,64,7905,0,61,af,"['a', 'f']","[298, 299]",1082,270.5,279,279,279,298,4,"[279, 326, 234, 243]","[3430, 3449, 3468, 3478]"
15720,3777,1,64,7905,0,62,tidens,"['t', 'i', 'd', 'e', 'n', 's']","[300, 301, 302, 303, 304, 305]",0,0.0,0,0,0,,0,[],[]
15721,3778,1,64,7905,0,63,berømtheder,"['b', 'e', 'r', 'ø', 'm', 't', 'h', 'e', 'd', 'e', 'r']","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",0,0.0,0,0,0,,0,[],[]
15722,3779,1,64,7905,0,64,som,"['s', 'o', 'm']","[317, 318, 319]",0,0.0,0,0,0,,0,[],[]
15723,3780,1,64,7905,0,65,"hovedtalere,","['h', 'o', 'v', 'e', 'd', 't', 'a', 'l', 'e', 'r', 'e', ',']","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",0,0.0,0,0,0,,0,[],[]
15724,3781,1,64,7905,0,66,blandt,"['b', 'l', 'a', 'n', 'd', 't']","[332, 333, 334, 335, 336, 337]",0,0.0,0,0,0,,0,[],[]
15725,3782,1,64,7905,0,67,andre,"['a', 'n', 'd', 'r', 'e']","[338, 339, 340, 341, 342]",0,0.0,0,0,0,,0,[],[]
15726,3783,1,64,7905,0,68,et,"['e', 't']","[343, 344]",0,0.0,0,0,0,,0,[],[]
15727,3784,1,64,7905,0,69,par,"['p', 'a', 'r']","[345, 346, 347]",0,0.0,0,0,0,,0,[],[]
15728,3785,1,64,7905,0,70,af,"['a', 'f']","[348, 349]",0,0.0,0,0,0,,0,[],[]
15729,3786,1,64,7905,0,71,Grundlovens,"['G', 'r', 'u', 'n', 'd', 'l', 'o', 'v', 'e', 'n', 's']","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",1252,250.4,242,242,242,360,5,"[242, 234, 174, 208, 394]","[3436, 3444, 3445, 3446, 3448]"
15730,3787,1,64,7905,0,72,fædre:,"['f', 'æ', 'd', 'r', 'e', ':']","[361, 362, 363, 364, 365, 366]",1160,193.33333333333334,278,1368,278,366,6,"[278, 375, 81, 284, 21, 121]","[3433, 3437, 3439, 3440, 3441, 3443]"
15731,3788,1,64,7905,0,73,Digterpræsten,"['D', 'i', 'g', 't', 'e', 'r', 'p', 'r', 'æ', 's', 't', 'e', 'n']","[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",644,322.0,380,923,380,370,2,"[380, 264]","[3429, 3431]"
15732,3789,1,64,7905,0,74,Niels,"['N', 'i', 'e', 'l', 's']","[380, 381, 382, 383, 384]",0,0.0,0,0,0,,0,[],[]
15733,3790,1,64,7905,0,75,Frederik,"['F', 'r', 'e', 'd', 'e', 'r', 'i', 'k']","[385, 386, 387, 388, 389, 390, 391, 392]",0,0.0,0,0,0,,0,[],[]
15734,3791,1,64,7905,0,76,Severin,"['S', 'e', 'v', 'e', 'r', 'i', 'n']","[393, 394, 395, 396, 397, 398, 399]",0,0.0,0,0,0,,0,[],[]
15735,3792,1,64,7905,0,77,Grundtvig,"['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g']","[400, 401, 402, 403, 404, 405, 406, 407, 408]",0,0.0,0,0,0,,0,[],[]
15736,3793,1,64,7905,0,78,og,"['o', 'g']","[409, 410]",0,0.0,0,0,0,,0,[],[]
15737,3794,1,64,7905,0,79,Carl,"['C', 'a', 'r', 'l']","[411, 412, 413, 414]",0,0.0,0,0,0,,0,[],[]
15738,3795,1,64,7905,0,80,"Ploug,","['P', 'l', 'o', 'u', 'g', ',']","[415, 416, 417, 418, 419, 420]",0,0.0,0,0,0,,0,[],[]
15739,3796,1,64,7905,0,81,digter,"['d', 'i', 'g', 't', 'e', 'r']","[421, 422, 423, 424, 425, 426]",0,0.0,0,0,0,,0,[],[]
15740,3797,1,64,7905,0,82,og,"['o', 'g']","[427, 428]",0,0.0,0,0,0,,0,[],[]
15741,3798,1,64,7905,0,83,redaktør,"['r', 'e', 'd', 'a', 'k', 't', 'ø', 'r']","[429, 430, 431, 432, 433, 434, 435, 436]",0,0.0,0,0,0,,0,[],[]
15742,3799,1,64,7905,0,84,af,"['a', 'f']","[437, 438]",0,0.0,0,0,0,,0,[],[]
15743,3800,1,64,7905,0,85,avisen,"['a', 'v', 'i', 's', 'e', 'n']","[439, 440, 441, 442, 443, 444]",0,0.0,0,0,0,,0,[],[]
15744,3801,1,64,7905,0,86,Fædrelandet,"['F', 'æ', 'd', 'r', 'e', 'l', 'a', 'n', 'd', 'e', 't']","[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",0,0.0,0,0,0,,0,[],[]
15745,3802,1,64,7905,0,87,samt,"['s', 'a', 'm', 't']","[456, 457, 458, 459]",0,0.0,0,0,0,,0,[],[]
15746,3803,1,64,7905,0,88,Peter,"['P', 'e', 't', 'e', 'r']","[460, 461, 462, 463, 464]",0,0.0,0,0,0,,0,[],[]
15747,3804,1,64,7905,0,89,"Rørdam,","['R', 'ø', 'r', 'd', 'a', 'm', ',']","[465, 466, 467, 468, 469, 470, 471]",0,0.0,0,0,0,,0,[],[]
15748,3805,1,64,7905,0,90,en,"['e', 'n']","[472, 473]",0,0.0,0,0,0,,0,[],[]
15749,3806,1,64,7905,0,91,populær,"['p', 'o', 'p', 'u', 'l', 'æ', 'r']","[474, 475, 476, 477, 478, 479, 480]",0,0.0,0,0,0,,0,[],[]
15750,3807,1,64,7905,0,92,bondepræst,"['b', 'o', 'n', 'd', 'e', 'p', 'r', 'æ', 's', 't']","[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",0,0.0,0,0,0,,0,[],[]
15751,3808,1,64,7905,0,93,i,['i'],[491],0,0.0,0,0,0,,0,[],[]
15752,3809,1,64,7905,0,94,Mern.,"['M', 'e', 'r', 'n', '.']","[492, 493, 494, 495, 496]",0,0.0,0,0,0,,0,[],[]
15753,14240,1,64,18473,0,1,Goddag,"['G', 'o', 'd', 'd', 'a', 'g']","[1, 2, 3, 4, 5, 6]",0,0.0,0,0,0,,0,[],[]
15754,14241,1,64,18473,0,2,alle,"['a', 'l', 'l', 'e']","[7, 8, 9, 10]",0,0.0,0,0,0,,0,[],[]
15755,14242,1,64,18473,0,3,sammen.,"['s', 'a', 'm', 'm', 'e', 'n', '.']","[11, 12, 13, 14, 15, 16, 17]",0,0.0,0,0,0,,0,[],[]
15756,14243,1,64,18473,0,4,Mit,"['M', 'i', 't']","[18, 19, 20]",0,0.0,0,0,0,,0,[],[]
15757,14244,1,64,18473,0,5,navn,"['n', 'a', 'v', 'n']","[21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
15758,14245,1,64,18473,0,6,er,"['e', 'r']","[25, 26]",0,0.0,0,0,0,,0,[],[]
15759,14246,1,64,18473,0,7,Frederik,"['F', 'r', 'e', 'd', 'e', 'r', 'i', 'k']","[27, 28, 29, 30, 31, 32, 33, 34]",0,0.0,0,0,0,,0,[],[]
15760,14247,1,64,18473,0,8,Sandby.,"['S', 'a', 'n', 'd', 'b', 'y', '.']","[35, 36, 37, 38, 39, 40, 41]",0,0.0,0,0,0,,0,[],[]
15761,14248,1,64,18473,0,9,Jeg,"['J', 'e', 'g']","[42, 43, 44]",0,0.0,0,0,0,,0,[],[]
15762,14249,1,64,18473,0,10,er,"['e', 'r']","[45, 46]",0,0.0,0,0,0,,0,[],[]
15763,14250,1,64,18473,0,11,studerende,"['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
15764,14251,1,64,18473,0,12,ved,"['v', 'e', 'd']","[57, 58, 59]",0,0.0,0,0,0,,0,[],[]
15765,14252,1,64,18473,0,13,kandidatuddannelsen,"['k', 'a', 'n', 'd', 'i', 'd', 'a', 't', 'u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 'n']","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
15766,14253,1,64,18473,0,14,i,['i'],[79],0,0.0,0,0,0,,0,[],[]
15767,14254,1,64,18473,0,15,Klimaforandringer,"['K', 'l', 'i', 'm', 'a', 'f', 'o', 'r', 'a', 'n', 'd', 'r', 'i', 'n', 'g', 'e', 'r']","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",0,0.0,0,0,0,,0,[],[]
15768,14255,1,64,18473,0,16,ved,"['v', 'e', 'd']","[97, 98, 99]",0,0.0,0,0,0,,0,[],[]
15769,14256,1,64,18473,0,17,Københavns,"['K', 'ø', 'b', 'e', 'n', 'h', 'a', 'v', 'n', 's']","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",0,0.0,0,0,0,,0,[],[]
15770,14257,1,64,18473,0,18,Universitet,"['U', 'n', 'i', 'v', 'e', 'r', 's', 'i', 't', 'e', 't']","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",0,0.0,0,0,0,,0,[],[]
15771,14258,1,64,18473,0,19,og,"['o', 'g']","[121, 122]",0,0.0,0,0,0,,0,[],[]
15772,14259,1,64,18473,0,20,er,"['e', 'r']","[123, 124]",0,0.0,0,0,0,,0,[],[]
15773,14260,1,64,18473,0,21,medstifter,"['m', 'e', 'd', 's', 't', 'i', 'f', 't', 'e', 'r']","[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",0,0.0,0,0,0,,0,[],[]
15774,14261,1,64,18473,0,22,af,"['a', 'f']","[135, 136]",0,0.0,0,0,0,,0,[],[]
15775,14262,1,64,18473,0,23,Den,"['D', 'e', 'n']","[137, 138, 139]",0,0.0,0,0,0,,0,[],[]
15776,14263,1,64,18473,0,24,Grønne,"['G', 'r', 'ø', 'n', 'n', 'e']","[140, 141, 142, 143, 144, 145]",0,0.0,0,0,0,,0,[],[]
