,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
11623,1,71,7946,7,51,svævede,"[213, 214, 215, 216, 217, 218, 219]",588.0,196.0,182.0,5784.0,182.0,3.0,3,"[182, 173, 233]","[4672, 4674, 4676]"
11624,1,71,7946,7,52,en,"[220, 221]",218.0,218.0,218.0,218.0,218.0,1.0,1,[218],[4678]
11625,1,71,7946,7,53,due,"[222, 223, 224]",617.0,205.66666666666666,162.0,5602.0,162.0,1.0,3,"[162, 236, 219]","[4673, 4677, 4679]"
11626,1,71,7946,7,54,over,"[225, 226, 227, 228]",156.0,156.0,156.0,156.0,156.0,2.0,1,[156],[4681]
11627,1,71,7946,7,55,"ham,","[229, 230, 231, 232]",146.0,146.0,146.0,146.0,146.0,0.0,1,[146],[4680]
11628,1,71,7946,7,56,fint,"[233, 234, 235, 236]",348.0,174.0,348.0,3796.0,243.0,1.0,2,"[243, 105]","[4682, 4683]"
11629,1,71,7946,7,57,symboliserende,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",597.0,149.25,597.0,3448.0,166.0,5.0,4,"[166, 139, 134, 158]","[4684, 4685, 4686, 4687]"
11630,1,71,7946,7,58,ånde.,"[251, 252, 253, 254, 255]",249.0,249.0,249.0,249.0,249.0,2.0,1,[249],[4688]
11631,1,71,7946,7,59,Og,"[256, 257]",,,,,,,0,[],[]
11632,1,71,7946,7,60,det,"[258, 259, 260]",292.0,292.0,292.0,292.0,292.0,1.0,1,[292],[4689]
11633,1,71,7946,7,61,er,"[261, 262]",,,,,,,0,[],[]
11634,1,71,7946,7,62,måske,"[263, 264, 265, 266, 267]",199.0,199.0,199.0,199.0,199.0,0.0,1,[199],[4690]
11635,1,71,7946,7,63,netop,"[268, 269, 270, 271, 272]",296.0,296.0,296.0,296.0,296.0,2.0,1,[296],[4691]
11636,1,71,7946,7,64,"ånd,","[273, 274, 275, 276]",276.0,276.0,276.0,276.0,276.0,2.0,1,[276],[4692]
11637,1,71,7946,7,65,der,"[277, 278, 279]",168.0,168.0,168.0,168.0,168.0,2.0,1,[168],[4694]
11638,1,71,7946,7,66,skaber,"[280, 281, 282, 283, 284, 285]",162.0,162.0,162.0,162.0,162.0,0.0,1,[162],[4693]
11639,1,71,7946,7,67,fællesskabet.,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]",409.0,204.5,409.0,1209.0,252.0,3.0,2,"[252, 157]","[4695, 4696]"
11640,1,71,7946,7,68,Forbindelsen,"[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",583.0,291.5,583.0,800.0,264.0,3.0,2,"[264, 319]","[4697, 4698]"
11641,1,71,7946,7,69,mellem,"[311, 312, 313, 314, 315, 316]",217.0,217.0,217.0,217.0,217.0,3.0,1,[217],[4699]
11642,1,71,7946,7,70,os.,"[317, 318, 319]",,,,,,,0,[],[]
11643,1,71,7946,7,71,"Den,","[320, 321, 322, 323]",379.0,379.0,379.0,379.0,379.0,2.0,1,[379],[4702]
11644,1,71,7946,7,72,der,"[324, 325, 326]",395.0,395.0,395.0,395.0,395.0,0.0,1,[395],[4701]
11645,1,71,7946,7,73,ligger,"[327, 328, 329, 330, 331, 332]",253.0,253.0,253.0,253.0,253.0,0.0,1,[253],[4703]
11646,1,71,7946,7,74,bag,"[333, 334, 335]",190.0,190.0,190.0,190.0,190.0,1.0,1,[190],[4704]
11647,1,71,7946,7,75,"ordene,","[336, 337, 338, 339, 340, 341, 342]",207.0,207.0,207.0,207.0,207.0,3.0,1,[207],[4705]
11648,1,71,7946,7,76,"traditionerne,","[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",552.0,184.0,552.0,552.0,198.0,6.0,3,"[198, 182, 172]","[4706, 4707, 4708]"
11649,1,71,7946,7,77,"festerne,","[357, 358, 359, 360, 361, 362, 363, 364, 365]",542.0,180.66666666666666,209.0,350.0,209.0,8.0,3,"[209, 197, 136]","[4606, 4709, 4710]"
11650,1,71,7946,7,78,højtiderne.,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]",321.0,321.0,321.0,321.0,321.0,3.0,1,[321],[4711]
11651,1,71,7946,7,79,Traditioner,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",504.0,168.0,348.0,348.0,220.0,4.0,3,"[220, 128, 156]","[4712, 4713, 4718]"
11652,1,71,7946,7,80,uden,"[388, 389, 390, 391]",698.0,349.0,468.0,468.0,468.0,2.0,2,"[468, 230]","[4714, 4719]"
11653,1,71,7946,7,81,ånd,"[392, 393, 394]",630.0,210.0,630.0,630.0,274.0,2.0,3,"[274, 206, 150]","[4715, 4716, 4717]"
11654,1,71,7946,7,82,er,"[395, 396]",223.0,223.0,223.0,223.0,223.0,0.0,1,[223],[4720]
11655,1,71,7946,7,83,glædesløse.,"[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]",425.0,212.5,425.0,425.0,191.0,2.0,2,"[191, 234]","[4721, 4722]"
11656,1,71,7946,7,84,Derfor,"[408, 409, 410, 411, 412, 413]",413.0,206.5,224.0,224.0,224.0,3.0,2,"[224, 189]","[4724, 4742]"
11657,1,71,7946,7,85,er,"[414, 415]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[4723]
11658,1,71,7946,7,86,denne,"[416, 417, 418, 419, 420]",,,,,,,0,[],[]
11659,1,71,7946,7,87,tradition,"[421, 422, 423, 424, 425, 426, 427, 428, 429]",550.0,275.0,550.0,550.0,322.0,0.0,2,"[322, 228]","[4726, 4727]"
11660,1,71,7946,7,88,særlig,"[430, 431, 432, 433, 434, 435]",249.0,249.0,249.0,249.0,249.0,3.0,1,[249],[4728]
11661,1,71,7946,7,89,smuk.,"[436, 437, 438, 439, 440]",,,,,,,0,[],[]
11662,1,71,7946,7,90,For,"[441, 442, 443]",,,,,,,0,[],[]
11663,1,71,7946,7,91,den,"[444, 445, 446]",213.0,213.0,213.0,213.0,213.0,0.0,1,[213],[4730]
11664,1,71,7946,7,92,forbinder,"[447, 448, 449, 450, 451, 452, 453, 454, 455]",212.0,212.0,212.0,212.0,212.0,3.0,1,[212],[4731]
11665,1,71,7946,7,93,det,"[456, 457, 458]",487.0,243.5,314.0,314.0,314.0,2.0,2,"[314, 173]","[4732, 4736]"
11666,1,71,7946,7,94,hele.,"[459, 460, 461, 462, 463]",154.0,154.0,154.0,154.0,154.0,3.0,1,[154],[4733]
11667,1,71,7946,7,95,Lyset.,"[464, 465, 466, 467, 468, 469]",297.0,148.5,297.0,297.0,183.0,3.0,2,"[183, 114]","[4734, 4735]"
11668,1,71,7946,7,96,Fortællingerne.,"[470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484]",221.0,221.0,221.0,221.0,221.0,3.0,1,[221],[4739]
11669,1,71,7946,7,97,Myterne.,"[485, 486, 487, 488, 489, 490, 491, 492]",466.0,233.0,466.0,466.0,356.0,0.0,2,"[356, 110]","[4740, 4741]"
11670,1,71,7946,7,98,Glæden.,"[493, 494, 495, 496, 497, 498, 499]",200.0,200.0,200.0,200.0,200.0,4.0,1,[200],[4743]
11671,1,71,7946,7,99,Og,"[500, 501]",,,,,,,0,[],[]
11672,1,71,7946,7,100,freden.,"[502, 503, 504, 505, 506, 507, 508]",317.0,317.0,317.0,317.0,317.0,2.0,1,[317],[4744]
11673,1,71,7946,7,101,Om,"[509, 510]",221.0,221.0,221.0,221.0,221.0,1.0,1,[221],[4745]
11674,1,71,7946,7,102,det,"[511, 512, 513]",,,,,,,0,[],[]
11675,1,71,7946,7,103,at,"[514, 515]",190.0,190.0,190.0,190.0,190.0,0.0,1,[190],[4746]
11676,1,71,7946,7,104,året,"[516, 517, 518, 519]",,,,,,,0,[],[]
11677,1,71,7946,7,105,går,"[520, 521, 522]",195.0,195.0,195.0,195.0,195.0,0.0,1,[195],[4747]
11678,1,71,7946,7,106,sin,"[523, 524, 525]",176.0,176.0,176.0,176.0,176.0,2.0,1,[176],[4748]
11679,1,71,7946,7,107,gang.,"[526, 527, 528, 529, 530]",,,,,,,0,[],[]
11680,1,71,7946,7,108,Og,"[531, 532]",,,,,,,0,[],[]
11681,1,71,7946,7,109,at,"[533, 534]",232.0,232.0,232.0,232.0,232.0,0.0,1,[232],[4749]
11682,1,71,7946,7,110,vi,"[535, 536]",,,,,,,0,[],[]
11683,1,71,7946,7,111,har,"[537, 538, 539]",159.0,159.0,159.0,159.0,159.0,1.0,1,[159],[4750]
11684,1,71,7946,7,112,nogen,"[540, 541, 542, 543, 544]",,,,,,,0,[],[]
11685,1,71,7946,7,113,"indbyggede,","[545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555]",359.0,179.5,359.0,359.0,190.0,0.0,2,"[190, 169]","[4751, 4752]"
11686,1,71,7946,7,114,traditionsbundne,"[556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]",462.0,231.0,462.0,462.0,256.0,2.0,2,"[256, 206]","[4753, 4754]"
11687,1,71,7946,7,115,"milepæle,","[572, 573, 574, 575, 576, 577, 578, 579, 580]",392.0,392.0,392.0,392.0,392.0,4.0,1,[392],[4755]
11688,1,71,7946,7,116,der,"[581, 582, 583]",142.0,142.0,142.0,142.0,142.0,2.0,1,[142],[4757]
11689,1,71,7946,7,117,markerer,"[584, 585, 586, 587, 588, 589, 590, 591]",364.0,182.0,199.0,506.0,199.0,2.0,2,"[199, 165]","[4756, 4758]"
11690,1,71,7946,7,118,dette.,"[592, 593, 594, 595, 596, 597]",,,,,,,0,[],[]
11691,1,71,12063,7,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
11692,1,71,12063,7,2,er,"[4, 5]",,,,,,,0,[],[]
11693,1,71,12063,7,3,lidt,"[6, 7, 8, 9]",141.0,141.0,141.0,141.0,141.0,1.0,1,[141],[4607]
11694,1,71,12063,7,4,"anderledes,","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",,,,,,,0,[],[]
11695,1,71,12063,7,5,end,"[21, 22, 23]",184.0,184.0,184.0,184.0,184.0,1.0,1,[184],[4615]
11696,1,71,12063,7,6,hvad,"[24, 25, 26, 27]",214.0,214.0,214.0,214.0,214.0,2.0,1,[214],[4614]
11697,1,71,12063,7,7,den,"[28, 29, 30]",196.0,196.0,196.0,196.0,196.0,1.0,1,[196],[4616]
11698,1,71,12063,7,8,tyske,"[31, 32, 33, 34, 35]",,,,,,,0,[],[]
11699,1,71,12063,7,9,biskop,"[36, 37, 38, 39, 40, 41]",541.0,180.33333333333334,541.0,2539.0,167.0,4.0,3,"[167, 182, 192]","[4617, 4618, 4619]"
11700,1,71,12063,7,10,Thietmar,"[42, 43, 44, 45, 46, 47, 48, 49]",250.0,250.0,250.0,250.0,250.0,6.0,1,[250],[4620]
11701,1,71,12063,7,11,af,"[50, 51]",,,,,,,0,[],[]
11702,1,71,12063,7,12,Merseburg,"[52, 53, 54, 55, 56, 57, 58, 59, 60]",646.0,215.33333333333334,439.0,1748.0,234.0,2.0,3,"[234, 205, 207]","[4621, 4622, 4624]"
11703,1,71,12063,7,13,skrev,"[61, 62, 63, 64, 65]",326.0,163.0,151.0,1309.0,151.0,1.0,2,"[151, 175]","[4623, 4625]"
11704,1,71,12063,7,14,om,"[66, 67]",,,,,,,0,[],[]
11705,1,71,12063,7,15,lige,"[68, 69, 70, 71]",265.0,265.0,265.0,265.0,265.0,1.0,1,[265],[4626]
11706,1,71,12063,7,16,i,[72],,,,,,,0,[],[]
11707,1,71,12063,7,17,begyndelsen,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",511.0,255.5,511.0,511.0,288.0,0.0,2,"[288, 223]","[4627, 4628]"
11708,1,71,12063,7,18,af,"[84, 85]",195.0,195.0,195.0,195.0,195.0,0.0,1,[195],[4631]
11709,1,71,12063,7,19,1000-tallet,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",734.0,183.5,108.0,2976.0,108.0,3.0,4,"[108, 246, 173, 207]","[4630, 4632, 4633, 4635]"
11710,1,71,12063,7,20,efter,"[97, 98, 99, 100, 101]",195.0,195.0,195.0,195.0,195.0,0.0,1,[195],[4634]
11711,1,71,12063,7,21,at,"[102, 103]",108.0,108.0,108.0,108.0,108.0,0.0,1,[108],[4636]
11712,1,71,12063,7,22,have,"[104, 105, 106, 107]",,,,,,,0,[],[]
11713,1,71,12063,7,23,undersøgt,"[108, 109, 110, 111, 112, 113, 114, 115, 116]",562.0,281.0,562.0,1744.0,293.0,3.0,2,"[293, 269]","[4637, 4638]"
11714,1,71,12063,7,24,forholdene,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",597.0,199.0,359.0,1182.0,216.0,8.0,3,"[216, 143, 238]","[4639, 4640, 4642]"
11715,1,71,12063,7,25,på,"[127, 128]",,,,,,,0,[],[]
11716,1,71,12063,7,26,vore,"[129, 130, 131, 132]",585.0,195.0,252.0,823.0,252.0,2.0,3,"[252, 181, 152]","[4641, 4643, 4644]"
11717,1,71,12063,7,27,breddegrader.,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",234.0,234.0,234.0,234.0,234.0,11.0,1,[234],[4646]
11718,1,71,12063,7,28,Biskoppens,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",148.0,148.0,148.0,148.0,148.0,4.0,1,[148],[4647]
11719,1,71,12063,7,29,ord,"[156, 157, 158]",113.0,113.0,113.0,113.0,113.0,0.0,1,[113],[4648]
11720,1,71,12063,7,30,lød:,"[159, 160, 161, 162]",176.0,176.0,176.0,176.0,176.0,2.0,1,[176],[4650]
11721,1,71,12063,7,31,Spørgsmål:,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",655.0,163.75,165.0,10537.0,165.0,0.0,4,"[165, 141, 169, 180]","[4649, 4651, 4652, 4653]"
11722,1,71,12063,7,32,Var,"[173, 174, 175]",152.0,152.0,152.0,152.0,152.0,0.0,1,[152],[4655]
11723,1,71,12063,7,33,biskop,"[176, 177, 178, 179, 180, 181]",321.0,321.0,321.0,321.0,321.0,0.0,1,[321],[4654]
11724,1,71,12063,7,34,Thietmar,"[182, 183, 184, 185, 186, 187, 188, 189]",790.0,263.3333333333333,617.0,9233.0,271.0,0.0,3,"[271, 346, 173]","[4656, 4657, 4666]"
11725,1,71,12063,7,35,af,"[190, 191]",276.0,276.0,276.0,276.0,276.0,0.0,1,[276],[4660]
11726,1,71,12063,7,36,Merseburg,"[192, 193, 194, 195, 196, 197, 198, 199, 200]",1372.0,196.0,397.0,8616.0,247.0,0.0,7,"[247, 150, 146, 177, 130, 265, 257]","[4658, 4659, 4661, 4662, 4664, 4665, 4667]"
11727,1,71,12063,7,37,tysk?,"[201, 202, 203, 204, 205]",438.0,219.0,153.0,7620.0,153.0,3.0,2,"[153, 285]","[4663, 4668]"
11728,1,72,7905,8,1,Romanen,"[1, 2, 3, 4, 5, 6, 7]",136.0,136.0,136.0,136.0,136.0,3.0,1,[136],[4761]
11729,1,72,7905,8,2,vakte,"[8, 9, 10, 11, 12]",,,,,,,0,[],[]
11730,1,72,7905,8,3,almindeligt,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",1071.0,214.2,437.0,437.0,276.0,2.0,5,"[276, 161, 244, 247, 143]","[4766, 4767, 4769, 4770, 4771]"
11731,1,72,7905,8,4,ramaskrig,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",976.0,244.0,454.0,454.0,248.0,2.0,4,"[248, 206, 163, 359]","[4772, 4773, 4775, 4778]"
11732,1,72,7905,8,5,og,"[33, 34]",758.0,252.66666666666666,318.0,686.0,318.0,1.0,3,"[318, 205, 235]","[4774, 4776, 4781]"
11733,1,72,7905,8,6,en,"[35, 36]",259.0,259.0,259.0,259.0,259.0,1.0,1,[259],[4779]
11734,1,72,7905,8,7,længere,"[37, 38, 39, 40, 41, 42, 43]",950.0,316.6666666666667,188.0,1385.0,188.0,1.0,3,"[188, 579, 183]","[4777, 4780, 4782]"
11735,1,72,7905,8,8,litterær,"[44, 45, 46, 47, 48, 49, 50, 51]",572.0,190.66666666666666,572.0,572.0,227.0,1.0,3,"[227, 166, 179]","[4783, 4784, 4785]"
11736,1,72,7905,8,9,fejde.,"[52, 53, 54, 55, 56, 57]",526.0,263.0,526.0,526.0,265.0,2.0,2,"[265, 261]","[4786, 4787]"
11737,1,72,7905,8,10,Flertallet,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",796.0,265.3333333333333,551.0,551.0,353.0,3.0,3,"[353, 198, 245]","[4788, 4789, 4791]"
11738,1,72,7905,8,11,af,"[68, 69]",,,,,,,0,[],[]
11739,1,72,7905,8,12,anmeldere,"[70, 71, 72, 73, 74, 75, 76, 77, 78]",825.0,412.5,376.0,1070.0,376.0,3.0,2,"[376, 449]","[4790, 4792]"
11740,1,72,7905,8,13,var,"[79, 80, 81]",,,,,,,0,[],[]
11741,1,72,7905,8,14,rent,"[82, 83, 84, 85]",,,,,,,0,[],[]
11742,1,72,7905,8,15,ud,"[86, 87]",294.0,294.0,294.0,294.0,294.0,0.0,1,[294],[4794]
11743,1,72,7905,8,16,forargede,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",214.0,214.0,214.0,214.0,214.0,5.0,1,[214],[4795]
11744,1,72,7905,8,17,både,"[97, 98, 99, 100]",,,,,,,0,[],[]
11745,1,72,7905,8,18,over,"[101, 102, 103, 104]",202.0,202.0,202.0,202.0,202.0,1.0,1,[202],[4796]
11746,1,72,7905,8,19,emancipationskravet,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",913.0,304.3333333333333,913.0,913.0,155.0,3.0,3,"[155, 316, 442]","[4797, 4798, 4799]"
11747,1,72,7905,8,20,og,"[124, 125]",,,,,,,0,[],[]
11748,1,72,7905,8,21,cølibatægteskabet,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",685.0,228.33333333333334,685.0,685.0,252.0,1.0,3,"[252, 208, 225]","[4800, 4801, 4802]"
11749,1,72,7905,8,22,–,[],,,,,,,0,[],[]
11750,1,72,7905,8,23,begge,"[144, 145, 146, 147, 148]",517.0,258.5,517.0,517.0,221.0,2.0,2,"[221, 296]","[4803, 4804]"
11751,1,72,7905,8,24,dele,"[149, 150, 151, 152]",262.0,262.0,262.0,262.0,262.0,1.0,1,[262],[4805]
11752,1,72,7905,8,25,var,"[153, 154, 155]",220.0,220.0,220.0,220.0,220.0,1.0,1,[220],[4806]
11753,1,72,7905,8,26,i,[156],166.0,166.0,166.0,166.0,166.0,0.0,1,[166],[4807]
11754,1,72,7905,8,27,modstrid,"[157, 158, 159, 160, 161, 162, 163, 164]",243.0,243.0,243.0,243.0,243.0,6.0,1,[243],[4808]
11755,1,72,7905,8,28,med,"[165, 166, 167]",241.0,241.0,241.0,241.0,241.0,1.0,1,[241],[4809]
11756,1,72,7905,8,29,både,"[168, 169, 170, 171]",157.0,157.0,157.0,157.0,157.0,0.0,1,[157],[4826]
11757,1,72,7905,8,30,Guds,"[172, 173, 174, 175]",100.0,100.0,100.0,100.0,100.0,2.0,1,[100],[4760]
11758,1,72,7905,8,31,vilje,"[176, 177, 178, 179, 180]",413.0,206.5,413.0,413.0,218.0,0.0,2,"[218, 195]","[4810, 4811]"
11759,1,72,7905,8,32,og,"[181, 182]",,,,,,,0,[],[]
11760,1,72,7905,8,33,naturens,"[183, 184, 185, 186, 187, 188, 189, 190]",424.0,212.0,424.0,424.0,170.0,2.0,2,"[170, 254]","[4812, 4813]"
11761,1,72,7905,8,34,orden.,"[191, 192, 193, 194, 195, 196]",472.0,236.0,472.0,472.0,311.0,5.0,2,"[311, 161]","[4814, 4815]"
11762,1,72,18473,8,1,For,"[1, 2, 3]",,,,,,,0,[],[]
11763,1,72,18473,8,2,hvis,"[4, 5, 6, 7]",136.0,136.0,136.0,136.0,136.0,0.0,1,[136],[4761]
11764,1,72,18473,8,3,vi,"[8, 9]",,,,,,,0,[],[]
11765,1,72,18473,8,4,omsætter,"[10, 11, 12, 13, 14, 15, 16, 17]",520.0,260.0,276.0,437.0,276.0,5.0,2,"[276, 244]","[4766, 4769]"
11766,1,72,18473,8,5,reduktionsmålet,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1527.0,218.14285714285714,161.0,161.0,161.0,2.0,7,"[161, 247, 143, 248, 206, 163, 359]","[4767, 4770, 4771, 4772, 4773, 4775, 4778]"
11767,1,72,18473,8,6,til,"[33, 34, 35]",758.0,252.66666666666666,318.0,5208.0,318.0,1.0,3,"[318, 205, 235]","[4774, 4776, 4781]"
11768,1,72,18473,8,7,den,"[36, 37, 38]",447.0,223.5,188.0,4522.0,188.0,2.0,2,"[188, 259]","[4777, 4779]"
11769,1,72,18473,8,8,procentmæssige,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",1334.0,266.8,579.0,3716.0,579.0,1.0,5,"[579, 183, 227, 166, 179]","[4780, 4782, 4783, 4784, 4785]"
11770,1,72,18473,8,9,reduktion,"[53, 54, 55, 56, 57, 58, 59, 60, 61]",879.0,293.0,879.0,2147.0,265.0,1.0,3,"[265, 261, 353]","[4786, 4787, 4788]"
11771,1,72,18473,8,10,i,[62],,,,,,,0,[],[]
11772,1,72,18473,8,11,det,"[63, 64, 65]",,,,,,,0,[],[]
11773,1,72,18473,8,12,totale,"[66, 67, 68, 69, 70, 71]",443.0,221.5,198.0,1268.0,198.0,1.0,2,"[198, 245]","[4789, 4791]"
11774,1,72,18473,8,13,danske,"[72, 73, 74, 75, 76, 77]",825.0,412.5,376.0,1070.0,376.0,1.0,2,"[376, 449]","[4790, 4792]"
11775,1,72,18473,8,14,"klimaaftryk,","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",294.0,294.0,294.0,294.0,294.0,8.0,1,[294],[4794]
11776,1,72,18473,8,15,altså,"[90, 91, 92, 93, 94]",214.0,214.0,214.0,214.0,214.0,3.0,1,[214],[4795]
11777,1,72,18473,8,16,medregnet,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",202.0,202.0,202.0,202.0,202.0,7.0,1,[202],[4796]
11778,1,72,18473,8,17,forbrugsopgjorte,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",913.0,304.3333333333333,913.0,4556.0,155.0,4.0,3,"[155, 316, 442]","[4797, 4798, 4799]"
11779,1,72,18473,8,18,"udledninger,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",460.0,230.0,460.0,3643.0,252.0,7.0,2,"[252, 208]","[4800, 4801]"
11780,1,72,18473,8,19,så,"[132, 133]",,,,,,,0,[],[]
11781,1,72,18473,8,20,er,"[134, 135]",,,,,,,0,[],[]
11782,1,72,18473,8,21,det,"[136, 137, 138]",225.0,225.0,225.0,225.0,225.0,2.0,1,[225],[4802]
11783,1,72,18473,8,22,kun,"[139, 140, 141]",,,,,,,0,[],[]
11784,1,72,18473,8,23,en,"[142, 143]",,,,,,,0,[],[]
11785,1,72,18473,8,24,25%,"[144, 145, 146]",221.0,221.0,221.0,221.0,221.0,2.0,1,[221],[4803]
11786,1,72,18473,8,25,reduktion,"[147, 148, 149, 150, 151, 152, 153, 154, 155]",778.0,259.3333333333333,778.0,2737.0,296.0,1.0,3,"[296, 262, 220]","[4804, 4805, 4806]"
11787,1,72,18473,8,26,i,[156],166.0,166.0,166.0,166.0,166.0,0.0,1,[166],[4807]
11788,1,72,18473,8,27,2030,"[157, 158, 159, 160]",,,,,,,0,[],[]
11789,1,72,18473,8,28,målt,"[161, 162, 163, 164]",243.0,243.0,243.0,243.0,243.0,2.0,1,[243],[4808]
11790,1,72,18473,8,29,i,[165],,,,,,,0,[],[]
11791,1,72,18473,8,30,forhold,"[166, 167, 168, 169, 170, 171, 172]",398.0,199.0,241.0,1550.0,241.0,0.0,2,"[241, 157]","[4809, 4826]"
11792,1,72,18473,8,31,til,"[173, 174, 175]",100.0,100.0,100.0,100.0,100.0,1.0,1,[100],[4760]
11793,1,72,18473,8,32,i,[176],218.0,218.0,218.0,218.0,218.0,0.0,1,[218],[4810]
11794,1,72,18473,8,33,dag.,"[177, 178, 179, 180]",195.0,195.0,195.0,195.0,195.0,3.0,1,[195],[4811]
11795,1,72,18473,8,34,Synes,"[181, 182, 183, 184, 185]",170.0,170.0,170.0,170.0,170.0,4.0,1,[170],[4812]
11796,1,72,18473,8,35,"I,","[186, 187]",,,,,,,0,[],[]
11797,1,72,18473,8,36,det,"[188, 189, 190]",254.0,254.0,254.0,254.0,254.0,2.0,1,[254],[4813]
11798,1,72,18473,8,37,er,"[191, 192]",161.0,161.0,161.0,161.0,161.0,0.0,1,[161],[4815]
11799,1,72,18473,8,38,ambitiøst?,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",1050.0,350.0,311.0,1211.0,311.0,3.0,3,"[311, 312, 427]","[4814, 4816, 4817]"
11800,1,72,18561,8,1,Alle,"[1, 2, 3, 4]",136.0,136.0,136.0,136.0,136.0,3.0,1,[136],[4761]
11801,1,72,18561,8,2,steder,"[5, 6, 7, 8, 9, 10]",,,,,,,0,[],[]
11802,1,72,18561,8,3,hører,"[11, 12, 13, 14, 15]",276.0,276.0,276.0,276.0,276.0,4.0,1,[276],[4766]
11803,1,72,18561,8,4,"jeg,","[16, 17, 18, 19]",387.0,193.5,244.0,6296.0,244.0,0.0,2,"[244, 143]","[4769, 4771]"
11804,1,72,18561,8,5,at,"[20, 21]",161.0,161.0,161.0,161.0,161.0,0.0,1,[161],[4767]
11805,1,72,18561,8,6,de,"[22, 23]",247.0,247.0,247.0,247.0,247.0,0.0,1,[247],[4770]
11806,1,72,18561,8,7,studerende,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",976.0,244.0,454.0,5662.0,248.0,2.0,4,"[248, 206, 163, 359]","[4772, 4773, 4775, 4778]"
11807,1,72,18561,8,8,ønsker,"[34, 35, 36, 37, 38, 39]",1205.0,241.0,318.0,5208.0,318.0,0.0,5,"[318, 205, 188, 259, 235]","[4774, 4776, 4777, 4779, 4781]"
11808,1,72,18561,8,9,mere,"[40, 41, 42, 43]",762.0,381.0,579.0,3716.0,579.0,0.0,2,"[579, 183]","[4780, 4782]"
11809,1,72,18561,8,10,"praktik,","[44, 45, 46, 47, 48, 49, 50, 51]",572.0,190.66666666666666,572.0,2719.0,227.0,1.0,3,"[227, 166, 179]","[4783, 4784, 4785]"
11810,1,72,18561,8,11,mere,"[52, 53, 54, 55]",265.0,265.0,265.0,265.0,265.0,2.0,1,[265],[4786]
11811,1,72,18561,8,12,sammenhængende,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",1057.0,264.25,812.0,1882.0,261.0,0.0,4,"[261, 353, 198, 245]","[4787, 4788, 4789, 4791]"
11812,1,72,18561,8,13,praktik,"[70, 71, 72, 73, 74, 75, 76]",825.0,412.5,376.0,1070.0,376.0,3.0,2,"[376, 449]","[4790, 4792]"
11813,1,72,18561,8,14,og,"[77, 78]",,,,,,,0,[],[]
11814,1,72,18561,8,15,en,"[79, 80]",,,,,,,0,[],[]
11815,1,72,18561,8,16,bedre,"[81, 82, 83, 84, 85]",,,,,,,0,[],[]
11816,1,72,18561,8,17,overgang,"[86, 87, 88, 89, 90, 91, 92, 93]",508.0,254.0,508.0,6005.0,294.0,0.0,2,"[294, 214]","[4794, 4795]"
