,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
14754,70528,1,86,18670,5,60,"multimediedesignere,","['m', 'u', 'l', 't', 'i', 'm', 'e', 'd', 'i', 'e', 'd', 'e', 's', 'i', 'g', 'n', 'e', 'r', 'e', ',']","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",993,331.0,993,993,273,297,3,"[273, 283, 437]","[6045, 6046, 6047]"
14755,70529,1,86,18670,5,61,"forskere,","['f', 'o', 'r', 's', 'k', 'e', 'r', 'e', ',']","[316, 317, 318, 319, 320, 321, 322, 323, 324]",287,143.5,287,287,225,317,2,"[225, 62]","[6048, 6049]"
14756,70530,1,86,18670,5,62,virksomheder,"['v', 'i', 'r', 'k', 's', 'o', 'm', 'h', 'e', 'd', 'e', 'r']","[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",318,159.0,318,318,139,334,2,"[139, 179]","[6050, 6051]"
14757,70531,1,86,18670,5,63,og,"['o', 'g']","[337, 338]",0,0.0,0,0,0,,0,[],[]
14758,70532,1,86,18670,5,64,mange,"['m', 'a', 'n', 'g', 'e']","[339, 340, 341, 342, 343]",218,218.0,218,218,218,340,1,[218],[6052]
14759,70533,1,86,18670,5,65,flere,"['f', 'l', 'e', 'r', 'e']","[344, 345, 346, 347, 348]",255,255.0,255,255,255,346,1,[255],[6053]
14760,70534,1,86,18670,5,66,med,"['m', 'e', 'd']","[349, 350, 351]",0,0.0,0,0,0,,0,[],[]
14761,70535,1,86,18670,5,67,hver,"['h', 'v', 'e', 'r']","[352, 353, 354, 355]",252,252.0,252,252,252,352,1,[252],[6054]
14762,70536,1,86,18670,5,68,deres,"['d', 'e', 'r', 'e', 's']","[356, 357, 358, 359, 360]",432,216.0,213,213,213,356,2,"[213, 219]","[6055, 6057]"
14763,70537,1,86,18670,5,69,faglighed,"['f', 'a', 'g', 'l', 'i', 'g', 'h', 'e', 'd']","[361, 362, 363, 364, 365, 366, 367, 368, 369]",735,183.75,224,224,122,369,4,"[122, 102, 247, 264]","[5969, 5970, 6056, 6058]"
14764,70538,1,86,18670,5,70,og,"['o', 'g']","[370, 371]",277,277.0,277,277,277,371,1,[277],[6059]
14765,70539,1,86,18670,5,71,syn,"['s', 'y', 'n']","[372, 373, 374]",0,0.0,0,0,0,,0,[],[]
14766,70540,1,86,18670,5,72,på,"['p', 'å']","[375, 376]",435,217.5,435,435,165,376,2,"[165, 270]","[6060, 6061]"
14767,70541,1,86,18670,5,73,verden.,"['v', 'e', 'r', 'd', 'e', 'n', '.']","[377, 378, 379, 380, 381, 382, 383]",169,169.0,169,169,169,381,1,[169],[6062]
14768,70542,1,86,18670,5,74,Det,"['D', 'e', 't']","[384, 385, 386]",177,177.0,177,177,177,385,1,[177],[6063]
14769,70543,1,86,18670,5,75,kan,"['k', 'a', 'n']","[387, 388, 389]",303,303.0,303,303,303,387,1,[303],[6066]
14770,70544,1,86,18670,5,76,ikke,"['i', 'k', 'k', 'e']","[390, 391, 392, 393]",245,122.5,93,93,93,390,2,"[93, 152]","[6064, 6067]"
14771,70545,1,86,18670,5,77,undgå,"['u', 'n', 'd', 'g', 'å']","[394, 395, 396, 397, 398]",500,250.0,291,955,291,394,2,"[291, 209]","[6065, 6068]"
14772,70546,1,86,18670,5,78,at,"['a', 't']","[399, 400]",144,144.0,144,144,144,399,1,[144],[6069]
14773,70547,1,86,18670,5,79,give,"['g', 'i', 'v', 'e']","[401, 402, 403, 404]",0,0.0,0,0,0,,0,[],[]
14774,70548,1,86,18670,5,80,nye,"['n', 'y', 'e']","[405, 406, 407]",0,0.0,0,0,0,,0,[],[]
14775,70549,1,86,18670,5,81,og,"['o', 'g']","[408, 409]",372,186.0,372,372,214,409,2,"[214, 158]","[6070, 6071]"
14776,70550,1,86,18670,5,82,skæve,"['s', 'k', 'æ', 'v', 'e']","[410, 411, 412, 413, 414]",276,276.0,276,276,276,413,1,[276],[6072]
14777,70551,1,86,18670,5,83,perspektiver,"['p', 'e', 'r', 's', 'p', 'e', 'k', 't', 'i', 'v', 'e', 'r']","[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]",277,277.0,277,277,277,420,1,[277],[6073]
14778,70552,1,86,18670,5,84,på,"['p', 'å']","[427, 428]",0,0.0,0,0,0,,0,[],[]
14779,70553,1,86,18670,5,85,bæredygtigheden.,"['b', 'æ', 'r', 'e', 'd', 'y', 'g', 't', 'i', 'g', 'h', 'e', 'd', 'e', 'n', '.']","[429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]",529,264.5,529,529,315,430,2,"[315, 214]","[6074, 6075]"
14780,70554,1,86,18670,5,86,"Perspektiver,","['P', 'e', 'r', 's', 'p', 'e', 'k', 't', 'i', 'v', 'e', 'r', ',']","[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]",403,201.5,403,403,228,446,2,"[228, 175]","[6076, 6077]"
14781,70555,1,86,18670,5,87,som,"['s', 'o', 'm']","[458, 459, 460]",249,249.0,249,249,249,459,1,[249],[6078]
14782,70556,1,86,18670,5,88,vi,"['v', 'i']","[461, 462]",0,0.0,0,0,0,,0,[],[]
14783,70557,1,86,18670,5,89,ellers,"['e', 'l', 'l', 'e', 'r', 's']","[463, 464, 465, 466, 467, 468]",320,320.0,320,320,320,463,1,[320],[6079]
14784,70558,1,86,18670,5,90,ikke,"['i', 'k', 'k', 'e']","[469, 470, 471, 472]",295,147.5,295,295,151,472,2,"[151, 144]","[6080, 6081]"
14785,70559,1,86,18670,5,91,kunne,"['k', 'u', 'n', 'n', 'e']","[473, 474, 475, 476, 477]",164,164.0,164,164,164,476,1,[164],[6082]
14786,70560,1,86,18670,5,92,have,"['h', 'a', 'v', 'e']","[478, 479, 480, 481]",198,198.0,198,198,198,480,1,[198],[6083]
14787,70561,1,86,18670,5,93,forudset.,"['f', 'o', 'r', 'u', 'd', 's', 'e', 't', '.']","[482, 483, 484, 485, 486, 487, 488, 489, 490]",384,384.0,384,384,384,483,1,[384],[6084]
14788,70562,1,87,18670,6,1,Tag,"['T', 'a', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
14789,70563,1,87,18670,6,2,bare,"['b', 'a', 'r', 'e']","[4, 5, 6, 7]",438,146.0,438,438,130,6,3,"[130, 156, 152]","[6087, 6088, 6089]"
14790,70564,1,87,18670,6,3,vinderne,"['v', 'i', 'n', 'd', 'e', 'r', 'n', 'e']","[8, 9, 10, 11, 12, 13, 14, 15]",448,224.0,236,236,236,11,2,"[236, 212]","[6090, 6092]"
14791,70565,1,87,18670,6,4,af,"['a', 'f']","[16, 17]",193,193.0,193,193,193,17,1,[193],[6091]
14792,70566,1,87,18670,6,5,ARGOs,"['A', 'R', 'G', 'O', 's']","[18, 19, 20, 21, 22]",323,323.0,323,323,323,20,1,[323],[6093]
14793,70567,1,87,18670,6,6,COchallenge,"['C', 'O', 'c', 'h', 'a', 'l', 'l', 'e', 'n', 'g', 'e']","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",388,194.0,388,388,228,26,2,"[228, 160]","[6094, 6095]"
14794,70568,1,87,18670,6,7,sidste,"['s', 'i', 'd', 's', 't', 'e']","[34, 35, 36, 37, 38, 39]",1057,528.5,1057,1057,836,35,2,"[836, 221]","[6096, 6097]"
14795,70569,1,87,18670,6,8,år;,"['å', 'r', ';']","[40, 41, 42]",0,0.0,0,0,0,,0,[],[]
14796,70570,1,87,18670,6,9,"'Skraldepigerne',","[""'"", 'S', 'k', 'r', 'a', 'l', 'd', 'e', 'p', 'i', 'g', 'e', 'r', 'n', 'e', ""'"", ',']","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",596,198.66666666666666,596,596,257,46,3,"[257, 184, 155]","[6098, 6099, 6100]"
14797,70571,1,87,18670,6,10,som,"['s', 'o', 'm']","[60, 61, 62]",246,246.0,246,246,246,60,1,[246],[6101]
14798,70572,1,87,18670,6,11,de,"['d', 'e']","[63, 64]",198,198.0,198,198,198,64,1,[198],[6102]
14799,70573,1,87,18670,6,12,blev,"['b', 'l', 'e', 'v']","[65, 66, 67, 68]",110,110.0,110,110,110,68,1,[110],[6103]
14800,70574,1,87,18670,6,13,kaldt.,"['k', 'a', 'l', 'd', 't', '.']","[69, 70, 71, 72, 73, 74]",0,0.0,0,0,0,,0,[],[]
14801,70575,1,87,18670,6,14,'Skraldepigerne',"[""'"", 'S', 'k', 'r', 'a', 'l', 'd', 'e', 'p', 'i', 'g', 'e', 'r', 'n', 'e', ""'""]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",782,260.6666666666667,455,455,248,79,3,"[248, 207, 327]","[6104, 6105, 6121]"
14802,70576,1,87,18670,6,15,var,"['v', 'a', 'r']","[91, 92, 93]",234,234.0,234,234,234,92,1,[234],[6106]
14803,70577,1,87,18670,6,16,4,['4'],[94],0,0.0,0,0,0,,0,[],[]
14804,70578,1,87,18670,6,17,studerende,"['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",211,211.0,211,211,211,96,1,[211],[6107]
14805,70579,1,87,18670,6,18,fra,"['f', 'r', 'a']","[105, 106, 107]",242,242.0,242,242,242,105,1,[242],[6108]
14806,70580,1,87,18670,6,19,"Zealand,","['Z', 'e', 'a', 'l', 'a', 'n', 'd', ',']","[108, 109, 110, 111, 112, 113, 114, 115]",275,275.0,275,275,275,109,1,[275],[6109]
14807,70581,1,87,18670,6,20,der,"['d', 'e', 'r']","[116, 117, 118]",255,255.0,255,255,255,117,1,[255],[6110]
14808,70582,1,87,18670,6,21,gik,"['g', 'i', 'k']","[119, 120, 121]",0,0.0,0,0,0,,0,[],[]
14809,70583,1,87,18670,6,22,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[122, 123, 124, 125, 126, 127]",409,204.5,409,409,247,122,2,"[247, 162]","[6111, 6112]"
14810,70584,1,87,18670,6,23,om,"['o', 'm']","[128, 129]",193,193.0,193,193,193,128,1,[193],[6113]
14811,70585,1,87,18670,6,24,at,"['a', 't']","[130, 131]",210,210.0,210,210,210,131,1,[210],[6114]
14812,70586,1,87,18670,6,25,gøre,"['g', 'ø', 'r', 'e']","[132, 133, 134, 135]",0,0.0,0,0,0,,0,[],[]
14813,70587,1,87,18670,6,26,det,"['d', 'e', 't']","[136, 137, 138]",316,158.0,316,316,178,138,2,"[178, 138]","[6115, 6116]"
14814,70588,1,87,18670,6,27,sjovt,"['s', 'j', 'o', 'v', 't']","[139, 140, 141, 142, 143]",226,226.0,226,226,226,142,1,[226],[6117]
14815,70589,1,87,18670,6,28,og,"['o', 'g']","[144, 145]",0,0.0,0,0,0,,0,[],[]
14816,70590,1,87,18670,6,29,attraktivt,"['a', 't', 't', 'r', 'a', 'k', 't', 'i', 'v', 't']","[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",425,141.66666666666666,425,425,200,146,3,"[200, 138, 87]","[6118, 6119, 6120]"
14817,70591,1,87,18670,6,30,at,"['a', 't']","[156, 157]",0,0.0,0,0,0,,0,[],[]
14818,70592,1,87,18670,6,31,genbruge,"['g', 'e', 'n', 'b', 'r', 'u', 'g', 'e']","[158, 159, 160, 161, 162, 163, 164, 165]",0,0.0,0,0,0,,0,[],[]
14819,70593,1,87,18670,6,32,de,"['d', 'e']","[166, 167]",199,199.0,199,199,199,167,1,[199],[6123]
14820,70594,1,87,18670,6,33,"ting,","['t', 'i', 'n', 'g', ',']","[168, 169, 170, 171, 172]",197,197.0,197,197,197,168,1,[197],[6122]
14821,70595,1,87,18670,6,34,vi,"['v', 'i']","[173, 174]",0,0.0,0,0,0,,0,[],[]
14822,70596,1,87,18670,6,35,andre,"['a', 'n', 'd', 'r', 'e']","[175, 176, 177, 178, 179]",353,176.5,87,8524,87,178,2,"[87, 266]","[6086, 6124]"
14823,70597,1,87,18670,6,36,smider,"['s', 'm', 'i', 'd', 'e', 'r']","[180, 181, 182, 183, 184, 185]",301,301.0,301,301,301,181,1,[301],[6125]
14824,70598,1,87,18670,6,37,ud.,"['u', 'd', '.']","[186, 187, 188]",0,0.0,0,0,0,,0,[],[]
14825,70599,1,87,18670,6,38,Ingen,"['I', 'n', 'g', 'e', 'n']","[189, 190, 191, 192, 193]",328,164.0,328,328,166,193,2,"[166, 162]","[6127, 6128]"
14826,70600,1,87,18670,6,39,af,"['a', 'f']","[194, 195]",191,191.0,191,191,191,195,1,[191],[6129]
14827,70601,1,87,18670,6,40,de,"['d', 'e']","[196, 197]",0,0.0,0,0,0,,0,[],[]
14828,70602,1,87,18670,6,41,fire,"['f', 'i', 'r', 'e']","[198, 199, 200, 201]",179,179.0,179,179,179,198,1,[179],[6130]
14829,70603,1,87,18670,6,42,studerende,"['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",269,269.0,269,269,269,203,1,[269],[6131]
14830,70604,1,87,18670,6,43,kendte,"['k', 'e', 'n', 'd', 't', 'e']","[212, 213, 214, 215, 216, 217]",36,36.0,36,36,36,215,1,[36],[6132]
14831,70605,1,87,18670,6,44,hinanden,"['h', 'i', 'n', 'a', 'n', 'd', 'e', 'n']","[218, 219, 220, 221, 222, 223, 224, 225]",0,0.0,0,0,0,,0,[],[]
14832,70606,1,87,18670,6,45,i,['i'],[226],0,0.0,0,0,0,,0,[],[]
14833,70607,1,87,18670,6,46,forvejen.,"['f', 'o', 'r', 'v', 'e', 'j', 'e', 'n', '.']","[227, 228, 229, 230, 231, 232, 233, 234, 235]",0,0.0,0,0,0,,0,[],[]
14834,70608,1,87,18670,6,47,De,"['D', 'e']","[236, 237]",0,0.0,0,0,0,,0,[],[]
14835,70609,1,87,18670,6,48,kom,"['k', 'o', 'm']","[238, 239, 240]",0,0.0,0,0,0,,0,[],[]
14836,70610,1,87,18670,6,49,fra,"['f', 'r', 'a']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
14837,70611,1,87,18670,6,50,tre,"['t', 'r', 'e']","[244, 245, 246]",0,0.0,0,0,0,,0,[],[]
14838,70612,1,87,18670,6,51,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",0,0.0,0,0,0,,0,[],[]
14839,70613,1,87,18670,6,52,studieretninger,"['s', 't', 'u', 'd', 'i', 'e', 'r', 'e', 't', 'n', 'i', 'n', 'g', 'e', 'r']","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",0,0.0,0,0,0,,0,[],[]
14840,70614,1,87,18670,6,53,med,"['m', 'e', 'd']","[273, 274, 275]",0,0.0,0,0,0,,0,[],[]
14841,70615,1,87,18670,6,54,tre,"['t', 'r', 'e']","[276, 277, 278]",168,168.0,168,168,168,276,1,[168],[6134]
14842,70616,1,87,18670,6,55,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",212,212.0,212,212,212,282,1,[212],[6135]
14843,70617,1,87,18670,6,56,fagligheder.,"['f', 'a', 'g', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r', '.']","[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",394,197.0,394,394,144,290,2,"[144, 250]","[6136, 6137]"
14844,70618,1,88,18670,7,1,Alligevel,"['A', 'l', 'l', 'i', 'g', 'e', 'v', 'e', 'l']","[1, 2, 3, 4, 5, 6, 7, 8, 9]",186,186.0,186,186,186,3,1,[186],[6140]
14845,70619,1,88,18670,7,2,lykkedes,"['l', 'y', 'k', 'k', 'e', 'd', 'e', 's']","[10, 11, 12, 13, 14, 15, 16, 17]",426,213.0,426,426,166,10,2,"[166, 260]","[6141, 6142]"
14846,70620,1,88,18670,7,3,det,"['d', 'e', 't']","[18, 19, 20]",182,182.0,182,182,182,20,1,[182],[6143]
14847,70621,1,88,18670,7,4,"Rikke,","['R', 'i', 'k', 'k', 'e', ',']","[21, 22, 23, 24, 25, 26]",163,163.0,163,163,163,23,1,[163],[6144]
14848,70622,1,88,18670,7,5,"Nadia,","['N', 'a', 'd', 'i', 'a', ',']","[27, 28, 29, 30, 31, 32]",278,278.0,278,278,278,28,1,[278],[6145]
14849,70623,1,88,18670,7,6,Christina,"['C', 'h', 'r', 'i', 's', 't', 'i', 'n', 'a']","[33, 34, 35, 36, 37, 38, 39, 40, 41]",355,177.5,355,355,214,34,2,"[214, 141]","[6146, 6147]"
14850,70624,1,88,18670,7,7,og,"['o', 'g']","[42, 43]",0,0.0,0,0,0,,0,[],[]
14851,70625,1,88,18670,7,8,Melisa,"['M', 'e', 'l', 'i', 's', 'a']","[44, 45, 46, 47, 48, 49]",952,238.0,348,348,348,45,4,"[348, 144, 231, 229]","[6148, 6150, 6151, 6152]"
14852,70626,1,88,18670,7,9,at,"['a', 't']","[50, 51]",0,0.0,0,0,0,,0,[],[]
14853,70627,1,88,18670,7,10,komme,"['k', 'o', 'm', 'm', 'e']","[52, 53, 54, 55, 56]",428,214.0,191,1032,191,52,2,"[191, 237]","[6149, 6153]"
14854,70628,1,88,18670,7,11,op,"['o', 'p']","[57, 58]",252,252.0,252,252,252,58,1,[252],[6154]
14855,70629,1,88,18670,7,12,med,"['m', 'e', 'd']","[59, 60, 61]",0,0.0,0,0,0,,0,[],[]
14856,70630,1,88,18670,7,13,en,"['e', 'n']","[62, 63]",133,133.0,133,133,133,63,1,[133],[6155]
14857,70631,1,88,18670,7,14,"løsning,","['l', 'ø', 's', 'n', 'i', 'n', 'g', ',']","[64, 65, 66, 67, 68, 69, 70, 71]",156,156.0,156,156,156,68,1,[156],[6156]
14858,70632,1,88,18670,7,15,ingen,"['i', 'n', 'g', 'e', 'n']","[72, 73, 74, 75, 76]",278,278.0,278,278,278,75,1,[278],[6157]
14859,70633,1,88,18670,7,16,havde,"['h', 'a', 'v', 'd', 'e']","[77, 78, 79, 80, 81]",113,113.0,113,113,113,79,1,[113],[6158]
14860,70634,1,88,18670,7,17,tænkt,"['t', 'æ', 'n', 'k', 't']","[82, 83, 84, 85, 86]",197,197.0,197,197,197,84,1,[197],[6160]
14861,70635,1,88,18670,7,18,på,"['p', 'å']","[87, 88]",151,151.0,151,151,151,88,1,[151],[6159]
14862,70636,1,88,18670,7,19,før.,"['f', 'ø', 'r', '.']","[89, 90, 91, 92]",315,315.0,315,315,315,90,1,[315],[6161]
14863,70637,1,88,18670,7,20,Ideen,"['I', 'd', 'e', 'e', 'n']","[93, 94, 95, 96, 97]",244,244.0,244,244,244,95,1,[244],[6162]
14864,70638,1,88,18670,7,21,var,"['v', 'a', 'r']","[98, 99, 100]",219,219.0,219,219,219,100,1,[219],[6163]
14865,70639,1,88,18670,7,22,at,"['a', 't']","[101, 102]",0,0.0,0,0,0,,0,[],[]
14866,70640,1,88,18670,7,23,afholde,"['a', 'f', 'h', 'o', 'l', 'd', 'e']","[103, 104, 105, 106, 107, 108, 109]",249,249.0,249,249,249,104,1,[249],[6164]
14867,70641,1,88,18670,7,24,skraldefester,"['s', 'k', 'r', 'a', 'l', 'd', 'e', 'f', 'e', 's', 't', 'e', 'r']","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",668,222.66666666666666,668,668,174,114,3,"[174, 236, 258]","[6165, 6166, 6167]"
14868,70642,1,88,18670,7,25,på,"['p', 'å']","[123, 124]",0,0.0,0,0,0,,0,[],[]
14869,70643,1,88,18670,7,26,genbrugspladsen.,"['g', 'e', 'n', 'b', 'r', 'u', 'g', 's', 'p', 'l', 'a', 'd', 's', 'e', 'n', '.']","[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",652,217.33333333333334,652,652,281,125,3,"[281, 154, 217]","[6168, 6169, 6170]"
14870,70644,1,88,18670,7,27,For,"['F', 'o', 'r']","[141, 142, 143]",252,252.0,252,252,252,142,1,[252],[6171]
14871,70645,1,88,18670,7,28,et,"['e', 't']","[144, 145]",341,170.5,175,175,175,145,2,"[175, 166]","[6172, 6174]"
14872,70646,1,88,18670,7,29,lille,"['l', 'i', 'l', 'l', 'e']","[146, 147, 148, 149, 150]",0,0.0,0,0,0,,0,[],[]
14873,70647,1,88,18670,7,30,entrébeløb,"['e', 'n', 't', 'r', 'e', 'b', 'e', 'l', 'ø', 'b']","[151, 152, 153, 154, 155, 157, 158, 159, 160, 161]",863,215.75,173,1029,173,152,4,"[173, 248, 220, 222]","[6173, 6175, 6176, 6177]"
14874,70648,1,88,18670,7,31,kan,"['k', 'a', 'n']","[162, 163, 164]",177,177.0,177,177,177,163,1,[177],[6178]
14875,70649,1,88,18670,7,32,man,"['m', 'a', 'n']","[165, 166, 167]",117,117.0,117,117,117,165,1,[117],[6179]
14876,70650,1,88,18670,7,33,få,"['f', 'å']","[168, 169]",0,0.0,0,0,0,,0,[],[]
14877,70651,1,88,18670,7,34,adgang,"['a', 'd', 'g', 'a', 'n', 'g']","[170, 171, 172, 173, 174, 175]",1217,304.25,1076,1076,203,173,4,"[203, 636, 237, 141]","[6180, 6181, 6182, 6197]"
14878,70652,1,88,18670,7,35,til,"['t', 'i', 'l']","[176, 177, 178]",0,0.0,0,0,0,,0,[],[]
14879,70653,1,88,18670,7,36,genbrugspladsen,"['g', 'e', 'n', 'b', 'r', 'u', 'g', 's', 'p', 'l', 'a', 'd', 's', 'e', 'n']","[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",585,195.0,585,585,185,181,3,"[185, 179, 221]","[6183, 6184, 6185]"
14880,70654,1,88,18670,7,37,og,"['o', 'g']","[194, 195]",0,0.0,0,0,0,,0,[],[]
14881,70655,1,88,18670,7,38,komme,"['k', 'o', 'm', 'm', 'e']","[196, 197, 198, 199, 200]",322,322.0,322,322,322,196,1,[322],[6186]
14882,70656,1,88,18670,7,39,og,"['o', 'g']","[201, 202]",331,331.0,331,331,331,202,1,[331],[6187]
14883,70657,1,88,18670,7,40,"tage,","['t', 'a', 'g', 'e', ',']","[203, 204, 205, 206, 207]",0,0.0,0,0,0,,0,[],[]
14884,70658,1,88,18670,7,41,hvad,"['h', 'v', 'a', 'd']","[208, 209, 210, 211]",291,291.0,291,291,291,210,1,[291],[6188]
14885,70659,1,88,18670,7,42,man,"['m', 'a', 'n']","[212, 213, 214]",226,226.0,226,226,226,214,1,[226],[6189]
14886,70660,1,88,18670,7,43,har,"['h', 'a', 'r']","[215, 216, 217]",0,0.0,0,0,0,,0,[],[]
14887,70661,1,88,18670,7,44,lyst,"['l', 'y', 's', 't']","[218, 219, 220, 221]",183,183.0,183,183,183,218,1,[183],[6190]
14888,70662,1,88,18670,7,45,"til,","['t', 'i', 'l', ',']","[222, 223, 224, 225]",173,173.0,173,173,173,224,1,[173],[6191]
14889,70663,1,88,18670,7,46,mens,"['m', 'e', 'n', 's']","[226, 227, 228, 229]",647,323.5,647,647,428,229,2,"[428, 219]","[6192, 6193]"
14890,70664,1,88,18670,7,47,man,"['m', 'a', 'n']","[230, 231, 232]",173,173.0,173,173,173,231,1,[173],[6194]
14891,70665,1,88,18670,7,48,samtidig,"['s', 'a', 'm', 't', 'i', 'd', 'i', 'g']","[233, 234, 235, 236, 237, 238, 239, 240]",383,191.5,383,383,254,235,2,"[254, 129]","[6195, 6196]"
14892,70666,1,88,18670,7,49,får,"['f', 'å', 'r']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
14893,70667,1,88,18670,7,50,inspiration,"['i', 'n', 's', 'p', 'i', 'r', 'a', 't', 'i', 'o', 'n']","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",381,190.5,381,381,159,248,2,"[159, 222]","[6198, 6199]"
14894,70668,1,88,18670,7,51,fra,"['f', 'r', 'a']","[255, 256, 257]",0,0.0,0,0,0,,0,[],[]
14895,70669,1,88,18670,7,52,designere,"['d', 'e', 's', 'i', 'g', 'n', 'e', 'r', 'e']","[258, 259, 260, 261, 262, 263, 264, 265, 266]",775,258.3333333333333,775,775,257,258,3,"[257, 293, 225]","[6200, 6201, 6202]"
14896,70670,1,88,18670,7,53,og,"['o', 'g']","[267, 268]",0,0.0,0,0,0,,0,[],[]
14897,70671,1,88,18670,7,54,håndværkere,"['h', 'å', 'n', 'd', 'v', 'æ', 'r', 'k', 'e', 'r', 'e']","[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",515,257.5,515,515,312,271,2,"[312, 203]","[6203, 6204]"
14898,70672,1,88,18670,7,55,til,"['t', 'i', 'l']","[280, 281, 282]",238,238.0,238,238,238,282,1,[238],[6205]
14899,70673,1,88,18670,7,56,at,"['a', 't']","[283, 284]",0,0.0,0,0,0,,0,[],[]
14900,70674,1,88,18670,7,57,upcycle,"['u', 'p', 'c', 'y', 'c', 'l', 'e']","[285, 286, 287, 288, 289, 290, 291]",245,245.0,245,245,245,286,1,[245],[6206]
14901,70675,1,88,18670,7,58,skraldet.,"['s', 'k', 'r', 'a', 'l', 'd', 'e', 't', '.']","[292, 293, 294, 295, 296, 297, 298, 299, 300]",161,161.0,161,161,161,292,1,[161],[6208]
14902,70676,1,89,18670,8,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
14903,70677,1,89,18670,8,2,går,"['g', 'å', 'r']","[4, 5, 6]",339,169.5,339,339,223,6,2,"[223, 116]","[6211, 6212]"
14904,70678,1,89,18670,8,3,selv,"['s', 'e', 'l', 'v']","[7, 8, 9, 10]",331,165.5,331,331,156,8,2,"[156, 175]","[6213, 6214]"
14905,70679,1,89,18670,8,4,ind,"['i', 'n', 'd']","[11, 12, 13]",0,0.0,0,0,0,,0,[],[]
14906,70680,1,89,18670,8,5,for,"['f', 'o', 'r']","[14, 15, 16]",235,235.0,235,235,235,16,1,[235],[6215]
14907,70681,1,89,18670,8,6,genbrug.,"['g', 'e', 'n', 'b', 'r', 'u', 'g', '.']","[17, 18, 19, 20, 21, 22, 23, 24]",130,130.0,130,130,130,20,1,[130],[6216]
14908,70682,1,89,18670,8,7,Jeg,"['J', 'e', 'g']","[25, 26, 27]",254,254.0,254,254,254,27,1,[254],[6217]
14909,70683,1,89,18670,8,8,blev,"['b', 'l', 'e', 'v']","[28, 29, 30, 31]",0,0.0,0,0,0,,0,[],[]
14910,70684,1,89,18670,8,9,faktisk,"['f', 'a', 'k', 't', 'i', 's', 'k']","[32, 33, 34, 35, 36, 37, 38]",296,296.0,296,296,296,33,1,[296],[6218]
14911,70685,1,89,18670,8,10,gift,"['g', 'i', 'f', 't']","[39, 40, 41, 42]",217,217.0,217,217,217,40,1,[217],[6219]
14912,70686,1,89,18670,8,11,i,['i'],[43],0,0.0,0,0,0,,0,[],[]
14913,70687,1,89,18670,8,12,genbrug.,"['g', 'e', 'n', 'b', 'r', 'u', 'g', '.']","[44, 45, 46, 47, 48, 49, 50, 51]",422,211.0,422,422,275,45,2,"[275, 147]","[6220, 6221]"
14914,70688,1,89,18670,8,13,Ikke,"['I', 'k', 'k', 'e']","[52, 53, 54, 55]",225,225.0,225,225,225,55,1,[225],[6222]
14915,70689,1,89,18670,8,14,at,"['a', 't']","[56, 57]",262,262.0,262,262,262,56,1,[262],[6225]
