,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
20111,1,160,26682,10,37,flere.,"[187, 188, 189, 190, 191, 192]",224.0,224.0,224.0,224.0,224.0,2.0,1,[224],[9327]
20112,1,160,26682,10,38,Det,"[193, 194, 195]",,,,,,,0,[],[]
20113,1,160,26682,10,39,foregår,"[196, 197, 198, 199, 200, 201, 202]",,,,,,,0,[],[]
20114,1,160,26682,10,40,også,"[203, 204, 205, 206]",184.0,184.0,184.0,184.0,184.0,3.0,1,[184],[9328]
20115,1,160,26682,10,41,"professionelt,","[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",308.0,154.0,193.0,531.0,193.0,6.0,2,"[193, 115]","[9329, 9331]"
20116,1,160,26682,10,42,der,"[221, 222, 223]",,,,,,,0,[],[]
20117,1,160,26682,10,43,dukker,"[224, 225, 226, 227, 228, 229]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[9332]
20118,1,160,26682,10,44,jævnligt,"[230, 231, 232, 233, 234, 235, 236, 237]",358.0,179.0,358.0,358.0,222.0,4.0,2,"[222, 136]","[9333, 9334]"
20119,1,160,26682,10,45,sager,"[238, 239, 240, 241, 242]",167.0,167.0,167.0,167.0,167.0,4.0,1,[167],[9335]
20120,1,160,26682,10,46,op,"[243, 244]",,,,,,,0,[],[]
20121,1,160,26682,10,47,om,"[245, 246]",117.0,117.0,117.0,117.0,117.0,1.0,1,[117],[9336]
20122,1,160,26682,10,48,litterært,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",116.0,116.0,116.0,116.0,116.0,5.0,1,[116],[9337]
20123,1,160,26682,10,49,plagiat,"[256, 257, 258, 259, 260, 261, 262]",308.0,154.0,308.0,308.0,173.0,6.0,2,"[173, 135]","[9339, 9340]"
20124,1,160,26682,10,50,eller,"[263, 264, 265, 266, 267]",,,,,,,0,[],[]
20125,1,160,26682,10,51,forskningsmæssigt,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",799.0,199.75,133.0,552.0,133.0,13.0,4,"[133, 111, 346, 209]","[9338, 9341, 9343, 9345]"
20126,1,160,26682,10,52,plagiat.,"[285, 286, 287, 288, 289, 290, 291, 292]",137.0,137.0,137.0,137.0,137.0,4.0,1,[137],[9344]
20127,1,161,26682,11,1,'Der,"[1, 2, 3, 4]",,,,,,,0,[],[]
20128,1,161,26682,11,2,er,"[5, 6]",145.0,145.0,145.0,145.0,145.0,0.0,1,[145],[9352]
20129,1,161,26682,11,3,mange,"[7, 8, 9, 10, 11]",219.0,219.0,219.0,219.0,219.0,0.0,1,[219],[9351]
20130,1,161,26682,11,4,"mennesker,","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",,,,,,,0,[],[]
20131,1,161,26682,11,5,der,"[22, 23, 24]",354.0,177.0,139.0,503.0,139.0,0.0,2,"[139, 215]","[9350, 9400]"
20132,1,161,26682,11,6,kommer,"[25, 26, 27, 28, 29, 30]",250.0,125.0,108.0,611.0,108.0,5.0,2,"[108, 142]","[9349, 9401]"
20133,1,161,26682,11,7,til,"[31, 32, 33]",,,,,,,0,[],[]
20134,1,161,26682,11,8,et,"[34, 35]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[9398]
20135,1,161,26682,11,9,livsresultat,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",205.0,205.0,205.0,205.0,205.0,8.0,1,[205],[9354]
20136,1,161,26682,11,10,ligesom,"[48, 49, 50, 51, 52, 53, 54]",,,,,,,0,[],[]
20137,1,161,26682,11,11,skoledrenge;,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",249.0,249.0,249.0,249.0,249.0,4.0,1,[249],[9384]
20138,1,161,26682,11,12,de,"[67, 68]",,,,,,,0,[],[]
20139,1,161,26682,11,13,snyder,"[69, 70, 71, 72, 73, 74]",154.0,154.0,154.0,154.0,154.0,2.0,1,[154],[9385]
20140,1,161,26682,11,14,ved,"[75, 76, 77]",381.0,190.5,196.0,196.0,196.0,2.0,2,"[196, 185]","[9370, 9390]"
20141,1,161,26682,11,15,at,"[78, 79]",163.0,163.0,163.0,163.0,163.0,1.0,1,[163],[9371]
20142,1,161,26682,11,16,skrive,"[80, 81, 82, 83, 84, 85]",983.0,196.6,180.0,180.0,180.0,1.0,5,"[180, 334, 107, 229, 133]","[9361, 9366, 9367, 9389, 9395]"
20143,1,161,26682,11,17,facit,"[86, 87, 88, 89, 90]",513.0,256.5,115.0,115.0,115.0,3.0,2,"[115, 398]","[9364, 9374]"
20144,1,161,26682,11,18,ud,"[91, 92]",322.0,161.0,167.0,282.0,167.0,0.0,2,"[167, 155]","[9363, 9376]"
20145,1,161,26682,11,19,af,"[93, 94]",282.0,141.0,105.0,680.0,105.0,1.0,2,"[105, 177]","[9373, 9375]"
20146,1,161,26682,11,20,regnebogen,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",,,,,,,0,[],[]
20147,1,161,26682,11,21,uden,"[105, 106, 107, 108]",,,,,,,0,[],[]
20148,1,161,26682,11,22,selv,"[109, 110, 111, 112]",1000.0,333.3333333333333,221.0,221.0,221.0,0.0,3,"[221, 536, 243]","[9377, 9380, 9408]"
20149,1,161,26682,11,23,at,"[113, 114]",,,,,,,0,[],[]
20150,1,161,26682,11,24,have,"[115, 116, 117, 118]",358.0,179.0,165.0,165.0,165.0,1.0,2,"[165, 193]","[9378, 9381]"
20151,1,161,26682,11,25,regnet,"[119, 120, 121, 122, 123, 124]",228.0,228.0,228.0,228.0,228.0,5.0,1,[228],[9382]
20152,1,161,26682,11,26,stykket'.,"[125, 126, 127, 128, 129, 130, 131, 132, 133]",322.0,161.0,150.0,1107.0,150.0,3.0,2,"[150, 172]","[9379, 9399]"
20153,1,161,26682,11,27,Den,"[134, 135, 136]",,,,,,,0,[],[]
20154,1,161,26682,11,28,sætning,"[137, 138, 139, 140, 141, 142, 143]",143.0,143.0,143.0,143.0,143.0,0.0,1,[143],[9391]
20155,1,161,26682,11,29,er,"[144, 145]",,,,,,,0,[],[]
20156,1,161,26682,11,30,plagiat,"[146, 147, 148, 149, 150, 151, 152]",325.0,162.5,191.0,594.0,191.0,1.0,2,"[191, 134]","[9383, 9392]"
20157,1,161,26682,11,31,fra,"[153, 154, 155]",,,,,,,0,[],[]
20158,1,161,26682,11,32,min,"[156, 157, 158]",,,,,,,0,[],[]
20159,1,161,26682,11,33,side.,"[159, 160, 161, 162, 163]",503.0,251.5,211.0,211.0,211.0,3.0,2,"[211, 292]","[9386, 9393]"
20160,1,161,26682,11,34,Det,"[164, 165, 166]",111.0,111.0,111.0,111.0,111.0,0.0,1,[111],[9403]
20161,1,161,26682,11,35,er,"[167, 168]",,,,,,,0,[],[]
20162,1,161,26682,11,36,ikke,"[169, 170, 171, 172]",380.0,190.0,380.0,380.0,193.0,2.0,2,"[193, 187]","[9406, 9407]"
20163,1,161,26682,11,37,"mig,","[173, 174, 175, 176]",,,,,,,0,[],[]
20164,1,161,26682,11,38,der,"[177, 178, 179]",,,,,,,0,[],[]
20165,1,161,26682,11,39,har,"[180, 181, 182]",,,,,,,0,[],[]
20166,1,161,26682,11,40,formuleret,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",,,,,,,0,[],[]
20167,1,161,26682,11,41,det.,"[193, 194, 195, 196]",,,,,,,0,[],[]
20168,1,161,26682,11,42,Æren,"[197, 198, 199, 200]",200.0,200.0,200.0,200.0,200.0,3.0,1,[200],[9410]
20169,1,161,26682,11,43,tilskrives,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",377.0,188.5,175.0,375.0,175.0,2.0,2,"[175, 202]","[9409, 9412]"
20170,1,161,26682,11,44,den,"[211, 212, 213]",489.0,244.5,220.0,691.0,220.0,0.0,2,"[220, 269]","[9411, 9413]"
20171,1,161,26682,11,45,danske,"[214, 215, 216, 217, 218, 219]",118.0,118.0,118.0,118.0,118.0,5.0,1,[118],[9417]
20172,1,161,26682,11,46,filosof,"[220, 221, 222, 223, 224, 225, 226]",366.0,183.0,222.0,222.0,222.0,5.0,2,"[222, 144]","[9414, 9416]"
20173,1,161,26682,11,47,Søren,"[227, 228, 229, 230, 231]",,,,,,,0,[],[]
20174,1,161,26682,11,48,Kierkegaard.,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",214.0,214.0,214.0,214.0,214.0,4.0,1,[214],[9415]
20175,1,161,26682,11,49,Det,"[244, 245, 246]",,,,,,,0,[],[]
20176,1,161,26682,11,50,er,"[247, 248]",275.0,137.5,157.0,157.0,157.0,0.0,2,"[157, 118]","[9418, 9423]"
20177,1,161,26682,11,51,i,[249],183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[9419]
20178,1,161,26682,11,52,orden,"[250, 251, 252, 253, 254]",453.0,226.5,181.0,299.0,181.0,1.0,2,"[181, 272]","[9422, 9426]"
20179,1,161,26682,11,53,at,"[255, 256]",130.0,130.0,130.0,130.0,130.0,0.0,1,[130],[9421]
20180,1,161,26682,11,54,benytte,"[257, 258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
20181,1,161,26682,11,55,noget,"[264, 265, 266, 267, 268]",,,,,,,0,[],[]
20182,1,161,26682,11,56,som,"[269, 270, 271]",,,,,,,0,[],[]
20183,1,161,26682,11,57,andre,"[272, 273, 274, 275, 276]",125.0,125.0,125.0,125.0,125.0,4.0,1,[125],[9429]
20184,1,161,26682,11,58,har,"[277, 278, 279]",,,,,,,0,[],[]
20185,1,161,26682,11,59,"formuleret,","[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,[],[]
20186,1,161,26682,11,60,når,"[291, 292, 293]",,,,,,,0,[],[]
20187,1,161,26682,11,61,bare,"[294, 295, 296, 297]",,,,,,,0,[],[]
20188,1,161,26682,11,62,man,"[298, 299, 300]",,,,,,,0,[],[]
20189,1,161,26682,11,63,ærligt,"[301, 302, 303, 304, 305, 306]",190.0,190.0,190.0,190.0,190.0,4.0,1,[190],[9431]
20190,1,161,26682,11,64,"siger,","[307, 308, 309, 310, 311, 312]",,,,,,,0,[],[]
20191,1,161,26682,11,65,hvor,"[313, 314, 315, 316]",,,,,,,0,[],[]
20192,1,161,26682,11,66,man,"[317, 318, 319]",149.0,149.0,149.0,149.0,149.0,0.0,1,[149],[9432]
20193,1,161,26682,11,67,har,"[320, 321, 322]",,,,,,,0,[],[]
20194,1,161,26682,11,68,det,"[323, 324, 325]",131.0,131.0,131.0,131.0,131.0,1.0,1,[131],[9433]
20195,1,161,26682,11,69,fra.,"[326, 327, 328, 329]",,,,,,,0,[],[]
20196,1,161,26682,11,70,Kierkegaard,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",346.0,173.0,346.0,346.0,138.0,10.0,2,"[138, 208]","[9436, 9437]"
20197,1,161,26682,11,71,påstår,"[341, 342, 343, 344, 345, 346]",,,,,,,0,[],[]
20198,1,161,26682,11,72,"her,","[347, 348, 349, 350]",151.0,151.0,151.0,151.0,151.0,1.0,1,[151],[9438]
20199,1,161,26682,11,73,at,"[351, 352]",,,,,,,0,[],[]
20200,1,161,26682,11,74,mange,"[353, 354, 355, 356, 357]",,,,,,,0,[],[]
20201,1,161,26682,11,75,mennesker,"[358, 359, 360, 361, 362, 363, 364, 365, 366]",,,,,,,0,[],[]
20202,1,161,26682,11,76,finder,"[367, 368, 369, 370, 371, 372]",,,,,,,0,[],[]
20203,1,161,26682,11,77,en,"[373, 374]",,,,,,,0,[],[]
20204,1,161,26682,11,78,vej,"[375, 376, 377]",,,,,,,0,[],[]
20205,1,161,26682,11,79,igennem,"[378, 379, 380, 381, 382, 383, 384]",,,,,,,0,[],[]
20206,1,161,26682,11,80,livet,"[385, 386, 387, 388, 389]",,,,,,,0,[],[]
20207,1,161,26682,11,81,uden,"[390, 391, 392, 393]",,,,,,,0,[],[]
20208,1,161,26682,11,82,selv,"[394, 395, 396, 397]",150.0,150.0,150.0,150.0,150.0,1.0,1,[150],[9442]
20209,1,161,26682,11,83,at,"[398, 399]",,,,,,,0,[],[]
20210,1,161,26682,11,84,have,"[400, 401, 402, 403]",200.0,200.0,200.0,200.0,200.0,3.0,1,[200],[9443]
20211,1,161,26682,11,85,lavet,"[404, 405, 406, 407, 408]",,,,,,,0,[],[]
20212,1,161,26682,11,86,mellemregningerne,"[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]",,,,,,,0,[],[]
20213,1,161,26682,11,87,og,"[426, 427]",,,,,,,0,[],[]
20214,1,161,26682,11,88,dermed,"[428, 429, 430, 431, 432, 433]",,,,,,,0,[],[]
20215,1,161,26682,11,89,uden,"[434, 435, 436, 437]",,,,,,,0,[],[]
20216,1,161,26682,11,90,at,"[438, 439]",,,,,,,0,[],[]
20217,1,161,26682,11,91,have,"[440, 441, 442, 443]",132.0,132.0,132.0,132.0,132.0,0.0,1,[132],[9439]
20218,1,161,26682,11,92,en,"[444, 445]",,,,,,,0,[],[]
20219,1,161,26682,11,93,dybere,"[446, 447, 448, 449, 450, 451]",,,,,,,0,[],[]
20220,1,161,26682,11,94,forståelse.,"[452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462]",169.0,169.0,169.0,169.0,169.0,0.0,1,[169],[9440]
20221,1,162,26682,12,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
20222,1,162,26682,12,2,vil,"[4, 5, 6]",710.0,236.66666666666666,255.0,255.0,255.0,0.0,3,"[255, 202, 253]","[9460, 9464, 9465]"
20223,1,162,26682,12,3,i,[7],,,,,,,0,[],[]
20224,1,162,26682,12,4,forlængelse,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",306.0,153.0,150.0,150.0,150.0,8.0,2,"[150, 156]","[9461, 9463]"
20225,1,162,26682,12,5,heraf,"[19, 20, 21, 22, 23]",,,,,,,0,[],[]
20226,1,162,26682,12,6,kommentere,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",806.0,268.6666666666667,141.0,141.0,141.0,1.0,3,"[141, 399, 266]","[9477, 9483, 9487]"
20227,1,162,26682,12,7,en,"[34, 35]",629.0,157.25,168.0,168.0,168.0,0.0,4,"[168, 242, 105, 114]","[9458, 9482, 9486, 9488]"
20228,1,162,26682,12,8,anden,"[36, 37, 38, 39, 40]",156.0,156.0,156.0,156.0,156.0,3.0,1,[156],[9489]
20229,1,162,26682,12,9,mulig,"[41, 42, 43, 44, 45]",,,,,,,0,[],[]
20230,1,162,26682,12,10,faldgrube,"[46, 47, 48, 49, 50, 51, 52, 53, 54]",,,,,,,0,[],[]
20231,1,162,26682,12,11,ved,"[55, 56, 57]",,,,,,,0,[],[]
20232,1,162,26682,12,12,at,"[58, 59]",,,,,,,0,[],[]
20233,1,162,26682,12,13,vende,"[60, 61, 62, 63, 64]",,,,,,,0,[],[]
20234,1,162,26682,12,14,tilbage,"[65, 66, 67, 68, 69, 70, 71]",,,,,,,0,[],[]
20235,1,162,26682,12,15,til,"[72, 73, 74]",,,,,,,0,[],[]
20236,1,162,26682,12,16,noget,"[75, 76, 77, 78, 79]",,,,,,,0,[],[]
20237,1,162,26682,12,17,af,"[80, 81]",,,,,,,0,[],[]
20238,1,162,26682,12,18,det,"[82, 83, 84]",115.0,115.0,115.0,115.0,115.0,2.0,1,[115],[9475]
20239,1,162,26682,12,19,jeg,"[85, 86, 87]",271.0,135.5,271.0,271.0,121.0,1.0,2,"[121, 150]","[9473, 9474]"
20240,1,162,26682,12,20,sagde,"[88, 89, 90, 91, 92]",,,,,,,0,[],[]
20241,1,162,26682,12,21,tidligere:,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",,,,,,,0,[],[]
20242,1,162,26682,12,22,hvad,"[103, 104, 105, 106]",,,,,,,0,[],[]
20243,1,162,26682,12,23,var,"[107, 108, 109]",,,,,,,0,[],[]
20244,1,162,26682,12,24,det,"[110, 111, 112]",218.0,218.0,218.0,218.0,218.0,1.0,1,[218],[9476]
20245,1,162,26682,12,25,som,"[113, 114, 115]",,,,,,,0,[],[]
20246,1,162,26682,12,26,jeres,"[116, 117, 118, 119, 120]",420.0,210.0,262.0,1061.0,262.0,1.0,2,"[262, 158]","[9481, 9484]"
20247,1,162,26682,12,27,bedsteforældre,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",495.0,247.5,255.0,255.0,255.0,5.0,2,"[255, 240]","[9478, 9485]"
20248,1,162,26682,12,28,fik,"[135, 136, 137]",206.0,206.0,206.0,206.0,206.0,2.0,1,[206],[9490]
20249,1,162,26682,12,29,ud,"[138, 139]",,,,,,,0,[],[]
20250,1,162,26682,12,30,af,"[140, 141]",228.0,228.0,228.0,228.0,228.0,0.0,1,[228],[9479]
20251,1,162,26682,12,31,at,"[142, 143]",,,,,,,0,[],[]
20252,1,162,26682,12,32,lære,"[144, 145, 146, 147]",,,,,,,0,[],[]
20253,1,162,26682,12,33,så,"[148, 149]",187.0,187.0,187.0,187.0,187.0,0.0,1,[187],[9491]
20254,1,162,26682,12,34,meget,"[150, 151, 152, 153, 154]",,,,,,,0,[],[]
20255,1,162,26682,12,35,udenad?,"[155, 156, 157, 158, 159, 160, 161]",131.0,131.0,131.0,131.0,131.0,4.0,1,[131],[9492]
20256,1,162,26682,12,36,De,"[162, 163]",169.0,169.0,169.0,169.0,169.0,1.0,1,[169],[9493]
20257,1,162,26682,12,37,fik,"[164, 165, 166]",187.0,187.0,187.0,187.0,187.0,2.0,1,[187],[9495]
20258,1,162,26682,12,38,opbygget,"[167, 168, 169, 170, 171, 172, 173, 174]",,,,,,,0,[],[]
20259,1,162,26682,12,39,nogle,"[175, 176, 177, 178, 179]",,,,,,,0,[],[]
20260,1,162,26682,12,40,tankestrukturer,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",299.0,299.0,299.0,299.0,299.0,6.0,1,[299],[9496]
20261,1,162,26682,12,41,som,"[195, 196, 197]",,,,,,,0,[],[]
20262,1,162,26682,12,42,gjorde,"[198, 199, 200, 201, 202, 203]",197.0,197.0,197.0,197.0,197.0,4.0,1,[197],[9497]
20263,1,162,26682,12,43,dem,"[204, 205, 206]",,,,,,,0,[],[]
20264,1,162,26682,12,44,i,[207],,,,,,,0,[],[]
20265,1,162,26682,12,45,stand,"[208, 209, 210, 211, 212]",147.0,147.0,147.0,147.0,147.0,3.0,1,[147],[9498]
20266,1,162,26682,12,46,til,"[213, 214, 215]",,,,,,,0,[],[]
20267,1,162,26682,12,47,at,"[216, 217]",,,,,,,0,[],[]
20268,1,162,26682,12,48,"forstå,","[218, 219, 220, 221, 222, 223, 224]",176.0,176.0,176.0,176.0,176.0,6.0,1,[176],[9499]
20269,1,162,26682,12,49,analysere,"[225, 226, 227, 228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
20270,1,162,26682,12,50,og,"[234, 235]",,,,,,,0,[],[]
20271,1,162,26682,12,51,fortolke,"[236, 237, 238, 239, 240, 241, 242, 243]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[9500]
20272,1,162,26682,12,52,diverse,"[244, 245, 246, 247, 248, 249, 250]",196.0,196.0,196.0,196.0,196.0,6.0,1,[196],[9503]
20273,1,162,26682,12,53,input.,"[251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
20274,1,162,26682,12,54,Hvis,"[257, 258, 259, 260]",,,,,,,0,[],[]
20275,1,162,26682,12,55,de,"[261, 262]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[9505]
20276,1,162,26682,12,56,stødte,"[263, 264, 265, 266, 267, 268]",210.0,210.0,210.0,210.0,210.0,4.0,1,[210],[9504]
20277,1,162,26682,12,57,på,"[269, 270]",,,,,,,0,[],[]
20278,1,162,26682,12,58,et,"[271, 272]",,,,,,,0,[],[]
20279,1,162,26682,12,59,"årstal,","[273, 274, 275, 276, 277, 278, 279]",170.0,170.0,170.0,170.0,170.0,2.0,1,[170],[9506]
20280,1,162,26682,12,60,vidste,"[280, 281, 282, 283, 284, 285]",,,,,,,0,[],[]
20281,1,162,26682,12,61,de,"[286, 287]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[9507]
20282,1,162,26682,12,62,med,"[288, 289, 290]",,,,,,,0,[],[]
20283,1,162,26682,12,63,det,"[291, 292, 293]",,,,,,,0,[],[]
20284,1,162,26682,12,64,samme,"[294, 295, 296, 297, 298]",,,,,,,0,[],[]
20285,1,162,26682,12,65,en,"[299, 300]",167.0,167.0,167.0,167.0,167.0,0.0,1,[167],[9508]
20286,1,162,26682,12,66,hel,"[301, 302, 303]",,,,,,,0,[],[]
20287,1,162,26682,12,67,masse,"[304, 305, 306, 307, 308]",,,,,,,0,[],[]
20288,1,162,26682,12,68,om,"[309, 310]",161.0,161.0,161.0,161.0,161.0,0.0,1,[161],[9509]
20289,1,162,26682,12,69,samfundet,"[311, 312, 313, 314, 315, 316, 317, 318, 319]",,,,,,,0,[],[]
20290,1,162,26682,12,70,på,"[320, 321]",170.0,170.0,170.0,170.0,170.0,0.0,1,[170],[9510]
20291,1,162,26682,12,71,det,"[322, 323, 324]",,,,,,,0,[],[]
20292,1,162,26682,12,72,pågældende,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",,,,,,,0,[],[]
20293,1,162,26682,12,73,tidspunkt,"[335, 336, 337, 338, 339, 340, 341, 342, 343]",166.0,166.0,166.0,166.0,166.0,0.0,1,[166],[9514]
20294,1,162,26682,12,74,ud,"[344, 345]",178.0,178.0,178.0,178.0,178.0,1.0,1,[178],[9513]
20295,1,162,26682,12,75,fra,"[346, 347, 348]",,,,,,,0,[],[]
20296,1,162,26682,12,76,en,"[349, 350]",,,,,,,0,[],[]
20297,1,162,26682,12,77,viden,"[351, 352, 353, 354, 355]",,,,,,,0,[],[]
20298,1,162,26682,12,78,om,"[356, 357]",,,,,,,0,[],[]
20299,1,162,26682,12,79,hvilken,"[358, 359, 360, 361, 362, 363, 364]",,,,,,,0,[],[]
20300,1,162,26682,12,80,konge,"[365, 366, 367, 368, 369]",,,,,,,0,[],[]
20301,1,162,26682,12,81,som,"[370, 371, 372]",,,,,,,0,[],[]
20302,1,162,26682,12,82,regerede.,"[373, 374, 375, 376, 377, 378, 379, 380, 381]",,,,,,,0,[],[]
20303,1,163,26682,13,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
20304,1,163,26682,13,2,er,"[4, 5]",186.0,186.0,186.0,186.0,186.0,1.0,1,[186],[9528]
20305,1,163,26682,13,3,vigtigt,"[6, 7, 8, 9, 10, 11, 12]",,,,,,,0,[],[]
20306,1,163,26682,13,4,for,"[13, 14, 15]",,,,,,,0,[],[]
20307,1,163,26682,13,5,"jer,","[16, 17, 18, 19]",,,,,,,0,[],[]
20308,1,163,26682,13,6,at,"[20, 21]",231.0,231.0,231.0,231.0,231.0,0.0,1,[231],[9544]
20309,1,163,26682,13,7,I,[22],,,,,,,0,[],[]
20310,1,163,26682,13,8,fortsat,"[23, 24, 25, 26, 27, 28, 29]",100.0,100.0,100.0,100.0,100.0,5.0,1,[100],[9527]
20311,1,163,26682,13,9,opbygger,"[30, 31, 32, 33, 34, 35, 36, 37]",361.0,180.5,361.0,361.0,226.0,6.0,2,"[226, 135]","[9546, 9547]"
20312,1,163,26682,13,10,en,"[38, 39]",,,,,,,0,[],[]
20313,1,163,26682,13,11,base,"[40, 41, 42, 43]",,,,,,,0,[],[]
20314,1,163,26682,13,12,af,"[44, 45]",,,,,,,0,[],[]
20315,1,163,26682,13,13,viden,"[46, 47, 48, 49, 50]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[9548]
20316,1,163,26682,13,14,for,"[51, 52, 53]",,,,,,,0,[],[]
20317,1,163,26682,13,15,selvom,"[54, 55, 56, 57, 58, 59]",205.0,205.0,205.0,205.0,205.0,2.0,1,[205],[9549]
20318,1,163,26682,13,16,det,"[60, 61, 62]",,,,,,,0,[],[]
20319,1,163,26682,13,17,er,"[63, 64]",,,,,,,0,[],[]
20320,1,163,26682,13,18,blevet,"[65, 66, 67, 68, 69, 70]",411.0,411.0,411.0,411.0,411.0,0.0,1,[411],[9550]
20321,1,163,26682,13,19,lettere,"[71, 72, 73, 74, 75, 76, 77]",,,,,,,0,[],[]
20322,1,163,26682,13,20,at,"[78, 79]",,,,,,,0,[],[]
20323,1,163,26682,13,21,slå,"[80, 81, 82]",259.0,259.0,259.0,259.0,259.0,2.0,1,[259],[9543]
20324,1,163,26682,13,22,faktuel,"[83, 84, 85, 86, 87, 88, 89]",,,,,,,0,[],[]
20325,1,163,26682,13,23,viden,"[90, 91, 92, 93, 94]",114.0,114.0,114.0,114.0,114.0,1.0,1,[114],[9554]
20326,1,163,26682,13,24,op,"[95, 96]",426.0,213.0,173.0,173.0,173.0,0.0,2,"[173, 253]","[9556, 9559]"
20327,1,163,26682,13,25,på,"[97, 98]",,,,,,,0,[],[]
20328,1,163,26682,13,26,"internettet,","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",401.0,200.5,191.0,191.0,191.0,11.0,2,"[191, 210]","[9560, 9620]"
20329,1,163,26682,13,27,så,"[111, 112]",,,,,,,0,[],[]
20330,1,163,26682,13,28,er,"[113, 114]",,,,,,,0,[],[]
20331,1,163,26682,13,29,det,"[115, 116, 117]",,,,,,,0,[],[]
20332,1,163,26682,13,30,"nødvendigt,","[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",412.0,206.0,211.0,1363.0,211.0,3.0,2,"[211, 201]","[9545, 9561]"
20333,1,163,26682,13,31,at,"[129, 130]",,,,,,,0,[],[]
20334,1,163,26682,13,32,I,[131],147.0,147.0,147.0,147.0,147.0,0.0,1,[147],[9618]
20335,1,163,26682,13,33,har,"[132, 133, 134]",,,,,,,0,[],[]
20336,1,163,26682,13,34,et,"[135, 136]",,,,,,,0,[],[]
20337,1,163,26682,13,35,skelet,"[137, 138, 139, 140, 141, 142]",,,,,,,0,[],[]
20338,1,163,26682,13,36,at,"[143, 144]",,,,,,,0,[],[]
20339,1,163,26682,13,37,hænge,"[145, 146, 147, 148, 149]",132.0,132.0,132.0,132.0,132.0,1.0,1,[132],[9619]
20340,1,163,26682,13,38,den,"[150, 151, 152]",149.0,149.0,149.0,149.0,149.0,2.0,1,[149],[9552]
20341,1,163,26682,13,39,viden,"[153, 154, 155, 156, 157]",229.0,229.0,229.0,229.0,229.0,2.0,1,[229],[9551]
20342,1,163,26682,13,40,op,"[158, 159]",,,,,,,0,[],[]
20343,1,163,26682,13,41,på.,"[160, 161, 162]",,,,,,,0,[],[]
20344,1,163,26682,13,42,Så,"[163, 164]",629.0,314.5,224.0,397.0,224.0,0.0,2,"[224, 405]","[9555, 9558]"
20345,1,163,26682,13,43,hvis,"[165, 166, 167, 168]",142.0,142.0,142.0,142.0,142.0,3.0,1,[142],[9557]
20346,1,163,26682,13,44,I,[169],,,,,,,0,[],[]
20347,1,163,26682,13,45,besvarer,"[170, 171, 172, 173, 174, 175, 176, 177]",,,,,,,0,[],[]
20348,1,163,26682,13,46,lærerens,"[178, 179, 180, 181, 182, 183, 184, 185]",,,,,,,0,[],[]
20349,1,163,26682,13,47,spørgsmål,"[186, 187, 188, 189, 190, 191, 192, 193, 194]",,,,,,,0,[],[]
20350,1,163,26682,13,48,ved,"[195, 196, 197]",139.0,139.0,139.0,139.0,139.0,1.0,1,[139],[9594]
20351,1,163,26682,13,49,at,"[198, 199]",,,,,,,0,[],[]
