,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
11860,1,71,18561,7,6,–,[],,,,,,,0,[],[]
11861,1,71,18561,7,7,som,"[23, 24, 25]",,,,,,,0,[],[]
11862,1,71,18561,7,8,mange,"[26, 27, 28, 29, 30]",,,,,,,0,[],[]
11863,1,71,18561,7,9,andre,"[31, 32, 33, 34, 35]",,,,,,,0,[],[]
11864,1,71,18561,7,10,studerende,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",,,,,,,0,[],[]
11865,1,71,18561,7,11,–,[],,,,,,,0,[],[]
11866,1,71,18561,7,12,så,"[47, 48]",690.0,345.0,404.0,404.0,404.0,0.0,2,"[404, 286]","[5913, 5915]"
11867,1,71,18561,7,13,netop,"[49, 50, 51, 52, 53]",741.0,370.5,276.0,13625.0,276.0,4.0,2,"[276, 465]","[5916, 5918]"
11868,1,71,18561,7,14,praktikken,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",455.0,227.5,292.0,13349.0,292.0,6.0,2,"[292, 163]","[5917, 5919]"
11869,1,71,18561,7,15,som,"[64, 65, 66]",,,,,,,0,[],[]
11870,1,71,18561,7,16,højdepunktet,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",396.0,198.0,168.0,12429.0,168.0,2.0,2,"[168, 228]","[5920, 5955]"
11871,1,71,18561,7,17,på,"[79, 80]",193.0,193.0,193.0,193.0,193.0,1.0,1,[193],[5954]
11872,1,71,18561,7,18,uddannelsen.,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",587.0,293.5,587.0,12261.0,225.0,1.0,2,"[225, 362]","[5921, 5922]"
11873,1,71,18561,7,19,For,"[93, 94, 95]",180.0,180.0,180.0,180.0,180.0,0.0,1,[180],[5956]
11874,1,71,18561,7,20,ham,"[96, 97, 98]",153.0,153.0,153.0,153.0,153.0,1.0,1,[153],[5924]
11875,1,71,18561,7,21,blev,"[99, 100, 101, 102]",477.0,238.5,284.0,11674.0,284.0,1.0,2,"[284, 193]","[5923, 5957]"
11876,1,71,18561,7,22,uddannelsen,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",551.0,275.5,389.0,11237.0,389.0,7.0,2,"[389, 162]","[5925, 5958]"
11877,1,71,18561,7,23,først,"[114, 115, 116, 117, 118]",332.0,166.0,332.0,10657.0,169.0,4.0,2,"[169, 163]","[5927, 5928]"
11878,1,71,18561,7,24,rigtig,"[119, 120, 121, 122, 123, 124]",369.0,184.5,191.0,10848.0,191.0,1.0,2,"[191, 178]","[5926, 5959]"
11879,1,71,18561,7,25,"spændende,","[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",1254.0,313.5,969.0,10325.0,242.0,4.0,4,"[242, 323, 404, 285]","[5929, 5930, 5931, 5960]"
11880,1,71,18561,7,26,da,"[135, 136]",,,,,,,0,[],[]
11881,1,71,18561,7,27,han,"[137, 138, 139]",480.0,240.0,296.0,2158.0,296.0,0.0,2,"[296, 184]","[5961, 5963]"
11882,1,71,18561,7,28,mødte,"[140, 141, 142, 143, 144]",584.0,292.0,309.0,9356.0,309.0,2.0,2,"[309, 275]","[5932, 5934]"
11883,1,71,18561,7,29,virkeligheden,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",1389.0,231.5,225.0,9047.0,225.0,3.0,6,"[225, 296, 100, 209, 403, 156]","[5933, 5935, 5936, 5937, 5962, 5964]"
11884,1,71,18561,7,30,på,"[158, 159]",,,,,,,0,[],[]
11885,1,71,18561,7,31,Søndervangsskolen,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",919.0,229.75,577.0,7942.0,114.0,8.0,4,"[114, 301, 162, 342]","[5938, 5939, 5940, 5965]"
11886,1,71,18561,7,32,og,"[177, 178]",289.0,289.0,289.0,289.0,289.0,0.0,1,[289],[5942]
11887,1,71,18561,7,33,fik,"[179, 180, 181]",576.0,288.0,256.0,7365.0,256.0,2.0,2,"[256, 320]","[5941, 5966]"
11888,1,71,18561,7,34,sat,"[182, 183, 184]",156.0,156.0,156.0,156.0,156.0,1.0,1,[156],[5943]
11889,1,71,18561,7,35,liv,"[185, 186, 187]",,,,,,,0,[],[]
11890,1,71,18561,7,36,på,"[188, 189]",,,,,,,0,[],[]
11891,1,71,18561,7,37,alle,"[190, 191, 192, 193]",1321.0,440.3333333333333,297.0,6664.0,297.0,2.0,3,"[297, 567, 457]","[5944, 5948, 5967]"
11892,1,71,18561,7,38,teorierne.,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",472.0,236.0,305.0,5891.0,305.0,7.0,2,"[305, 167]","[5947, 5950]"
11893,1,71,18561,7,39,Og,"[204, 205]",258.0,258.0,258.0,258.0,258.0,0.0,1,[258],[5945]
11894,1,71,18561,7,40,fik,"[206, 207, 208]",320.0,320.0,320.0,320.0,320.0,1.0,1,[320],[5949]
11895,1,71,18561,7,41,prøvet,"[209, 210, 211, 212, 213, 214]",866.0,433.0,218.0,6109.0,218.0,3.0,2,"[218, 648]","[5946, 5951]"
11896,1,71,18561,7,42,sig,"[215, 216, 217]",,,,,,,0,[],[]
11897,1,71,18561,7,43,selv,"[218, 219, 220, 221]",,,,,,,0,[],[]
11898,1,71,18561,7,44,af.,"[222, 223, 224]",,,,,,,0,[],[]
11899,1,71,7946,7,1,Et,"[1, 2]",246.0,246.0,246.0,246.0,246.0,0.0,1,[246],[5905]
11900,1,71,7946,7,2,ordsprog,"[3, 4, 5, 6, 7, 8, 9, 10]",605.0,151.25,169.0,544.0,169.0,1.0,4,"[169, 129, 182, 125]","[5904, 5906, 5952, 5953]"
11901,1,71,7946,7,3,"siger,","[11, 12, 13, 14, 15, 16]",518.0,259.0,130.0,674.0,130.0,3.0,2,"[130, 388]","[5903, 5908]"
11902,1,71,7946,7,4,at,"[17, 18]",,,,,,,0,[],[]
11903,1,71,7946,7,5,vi,"[19, 20]",,,,,,,0,[],[]
11904,1,71,7946,7,6,ikke,"[21, 22, 23, 24]",,,,,,,0,[],[]
11905,1,71,7946,7,7,fortæller,"[25, 26, 27, 28, 29, 30, 31, 32, 33]",,,,,,,0,[],[]
11906,1,71,7946,7,8,børn,"[34, 35, 36, 37]",,,,,,,0,[],[]
11907,1,71,7946,7,9,historier,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",,,,,,,0,[],[]
11908,1,71,7946,7,10,om,"[47, 48]",690.0,345.0,404.0,404.0,404.0,0.0,2,"[404, 286]","[5913, 5915]"
11909,1,71,7946,7,11,drager,"[49, 50, 51, 52, 53, 54]",741.0,370.5,276.0,13625.0,276.0,4.0,2,"[276, 465]","[5916, 5918]"
11910,1,71,7946,7,12,"for,","[55, 56, 57, 58]",,,,,,,0,[],[]
11911,1,71,7946,7,13,at,"[59, 60]",292.0,292.0,292.0,292.0,292.0,1.0,1,[292],[5917]
11912,1,71,7946,7,14,de,"[61, 62]",,,,,,,0,[],[]
11913,1,71,7946,7,15,skal,"[63, 64, 65, 66]",163.0,163.0,163.0,163.0,163.0,0.0,1,[163],[5919]
11914,1,71,7946,7,16,tro,"[67, 68, 69]",168.0,168.0,168.0,168.0,168.0,2.0,1,[168],[5920]
11915,1,71,7946,7,17,på,"[70, 71]",,,,,,,0,[],[]
11916,1,71,7946,7,18,"dem,","[72, 73, 74, 75]",,,,,,,0,[],[]
11917,1,71,7946,7,19,men,"[76, 77, 78]",228.0,228.0,228.0,228.0,228.0,2.0,1,[228],[5955]
11918,1,71,7946,7,20,for,"[79, 80, 81]",193.0,193.0,193.0,193.0,193.0,1.0,1,[193],[5954]
11919,1,71,7946,7,21,at,"[82, 83]",225.0,225.0,225.0,225.0,225.0,0.0,1,[225],[5921]
11920,1,71,7946,7,22,de,"[84, 85]",,,,,,,0,[],[]
11921,1,71,7946,7,23,skal,"[86, 87, 88, 89]",,,,,,,0,[],[]
11922,1,71,7946,7,24,lære,"[90, 91, 92, 93]",542.0,271.0,362.0,12036.0,362.0,1.0,2,"[362, 180]","[5922, 5956]"
11923,1,71,7946,7,25,at,"[94, 95]",,,,,,,0,[],[]
11924,1,71,7946,7,26,slå,"[96, 97, 98]",153.0,153.0,153.0,153.0,153.0,1.0,1,[153],[5924]
11925,1,71,7946,7,27,dem,"[99, 100, 101]",284.0,284.0,284.0,284.0,284.0,1.0,1,[284],[5923]
11926,1,71,7946,7,28,ihjel.,"[102, 103, 104, 105, 106, 107]",193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[5957]
11927,1,71,7946,7,29,Eller,"[108, 109, 110, 111, 112]",551.0,275.5,389.0,11237.0,389.0,2.0,2,"[389, 162]","[5925, 5958]"
11928,1,71,7946,7,30,tæmme,"[113, 114, 115, 116, 117]",163.0,163.0,163.0,163.0,163.0,3.0,1,[163],[5928]
11929,1,71,7946,7,31,dem.,"[118, 119, 120, 121]",538.0,179.33333333333334,360.0,10848.0,191.0,2.0,3,"[191, 169, 178]","[5926, 5927, 5959]"
11930,1,71,7946,7,32,Det,"[122, 123, 124]",,,,,,,0,[],[]
11931,1,71,7946,7,33,samme,"[125, 126, 127, 128, 129]",1254.0,313.5,969.0,10325.0,242.0,4.0,4,"[242, 323, 404, 285]","[5929, 5930, 5931, 5960]"
11932,1,71,7946,7,34,gælder,"[130, 131, 132, 133, 134, 135]",,,,,,,0,[],[]
11933,1,71,7946,7,35,ord.,"[136, 137, 138, 139]",480.0,240.0,296.0,2158.0,296.0,1.0,2,"[296, 184]","[5961, 5963]"
11934,1,71,7946,7,36,Og,"[140, 141]",,,,,,,0,[],[]
11935,1,71,7946,7,37,fortællinger.,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",1764.0,252.0,1205.0,9356.0,309.0,0.0,7,"[309, 225, 275, 296, 100, 403, 156]","[5932, 5933, 5934, 5935, 5936, 5962, 5964]"
11936,1,71,7946,7,38,Da,"[155, 156]",,,,,,,0,[],[]
11937,1,71,7946,7,39,Johannes',"[157, 158, 159, 160, 161, 162, 163, 164, 165]",852.0,284.0,209.0,8151.0,209.0,0.0,3,"[209, 301, 342]","[5937, 5939, 5965]"
11938,1,71,7946,7,40,fætter,"[166, 167, 168, 169, 170, 171]",114.0,114.0,114.0,114.0,114.0,2.0,1,[114],[5938]
11939,1,71,7946,7,41,endelig,"[172, 173, 174, 175, 176, 177, 178]",451.0,225.5,162.0,7527.0,162.0,1.0,2,"[162, 289]","[5940, 5942]"
11940,1,71,7946,7,42,trådte,"[179, 180, 181, 182, 183, 184]",732.0,244.0,256.0,7365.0,256.0,2.0,3,"[256, 156, 320]","[5941, 5943, 5966]"
11941,1,71,7946,7,43,frem,"[185, 186, 187, 188]",,,,,,,0,[],[]
11942,1,71,7946,7,44,der,"[189, 190, 191]",1024.0,512.0,567.0,5586.0,567.0,2.0,2,"[567, 457]","[5948, 5967]"
11943,1,71,7946,7,45,ved,"[192, 193, 194]",297.0,297.0,297.0,297.0,297.0,0.0,1,[297],[5944]
11944,1,71,7946,7,46,floden,"[195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
11945,1,71,7946,7,47,og,"[201, 202]",305.0,305.0,305.0,305.0,305.0,0.0,1,[305],[5947]
11946,1,71,7946,7,48,lod,"[203, 204, 205]",425.0,212.5,258.0,6367.0,258.0,1.0,2,"[258, 167]","[5945, 5950]"
11947,1,71,7946,7,49,sig,"[206, 207, 208]",320.0,320.0,320.0,320.0,320.0,1.0,1,[320],[5949]
11948,1,71,7946,7,50,døbe,"[209, 210, 211, 212]",866.0,433.0,218.0,6109.0,218.0,3.0,2,"[218, 648]","[5946, 5951]"
11949,1,71,7946,7,51,svævede,"[213, 214, 215, 216, 217, 218, 219]",,,,,,,0,[],[]
11950,1,71,7946,7,52,en,"[220, 221]",,,,,,,0,[],[]
11951,1,71,7946,7,53,due,"[222, 223, 224]",,,,,,,0,[],[]
11952,1,71,7946,7,54,over,"[225, 226, 227, 228]",,,,,,,0,[],[]
11953,1,71,7946,7,55,"ham,","[229, 230, 231, 232]",,,,,,,0,[],[]
11954,1,71,7946,7,56,fint,"[233, 234, 235, 236]",,,,,,,0,[],[]
11955,1,71,7946,7,57,symboliserende,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",,,,,,,0,[],[]
11956,1,71,7946,7,58,ånde.,"[251, 252, 253, 254, 255]",,,,,,,0,[],[]
11957,1,71,7946,7,59,Og,"[256, 257]",,,,,,,0,[],[]
11958,1,71,7946,7,60,det,"[258, 259, 260]",,,,,,,0,[],[]
11959,1,71,7946,7,61,er,"[261, 262]",,,,,,,0,[],[]
11960,1,71,7946,7,62,måske,"[263, 264, 265, 266, 267]",,,,,,,0,[],[]
11961,1,71,7946,7,63,netop,"[268, 269, 270, 271, 272]",,,,,,,0,[],[]
11962,1,71,7946,7,64,"ånd,","[273, 274, 275, 276]",,,,,,,0,[],[]
11963,1,71,7946,7,65,der,"[277, 278, 279]",,,,,,,0,[],[]
11964,1,71,7946,7,66,skaber,"[280, 281, 282, 283, 284, 285]",,,,,,,0,[],[]
11965,1,71,7946,7,67,fællesskabet.,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]",,,,,,,0,[],[]
11966,1,71,7946,7,68,Forbindelsen,"[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",,,,,,,0,[],[]
11967,1,71,7946,7,69,mellem,"[311, 312, 313, 314, 315, 316]",,,,,,,0,[],[]
11968,1,71,7946,7,70,os.,"[317, 318, 319]",,,,,,,0,[],[]
11969,1,71,7946,7,71,"Den,","[320, 321, 322, 323]",,,,,,,0,[],[]
11970,1,71,7946,7,72,der,"[324, 325, 326]",,,,,,,0,[],[]
11971,1,71,7946,7,73,ligger,"[327, 328, 329, 330, 331, 332]",,,,,,,0,[],[]
11972,1,71,7946,7,74,bag,"[333, 334, 335]",,,,,,,0,[],[]
11973,1,71,7946,7,75,"ordene,","[336, 337, 338, 339, 340, 341, 342]",,,,,,,0,[],[]
11974,1,71,7946,7,76,"traditionerne,","[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",,,,,,,0,[],[]
11975,1,71,7946,7,77,"festerne,","[357, 358, 359, 360, 361, 362, 363, 364, 365]",,,,,,,0,[],[]
11976,1,71,7946,7,78,højtiderne.,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]",,,,,,,0,[],[]
11977,1,71,7946,7,79,Traditioner,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",,,,,,,0,[],[]
11978,1,71,7946,7,80,uden,"[388, 389, 390, 391]",,,,,,,0,[],[]
11979,1,71,7946,7,81,ånd,"[392, 393, 394]",,,,,,,0,[],[]
11980,1,71,7946,7,82,er,"[395, 396]",,,,,,,0,[],[]
11981,1,71,7946,7,83,glædesløse.,"[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]",,,,,,,0,[],[]
11982,1,71,7946,7,84,Derfor,"[408, 409, 410, 411, 412, 413]",,,,,,,0,[],[]
11983,1,71,7946,7,85,er,"[414, 415]",,,,,,,0,[],[]
11984,1,71,7946,7,86,denne,"[416, 417, 418, 419, 420]",,,,,,,0,[],[]
11985,1,71,7946,7,87,tradition,"[421, 422, 423, 424, 425, 426, 427, 428, 429]",,,,,,,0,[],[]
11986,1,71,7946,7,88,særlig,"[430, 431, 432, 433, 434, 435]",,,,,,,0,[],[]
11987,1,71,7946,7,89,smuk.,"[436, 437, 438, 439, 440]",,,,,,,0,[],[]
11988,1,71,7946,7,90,For,"[441, 442, 443]",,,,,,,0,[],[]
11989,1,71,7946,7,91,den,"[444, 445, 446]",,,,,,,0,[],[]
11990,1,71,7946,7,92,forbinder,"[447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
11991,1,71,7946,7,93,det,"[456, 457, 458]",,,,,,,0,[],[]
11992,1,71,7946,7,94,hele.,"[459, 460, 461, 462, 463]",,,,,,,0,[],[]
11993,1,71,7946,7,95,Lyset.,"[464, 465, 466, 467, 468, 469]",,,,,,,0,[],[]
11994,1,71,7946,7,96,Fortællingerne.,"[470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484]",,,,,,,0,[],[]
11995,1,71,7946,7,97,Myterne.,"[485, 486, 487, 488, 489, 490, 491, 492]",,,,,,,0,[],[]
11996,1,71,7946,7,98,Glæden.,"[493, 494, 495, 496, 497, 498, 499]",,,,,,,0,[],[]
11997,1,71,7946,7,99,Og,"[500, 501]",,,,,,,0,[],[]
11998,1,71,7946,7,100,freden.,"[502, 503, 504, 505, 506, 507, 508]",,,,,,,0,[],[]
11999,1,71,7946,7,101,Om,"[509, 510]",,,,,,,0,[],[]
12000,1,71,7946,7,102,det,"[511, 512, 513]",,,,,,,0,[],[]
12001,1,71,7946,7,103,at,"[514, 515]",,,,,,,0,[],[]
12002,1,71,7946,7,104,året,"[516, 517, 518, 519]",,,,,,,0,[],[]
12003,1,71,7946,7,105,går,"[520, 521, 522]",,,,,,,0,[],[]
12004,1,71,7946,7,106,sin,"[523, 524, 525]",,,,,,,0,[],[]
12005,1,71,7946,7,107,gang.,"[526, 527, 528, 529, 530]",,,,,,,0,[],[]
12006,1,71,7946,7,108,Og,"[531, 532]",,,,,,,0,[],[]
12007,1,71,7946,7,109,at,"[533, 534]",,,,,,,0,[],[]
12008,1,71,7946,7,110,vi,"[535, 536]",,,,,,,0,[],[]
12009,1,71,7946,7,111,har,"[537, 538, 539]",,,,,,,0,[],[]
12010,1,71,7946,7,112,nogen,"[540, 541, 542, 543, 544]",,,,,,,0,[],[]
12011,1,71,7946,7,113,"indbyggede,","[545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555]",,,,,,,0,[],[]
12012,1,71,7946,7,114,traditionsbundne,"[556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]",,,,,,,0,[],[]
12013,1,71,7946,7,115,"milepæle,","[572, 573, 574, 575, 576, 577, 578, 579, 580]",,,,,,,0,[],[]
12014,1,71,7946,7,116,der,"[581, 582, 583]",,,,,,,0,[],[]
12015,1,71,7946,7,117,markerer,"[584, 585, 586, 587, 588, 589, 590, 591]",,,,,,,0,[],[]
12016,1,71,7946,7,118,dette.,"[592, 593, 594, 595, 596, 597]",,,,,,,0,[],[]
12017,1,71,12063,7,1,Det,"[1, 2, 3]",371.0,185.5,246.0,375.0,246.0,0.0,2,"[246, 125]","[5905, 5953]"
12018,1,71,12063,7,2,er,"[4, 5]",169.0,169.0,169.0,169.0,169.0,0.0,1,[169],[5904]
12019,1,71,12063,7,3,lidt,"[6, 7, 8, 9]",311.0,155.5,129.0,129.0,129.0,2.0,2,"[129, 182]","[5906, 5952]"
12020,1,71,12063,7,4,"anderledes,","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",518.0,259.0,130.0,674.0,130.0,4.0,2,"[130, 388]","[5903, 5908]"
12021,1,71,12063,7,5,end,"[21, 22, 23]",,,,,,,0,[],[]
12022,1,71,12063,7,6,hvad,"[24, 25, 26, 27]",,,,,,,0,[],[]
12023,1,71,12063,7,7,den,"[28, 29, 30]",,,,,,,0,[],[]
12024,1,71,12063,7,8,tyske,"[31, 32, 33, 34, 35]",,,,,,,0,[],[]
12025,1,71,12063,7,9,biskop,"[36, 37, 38, 39, 40, 41]",,,,,,,0,[],[]
12026,1,71,12063,7,10,Thietmar,"[42, 43, 44, 45, 46, 47, 48, 49]",690.0,345.0,404.0,404.0,404.0,5.0,2,"[404, 286]","[5913, 5915]"
12027,1,71,12063,7,11,af,"[50, 51]",,,,,,,0,[],[]
12028,1,71,12063,7,12,Merseburg,"[52, 53, 54, 55, 56, 57, 58, 59, 60]",1033.0,344.3333333333333,1033.0,13625.0,276.0,1.0,3,"[276, 292, 465]","[5916, 5917, 5918]"
12029,1,71,12063,7,13,skrev,"[61, 62, 63, 64, 65]",163.0,163.0,163.0,163.0,163.0,2.0,1,[163],[5919]
12030,1,71,12063,7,14,om,"[66, 67]",,,,,,,0,[],[]
12031,1,71,12063,7,15,lige,"[68, 69, 70, 71]",168.0,168.0,168.0,168.0,168.0,1.0,1,[168],[5920]
12032,1,71,12063,7,16,i,[72],,,,,,,0,[],[]
12033,1,71,12063,7,17,begyndelsen,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",646.0,215.33333333333334,225.0,12261.0,225.0,9.0,3,"[225, 193, 228]","[5921, 5954, 5955]"
12034,1,71,12063,7,18,af,"[84, 85]",,,,,,,0,[],[]
12035,1,71,12063,7,19,1000-tallet,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",542.0,271.0,362.0,12036.0,362.0,5.0,2,"[362, 180]","[5922, 5956]"
12036,1,71,12063,7,20,efter,"[97, 98, 99, 100, 101]",437.0,218.5,437.0,11674.0,284.0,3.0,2,"[284, 153]","[5923, 5924]"
12037,1,71,12063,7,21,at,"[102, 103]",193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[5957]
12038,1,71,12063,7,22,have,"[104, 105, 106, 107]",,,,,,,0,[],[]
12039,1,71,12063,7,23,undersøgt,"[108, 109, 110, 111, 112, 113, 114, 115, 116]",714.0,238.0,389.0,11237.0,389.0,2.0,3,"[389, 163, 162]","[5925, 5928, 5958]"
12040,1,71,12063,7,24,forholdene,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",1265.0,253.0,360.0,10848.0,191.0,3.0,5,"[191, 169, 323, 404, 178]","[5926, 5927, 5930, 5931, 5959]"
12041,1,71,12063,7,25,på,"[127, 128]",,,,,,,0,[],[]
12042,1,71,12063,7,26,vore,"[129, 130, 131, 132]",527.0,263.5,242.0,10325.0,242.0,0.0,2,"[242, 285]","[5929, 5960]"
12043,1,71,12063,7,27,breddegrader.,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",1467.0,293.4,309.0,9356.0,309.0,9.0,5,"[309, 275, 296, 403, 184]","[5932, 5934, 5961, 5962, 5963]"
12044,1,71,12063,7,28,Biskoppens,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",777.0,194.25,225.0,9047.0,225.0,2.0,4,"[225, 296, 100, 156]","[5933, 5935, 5936, 5964]"
12045,1,71,12063,7,29,ord,"[156, 157, 158]",209.0,209.0,209.0,209.0,209.0,1.0,1,[209],[5937]
12046,1,71,12063,7,30,lød:,"[159, 160, 161, 162]",301.0,301.0,301.0,301.0,301.0,3.0,1,[301],[5939]
12047,1,71,12063,7,31,Spørgsmål:,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",456.0,228.0,114.0,7942.0,114.0,5.0,2,"[114, 342]","[5938, 5965]"
12048,1,71,12063,7,32,Var,"[173, 174, 175]",162.0,162.0,162.0,162.0,162.0,0.0,1,[162],[5940]
12049,1,71,12063,7,33,biskop,"[176, 177, 178, 179, 180, 181]",865.0,288.3333333333333,545.0,7365.0,256.0,5.0,3,"[256, 289, 320]","[5941, 5942, 5966]"
12050,1,71,12063,7,34,Thietmar,"[182, 183, 184, 185, 186, 187, 188, 189]",156.0,156.0,156.0,156.0,156.0,1.0,1,[156],[5943]
12051,1,71,12063,7,35,af,"[190, 191]",1024.0,512.0,567.0,5586.0,567.0,1.0,2,"[567, 457]","[5948, 5967]"
12052,1,71,12063,7,36,Merseburg,"[192, 193, 194, 195, 196, 197, 198, 199, 200]",297.0,297.0,297.0,297.0,297.0,0.0,1,[297],[5944]
12053,1,71,12063,7,37,tysk?,"[201, 202, 203, 204, 205]",730.0,243.33333333333334,258.0,6367.0,258.0,3.0,3,"[258, 305, 167]","[5945, 5947, 5950]"
12054,1,72,7905,8,1,Romanen,"[1, 2, 3, 4, 5, 6, 7]",358.0,358.0,358.0,358.0,358.0,2.0,1,[358],[5973]
12055,1,72,7905,8,2,vakte,"[8, 9, 10, 11, 12]",102.0,102.0,102.0,102.0,102.0,2.0,1,[102],[5972]
12056,1,72,7905,8,3,almindeligt,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",,,,,,,0,[],[]
12057,1,72,7905,8,4,ramaskrig,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
12058,1,72,7905,8,5,og,"[33, 34]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[5984]
12059,1,72,7905,8,6,en,"[35, 36]",,,,,,,0,[],[]
12060,1,72,7905,8,7,længere,"[37, 38, 39, 40, 41, 42, 43]",,,,,,,0,[],[]
12061,1,72,7905,8,8,litterær,"[44, 45, 46, 47, 48, 49, 50, 51]",512.0,512.0,512.0,512.0,512.0,0.0,1,[512],[5985]
12062,1,72,7905,8,9,fejde.,"[52, 53, 54, 55, 56, 57]",537.0,537.0,537.0,537.0,537.0,2.0,1,[537],[5986]
12063,1,72,7905,8,10,Flertallet,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",579.0,289.5,579.0,579.0,215.0,5.0,2,"[215, 364]","[5987, 5988]"
12064,1,72,7905,8,11,af,"[68, 69]",290.0,290.0,290.0,290.0,290.0,0.0,1,[290],[5989]
12065,1,72,7905,8,12,anmeldere,"[70, 71, 72, 73, 74, 75, 76, 77, 78]",,,,,,,0,[],[]
12066,1,72,7905,8,13,var,"[79, 80, 81]",276.0,276.0,276.0,276.0,276.0,0.0,1,[276],[5991]
12067,1,72,7905,8,14,rent,"[82, 83, 84, 85]",164.0,164.0,164.0,164.0,164.0,2.0,1,[164],[5992]
12068,1,72,7905,8,15,ud,"[86, 87]",,,,,,,0,[],[]
12069,1,72,7905,8,16,forargede,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",686.0,686.0,686.0,686.0,686.0,4.0,1,[686],[5994]
12070,1,72,7905,8,17,både,"[97, 98, 99, 100]",311.0,311.0,311.0,311.0,311.0,1.0,1,[311],[5996]
12071,1,72,7905,8,18,over,"[101, 102, 103, 104]",172.0,172.0,172.0,172.0,172.0,2.0,1,[172],[5995]
12072,1,72,7905,8,19,emancipationskravet,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",1315.0,263.0,823.0,823.0,225.0,5.0,5,"[225, 300, 298, 337, 155]","[5997, 5998, 5999, 6002, 6003]"
12073,1,72,7905,8,20,og,"[124, 125]",515.0,257.5,107.0,107.0,107.0,0.0,2,"[107, 408]","[6000, 6004]"
12074,1,72,7905,8,21,cølibatægteskabet,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",563.0,187.66666666666666,563.0,563.0,195.0,9.0,3,"[195, 168, 200]","[6005, 6006, 6007]"
12075,1,72,7905,8,22,–,[],,,,,,,0,[],[]
12076,1,72,7905,8,23,begge,"[144, 145, 146, 147, 148]",624.0,312.0,245.0,245.0,245.0,2.0,2,"[245, 379]","[6008, 6012]"
12077,1,72,7905,8,24,dele,"[149, 150, 151, 152]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[6021]
12078,1,72,7905,8,25,var,"[153, 154, 155]",,,,,,,0,[],[]
12079,1,72,7905,8,26,i,[156],,,,,,,0,[],[]
12080,1,72,7905,8,27,modstrid,"[157, 158, 159, 160, 161, 162, 163, 164]",532.0,266.0,348.0,348.0,348.0,5.0,2,"[348, 184]","[6016, 6022]"
12081,1,72,7905,8,28,med,"[165, 166, 167]",158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[6015]
12082,1,72,7905,8,29,både,"[168, 169, 170, 171]",112.0,112.0,112.0,112.0,112.0,3.0,1,[112],[6014]
