,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
15261,15777,1,89,11171,7,85,stakkels,"['s', 't', 'a', 'k', 'k', 'e', 'l', 's']","[406, 407, 408, 409, 410, 411, 412, 413]",248,248.0,248,248,248,408,1,[248],[7280]
15262,15778,1,89,11171,7,86,mænd.,"['m', 'æ', 'n', 'd', '.']","[414, 415, 416, 417, 418]",276,276.0,276,276,276,415,1,[276],[7282]
15263,15779,1,90,11171,8,1,Der,"['D', 'e', 'r']","[1, 2, 3]",172,172.0,172,172,172,1,1,[172],[7286]
15264,15780,1,90,11171,8,2,findes,"['f', 'i', 'n', 'd', 'e', 's']","[4, 5, 6, 7, 8, 9]",497,248.5,282,669,282,4,2,"[282, 215]","[7285, 7287]"
15265,15781,1,90,11171,8,3,mange,"['m', 'a', 'n', 'g', 'e']","[10, 11, 12, 13, 14]",273,136.5,113,942,113,13,2,"[113, 160]","[7284, 7288]"
15266,15782,1,90,11171,8,4,nedskrevne,"['n', 'e', 'd', 's', 'k', 'r', 'e', 'v', 'n', 'e']","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",1284,428.0,606,606,475,16,3,"[475, 131, 678]","[7289, 7290, 7292]"
15267,15783,1,90,11171,8,5,retssager,"['r', 'e', 't', 's', 's', 'a', 'g', 'e', 'r']","[25, 26, 27, 28, 29, 30, 31, 32, 33]",819,273.0,120,1177,120,29,3,"[120, 379, 320]","[7291, 7293, 7296]"
15268,15784,1,90,11171,8,6,fra,"['f', 'r', 'a']","[34, 35, 36]",562,281.0,178,882,178,35,2,"[178, 384]","[7295, 7297]"
15269,15785,1,90,11171,8,7,den,"['d', 'e', 'n']","[37, 38, 39]",159,159.0,159,159,159,37,1,[159],[7294]
15270,15786,1,90,11171,8,8,"tid,","['t', 'i', 'd', ',']","[40, 41, 42, 43]",161,161.0,161,161,161,41,1,[161],[7298]
15271,15787,1,90,11171,8,9,og,"['o', 'g']","[44, 45]",202,202.0,202,202,202,45,1,[202],[7302]
15272,15788,1,90,11171,8,10,det,"['d', 'e', 't']","[46, 47, 48]",282,282.0,282,282,282,46,1,[282],[7300]
15273,15789,1,90,11171,8,11,er,"['e', 'r']","[49, 50]",550,275.0,220,832,220,49,2,"[220, 330]","[7299, 7301]"
15274,15790,1,90,11171,8,12,frygteligt,"['f', 'r', 'y', 'g', 't', 'e', 'l', 'i', 'g', 't']","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",453,226.5,320,320,320,52,2,"[320, 133]","[7303, 7305]"
15275,15791,1,90,11171,8,13,at,"['a', 't']","[61, 62]",381,381.0,381,381,381,62,1,[381],[7304]
15276,15792,1,90,11171,8,14,tænke,"['t', 'æ', 'n', 'k', 'e']","[63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
15277,15793,1,90,11171,8,15,"på,","['p', 'å', ',']","[68, 69, 70]",0,0.0,0,0,0,,0,[],[]
15278,15794,1,90,11171,8,16,hvis,"['h', 'v', 'i', 's']","[71, 72, 73, 74]",0,0.0,0,0,0,,0,[],[]
15279,15795,1,90,11171,8,17,man,"['m', 'a', 'n']","[75, 76, 77]",0,0.0,0,0,0,,0,[],[]
15280,15796,1,90,11171,8,18,ikke,"['i', 'k', 'k', 'e']","[78, 79, 80, 81]",0,0.0,0,0,0,,0,[],[]
15281,15797,1,90,11171,8,19,selv,"['s', 'e', 'l', 'v']","[82, 83, 84, 85]",264,264.0,264,264,264,83,1,[264],[7310]
15282,15798,1,90,11171,8,20,i,['i'],[86],171,171.0,171,171,171,86,1,[171],[7309]
15283,15799,1,90,11171,8,21,dag,"['d', 'a', 'g']","[87, 88, 89]",0,0.0,0,0,0,,0,[],[]
15284,15800,1,90,11171,8,22,tror,"['t', 'r', 'o', 'r']","[90, 91, 92, 93]",511,511.0,511,511,511,91,1,[511],[7311]
15285,15801,1,90,11171,8,23,på,"['p', 'å']","[94, 95]",0,0.0,0,0,0,,0,[],[]
15286,15802,1,90,11171,8,24,"hekse,","['h', 'e', 'k', 's', 'e', ',']","[96, 97, 98, 99, 100, 101]",0,0.0,0,0,0,,0,[],[]
15287,15803,1,90,11171,8,25,hvad,"['h', 'v', 'a', 'd']","[102, 103, 104, 105]",277,277.0,277,277,277,104,1,[277],[7314]
15288,15804,1,90,11171,8,26,det,"['d', 'e', 't']","[106, 107, 108]",448,224.0,266,266,266,107,2,"[266, 182]","[7312, 7318]"
15289,15805,1,90,11171,8,27,er,"['e', 'r']","[109, 110]",279,279.0,279,279,279,109,1,[279],[7315]
15290,15806,1,90,11171,8,28,for,"['f', 'o', 'r']","[111, 112, 113]",913,304.3333333333333,268,1469,268,113,3,"[268, 398, 247]","[7313, 7316, 7317]"
15291,15807,1,90,11171,8,29,"faktorer,","['f', 'a', 'k', 't', 'o', 'r', 'e', 'r', ',']","[114, 115, 116, 117, 118, 119, 120, 121, 122]",0,0.0,0,0,0,,0,[],[]
15292,15808,1,90,11171,8,30,der,"['d', 'e', 'r']","[123, 124, 125]",0,0.0,0,0,0,,0,[],[]
15293,15809,1,90,11171,8,31,har,"['h', 'a', 'r']","[126, 127, 128]",0,0.0,0,0,0,,0,[],[]
15294,15810,1,90,11171,8,32,gjort,"['g', 'j', 'o', 'r', 't']","[129, 130, 131, 132, 133]",0,0.0,0,0,0,,0,[],[]
15295,15811,1,90,11171,8,33,visse,"['v', 'i', 's', 's', 'e']","[134, 135, 136, 137, 138]",386,193.0,386,386,272,138,2,"[272, 114]","[7320, 7321]"
15296,15812,1,90,11171,8,34,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[139, 140, 141, 142, 143, 144, 145]",0,0.0,0,0,0,,0,[],[]
15297,15813,1,90,11171,8,35,til,"['t', 'i', 'l']","[146, 147, 148]",83,83.0,83,83,83,148,1,[83],[7322]
15298,15814,1,90,11171,8,36,udstødte,"['u', 'd', 's', 't', 'ø', 'd', 't', 'e']","[149, 150, 151, 152, 153, 154, 155, 156]",0,0.0,0,0,0,,0,[],[]
15299,15815,1,90,11171,8,37,syndebukke,"['s', 'y', 'n', 'd', 'e', 'b', 'u', 'k', 'k', 'e']","[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",441,441.0,441,441,441,160,1,[441],[7324]
15300,15816,1,90,11171,8,38,og,"['o', 'g']","[167, 168]",0,0.0,0,0,0,,0,[],[]
15301,15817,1,90,11171,8,39,ofre,"['o', 'f', 'r', 'e']","[169, 170, 171, 172]",436,436.0,436,436,436,171,1,[436],[7325]
15302,15818,1,90,11171,8,40,for,"['f', 'o', 'r']","[173, 174, 175]",237,237.0,237,237,237,173,1,[237],[7328]
15303,15819,1,90,11171,8,41,beskyldninger,"['b', 'e', 's', 'k', 'y', 'l', 'd', 'n', 'i', 'n', 'g', 'e', 'r']","[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",383,191.5,383,383,255,180,2,"[255, 128]","[7326, 7327]"
15304,15820,1,90,11171,8,42,om,"['o', 'm']","[189, 190]",241,241.0,241,241,241,189,1,[241],[7329]
15305,15821,1,90,11171,8,43,at,"['a', 't']","[191, 192]",0,0.0,0,0,0,,0,[],[]
15306,15822,1,90,11171,8,44,være,"['v', 'æ', 'r', 'e']","[193, 194, 195, 196]",263,263.0,263,263,263,194,1,[263],[7330]
15307,15823,1,90,11171,8,45,hekse.,"['h', 'e', 'k', 's', 'e', '.']","[197, 198, 199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
15308,15824,1,90,11171,8,46,Det,"['D', 'e', 't']","[203, 204, 205]",679,226.33333333333334,175,644,175,205,3,"[175, 248, 256]","[7319, 7332, 7334]"
15309,15825,1,90,11171,8,47,har,"['h', 'a', 'r']","[206, 207, 208]",0,0.0,0,0,0,,0,[],[]
15310,15826,1,90,11171,8,48,tit,"['t', 'i', 't']","[209, 210, 211]",443,221.5,193,449,193,209,2,"[193, 250]","[7333, 7336]"
15311,15827,1,90,11171,8,49,været,"['v', 'æ', 'r', 'e', 't']","[212, 213, 214, 215, 216]",656,218.66666666666666,190,626,190,214,3,"[190, 186, 280]","[7335, 7337, 7339]"
15312,15828,1,90,11171,8,50,de,"['d', 'e']","[217, 218]",210,210.0,210,210,210,218,1,[210],[7338]
15313,15829,1,90,11171,8,51,klogeste,"['k', 'l', 'o', 'g', 'e', 's', 't', 'e']","[219, 220, 221, 222, 223, 224, 225, 226]",276,138.0,122,2123,122,220,2,"[122, 154]","[7323, 7340]"
15314,15830,1,90,11171,8,52,og,"['o', 'g']","[227, 228]",213,213.0,213,213,213,228,1,[213],[7341]
15315,15831,1,90,11171,8,53,smukkeste,"['s', 'm', 'u', 'k', 'k', 'e', 's', 't', 'e']","[229, 230, 231, 232, 233, 234, 235, 236, 237]",0,0.0,0,0,0,,0,[],[]
15316,15832,1,90,11171,8,54,"kvinder,","['k', 'v', 'i', 'n', 'd', 'e', 'r', ',']","[238, 239, 240, 241, 242, 243, 244, 245]",399,199.5,399,399,142,243,2,"[142, 257]","[7342, 7343]"
15317,15833,1,90,11171,8,55,som,"['s', 'o', 'm']","[246, 247, 248]",817,408.5,399,399,399,246,2,"[399, 418]","[7344, 7346]"
15318,15834,1,90,11171,8,56,nogle,"['n', 'o', 'g', 'l', 'e']","[249, 250, 251, 252, 253]",411,205.5,190,829,190,249,2,"[190, 221]","[7345, 7347]"
15319,15835,1,90,11171,8,57,var,"['v', 'a', 'r']","[254, 255, 256]",202,202.0,202,202,202,255,1,[202],[7349]
15320,15836,1,90,11171,8,58,jaloux,"['j', 'a', 'l', 'o', 'u', 'x']","[257, 258, 259, 260, 261, 262]",201,201.0,201,201,201,259,1,[201],[7348]
15321,15837,1,90,11171,8,59,"på,","['p', 'å', ',']","[263, 264, 265]",0,0.0,0,0,0,,0,[],[]
15322,15838,1,90,11171,8,60,eller,"['e', 'l', 'l', 'e', 'r']","[266, 267, 268, 269, 270]",275,275.0,275,275,275,268,1,[275],[7350]
15323,15839,1,90,11171,8,61,de,"['d', 'e']","[271, 272]",0,0.0,0,0,0,,0,[],[]
15324,15840,1,90,11171,8,62,svageste,"['s', 'v', 'a', 'g', 'e', 's', 't', 'e']","[273, 274, 275, 276, 277, 278, 279, 280]",324,324.0,324,324,324,275,1,[324],[7351]
15325,15841,1,90,11171,8,63,og,"['o', 'g']","[281, 282]",0,0.0,0,0,0,,0,[],[]
15326,15842,1,90,11171,8,64,"fattigste,","['f', 'a', 't', 't', 'i', 'g', 's', 't', 'e', ',']","[283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",457,228.5,239,5266,239,287,2,"[239, 218]","[7331, 7352]"
15327,15843,1,90,11171,8,65,som,"['s', 'o', 'm']","[293, 294, 295]",0,0.0,0,0,0,,0,[],[]
15328,15844,1,90,11171,8,66,var,"['v', 'a', 'r']","[296, 297, 298]",596,298.0,390,390,390,296,2,"[390, 206]","[7353, 7355]"
15329,15845,1,90,11171,8,67,nemme,"['n', 'e', 'm', 'm', 'e']","[299, 300, 301, 302, 303]",132,132.0,132,132,132,302,1,[132],[7356]
15330,15846,1,90,11171,8,68,at,"['a', 't']","[304, 305]",231,231.0,231,231,231,304,1,[231],[7354]
15331,15847,1,90,11171,8,69,træde,"['t', 'r', 'æ', 'd', 'e']","[306, 307, 308, 309, 310]",0,0.0,0,0,0,,0,[],[]
15332,15848,1,90,11171,8,70,på.,"['p', 'å', '.']","[311, 312, 313]",239,239.0,239,239,239,312,1,[239],[7357]
15333,15849,1,90,11171,8,71,De,"['D', 'e']","[314, 315]",0,0.0,0,0,0,,0,[],[]
15334,15850,1,90,11171,8,72,benægtede,"['b', 'e', 'n', 'æ', 'g', 't', 'e', 'd', 'e']","[316, 317, 318, 319, 320, 321, 322, 323, 324]",418,209.0,418,418,157,323,2,"[157, 261]","[7358, 7359]"
15335,15851,1,90,11171,8,73,alle,"['a', 'l', 'l', 'e']","[325, 326, 327, 328]",246,246.0,246,246,246,326,1,[246],[7361]
15336,15852,1,90,11171,8,74,til,"['t', 'i', 'l']","[329, 330, 331]",802,401.0,377,623,377,329,2,"[377, 425]","[7360, 7363]"
15337,15853,1,90,11171,8,75,at,"['a', 't']","[332, 333]",235,235.0,235,235,235,333,1,[235],[7362]
15338,15854,1,90,11171,8,76,starte,"['s', 't', 'a', 'r', 't', 'e']","[334, 335, 336, 337, 338, 339]",213,213.0,213,213,213,338,1,[213],[7364]
15339,15855,1,90,11171,8,77,"med,","['m', 'e', 'd', ',']","[340, 341, 342, 343]",0,0.0,0,0,0,,0,[],[]
15340,15856,1,90,11171,8,78,men,"['m', 'e', 'n']","[344, 345, 346]",333,166.5,333,333,183,346,2,"[183, 150]","[7365, 7366]"
15341,15857,1,90,11171,8,79,efter,"['e', 'f', 't', 'e', 'r']","[347, 348, 349, 350, 351]",0,0.0,0,0,0,,0,[],[]
15342,15858,1,90,11171,8,80,en,"['e', 'n']","[352, 353]",0,0.0,0,0,0,,0,[],[]
15343,15859,1,90,11171,8,81,passende,"['p', 'a', 's', 's', 'e', 'n', 'd', 'e']","[354, 355, 356, 357, 358, 359, 360, 361]",573,191.0,182,5977,182,356,3,"[182, 205, 186]","[7283, 7367, 7368]"
15344,15860,1,90,11171,8,82,mængde,"['m', 'æ', 'n', 'g', 'd', 'e']","[362, 363, 364, 365, 366, 367]",248,248.0,248,248,248,363,1,[248],[7369]
15345,15861,1,90,11171,8,83,tortur,"['t', 'o', 'r', 't', 'u', 'r']","[368, 369, 370, 371, 372, 373]",298,298.0,298,298,298,372,1,[298],[7370]
15346,15862,1,90,11171,8,84,indrømmede,"['i', 'n', 'd', 'r', 'ø', 'm', 'm', 'e', 'd', 'e']","[374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",281,281.0,281,281,281,379,1,[281],[7371]
15347,15863,1,90,11171,8,85,de,"['d', 'e']","[384, 385]",0,0.0,0,0,0,,0,[],[]
15348,15864,1,90,11171,8,86,deres,"['d', 'e', 'r', 'e', 's']","[386, 387, 388, 389, 390]",132,132.0,132,132,132,386,1,[132],[7372]
15349,15865,1,90,11171,8,87,"heksekunster,","['h', 'e', 'k', 's', 'e', 'k', 'u', 'n', 's', 't', 'e', 'r', ',']","[391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]",324,162.0,324,324,152,399,2,"[152, 172]","[7373, 7374]"
15350,15866,1,90,11171,8,88,som,"['s', 'o', 'm']","[404, 405, 406]",0,0.0,0,0,0,,0,[],[]
15351,15867,1,90,11171,8,89,vi,"['v', 'i']","[407, 408]",249,249.0,249,249,249,407,1,[249],[7376]
15352,15868,1,90,11171,8,90,nok,"['n', 'o', 'k']","[409, 410, 411]",0,0.0,0,0,0,,0,[],[]
15353,15869,1,90,11171,8,91,alle,"['a', 'l', 'l', 'e']","[412, 413, 414, 415]",529,264.5,235,778,235,413,2,"[235, 294]","[7375, 7377]"
15354,15870,1,90,11171,8,92,ville,"['v', 'i', 'l', 'l', 'e']","[416, 417, 418, 419, 420]",171,171.0,171,171,171,419,1,[171],[7378]
15355,15871,1,90,11171,8,93,gøre.,"['g', 'ø', 'r', 'e', '.']","[421, 422, 423, 424, 425]",0,0.0,0,0,0,,0,[],[]
15356,15872,1,91,11171,9,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
15357,15873,1,91,11171,9,2,har,"['h', 'a', 'r']","[4, 5, 6]",233,233.0,233,233,233,4,1,[233],[7381]
15358,15874,1,91,11171,9,3,læst,"['l', 'æ', 's', 't']","[7, 8, 9, 10]",0,0.0,0,0,0,,0,[],[]
15359,15875,1,91,11171,9,4,om,"['o', 'm']","[11, 12]",168,168.0,168,168,168,11,1,[168],[7382]
15360,15876,1,91,11171,9,5,en,"['e', 'n']","[13, 14]",0,0.0,0,0,0,,0,[],[]
15361,15877,1,91,11171,9,6,"ægtemand,","['æ', 'g', 't', 'e', 'm', 'a', 'n', 'd', ',']","[15, 16, 17, 18, 19, 20, 21, 22, 23]",357,178.5,357,357,233,16,2,"[233, 124]","[7383, 7384]"
15362,15878,1,91,11171,9,7,der,"['d', 'e', 'r']","[24, 25, 26]",99,99.0,99,99,99,26,1,[99],[7386]
15363,15879,1,91,11171,9,8,holdt,"['h', 'o', 'l', 'd', 't']","[27, 28, 29, 30, 31]",495,247.5,238,337,238,27,2,"[238, 257]","[7385, 7389]"
15364,15880,1,91,11171,9,9,en,"['e', 'n']","[32, 33]",609,609.0,609,609,609,33,1,[609],[7390]
15365,15881,1,91,11171,9,10,hel,"['h', 'e', 'l']","[34, 35, 36]",439,219.5,439,439,217,35,2,"[217, 222]","[7387, 7388]"
15366,15882,1,91,11171,9,11,"uge,","['u', 'g', 'e', ',']","[37, 38, 39, 40]",150,150.0,150,150,150,38,1,[150],[7391]
15367,15883,1,91,11171,9,12,før,"['f', 'ø', 'r']","[41, 42, 43]",251,251.0,251,251,251,43,1,[251],[7392]
15368,15884,1,91,11171,9,13,han,"['h', 'a', 'n']","[44, 45, 46]",0,0.0,0,0,0,,0,[],[]
15369,15885,1,91,11171,9,14,"indrømmede,","['i', 'n', 'd', 'r', 'ø', 'm', 'm', 'e', 'd', 'e', ',']","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",864,288.0,202,202,202,50,3,"[202, 293, 369]","[7393, 7395, 7396]"
15370,15886,1,91,11171,9,15,at,"['a', 't']","[58, 59]",264,264.0,264,264,264,58,1,[264],[7394]
15371,15887,1,91,11171,9,16,"ja,","['j', 'a', ',']","[60, 61, 62]",151,151.0,151,151,151,61,1,[151],[7397]
15372,15888,1,91,11171,9,17,hans,"['h', 'a', 'n', 's']","[63, 64, 65, 66]",0,0.0,0,0,0,,0,[],[]
15373,15889,1,91,11171,9,18,kone,"['k', 'o', 'n', 'e']","[67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
15374,15890,1,91,11171,9,19,var,"['v', 'a', 'r']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
15375,15891,1,91,11171,9,20,så,"['s', 'å']","[74, 75]",137,137.0,137,137,137,74,1,[137],[7420]
15376,15892,1,91,11171,9,21,en,"['e', 'n']","[76, 77]",0,0.0,0,0,0,,0,[],[]
15377,15893,1,91,11171,9,22,heks,"['h', 'e', 'k', 's']","[78, 79, 80, 81]",271,271.0,271,271,271,80,1,[271],[7401]
15378,15894,1,91,11171,9,23,da.,"['d', 'a', '.']","[82, 83, 84]",193,193.0,193,193,193,82,1,[193],[7400]
15379,15895,1,91,11171,9,24,Og,"['O', 'g']","[85, 86]",0,0.0,0,0,0,,0,[],[]
15380,15896,1,91,11171,9,25,så,"['s', 'å']","[87, 88]",444,222.0,86,4166,86,88,2,"[86, 358]","[7380, 7403]"
15381,15897,1,91,11171,9,26,blev,"['b', 'l', 'e', 'v']","[89, 90, 91, 92]",515,257.5,327,873,327,91,2,"[327, 188]","[7402, 7404]"
15382,15898,1,91,11171,9,27,de,"['d', 'e']","[93, 94]",164,164.0,164,164,164,93,1,[164],[7405]
15383,15899,1,91,11171,9,28,"brændt,","['b', 'r', 'æ', 'n', 'd', 't', ',']","[95, 96, 97, 98, 99, 100, 101]",0,0.0,0,0,0,,0,[],[]
15384,15900,1,91,11171,9,29,og,"['o', 'g']","[102, 103]",0,0.0,0,0,0,,0,[],[]
15385,15901,1,91,11171,9,30,med,"['m', 'e', 'd']","[104, 105, 106]",605,302.5,605,605,266,106,2,"[266, 339]","[7406, 7407]"
15386,15902,1,91,11171,9,31,dem,"['d', 'e', 'm']","[107, 108, 109]",330,330.0,330,330,330,107,1,[330],[7409]
15387,15903,1,91,11171,9,32,det,"['d', 'e', 't']","[110, 111, 112]",914,304.6666666666667,321,1244,321,110,3,"[321, 271, 322]","[7408, 7410, 7411]"
15388,15904,1,91,11171,9,33,onde,"['o', 'n', 'd', 'e']","[113, 114, 115, 116]",122,122.0,122,122,122,116,1,[122],[7412]
15389,15905,1,91,11171,9,34,"selv,","['s', 'e', 'l', 'v', ',']","[117, 118, 119, 120, 121]",313,313.0,313,313,313,118,1,[313],[7413]
15390,15906,1,91,11171,9,35,håbede,"['h', 'å', 'b', 'e', 'd', 'e']","[122, 123, 124, 125, 126, 127]",482,241.0,482,482,250,125,2,"[250, 232]","[7414, 7415]"
15391,15907,1,91,11171,9,36,man.,"['m', 'a', 'n', '.']","[128, 129, 130, 131]",0,0.0,0,0,0,,0,[],[]
15392,15908,1,91,11171,9,37,Nogle,"['N', 'o', 'g', 'l', 'e']","[132, 133, 134, 135, 136]",0,0.0,0,0,0,,0,[],[]
15393,15909,1,91,11171,9,38,århundreder,"['å', 'r', 'h', 'u', 'n', 'd', 'r', 'e', 'd', 'e', 'r']","[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",281,281.0,281,281,281,146,1,[281],[7441]
15394,15910,1,91,11171,9,39,senere,"['s', 'e', 'n', 'e', 'r', 'e']","[148, 149, 150, 151, 152, 153]",0,0.0,0,0,0,,0,[],[]
15395,15911,1,91,11171,9,40,kan,"['k', 'a', 'n']","[154, 155, 156]",0,0.0,0,0,0,,0,[],[]
15396,15912,1,91,11171,9,41,tingene,"['t', 'i', 'n', 'g', 'e', 'n', 'e']","[157, 158, 159, 160, 161, 162, 163]",819,204.75,464,464,138,163,4,"[138, 326, 188, 167]","[7422, 7423, 7443, 7444]"
15397,15913,1,91,11171,9,42,blive,"['b', 'l', 'i', 'v', 'e']","[164, 165, 166, 167, 168]",894,298.0,536,536,212,168,3,"[212, 324, 358]","[7424, 7425, 7445]"
15398,15914,1,91,11171,9,43,vendt,"['v', 'e', 'n', 'd', 't']","[169, 170, 171, 172, 173]",176,176.0,176,176,176,171,1,[176],[7427]
15399,15915,1,91,11171,9,44,på,"['p', 'å']","[174, 175]",498,249.0,289,465,289,175,2,"[289, 209]","[7426, 7446]"
15400,15916,1,91,11171,9,45,"hovedet,","['h', 'o', 'v', 'e', 'd', 'e', 't', ',']","[176, 177, 178, 179, 180, 181, 182, 183]",0,0.0,0,0,0,,0,[],[]
15401,15917,1,91,11171,9,46,og,"['o', 'g']","[184, 185]",0,0.0,0,0,0,,0,[],[]
15402,15918,1,91,11171,9,47,dermed,"['d', 'e', 'r', 'm', 'e', 'd']","[186, 187, 188, 189, 190, 191]",1665,416.25,1076,1076,225,189,4,"[225, 851, 247, 342]","[7428, 7429, 7431, 7448]"
15403,15919,1,91,11171,9,48,"hvem,","['h', 'v', 'e', 'm', ',']","[192, 193, 194, 195, 196]",893,297.6666666666667,485,732,485,194,3,"[485, 161, 247]","[7430, 7447, 7449]"
15404,15920,1,91,11171,9,49,der,"['d', 'e', 'r']","[197, 198, 199]",336,168.0,110,110,110,198,2,"[110, 226]","[7433, 7450]"
15405,15921,1,91,11171,9,50,egentlig,"['e', 'g', 'e', 'n', 't', 'l', 'i', 'g']","[200, 201, 202, 203, 204, 205, 206, 207]",270,270.0,270,270,270,200,1,[270],[7432]
15406,15922,1,91,11171,9,51,udførte,"['u', 'd', 'f', 'ø', 'r', 't', 'e']","[208, 209, 210, 211, 212, 213, 214]",1014,202.8,458,458,191,214,5,"[191, 267, 119, 317, 120]","[7434, 7435, 7439, 7451, 7452]"
15407,15923,1,91,11171,9,52,den,"['d', 'e', 'n']","[215, 216, 217]",1139,284.75,339,339,339,217,4,"[339, 181, 233, 386]","[7416, 7418, 7438, 7454]"
15408,15924,1,91,11171,9,53,onde,"['o', 'n', 'd', 'e']","[218, 219, 220, 221]",1300,260.0,230,411,230,221,5,"[230, 414, 332, 195, 129]","[7417, 7436, 7440, 7453, 7455]"
15409,15925,1,91,11171,9,54,handling.,"['h', 'a', 'n', 'd', 'l', 'i', 'n', 'g', '.']","[222, 223, 224, 225, 226, 227, 228, 229, 230]",625,312.5,226,363,226,226,2,"[226, 399]","[7419, 7456]"
15410,15926,1,91,11171,9,55,Behovet,"['B', 'e', 'h', 'o', 'v', 'e', 't']","[231, 232, 233, 234, 235, 236, 237]",152,152.0,152,152,152,235,1,[152],[7457]
15411,15927,1,91,11171,9,56,for,"['f', 'o', 'r']","[238, 239, 240]",0,0.0,0,0,0,,0,[],[]
15412,15928,1,91,11171,9,57,syndebukke,"['s', 'y', 'n', 'd', 'e', 'b', 'u', 'k', 'k', 'e']","[241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",433,216.5,433,433,159,248,2,"[159, 274]","[7459, 7460]"
15413,15929,1,91,11171,9,58,er,"['e', 'r']","[251, 252]",138,138.0,138,138,138,251,1,[138],[7462]
15414,15930,1,91,11171,9,59,almenmenneskeligt,"['a', 'l', 'm', 'e', 'n', 'm', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'l', 'i', 'g', 't']","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",773,257.6666666666667,226,364,226,255,3,"[226, 241, 306]","[7461, 7464, 7465]"
15415,15931,1,91,11171,9,60,og,"['o', 'g']","[270, 271]",0,0.0,0,0,0,,0,[],[]
15416,15932,1,91,11171,9,61,florerer,"['f', 'l', 'o', 'r', 'e', 'r', 'e', 'r']","[272, 273, 274, 275, 276, 277, 278, 279]",446,223.0,446,446,310,276,2,"[310, 136]","[7466, 7467]"
15417,15933,1,91,11171,9,62,til,"['t', 'i', 'l']","[280, 281, 282]",324,324.0,324,324,324,281,1,[324],[7469]
15418,15934,1,91,11171,9,63,alle,"['a', 'l', 'l', 'e']","[283, 284, 285, 286]",601,300.5,209,925,209,285,2,"[209, 392]","[7468, 7470]"
15419,15935,1,91,11171,9,64,tider.,"['t', 'i', 'd', 'e', 'r', '.']","[287, 288, 289, 290, 291, 292]",0,0.0,0,0,0,,0,[],[]
15420,15936,1,92,11171,10,1,Selv,"['S', 'e', 'l', 'v']","[1, 2, 3, 4]",198,198.0,198,198,198,1,1,[198],[7473]
15421,15937,1,92,11171,10,2,om,"['o', 'm']","[5, 6]",194,194.0,194,194,194,5,1,[194],[7474]
15422,15938,1,92,11171,10,3,det,"['d', 'e', 't']","[7, 8, 9]",406,203.0,406,406,194,7,2,"[194, 212]","[7482, 7483]"
15423,15939,1,92,11171,10,4,er,"['e', 'r']","[10, 11]",266,266.0,266,266,266,10,1,[266],[7475]
15424,15940,1,92,11171,10,5,helt,"['h', 'e', 'l', 't']","[12, 13, 14, 15]",441,220.5,325,325,325,15,2,"[325, 116]","[7476, 7484]"
15425,15941,1,92,11171,10,6,"utopisk,","['u', 't', 'o', 'p', 'i', 's', 'k', ',']","[16, 17, 18, 19, 20, 21, 22, 23]",145,145.0,145,145,145,17,1,[145],[7477]
15426,15942,1,92,11171,10,7,er,"['e', 'r']","[24, 25]",0,0.0,0,0,0,,0,[],[]
15427,15943,1,92,11171,10,8,det,"['d', 'e', 't']","[26, 27, 28]",997,249.25,535,535,213,28,4,"[213, 322, 210, 252]","[7478, 7479, 7481, 7485]"
15428,15944,1,92,11171,10,9,mit,"['m', 'i', 't']","[29, 30, 31]",0,0.0,0,0,0,,0,[],[]
15429,15945,1,92,11171,10,10,"ønske,","['ø', 'n', 's', 'k', 'e', ',']","[32, 33, 34, 35, 36, 37]",174,174.0,174,174,174,32,1,[174],[7480]
15430,15946,1,92,11171,10,11,at,"['a', 't']","[38, 39]",415,207.5,162,162,162,38,2,"[162, 253]","[7486, 7489]"
15431,15947,1,92,11171,10,12,den,"['d', 'e', 'n']","[40, 41, 42]",188,94.0,130,441,130,41,2,"[130, 58]","[7488, 7490]"
15432,15948,1,92,11171,10,13,"heks,","['h', 'e', 'k', 's', ',']","[43, 44, 45, 46, 47]",126,126.0,126,126,126,44,1,[126],[7487]
