,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
9068,46896,2,68,7856,6,31,temaet,"['t', 'e', 'm', 'a', 'e', 't']","[126, 127, 128, 129, 130, 131]",152,152.0,152,152,152,127,1,[152],[5910]
9069,46897,2,68,7856,6,32,til,"['t', 'i', 'l']","[132, 133, 134]",120,120.0,120,120,120,134,1,[120],[5913]
9070,46898,2,68,7856,6,33,arrangementet,"['a', 'r', 'r', 'a', 'n', 'g', 'e', 'm', 'e', 'n', 't', 'e', 't']","[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",363,181.5,234,483,234,139,2,"[234, 129]","[5912, 5914]"
9071,46899,2,68,7856,6,34,var,"['v', 'a', 'r']","[148, 149, 150]",320,160.0,320,320,168,150,2,"[168, 152]","[5915, 5916]"
9072,46900,2,68,7856,6,35,"ukrudt,","['u', 'k', 'r', 'u', 'd', 't', ',']","[151, 152, 153, 154, 155, 156, 157]",533,266.5,533,533,371,154,2,"[371, 162]","[5917, 5918]"
9073,46901,2,68,7856,6,36,var,"['v', 'a', 'r']","[158, 159, 160]",0,0.0,0,0,0,,0,[],[]
9074,46902,2,68,7856,6,37,min,"['m', 'i', 'n']","[161, 162, 163]",135,135.0,135,135,135,163,1,[135],[5921]
9075,46903,2,68,7856,6,38,umiddelbare,"['u', 'm', 'i', 'd', 'd', 'e', 'l', 'b', 'a', 'r', 'e']","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",263,131.5,263,263,141,164,2,"[141, 122]","[5919, 5920]"
9076,46904,2,68,7856,6,39,indskydelse,"['i', 'n', 'd', 's', 'k', 'y', 'd', 'e', 'l', 's', 'e']","[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",189,189.0,189,189,189,181,1,[189],[5922]
9077,46905,2,68,7856,6,40,at,"['a', 't']","[186, 187]",0,0.0,0,0,0,,0,[],[]
9078,46906,2,68,7856,6,41,tale,"['t', 'a', 'l', 'e']","[188, 189, 190, 191]",429,214.5,307,307,307,190,2,"[307, 122]","[5923, 5925]"
9079,46907,2,68,7856,6,42,"om,","['o', 'm', ',']","[192, 193, 194]",0,0.0,0,0,0,,0,[],[]
9080,46908,2,68,7856,6,43,at,"['a', 't']","[195, 196]",127,127.0,127,127,127,195,1,[127],[5924]
9081,46909,2,68,7856,6,44,man,"['m', 'a', 'n']","[197, 198, 199]",453,226.5,203,203,203,198,2,"[203, 250]","[5927, 5929]"
9082,46910,2,68,7856,6,45,måske,"['m', 'å', 's', 'k', 'e']","[200, 201, 202, 203, 204]",597,149.25,193,482,193,200,4,"[193, 86, 177, 141]","[5926, 5928, 5933, 5934]"
9083,46911,2,68,7856,6,46,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[205, 206, 207, 208, 209, 210]",512,256.0,332,332,332,208,2,"[332, 180]","[5930, 5935]"
9084,46912,2,68,7856,6,47,prøve,"['p', 'r', 'ø', 'v', 'e']","[211, 212, 213, 214, 215]",1131,377.0,149,1629,149,215,3,"[149, 308, 674]","[5932, 5936, 5937]"
9085,46913,2,68,7856,6,48,at,"['a', 't']","[216, 217]",281,281.0,281,281,281,217,1,[281],[5931]
9086,46914,2,68,7856,6,49,se,"['s', 'e']","[218, 219]",346,173.0,263,263,263,218,2,"[263, 83]","[5938, 5940]"
9087,46915,2,68,7856,6,50,på,"['p', 'å']","[220, 221]",343,171.5,162,245,162,221,2,"[162, 181]","[5939, 5942]"
9088,46916,2,68,7856,6,51,det,"['d', 'e', 't']","[222, 223, 224]",239,239.0,239,239,239,224,1,[239],[5945]
9089,46917,2,68,7856,6,52,smukke,"['s', 'm', 'u', 'k', 'k', 'e']","[225, 226, 227, 228, 229, 230]",432,216.0,223,404,223,225,2,"[223, 209]","[5941, 5944]"
9090,46918,2,68,7856,6,53,i,['i'],[231],0,0.0,0,0,0,,0,[],[]
9091,46919,2,68,7856,6,54,"ukrudt,","['u', 'k', 'r', 'u', 'd', 't', ',']","[232, 233, 234, 235, 236, 237, 238]",594,198.0,201,1042,201,232,3,"[201, 230, 163]","[5943, 5946, 5947]"
9092,46920,2,68,7856,6,55,her,"['h', 'e', 'r']","[239, 240, 241]",0,0.0,0,0,0,,0,[],[]
9093,46921,2,68,7856,6,56,forstået,"['f', 'o', 'r', 's', 't', 'å', 'e', 't']","[242, 243, 244, 245, 246, 247, 248, 249]",347,347.0,347,347,347,245,1,[347],[5948]
9094,46922,2,68,7856,6,57,som,"['s', 'o', 'm']","[250, 251, 252]",0,0.0,0,0,0,,0,[],[]
9095,46923,2,68,7856,6,58,en,"['e', 'n']","[253, 254]",248,248.0,248,248,248,253,1,[248],[5949]
9096,46924,2,68,7856,6,59,virkelig,"['v', 'i', 'r', 'k', 'e', 'l', 'i', 'g']","[255, 256, 257, 258, 259, 260, 261, 262]",124,124.0,124,124,124,260,1,[124],[5951]
9097,46925,2,68,7856,6,60,corny,"['c', 'o', 'r', 'n', 'y']","[263, 264, 265, 266, 267]",326,163.0,145,450,145,263,2,"[145, 181]","[5950, 5952]"
9098,46926,2,68,7856,6,61,metafor,"['m', 'e', 't', 'a', 'f', 'o', 'r']","[268, 269, 270, 271, 272, 273, 274]",254,254.0,254,254,254,273,1,[254],[5953]
9099,46927,2,68,7856,6,62,for,"['f', 'o', 'r']","[275, 276, 277]",0,0.0,0,0,0,,0,[],[]
9100,46928,2,68,7856,6,63,det,"['d', 'e', 't']","[278, 279, 280]",138,138.0,138,138,138,278,1,[138],[5954]
9101,46929,2,68,7856,6,64,grimme,"['g', 'r', 'i', 'm', 'm', 'e']","[281, 282, 283, 284, 285, 286]",403,201.5,403,403,189,286,2,"[189, 214]","[5955, 5956]"
9102,46930,2,68,7856,6,65,i,['i'],[287],0,0.0,0,0,0,,0,[],[]
9103,46931,2,68,7856,6,66,ens,"['e', 'n', 's']","[288, 289, 290]",0,0.0,0,0,0,,0,[],[]
9104,46932,2,68,7856,6,67,hoved.,"['h', 'o', 'v', 'e', 'd', '.']","[291, 292, 293, 294, 295, 296]",303,303.0,303,303,303,294,1,[303],[5958]
9105,65711,2,68,7797,6,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
9106,65712,2,68,7797,6,2,viser,"['v', 'i', 's', 'e', 'r']","[4, 5, 6, 7, 8]",681,170.25,222,5021,119,5,4,"[119, 103, 177, 282]","[5878, 5879, 5881, 5882]"
9107,65713,2,68,7797,6,3,værdien,"['v', 'æ', 'r', 'd', 'i', 'e', 'n']","[9, 10, 11, 12, 13, 14, 15]",588,196.0,138,4799,138,10,3,"[138, 228, 222]","[5880, 5883, 5884]"
9108,65714,2,68,7797,6,4,af,"['a', 'f']","[16, 17]",0,0.0,0,0,0,,0,[],[]
9109,65715,2,68,7797,6,5,"medier,","['m', 'e', 'd', 'i', 'e', 'r', ',']","[18, 19, 20, 21, 22, 23, 24]",875,291.6666666666667,875,3752,397,18,3,"[397, 207, 271]","[5885, 5886, 5887]"
9110,65716,2,68,7797,6,6,der,"['d', 'e', 'r']","[25, 26, 27]",230,230.0,230,230,230,25,1,[230],[5888]
9111,65717,2,68,7797,6,7,lever,"['l', 'e', 'v', 'e', 'r']","[28, 29, 30, 31, 32]",153,153.0,153,153,153,30,1,[153],[5890]
9112,65718,2,68,7797,6,8,op,"['o', 'p']","[33, 34]",179,179.0,179,179,179,33,1,[179],[5889]
9113,65719,2,68,7797,6,9,til,"['t', 'i', 'l']","[35, 36, 37]",0,0.0,0,0,0,,0,[],[]
9114,65720,2,68,7797,6,10,sandhedskrav.,"['s', 'a', 'n', 'd', 'h', 'e', 'd', 's', 'k', 'r', 'a', 'v', '.']","[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",1250,250.0,1250,2315,539,39,5,"[539, 127, 205, 197, 182]","[5891, 5892, 5893, 5894, 5895]"
9115,65721,2,68,7797,6,11,Det,"['D', 'e', 't']","[51, 52, 53]",241,241.0,241,241,241,51,1,[241],[5896]
9116,65722,2,68,7797,6,12,viser,"['v', 'i', 's', 'e', 'r']","[54, 55, 56, 57, 58]",185,185.0,185,185,185,56,1,[185],[5897]
9117,65723,2,68,7797,6,13,værdien,"['v', 'æ', 'r', 'd', 'i', 'e', 'n']","[59, 60, 61, 62, 63, 64, 65]",349,349.0,349,349,349,65,1,[349],[5898]
9118,65724,2,68,7797,6,14,af,"['a', 'f']","[66, 67]",0,0.0,0,0,0,,0,[],[]
9119,65725,2,68,7797,6,15,direkte,"['d', 'i', 'r', 'e', 'k', 't', 'e']","[68, 69, 70, 71, 72, 73, 74]",290,145.0,290,290,94,70,2,"[94, 196]","[5899, 5900]"
9120,65726,2,68,7797,6,16,personkontakt,"['p', 'e', 'r', 's', 'o', 'n', 'k', 'o', 'n', 't', 'a', 'k', 't']","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",336,112.0,65,5086,65,85,3,"[65, 129, 142]","[5877, 5902, 5903]"
9121,65727,2,68,7797,6,17,og,"['o', 'g']","[88, 89]",72,72.0,72,72,72,89,1,[72],[5876]
9122,65728,2,68,7797,6,18,autentiske,"['a', 'u', 't', 'e', 'n', 't', 'i', 's', 'k', 'e']","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",277,138.5,124,10941,124,92,2,"[124, 153]","[5904, 5906]"
9123,65729,2,68,7797,6,19,oplevelser.,"['o', 'p', 'l', 'e', 'v', 'e', 'l', 's', 'e', 'r', '.']","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",450,225.0,191,10817,191,100,2,"[191, 259]","[5905, 5907]"
9124,65730,2,68,7797,6,20,Og,"['O', 'g']","[111, 112]",180,180.0,180,180,180,111,1,[180],[5908]
9125,65731,2,68,7797,6,21,det,"['d', 'e', 't']","[113, 114, 115]",285,285.0,285,285,285,115,1,[285],[5909]
9126,65732,2,68,7797,6,22,"forklarer,","['f', 'o', 'r', 'k', 'l', 'a', 'r', 'e', 'r', ',']","[116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",350,350.0,350,350,350,125,1,[350],[5911]
9127,65733,2,68,7797,6,23,hvorfor,"['h', 'v', 'o', 'r', 'f', 'o', 'r']","[126, 127, 128, 129, 130, 131, 132]",152,152.0,152,152,152,127,1,[152],[5910]
9128,65734,2,68,7797,6,24,danskerne,"['d', 'a', 'n', 's', 'k', 'e', 'r', 'n', 'e']","[133, 134, 135, 136, 137, 138, 139, 140, 141]",354,177.0,354,9247,234,139,2,"[234, 120]","[5912, 5913]"
9129,65735,2,68,7797,6,25,i,['i'],[142],129,129.0,129,129,129,142,1,[129],[5914]
9130,65736,2,68,7797,6,26,stærkt,"['s', 't', 'æ', 'r', 'k', 't']","[143, 144, 145, 146, 147, 148]",152,152.0,152,152,152,148,1,[152],[5916]
9131,65737,2,68,7797,6,27,stigende,"['s', 't', 'i', 'g', 'e', 'n', 'd', 'e']","[149, 150, 151, 152, 153, 154, 155, 156]",701,233.66666666666666,168,8764,168,150,3,"[168, 371, 162]","[5915, 5917, 5918]"
9132,65738,2,68,7797,6,28,tal,"['t', 'a', 'l']","[157, 158, 159]",0,0.0,0,0,0,,0,[],[]
9133,65739,2,68,7797,6,29,strømmer,"['s', 't', 'r', 'ø', 'm', 'm', 'e', 'r']","[160, 161, 162, 163, 164, 165, 166, 167]",276,138.0,141,7911,141,164,2,"[141, 135]","[5919, 5921]"
9134,65740,2,68,7797,6,30,til,"['t', 'i', 'l']","[168, 169, 170]",122,122.0,122,122,122,169,1,[122],[5920]
9135,65741,2,68,7797,6,31,"festivaler,","['f', 'e', 's', 't', 'i', 'v', 'a', 'l', 'e', 'r', ',']","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",189,189.0,189,189,189,181,1,[189],[5922]
9136,65742,2,68,7797,6,32,"folkemøder,","['f', 'o', 'l', 'k', 'e', 'm', 'ø', 'd', 'e', 'r', ',']","[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",429,214.5,307,7324,307,190,2,"[307, 122]","[5923, 5925]"
9137,65743,2,68,7797,6,33,"biblioteker,","['b', 'i', 'b', 'l', 'i', 'o', 't', 'e', 'k', 'e', 'r', ',']","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",1177,168.14285714285714,127,7017,127,195,7,"[127, 193, 203, 86, 250, 177, 141]","[5924, 5926, 5927, 5928, 5929, 5933, 5934]"
9138,65744,2,68,7797,6,34,museer,"['m', 'u', 's', 'e', 'e', 'r']","[205, 206, 207, 208, 209, 210]",512,256.0,332,6036,332,208,2,"[332, 180]","[5930, 5935]"
9139,65745,2,68,7797,6,35,osv.,"['o', 's', 'v', '.']","[211, 212, 213, 214]",982,491.0,982,4776,308,214,2,"[308, 674]","[5936, 5937]"
9140,65746,2,68,7797,6,36,De,"['D', 'e']","[215, 216]",149,149.0,149,149,149,215,1,[149],[5932]
9141,65747,2,68,7797,6,37,vil,"['v', 'i', 'l']","[217, 218, 219]",627,209.0,281,5704,281,217,3,"[281, 263, 83]","[5931, 5938, 5940]"
9142,65748,2,68,7797,6,38,have,"['h', 'a', 'v', 'e']","[220, 221, 222, 223]",343,171.5,162,3531,162,221,2,"[162, 181]","[5939, 5942]"
9143,65749,2,68,7797,6,39,autentiske,"['a', 'u', 't', 'e', 'n', 't', 'i', 's', 'k', 'e']","[224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",1102,220.4,223,3286,223,225,5,"[223, 201, 209, 239, 230]","[5941, 5943, 5944, 5945, 5946]"
9144,65750,2,68,7797,6,40,"oplevelser,","['o', 'p', 'l', 'e', 'v', 'e', 'l', 's', 'e', 'r', ',']","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",163,163.0,163,163,163,238,1,[163],[5947]
9145,65751,2,68,7797,6,41,møde,"['m', 'ø', 'd', 'e']","[245, 246, 247, 248]",347,347.0,347,347,347,245,1,[347],[5948]
9146,65752,2,68,7797,6,42,det,"['d', 'e', 't']","[249, 250, 251]",0,0.0,0,0,0,,0,[],[]
9147,65753,2,68,7797,6,43,virkelige,"['v', 'i', 'r', 'k', 'e', 'l', 'i', 'g', 'e']","[252, 253, 254, 255, 256, 257, 258, 259, 260]",372,186.0,248,1493,248,253,2,"[248, 124]","[5949, 5951]"
9148,65754,2,68,7797,6,44,frem,"['f', 'r', 'e', 'm']","[261, 262, 263, 264]",145,145.0,145,145,145,263,1,[145],[5950]
9149,65755,2,68,7797,6,45,for,"['f', 'o', 'r']","[265, 266, 267]",181,181.0,181,181,181,267,1,[181],[5952]
9150,65756,2,68,7797,6,46,mediernes,"['m', 'e', 'd', 'i', 'e', 'r', 'n', 'e', 's']","[268, 269, 270, 271, 272, 273, 274, 275, 276]",254,254.0,254,254,254,273,1,[254],[5953]
9151,65757,2,68,7797,6,47,tyggemad.,"['t', 'y', 'g', 'g', 'e', 'm', 'a', 'd', '.']","[277, 278, 279, 280, 281, 282, 283, 284, 285]",352,176.0,138,541,138,278,2,"[138, 214]","[5954, 5956]"
9152,46933,2,69,7856,7,1,Man,"['M', 'a', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
9153,46934,2,69,7856,7,2,kan,"['k', 'a', 'n']","[4, 5, 6]",384,192.0,192,192,192,6,2,"[192, 192]","[5960, 5963]"
9154,46935,2,69,7856,7,3,luge,"['l', 'u', 'g', 'e']","[7, 8, 9, 10]",154,154.0,154,154,154,9,1,[154],[5962]
9155,46936,2,69,7856,7,4,og,"['o', 'g']","[11, 12]",126,126.0,126,126,126,12,1,[126],[5961]
9156,46937,2,69,7856,7,5,"luge,","['l', 'u', 'g', 'e', ',']","[13, 14, 15, 16, 17]",223,223.0,223,223,223,13,1,[223],[5964]
9157,46938,2,69,7856,7,6,men,"['m', 'e', 'n']","[18, 19, 20]",74,74.0,74,74,74,20,1,[74],[5967]
9158,46939,2,69,7856,7,7,ukrudtet,"['u', 'k', 'r', 'u', 'd', 't', 'e', 't']","[21, 22, 23, 24, 25, 26, 27, 28]",298,149.0,298,298,171,22,2,"[171, 127]","[5965, 5966]"
9159,46940,2,69,7856,7,8,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[29, 30, 31, 32, 33, 34]",175,175.0,175,175,175,31,1,[175],[5968]
9160,46941,2,69,7856,7,9,altid,"['a', 'l', 't', 'i', 'd']","[35, 36, 37, 38, 39]",0,0.0,0,0,0,,0,[],[]
9161,46942,2,69,7856,7,10,"tilbage,","['t', 'i', 'l', 'b', 'a', 'g', 'e', ',']","[40, 41, 42, 43, 44, 45, 46, 47]",183,183.0,183,183,183,40,1,[183],[5969]
9162,46943,2,69,7856,7,11,og,"['o', 'g']","[48, 49]",0,0.0,0,0,0,,0,[],[]
9163,46944,2,69,7856,7,12,derfor,"['d', 'e', 'r', 'f', 'o', 'r']","[50, 51, 52, 53, 54, 55]",600,300.0,600,600,157,50,2,"[157, 443]","[5970, 5971]"
9164,46945,2,69,7856,7,13,kan,"['k', 'a', 'n']","[56, 57, 58]",205,205.0,205,205,205,58,1,[205],[5972]
9165,46946,2,69,7856,7,14,man,"['m', 'a', 'n']","[59, 60, 61]",0,0.0,0,0,0,,0,[],[]
9166,46947,2,69,7856,7,15,måske,"['m', 'å', 's', 'k', 'e']","[62, 63, 64, 65, 66]",526,526.0,526,526,526,64,1,[526],[5973]
9167,46948,2,69,7856,7,16,lige,"['l', 'i', 'g', 'e']","[67, 68, 69, 70]",199,199.0,199,199,199,68,1,[199],[5974]
9168,46949,2,69,7856,7,17,så,"['s', 'å']","[71, 72]",222,222.0,222,222,222,72,1,[222],[5975]
9169,46950,2,69,7856,7,18,godt,"['g', 'o', 'd', 't']","[73, 74, 75, 76]",131,131.0,131,131,131,76,1,[131],[5976]
9170,46951,2,69,7856,7,19,slutte,"['s', 'l', 'u', 't', 't', 'e']","[77, 78, 79, 80, 81, 82]",0,0.0,0,0,0,,0,[],[]
9171,46952,2,69,7856,7,20,fred,"['f', 'r', 'e', 'd']","[83, 84, 85, 86]",121,121.0,121,121,121,86,1,[121],[5978]
9172,46953,2,69,7856,7,21,med,"['m', 'e', 'd']","[87, 88, 89]",0,0.0,0,0,0,,0,[],[]
9173,46954,2,69,7856,7,22,"det,","['d', 'e', 't', ',']","[90, 91, 92, 93]",318,159.0,131,252,131,90,2,"[131, 187]","[5977, 5980]"
9174,46955,2,69,7856,7,23,fordi,"['f', 'o', 'r', 'd', 'i']","[94, 95, 96, 97, 98]",355,177.5,134,321,134,94,2,"[134, 221]","[5979, 5983]"
9175,46956,2,69,7856,7,24,det,"['d', 'e', 't']","[99, 100, 101]",265,265.0,265,265,265,100,1,[265],[5981]
9176,46957,2,69,7856,7,25,"også,","['o', 'g', 's', 'å', ',']","[102, 103, 104, 105, 106]",335,167.5,54,556,54,105,2,"[54, 281]","[5982, 5984]"
9177,46958,2,69,7856,7,26,på,"['p', 'å']","[107, 108]",0,0.0,0,0,0,,0,[],[]
9178,46959,2,69,7856,7,27,en,"['e', 'n']","[109, 110]",371,371.0,371,371,371,109,1,[371],[5985]
9179,46960,2,69,7856,7,28,"måde,","['m', 'å', 'd', 'e', ',']","[111, 112, 113, 114, 115]",140,140.0,140,140,140,113,1,[140],[5986]
9180,46961,2,69,7856,7,29,er,"['e', 'r']","[116, 117]",0,0.0,0,0,0,,0,[],[]
9181,46962,2,69,7856,7,30,smukt.,"['s', 'm', 'u', 'k', 't', '.']","[118, 119, 120, 121, 122, 123]",364,364.0,364,364,364,118,1,[364],[5987]
9182,46963,2,69,7856,7,31,Lad,"['L', 'a', 'd']","[124, 125, 126]",125,125.0,125,125,125,126,1,[125],[5989]
9183,46964,2,69,7856,7,32,mig,"['m', 'i', 'g']","[127, 128, 129]",168,168.0,168,168,168,129,1,[168],[5988]
9184,46965,2,69,7856,7,33,forklare:,"['f', 'o', 'r', 'k', 'l', 'a', 'r', 'e', ':']","[130, 131, 132, 133, 134, 135, 136, 137, 138]",137,137.0,137,137,137,137,1,[137],[5990]
9185,46966,2,69,7856,7,34,Mit,"['M', 'i', 't']","[139, 140, 141]",260,260.0,260,260,260,141,1,[260],[5991]
9186,46967,2,69,7856,7,35,indre,"['i', 'n', 'd', 'r', 'e']","[142, 143, 144, 145, 146]",388,194.0,388,388,177,146,2,"[177, 211]","[5992, 5993]"
9187,46968,2,69,7856,7,36,følelsesliv,"['f', 'ø', 'l', 'e', 'l', 's', 'e', 's', 'l', 'i', 'v']","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",230,230.0,230,230,230,157,1,[230],[5994]
9188,46969,2,69,7856,7,37,er,"['e', 'r']","[158, 159]",170,170.0,170,170,170,159,1,[170],[5995]
9189,46970,2,69,7856,7,38,i,['i'],[160],0,0.0,0,0,0,,0,[],[]
9190,46971,2,69,7856,7,39,vid,"['v', 'i', 'd']","[161, 162, 163]",0,0.0,0,0,0,,0,[],[]
9191,46972,2,69,7856,7,40,udstrækning,"['u', 'd', 's', 't', 'r', 'æ', 'k', 'n', 'i', 'n', 'g']","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",470,235.0,470,470,153,172,2,"[153, 317]","[5996, 5997]"
9192,46973,2,69,7856,7,41,som,"['s', 'o', 'm']","[175, 176, 177]",99,99.0,99,99,99,177,1,[99],[5999]
9193,46974,2,69,7856,7,42,en,"['e', 'n']","[178, 179]",197,197.0,197,197,197,178,1,[197],[5998]
9194,46975,2,69,7856,7,43,flad,"['f', 'l', 'a', 'd']","[180, 181, 182, 183]",0,0.0,0,0,0,,0,[],[]
9195,46976,2,69,7856,7,44,leverpostejsmad.,"['l', 'e', 'v', 'e', 'r', 'p', 'o', 's', 't', 'e', 'j', 's', 'm', 'a', 'd', '.']","[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",417,208.5,417,417,254,187,2,"[254, 163]","[6000, 6001]"
9196,46977,2,69,7856,7,45,Jeg,"['J', 'e', 'g']","[200, 201, 202]",160,160.0,160,160,160,200,1,[160],[6002]
9197,46978,2,69,7856,7,46,er,"['e', 'r']","[203, 204]",0,0.0,0,0,0,,0,[],[]
9198,46979,2,69,7856,7,47,meget,"['m', 'e', 'g', 'e', 't']","[205, 206, 207, 208, 209]",219,109.5,159,159,159,205,2,"[159, 60]","[6003, 6005]"
9199,46980,2,69,7856,7,48,sjældent,"['s', 'j', 'æ', 'l', 'd', 'e', 'n', 't']","[210, 211, 212, 213, 214, 215, 216, 217]",173,173.0,173,173,173,212,1,[173],[6004]
9200,46981,2,69,7856,7,49,"glad,","['g', 'l', 'a', 'd', ',']","[218, 219, 220, 221, 222]",301,301.0,301,301,301,220,1,[301],[6006]
9201,46982,2,69,7856,7,50,for,"['f', 'o', 'r']","[223, 224, 225]",0,0.0,0,0,0,,0,[],[]
9202,46983,2,69,7856,7,51,det,"['d', 'e', 't']","[226, 227, 228]",437,218.5,215,215,215,227,2,"[215, 222]","[6007, 6010]"
9203,46984,2,69,7856,7,52,meste,"['m', 'e', 's', 't', 'e']","[229, 230, 231, 232, 233]",369,184.5,369,369,198,233,2,"[198, 171]","[6008, 6009]"
9204,46985,2,69,7856,7,53,har,"['h', 'a', 'r']","[234, 235, 236]",472,236.0,289,289,289,235,2,"[289, 183]","[6011, 6015]"
9205,46986,2,69,7856,7,54,jeg,"['j', 'e', 'g']","[237, 238, 239]",0,0.0,0,0,0,,0,[],[]
9206,46987,2,69,7856,7,55,det,"['d', 'e', 't']","[240, 241, 242]",356,178.0,172,172,172,241,2,"[172, 184]","[6012, 6016]"
9207,46988,2,69,7856,7,56,jævnt,"['j', 'æ', 'v', 'n', 't']","[243, 244, 245, 246, 247]",0,0.0,0,0,0,,0,[],[]
9208,46989,2,69,7856,7,57,under,"['u', 'n', 'd', 'e', 'r']","[248, 249, 250, 251, 252]",186,186.0,186,186,186,251,1,[186],[6014]
9209,46990,2,69,7856,7,58,"middel,","['m', 'i', 'd', 'd', 'e', 'l', ',']","[253, 254, 255, 256, 257, 258, 259]",246,123.0,144,697,144,254,2,"[144, 102]","[6013, 6018]"
9210,46991,2,69,7856,7,59,så,"['s', 'å']","[260, 261]",130,130.0,130,130,130,261,1,[130],[6017]
9211,46992,2,69,7856,7,60,når,"['n', 'å', 'r']","[262, 263, 264]",667,333.5,667,667,296,264,2,"[296, 371]","[6019, 6020]"
9212,46993,2,69,7856,7,61,jeg,"['j', 'e', 'g']","[265, 266, 267]",0,0.0,0,0,0,,0,[],[]
9213,46994,2,69,7856,7,62,endelig,"['e', 'n', 'd', 'e', 'l', 'i', 'g']","[268, 269, 270, 271, 272, 273, 274]",243,243.0,243,243,243,269,1,[243],[6021]
9214,46995,2,69,7856,7,63,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[275, 276, 277, 278, 279, 280]",165,165.0,165,165,165,279,1,[165],[6022]
9215,46996,2,69,7856,7,64,rigtigt,"['r', 'i', 'g', 't', 'i', 'g', 't']","[281, 282, 283, 284, 285, 286, 287]",173,173.0,173,173,173,286,1,[173],[6023]
9216,46997,2,69,7856,7,65,ked,"['k', 'e', 'd']","[288, 289, 290]",0,0.0,0,0,0,,0,[],[]
9217,46998,2,69,7856,7,66,af,"['a', 'f']","[291, 292]",237,237.0,237,237,237,292,1,[237],[6024]
9218,46999,2,69,7856,7,67,"det,","['d', 'e', 't', ',']","[293, 294, 295, 296]",0,0.0,0,0,0,,0,[],[]
9219,47000,2,69,7856,7,68,får,"['f', 'å', 'r']","[297, 298, 299]",389,129.66666666666666,241,241,139,299,3,"[139, 102, 148]","[6026, 6027, 6029]"
9220,47001,2,69,7856,7,69,ukrudt,"['u', 'k', 'r', 'u', 'd', 't']","[300, 301, 302, 303, 304, 305]",308,154.0,142,549,142,303,2,"[142, 166]","[6025, 6028]"
9221,47002,2,69,7856,7,70,i,['i'],[306],0,0.0,0,0,0,,0,[],[]
9222,47003,2,69,7856,7,71,"hovedet,","['h', 'o', 'v', 'e', 'd', 'e', 't', ',']","[307, 308, 309, 310, 311, 312, 313, 314]",250,250.0,250,250,250,308,1,[250],[6030]
9223,47004,2,69,7856,7,72,tænker,"['t', 'æ', 'n', 'k', 'e', 'r']","[315, 316, 317, 318, 319, 320]",329,329.0,329,329,329,318,1,[329],[6031]
9224,47005,2,69,7856,7,73,grimme,"['g', 'r', 'i', 'm', 'm', 'e']","[321, 322, 323, 324, 325, 326]",125,125.0,125,125,125,322,1,[125],[6032]
9225,47006,2,69,7856,7,74,"tanker,","['t', 'a', 'n', 'k', 'e', 'r', ',']","[327, 328, 329, 330, 331, 332, 333]",0,0.0,0,0,0,,0,[],[]
9226,47007,2,69,7856,7,75,er,"['e', 'r']","[334, 335]",259,259.0,259,259,259,335,1,[259],[6033]
9227,47008,2,69,7856,7,76,det,"['d', 'e', 't']","[336, 337, 338]",167,167.0,167,167,167,337,1,[167],[6035]
9228,47009,2,69,7856,7,77,en,"['e', 'n']","[339, 340]",125,125.0,125,125,125,339,1,[125],[6034]
9229,47010,2,69,7856,7,78,form,"['f', 'o', 'r', 'm']","[341, 342, 343, 344]",166,166.0,166,166,166,342,1,[166],[6036]
9230,47011,2,69,7856,7,79,for,"['f', 'o', 'r']","[345, 346, 347]",0,0.0,0,0,0,,0,[],[]
9231,47012,2,69,7856,7,80,forløsning.,"['f', 'o', 'r', 'l', 'ø', 's', 'n', 'i', 'n', 'g', '.']","[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]",344,344.0,344,344,344,351,1,[344],[6037]
9232,47013,2,69,7856,7,81,Jeg,"['J', 'e', 'g']","[359, 360, 361]",0,0.0,0,0,0,,0,[],[]
