,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
10317,2,75,7856,13,59,mistet,"[236, 237, 238, 239, 240, 241]",254.0,127.0,254.0,254.0,136.0,4.0,2,"[136, 118]","[6743, 6744]"
10318,2,75,7856,13,60,sine,"[242, 243, 244, 245]",348.0,348.0,348.0,348.0,348.0,3.0,1,[348],[6745]
10319,2,75,7856,13,61,nøgler,"[246, 247, 248, 249, 250, 251]",,,,,,,0,[],[]
10320,2,75,7856,13,62,et,"[252, 253]",149.0,149.0,149.0,149.0,149.0,1.0,1,[149],[6747]
10321,2,75,7856,13,63,sted,"[254, 255, 256, 257]",185.0,185.0,185.0,185.0,185.0,0.0,1,[185],[6746]
10322,2,75,7856,13,64,på,"[258, 259]",,,,,,,0,[],[]
10323,2,75,7856,13,65,"Nørrebrogade,","[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",1199.0,199.83333333333334,381.0,381.0,208.0,1.0,6,"[208, 173, 398, 140, 122, 158]","[6748, 6749, 6752, 6753, 6805, 6806]"
10324,2,75,7856,13,66,så,"[273, 274]",653.0,653.0,653.0,653.0,653.0,1.0,1,[653],[6751]
10325,2,75,7856,13,67,vil,"[275, 276, 277]",778.0,259.3333333333333,330.0,1969.0,330.0,0.0,3,"[330, 232, 216]","[6750, 6754, 6755]"
10326,2,75,7856,13,68,man,"[278, 279, 280]",196.0,196.0,196.0,196.0,196.0,0.0,1,[196],[6756]
10327,2,75,7856,13,69,nok,"[281, 282, 283]",293.0,293.0,293.0,293.0,293.0,2.0,1,[293],[6757]
10328,2,75,7856,13,70,hellere,"[284, 285, 286, 287, 288, 289, 290]",151.0,151.0,151.0,151.0,151.0,6.0,1,[151],[6758]
10329,2,75,7856,13,71,lede,"[291, 292, 293, 294]",293.0,293.0,293.0,293.0,293.0,2.0,1,[293],[6759]
10330,2,75,7856,13,72,efter,"[295, 296, 297, 298, 299]",206.0,206.0,206.0,206.0,206.0,4.0,1,[206],[6760]
10331,2,75,7856,13,73,de,"[300, 301]",,,,,,,0,[],[]
10332,2,75,7856,13,74,nøgler,"[302, 303, 304, 305, 306, 307]",296.0,296.0,296.0,296.0,296.0,0.0,1,[296],[6761]
10333,2,75,7856,13,75,end,"[308, 309, 310]",368.0,184.0,368.0,368.0,202.0,2.0,2,"[202, 166]","[6762, 6763]"
10334,2,75,7856,13,76,at,"[311, 312]",145.0,145.0,145.0,145.0,145.0,1.0,1,[145],[6764]
10335,2,75,7856,13,77,finde,"[313, 314, 315, 316, 317]",,,,,,,0,[],[]
10336,2,75,7856,13,78,værdi,"[318, 319, 320, 321, 322]",202.0,202.0,202.0,202.0,202.0,3.0,1,[202],[6766]
10337,2,75,7856,13,79,"i,","[323, 324]",139.0,139.0,139.0,139.0,139.0,1.0,1,[139],[6765]
10338,2,75,7856,13,80,at,"[325, 326]",239.0,239.0,239.0,239.0,239.0,1.0,1,[239],[6767]
10339,2,75,7856,13,81,man,"[327, 328, 329]",,,,,,,0,[],[]
10340,2,75,7856,13,82,stadig,"[330, 331, 332, 333, 334, 335]",203.0,203.0,203.0,203.0,203.0,2.0,1,[203],[6768]
10341,2,75,7856,13,83,har,"[336, 337, 338]",153.0,153.0,153.0,153.0,153.0,2.0,1,[153],[6770]
10342,2,75,7856,13,84,et,"[339, 340]",408.0,204.0,185.0,338.0,185.0,0.0,2,"[185, 223]","[6769, 6773]"
10343,2,75,7856,13,85,æble,"[341, 342, 343, 344]",138.0,138.0,138.0,138.0,138.0,3.0,1,[138],[6771]
10344,2,75,7856,13,86,nede,"[345, 346, 347, 348]",200.0,200.0,200.0,200.0,200.0,3.0,1,[200],[6774]
10345,2,75,7856,13,87,i,[349],,,,,,,0,[],[]
10346,2,75,7856,13,88,sin,"[350, 351, 352]",402.0,201.0,210.0,210.0,210.0,1.0,2,"[210, 192]","[6776, 6803]"
10347,2,75,7856,13,89,"skoletaske,","[353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]",580.0,193.33333333333334,226.0,226.0,226.0,5.0,3,"[226, 221, 133]","[6659, 6775, 6804]"
10348,2,75,7856,13,90,som,"[364, 365, 366]",,,,,,,0,[],[]
10349,2,75,7856,13,91,man,"[367, 368, 369]",472.0,236.0,472.0,472.0,176.0,1.0,2,"[176, 296]","[6777, 6778]"
10350,2,75,7856,13,92,selvfølgelig,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]",185.0,185.0,185.0,185.0,185.0,4.0,1,[185],[6779]
10351,2,75,7856,13,93,sagtens,"[382, 383, 384, 385, 386, 387, 388]",328.0,328.0,328.0,328.0,328.0,5.0,1,[328],[6780]
10352,2,75,7856,13,94,kunne,"[389, 390, 391, 392, 393]",261.0,261.0,261.0,261.0,261.0,2.0,1,[261],[6781]
10353,2,75,7856,13,95,dele,"[394, 395, 396, 397]",132.0,132.0,132.0,132.0,132.0,0.0,1,[132],[6782]
10354,2,75,7856,13,96,med,"[398, 399, 400]",,,,,,,0,[],[]
10355,2,75,7856,13,97,én,"[401, 403]",396.0,198.0,195.0,195.0,195.0,0.0,2,"[195, 201]","[6783, 6785]"
10356,2,75,7856,13,98,af,"[404, 405]",,,,,,,0,[],[]
10357,2,75,7856,13,99,sine,"[406, 407, 408, 409]",276.0,138.0,146.0,347.0,146.0,0.0,2,"[146, 130]","[6784, 6787]"
10358,2,75,7856,13,100,nærmeste,"[410, 411, 412, 413, 414, 415, 416, 417]",242.0,242.0,242.0,242.0,242.0,0.0,1,[242],[6786]
10359,2,75,7856,13,101,og,"[418, 419]",,,,,,,0,[],[]
10360,2,75,7856,13,102,så,"[420, 421]",282.0,282.0,282.0,282.0,282.0,0.0,1,[282],[6788]
10361,2,75,7856,13,103,bare,"[422, 423, 424, 425]",221.0,221.0,221.0,221.0,221.0,3.0,1,[221],[6789]
10362,2,75,7856,13,104,være,"[426, 427, 428, 429]",,,,,,,0,[],[]
10363,2,75,7856,13,105,sådan,"[430, 431, 432, 433, 434]",217.0,217.0,217.0,217.0,217.0,2.0,1,[217],[6790]
10364,2,75,7856,13,106,lidt,"[435, 436, 437, 438]",,,,,,,0,[],[]
10365,2,75,7856,13,107,'fuck,"[439, 440, 441, 442, 443]",140.0,140.0,140.0,140.0,140.0,0.0,1,[140],[6791]
10366,2,75,7856,13,108,de,"[444, 445]",124.0,124.0,124.0,124.0,124.0,1.0,1,[124],[6792]
10367,2,75,7856,13,109,dér,"[446, 447, 449]",,,,,,,0,[],[]
10368,2,75,7856,13,110,"nøgler,","[450, 451, 452, 453, 454, 455, 456]",228.0,228.0,228.0,228.0,228.0,0.0,1,[228],[6793]
10369,2,75,7856,13,111,nu,"[457, 458]",,,,,,,0,[],[]
10370,2,75,7856,13,112,spiser,"[459, 460, 461, 462, 463, 464]",350.0,175.0,350.0,350.0,180.0,4.0,2,"[180, 170]","[6794, 6795]"
10371,2,75,7856,13,113,vi,"[465, 466]",,,,,,,0,[],[]
10372,2,75,7856,13,114,to,"[467, 468]",245.0,245.0,245.0,245.0,245.0,0.0,1,[245],[6797]
10373,2,75,7856,13,115,bare,"[469, 470, 471, 472]",209.0,209.0,209.0,209.0,209.0,3.0,1,[209],[6798]
10374,2,75,7856,13,116,æble,"[473, 474, 475, 476]",,,,,,,0,[],[]
10375,2,75,7856,13,117,og,"[477, 478]",,,,,,,0,[],[]
10376,2,75,7856,13,118,hygger,"[479, 480, 481, 482, 483, 484]",211.0,211.0,211.0,211.0,211.0,5.0,1,[211],[6801]
10377,2,75,7856,13,119,os'.,"[485, 486, 487, 488]",143.0,143.0,143.0,143.0,143.0,2.0,1,[143],[6802]
10378,2,75,7797,13,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
10379,2,75,7797,13,2,forstår,"[4, 5, 6, 7, 8, 9, 10]",310.0,310.0,310.0,310.0,310.0,2.0,1,[310],[6661]
10380,2,75,7797,13,3,"godt,","[11, 12, 13, 14, 15]",628.0,314.0,628.0,8118.0,163.0,3.0,2,"[163, 465]","[6662, 6663]"
10381,2,75,7797,13,4,nogen,"[16, 17, 18, 19, 20]",369.0,369.0,369.0,369.0,369.0,4.0,1,[369],[6671]
10382,2,75,7797,13,5,spørger:,"[21, 22, 23, 24, 25, 26, 27, 28]",2439.0,487.8,696.0,7490.0,389.0,2.0,5,"[389, 307, 1433, 175, 135]","[6664, 6665, 6670, 6675, 6676]"
10383,2,75,7797,13,6,Skulle,"[29, 30, 31, 32, 33, 34]",145.0,145.0,145.0,145.0,145.0,0.0,1,[145],[6673]
10384,2,75,7797,13,7,vi,"[35, 36]",223.0,223.0,223.0,223.0,223.0,1.0,1,[223],[6667]
10385,2,75,7797,13,8,ikke,"[37, 38, 39, 40]",1621.0,405.25,665.0,6794.0,665.0,0.0,4,"[665, 533, 176, 247]","[6666, 6669, 6674, 6677]"
10386,2,75,7797,13,9,bare,"[41, 42, 43, 44]",436.0,218.0,308.0,1682.0,308.0,3.0,2,"[308, 128]","[6678, 6685]"
10387,2,75,7797,13,10,lade,"[45, 46, 47, 48]",1504.0,376.0,772.0,5906.0,772.0,1.0,4,"[772, 252, 236, 244]","[6668, 6679, 6681, 6683]"
10388,2,75,7797,13,11,hele,"[49, 50, 51, 52]",642.0,321.0,120.0,1122.0,120.0,2.0,2,"[120, 522]","[6680, 6682]"
10389,2,75,7797,13,12,Mellemøsten,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",774.0,387.0,774.0,20340.0,393.0,2.0,2,"[393, 381]","[6686, 6687]"
10390,2,75,7797,13,13,sejle,"[64, 65, 66, 67, 68]",1004.0,251.0,637.0,19566.0,156.0,0.0,4,"[156, 247, 234, 367]","[6688, 6689, 6690, 6692]"
10391,2,75,7797,13,14,i,[69],,,,,,,0,[],[]
10392,2,75,7797,13,15,egen,"[70, 71, 72, 73]",1200.0,300.0,232.0,18929.0,232.0,2.0,4,"[232, 389, 219, 360]","[6691, 6693, 6694, 6695]"
10393,2,75,7797,13,16,sø?,"[74, 75, 76]",,,,,,,0,[],[]
10394,2,75,7797,13,17,–,[],,,,,,,0,[],[]
10395,2,75,7797,13,18,"De,","[78, 79, 80]",,,,,,,0,[],[]
10396,2,75,7797,13,19,der,"[81, 82, 83]",234.0,234.0,234.0,234.0,234.0,1.0,1,[234],[6697]
10397,2,75,7797,13,20,kritiserede,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",627.0,209.0,239.0,2799.0,239.0,3.0,3,"[239, 113, 275]","[6672, 6696, 6698]"
10398,2,75,7797,13,21,indsatsen,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",385.0,128.33333333333334,385.0,16740.0,128.0,0.0,3,"[128, 130, 127]","[6699, 6700, 6701]"
10399,2,75,7797,13,22,i,[104],,,,,,,0,[],[]
10400,2,75,7797,13,23,"Irak,","[105, 106, 107, 108, 109]",149.0,149.0,149.0,149.0,149.0,2.0,1,[149],[6702]
10401,2,75,7797,13,24,de,"[110, 111]",225.0,225.0,225.0,225.0,225.0,0.0,1,[225],[6703]
10402,2,75,7797,13,25,har,"[112, 113, 114]",,,,,,,0,[],[]
10403,2,75,7797,13,26,jo,"[115, 116]",,,,,,,0,[],[]
10404,2,75,7797,13,27,så,"[117, 118]",,,,,,,0,[],[]
10405,2,75,7797,13,28,fået,"[119, 120, 121, 122]",565.0,188.33333333333334,321.0,15981.0,143.0,0.0,3,"[143, 178, 244]","[6704, 6705, 6707]"
10406,2,75,7797,13,29,deres,"[123, 124, 125, 126, 127]",776.0,258.6666666666667,215.0,15660.0,215.0,4.0,3,"[215, 313, 248]","[6706, 6708, 6710]"
10407,2,75,7797,13,30,"vilje,","[128, 129, 130, 131, 132, 133]",,,,,,,0,[],[]
10408,2,75,7797,13,31,når,"[134, 135, 136]",560.0,140.0,112.0,14888.0,112.0,1.0,4,"[112, 146, 166, 136]","[6709, 6711, 6712, 6713]"
10409,2,75,7797,13,32,det,"[137, 138, 139]",,,,,,,0,[],[]
10410,2,75,7797,13,33,gælder,"[140, 141, 142, 143, 144, 145]",536.0,178.66666666666666,536.0,14080.0,167.0,0.0,3,"[167, 196, 173]","[6714, 6715, 6716]"
10411,2,75,7797,13,34,"Syrien,","[146, 147, 148, 149, 150, 151, 152]",485.0,242.5,485.0,13544.0,304.0,1.0,2,"[304, 181]","[6717, 6718]"
10412,2,75,7797,13,35,hvor,"[153, 154, 155, 156]",,,,,,,0,[],[]
10413,2,75,7797,13,36,vi,"[157, 158]",,,,,,,0,[],[]
10414,2,75,7797,13,37,har,"[159, 160, 161]",120.0,120.0,120.0,120.0,120.0,1.0,1,[120],[6720]
10415,2,75,7797,13,38,forholdt,"[162, 163, 164, 165, 166, 167, 168, 169]",271.0,135.5,117.0,13059.0,117.0,1.0,2,"[117, 154]","[6719, 6721]"
10416,2,75,7797,13,39,os,"[170, 171]",,,,,,,0,[],[]
10417,2,75,7797,13,40,passive.,"[172, 173, 174, 175, 176, 177, 178, 179]",764.0,254.66666666666666,764.0,12668.0,330.0,2.0,3,"[330, 198, 236]","[6722, 6723, 6724]"
10418,2,75,7797,13,41,Og,"[180, 181]",378.0,378.0,378.0,378.0,378.0,1.0,1,[378],[6725]
10419,2,75,7797,13,42,det,"[182, 183, 184]",,,,,,,0,[],[]
10420,2,75,7797,13,43,gik,"[185, 186, 187]",,,,,,,0,[],[]
10421,2,75,7797,13,44,jo,"[188, 189]",,,,,,,0,[],[]
10422,2,75,7797,13,45,endnu,"[190, 191, 192, 193, 194]",230.0,230.0,230.0,230.0,230.0,0.0,1,[230],[6726]
10423,2,75,7797,13,46,værre!,"[195, 196, 197, 198, 199, 200]",433.0,433.0,433.0,433.0,433.0,4.0,1,[433],[6727]
10424,2,75,7797,13,47,Da,"[201, 202]",,,,,,,0,[],[]
10425,2,75,7797,13,48,vi,"[203, 204]",672.0,224.0,157.0,10125.0,157.0,0.0,3,"[157, 350, 165]","[6729, 6731, 6732]"
10426,2,75,7797,13,49,greb,"[205, 206, 207, 208]",1402.0,701.0,738.0,10863.0,738.0,0.0,2,"[738, 664]","[6728, 6730]"
10427,2,75,7797,13,50,"ind,","[209, 210, 211, 212]",225.0,225.0,225.0,225.0,225.0,0.0,1,[225],[6733]
10428,2,75,7797,13,51,gik,"[213, 214, 215]",289.0,289.0,289.0,289.0,289.0,2.0,1,[289],[6734]
10429,2,75,7797,13,52,det,"[216, 217, 218]",,,,,,,0,[],[]
10430,2,75,7797,13,53,galt.,"[219, 220, 221, 222, 223]",873.0,218.25,677.0,8275.0,280.0,0.0,4,"[280, 237, 160, 196]","[6735, 6736, 6737, 6739]"
10431,2,75,7797,13,54,Og,"[224, 225]",249.0,249.0,249.0,249.0,249.0,1.0,1,[249],[6738]
10432,2,75,7797,13,55,da,"[226, 227]",,,,,,,0,[],[]
10433,2,75,7797,13,56,vi,"[228, 229]",213.0,213.0,213.0,213.0,213.0,0.0,1,[213],[6740]
10434,2,75,7797,13,57,ikke,"[230, 231, 232, 233]",447.0,223.5,447.0,6940.0,316.0,0.0,2,"[316, 131]","[6741, 6742]"
10435,2,75,7797,13,58,greb,"[234, 235, 236, 237]",,,,,,,0,[],[]
10436,2,75,7797,13,59,"ind,","[238, 239, 240, 241]",254.0,127.0,254.0,6493.0,136.0,2.0,2,"[136, 118]","[6743, 6744]"
10437,2,75,7797,13,60,gik,"[242, 243, 244]",,,,,,,0,[],[]
10438,2,75,7797,13,61,det,"[245, 246, 247]",348.0,348.0,348.0,348.0,348.0,0.0,1,[348],[6745]
10439,2,75,7797,13,62,også,"[248, 249, 250, 251]",,,,,,,0,[],[]
10440,2,75,7797,13,63,galt!,"[252, 253, 254, 255, 256]",334.0,167.0,334.0,5891.0,185.0,2.0,2,"[185, 149]","[6746, 6747]"
10441,2,75,7797,13,64,Mon,"[257, 258, 259]",,,,,,,0,[],[]
10442,2,75,7797,13,65,ikke,"[260, 261, 262, 263]",506.0,168.66666666666666,208.0,5557.0,208.0,1.0,3,"[208, 140, 158]","[6748, 6753, 6806]"
10443,2,75,7797,13,66,regeringsforhandlingerne,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",2613.0,290.3333333333333,1554.0,5349.0,173.0,2.0,9,"[173, 330, 653, 398, 232, 216, 196, 293, 122]","[6749, 6750, 6751, 6752, 6754, 6755, 6756, 6757, 6805]"
10444,2,75,7797,13,67,også,"[288, 289, 290, 291]",151.0,151.0,151.0,151.0,151.0,2.0,1,[151],[6758]
10445,2,75,7797,13,68,handler,"[292, 293, 294, 295, 296, 297, 298]",293.0,293.0,293.0,293.0,293.0,1.0,1,[293],[6759]
10446,2,75,7797,13,69,om,"[299, 300]",206.0,206.0,206.0,206.0,206.0,0.0,1,[206],[6760]
10447,2,75,7797,13,70,forsvaret,"[301, 302, 303, 304, 305, 306, 307, 308, 309]",462.0,231.0,296.0,2068.0,296.0,1.0,2,"[296, 166]","[6761, 6763]"
10448,2,75,7797,13,71,–,[],,,,,,,0,[],[]
10449,2,75,7797,13,72,det,"[311, 312, 313]",145.0,145.0,145.0,145.0,145.0,1.0,1,[145],[6764]
10450,2,75,7797,13,73,amerikanske,"[314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]",341.0,170.5,341.0,1259.0,139.0,10.0,2,"[139, 202]","[6765, 6766]"
10451,2,75,7797,13,74,krav,"[325, 326, 327, 328]",239.0,239.0,239.0,239.0,239.0,1.0,1,[239],[6767]
10452,2,75,7797,13,75,"om,","[329, 330, 331]",,,,,,,0,[],[]
10453,2,75,7797,13,76,at,"[332, 333]",203.0,203.0,203.0,203.0,203.0,0.0,1,[203],[6768]
10454,2,75,7797,13,77,vi,"[334, 335]",,,,,,,0,[],[]
10455,2,75,7797,13,78,skal,"[336, 337, 338, 339]",338.0,169.0,338.0,476.0,185.0,3.0,2,"[185, 153]","[6769, 6770]"
10456,2,75,7797,13,79,bruge,"[340, 341, 342, 343, 344]",361.0,180.5,138.0,138.0,138.0,4.0,2,"[138, 223]","[6771, 6773]"
10457,2,75,7797,13,80,to,"[345, 346]",,,,,,,0,[],[]
10458,2,75,7797,13,81,procent,"[347, 348, 349, 350, 351, 352, 353]",823.0,205.75,631.0,4485.0,200.0,1.0,4,"[200, 221, 210, 192]","[6774, 6775, 6776, 6803]"
10459,2,75,7797,13,82,på,"[354, 355]",,,,,,,0,[],[]
10460,2,75,7797,13,83,forsvaret.,"[356, 357, 358, 359, 360, 361, 362, 363, 364, 365]",359.0,179.5,226.0,226.0,226.0,2.0,2,"[226, 133]","[6659, 6804]"
10461,2,75,7797,13,84,Jeg,"[366, 367, 368]",472.0,236.0,472.0,3854.0,176.0,2.0,2,"[176, 296]","[6777, 6778]"
10462,2,75,7797,13,85,husker,"[369, 370, 371, 372, 373, 374]",185.0,185.0,185.0,185.0,185.0,5.0,1,[185],[6779]
10463,2,75,7797,13,86,en,"[375, 376]",,,,,,,0,[],[]
10464,2,75,7797,13,87,tidligere,"[377, 378, 379, 380, 381, 382, 383, 384, 385]",,,,,,,0,[],[]
10465,2,75,7797,13,88,forhandling,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396]",721.0,240.33333333333334,721.0,3197.0,328.0,1.0,3,"[328, 261, 132]","[6780, 6781, 6782]"
10466,2,75,7797,13,89,med,"[397, 398, 399]",,,,,,,0,[],[]
10467,2,75,7797,13,90,De,"[400, 401]",195.0,195.0,195.0,195.0,195.0,1.0,1,[195],[6783]
10468,2,75,7797,13,91,"Radikale,","[402, 403, 404, 405, 406, 407, 408, 409, 410]",719.0,179.75,719.0,2281.0,146.0,4.0,4,"[146, 201, 242, 130]","[6784, 6785, 6786, 6787]"
10469,2,75,7797,13,92,hvor,"[411, 412, 413, 414]",,,,,,,0,[],[]
10470,2,75,7797,13,93,den,"[415, 416, 417]",,,,,,,0,[],[]
10471,2,75,7797,13,94,radikale,"[418, 419, 420, 421, 422, 423, 424, 425]",503.0,251.5,503.0,1562.0,282.0,2.0,2,"[282, 221]","[6788, 6789]"
10472,2,75,7797,13,95,ordfører,"[426, 427, 428, 429, 430, 431, 432, 433]",217.0,217.0,217.0,217.0,217.0,6.0,1,[217],[6790]
10473,2,75,7797,13,96,slog,"[434, 435, 436, 437]",,,,,,,0,[],[]
10474,2,75,7797,13,97,i,[438],,,,,,,0,[],[]
10475,2,75,7797,13,98,bordet:,"[439, 440, 441, 442, 443, 444, 445]",264.0,132.0,264.0,842.0,140.0,0.0,2,"[140, 124]","[6791, 6792]"
10476,2,75,7797,13,99,'I,"[446, 447]",,,,,,,0,[],[]
10477,2,75,7797,13,100,får,"[448, 449, 450]",228.0,228.0,228.0,228.0,228.0,2.0,1,[228],[6793]
10478,2,75,7797,13,101,ikke,"[451, 452, 453, 454]",,,,,,,0,[],[]
10479,2,75,7797,13,102,nye,"[455, 456, 457]",,,,,,,0,[],[]
10480,2,75,7797,13,103,"raketter,","[458, 459, 460, 461, 462, 463, 464, 465, 466]",350.0,175.0,350.0,350.0,180.0,5.0,2,"[180, 170]","[6794, 6795]"
10481,2,75,7797,13,104,før,"[467, 468, 469]",245.0,245.0,245.0,245.0,245.0,0.0,1,[245],[6797]
10482,2,75,7797,13,105,I,[470],,,,,,,0,[],[]
10483,2,75,7797,13,106,har,"[471, 472, 473]",209.0,209.0,209.0,209.0,209.0,1.0,1,[209],[6798]
10484,2,75,7797,13,107,brugt,"[474, 475, 476, 477, 478]",,,,,,,0,[],[]
10485,2,75,7797,13,108,de,"[479, 480]",,,,,,,0,[],[]
10486,2,75,7797,13,109,gamle!',"[481, 482, 483, 484, 485, 486, 487]",354.0,177.0,354.0,959.0,211.0,3.0,2,"[211, 143]","[6801, 6802]"
10487,2,75,7797,13,110,Vi,"[488, 489]",,,,,,,0,[],[]
10488,2,75,7797,13,111,ved,"[490, 491, 492]",,,,,,,0,[],[]
10489,2,75,7797,13,112,"ikke,","[493, 494, 495, 496, 497]",,,,,,,0,[],[]
10490,2,75,7797,13,113,hvad,"[498, 499, 500, 501]",,,,,,,0,[],[]
10491,2,75,7797,13,114,det,"[502, 503, 504]",,,,,,,0,[],[]
10492,2,75,7797,13,115,næste,"[505, 506, 507, 508, 509]",,,,,,,0,[],[]
10493,2,75,7797,13,116,bliver.,"[510, 511, 512, 513, 514, 515, 516]",,,,,,,0,[],[]
10494,2,76,7856,14,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
10495,2,76,7856,14,2,et,"[4, 5]",422.0,422.0,422.0,422.0,422.0,1.0,1,[422],[6810]
10496,2,76,7856,14,3,eller,"[6, 7, 8, 9, 10]",,,,,,,0,[],[]
10497,2,76,7856,14,4,andet,"[11, 12, 13, 14, 15]",198.0,198.0,198.0,198.0,198.0,4.0,1,[198],[6811]
10498,2,76,7856,14,5,sted,"[16, 17, 18, 19]",154.0,154.0,154.0,154.0,154.0,3.0,1,[154],[6813]
10499,2,76,7856,14,6,dybt,"[20, 21, 22, 23]",155.0,155.0,155.0,155.0,155.0,1.0,1,[155],[6812]
10500,2,76,7856,14,7,dernede,"[24, 25, 26, 27, 28, 29, 30]",405.0,202.5,405.0,405.0,177.0,6.0,2,"[177, 228]","[6814, 6815]"
10501,2,76,7856,14,8,i,[31],,,,,,,0,[],[]
10502,2,76,7856,14,9,"selvhadet,","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",534.0,267.0,534.0,534.0,361.0,5.0,2,"[361, 173]","[6816, 6817]"
10503,2,76,7856,14,10,der,"[42, 43, 44]",299.0,149.5,142.0,142.0,142.0,2.0,2,"[142, 157]","[6819, 6821]"
10504,2,76,7856,14,11,føler,"[45, 46, 47, 48, 49]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[6818]
10505,2,76,7856,14,12,"man,","[50, 51, 52, 53]",233.0,233.0,233.0,233.0,233.0,3.0,1,[233],[6820]
10506,2,76,7856,14,13,at,"[54, 55]",211.0,211.0,211.0,211.0,211.0,1.0,1,[211],[6823]
10507,2,76,7856,14,14,man,"[56, 57, 58]",230.0,230.0,230.0,230.0,230.0,0.0,1,[230],[6822]
10508,2,76,7856,14,15,fortjener,"[59, 60, 61, 62, 63, 64, 65, 66, 67]",259.0,259.0,259.0,259.0,259.0,1.0,1,[259],[6824]
10509,2,76,7856,14,16,at,"[68, 69]",265.0,265.0,265.0,265.0,265.0,1.0,1,[265],[6825]
10510,2,76,7856,14,17,kunne,"[70, 71, 72, 73, 74]",177.0,177.0,177.0,177.0,177.0,3.0,1,[177],[6826]
10511,2,76,7856,14,18,komme,"[75, 76, 77, 78, 79]",,,,,,,0,[],[]
10512,2,76,7856,14,19,hjem,"[80, 81, 82, 83]",336.0,336.0,336.0,336.0,336.0,3.0,1,[336],[6828]
10513,2,76,7856,14,20,igen.,"[84, 85, 86, 87, 88]",,,,,,,0,[],[]
10514,2,76,7856,14,21,Måske,"[89, 90, 91, 92, 93]",560.0,186.66666666666666,349.0,349.0,176.0,3.0,3,"[176, 173, 211]","[6829, 6830, 6832]"
10515,2,76,7856,14,22,føler,"[94, 95, 96, 97, 98]",172.0,172.0,172.0,172.0,172.0,0.0,1,[172],[6831]
10516,2,76,7856,14,23,"man,","[99, 100, 101, 102]",284.0,284.0,284.0,284.0,284.0,1.0,1,[284],[6833]
10517,2,76,7856,14,24,at,"[103, 104]",,,,,,,0,[],[]
10518,2,76,7856,14,25,også,"[105, 106, 107, 108]",220.0,220.0,220.0,220.0,220.0,0.0,1,[220],[6834]
10519,2,76,7856,14,26,man,"[109, 110, 111]",279.0,279.0,279.0,279.0,279.0,1.0,1,[279],[6835]
10520,2,76,7856,14,27,fortjener,"[112, 113, 114, 115, 116, 117, 118, 119, 120]",375.0,375.0,375.0,375.0,375.0,4.0,1,[375],[6836]
10521,2,76,7856,14,28,Glæde.,"[121, 122, 123, 124, 125, 126]",395.0,395.0,395.0,395.0,395.0,3.0,1,[395],[6837]
10522,2,76,7856,14,29,At,"[127, 128]",843.0,843.0,843.0,843.0,843.0,1.0,1,[843],[6838]
10523,2,76,7856,14,30,også,"[129, 130, 131, 132]",918.0,183.6,702.0,702.0,166.0,2.0,5,"[166, 228, 170, 138, 216]","[6839, 6840, 6841, 6842, 6845]"
10524,2,76,7856,14,31,man,"[133, 134, 135]",741.0,370.5,505.0,505.0,505.0,0.0,2,"[505, 236]","[6843, 6846]"
10525,2,76,7856,14,32,fortjener,"[136, 137, 138, 139, 140, 141, 142, 143, 144]",180.0,180.0,180.0,180.0,180.0,4.0,1,[180],[6847]
10526,2,76,7856,14,33,den,"[145, 146, 147]",193.0,193.0,193.0,193.0,193.0,1.0,1,[193],[6848]
10527,2,76,7856,14,34,"sol,","[148, 149, 150, 151]",,,,,,,0,[],[]
10528,2,76,7856,14,35,der,"[152, 153, 154]",158.0,158.0,158.0,158.0,158.0,2.0,1,[158],[6849]
10529,2,76,7856,14,36,skinner,"[155, 156, 157, 158, 159, 160, 161]",,,,,,,0,[],[]
10530,2,76,7856,14,37,på,"[162, 163]",,,,,,,0,[],[]
10531,2,76,7856,14,38,"én,","[164, 166, 167]",344.0,172.0,157.0,4828.0,157.0,1.0,2,"[157, 187]","[6827, 6852]"
10532,2,76,7856,14,39,at,"[168, 169]",135.0,135.0,135.0,135.0,135.0,0.0,1,[135],[6851]
10533,2,76,7856,14,40,også,"[170, 171, 172, 173]",425.0,212.5,425.0,425.0,168.0,3.0,2,"[168, 257]","[6853, 6854]"
10534,2,76,7856,14,41,man,"[174, 175, 176]",,,,,,,0,[],[]
