,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
12051,2,138,1317,10,50,vil,"[229, 230, 231]",239.0,239.0,239.0,239.0,239.0,1.0,1,[239],[8799]
12052,2,138,1317,10,51,være,"[232, 233, 234, 235]",,,,,,,0,[],[]
12053,2,138,1317,10,52,med,"[236, 237, 238]",,,,,,,0,[],[]
12054,2,138,1317,10,53,til,"[239, 240, 241]",114.0,114.0,114.0,114.0,114.0,1.0,1,[114],[8801]
12055,2,138,1317,10,54,at,"[242, 243]",,,,,,,0,[],[]
12056,2,138,1317,10,55,finde,"[244, 245, 246, 247, 248]",111.0,111.0,111.0,111.0,111.0,0.0,1,[111],[8800]
12057,2,138,1317,10,56,løsninger,"[249, 250, 251, 252, 253, 254, 255, 256, 257]",244.0,244.0,244.0,244.0,244.0,4.0,1,[244],[8802]
12058,2,138,1317,10,57,på,"[258, 259]",,,,,,,0,[],[]
12059,2,138,1317,10,58,"tværs,","[260, 261, 262, 263, 264, 265]",197.0,197.0,197.0,197.0,197.0,2.0,1,[197],[8803]
12060,2,138,1317,10,59,der,"[266, 267, 268]",,,,,,,0,[],[]
12061,2,138,1317,10,60,kan,"[269, 270, 271]",,,,,,,0,[],[]
12062,2,138,1317,10,61,gavne,"[272, 273, 274, 275, 276]",427.0,213.5,427.0,427.0,180.0,0.0,2,"[180, 247]","[8804, 8805]"
12063,2,138,1317,10,62,både,"[277, 278, 279, 280]",171.0,171.0,171.0,171.0,171.0,3.0,1,[171],[8806]
12064,2,138,1317,10,63,"miljø,","[281, 282, 283, 284, 285, 286]",167.0,167.0,167.0,167.0,167.0,3.0,1,[167],[8807]
12065,2,138,1317,10,64,økonomi,"[287, 288, 289, 290, 291, 292, 293]",248.0,248.0,248.0,248.0,248.0,5.0,1,[248],[8808]
12066,2,138,1317,10,65,og,"[294, 295]",,,,,,,0,[],[]
12067,2,138,1317,10,66,konkurrenceevne.,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",207.0,207.0,207.0,207.0,207.0,5.0,1,[207],[8809]
12068,2,138,1317,10,67,Ikke,"[312, 313, 314, 315]",175.0,175.0,175.0,175.0,175.0,3.0,1,[175],[8811]
12069,2,138,1317,10,68,bare,"[316, 317, 318, 319]",,,,,,,0,[],[]
12070,2,138,1317,10,69,fordi,"[320, 321, 322, 323, 324]",,,,,,,0,[],[]
12071,2,138,1317,10,70,det,"[325, 326, 327]",155.0,155.0,155.0,155.0,155.0,0.0,1,[155],[8813]
12072,2,138,1317,10,71,er,"[328, 329]",113.0,113.0,113.0,113.0,113.0,1.0,1,[113],[8812]
12073,2,138,1317,10,72,"bedst,","[330, 331, 332, 333, 334, 335]",141.0,141.0,141.0,141.0,141.0,0.0,1,[141],[8814]
12074,2,138,1317,10,73,men,"[336, 337, 338]",,,,,,,0,[],[]
12075,2,138,1317,10,74,fordi,"[339, 340, 341, 342, 343]",213.0,213.0,213.0,213.0,213.0,1.0,1,[213],[8815]
12076,2,138,1317,10,75,det,"[344, 345, 346]",,,,,,,0,[],[]
12077,2,138,1317,10,76,er,"[347, 348]",186.0,186.0,186.0,186.0,186.0,1.0,1,[186],[8816]
12078,2,138,1317,10,77,den,"[349, 350, 351]",,,,,,,0,[],[]
12079,2,138,1317,10,78,eneste,"[352, 353, 354, 355, 356, 357]",179.0,179.0,179.0,179.0,179.0,1.0,1,[179],[8817]
12080,2,138,1317,10,79,løsning.,"[358, 359, 360, 361, 362, 363, 364, 365]",343.0,171.5,213.0,3007.0,213.0,1.0,2,"[213, 130]","[8752, 8818]"
12081,2,139,1317,11,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
12082,2,139,1317,11,2,allerbedste,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",208.0,208.0,208.0,208.0,208.0,4.0,1,[208],[8822]
12083,2,139,1317,11,3,vil,"[15, 16, 17]",,,,,,,0,[],[]
12084,2,139,1317,11,4,selvfølgelig,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",220.0,220.0,220.0,220.0,220.0,0.0,1,[220],[8823]
12085,2,139,1317,11,5,"være,","[30, 31, 32, 33, 34]",161.0,161.0,161.0,161.0,161.0,2.0,1,[161],[8824]
12086,2,139,1317,11,6,hvis,"[35, 36, 37, 38]",,,,,,,0,[],[]
12087,2,139,1317,11,7,vi,"[39, 40]",,,,,,,0,[],[]
12088,2,139,1317,11,8,kan,"[41, 42, 43]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[8825]
12089,2,139,1317,11,9,undgå,"[44, 45, 46, 47, 48]",122.0,122.0,122.0,122.0,122.0,2.0,1,[122],[8826]
12090,2,139,1317,11,10,at,"[49, 50]",,,,,,,0,[],[]
12091,2,139,1317,11,11,producere,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",209.0,209.0,209.0,209.0,209.0,2.0,1,[209],[8827]
12092,2,139,1317,11,12,affald.,"[60, 61, 62, 63, 64, 65, 66]",297.0,297.0,297.0,297.0,297.0,1.0,1,[297],[8828]
12093,2,139,1317,11,13,Men,"[67, 68, 69]",,,,,,,0,[],[]
12094,2,139,1317,11,14,hvordan,"[70, 71, 72, 73, 74, 75, 76]",167.0,167.0,167.0,167.0,167.0,0.0,1,[167],[8829]
12095,2,139,1317,11,15,gør,"[77, 78, 79]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[8830]
12096,2,139,1317,11,16,vi,"[80, 81]",,,,,,,0,[],[]
12097,2,139,1317,11,17,det?,"[82, 83, 84, 85]",,,,,,,0,[],[]
12098,2,139,1317,11,18,Her,"[86, 87, 88]",223.0,223.0,223.0,223.0,223.0,2.0,1,[223],[8832]
12099,2,139,1317,11,19,tager,"[89, 90, 91, 92, 93]",422.0,211.0,131.0,354.0,131.0,0.0,2,"[131, 291]","[8831, 8834]"
12100,2,139,1317,11,20,jeg,"[94, 95, 96]",,,,,,,0,[],[]
12101,2,139,1317,11,21,udgangspunkt,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",159.0,159.0,159.0,159.0,159.0,3.0,1,[159],[8835]
12102,2,139,1317,11,22,"i,","[109, 110]",,,,,,,0,[],[]
12103,2,139,1317,11,23,hvad,"[111, 112, 113, 114]",,,,,,,0,[],[]
12104,2,139,1317,11,24,den,"[115, 116, 117]",145.0,145.0,145.0,145.0,145.0,0.0,1,[145],[8836]
12105,2,139,1317,11,25,enkelte,"[118, 119, 120, 121, 122, 123, 124]",173.0,173.0,173.0,173.0,173.0,3.0,1,[173],[8837]
12106,2,139,1317,11,26,kan,"[125, 126, 127]",,,,,,,0,[],[]
12107,2,139,1317,11,27,gøre.,"[128, 129, 130, 131, 132]",173.0,173.0,173.0,173.0,173.0,1.0,1,[173],[8838]
12108,2,139,1317,11,28,Som,"[133, 134, 135]",,,,,,,0,[],[]
12109,2,139,1317,11,29,forbrugere,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",148.0,148.0,148.0,148.0,148.0,0.0,1,[148],[8839]
12110,2,139,1317,11,30,kan,"[146, 147, 148]",209.0,209.0,209.0,209.0,209.0,2.0,1,[209],[8840]
12111,2,139,1317,11,31,vi,"[149, 150]",,,,,,,0,[],[]
12112,2,139,1317,11,32,købe,"[151, 152, 153, 154]",,,,,,,0,[],[]
12113,2,139,1317,11,33,"kvalitetsvarer,","[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",236.0,236.0,236.0,236.0,236.0,7.0,1,[236],[8841]
12114,2,139,1317,11,34,bruge,"[170, 171, 172, 173, 174]",278.0,139.0,278.0,278.0,127.0,0.0,2,"[127, 151]","[8842, 8843]"
12115,2,139,1317,11,35,tingene,"[175, 176, 177, 178, 179, 180, 181]",146.0,146.0,146.0,146.0,146.0,3.0,1,[146],[8844]
12116,2,139,1317,11,36,mere,"[182, 183, 184, 185]",,,,,,,0,[],[]
12117,2,139,1317,11,37,og,"[186, 187]",137.0,137.0,137.0,137.0,137.0,0.0,1,[137],[8845]
12118,2,139,1317,11,38,længere,"[188, 189, 190, 191, 192, 193, 194]",180.0,180.0,180.0,180.0,180.0,1.0,1,[180],[8846]
12119,2,139,1317,11,39,og,"[195, 196]",,,,,,,0,[],[]
12120,2,139,1317,11,40,reparere,"[197, 198, 199, 200, 201, 202, 203, 204]",194.0,194.0,194.0,194.0,194.0,4.0,1,[194],[8847]
12121,2,139,1317,11,41,dem,"[205, 206, 207]",,,,,,,0,[],[]
12122,2,139,1317,11,42,i,[208],159.0,159.0,159.0,159.0,159.0,0.0,1,[159],[8848]
12123,2,139,1317,11,43,stedet,"[209, 210, 211, 212, 213, 214]",101.0,101.0,101.0,101.0,101.0,3.0,1,[101],[8849]
12124,2,139,1317,11,44,for,"[215, 216, 217]",,,,,,,0,[],[]
12125,2,139,1317,11,45,at,"[218, 219]",176.0,176.0,176.0,176.0,176.0,1.0,1,[176],[8850]
12126,2,139,1317,11,46,smide,"[220, 221, 222, 223, 224]",,,,,,,0,[],[]
12127,2,139,1317,11,47,dem,"[225, 226, 227]",162.0,162.0,162.0,162.0,162.0,2.0,1,[162],[8851]
12128,2,139,1317,11,48,ud.,"[228, 229, 230]",,,,,,,0,[],[]
12129,2,139,1317,11,49,Vi,"[231, 232]",135.0,135.0,135.0,135.0,135.0,1.0,1,[135],[8852]
12130,2,139,1317,11,50,kan,"[233, 234, 235]",,,,,,,0,[],[]
12131,2,139,1317,11,51,også,"[236, 237, 238, 239]",,,,,,,0,[],[]
12132,2,139,1317,11,52,købe,"[240, 241, 242, 243]",121.0,121.0,121.0,121.0,121.0,0.0,1,[121],[8854]
12133,2,139,1317,11,53,"brugt,","[244, 245, 246, 247, 248, 249]",484.0,242.0,119.0,605.0,119.0,0.0,2,"[119, 365]","[8853, 8855]"
12134,2,139,1317,11,54,"sælge,","[250, 251, 252, 253, 254, 255]",222.0,222.0,222.0,222.0,222.0,2.0,1,[222],[8856]
12135,2,139,1317,11,55,bytte,"[256, 257, 258, 259, 260]",221.0,221.0,221.0,221.0,221.0,3.0,1,[221],[8857]
12136,2,139,1317,11,56,eller,"[261, 262, 263, 264, 265]",151.0,151.0,151.0,151.0,151.0,3.0,1,[151],[8858]
12137,2,139,1317,11,57,forære,"[266, 267, 268, 269, 270, 271]",180.0,180.0,180.0,180.0,180.0,5.0,1,[180],[8859]
12138,2,139,1317,11,58,vores,"[272, 273, 274, 275, 276]",,,,,,,0,[],[]
12139,2,139,1317,11,59,ting,"[277, 278, 279, 280]",240.0,240.0,240.0,240.0,240.0,0.0,1,[240],[8860]
12140,2,139,1317,11,60,væk.,"[281, 282, 283, 284]",242.0,242.0,242.0,242.0,242.0,1.0,1,[242],[8861]
12141,2,139,1317,11,61,På,"[285, 286]",,,,,,,0,[],[]
12142,2,139,1317,11,62,den,"[287, 288, 289]",151.0,151.0,151.0,151.0,151.0,2.0,1,[151],[8862]
12143,2,139,1317,11,63,måde,"[290, 291, 292, 293]",,,,,,,0,[],[]
12144,2,139,1317,11,64,får,"[294, 295, 296]",,,,,,,0,[],[]
12145,2,139,1317,11,65,de,"[297, 298]",,,,,,,0,[],[]
12146,2,139,1317,11,66,et,"[299, 300]",,,,,,,0,[],[]
12147,2,139,1317,11,67,længere,"[301, 302, 303, 304, 305, 306, 307]",342.0,342.0,342.0,342.0,342.0,0.0,1,[342],[8864]
12148,2,139,1317,11,68,"liv,","[308, 309, 310, 311]",364.0,182.0,364.0,364.0,149.0,0.0,2,"[149, 215]","[8865, 8866]"
12149,2,139,1317,11,69,og,"[312, 313]",,,,,,,0,[],[]
12150,2,139,1317,11,70,flere,"[314, 315, 316, 317, 318]",,,,,,,0,[],[]
12151,2,139,1317,11,71,får,"[319, 320, 321]",135.0,135.0,135.0,135.0,135.0,0.0,1,[135],[8868]
12152,2,139,1317,11,72,glæde,"[322, 323, 324, 325, 326]",238.0,119.0,119.0,373.0,119.0,0.0,2,"[119, 119]","[8867, 8869]"
12153,2,139,1317,11,73,af,"[327, 328]",,,,,,,0,[],[]
12154,2,139,1317,11,74,dem.,"[329, 330, 331, 332]",102.0,102.0,102.0,102.0,102.0,1.0,1,[102],[8870]
12155,2,140,1317,12,1,Med,"[1, 2, 3]",,,,,,,0,[],[]
12156,2,140,1317,12,2,hensyn,"[4, 5, 6, 7, 8, 9]",,,,,,,0,[],[]
12157,2,140,1317,12,3,til,"[10, 11, 12]",198.0,198.0,198.0,198.0,198.0,0.0,1,[198],[8873]
12158,2,140,1317,12,4,madspild,"[13, 14, 15, 16, 17, 18, 19, 20]",199.0,199.0,199.0,199.0,199.0,4.0,1,[199],[8874]
12159,2,140,1317,12,5,burde,"[21, 22, 23, 24, 25]",,,,,,,0,[],[]
12160,2,140,1317,12,6,det,"[26, 27, 28]",175.0,175.0,175.0,175.0,175.0,1.0,1,[175],[8875]
12161,2,140,1317,12,7,være,"[29, 30, 31, 32]",,,,,,,0,[],[]
12162,2,140,1317,12,8,endnu,"[33, 34, 35, 36, 37]",150.0,150.0,150.0,150.0,150.0,0.0,1,[150],[8876]
12163,2,140,1317,12,9,nemmere.,"[38, 39, 40, 41, 42, 43, 44, 45]",191.0,191.0,191.0,191.0,191.0,0.0,1,[191],[8877]
12164,2,140,1317,12,10,Hvis,"[46, 47, 48, 49]",,,,,,,0,[],[]
12165,2,140,1317,12,11,alle,"[50, 51, 52, 53]",183.0,183.0,183.0,183.0,183.0,2.0,1,[183],[8878]
12166,2,140,1317,12,12,forbrugere,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",162.0,162.0,162.0,162.0,162.0,5.0,1,[162],[8879]
12167,2,140,1317,12,13,fulgte,"[64, 65, 66, 67, 68, 69]",160.0,160.0,160.0,160.0,160.0,2.0,1,[160],[8880]
12168,2,140,1317,12,14,det,"[70, 71, 72]",,,,,,,0,[],[]
12169,2,140,1317,12,15,enkle,"[73, 74, 75, 76, 77]",166.0,166.0,166.0,166.0,166.0,0.0,1,[166],[8881]
12170,2,140,1317,12,16,råd:,"[78, 79, 80, 81]",,,,,,,0,[],[]
12171,2,140,1317,12,17,'Køb,"[82, 83, 84, 85]",,,,,,,0,[],[]
12172,2,140,1317,12,18,ikke,"[86, 87, 88, 89]",165.0,165.0,165.0,165.0,165.0,3.0,1,[165],[8883]
12173,2,140,1317,12,19,mere,"[90, 91, 92, 93]",104.0,104.0,104.0,104.0,104.0,3.0,1,[104],[8882]
12174,2,140,1317,12,20,"mad,","[94, 95, 96, 97]",146.0,146.0,146.0,146.0,146.0,0.0,1,[146],[8884]
12175,2,140,1317,12,21,end,"[98, 99, 100]",,,,,,,0,[],[]
12176,2,140,1317,12,22,du,"[101, 102]",134.0,134.0,134.0,134.0,134.0,1.0,1,[134],[8885]
12177,2,140,1317,12,23,har,"[103, 104, 105]",,,,,,,0,[],[]
12178,2,140,1317,12,24,brug,"[106, 107, 108, 109]",,,,,,,0,[],[]
12179,2,140,1317,12,25,"for,","[110, 111, 112, 113]",134.0,134.0,134.0,134.0,134.0,0.0,1,[134],[8886]
12180,2,140,1317,12,26,og,"[114, 115]",,,,,,,0,[],[]
12181,2,140,1317,12,27,brug,"[116, 117, 118, 119]",217.0,217.0,217.0,217.0,217.0,3.0,1,[217],[8887]
12182,2,140,1317,12,28,det,"[120, 121, 122]",301.0,301.0,301.0,301.0,301.0,2.0,1,[301],[8891]
12183,2,140,1317,12,29,"mad,","[123, 124, 125, 126]",114.0,114.0,114.0,114.0,114.0,0.0,1,[114],[8888]
12184,2,140,1317,12,30,du,"[127, 128]",,,,,,,0,[],[]
12185,2,140,1317,12,31,har,"[129, 130, 131]",148.0,148.0,148.0,148.0,148.0,0.0,1,[148],[8889]
12186,2,140,1317,12,32,købt',"[132, 133, 134, 135, 136]",295.0,147.5,118.0,419.0,118.0,0.0,2,"[118, 177]","[8890, 8893]"
12187,2,140,1317,12,33,–,[],,,,,,,0,[],[]
12188,2,140,1317,12,34,"ja,","[138, 139, 140]",,,,,,,0,[],[]
12189,2,140,1317,12,35,så,"[141, 142]",167.0,167.0,167.0,167.0,167.0,0.0,1,[167],[8894]
12190,2,140,1317,12,36,ville,"[143, 144, 145, 146, 147]",,,,,,,0,[],[]
12191,2,140,1317,12,37,der,"[148, 149, 150]",,,,,,,0,[],[]
12192,2,140,1317,12,38,ikke,"[151, 152, 153, 154]",203.0,203.0,203.0,203.0,203.0,0.0,1,[203],[8896]
12193,2,140,1317,12,39,være,"[155, 156, 157, 158]",,,,,,,0,[],[]
12194,2,140,1317,12,40,så,"[159, 160]",,,,,,,0,[],[]
12195,2,140,1317,12,41,meget,"[161, 162, 163, 164, 165]",,,,,,,0,[],[]
12196,2,140,1317,12,42,madspild,"[166, 167, 168, 169, 170, 171, 172, 173]",129.0,129.0,129.0,129.0,129.0,3.0,1,[129],[8897]
12197,2,140,1317,12,43,i,[174],,,,,,,0,[],[]
12198,2,140,1317,12,44,vores,"[175, 176, 177, 178, 179]",,,,,,,0,[],[]
12199,2,140,1317,12,45,affaldssække.,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",308.0,154.0,308.0,308.0,146.0,0.0,2,"[146, 162]","[8899, 8900]"
12200,2,140,1317,12,46,Jeg,"[193, 194, 195]",,,,,,,0,[],[]
12201,2,140,1317,12,47,er,"[196, 197]",,,,,,,0,[],[]
12202,2,140,1317,12,48,glad,"[198, 199, 200, 201]",193.0,193.0,193.0,193.0,193.0,3.0,1,[193],[8901]
12203,2,140,1317,12,49,"for,","[202, 203, 204, 205]",,,,,,,0,[],[]
12204,2,140,1317,12,50,at,"[206, 207]",,,,,,,0,[],[]
12205,2,140,1317,12,51,dette,"[208, 209, 210, 211, 212]",,,,,,,0,[],[]
12206,2,140,1317,12,52,budskab,"[213, 214, 215, 216, 217, 218, 219]",188.0,188.0,188.0,188.0,188.0,0.0,1,[188],[8903]
12207,2,140,1317,12,53,er,"[220, 221]",,,,,,,0,[],[]
12208,2,140,1317,12,54,blevet,"[222, 223, 224, 225, 226, 227]",175.0,175.0,175.0,175.0,175.0,5.0,1,[175],[8905]
12209,2,140,1317,12,55,udbredt,"[228, 229, 230, 231, 232, 233, 234]",,,,,,,0,[],[]
12210,2,140,1317,12,56,af,"[235, 236]",165.0,165.0,165.0,165.0,165.0,1.0,1,[165],[8907]
12211,2,140,1317,12,57,mange,"[237, 238, 239, 240, 241]",,,,,,,0,[],[]
12212,2,140,1317,12,58,forskellige,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",190.0,190.0,190.0,190.0,190.0,8.0,1,[190],[8908]
12213,2,140,1317,12,59,aktører,"[253, 254, 255, 256, 257, 258, 259]",,,,,,,0,[],[]
12214,2,140,1317,12,60,i,[260],,,,,,,0,[],[]
12215,2,140,1317,12,61,de,"[261, 262]",,,,,,,0,[],[]
12216,2,140,1317,12,62,seneste,"[263, 264, 265, 266, 267, 268, 269]",194.0,194.0,194.0,194.0,194.0,3.0,1,[194],[8910]
12217,2,140,1317,12,63,år.,"[270, 271, 272]",,,,,,,0,[],[]
12218,2,140,1317,12,64,Af,"[273, 274]",,,,,,,0,[],[]
12219,2,140,1317,12,65,både,"[275, 276, 277, 278]",,,,,,,0,[],[]
12220,2,140,1317,12,66,"miljømæssige,","[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",322.0,161.0,322.0,322.0,173.0,0.0,2,"[173, 149]","[8911, 8912]"
12221,2,140,1317,12,67,økonomiske,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",263.0,263.0,263.0,263.0,263.0,5.0,1,[263],[8913]
12222,2,140,1317,12,68,og,"[302, 303]",,,,,,,0,[],[]
12223,2,140,1317,12,69,etiske,"[304, 305, 306, 307, 308, 309]",228.0,228.0,228.0,228.0,228.0,4.0,1,[228],[8914]
12224,2,140,1317,12,70,årsager,"[310, 311, 312, 313, 314, 315, 316]",,,,,,,0,[],[]
12225,2,140,1317,12,71,skal,"[317, 318, 319, 320]",203.0,203.0,203.0,203.0,203.0,1.0,1,[203],[8916]
12226,2,140,1317,12,72,madspildet,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",351.0,175.5,351.0,351.0,180.0,9.0,2,"[180, 171]","[8917, 8918]"
12227,2,140,1317,12,73,blive,"[331, 332, 333, 334, 335]",,,,,,,0,[],[]
12228,2,140,1317,12,74,mindre.,"[336, 337, 338, 339, 340, 341, 342]",170.0,170.0,170.0,170.0,170.0,1.0,1,[170],[8919]
12229,2,141,1317,13,1,Ressourceeffektivitet,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",360.0,180.0,360.0,360.0,205.0,7.0,2,"[205, 155]","[8924, 8925]"
12230,2,141,1317,13,2,i,[22],,,,,,,0,[],[]
12231,2,141,1317,13,3,hele,"[23, 24, 25, 26]",,,,,,,0,[],[]
12232,2,141,1317,13,4,produktionskæden,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",588.0,196.0,588.0,588.0,255.0,0.0,3,"[255, 174, 159]","[8926, 8927, 8928]"
12233,2,141,1317,13,5,for,"[43, 44, 45]",,,,,,,0,[],[]
12234,2,141,1317,13,6,fødevarer,"[46, 47, 48, 49, 50, 51, 52, 53, 54]",276.0,276.0,276.0,276.0,276.0,3.0,1,[276],[8929]
12235,2,141,1317,13,7,skal,"[55, 56, 57, 58]",,,,,,,0,[],[]
12236,2,141,1317,13,8,indgå,"[59, 60, 61, 62, 63]",172.0,172.0,172.0,172.0,172.0,0.0,1,[172],[8930]
12237,2,141,1317,13,9,i,[64],,,,,,,0,[],[]
12238,2,141,1317,13,10,EU-arbejdet.,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",236.0,236.0,236.0,236.0,236.0,3.0,1,[236],[8931]
12239,2,141,1317,13,11,Det,"[77, 78, 79]",339.0,339.0,339.0,339.0,339.0,0.0,1,[339],[8932]
12240,2,141,1317,13,12,er,"[80, 81]",,,,,,,0,[],[]
12241,2,141,1317,13,13,allerede,"[82, 83, 84, 85, 86, 87, 88, 89]",135.0,135.0,135.0,135.0,135.0,7.0,1,[135],[8934]
12242,2,141,1317,13,14,nævnt,"[90, 91, 92, 93, 94]",127.0,127.0,127.0,127.0,127.0,2.0,1,[127],[8933]
12243,2,141,1317,13,15,i,[95],145.0,145.0,145.0,145.0,145.0,0.0,1,[145],[8935]
12244,2,141,1317,13,16,udkastet,"[96, 97, 98, 99, 100, 101, 102, 103]",700.0,233.33333333333334,590.0,590.0,371.0,2.0,3,"[371, 219, 110]","[8936, 8937, 8940]"
12245,2,141,1317,13,17,til,"[104, 105, 106]",,,,,,,0,[],[]
12246,2,141,1317,13,18,køreplanen,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",366.0,183.0,131.0,131.0,131.0,0.0,2,"[131, 235]","[8938, 8941]"
12247,2,141,1317,13,19,for,"[117, 118, 119]",,,,,,,0,[],[]
12248,2,141,1317,13,20,"ressourceeffektivitet,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",352.0,176.0,352.0,352.0,172.0,4.0,2,"[172, 180]","[8942, 8943]"
12249,2,141,1317,13,21,og,"[142, 143]",,,,,,,0,[],[]
12250,2,141,1317,13,22,det,"[144, 145, 146]",,,,,,,0,[],[]
12251,2,141,1317,13,23,skal,"[147, 148, 149, 150]",227.0,227.0,227.0,227.0,227.0,0.0,1,[227],[8944]
12252,2,141,1317,13,24,også,"[151, 152, 153, 154]",,,,,,,0,[],[]
12253,2,141,1317,13,25,med,"[155, 156, 157]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[8945]
12254,2,141,1317,13,26,i,[158],,,,,,,0,[],[]
12255,2,141,1317,13,27,det,"[159, 160, 161]",224.0,224.0,224.0,224.0,224.0,0.0,1,[224],[8946]
12256,2,141,1317,13,28,7.,"[162, 163]",,,,,,,0,[],[]
12257,2,141,1317,13,29,miljøhandlingsprogram.,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",297.0,148.5,297.0,297.0,150.0,10.0,2,"[150, 147]","[8947, 8948]"
12258,2,142,1317,14,1,I,[1],,,,,,,0,[],[]
12259,2,142,1317,14,2,regeringen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",260.0,260.0,260.0,260.0,260.0,8.0,1,[260],[8952]
12260,2,142,1317,14,3,lægger,"[12, 13, 14, 15, 16, 17]",283.0,141.5,101.0,543.0,101.0,3.0,2,"[101, 182]","[8951, 8953]"
12261,2,142,1317,14,4,vi,"[18, 19]",,,,,,,0,[],[]
12262,2,142,1317,14,5,stor,"[20, 21, 22, 23]",259.0,259.0,259.0,259.0,259.0,2.0,1,[259],[8954]
12263,2,142,1317,14,6,vægt,"[24, 25, 26, 27]",,,,,,,0,[],[]
12264,2,142,1317,14,7,på,"[28, 29]",,,,,,,0,[],[]
12265,2,142,1317,14,8,at,"[30, 31]",167.0,167.0,167.0,167.0,167.0,1.0,1,[167],[8956]
12266,2,142,1317,14,9,få,"[32, 33]",,,,,,,0,[],[]
12267,2,142,1317,14,10,skabt,"[34, 35, 36, 37, 38]",264.0,264.0,264.0,264.0,264.0,1.0,1,[264],[8957]
12268,2,142,1317,14,11,brede,"[39, 40, 41, 42, 43]",213.0,213.0,213.0,213.0,213.0,4.0,1,[213],[8958]
12269,2,142,1317,14,12,samarbejder,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",386.0,193.0,386.0,386.0,256.0,3.0,2,"[256, 130]","[8959, 8960]"
12270,2,142,1317,14,13,på,"[55, 56]",,,,,,,0,[],[]
12271,2,142,1317,14,14,tværs,"[57, 58, 59, 60, 61]",251.0,251.0,251.0,251.0,251.0,0.0,1,[251],[8961]
12272,2,142,1317,14,15,af,"[62, 63]",,,,,,,0,[],[]
12273,2,142,1317,14,16,"myndigheder,","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",375.0,187.5,375.0,375.0,204.0,0.0,2,"[204, 171]","[8962, 8963]"
12274,2,142,1317,14,17,"organisationer,","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",408.0,204.0,408.0,408.0,161.0,10.0,2,"[161, 247]","[8964, 8965]"
12275,2,142,1317,14,18,virksomheder,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",352.0,176.0,352.0,352.0,220.0,3.0,2,"[220, 132]","[8966, 8967]"
12276,2,142,1317,14,19,og,"[103, 104]",,,,,,,0,[],[]
12277,2,142,1317,14,20,private.,"[105, 106, 107, 108, 109, 110, 111, 112]",247.0,247.0,247.0,247.0,247.0,2.0,1,[247],[8968]
12278,2,142,1317,14,21,På,"[113, 114]",,,,,,,0,[],[]
12279,2,142,1317,14,22,affaldsområdet,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",561.0,280.5,561.0,561.0,170.0,2.0,2,"[170, 391]","[8969, 8970]"
12280,2,142,1317,14,23,har,"[129, 130, 131]",,,,,,,0,[],[]
12281,2,142,1317,14,24,vi,"[132, 133]",171.0,171.0,171.0,171.0,171.0,1.0,1,[171],[8971]
12282,2,142,1317,14,25,allerede,"[134, 135, 136, 137, 138, 139, 140, 141]",361.0,180.5,144.0,144.0,144.0,3.0,2,"[144, 217]","[8972, 8974]"
12283,2,142,1317,14,26,et,"[142, 143]",,,,,,,0,[],[]
