,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3047,1,20,26682,9,42,er,"[193, 194]",,,,,,,0,[],[]
3048,1,20,26682,9,43,et,"[195, 196]",,,,,,,0,[],[]
3049,1,20,26682,9,44,par,"[197, 198, 199]",189.0,189.0,189.0,189.0,189.0,2.0,1,[189],[988]
3050,1,20,26682,9,45,faldgruber,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",331.0,165.5,331.0,331.0,203.0,5.0,2,"[203, 128]","[990, 991]"
3051,1,20,26682,9,46,som,"[210, 211, 212]",270.0,270.0,270.0,270.0,270.0,1.0,1,[270],[989]
3052,1,20,26682,9,47,I,[213],,,,,,,0,[],[]
3053,1,20,26682,9,48,bør,"[214, 215, 216]",,,,,,,0,[],[]
3054,1,20,26682,9,49,være,"[217, 218, 219, 220]",276.0,276.0,276.0,276.0,276.0,1.0,1,[276],[992]
3055,1,20,26682,9,50,opmærksomme,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",336.0,168.0,336.0,336.0,169.0,6.0,2,"[169, 167]","[993, 994]"
3056,1,20,26682,9,51,på:,"[232, 233, 234]",,,,,,,0,[],[]
3057,1,20,18561,9,1,Derfor,"[1, 2, 3, 4, 5, 6]",147.0,147.0,147.0,147.0,147.0,4.0,1,[147],[941]
3058,1,20,18561,9,2,bliver,"[7, 8, 9, 10, 11, 12]",,,,,,,0,[],[]
3059,1,20,18561,9,3,jeg,"[13, 14, 15]",,,,,,,0,[],[]
3060,1,20,18561,9,4,"glad,","[16, 17, 18, 19, 20]",450.0,225.0,206.0,2145.0,206.0,2.0,2,"[206, 244]","[942, 945]"
3061,1,20,18561,9,5,når,"[21, 22, 23]",,,,,,,0,[],[]
3062,1,20,18561,9,6,jeg,"[24, 25, 26]",,,,,,,0,[],[]
3063,1,20,18561,9,7,"hører,","[27, 28, 29, 30, 31, 32]",654.0,163.5,327.0,1939.0,184.0,3.0,4,"[184, 143, 171, 156]","[943, 944, 946, 947]"
3064,1,20,18561,9,8,at,"[33, 34]",,,,,,,0,[],[]
3065,1,20,18561,9,9,kommunerne,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",153.0,153.0,153.0,153.0,153.0,3.0,1,[153],[948]
3066,1,20,18561,9,10,kalder,"[45, 46, 47, 48, 49, 50]",298.0,149.0,298.0,888.0,153.0,4.0,2,"[153, 145]","[949, 950]"
3067,1,20,18561,9,11,sig,"[51, 52, 53]",,,,,,,0,[],[]
3068,1,20,18561,9,12,'meduddannere'.,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",1075.0,215.0,590.0,590.0,178.0,1.0,5,"[178, 201, 211, 281, 204]","[951, 952, 953, 955, 957]"
3069,1,20,18561,9,13,For,"[69, 70, 71]",,,,,,,0,[],[]
3070,1,20,18561,9,14,det,"[72, 73, 74]",,,,,,,0,[],[]
3071,1,20,18561,9,15,er,"[75, 76]",148.0,148.0,148.0,148.0,148.0,0.0,1,[148],[959]
3072,1,20,18561,9,16,"afgørende,","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",329.0,164.5,216.0,1119.0,216.0,0.0,2,"[216, 113]","[958, 960]"
3073,1,20,18561,9,17,at,"[87, 88]",313.0,313.0,313.0,313.0,313.0,1.0,1,[313],[962]
3074,1,20,18561,9,18,også,"[89, 90, 91, 92]",214.0,214.0,214.0,214.0,214.0,3.0,1,[214],[963]
3075,1,20,18561,9,19,kommunerne,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",243.0,121.5,115.0,642.0,115.0,1.0,2,"[115, 128]","[961, 965]"
3076,1,20,18561,9,20,spiller,"[103, 104, 105, 106, 107, 108, 109]",856.0,214.0,613.0,2271.0,192.0,6.0,4,"[192, 237, 184, 243]","[966, 967, 968, 970]"
3077,1,20,18561,9,21,med.,"[110, 111, 112, 113]",,,,,,,0,[],[]
3078,1,20,18561,9,22,Jeg,"[114, 115, 116]",243.0,243.0,243.0,243.0,243.0,0.0,1,[243],[969]
3079,1,20,18561,9,23,kan,"[117, 118, 119]",338.0,169.0,338.0,1172.0,184.0,1.0,2,"[184, 154]","[971, 972]"
3080,1,20,18561,9,24,ikke,"[120, 121, 122, 123]",111.0,111.0,111.0,111.0,111.0,3.0,1,[111],[973]
3081,1,20,18561,9,25,bare,"[124, 125, 126, 127]",,,,,,,0,[],[]
3082,1,20,18561,9,26,lovgive,"[128, 129, 130, 131, 132, 133, 134]",511.0,170.33333333333334,331.0,723.0,176.0,2.0,3,"[176, 155, 180]","[974, 975, 977]"
3083,1,20,18561,9,27,"om,","[135, 136, 137]",,,,,,,0,[],[]
3084,1,20,18561,9,28,at,"[138, 139]",,,,,,,0,[],[]
3085,1,20,18561,9,29,jeres,"[140, 141, 142, 143, 144]",517.0,258.5,212.0,392.0,212.0,0.0,2,"[212, 305]","[976, 979]"
3086,1,20,18561,9,30,uddannelse,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",137.0,137.0,137.0,137.0,137.0,3.0,1,[137],[980]
3087,1,20,18561,9,31,skal,"[155, 156, 157, 158]",425.0,212.5,425.0,750.0,256.0,3.0,2,"[256, 169]","[981, 982]"
3088,1,20,18561,9,32,være,"[159, 160, 161, 162]",,,,,,,0,[],[]
3089,1,20,18561,9,33,bedre,"[163, 164, 165, 166, 167]",219.0,219.0,219.0,219.0,219.0,3.0,1,[219],[983]
3090,1,20,18561,9,34,knyttet,"[168, 169, 170, 171, 172, 173, 174]",,,,,,,0,[],[]
3091,1,20,18561,9,35,til,"[175, 176, 177]",,,,,,,0,[],[]
3092,1,20,18561,9,36,praksis,"[178, 179, 180, 181, 182, 183, 184]",405.0,202.5,106.0,106.0,106.0,0.0,2,"[106, 299]","[984, 986]"
3093,1,20,18561,9,37,og,"[185, 186]",,,,,,,0,[],[]
3094,1,20,18561,9,38,så,"[187, 188]",,,,,,,0,[],[]
3095,1,20,18561,9,39,læne,"[189, 190, 191, 192]",556.0,556.0,556.0,556.0,556.0,3.0,1,[556],[987]
3096,1,20,18561,9,40,mig,"[193, 194, 195]",,,,,,,0,[],[]
3097,1,20,18561,9,41,tilbage.,"[196, 197, 198, 199, 200, 201, 202, 203]",189.0,189.0,189.0,189.0,189.0,3.0,1,[189],[988]
3098,1,20,18561,9,42,Vi,"[204, 205]",331.0,165.5,331.0,943.0,203.0,1.0,2,"[203, 128]","[990, 991]"
3099,1,20,18561,9,43,har,"[206, 207, 208]",,,,,,,0,[],[]
3100,1,20,18561,9,44,brug,"[209, 210, 211, 212]",270.0,270.0,270.0,270.0,270.0,2.0,1,[270],[989]
3101,1,20,18561,9,45,for,"[213, 214, 215]",,,,,,,0,[],[]
3102,1,20,18561,9,46,at,"[216, 217]",,,,,,,0,[],[]
3103,1,20,18561,9,47,tænke,"[218, 219, 220, 221, 222]",276.0,276.0,276.0,276.0,276.0,0.0,1,[276],[992]
3104,1,20,18561,9,48,det,"[223, 224, 225]",167.0,167.0,167.0,167.0,167.0,2.0,1,[167],[994]
3105,1,20,18561,9,49,hele,"[226, 227, 228, 229]",169.0,169.0,169.0,169.0,169.0,1.0,1,[169],[993]
3106,1,20,18561,9,50,sammen,"[230, 231, 232, 233, 234, 235]",,,,,,,0,[],[]
3107,1,20,18561,9,51,og,"[236, 237]",,,,,,,0,[],[]
3108,1,20,18561,9,52,gøre,"[238, 239, 240, 241]",217.0,217.0,217.0,217.0,217.0,2.0,1,[217],[995]
3109,1,20,18561,9,53,det,"[242, 243, 244]",228.0,228.0,228.0,228.0,228.0,2.0,1,[228],[996]
3110,1,20,18561,9,54,i,[245],,,,,,,0,[],[]
3111,1,20,18561,9,55,fællesskab.,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",492.0,246.0,318.0,318.0,318.0,3.0,2,"[318, 174]","[997, 999]"
3112,1,20,7905,9,1,Mathildes,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",147.0,147.0,147.0,147.0,147.0,4.0,1,[147],[941]
3113,1,20,7905,9,2,familie,"[10, 11, 12, 13, 14, 15, 16]",,,,,,,0,[],[]
3114,1,20,7905,9,3,blev,"[17, 18, 19, 20]",450.0,225.0,206.0,2145.0,206.0,1.0,2,"[206, 244]","[942, 945]"
3115,1,20,7905,9,4,opbragt,"[21, 22, 23, 24, 25, 26, 27]",,,,,,,0,[],[]
3116,1,20,7905,9,5,"over,","[28, 29, 30, 31, 32]",654.0,163.5,327.0,1939.0,184.0,2.0,4,"[184, 143, 171, 156]","[943, 944, 946, 947]"
3117,1,20,7905,9,6,at,"[33, 34]",,,,,,,0,[],[]
3118,1,20,7905,9,7,hun,"[35, 36, 37]",,,,,,,0,[],[]
3119,1,20,7905,9,8,havde,"[38, 39, 40, 41, 42]",153.0,153.0,153.0,153.0,153.0,0.0,1,[153],[948]
3120,1,20,7905,9,9,udgivet,"[43, 44, 45, 46, 47, 48, 49]",298.0,149.0,298.0,888.0,153.0,6.0,2,"[153, 145]","[949, 950]"
3121,1,20,7905,9,10,en,"[50, 51]",,,,,,,0,[],[]
3122,1,20,7905,9,11,roman,"[52, 53, 54, 55, 56]",389.0,194.5,178.0,590.0,178.0,3.0,2,"[178, 211]","[951, 953]"
3123,1,20,7905,9,12,uden,"[57, 58, 59, 60]",,,,,,,0,[],[]
3124,1,20,7905,9,13,deres,"[61, 62, 63, 64, 65]",482.0,241.0,201.0,412.0,201.0,2.0,2,"[201, 281]","[952, 955]"
3125,1,20,7905,9,14,"vidende,","[66, 67, 68, 69, 70, 71, 72, 73]",204.0,204.0,204.0,204.0,204.0,2.0,1,[204],[957]
3126,1,20,7905,9,15,så,"[74, 75]",148.0,148.0,148.0,148.0,148.0,1.0,1,[148],[959]
3127,1,20,7905,9,16,hun,"[76, 77, 78]",216.0,216.0,216.0,216.0,216.0,1.0,1,[216],[958]
3128,1,20,7905,9,17,blev,"[79, 80, 81, 82]",113.0,113.0,113.0,113.0,113.0,0.0,1,[113],[960]
3129,1,20,7905,9,18,hentet,"[83, 84, 85, 86, 87, 88]",313.0,313.0,313.0,313.0,313.0,5.0,1,[313],[962]
3130,1,20,7905,9,19,hjem,"[89, 90, 91, 92]",214.0,214.0,214.0,214.0,214.0,3.0,1,[214],[963]
3131,1,20,7905,9,20,fra,"[93, 94, 95]",115.0,115.0,115.0,115.0,115.0,1.0,1,[115],[961]
3132,1,20,7905,9,21,sit,"[96, 97, 98]",,,,,,,0,[],[]
3133,1,20,7905,9,22,lærerindejob,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",984.0,196.8,741.0,2399.0,128.0,1.0,5,"[128, 192, 237, 184, 243]","[965, 966, 967, 968, 970]"
3134,1,20,7905,9,23,på,"[111, 112]",,,,,,,0,[],[]
3135,1,20,7905,9,24,"Lolland,","[113, 114, 115, 116, 117, 118, 119, 120]",581.0,193.66666666666666,243.0,1658.0,243.0,1.0,3,"[243, 184, 154]","[969, 971, 972]"
3136,1,20,7905,9,25,og,"[121, 122]",,,,,,,0,[],[]
3137,1,20,7905,9,26,anbragt,"[123, 124, 125, 126, 127, 128, 129]",266.0,133.0,111.0,834.0,111.0,0.0,2,"[111, 155]","[973, 975]"
3138,1,20,7905,9,27,hos,"[130, 131, 132]",176.0,176.0,176.0,176.0,176.0,0.0,1,[176],[974]
3139,1,20,7905,9,28,en,"[133, 134]",180.0,180.0,180.0,180.0,180.0,0.0,1,[180],[977]
3140,1,20,7905,9,29,farbror.,"[135, 136, 137, 138, 139, 140, 141, 142]",212.0,212.0,212.0,212.0,212.0,5.0,1,[212],[976]
3141,1,20,7905,9,30,Her,"[143, 144, 145]",305.0,305.0,305.0,305.0,305.0,0.0,1,[305],[979]
3142,1,20,7905,9,31,mødte,"[146, 147, 148, 149, 150]",137.0,137.0,137.0,137.0,137.0,2.0,1,[137],[980]
3143,1,20,7905,9,32,hun,"[151, 152, 153]",,,,,,,0,[],[]
3144,1,20,7905,9,33,"Grundtvig,","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",425.0,212.5,425.0,750.0,256.0,4.0,2,"[256, 169]","[981, 982]"
3145,1,20,7905,9,34,som,"[164, 165, 166]",219.0,219.0,219.0,219.0,219.0,2.0,1,[219],[983]
3146,1,20,7905,9,35,havde,"[167, 168, 169, 170, 171]",,,,,,,0,[],[]
3147,1,20,7905,9,36,anmeldt,"[172, 173, 174, 175, 176, 177, 178]",106.0,106.0,106.0,106.0,106.0,6.0,1,[106],[984]
3148,1,20,7905,9,37,romanen,"[179, 180, 181, 182, 183, 184, 185]",299.0,299.0,299.0,299.0,299.0,1.0,1,[299],[986]
3149,1,20,7905,9,38,"rosende,","[186, 187, 188, 189, 190, 191, 192, 193]",556.0,556.0,556.0,556.0,556.0,6.0,1,[556],[987]
3150,1,20,7905,9,39,og,"[194, 195]",,,,,,,0,[],[]
3151,1,20,7905,9,40,Grundtvigs,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",520.0,173.33333333333334,189.0,2165.0,189.0,3.0,3,"[189, 203, 128]","[988, 990, 991]"
3152,1,20,7905,9,41,"hustru,","[206, 207, 208, 209, 210, 211, 212]",270.0,270.0,270.0,270.0,270.0,5.0,1,[270],[989]
3153,1,20,7905,9,42,Marie,"[213, 214, 215, 216, 217]",,,,,,,0,[],[]
3154,1,20,7905,9,43,"Toft,","[218, 219, 220, 221, 222]",276.0,276.0,276.0,276.0,276.0,0.0,1,[276],[992]
3155,1,20,7905,9,44,som,"[223, 224, 225]",167.0,167.0,167.0,167.0,167.0,2.0,1,[167],[994]
3156,1,20,7905,9,45,ejede,"[226, 227, 228, 229, 230]",169.0,169.0,169.0,169.0,169.0,1.0,1,[169],[993]
3157,1,20,7905,9,46,Rønnebæksholm,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",217.0,217.0,217.0,217.0,217.0,9.0,1,[217],[995]
3158,1,20,7905,9,47,–,[],,,,,,,0,[],[]
3159,1,20,7905,9,48,en,"[245, 246]",,,,,,,0,[],[]
3160,1,20,7905,9,49,arv,"[247, 248, 249]",318.0,318.0,318.0,318.0,318.0,2.0,1,[318],[997]
3161,1,20,7905,9,50,fra,"[250, 251, 252]",,,,,,,0,[],[]
3162,1,20,7905,9,51,hendes,"[253, 254, 255, 256, 257, 258]",174.0,174.0,174.0,174.0,174.0,0.0,1,[174],[999]
3163,1,20,7905,9,52,første,"[259, 260, 261, 262, 263, 264]",117.0,117.0,117.0,117.0,117.0,0.0,1,[117],[998]
3164,1,20,7905,9,53,mand.,"[265, 266, 267, 268, 269]",,,,,,,0,[],[]
3165,1,20,7905,9,54,Marie,"[270, 271, 272, 273, 274]",197.0,197.0,197.0,197.0,197.0,3.0,1,[197],[1000]
3166,1,20,7905,9,55,Toft,"[275, 276, 277, 278]",349.0,349.0,349.0,349.0,349.0,0.0,1,[349],[1002]
3167,1,20,7905,9,56,var,"[279, 280, 281]",186.0,186.0,186.0,186.0,186.0,2.0,1,[186],[1001]
3168,1,20,7905,9,57,en,"[282, 283]",,,,,,,0,[],[]
3169,1,20,7905,9,58,klog,"[284, 285, 286, 287]",280.0,280.0,280.0,280.0,280.0,1.0,1,[280],[1003]
3170,1,20,7905,9,59,og,"[288, 289]",,,,,,,0,[],[]
3171,1,20,7905,9,60,viljestærk,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",799.0,266.3333333333333,555.0,555.0,204.0,1.0,3,"[204, 351, 244]","[1004, 1005, 1008]"
3172,1,20,7905,9,61,kvinde,"[300, 301, 302, 303, 304, 305]",546.0,273.0,546.0,546.0,382.0,5.0,2,"[382, 164]","[1006, 1007]"
3173,1,20,7905,9,62,–,[],,,,,,,0,[],[]
3174,1,20,7905,9,63,og,"[307, 308]",,,,,,,0,[],[]
3175,1,20,7905,9,64,havde,"[309, 310, 311, 312, 313]",,,,,,,0,[],[]
3176,1,20,7905,9,65,som,"[314, 315, 316]",,,,,,,0,[],[]
3177,1,20,7905,9,66,andre,"[317, 318, 319, 320, 321]",136.0,136.0,136.0,136.0,136.0,3.0,1,[136],[1015]
3178,1,20,7905,9,67,enker,"[322, 323, 324, 325, 326]",435.0,217.5,317.0,317.0,317.0,1.0,2,"[317, 118]","[1010, 1016]"
3179,1,20,7905,9,68,personlig,"[327, 328, 329, 330, 331, 332, 333, 334, 335]",354.0,177.0,157.0,157.0,157.0,2.0,2,"[157, 197]","[1011, 1017]"
3180,1,20,7905,9,69,myndighed,"[336, 337, 338, 339, 340, 341, 342, 343, 344]",1079.0,215.8,410.0,410.0,145.0,6.0,5,"[145, 265, 207, 141, 321]","[1012, 1013, 1018, 1019, 1021]"
3181,1,20,7905,9,70,og,"[345, 346]",,,,,,,0,[],[]
3182,1,20,7905,9,71,råderet,"[347, 348, 349, 350, 351, 352, 353]",471.0,235.5,276.0,1270.0,276.0,2.0,2,"[276, 195]","[1014, 1020]"
3183,1,20,7905,9,72,over,"[354, 355, 356, 357]",,,,,,,0,[],[]
3184,1,20,7905,9,73,sin,"[358, 359, 360]",,,,,,,0,[],[]
3185,1,20,7905,9,74,formue.,"[361, 362, 363, 364, 365, 366, 367]",,,,,,,0,[],[]
3186,1,20,12063,9,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
3187,1,20,12063,9,2,er,"[4, 5]",147.0,147.0,147.0,147.0,147.0,1.0,1,[147],[941]
3188,1,20,12063,9,3,min,"[6, 7, 8]",,,,,,,0,[],[]
3189,1,20,12063,9,4,"gode,","[9, 10, 11, 12, 13]",,,,,,,0,[],[]
3190,1,20,12063,9,5,gamle,"[14, 15, 16, 17, 18]",450.0,225.0,206.0,2145.0,206.0,4.0,2,"[206, 244]","[942, 945]"
3191,1,20,12063,9,6,kollega,"[19, 20, 21, 22, 23, 24, 25]",,,,,,,0,[],[]
3192,1,20,12063,9,7,fra,"[26, 27, 28]",143.0,143.0,143.0,143.0,143.0,2.0,1,[143],[944]
3193,1,20,12063,9,8,Københavns,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",664.0,166.0,184.0,1939.0,184.0,1.0,4,"[184, 171, 156, 153]","[943, 946, 947, 948]"
3194,1,20,12063,9,9,"Universitet,","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",298.0,149.0,298.0,888.0,153.0,10.0,2,"[153, 145]","[949, 950]"
3195,1,20,12063,9,10,Morten,"[51, 52, 53, 54, 55, 56]",389.0,194.5,178.0,590.0,178.0,4.0,2,"[178, 211]","[951, 953]"
3196,1,20,12063,9,11,"Warmind,","[57, 58, 59, 60, 61, 62, 63, 64]",482.0,241.0,201.0,412.0,201.0,6.0,2,"[201, 281]","[952, 955]"
3197,1,20,12063,9,12,der,"[65, 66, 67]",,,,,,,0,[],[]
3198,1,20,12063,9,13,har,"[68, 69, 70]",204.0,204.0,204.0,204.0,204.0,0.0,1,[204],[957]
3199,1,20,12063,9,14,oversat,"[71, 72, 73, 74, 75, 76, 77]",364.0,182.0,364.0,1119.0,216.0,6.0,2,"[216, 148]","[958, 959]"
3200,1,20,12063,9,15,den,"[78, 79, 80]",113.0,113.0,113.0,113.0,113.0,1.0,1,[113],[960]
3201,1,20,12063,9,16,"tekst,","[81, 82, 83, 84, 85, 86]",,,,,,,0,[],[]
3202,1,20,12063,9,17,jeg,"[87, 88, 89]",313.0,313.0,313.0,313.0,313.0,1.0,1,[313],[962]
3203,1,20,12063,9,18,læste.,"[90, 91, 92, 93, 94, 95]",329.0,164.5,115.0,642.0,115.0,4.0,2,"[115, 214]","[961, 963]"
3204,1,20,12063,9,19,Og,"[96, 97]",,,,,,,0,[],[]
3205,1,20,12063,9,20,oversættelsen,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",984.0,196.8,741.0,2399.0,128.0,2.0,5,"[128, 192, 237, 184, 243]","[965, 966, 967, 968, 970]"
3206,1,20,12063,9,21,indgår,"[111, 112, 113, 114, 115, 116]",243.0,243.0,243.0,243.0,243.0,3.0,1,[243],[969]
3207,1,20,12063,9,22,som,"[117, 118, 119]",338.0,169.0,338.0,1172.0,184.0,1.0,2,"[184, 154]","[971, 972]"
3208,1,20,12063,9,23,et,"[120, 121]",,,,,,,0,[],[]
3209,1,20,12063,9,24,slående,"[122, 123, 124, 125, 126, 127, 128]",266.0,133.0,111.0,834.0,111.0,1.0,2,"[111, 155]","[973, 975]"
3210,1,20,12063,9,25,citat,"[129, 130, 131, 132, 133]",356.0,178.0,176.0,723.0,176.0,1.0,2,"[176, 180]","[974, 977]"
3211,1,20,12063,9,26,i,[134],,,,,,,0,[],[]
3212,1,20,12063,9,27,et,"[135, 136]",,,,,,,0,[],[]
3213,1,20,12063,9,28,nyt,"[137, 138, 139]",,,,,,,0,[],[]
3214,1,20,12063,9,29,"forskningsværk,","[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",654.0,218.0,212.0,392.0,212.0,0.0,3,"[212, 305, 137]","[976, 979, 980]"
3215,1,20,12063,9,30,som,"[155, 156, 157]",169.0,169.0,169.0,169.0,169.0,2.0,1,[169],[982]
3216,1,20,12063,9,31,en,"[158, 159]",256.0,256.0,256.0,256.0,256.0,0.0,1,[256],[981]
3217,1,20,12063,9,32,ny,"[160, 161]",,,,,,,0,[],[]
3218,1,20,12063,9,33,kollega,"[162, 163, 164, 165, 166, 167, 168]",219.0,219.0,219.0,219.0,219.0,4.0,1,[219],[983]
3219,1,20,12063,9,34,fra,"[169, 170, 171]",,,,,,,0,[],[]
3220,1,20,12063,9,35,ROMU,"[172, 173, 174, 175]",,,,,,,0,[],[]
3221,1,20,12063,9,36,lige,"[176, 177, 178, 179]",106.0,106.0,106.0,106.0,106.0,2.0,1,[106],[984]
3222,1,20,12063,9,37,har,"[180, 181, 182]",299.0,299.0,299.0,299.0,299.0,0.0,1,[299],[986]
3223,1,20,12063,9,38,været,"[183, 184, 185, 186, 187]",,,,,,,0,[],[]
3224,1,20,12063,9,39,med,"[188, 189, 190]",,,,,,,0,[],[]
3225,1,20,12063,9,40,til,"[191, 192, 193]",556.0,556.0,556.0,556.0,556.0,1.0,1,[556],[987]
3226,1,20,12063,9,41,at,"[194, 195]",,,,,,,0,[],[]
3227,1,20,12063,9,42,udgive.,"[196, 197, 198, 199, 200, 201, 202]",189.0,189.0,189.0,189.0,189.0,3.0,1,[189],[988]
3228,1,20,12063,9,43,Citatet,"[203, 204, 205, 206, 207, 208, 209]",331.0,165.5,331.0,4354.0,203.0,2.0,2,"[203, 128]","[990, 991]"
3229,1,20,12063,9,44,trækker,"[210, 211, 212, 213, 214, 215, 216]",270.0,270.0,270.0,270.0,270.0,1.0,1,[270],[989]
3230,1,20,12063,9,45,på,"[217, 218]",276.0,276.0,276.0,276.0,276.0,1.0,1,[276],[992]
3231,1,20,12063,9,46,godt,"[219, 220, 221, 222]",,,,,,,0,[],[]
3232,1,20,12063,9,47,og,"[223, 224]",,,,,,,0,[],[]
3233,1,20,12063,9,48,ondt,"[225, 226, 227, 228]",336.0,168.0,336.0,3747.0,169.0,2.0,2,"[169, 167]","[993, 994]"
3234,1,20,12063,9,49,Lejres,"[229, 230, 231, 232, 233, 234]",,,,,,,0,[],[]
3235,1,20,12063,9,50,historie,"[235, 236, 237, 238, 239, 240, 241, 242]",217.0,217.0,217.0,217.0,217.0,5.0,1,[217],[995]
3236,1,20,12063,9,51,meget,"[243, 244, 245, 246, 247]",228.0,228.0,228.0,228.0,228.0,1.0,1,[228],[996]
3237,1,20,12063,9,52,langt,"[248, 249, 250, 251, 252]",318.0,318.0,318.0,318.0,318.0,1.0,1,[318],[997]
3238,1,20,12063,9,53,tilbage,"[253, 254, 255, 256, 257, 258, 259]",291.0,145.5,291.0,2648.0,117.0,6.0,2,"[117, 174]","[998, 999]"
3239,1,20,12063,9,54,i,[260],,,,,,,0,[],[]
3240,1,20,12063,9,55,tiden.,"[261, 262, 263, 264, 265, 266]",,,,,,,0,[],[]
3241,1,20,18670,9,1,Vi,"[1, 2]",,,,,,,0,[],[]
3242,1,20,18670,9,2,har,"[3, 4, 5]",147.0,147.0,147.0,147.0,147.0,2.0,1,[147],[941]
3243,1,20,18670,9,3,kun,"[6, 7, 8]",,,,,,,0,[],[]
3244,1,20,18670,9,4,én,"[9, 11]",,,,,,,0,[],[]
3245,1,20,18670,9,5,jordklode.,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",450.0,225.0,206.0,2145.0,206.0,6.0,2,"[206, 244]","[942, 945]"
3246,1,20,18670,9,6,Men,"[22, 23, 24]",,,,,,,0,[],[]
3247,1,20,18670,9,7,globalt,"[25, 26, 27, 28, 29, 30, 31]",654.0,163.5,327.0,1939.0,184.0,5.0,4,"[184, 143, 171, 156]","[943, 944, 946, 947]"
3248,1,20,18670,9,8,forbruger,"[32, 33, 34, 35, 36, 37, 38, 39, 40]",153.0,153.0,153.0,153.0,153.0,6.0,1,[153],[948]
3249,1,20,18670,9,9,"vi,","[41, 42, 43]",,,,,,,0,[],[]
3250,1,20,18670,9,10,som,"[44, 45, 46]",145.0,145.0,145.0,145.0,145.0,1.0,1,[145],[950]
3251,1,20,18670,9,11,om,"[47, 48]",,,,,,,0,[],[]
3252,1,20,18670,9,12,der,"[49, 50, 51]",153.0,153.0,153.0,153.0,153.0,0.0,1,[153],[949]
3253,1,20,18670,9,13,var,"[52, 53, 54]",211.0,211.0,211.0,211.0,211.0,2.0,1,[211],[953]
3254,1,20,18670,9,14,"1,7","[55, 56, 57]",178.0,178.0,178.0,178.0,178.0,0.0,1,[178],[951]
3255,1,20,18670,9,15,jordkloder.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",686.0,228.66666666666666,201.0,412.0,201.0,5.0,3,"[201, 281, 204]","[952, 955, 957]"
3256,1,20,18670,9,16,Det,"[69, 70, 71]",,,,,,,0,[],[]
3257,1,20,18670,9,17,kan,"[72, 73, 74]",,,,,,,0,[],[]
3258,1,20,18670,9,18,ikke,"[75, 76, 77, 78]",364.0,182.0,364.0,1119.0,216.0,2.0,2,"[216, 148]","[958, 959]"
3259,1,20,18670,9,19,blive,"[79, 80, 81, 82, 83]",113.0,113.0,113.0,113.0,113.0,0.0,1,[113],[960]
3260,1,20,18670,9,20,ved,"[84, 85, 86]",,,,,,,0,[],[]
3261,1,20,18670,9,21,med,"[87, 88, 89]",313.0,313.0,313.0,313.0,313.0,1.0,1,[313],[962]
3262,1,20,18670,9,22,at,"[90, 91]",,,,,,,0,[],[]
3263,1,20,18670,9,23,gå.,"[92, 93, 94]",329.0,164.5,115.0,642.0,115.0,2.0,2,"[115, 214]","[961, 963]"
3264,1,20,18670,9,24,Derfor,"[95, 96, 97, 98, 99, 100]",128.0,128.0,128.0,128.0,128.0,5.0,1,[128],[965]
3265,1,20,18670,9,25,har,"[101, 102, 103]",,,,,,,0,[],[]
3266,1,20,18670,9,26,vi,"[104, 105]",237.0,237.0,237.0,237.0,237.0,1.0,1,[237],[967]
3267,1,20,18670,9,27,brug,"[106, 107, 108, 109]",619.0,206.33333333333334,192.0,2271.0,192.0,3.0,3,"[192, 184, 243]","[966, 968, 970]"
3268,1,20,18670,9,28,for,"[110, 111, 112]",,,,,,,0,[],[]
3269,1,20,18670,9,29,studerende,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",581.0,193.66666666666666,243.0,1658.0,243.0,1.0,3,"[243, 184, 154]","[969, 971, 972]"
3270,1,20,18670,9,30,som,"[123, 124, 125]",111.0,111.0,111.0,111.0,111.0,0.0,1,[111],[973]
