,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3214,26547,1,20,12063,9,29,"forskningsværk,","['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', 's', 'v', 'æ', 'r', 'k', ',']","[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",654,218.0,212,1658,212,140,3,"[212, 305, 137]","[976, 979, 980]"
3215,26548,1,20,12063,9,30,som,"['s', 'o', 'm']","[155, 156, 157]",169,169.0,169,169,169,157,1,[169],[982]
3216,26549,1,20,12063,9,31,en,"['e', 'n']","[158, 159]",256,256.0,256,256,256,158,1,[256],[981]
3217,26550,1,20,12063,9,32,ny,"['n', 'y']","[160, 161]",0,0.0,0,0,0,,0,[],[]
3218,26551,1,20,12063,9,33,kollega,"['k', 'o', 'l', 'l', 'e', 'g', 'a']","[162, 163, 164, 165, 166, 167, 168]",219,219.0,219,219,219,166,1,[219],[983]
3219,26552,1,20,12063,9,34,fra,"['f', 'r', 'a']","[169, 170, 171]",0,0.0,0,0,0,,0,[],[]
3220,26553,1,20,12063,9,35,ROMU,"['R', 'O', 'M', 'U']","[172, 173, 174, 175]",0,0.0,0,0,0,,0,[],[]
3221,26554,1,20,12063,9,36,lige,"['l', 'i', 'g', 'e']","[176, 177, 178, 179]",106,106.0,106,106,106,178,1,[106],[984]
3222,26555,1,20,12063,9,37,har,"['h', 'a', 'r']","[180, 181, 182]",299,299.0,299,299,299,180,1,[299],[986]
3223,26556,1,20,12063,9,38,været,"['v', 'æ', 'r', 'e', 't']","[183, 184, 185, 186, 187]",0,0.0,0,0,0,,0,[],[]
3224,26557,1,20,12063,9,39,med,"['m', 'e', 'd']","[188, 189, 190]",0,0.0,0,0,0,,0,[],[]
3225,26558,1,20,12063,9,40,til,"['t', 'i', 'l']","[191, 192, 193]",556,556.0,556,556,556,192,1,[556],[987]
3226,26559,1,20,12063,9,41,at,"['a', 't']","[194, 195]",0,0.0,0,0,0,,0,[],[]
3227,26560,1,20,12063,9,42,udgive.,"['u', 'd', 'g', 'i', 'v', 'e', '.']","[196, 197, 198, 199, 200, 201, 202]",189,189.0,189,189,189,199,1,[189],[988]
3228,26561,1,20,12063,9,43,Citatet,"['C', 'i', 't', 'a', 't', 'e', 't']","[203, 204, 205, 206, 207, 208, 209]",331,165.5,331,4354,203,205,2,"[203, 128]","[990, 991]"
3229,26562,1,20,12063,9,44,trækker,"['t', 'r', 'æ', 'k', 'k', 'e', 'r']","[210, 211, 212, 213, 214, 215, 216]",270,270.0,270,270,270,211,1,[270],[989]
3230,26563,1,20,12063,9,45,på,"['p', 'å']","[217, 218]",276,276.0,276,276,276,218,1,[276],[992]
3231,26564,1,20,12063,9,46,godt,"['g', 'o', 'd', 't']","[219, 220, 221, 222]",0,0.0,0,0,0,,0,[],[]
3232,26565,1,20,12063,9,47,og,"['o', 'g']","[223, 224]",0,0.0,0,0,0,,0,[],[]
3233,26566,1,20,12063,9,48,ondt,"['o', 'n', 'd', 't']","[225, 226, 227, 228]",336,168.0,336,3747,169,227,2,"[169, 167]","[993, 994]"
3234,26567,1,20,12063,9,49,Lejres,"['L', 'e', 'j', 'r', 'e', 's']","[229, 230, 231, 232, 233, 234]",0,0.0,0,0,0,,0,[],[]
3235,26568,1,20,12063,9,50,historie,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e']","[235, 236, 237, 238, 239, 240, 241, 242]",217,217.0,217,217,217,240,1,[217],[995]
3236,26569,1,20,12063,9,51,meget,"['m', 'e', 'g', 'e', 't']","[243, 244, 245, 246, 247]",228,228.0,228,228,228,244,1,[228],[996]
3237,26570,1,20,12063,9,52,langt,"['l', 'a', 'n', 'g', 't']","[248, 249, 250, 251, 252]",318,318.0,318,318,318,249,1,[318],[997]
3238,26571,1,20,12063,9,53,tilbage,"['t', 'i', 'l', 'b', 'a', 'g', 'e']","[253, 254, 255, 256, 257, 258, 259]",291,145.5,291,2648,117,259,2,"[117, 174]","[998, 999]"
3239,26572,1,20,12063,9,54,i,['i'],[260],0,0.0,0,0,0,,0,[],[]
3240,26573,1,20,12063,9,55,tiden.,"['t', 'i', 'd', 'e', 'n', '.']","[261, 262, 263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
3241,63363,1,20,18670,9,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
3242,63364,1,20,18670,9,2,har,"['h', 'a', 'r']","[3, 4, 5]",147,147.0,147,147,147,5,1,[147],[941]
3243,63365,1,20,18670,9,3,kun,"['k', 'u', 'n']","[6, 7, 8]",0,0.0,0,0,0,,0,[],[]
3244,63366,1,20,18670,9,4,én,"['e', 'n']","[9, 11]",0,0.0,0,0,0,,0,[],[]
3245,63367,1,20,18670,9,5,jordklode.,"['j', 'o', 'r', 'd', 'k', 'l', 'o', 'd', 'e', '.']","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",506,168.66666666666666,56,7853,56,12,3,"[56, 206, 244]","[940, 942, 945]"
3246,63368,1,20,18670,9,6,Men,"['M', 'e', 'n']","[22, 23, 24]",0,0.0,0,0,0,,0,[],[]
3247,63369,1,20,18670,9,7,globalt,"['g', 'l', 'o', 'b', 'a', 'l', 't']","[25, 26, 27, 28, 29, 30, 31]",654,163.5,327,7444,184,30,4,"[184, 143, 171, 156]","[943, 944, 946, 947]"
3248,63370,1,20,18670,9,8,forbruger,"['f', 'o', 'r', 'b', 'r', 'u', 'g', 'e', 'r']","[32, 33, 34, 35, 36, 37, 38, 39, 40]",153,153.0,153,153,153,38,1,[153],[948]
3249,63371,1,20,18670,9,9,"vi,","['v', 'i', ',']","[41, 42, 43]",0,0.0,0,0,0,,0,[],[]
3250,63372,1,20,18670,9,10,som,"['s', 'o', 'm']","[44, 45, 46]",145,145.0,145,145,145,45,1,[145],[950]
3251,63373,1,20,18670,9,11,om,"['o', 'm']","[47, 48]",0,0.0,0,0,0,,0,[],[]
3252,63374,1,20,18670,9,12,der,"['d', 'e', 'r']","[49, 50, 51]",153,153.0,153,153,153,49,1,[153],[949]
3253,63375,1,20,18670,9,13,var,"['v', 'a', 'r']","[52, 53, 54]",211,211.0,211,211,211,54,1,[211],[953]
3254,63376,1,20,18670,9,14,"1,7","['1', ',', '7']","[55, 56, 57]",178,178.0,178,178,178,55,1,[178],[951]
3255,63377,1,20,18670,9,15,jordkloder.,"['j', 'o', 'r', 'd', 'k', 'l', 'o', 'd', 'e', 'r', '.']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",823,164.6,201,5917,201,63,5,"[201, 72, 281, 65, 204]","[952, 954, 955, 956, 957]"
3256,63378,1,20,18670,9,16,Det,"['D', 'e', 't']","[69, 70, 71]",0,0.0,0,0,0,,0,[],[]
3257,63379,1,20,18670,9,17,kan,"['k', 'a', 'n']","[72, 73, 74]",0,0.0,0,0,0,,0,[],[]
3258,63380,1,20,18670,9,18,ikke,"['i', 'k', 'k', 'e']","[75, 76, 77, 78]",364,182.0,364,4883,216,77,2,"[216, 148]","[958, 959]"
3259,63381,1,20,18670,9,19,blive,"['b', 'l', 'i', 'v', 'e']","[79, 80, 81, 82, 83]",113,113.0,113,113,113,79,1,[113],[960]
3260,63382,1,20,18670,9,20,ved,"['v', 'e', 'd']","[84, 85, 86]",0,0.0,0,0,0,,0,[],[]
3261,63383,1,20,18670,9,21,med,"['m', 'e', 'd']","[87, 88, 89]",313,313.0,313,313,313,88,1,[313],[962]
3262,63384,1,20,18670,9,22,at,"['a', 't']","[90, 91]",0,0.0,0,0,0,,0,[],[]
3263,63385,1,20,18670,9,23,gå.,"['g', 'å', '.']","[92, 93, 94]",329,164.5,115,4406,115,94,2,"[115, 214]","[961, 963]"
3264,63386,1,20,18670,9,24,Derfor,"['D', 'e', 'r', 'f', 'o', 'r']","[95, 96, 97, 98, 99, 100]",227,113.5,227,3764,99,97,2,"[99, 128]","[964, 965]"
3265,63387,1,20,18670,9,25,har,"['h', 'a', 'r']","[101, 102, 103]",0,0.0,0,0,0,,0,[],[]
3266,63388,1,20,18670,9,26,vi,"['v', 'i']","[104, 105]",237,237.0,237,237,237,105,1,[237],[967]
3267,63389,1,20,18670,9,27,brug,"['b', 'r', 'u', 'g']","[106, 107, 108, 109]",619,206.33333333333334,192,3537,192,109,3,"[192, 184, 243]","[966, 968, 970]"
3268,63390,1,20,18670,9,28,for,"['f', 'o', 'r']","[110, 111, 112]",0,0.0,0,0,0,,0,[],[]
3269,63391,1,20,18670,9,29,studerende,"['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",581,193.66666666666666,243,2924,243,114,3,"[243, 184, 154]","[969, 971, 972]"
3270,63392,1,20,18670,9,30,som,"['s', 'o', 'm']","[123, 124, 125]",111,111.0,111,111,111,123,1,[111],[973]
3271,63393,1,20,18670,9,31,"Rikke,","['R', 'i', 'k', 'k', 'e', ',']","[126, 127, 128, 129, 130, 131]",331,165.5,331,1989,176,130,2,"[176, 155]","[974, 975]"
3272,63394,1,20,18670,9,32,Nadia.,"['N', 'a', 'd', 'i', 'a', '.']","[132, 133, 134, 135, 136, 137]",254,127.0,254,1446,180,133,2,"[180, 74]","[977, 978]"
3273,63395,1,20,18670,9,33,Christina,"['C', 'h', 'r', 'i', 's', 't', 'i', 'n', 'a']","[138, 139, 140, 141, 142, 143, 144, 145, 146]",517,258.5,212,1658,212,140,2,"[212, 305]","[976, 979]"
3274,63396,1,20,18670,9,34,og,"['o', 'g']","[147, 148]",137,137.0,137,137,137,148,1,[137],[980]
3275,63397,1,20,18670,9,35,"Melisa,","['M', 'e', 'l', 'i', 's', 'a', ',']","[149, 150, 151, 152, 153, 154, 155]",0,0.0,0,0,0,,0,[],[]
3276,63398,1,20,18670,9,36,der,"['d', 'e', 'r']","[156, 157, 158]",425,212.5,425,750,256,158,2,"[256, 169]","[981, 982]"
3277,63399,1,20,18670,9,37,kan,"['k', 'a', 'n']","[159, 160, 161]",0,0.0,0,0,0,,0,[],[]
3278,63400,1,20,18670,9,38,vende,"['v', 'e', 'n', 'd', 'e']","[162, 163, 164, 165, 166]",219,219.0,219,219,219,166,1,[219],[983]
3279,63401,1,20,18670,9,39,tingene,"['t', 'i', 'n', 'g', 'e', 'n', 'e']","[167, 168, 169, 170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
3280,63402,1,20,18670,9,40,på,"['p', 'å']","[174, 175]",0,0.0,0,0,0,,0,[],[]
3281,63403,1,20,18670,9,41,hovedet,"['h', 'o', 'v', 'e', 'd', 'e', 't']","[176, 177, 178, 179, 180, 181, 182]",405,202.5,106,106,106,178,2,"[106, 299]","[984, 986]"
3282,63404,1,20,18670,9,42,og,"['o', 'g']","[183, 184]",0,0.0,0,0,0,,0,[],[]
3283,63405,1,20,18670,9,43,tænke,"['t', 'æ', 'n', 'k', 'e']","[185, 186, 187, 188, 189]",0,0.0,0,0,0,,0,[],[]
3284,63406,1,20,18670,9,44,nyt.,"['n', 'y', 't', '.']","[190, 191, 192, 193]",556,556.0,556,556,556,192,1,[556],[987]
3285,63407,1,20,18670,9,45,Og,"['O', 'g']","[194, 195]",0,0.0,0,0,0,,0,[],[]
3286,63408,1,20,18670,9,46,vi,"['v', 'i']","[196, 197]",0,0.0,0,0,0,,0,[],[]
3287,63409,1,20,18670,9,47,har,"['h', 'a', 'r']","[198, 199, 200]",189,189.0,189,189,189,199,1,[189],[988]
3288,63410,1,20,18670,9,48,brug,"['b', 'r', 'u', 'g']","[201, 202, 203, 204]",128,128.0,128,128,128,204,1,[128],[991]
3289,63411,1,20,18670,9,49,for,"['f', 'o', 'r']","[205, 206, 207]",203,203.0,203,203,203,205,1,[203],[990]
3290,63412,1,20,18670,9,50,initiativer,"['i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v', 'e', 'r']","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",546,273.0,270,4624,270,211,2,"[270, 276]","[989, 992]"
3291,63413,1,20,18670,9,51,som,"['s', 'o', 'm']","[219, 220, 221]",0,0.0,0,0,0,,0,[],[]
3292,63414,1,20,18670,9,52,"COchallenge,","['C', 'O', 'c', 'h', 'a', 'l', 'l', 'e', 'n', 'g', 'e', ',']","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",336,168.0,336,3747,169,227,2,"[169, 167]","[993, 994]"
3293,63415,1,20,18670,9,53,der,"['d', 'e', 'r']","[234, 235, 236]",0,0.0,0,0,0,,0,[],[]
3294,63416,1,20,18670,9,54,inspirerer,"['i', 'n', 's', 'p', 'i', 'r', 'e', 'r', 'e', 'r']","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",445,222.5,445,3411,217,240,2,"[217, 228]","[995, 996]"
3295,63417,1,20,18670,9,55,os,"['o', 's']","[247, 248]",0,0.0,0,0,0,,0,[],[]
3296,63418,1,20,18670,9,56,"til,","['t', 'i', 'l', ',']","[249, 250, 251, 252]",318,318.0,318,318,318,249,1,[318],[997]
3297,63419,1,20,18670,9,57,hvad,"['h', 'v', 'a', 'd']","[253, 254, 255, 256]",174,174.0,174,174,174,253,1,[174],[999]
3298,63420,1,20,18670,9,58,vi,"['v', 'i']","[257, 258]",0,0.0,0,0,0,,0,[],[]
3299,63421,1,20,18670,9,59,kan,"['k', 'a', 'n']","[259, 260, 261]",117,117.0,117,117,117,259,1,[117],[998]
3300,63422,1,20,18670,9,60,gøre,"['g', 'ø', 'r', 'e']","[262, 263, 264, 265]",0,0.0,0,0,0,,0,[],[]
3301,63423,1,20,18670,9,61,–,[],[],0,0.0,0,0,0,,0,[],[]
3302,63424,1,20,18670,9,62,både,"['b', 'å', 'd', 'e']","[267, 268, 269, 270]",0,0.0,0,0,0,,0,[],[]
3303,63425,1,20,18670,9,63,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[271, 272, 273, 274, 275, 276]",546,273.0,197,2357,197,273,2,"[197, 349]","[1000, 1002]"
3304,63426,1,20,18670,9,64,og,"['o', 'g']","[277, 278]",0,0.0,0,0,0,,0,[],[]
3305,63427,1,20,18670,9,65,hver,"['h', 'v', 'e', 'r']","[279, 280, 281, 282]",186,186.0,186,186,186,281,1,[186],[1001]
3306,63428,1,20,18670,9,66,især,"['i', 's', 'æ', 'r']","[283, 284, 285, 286]",280,280.0,280,280,280,285,1,[280],[1003]
3307,63429,1,20,18670,9,67,-,['-'],[287],0,0.0,0,0,0,,0,[],[]
3308,63430,1,20,18670,9,68,for,"['f', 'o', 'r']","[288, 289, 290]",0,0.0,0,0,0,,0,[],[]
3309,63431,1,20,18670,9,69,at,"['a', 't']","[291, 292]",204,204.0,204,204,204,291,1,[204],[1004]
3310,63432,1,20,18670,9,70,blive,"['b', 'l', 'i', 'v', 'e']","[293, 294, 295, 296, 297]",244,244.0,244,244,244,296,1,[244],[1008]
3311,63433,1,20,18670,9,71,mere,"['m', 'e', 'r', 'e']","[298, 299, 300, 301]",515,257.5,351,1141,351,298,2,"[351, 164]","[1005, 1007]"
3312,63434,1,20,18670,9,72,miljøbevidste,"['m', 'i', 'l', 'j', 'ø', 'b', 'e', 'v', 'i', 'd', 's', 't', 'e']","[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",382,382.0,382,382,382,305,1,[382],[1006]
3313,63435,1,20,18670,9,73,i,['i'],[315],0,0.0,0,0,0,,0,[],[]
3314,63436,1,20,18670,9,74,dagligdagen.,"['d', 'a', 'g', 'l', 'i', 'g', 'd', 'a', 'g', 'e', 'n', '.']","[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]",571,190.33333333333334,317,2475,317,323,3,"[317, 136, 118]","[1010, 1015, 1016]"
3315,63437,1,20,18670,9,75,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[328, 329, 330, 331, 332, 333, 334, 335, 336, 337]",940,235.0,157,2158,157,329,4,"[157, 265, 197, 321]","[1011, 1013, 1017, 1021]"
3316,63438,1,20,18670,9,76,Forbruger,"['F', 'o', 'r', 'b', 'r', 'u', 'g', 'e', 'r']","[338, 339, 340, 341, 342, 343, 344, 345, 346]",493,164.33333333333334,145,2001,145,342,3,"[145, 207, 141]","[1012, 1018, 1019]"
3317,63439,1,20,18670,9,77,mennesker,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r']","[347, 348, 349, 350, 351, 352, 353, 354, 355]",471,235.5,276,1591,276,349,2,"[276, 195]","[1014, 1020]"
3318,63440,1,20,18670,9,78,-,['-'],[356],0,0.0,0,0,0,,0,[],[]
3319,63441,1,20,18670,9,79,ifølge,"['i', 'f', 'ø', 'l', 'g', 'e']","[357, 358, 359, 360, 361, 362]",0,0.0,0,0,0,,0,[],[]
3320,63442,1,20,18670,9,80,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[363, 364, 365, 366, 367, 368, 369]",0,0.0,0,0,0,,0,[],[]
3321,63443,1,20,18670,9,81,-,['-'],[370],0,0.0,0,0,0,,0,[],[]
3322,63444,1,20,18670,9,82,"3,7","['3', ',', '7']","[371, 372, 373]",0,0.0,0,0,0,,0,[],[]
3323,63445,1,20,18670,9,83,gange,"['g', 'a', 'n', 'g', 'e']","[374, 375, 376, 377, 378]",0,0.0,0,0,0,,0,[],[]
3324,63446,1,20,18670,9,84,jordens,"['j', 'o', 'r', 'd', 'e', 'n', 's']","[379, 380, 381, 382, 383, 384, 385]",0,0.0,0,0,0,,0,[],[]
3325,63447,1,20,18670,9,85,ressourcer?,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'r', '?']","[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396]",0,0.0,0,0,0,,0,[],[]
3326,1098,1,21,26682,10,1,Plagiat.,"['P', 'l', 'a', 'g', 'i', 'a', 't', '.']","[1, 2, 3, 4, 5, 6, 7, 8]",201,201.0,201,201,201,6,1,[201],[1024]
3327,1099,1,21,26682,10,2,Det,"['D', 'e', 't']","[9, 10, 11]",0,0.0,0,0,0,,0,[],[]
3328,1100,1,21,26682,10,3,er,"['e', 'r']","[12, 13]",0,0.0,0,0,0,,0,[],[]
3329,1101,1,21,26682,10,4,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[14, 15, 16, 17, 18, 19]",188,188.0,188,188,188,17,1,[188],[1025]
3330,1102,1,21,26682,10,5,meget,"['m', 'e', 'g', 'e', 't']","[20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
3331,1103,1,21,26682,10,6,let,"['l', 'e', 't']","[25, 26, 27]",0,0.0,0,0,0,,0,[],[]
3332,1104,1,21,26682,10,7,-,['-'],[28],0,0.0,0,0,0,,0,[],[]
3333,1105,1,21,26682,10,8,man,"['m', 'a', 'n']","[29, 30, 31]",281,281.0,281,281,281,30,1,[281],[1026]
3334,1106,1,21,26682,10,9,finder,"['f', 'i', 'n', 'd', 'e', 'r']","[32, 33, 34, 35, 36, 37]",163,163.0,163,163,163,37,1,[163],[1028]
3335,1107,1,21,26682,10,10,et,"['e', 't']","[38, 39]",0,0.0,0,0,0,,0,[],[]
3336,1108,1,21,26682,10,11,eller,"['e', 'l', 'l', 'e', 'r']","[40, 41, 42, 43, 44]",458,229.0,271,434,271,41,2,"[271, 187]","[1027, 1030]"
3337,1109,1,21,26682,10,12,andet,"['a', 'n', 'd', 'e', 't']","[45, 46, 47, 48, 49]",0,0.0,0,0,0,,0,[],[]
3338,1110,1,21,26682,10,13,tilsyneladende,"['t', 'i', 'l', 's', 'y', 'n', 'e', 'l', 'a', 'd', 'e', 'n', 'd', 'e']","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",396,198.0,235,583,235,51,2,"[235, 161]","[1029, 1031]"
3339,1111,1,21,26682,10,14,brugbart,"['b', 'r', 'u', 'g', 'b', 'a', 'r', 't']","[64, 65, 66, 67, 68, 69, 70, 71]",293,293.0,293,293,293,67,1,[293],[1032]
3340,1112,1,21,26682,10,15,på,"['p', 'å']","[72, 73]",0,0.0,0,0,0,,0,[],[]
3341,1113,1,21,26682,10,16,"internettet,","['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't', ',']","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",411,411.0,411,411,411,77,1,[411],[1033]
3342,1114,1,21,26682,10,17,kopierer,"['k', 'o', 'p', 'i', 'e', 'r', 'e', 'r']","[86, 87, 88, 89, 90, 91, 92, 93]",383,127.66666666666667,108,2774,108,92,3,"[108, 129, 146]","[1023, 1034, 1035]"
3343,1115,1,21,26682,10,18,og,"['o', 'g']","[94, 95]",0,0.0,0,0,0,,0,[],[]
3344,1116,1,21,26682,10,19,indsætter.,"['i', 'n', 'd', 's', 'æ', 't', 't', 'e', 'r', '.']","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",225,225.0,225,225,225,104,1,[225],[1036]
3345,1117,1,21,26682,10,20,Umiddelbart,"['U', 'm', 'i', 'd', 'd', 'e', 'l', 'b', 'a', 'r', 't']","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",155,155.0,155,155,155,114,1,[155],[1038]
3346,1118,1,21,26682,10,21,er,"['e', 'r']","[117, 118]",180,180.0,180,180,180,117,1,[180],[1037]
3347,1119,1,21,26682,10,22,det,"['d', 'e', 't']","[119, 120, 121]",0,0.0,0,0,0,,0,[],[]
3348,1120,1,21,26682,10,23,positivt.,"['p', 'o', 's', 'i', 't', 'i', 'v', 't', '.']","[122, 123, 124, 125, 126, 127, 128, 129, 130]",0,0.0,0,0,0,,0,[],[]
3349,1121,1,21,26682,10,24,Andres,"['A', 'n', 'd', 'r', 'e', 's']","[131, 132, 133, 134, 135, 136]",212,212.0,212,212,212,133,1,[212],[1039]
3350,1122,1,21,26682,10,25,viden,"['v', 'i', 'd', 'e', 'n']","[137, 138, 139, 140, 141]",0,0.0,0,0,0,,0,[],[]
3351,1123,1,21,26682,10,26,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[142, 143, 144, 145, 146, 147]",314,314.0,314,314,314,145,1,[314],[1040]
3352,1124,1,21,26682,10,27,brugt,"['b', 'r', 'u', 'g', 't']","[148, 149, 150, 151, 152]",106,106.0,106,106,106,150,1,[106],[1041]
3353,1125,1,21,26682,10,28,og,"['o', 'g']","[153, 154]",128,128.0,128,128,128,153,1,[128],[1042]
3354,1126,1,21,26682,10,29,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[155, 156, 157, 158, 159, 160]",105,105.0,105,105,105,158,1,[105],[1043]
3355,1127,1,21,26682,10,30,til,"['t', 'i', 'l']","[161, 162, 163]",0,0.0,0,0,0,,0,[],[]
3356,1128,1,21,26682,10,31,at,"['a', 't']","[164, 165]",0,0.0,0,0,0,,0,[],[]
3357,1129,1,21,26682,10,32,indgå,"['i', 'n', 'd', 'g', 'å']","[166, 167, 168, 169, 170]",168,168.0,168,168,168,166,1,[168],[1044]
3358,1130,1,21,26682,10,33,som,"['s', 'o', 'm']","[171, 172, 173]",0,0.0,0,0,0,,0,[],[]
3359,1131,1,21,26682,10,34,viden,"['v', 'i', 'd', 'e', 'n']","[174, 175, 176, 177, 178]",164,164.0,164,164,164,178,1,[164],[1045]
3360,1132,1,21,26682,10,35,hos,"['h', 'o', 's']","[179, 180, 181]",0,0.0,0,0,0,,0,[],[]
3361,1133,1,21,26682,10,36,endnu,"['e', 'n', 'd', 'n', 'u']","[182, 183, 184, 185, 186]",0,0.0,0,0,0,,0,[],[]
3362,1134,1,21,26682,10,37,flere.,"['f', 'l', 'e', 'r', 'e', '.']","[187, 188, 189, 190, 191, 192]",215,215.0,215,215,215,191,1,[215],[1047]
3363,1135,1,21,26682,10,38,Det,"['D', 'e', 't']","[193, 194, 195]",442,221.0,201,416,201,193,2,"[201, 241]","[1046, 1070]"
3364,1136,1,21,26682,10,39,foregår,"['f', 'o', 'r', 'e', 'g', 'å', 'r']","[196, 197, 198, 199, 200, 201, 202]",148,148.0,148,148,148,201,1,[148],[1049]
3365,1137,1,21,26682,10,40,også,"['o', 'g', 's', 'å']","[203, 204, 205, 206]",0,0.0,0,0,0,,0,[],[]
3366,1138,1,21,26682,10,41,"professionelt,","['p', 'r', 'o', 'f', 'e', 's', 's', 'i', 'o', 'n', 'e', 'l', 't', ',']","[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",845,211.25,313,614,313,207,4,"[313, 153, 192, 187]","[1048, 1050, 1052, 1068]"
3367,1139,1,21,26682,10,42,der,"['d', 'e', 'r']","[221, 222, 223]",0,0.0,0,0,0,,0,[],[]
3368,1140,1,21,26682,10,43,dukker,"['d', 'u', 'k', 'k', 'e', 'r']","[224, 225, 226, 227, 228, 229]",249,249.0,249,249,249,226,1,[249],[1051]
3369,1141,1,21,26682,10,44,jævnligt,"['j', 'æ', 'v', 'n', 'l', 'i', 'g', 't']","[230, 231, 232, 233, 234, 235, 236, 237]",308,154.0,196,196,196,237,2,"[196, 112]","[1053, 1069]"
3370,1142,1,21,26682,10,45,sager,"['s', 'a', 'g', 'e', 'r']","[238, 239, 240, 241, 242]",0,0.0,0,0,0,,0,[],[]
3371,1143,1,21,26682,10,46,op,"['o', 'p']","[243, 244]",190,190.0,190,190,190,244,1,[190],[1055]
3372,1144,1,21,26682,10,47,om,"['o', 'm']","[245, 246]",0,0.0,0,0,0,,0,[],[]
3373,1145,1,21,26682,10,48,litterært,"['l', 'i', 't', 't', 'e', 'r', 'æ', 'r', 't']","[247, 248, 249, 250, 251, 252, 253, 254, 255]",353,176.5,141,331,141,248,2,"[141, 212]","[1054, 1060]"
3374,1146,1,21,26682,10,49,plagiat,"['p', 'l', 'a', 'g', 'i', 'a', 't']","[256, 257, 258, 259, 260, 261, 262]",226,113.0,226,226,111,258,2,"[111, 115]","[1056, 1057]"
3375,1147,1,21,26682,10,50,eller,"['e', 'l', 'l', 'e', 'r']","[263, 264, 265, 266, 267]",659,219.66666666666666,188,592,188,264,3,"[188, 192, 279]","[1059, 1061, 1063]"
3376,1148,1,21,26682,10,51,forskningsmæssigt,"['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', 's', 'm', 'æ', 's', 's', 'i', 'g', 't']","[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",821,273.6666666666667,203,1085,203,270,3,"[203, 290, 328]","[1058, 1062, 1065]"
3377,1149,1,21,26682,10,52,plagiat.,"['p', 'l', 'a', 'g', 'i', 'a', 't', '.']","[285, 286, 287, 288, 289, 290, 291, 292]",0,0.0,0,0,0,,0,[],[]
3378,7836,1,21,18561,10,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
3379,7837,1,21,18561,10,2,vil,"['v', 'i', 'l']","[4, 5, 6]",201,201.0,201,201,201,6,1,[201],[1024]
3380,7838,1,21,18561,10,3,gerne,"['g', 'e', 'r', 'n', 'e']","[7, 8, 9, 10, 11]",0,0.0,0,0,0,,0,[],[]
3381,7839,1,21,18561,10,4,insistere,"['i', 'n', 's', 'i', 's', 't', 'e', 'r', 'e']","[12, 13, 14, 15, 16, 17, 18, 19, 20]",188,188.0,188,188,188,17,1,[188],[1025]
3382,7840,1,21,18561,10,5,på,"['p', 'å']","[21, 22]",0,0.0,0,0,0,,0,[],[]
3383,7841,1,21,18561,10,6,at,"['a', 't']","[23, 24]",0,0.0,0,0,0,,0,[],[]
