,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
6961,26575,1,21,12063,10,2,Tom,"['T', 'o', 'm']","[9, 10, 11]",0,0.0,0,0,0,,0,[],[]
6962,26576,1,21,12063,10,3,"Christensen,","['C', 'h', 'r', 'i', 's', 't', 'e', 'n', 's', 'e', 'n', ',']","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",188,188.0,188,188,188,17,1,[188],[1025]
6963,26577,1,21,12063,10,4,der,"['d', 'e', 'r']","[24, 25, 26]",0,0.0,0,0,0,,0,[],[]
6964,26578,1,21,12063,10,5,i,['i'],[27],0,0.0,0,0,0,,0,[],[]
6965,26579,1,21,12063,10,6,årtier,"['å', 'r', 't', 'i', 'e', 'r']","[28, 29, 30, 31, 32, 33]",281,281.0,281,281,281,30,1,[281],[1026]
6966,26580,1,21,12063,10,7,har,"['h', 'a', 'r']","[34, 35, 36]",0,0.0,0,0,0,,0,[],[]
6967,26581,1,21,12063,10,8,arbejdet,"['a', 'r', 'b', 'e', 'j', 'd', 'e', 't']","[37, 38, 39, 40, 41, 42, 43, 44]",621,207.0,434,434,271,41,3,"[271, 163, 187]","[1027, 1028, 1030]"
6968,26582,1,21,12063,10,9,i,['i'],[45],0,0.0,0,0,0,,0,[],[]
6969,26583,1,21,12063,10,10,"området,","['o', 'm', 'r', 'å', 'd', 'e', 't', ',']","[46, 47, 48, 49, 50, 51, 52, 53]",396,198.0,235,235,235,51,2,"[235, 161]","[1029, 1031]"
6970,26584,1,21,12063,10,11,har,"['h', 'a', 'r']","[54, 55, 56]",0,0.0,0,0,0,,0,[],[]
6971,26585,1,21,12063,10,12,gennem,"['g', 'e', 'n', 'n', 'e', 'm']","[57, 58, 59, 60, 61, 62]",0,0.0,0,0,0,,0,[],[]
6972,26586,1,21,12063,10,13,sit,"['s', 'i', 't']","[63, 64, 65]",0,0.0,0,0,0,,0,[],[]
6973,26587,1,21,12063,10,14,arbejde,"['a', 'r', 'b', 'e', 'j', 'd', 'e']","[66, 67, 68, 69, 70, 71, 72]",293,293.0,293,293,293,67,1,[293],[1032]
6974,26588,1,21,12063,10,15,kunnet,"['k', 'u', 'n', 'n', 'e', 't']","[73, 74, 75, 76, 77, 78]",411,411.0,411,411,411,77,1,[411],[1033]
6975,26589,1,21,12063,10,16,finde,"['f', 'i', 'n', 'd', 'e']","[79, 80, 81, 82, 83]",0,0.0,0,0,0,,0,[],[]
6976,26590,1,21,12063,10,17,forbindelser,"['f', 'o', 'r', 'b', 'i', 'n', 'd', 'e', 'l', 's', 'e', 'r']","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",383,127.66666666666667,108,108,108,92,3,"[108, 129, 146]","[1023, 1034, 1035]"
6977,26591,1,21,12063,10,18,endnu,"['e', 'n', 'd', 'n', 'u']","[96, 97, 98, 99, 100]",0,0.0,0,0,0,,0,[],[]
6978,26592,1,21,12063,10,19,længere,"['l', 'æ', 'n', 'g', 'e', 'r', 'e']","[101, 102, 103, 104, 105, 106, 107]",225,225.0,225,225,225,104,1,[225],[1036]
6979,26593,1,21,12063,10,20,tilbage,"['t', 'i', 'l', 'b', 'a', 'g', 'e']","[108, 109, 110, 111, 112, 113, 114]",155,155.0,155,155,155,114,1,[155],[1038]
6980,26594,1,21,12063,10,21,og,"['o', 'g']","[115, 116]",0,0.0,0,0,0,,0,[],[]
6981,26595,1,21,12063,10,22,dokumenteret,"['d', 'o', 'k', 'u', 'm', 'e', 'n', 't', 'e', 'r', 'e', 't']","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",180,180.0,180,180,180,117,1,[180],[1037]
6982,26596,1,21,12063,10,23,magt,"['m', 'a', 'g', 't']","[129, 130, 131, 132]",0,0.0,0,0,0,,0,[],[]
6983,26597,1,21,12063,10,24,og,"['o', 'g']","[133, 134]",212,212.0,212,212,212,133,1,[212],[1039]
6984,26598,1,21,12063,10,25,organisation,"['o', 'r', 'g', 'a', 'n', 'i', 's', 'a', 't', 'i', 'o', 'n']","[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",314,314.0,314,314,314,145,1,[314],[1040]
6985,26599,1,21,12063,10,26,og,"['o', 'g']","[147, 148]",0,0.0,0,0,0,,0,[],[]
6986,26600,1,21,12063,10,27,imponerende,"['i', 'm', 'p', 'o', 'n', 'e', 'r', 'e', 'n', 'd', 'e']","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",339,113.0,234,234,106,150,3,"[106, 128, 105]","[1041, 1042, 1043]"
6987,26601,1,21,12063,10,28,bygnings-konstruktioner,"['b', 'y', 'g', 'n', 'i', 'n', 'g', 's', '-', 'k', 'o', 'n', 's', 't', 'r', 'u', 'k', 't', 'i', 'o', 'n', 'e', 'r']","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",332,166.0,332,332,168,166,2,"[168, 164]","[1044, 1045]"
6988,26602,1,21,12063,10,29,i,['i'],[183],0,0.0,0,0,0,,0,[],[]
6989,26603,1,21,12063,10,30,"det,","['d', 'e', 't', ',']","[184, 185, 186, 187]",0,0.0,0,0,0,,0,[],[]
6990,26604,1,21,12063,10,31,vi,"['v', 'i']","[188, 189]",0,0.0,0,0,0,,0,[],[]
6991,26605,1,21,12063,10,32,i,['i'],[190],0,0.0,0,0,0,,0,[],[]
6992,26606,1,21,12063,10,33,dag,"['d', 'a', 'g']","[191, 192, 193]",657,219.0,416,416,201,193,3,"[201, 215, 241]","[1046, 1047, 1070]"
6993,26607,1,21,12063,10,34,kender,"['k', 'e', 'n', 'd', 'e', 'r']","[194, 195, 196, 197, 198, 199]",0,0.0,0,0,0,,0,[],[]
6994,26608,1,21,12063,10,35,som,"['s', 'o', 'm']","[200, 201, 202]",148,148.0,148,148,148,201,1,[148],[1049]
6995,26609,1,21,12063,10,36,Gl.,"['G', 'l', '.']","[203, 204, 205]",0,0.0,0,0,0,,0,[],[]
6996,26610,1,21,12063,10,37,"Lejre,","['L', 'e', 'j', 'r', 'e', ',']","[206, 207, 208, 209, 210, 211]",313,313.0,313,313,313,207,1,[313],[1048]
6997,26611,1,21,12063,10,38,helt,"['h', 'e', 'l', 't']","[212, 213, 214, 215]",153,153.0,153,153,153,213,1,[153],[1050]
6998,26612,1,21,12063,10,39,tilbage,"['t', 'i', 'l', 'b', 'a', 'g', 'e']","[216, 217, 218, 219, 220, 221, 222]",379,189.5,192,192,192,216,2,"[192, 187]","[1052, 1068]"
6999,26613,1,21,12063,10,40,til,"['t', 'i', 'l']","[223, 224, 225]",0,0.0,0,0,0,,0,[],[]
7000,26614,1,21,12063,10,41,sen,"['s', 'e', 'n']","[226, 227, 228]",249,249.0,249,249,249,226,1,[249],[1051]
7001,26615,1,21,12063,10,42,jernalder,"['j', 'e', 'r', 'n', 'a', 'l', 'd', 'e', 'r']","[229, 230, 231, 232, 233, 234, 235, 236, 237]",308,154.0,196,196,196,237,2,"[196, 112]","[1053, 1069]"
7002,26616,1,21,12063,10,43,og,"['o', 'g']","[238, 239]",0,0.0,0,0,0,,0,[],[]
7003,26617,1,21,12063,10,44,tidlig,"['t', 'i', 'd', 'l', 'i', 'g']","[240, 241, 242, 243, 244, 245]",190,190.0,190,190,190,244,1,[190],[1055]
7004,26618,1,21,12063,10,45,vikingetid.,"['v', 'i', 'k', 'i', 'n', 'g', 'e', 't', 'i', 'd', '.']","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",353,176.5,141,141,141,248,2,"[141, 212]","[1054, 1060]"
7005,26619,1,21,12063,10,46,Det,"['D', 'e', 't']","[257, 258, 259]",111,111.0,111,111,111,258,1,[111],[1056]
7006,26620,1,21,12063,10,47,var,"['v', 'a', 'r']","[260, 261, 262]",115,115.0,115,115,115,260,1,[115],[1057]
7007,26621,1,21,12063,10,48,og,"['o', 'g']","[263, 264]",380,190.0,188,188,188,264,2,"[188, 192]","[1059, 1061]"
7008,26622,1,21,12063,10,49,er,"['e', 'r']","[265, 266]",0,0.0,0,0,0,,0,[],[]
7009,26623,1,21,12063,10,50,et,"['e', 't']","[267, 268]",279,279.0,279,279,279,267,1,[279],[1063]
7010,26624,1,21,12063,10,51,vigtigt,"['v', 'i', 'g', 't', 'i', 'g', 't']","[269, 270, 271, 272, 273, 274, 275]",821,273.6666666666667,203,203,203,270,3,"[203, 290, 328]","[1058, 1062, 1065]"
7011,26625,1,21,12063,10,52,"sted,","['s', 't', 'e', 'd', ',']","[276, 277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
7012,26626,1,21,12063,10,53,som,"['s', 'o', 'm']","[281, 282, 283]",0,0.0,0,0,0,,0,[],[]
7013,26627,1,21,12063,10,54,vi,"['v', 'i']","[284, 285]",0,0.0,0,0,0,,0,[],[]
7014,26628,1,21,12063,10,55,i,['i'],[286],0,0.0,0,0,0,,0,[],[]
7015,26629,1,21,12063,10,56,dag,"['d', 'a', 'g']","[287, 288, 289]",0,0.0,0,0,0,,0,[],[]
7016,26630,1,21,12063,10,57,holder,"['h', 'o', 'l', 'd', 'e', 'r']","[290, 291, 292, 293, 294, 295]",0,0.0,0,0,0,,0,[],[]
7017,26631,1,21,12063,10,58,sankthansfest,"['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's', 'f', 'e', 's', 't']","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",0,0.0,0,0,0,,0,[],[]
7018,26632,1,21,12063,10,59,ved.,"['v', 'e', 'd', '.']","[309, 310, 311, 312]",0,0.0,0,0,0,,0,[],[]
7019,26633,1,21,12063,10,60,Smukt.,"['S', 'm', 'u', 'k', 't', '.']","[313, 314, 315, 316, 317, 318]",0,0.0,0,0,0,,0,[],[]
7020,26634,1,21,12063,10,61,Rigt.,"['R', 'i', 'g', 't', '.']","[319, 320, 321, 322, 323]",0,0.0,0,0,0,,0,[],[]
7021,26635,1,21,12063,10,62,Centralt.,"['C', 'e', 'n', 't', 'r', 'a', 'l', 't', '.']","[324, 325, 326, 327, 328, 329, 330, 331, 332]",0,0.0,0,0,0,,0,[],[]
7022,26636,1,21,12063,10,63,Betydningsfuldt.,"['B', 'e', 't', 'y', 'd', 'n', 'i', 'n', 'g', 's', 'f', 'u', 'l', 'd', 't', '.']","[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348]",0,0.0,0,0,0,,0,[],[]
7023,26637,1,21,12063,10,64,Med,"['M', 'e', 'd']","[349, 350, 351]",0,0.0,0,0,0,,0,[],[]
7024,26638,1,21,12063,10,65,fædrene,"['f', 'æ', 'd', 'r', 'e', 'n', 'e']","[352, 353, 354, 355, 356, 357, 358]",0,0.0,0,0,0,,0,[],[]
7025,26639,1,21,12063,10,66,"gravhøje,","['g', 'r', 'a', 'v', 'h', 'ø', 'j', 'e', ',']","[359, 360, 361, 362, 363, 364, 365, 366, 367]",0,0.0,0,0,0,,0,[],[]
7026,26640,1,21,12063,10,67,der,"['d', 'e', 'r']","[368, 369, 370]",0,0.0,0,0,0,,0,[],[]
7027,26641,1,21,12063,10,68,går,"['g', 'å', 'r']","[371, 372, 373]",0,0.0,0,0,0,,0,[],[]
7028,26642,1,21,12063,10,69,årtusinder,"['å', 'r', 't', 'u', 's', 'i', 'n', 'd', 'e', 'r']","[374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0,0.0,0,0,0,,0,[],[]
7029,26643,1,21,12063,10,70,tilbage.,"['t', 'i', 'l', 'b', 'a', 'g', 'e', '.']","[384, 385, 386, 387, 388, 389, 390, 391]",0,0.0,0,0,0,,0,[],[]
7030,33762,2,21,7856,10,1,Men,"['M', 'e', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
7031,33763,2,21,7856,10,2,måske,"['m', 'å', 's', 'k', 'e']","[4, 5, 6, 7, 8]",201,201.0,201,201,201,6,1,[201],[1024]
7032,33764,2,21,7856,10,3,er,"['e', 'r']","[9, 10]",0,0.0,0,0,0,,0,[],[]
7033,33765,2,21,7856,10,4,det,"['d', 'e', 't']","[11, 12, 13]",0,0.0,0,0,0,,0,[],[]
7034,33766,2,21,7856,10,5,bare,"['b', 'a', 'r', 'e']","[14, 15, 16, 17]",188,188.0,188,188,188,17,1,[188],[1025]
7035,33767,2,21,7856,10,6,mig.,"['m', 'i', 'g', '.']","[18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
7036,33768,2,21,7856,10,7,Måske,"['M', 'å', 's', 'k', 'e']","[22, 23, 24, 25, 26]",0,0.0,0,0,0,,0,[],[]
7037,33769,2,21,7856,10,8,er,"['e', 'r']","[27, 28]",0,0.0,0,0,0,,0,[],[]
7038,33770,2,21,7856,10,9,det,"['d', 'e', 't']","[29, 30, 31]",281,281.0,281,281,281,30,1,[281],[1026]
7039,33771,2,21,7856,10,10,bare,"['b', 'a', 'r', 'e']","[32, 33, 34, 35]",0,0.0,0,0,0,,0,[],[]
7040,33772,2,21,7856,10,11,"mig,","['m', 'i', 'g', ',']","[36, 37, 38, 39]",163,163.0,163,163,163,37,1,[163],[1028]
7041,33773,2,21,7856,10,12,der,"['d', 'e', 'r']","[40, 41, 42]",271,271.0,271,271,271,41,1,[271],[1027]
7042,33774,2,21,7856,10,13,"synes,","['s', 'y', 'n', 'e', 's', ',']","[43, 44, 45, 46, 47, 48]",187,187.0,187,187,187,43,1,[187],[1030]
7043,33775,2,21,7856,10,14,at,"['a', 't']","[49, 50]",0,0.0,0,0,0,,0,[],[]
7044,33776,2,21,7856,10,15,vi,"['v', 'i']","[51, 52]",235,235.0,235,235,235,51,1,[235],[1029]
7045,33777,2,21,7856,10,16,mangler,"['m', 'a', 'n', 'g', 'l', 'e', 'r']","[53, 54, 55, 56, 57, 58, 59]",161,161.0,161,161,161,53,1,[161],[1031]
7046,33778,2,21,7856,10,17,et,"['e', 't']","[60, 61]",0,0.0,0,0,0,,0,[],[]
7047,33779,2,21,7856,10,18,sprog,"['s', 'p', 'r', 'o', 'g']","[62, 63, 64, 65, 66]",0,0.0,0,0,0,,0,[],[]
7048,33780,2,21,7856,10,19,for,"['f', 'o', 'r']","[67, 68, 69]",293,293.0,293,293,293,67,1,[293],[1032]
7049,33781,2,21,7856,10,20,den,"['d', 'e', 'n']","[70, 71, 72]",0,0.0,0,0,0,,0,[],[]
7050,33782,2,21,7856,10,21,"sorg,","['s', 'o', 'r', 'g', ',']","[73, 74, 75, 76, 77]",411,411.0,411,411,411,77,1,[411],[1033]
7051,33783,2,21,7856,10,22,det,"['d', 'e', 't']","[78, 79, 80]",0,0.0,0,0,0,,0,[],[]
7052,33784,2,21,7856,10,23,"er,","['e', 'r', ',']","[81, 82, 83]",0,0.0,0,0,0,,0,[],[]
7053,33785,2,21,7856,10,24,når,"['n', 'å', 'r']","[84, 85, 86]",146,146.0,146,146,146,86,1,[146],[1035]
7054,33786,2,21,7856,10,25,nogen,"['n', 'o', 'g', 'e', 'n']","[87, 88, 89, 90, 91]",129,129.0,129,129,129,91,1,[129],[1034]
7055,33787,2,21,7856,10,26,dør,"['d', 'ø', 'r']","[92, 93, 94]",108,108.0,108,108,108,92,1,[108],[1023]
7056,33788,2,21,7856,10,27,eller,"['e', 'l', 'l', 'e', 'r']","[95, 96, 97, 98, 99]",0,0.0,0,0,0,,0,[],[]
7057,33789,2,21,7856,10,28,gerne,"['g', 'e', 'r', 'n', 'e']","[100, 101, 102, 103, 104]",225,225.0,225,225,225,104,1,[225],[1036]
7058,33790,2,21,7856,10,29,vil,"['v', 'i', 'l']","[105, 106, 107]",0,0.0,0,0,0,,0,[],[]
7059,33791,2,21,7856,10,30,"dø,","['d', 'ø', ',']","[108, 109, 110]",0,0.0,0,0,0,,0,[],[]
7060,33792,2,21,7856,10,31,eller,"['e', 'l', 'l', 'e', 'r']","[111, 112, 113, 114, 115]",155,155.0,155,155,155,114,1,[155],[1038]
7061,33793,2,21,7856,10,32,den,"['d', 'e', 'n']","[116, 117, 118]",180,180.0,180,180,180,117,1,[180],[1037]
7062,33794,2,21,7856,10,33,sorg,"['s', 'o', 'r', 'g']","[119, 120, 121, 122]",0,0.0,0,0,0,,0,[],[]
7063,33795,2,21,7856,10,34,det,"['d', 'e', 't']","[123, 124, 125]",0,0.0,0,0,0,,0,[],[]
7064,33796,2,21,7856,10,35,"er,","['e', 'r', ',']","[126, 127, 128]",0,0.0,0,0,0,,0,[],[]
7065,33797,2,21,7856,10,36,når,"['n', 'å', 'r']","[129, 130, 131]",0,0.0,0,0,0,,0,[],[]
7066,33798,2,21,7856,10,37,nogen,"['n', 'o', 'g', 'e', 'n']","[132, 133, 134, 135, 136]",212,212.0,212,212,212,133,1,[212],[1039]
7067,33799,2,21,7856,10,38,mister,"['m', 'i', 's', 't', 'e', 'r']","[137, 138, 139, 140, 141, 142]",0,0.0,0,0,0,,0,[],[]
7068,33800,2,21,7856,10,39,deres,"['d', 'e', 'r', 'e', 's']","[143, 144, 145, 146, 147]",314,314.0,314,314,314,145,1,[314],[1040]
7069,33801,2,21,7856,10,40,ungdom,"['u', 'n', 'g', 'd', 'o', 'm']","[148, 149, 150, 151, 152, 153]",234,117.0,234,234,106,150,2,"[106, 128]","[1041, 1042]"
7070,33802,2,21,7856,10,41,eller,"['e', 'l', 'l', 'e', 'r']","[154, 155, 156, 157, 158]",105,105.0,105,105,105,158,1,[105],[1043]
7071,33803,2,21,7856,10,42,hele,"['h', 'e', 'l', 'e']","[159, 160, 161, 162]",0,0.0,0,0,0,,0,[],[]
7072,33804,2,21,7856,10,43,liv,"['l', 'i', 'v']","[163, 164, 165]",0,0.0,0,0,0,,0,[],[]
7073,33805,2,21,7856,10,44,til,"['t', 'i', 'l']","[166, 167, 168]",168,168.0,168,168,168,166,1,[168],[1044]
7074,33806,2,21,7856,10,45,en,"['e', 'n']","[169, 170]",0,0.0,0,0,0,,0,[],[]
7075,33807,2,21,7856,10,46,forkert,"['f', 'o', 'r', 'k', 'e', 'r', 't']","[171, 172, 173, 174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
7076,33808,2,21,7856,10,47,"krop,","['k', 'r', 'o', 'p', ',']","[178, 179, 180, 181, 182]",164,164.0,164,164,164,178,1,[164],[1045]
7077,33809,2,21,7856,10,48,eller,"['e', 'l', 'l', 'e', 'r']","[183, 184, 185, 186, 187]",0,0.0,0,0,0,,0,[],[]
7078,33810,2,21,7856,10,49,den,"['d', 'e', 'n']","[188, 189, 190]",0,0.0,0,0,0,,0,[],[]
7079,33811,2,21,7856,10,50,sorg,"['s', 'o', 'r', 'g']","[191, 192, 193, 194]",657,219.0,416,416,201,193,3,"[201, 215, 241]","[1046, 1047, 1070]"
7080,33812,2,21,7856,10,51,det,"['d', 'e', 't']","[195, 196, 197]",0,0.0,0,0,0,,0,[],[]
7081,33813,2,21,7856,10,52,"er,","['e', 'r', ',']","[198, 199, 200]",0,0.0,0,0,0,,0,[],[]
7082,33814,2,21,7856,10,53,når,"['n', 'å', 'r']","[201, 202, 203]",148,148.0,148,148,148,201,1,[148],[1049]
7083,33815,2,21,7856,10,54,alt,"['a', 'l', 't']","[204, 205, 206]",0,0.0,0,0,0,,0,[],[]
7084,33816,2,21,7856,10,55,bare,"['b', 'a', 'r', 'e']","[207, 208, 209, 210]",313,313.0,313,313,313,207,1,[313],[1048]
7085,33817,2,21,7856,10,56,er,"['e', 'r']","[211, 212]",0,0.0,0,0,0,,0,[],[]
7086,33818,2,21,7856,10,57,forkert,"['f', 'o', 'r', 'k', 'e', 'r', 't']","[213, 214, 215, 216, 217, 218, 219]",532,177.33333333333334,153,153,153,213,3,"[153, 192, 187]","[1050, 1052, 1068]"
7087,33819,2,21,7856,10,58,hele,"['h', 'e', 'l', 'e']","[220, 221, 222, 223]",0,0.0,0,0,0,,0,[],[]
7088,33820,2,21,7856,10,59,tiden.,"['t', 'i', 'd', 'e', 'n', '.']","[224, 225, 226, 227, 228, 229]",249,249.0,249,249,249,226,1,[249],[1051]
7089,43398,2,21,1317,10,1,Begge,"['B', 'e', 'g', 'g', 'e']","[1, 2, 3, 4, 5]",0,0.0,0,0,0,,0,[],[]
7090,43399,2,21,1317,10,2,planer,"['p', 'l', 'a', 'n', 'e', 'r']","[6, 7, 8, 9, 10, 11]",201,201.0,201,201,201,6,1,[201],[1024]
7091,43400,2,21,1317,10,3,skal,"['s', 'k', 'a', 'l']","[12, 13, 14, 15]",0,0.0,0,0,0,,0,[],[]
7092,43401,2,21,1317,10,4,være,"['v', 'æ', 'r', 'e']","[16, 17, 18, 19]",188,188.0,188,188,188,17,1,[188],[1025]
7093,43402,2,21,1317,10,5,klare,"['k', 'l', 'a', 'r', 'e']","[20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
7094,43403,2,21,1317,10,6,og,"['o', 'g']","[25, 26]",0,0.0,0,0,0,,0,[],[]
7095,43404,2,21,1317,10,7,prioriterede:,"['p', 'r', 'i', 'o', 'r', 'i', 't', 'e', 'r', 'e', 'd', 'e', ':']","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",444,222.0,281,281,281,30,2,"[281, 163]","[1026, 1028]"
7096,43405,2,21,1317,10,8,Hvad,"['H', 'v', 'a', 'd']","[40, 41, 42, 43]",458,229.0,271,271,271,41,2,"[271, 187]","[1027, 1030]"
7097,43406,2,21,1317,10,9,er,"['e', 'r']","[44, 45]",0,0.0,0,0,0,,0,[],[]
7098,43407,2,21,1317,10,10,vigtigst,"['v', 'i', 'g', 't', 'i', 'g', 's', 't']","[46, 47, 48, 49, 50, 51, 52, 53]",396,198.0,235,235,235,51,2,"[235, 161]","[1029, 1031]"
7099,43408,2,21,1317,10,11,at,"['a', 't']","[54, 55]",0,0.0,0,0,0,,0,[],[]
7100,43409,2,21,1317,10,12,nå,"['n', 'å']","[56, 57]",0,0.0,0,0,0,,0,[],[]
7101,43410,2,21,1317,10,13,for,"['f', 'o', 'r']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
7102,43411,2,21,1317,10,14,Danmark?,"['D', 'a', 'n', 'm', 'a', 'r', 'k', '?']","[61, 62, 63, 64, 65, 66, 67, 68]",293,293.0,293,293,293,67,1,[293],[1032]
7103,43412,2,21,1317,10,15,Hvad,"['H', 'v', 'a', 'd']","[69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
7104,43413,2,21,1317,10,16,er,"['e', 'r']","[73, 74]",0,0.0,0,0,0,,0,[],[]
7105,43414,2,21,1317,10,17,"realistiske,","['r', 'e', 'a', 'l', 'i', 's', 't', 'i', 's', 'k', 'e', ',']","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",557,278.5,411,411,411,77,2,"[411, 146]","[1033, 1035]"
7106,43415,2,21,1317,10,18,men,"['m', 'e', 'n']","[87, 88, 89]",0,0.0,0,0,0,,0,[],[]
7107,43416,2,21,1317,10,19,samtidig,"['s', 'a', 'm', 't', 'i', 'd', 'i', 'g']","[90, 91, 92, 93, 94, 95, 96, 97]",237,118.5,108,108,108,92,2,"[108, 129]","[1023, 1034]"
7108,43417,2,21,1317,10,20,ambitiøse,"['a', 'm', 'b', 'i', 't', 'i', 'ø', 's', 'e']","[98, 99, 100, 101, 102, 103, 104, 105, 106]",225,225.0,225,225,225,104,1,[225],[1036]
7109,43418,2,21,1317,10,21,målsætninger?,"['m', 'å', 'l', 's', 'æ', 't', 'n', 'i', 'n', 'g', 'e', 'r', '?']","[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",335,167.5,335,335,180,117,2,"[180, 155]","[1037, 1038]"
7110,43419,2,21,1317,10,22,Hvilke,"['H', 'v', 'i', 'l', 'k', 'e']","[120, 121, 122, 123, 124, 125]",0,0.0,0,0,0,,0,[],[]
7111,43420,2,21,1317,10,23,midler,"['m', 'i', 'd', 'l', 'e', 'r']","[126, 127, 128, 129, 130, 131]",0,0.0,0,0,0,,0,[],[]
7112,43421,2,21,1317,10,24,skal,"['s', 'k', 'a', 'l']","[132, 133, 134, 135]",212,212.0,212,212,212,133,1,[212],[1039]
7113,43422,2,21,1317,10,25,vi,"['v', 'i']","[136, 137]",0,0.0,0,0,0,,0,[],[]
7114,43423,2,21,1317,10,26,have,"['h', 'a', 'v', 'e']","[138, 139, 140, 141]",0,0.0,0,0,0,,0,[],[]
7115,43424,2,21,1317,10,27,på,"['p', 'å']","[142, 143]",0,0.0,0,0,0,,0,[],[]
7116,43425,2,21,1317,10,28,plads,"['p', 'l', 'a', 'd', 's']","[144, 145, 146, 147, 148]",314,314.0,314,314,314,145,1,[314],[1040]
7117,43426,2,21,1317,10,29,for,"['f', 'o', 'r']","[149, 150, 151]",106,106.0,106,106,106,150,1,[106],[1041]
7118,43427,2,21,1317,10,30,at,"['a', 't']","[152, 153]",128,128.0,128,128,128,153,1,[128],[1042]
7119,43428,2,21,1317,10,31,nå,"['n', 'å']","[154, 155]",0,0.0,0,0,0,,0,[],[]
7120,43429,2,21,1317,10,32,målene?,"['m', 'å', 'l', 'e', 'n', 'e', '?']","[156, 157, 158, 159, 160, 161, 162]",105,105.0,105,105,105,158,1,[105],[1043]
7121,43430,2,21,1317,10,33,Det,"['D', 'e', 't']","[163, 164, 165]",0,0.0,0,0,0,,0,[],[]
7122,43431,2,21,1317,10,34,er,"['e', 'r']","[166, 167]",168,168.0,168,168,168,166,1,[168],[1044]
7123,43432,2,21,1317,10,35,"spørgsmål,","['s', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ',']","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
7124,43433,2,21,1317,10,36,som,"['s', 'o', 'm']","[178, 179, 180]",164,164.0,164,164,164,178,1,[164],[1045]
7125,43434,2,21,1317,10,37,jeg,"['j', 'e', 'g']","[181, 182, 183]",0,0.0,0,0,0,,0,[],[]
7126,43435,2,21,1317,10,38,er,"['e', 'r']","[184, 185]",0,0.0,0,0,0,,0,[],[]
7127,43436,2,21,1317,10,39,sikker,"['s', 'i', 'k', 'k', 'e', 'r']","[186, 187, 188, 189, 190, 191]",215,215.0,215,215,215,191,1,[215],[1047]
7128,43437,2,21,1317,10,40,"på,","['p', 'å', ',']","[192, 193, 194]",442,221.0,201,201,201,193,2,"[201, 241]","[1046, 1070]"
7129,43438,2,21,1317,10,41,at,"['a', 't']","[195, 196]",0,0.0,0,0,0,,0,[],[]
7130,43439,2,21,1317,10,42,branchen,"['b', 'r', 'a', 'n', 'c', 'h', 'e', 'n']","[197, 198, 199, 200, 201, 202, 203, 204]",148,148.0,148,148,148,201,1,[148],[1049]
7131,43440,2,21,1317,10,43,har,"['h', 'a', 'r']","[205, 206, 207]",313,313.0,313,313,313,207,1,[313],[1048]
7132,43441,2,21,1317,10,44,nogle,"['n', 'o', 'g', 'l', 'e']","[208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
7133,43442,2,21,1317,10,45,bud,"['b', 'u', 'd']","[213, 214, 215]",153,153.0,153,153,153,213,1,[153],[1050]
7134,43443,2,21,1317,10,46,på.,"['p', 'å', '.']","[216, 217, 218]",192,192.0,192,192,192,216,1,[192],[1052]
7135,43444,2,21,1317,10,47,Jeg,"['J', 'e', 'g']","[219, 220, 221]",187,187.0,187,187,187,219,1,[187],[1068]
7136,43445,2,21,1317,10,48,"håber,","['h', 'å', 'b', 'e', 'r', ',']","[222, 223, 224, 225, 226, 227]",249,249.0,249,249,249,226,1,[249],[1051]
