,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
14589,4918,1,80,7905,16,65,og,"['o', 'g']","[388, 389]",0,0.0,0,0,0,,0,[],[]
14590,4919,1,80,7905,16,66,mænd,"['m', 'æ', 'n', 'd']","[390, 391, 392, 393]",0,0.0,0,0,0,,0,[],[]
14591,4920,1,80,7905,16,67,mod,"['m', 'o', 'd']","[394, 395, 396]",0,0.0,0,0,0,,0,[],[]
14592,4921,1,80,7905,16,68,udemokratiske,"['u', 'd', 'e', 'm', 'o', 'k', 'r', 'a', 't', 'i', 's', 'k', 'e']","[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]",0,0.0,0,0,0,,0,[],[]
14593,4922,1,80,7905,16,69,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[410, 411, 412, 413, 414, 415, 416]",0,0.0,0,0,0,,0,[],[]
14594,4923,1,80,7905,16,70,og,"['o', 'g']","[417, 418]",0,0.0,0,0,0,,0,[],[]
14595,4924,1,80,7905,16,71,mænd.,"['m', 'æ', 'n', 'd', '.']","[419, 420, 421, 422, 423]",0,0.0,0,0,0,,0,[],[]
14596,15158,1,80,18473,16,1,Engagement,"['E', 'n', 'g', 'a', 'g', 'e', 'm', 'e', 'n', 't']","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",208,208.0,208,208,208,8,1,[208],[4297]
14597,15159,1,80,18473,16,2,-,['-'],[11],0,0.0,0,0,0,,0,[],[]
14598,15160,1,80,18473,16,3,Samarbejde,"['S', 'a', 'm', 'a', 'r', 'b', 'e', 'j', 'd', 'e']","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",391,130.33333333333334,78,673,78,13,3,"[78, 142, 171]","[4296, 4298, 4299]"
14599,15161,1,80,18473,16,4,-,['-'],[22],74,74.0,74,74,74,22,1,[74],[4300]
14600,15162,1,80,18473,16,5,Forandring,"['F', 'o', 'r', 'a', 'n', 'd', 'r', 'i', 'n', 'g']","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0,0.0,0,0,0,,0,[],[]
14601,30157,1,80,18561,16,1,En,"['E', 'n']","[1, 2]",0,0.0,0,0,0,,0,[],[]
14602,30158,1,80,18561,16,2,ting,"['t', 'i', 'n', 'g']","[3, 4, 5, 6]",0,0.0,0,0,0,,0,[],[]
14603,30159,1,80,18561,16,3,er,"['e', 'r']","[7, 8]",208,208.0,208,208,208,8,1,[208],[4297]
14604,30160,1,80,18561,16,4,sikkert:,"['s', 'i', 'k', 'k', 'e', 'r', 't', ':']","[9, 10, 11, 12, 13, 14, 15, 16]",220,110.0,78,673,78,13,2,"[78, 142]","[4296, 4298]"
14605,30161,1,80,18561,16,5,Vi,"['V', 'i']","[17, 18]",171,171.0,171,171,171,17,1,[171],[4299]
14606,30162,1,80,18561,16,6,har,"['h', 'a', 'r']","[19, 20, 21]",0,0.0,0,0,0,,0,[],[]
14607,30163,1,80,18561,16,7,brug,"['b', 'r', 'u', 'g']","[22, 23, 24, 25]",74,74.0,74,74,74,22,1,[74],[4300]
14608,30164,1,80,18561,16,8,"for,","['f', 'o', 'r', ',']","[26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
14609,30165,1,80,18561,16,9,at,"['a', 't']","[30, 31]",0,0.0,0,0,0,,0,[],[]
14610,30166,1,80,18561,16,10,I,['I'],[32],0,0.0,0,0,0,,0,[],[]
14611,30167,1,80,18561,16,11,trives,"['t', 'r', 'i', 'v', 'e', 's']","[33, 34, 35, 36, 37, 38]",0,0.0,0,0,0,,0,[],[]
14612,30168,1,80,18561,16,12,som,"['s', 'o', 'm']","[39, 40, 41]",0,0.0,0,0,0,,0,[],[]
14613,30169,1,80,18561,16,13,lærerstuderende.,"['l', 'æ', 'r', 'e', 'r', 's', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e', '.']","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
14614,30170,1,80,18561,16,14,Så,"['S', 'å']","[58, 59]",0,0.0,0,0,0,,0,[],[]
14615,30171,1,80,18561,16,15,I,['I'],[60],0,0.0,0,0,0,,0,[],[]
14616,30172,1,80,18561,16,16,har,"['h', 'a', 'r']","[61, 62, 63]",0,0.0,0,0,0,,0,[],[]
14617,30173,1,80,18561,16,17,overskud,"['o', 'v', 'e', 'r', 's', 'k', 'u', 'd']","[64, 65, 66, 67, 68, 69, 70, 71]",0,0.0,0,0,0,,0,[],[]
14618,30174,1,80,18561,16,18,til,"['t', 'i', 'l']","[72, 73, 74]",0,0.0,0,0,0,,0,[],[]
14619,30175,1,80,18561,16,19,at,"['a', 't']","[75, 76]",0,0.0,0,0,0,,0,[],[]
14620,30176,1,80,18561,16,20,lære,"['l', 'æ', 'r', 'e']","[77, 78, 79, 80]",0,0.0,0,0,0,,0,[],[]
14621,30177,1,80,18561,16,21,og,"['o', 'g']","[81, 82]",0,0.0,0,0,0,,0,[],[]
14622,30178,1,80,18561,16,22,være,"['v', 'æ', 'r', 'e']","[83, 84, 85, 86]",0,0.0,0,0,0,,0,[],[]
14623,30179,1,80,18561,16,23,nysgerrige,"['n', 'y', 's', 'g', 'e', 'r', 'r', 'i', 'g', 'e']","[87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",0,0.0,0,0,0,,0,[],[]
14624,30180,1,80,18561,16,24,og,"['o', 'g']","[97, 98]",0,0.0,0,0,0,,0,[],[]
14625,30181,1,80,18561,16,25,blive,"['b', 'l', 'i', 'v', 'e']","[99, 100, 101, 102, 103]",0,0.0,0,0,0,,0,[],[]
14626,30182,1,80,18561,16,26,klogere.,"['k', 'l', 'o', 'g', 'e', 'r', 'e', '.']","[104, 105, 106, 107, 108, 109, 110, 111]",0,0.0,0,0,0,,0,[],[]
14627,30183,1,80,18561,16,27,For,"['F', 'o', 'r']","[112, 113, 114]",0,0.0,0,0,0,,0,[],[]
14628,30184,1,80,18561,16,28,det,"['d', 'e', 't']","[115, 116, 117]",0,0.0,0,0,0,,0,[],[]
14629,30185,1,80,18561,16,29,er,"['e', 'r']","[118, 119]",0,0.0,0,0,0,,0,[],[]
14630,30186,1,80,18561,16,30,også,"['o', 'g', 's', 'å']","[120, 121, 122, 123]",0,0.0,0,0,0,,0,[],[]
14631,30187,1,80,18561,16,31,det,"['d', 'e', 't']","[124, 125, 126]",0,0.0,0,0,0,,0,[],[]
14632,30188,1,80,18561,16,32,"lys,","['l', 'y', 's', ',']","[127, 128, 129, 130]",0,0.0,0,0,0,,0,[],[]
14633,30189,1,80,18561,16,33,de,"['d', 'e']","[131, 132]",0,0.0,0,0,0,,0,[],[]
14634,30190,1,80,18561,16,34,skal,"['s', 'k', 'a', 'l']","[133, 134, 135, 136]",0,0.0,0,0,0,,0,[],[]
14635,30191,1,80,18561,16,35,ud,"['u', 'd']","[137, 138]",0,0.0,0,0,0,,0,[],[]
14636,30192,1,80,18561,16,36,og,"['o', 'g']","[139, 140]",0,0.0,0,0,0,,0,[],[]
14637,30193,1,80,18561,16,37,tænde,"['t', 'æ', 'n', 'd', 'e']","[141, 142, 143, 144, 145]",0,0.0,0,0,0,,0,[],[]
14638,30194,1,80,18561,16,38,i,['i'],[146],0,0.0,0,0,0,,0,[],[]
14639,30195,1,80,18561,16,39,elevernes,"['e', 'l', 'e', 'v', 'e', 'r', 'n', 'e', 's']","[147, 148, 149, 150, 151, 152, 153, 154, 155]",0,0.0,0,0,0,,0,[],[]
14640,30196,1,80,18561,16,40,øjne.,"['ø', 'j', 'n', 'e', '.']","[156, 157, 158, 159, 160]",0,0.0,0,0,0,,0,[],[]
14641,30197,1,80,18561,16,41,Nysgerrighedens,"['N', 'y', 's', 'g', 'e', 'r', 'r', 'i', 'g', 'h', 'e', 'd', 'e', 'n', 's']","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",0,0.0,0,0,0,,0,[],[]
14642,30198,1,80,18561,16,42,lys.,"['l', 'y', 's', '.']","[176, 177, 178, 179]",0,0.0,0,0,0,,0,[],[]
14643,72304,1,80,12063,16,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
14644,72305,1,80,12063,16,2,elsker,"['e', 'l', 's', 'k', 'e', 'r']","[3, 4, 5, 6, 7, 8]",208,208.0,208,208,208,8,1,[208],[4297]
14645,72306,1,80,12063,16,3,vort,"['v', 'o', 'r', 't']","[9, 10, 11, 12]",142,142.0,142,142,142,12,1,[142],[4298]
14646,72307,1,80,12063,16,4,"land,","['l', 'a', 'n', 'd', ',']","[13, 14, 15, 16, 17]",249,124.5,78,673,78,13,2,"[78, 171]","[4296, 4299]"
14647,72308,1,80,12063,16,5,men,"['m', 'e', 'n']","[18, 19, 20]",0,0.0,0,0,0,,0,[],[]
14648,72309,1,80,12063,16,6,ved,"['v', 'e', 'd']","[21, 22, 23]",74,74.0,74,74,74,22,1,[74],[4300]
14649,72310,1,80,12063,16,7,midsommer,"['m', 'i', 'd', 's', 'o', 'm', 'm', 'e', 'r']","[24, 25, 26, 27, 28, 29, 30, 31, 32]",0,0.0,0,0,0,,0,[],[]
14650,72311,1,80,12063,16,8,mest.,"['m', 'e', 's', 't', '.']","[33, 34, 35, 36, 37]",0,0.0,0,0,0,,0,[],[]
14651,15167,1,82,11171,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
14652,15168,1,82,11171,0,2,Alle,"['A', 'l', 'l', 'e']","[5, 6, 7, 8]",0,0.0,0,0,0,,0,[],[]
14653,15169,1,82,11171,0,3,Mit,"['M', 'i', 't']","[9, 10, 11]",0,0.0,0,0,0,,0,[],[]
14654,15170,1,82,11171,0,4,navn,"['n', 'a', 'v', 'n']","[12, 13, 14, 15]",157,157.0,157,157,157,15,1,[157],[4309]
14655,15171,1,82,11171,0,5,er,"['e', 'r']","[16, 17]",0,0.0,0,0,0,,0,[],[]
14656,15172,1,82,11171,0,6,Andrea,"['A', 'n', 'd', 'r', 'e', 'a']","[18, 19, 20, 21, 22, 23]",226,113.0,103,383,103,19,2,"[103, 123]","[4308, 4310]"
14657,15173,1,82,11171,0,7,Rygg,"['R', 'y', 'g', 'g']","[24, 25, 26, 27]",276,276.0,276,276,276,25,1,[276],[4311]
14658,15174,1,82,11171,0,8,"Karberg,","['K', 'a', 'r', 'b', 'e', 'r', 'g', ',']","[28, 29, 30, 31, 32, 33, 34, 35]",167,167.0,167,167,167,31,1,[167],[4312]
14659,15175,1,82,11171,0,9,og,"['o', 'g']","[36, 37]",0,0.0,0,0,0,,0,[],[]
14660,15176,1,82,11171,0,10,jeg,"['j', 'e', 'g']","[38, 39, 40]",0,0.0,0,0,0,,0,[],[]
14661,15177,1,82,11171,0,11,startede,"['s', 't', 'a', 'r', 't', 'e', 'd', 'e']","[41, 42, 43, 44, 45, 46, 47, 48]",237,237.0,237,237,237,44,1,[237],[4313]
14662,15178,1,82,11171,0,12,1.,"['1', '.']","[49, 50]",0,0.0,0,0,0,,0,[],[]
14663,15179,1,82,11171,0,13,juni,"['j', 'u', 'n', 'i']","[51, 52, 53, 54]",0,0.0,0,0,0,,0,[],[]
14664,15180,1,82,11171,0,14,som,"['s', 'o', 'm']","[55, 56, 57]",147,147.0,147,147,147,56,1,[147],[4314]
14665,15181,1,82,11171,0,15,ny,"['n', 'y']","[58, 59]",0,0.0,0,0,0,,0,[],[]
14666,15182,1,82,11171,0,16,direktør,"['d', 'i', 'r', 'e', 'k', 't', 'ø', 'r']","[60, 61, 62, 63, 64, 65, 66, 67]",283,283.0,283,283,283,65,1,[283],[4315]
14667,15183,1,82,11171,0,17,for,"['f', 'o', 'r']","[68, 69, 70]",0,0.0,0,0,0,,0,[],[]
14668,15184,1,82,11171,0,18,Nivaagaards,"['N', 'i', 'v', 'a', 'a', 'g', 'a', 'a', 'r', 'd', 's']","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",256,128.0,256,256,109,74,2,"[109, 147]","[4316, 4317]"
14669,15185,1,82,11171,0,19,Malerisamling.,"['M', 'a', 'l', 'e', 'r', 'i', 's', 'a', 'm', 'l', 'i', 'n', 'g', '.']","[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",293,293.0,293,293,293,88,1,[293],[4318]
14670,15186,1,82,11171,0,20,Mine,"['M', 'i', 'n', 'e']","[96, 97, 98, 99]",209,209.0,209,209,209,99,1,[209],[4319]
14671,15187,1,82,11171,0,21,første,"['f', 'ø', 'r', 's', 't', 'e']","[100, 101, 102, 103, 104, 105]",0,0.0,0,0,0,,0,[],[]
14672,15188,1,82,11171,0,22,23,"['2', '3']","[106, 107]",239,239.0,239,239,239,107,1,[239],[4320]
14673,15189,1,82,11171,0,23,dage,"['d', 'a', 'g', 'e']","[108, 109, 110, 111]",0,0.0,0,0,0,,0,[],[]
14674,15190,1,82,11171,0,24,har,"['h', 'a', 'r']","[112, 113, 114]",0,0.0,0,0,0,,0,[],[]
14675,15191,1,82,11171,0,25,været,"['v', 'æ', 'r', 'e', 't']","[115, 116, 117, 118, 119]",263,263.0,263,263,263,117,1,[263],[4321]
14676,15192,1,82,11171,0,26,forrygende,"['f', 'o', 'r', 'r', 'y', 'g', 'e', 'n', 'd', 'e']","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",118,118.0,118,118,118,121,1,[118],[4323]
14677,15193,1,82,11171,0,27,"travle,","['t', 'r', 'a', 'v', 'l', 'e', ',']","[130, 131, 132, 133, 134, 135, 136]",301,301.0,301,301,301,134,1,[301],[4322]
14678,15194,1,82,11171,0,28,skægge,"['s', 'k', 'æ', 'g', 'g', 'e']","[137, 138, 139, 140, 141, 142]",0,0.0,0,0,0,,0,[],[]
14679,15195,1,82,11171,0,29,og,"['o', 'g']","[143, 144]",270,270.0,270,270,270,143,1,[270],[4324]
14680,15196,1,82,11171,0,30,glade.,"['g', 'l', 'a', 'd', 'e', '.']","[145, 146, 147, 148, 149, 150]",0,0.0,0,0,0,,0,[],[]
14681,15197,1,82,11171,0,31,Jeg,"['J', 'e', 'g']","[151, 152, 153]",204,204.0,204,204,204,151,1,[204],[4325]
14682,15198,1,82,11171,0,32,har,"['h', 'a', 'r']","[154, 155, 156]",0,0.0,0,0,0,,0,[],[]
14683,15199,1,82,11171,0,33,set,"['s', 'e', 't']","[157, 158, 159]",99,99.0,99,99,99,158,1,[99],[4326]
14684,15200,1,82,11171,0,34,frem,"['f', 'r', 'e', 'm']","[160, 161, 162, 163]",154,154.0,154,154,154,162,1,[154],[4327]
14685,15201,1,82,11171,0,35,til,"['t', 'i', 'l']","[164, 165, 166]",0,0.0,0,0,0,,0,[],[]
14686,15202,1,82,11171,0,36,at,"['a', 't']","[167, 168]",200,200.0,200,200,200,167,1,[200],[4336]
14687,15203,1,82,11171,0,37,opleve,"['o', 'p', 'l', 'e', 'v', 'e']","[169, 170, 171, 172, 173, 174]",453,226.5,317,317,317,170,2,"[317, 136]","[4328, 4335]"
14688,15204,1,82,11171,0,38,også,"['o', 'g', 's', 'å']","[175, 176, 177, 178]",137,137.0,137,137,137,176,1,[137],[4329]
14689,15205,1,82,11171,0,39,denne,"['d', 'e', 'n', 'n', 'e']","[179, 180, 181, 182, 183]",423,211.5,423,423,278,182,2,"[278, 145]","[4330, 4331]"
14690,15206,1,82,11171,0,40,her,"['h', 'e', 'r']","[184, 185, 186]",0,0.0,0,0,0,,0,[],[]
14691,15207,1,82,11171,0,41,smukke,"['s', 'm', 'u', 'k', 'k', 'e']","[187, 188, 189, 190, 191, 192]",472,236.0,212,212,212,188,2,"[212, 260]","[4332, 4334]"
14692,15208,1,82,11171,0,42,"Nivaagaard-tradition,","['N', 'i', 'v', 'a', 'a', 'g', 'a', 'a', 'r', 'd', '-', 't', 'r', 'a', 'd', 'i', 't', 'i', 'o', 'n', ',']","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",172,172.0,172,172,172,196,1,[172],[4333]
14693,15209,1,82,11171,0,43,og,"['o', 'g']","[214, 215]",0,0.0,0,0,0,,0,[],[]
14694,15210,1,82,11171,0,44,jeg,"['j', 'e', 'g']","[216, 217, 218]",147,147.0,147,147,147,218,1,[147],[4338]
14695,15211,1,82,11171,0,45,blev,"['b', 'l', 'e', 'v']","[219, 220, 221, 222]",0,0.0,0,0,0,,0,[],[]
14696,15212,1,82,11171,0,46,meget,"['m', 'e', 'g', 'e', 't']","[223, 224, 225, 226, 227]",147,147.0,147,147,147,223,1,[147],[4337]
14697,15213,1,82,11171,0,47,"beæret,","['b', 'e', 'æ', 'r', 'e', 't', ',']","[228, 229, 230, 231, 232, 233, 234]",126,126.0,126,126,126,229,1,[126],[4339]
14698,15214,1,82,11171,0,48,da,"['d', 'a']","[235, 236]",0,0.0,0,0,0,,0,[],[]
14699,15215,1,82,11171,0,49,jeg,"['j', 'e', 'g']","[237, 238, 239]",0,0.0,0,0,0,,0,[],[]
14700,15216,1,82,11171,0,50,blev,"['b', 'l', 'e', 'v']","[240, 241, 242, 243]",156,156.0,156,156,156,240,1,[156],[4340]
14701,15217,1,82,11171,0,51,bedt,"['b', 'e', 'd', 't']","[244, 245, 246, 247]",96,96.0,96,96,96,246,1,[96],[4341]
14702,15218,1,82,11171,0,52,om,"['o', 'm']","[248, 249]",0,0.0,0,0,0,,0,[],[]
14703,15219,1,82,11171,0,53,at,"['a', 't']","[250, 251]",0,0.0,0,0,0,,0,[],[]
14704,15220,1,82,11171,0,54,holde,"['h', 'o', 'l', 'd', 'e']","[252, 253, 254, 255, 256]",279,279.0,279,279,279,254,1,[279],[4342]
14705,15221,1,82,11171,0,55,årets,"['å', 'r', 'e', 't', 's']","[257, 258, 259, 260, 261]",252,252.0,252,252,252,261,1,[252],[4343]
14706,15222,1,82,11171,0,56,båltale.,"['b', 'å', 'l', 't', 'a', 'l', 'e', '.']","[262, 263, 264, 265, 266, 267, 268, 269]",0,0.0,0,0,0,,0,[],[]
14707,15223,1,82,11171,0,57,En,"['E', 'n']","[270, 271]",0,0.0,0,0,0,,0,[],[]
14708,15224,1,82,11171,0,58,båltale,"['b', 'å', 'l', 't', 'a', 'l', 'e']","[272, 273, 274, 275, 276, 277, 278]",242,242.0,242,242,242,275,1,[242],[4344]
14709,15225,1,82,11171,0,59,er,"['e', 'r']","[279, 280]",0,0.0,0,0,0,,0,[],[]
14710,15226,1,82,11171,0,60,jo,"['j', 'o']","[281, 282]",141,141.0,141,141,141,281,1,[141],[4350]
14711,15227,1,82,11171,0,61,sådan,"['s', 'å', 'd', 'a', 'n']","[283, 284, 285, 286, 287]",655,163.75,269,269,269,284,4,"[269, 146, 114, 126]","[4345, 4348, 4349, 4351]"
14712,15228,1,82,11171,0,62,en,"['e', 'n']","[288, 289]",236,236.0,236,236,236,288,1,[236],[4307]
14713,15229,1,82,11171,0,63,slags,"['s', 'l', 'a', 'g', 's']","[290, 291, 292, 293, 294]",474,237.0,158,158,158,294,2,"[158, 316]","[4346, 4352]"
14714,15230,1,82,11171,0,64,frit,"['f', 'r', 'i', 't']","[295, 296, 297, 298]",0,0.0,0,0,0,,0,[],[]
14715,15231,1,82,11171,0,65,"emne,","['e', 'm', 'n', 'e', ',']","[299, 300, 301, 302, 303]",0,0.0,0,0,0,,0,[],[]
14716,15232,1,82,11171,0,66,så,"['s', 'å']","[304, 305]",0,0.0,0,0,0,,0,[],[]
14717,15233,1,82,11171,0,67,jeg,"['j', 'e', 'g']","[306, 307, 308]",467,233.5,290,1133,290,306,2,"[290, 177]","[4347, 4354]"
14718,15234,1,82,11171,0,68,har,"['h', 'a', 'r']","[309, 310, 311]",140,140.0,140,140,140,309,1,[140],[4353]
14719,15235,1,82,11171,0,69,haft,"['h', 'a', 'f', 't']","[312, 313, 314, 315]",0,0.0,0,0,0,,0,[],[]
14720,15236,1,82,11171,0,70,mange,"['m', 'a', 'n', 'g', 'e']","[316, 317, 318, 319, 320]",98,98.0,98,98,98,316,1,[98],[4355]
14721,15237,1,82,11171,0,71,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",235,235.0,235,235,235,325,1,[235],[4356]
14722,15238,1,82,11171,0,72,ideer,"['i', 'd', 'e', 'e', 'r']","[332, 333, 334, 335, 336]",160,160.0,160,160,160,332,1,[160],[4357]
14723,15239,1,82,11171,0,73,–,[],[],0,0.0,0,0,0,,0,[],[]
14724,15240,1,82,11171,0,74,og,"['o', 'g']","[338, 339]",0,0.0,0,0,0,,0,[],[]
14725,15241,1,82,11171,0,75,jeg,"['j', 'e', 'g']","[340, 341, 342]",0,0.0,0,0,0,,0,[],[]
14726,15242,1,82,11171,0,76,er,"['e', 'r']","[343, 344]",200,200.0,200,200,200,344,1,[200],[4359]
14727,15243,1,82,11171,0,77,endt,"['e', 'n', 'd', 't']","[345, 346, 347, 348]",0,0.0,0,0,0,,0,[],[]
14728,15244,1,82,11171,0,78,med,"['m', 'e', 'd']","[349, 350, 351]",0,0.0,0,0,0,,0,[],[]
14729,15245,1,82,11171,0,79,at,"['a', 't']","[352, 353]",161,161.0,161,161,161,353,1,[161],[4360]
14730,15246,1,82,11171,0,80,ville,"['v', 'i', 'l', 'l', 'e']","[354, 355, 356, 357, 358]",0,0.0,0,0,0,,0,[],[]
14731,15247,1,82,11171,0,81,tale,"['t', 'a', 'l', 'e']","[359, 360, 361, 362]",0,0.0,0,0,0,,0,[],[]
14732,15248,1,82,11171,0,82,om,"['o', 'm']","[363, 364]",0,0.0,0,0,0,,0,[],[]
14733,15249,1,82,11171,0,83,en,"['e', 'n']","[365, 366]",0,0.0,0,0,0,,0,[],[]
14734,15250,1,82,11171,0,84,række,"['r', 'æ', 'k', 'k', 'e']","[367, 368, 369, 370, 371]",277,277.0,277,277,277,371,1,[277],[4363]
14735,15251,1,82,11171,0,85,H’er:,"['H', 'e', 'r', ':']","[372, 374, 375, 376]",180,180.0,180,180,180,372,1,[180],[4375]
14736,15252,1,82,11171,0,86,Sankt,"['S', 'a', 'n', 'k', 't']","[377, 378, 379, 380, 381]",485,242.5,259,259,259,381,2,"[259, 226]","[4365, 4374]"
14737,15253,1,82,11171,0,87,Hans,"['H', 'a', 'n', 's']","[382, 383, 384, 385]",205,205.0,205,205,205,383,1,[205],[4373]
14738,15254,1,82,11171,0,88,–,[],[],0,0.0,0,0,0,,0,[],[]
14739,15255,1,82,11171,0,89,hedenskab,"['h', 'e', 'd', 'e', 'n', 's', 'k', 'a', 'b']","[387, 388, 389, 390, 391, 392, 393, 394, 395]",160,160.0,160,160,160,392,1,[160],[4367]
14740,15256,1,82,11171,0,90,–,[],[],0,0.0,0,0,0,,0,[],[]
14741,15257,1,82,11171,0,91,hekse,"['h', 'e', 'k', 's', 'e']","[397, 398, 399, 400, 401]",0,0.0,0,0,0,,0,[],[]
14742,15258,1,82,11171,0,92,–,[],[],0,0.0,0,0,0,,0,[],[]
14743,15259,1,82,11171,0,93,og,"['o', 'g']","[403, 404]",0,0.0,0,0,0,,0,[],[]
14744,15260,1,82,11171,0,94,Holger,"['H', 'o', 'l', 'g', 'e', 'r']","[405, 406, 407, 408, 409, 410]",0,0.0,0,0,0,,0,[],[]
14745,15261,1,82,11171,0,95,Drachmann.,"['D', 'r', 'a', 'c', 'h', 'm', 'a', 'n', 'n', '.']","[411, 412, 413, 414, 415, 416, 417, 418, 419, 420]",0,0.0,0,0,0,,0,[],[]
14746,15262,1,83,11171,1,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
14747,15263,1,83,11171,1,2,er,"['e', 'r']","[4, 5]",238,238.0,238,238,238,5,1,[238],[4386]
14748,15264,1,83,11171,1,3,faktisk,"['f', 'a', 'k', 't', 'i', 's', 'k']","[6, 7, 8, 9, 10, 11, 12]",329,164.5,119,119,119,6,2,"[119, 210]","[4379, 4462]"
14749,15265,1,83,11171,1,4,i,['i'],[13],0,0.0,0,0,0,,0,[],[]
14750,15266,1,83,11171,1,5,"morgen,","['m', 'o', 'r', 'g', 'e', 'n', ',']","[14, 15, 16, 17, 18, 19, 20]",559,186.33333333333334,186,186,186,15,3,"[186, 226, 147]","[4380, 4387, 4460]"
14751,15267,1,83,11171,1,6,24.,"['2', '4', '.']","[21, 22, 23]",0,0.0,0,0,0,,0,[],[]
14752,15268,1,83,11171,1,7,"juni,","['j', 'u', 'n', 'i', ',']","[24, 25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
14753,15269,1,83,11171,1,8,der,"['d', 'e', 'r']","[29, 30, 31]",226,226.0,226,226,226,30,1,[226],[4388]
14754,15270,1,83,11171,1,9,altid,"['a', 'l', 't', 'i', 'd']","[32, 33, 34, 35, 36]",1242,207.0,215,215,215,34,6,"[215, 203, 150, 243, 253, 178]","[4382, 4384, 4390, 4391, 4458, 4461]"
14755,15271,1,83,11171,1,10,har,"['h', 'a', 'r']","[37, 38, 39]",141,141.0,141,141,141,39,1,[141],[4389]
14756,15272,1,83,11171,1,11,heddet,"['h', 'e', 'd', 'd', 'e', 't']","[40, 41, 42, 43, 44, 45]",157,157.0,157,157,157,42,1,[157],[4383]
14757,15273,1,83,11171,1,12,sankthansdag,"['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's', 'd', 'a', 'g']","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
14758,15274,1,83,11171,1,13,–,[],[],0,0.0,0,0,0,,0,[],[]
14759,15275,1,83,11171,1,14,og,"['o', 'g']","[59, 60]",0,0.0,0,0,0,,0,[],[]
14760,15276,1,83,11171,1,15,aftenen,"['a', 'f', 't', 'e', 'n', 'e', 'n']","[61, 62, 63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
14761,15277,1,83,11171,1,16,inden,"['i', 'n', 'd', 'e', 'n']","[68, 69, 70, 71, 72]",273,273.0,273,273,273,72,1,[273],[4404]
14762,15278,1,83,11171,1,17,er,"['e', 'r']","[73, 74]",0,0.0,0,0,0,,0,[],[]
14763,15279,1,83,11171,1,18,så,"['s', 'å']","[75, 76]",104,104.0,104,104,104,76,1,[104],[4405]
14764,15280,1,83,11171,1,19,sankthansaften,"['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's', 'a', 'f', 't', 'e', 'n']","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",409,409.0,409,409,409,86,1,[409],[4395]
14765,15281,1,83,11171,1,20,–,[],[],0,0.0,0,0,0,,0,[],[]
14766,15282,1,83,11171,1,21,og,"['o', 'g']","[92, 93]",0,0.0,0,0,0,,0,[],[]
14767,15283,1,83,11171,1,22,denne,"['d', 'e', 'n', 'n', 'e']","[94, 95, 96, 97, 98]",290,290.0,290,290,290,98,1,[290],[4396]
14768,15284,1,83,11171,1,23,Hans,"['H', 'a', 'n', 's']","[99, 100, 101, 102]",0,0.0,0,0,0,,0,[],[]
14769,15285,1,83,11171,1,24,er,"['e', 'r']","[103, 104]",0,0.0,0,0,0,,0,[],[]
14770,15286,1,83,11171,1,25,det,"['d', 'e', 't']","[105, 106, 107]",459,229.5,206,206,206,105,2,"[206, 253]","[4397, 4400]"
14771,15287,1,83,11171,1,26,danske,"['d', 'a', 'n', 's', 'k', 'e']","[108, 109, 110, 111, 112, 113]",461,153.66666666666666,257,257,257,110,3,"[257, 78, 126]","[4398, 4401, 4457]"
