,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
17061,1,112,7946,1,108,parcellen.,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404]",402.0,201.0,256.0,2618.0,256.0,3.0,2,"[256, 146]","[6182, 6213]"
17062,1,113,7946,2,1,"Nej,","[1, 2, 3, 4]",,,,,,,0,[],[]
17063,1,113,7946,2,2,både,"[5, 6, 7, 8]",,,,,,,0,[],[]
17064,1,113,7946,2,3,I,[9],183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[6223]
17065,1,113,7946,2,4,børn,"[10, 11, 12, 13]",135.0,135.0,135.0,135.0,135.0,0.0,1,[135],[6222]
17066,1,113,7946,2,5,og,"[14, 15]",,,,,,,0,[],[]
17067,1,113,7946,2,6,I,[16],,,,,,,0,[],[]
17068,1,113,7946,2,7,voksne,"[17, 18, 19, 20, 21, 22]",,,,,,,0,[],[]
17069,1,113,7946,2,8,har,"[23, 24, 25]",,,,,,,0,[],[]
17070,1,113,7946,2,9,søgt,"[26, 27, 28, 29]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[6224]
17071,1,113,7946,2,10,mod,"[30, 31, 32]",129.0,129.0,129.0,129.0,129.0,0.0,1,[129],[6225]
17072,1,113,7946,2,11,det,"[33, 34, 35]",,,,,,,0,[],[]
17073,1,113,7946,2,12,her,"[36, 37, 38]",259.0,259.0,259.0,259.0,259.0,2.0,1,[259],[6226]
17074,1,113,7946,2,13,fælleskab.,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",,,,,,,0,[],[]
17075,1,113,7946,2,14,Og,"[49, 50]",,,,,,,0,[],[]
17076,1,113,7946,2,15,hvorfor,"[51, 52, 53, 54, 55, 56, 57]",,,,,,,0,[],[]
17077,1,113,7946,2,16,gør,"[58, 59, 60]",,,,,,,0,[],[]
17078,1,113,7946,2,17,vi,"[61, 62]",,,,,,,0,[],[]
17079,1,113,7946,2,18,egentlig,"[63, 64, 65, 66, 67, 68, 69, 70]",,,,,,,0,[],[]
17080,1,113,7946,2,19,det,"[71, 72, 73]",,,,,,,0,[],[]
17081,1,113,7946,2,20,som,"[74, 75, 76]",,,,,,,0,[],[]
17082,1,113,7946,2,21,moderne,"[77, 78, 79, 80, 81, 82, 83]",,,,,,,0,[],[]
17083,1,113,7946,2,22,mennesker,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",268.0,268.0,268.0,268.0,268.0,2.0,1,[268],[6230]
17084,1,113,7946,2,23,midt,"[93, 94, 95, 96]",368.0,184.0,223.0,1104.0,223.0,0.0,2,"[223, 145]","[6221, 6231]"
17085,1,113,7946,2,24,i,[97],,,,,,,0,[],[]
17086,1,113,7946,2,25,en,"[98, 99]",,,,,,,0,[],[]
17087,1,113,7946,2,26,online,"[100, 101, 102, 103, 104, 105]",270.0,270.0,270.0,270.0,270.0,4.0,1,[270],[6232]
17088,1,113,7946,2,27,tid?,"[106, 107, 108, 109]",,,,,,,0,[],[]
17089,1,113,7946,2,28,Jamen,"[110, 111, 112, 113, 114]",,,,,,,0,[],[]
17090,1,113,7946,2,29,så,"[115, 116]",209.0,209.0,209.0,209.0,209.0,1.0,1,[209],[6233]
17091,1,113,7946,2,30,er,"[117, 118]",,,,,,,0,[],[]
17092,1,113,7946,2,31,det,"[119, 120, 121]",280.0,280.0,280.0,280.0,280.0,0.0,1,[280],[6235]
17093,1,113,7946,2,32,vel,"[122, 123, 124]",175.0,175.0,175.0,175.0,175.0,2.0,1,[175],[6234]
17094,1,113,7946,2,33,fordi,"[125, 126, 127, 128, 129]",221.0,221.0,221.0,221.0,221.0,0.0,1,[221],[6238]
17095,1,113,7946,2,34,–,[],,,,,,,0,[],[]
17096,1,113,7946,2,35,og,"[131, 132]",,,,,,,0,[],[]
17097,1,113,7946,2,36,pardon,"[133, 134, 135, 136, 137, 138]",116.0,116.0,116.0,116.0,116.0,0.0,1,[116],[6239]
17098,1,113,7946,2,37,my,"[139, 140]",,,,,,,0,[],[]
17099,1,113,7946,2,38,french,"[141, 142, 143, 144, 145, 146]",593.0,296.5,296.0,930.0,296.0,0.0,2,"[296, 297]","[6237, 6240]"
17100,1,113,7946,2,39,–,[],,,,,,,0,[],[]
17101,1,113,7946,2,40,at,"[148, 149]",,,,,,,0,[],[]
17102,1,113,7946,2,41,det,"[150, 151, 152]",,,,,,,0,[],[]
17103,1,113,7946,2,42,sgu,"[153, 154, 155]",,,,,,,0,[],[]
17104,1,113,7946,2,43,ikke,"[156, 157, 158, 159]",,,,,,,0,[],[]
17105,1,113,7946,2,44,bare,"[160, 161, 162, 163]",432.0,216.0,224.0,224.0,224.0,1.0,2,"[224, 208]","[6242, 6246]"
17106,1,113,7946,2,45,er,"[164, 165]",124.0,124.0,124.0,124.0,124.0,1.0,1,[124],[6247]
17107,1,113,7946,2,46,noget,"[166, 167, 168, 169, 170]",313.0,156.5,202.0,202.0,202.0,1.0,2,"[202, 111]","[6243, 6245]"
17108,1,113,7946,2,47,middelalderligt,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",192.0,192.0,192.0,192.0,192.0,9.0,1,[192],[6248]
17109,1,113,7946,2,48,pjat,"[186, 187, 188, 189]",,,,,,,0,[],[]
17110,1,113,7946,2,49,med,"[190, 191, 192]",,,,,,,0,[],[]
17111,1,113,7946,2,50,hekse,"[193, 194, 195, 196, 197]",254.0,254.0,254.0,254.0,254.0,1.0,1,[254],[6249]
17112,1,113,7946,2,51,og,"[198, 199]",,,,,,,0,[],[]
17113,1,113,7946,2,52,helgener.,"[200, 201, 202, 203, 204, 205, 206, 207, 208]",,,,,,,0,[],[]
17114,1,113,7946,2,53,Eller,"[209, 210, 211, 212, 213]",136.0,136.0,136.0,136.0,136.0,2.0,1,[136],[6250]
17115,1,113,7946,2,54,vikingetidens,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",429.0,214.5,429.0,429.0,218.0,5.0,2,"[218, 211]","[6251, 6252]"
17116,1,113,7946,2,55,Frejakult.,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",165.0,165.0,165.0,165.0,165.0,6.0,1,[165],[6253]
17117,1,113,7946,2,56,Så,"[237, 238]",179.0,179.0,179.0,179.0,179.0,0.0,1,[179],[6254]
17118,1,113,7946,2,57,er,"[239, 240]",,,,,,,0,[],[]
17119,1,113,7946,2,58,"det,","[241, 242, 243, 244]",,,,,,,0,[],[]
17120,1,113,7946,2,59,fordi,"[245, 246, 247, 248, 249]",342.0,171.0,342.0,342.0,133.0,0.0,2,"[133, 209]","[6256, 6257]"
17121,1,113,7946,2,60,det,"[250, 251, 252]",,,,,,,0,[],[]
17122,1,113,7946,2,61,giver,"[253, 254, 255, 256, 257]",,,,,,,0,[],[]
17123,1,113,7946,2,62,mening.,"[258, 259, 260, 261, 262, 263, 264]",155.0,155.0,155.0,155.0,155.0,0.0,1,[155],[6258]
17124,1,113,7946,2,63,Så,"[265, 266]",,,,,,,0,[],[]
17125,1,113,7946,2,64,vil,"[267, 268, 269]",314.0,314.0,314.0,314.0,314.0,2.0,1,[314],[6259]
17126,1,113,7946,2,65,jeg,"[270, 271, 272]",,,,,,,0,[],[]
17127,1,113,7946,2,66,gætte,"[273, 274, 275, 276, 277]",,,,,,,0,[],[]
17128,1,113,7946,2,67,"på,","[278, 279, 280]",,,,,,,0,[],[]
17129,1,113,7946,2,68,at,"[281, 282]",,,,,,,0,[],[]
17130,1,113,7946,2,69,I,[283],,,,,,,0,[],[]
17131,1,113,7946,2,70,er,"[284, 285]",,,,,,,0,[],[]
17132,1,113,7946,2,71,"kommet,","[286, 287, 288, 289, 290, 291, 292]",209.0,209.0,209.0,209.0,209.0,0.0,1,[209],[6261]
17133,1,113,7946,2,72,fordi,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
17134,1,113,7946,2,73,midsommerfælleskabet,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",354.0,177.0,354.0,354.0,172.0,2.0,2,"[172, 182]","[6262, 6263]"
17135,1,113,7946,2,74,og,"[318, 319]",124.0,124.0,124.0,124.0,124.0,0.0,1,[124],[6264]
17136,1,113,7946,2,75,det,"[320, 321, 322]",,,,,,,0,[],[]
17137,1,113,7946,2,76,store,"[323, 324, 325, 326, 327]",,,,,,,0,[],[]
17138,1,113,7946,2,77,bål,"[328, 329, 330]",201.0,201.0,201.0,201.0,201.0,0.0,1,[201],[6266]
17139,1,113,7946,2,78,på,"[331, 332]",,,,,,,0,[],[]
17140,1,113,7946,2,79,en,"[333, 334]",136.0,136.0,136.0,136.0,136.0,0.0,1,[136],[6267]
17141,1,113,7946,2,80,eller,"[335, 336, 337, 338, 339]",,,,,,,0,[],[]
17142,1,113,7946,2,81,anden,"[340, 341, 342, 343, 344]",,,,,,,0,[],[]
17143,1,113,7946,2,82,måde,"[345, 346, 347, 348]",,,,,,,0,[],[]
17144,1,113,7946,2,83,siger,"[349, 350, 351, 352, 353]",,,,,,,0,[],[]
17145,1,113,7946,2,84,noget,"[354, 355, 356, 357, 358]",,,,,,,0,[],[]
17146,1,113,7946,2,85,for,"[359, 360, 361]",,,,,,,0,[],[]
17147,1,113,7946,2,86,"jer,","[362, 363, 364, 365]",,,,,,,0,[],[]
17148,1,113,7946,2,87,ligesom,"[366, 367, 368, 369, 370, 371, 372]",,,,,,,0,[],[]
17149,1,113,7946,2,88,det,"[373, 374, 375]",,,,,,,0,[],[]
17150,1,113,7946,2,89,siger,"[376, 377, 378, 379, 380]",,,,,,,0,[],[]
17151,1,113,7946,2,90,mig,"[381, 382, 383]",,,,,,,0,[],[]
17152,1,113,7946,2,91,noget.,"[384, 385, 386, 387, 388, 389]",,,,,,,0,[],[]
17153,1,114,7946,3,1,At,"[1, 2]",,,,,,,0,[],[]
17154,1,114,7946,3,2,stå,"[3, 4, 5]",,,,,,,0,[],[]
17155,1,114,7946,3,3,her,"[6, 7, 8]",289.0,289.0,289.0,289.0,289.0,2.0,1,[289],[6275]
17156,1,114,7946,3,4,i,[9],,,,,,,0,[],[]
17157,1,114,7946,3,5,midsommernatten.,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",166.0,166.0,166.0,166.0,166.0,4.0,1,[166],[6276]
17158,1,114,7946,3,6,Og,"[26, 27]",,,,,,,0,[],[]
17159,1,114,7946,3,7,være,"[28, 29, 30, 31]",254.0,254.0,254.0,254.0,254.0,3.0,1,[254],[6278]
17160,1,114,7946,3,8,fælles.,"[32, 33, 34, 35, 36, 37, 38]",198.0,198.0,198.0,198.0,198.0,0.0,1,[198],[6277]
17161,1,114,7946,3,9,Om,"[39, 40]",,,,,,,0,[],[]
17162,1,114,7946,3,10,lyset.,"[41, 42, 43, 44, 45, 46]",,,,,,,0,[],[]
17163,1,114,7946,3,11,Om,"[47, 48]",,,,,,,0,[],[]
17164,1,114,7946,3,12,varmen.,"[49, 50, 51, 52, 53, 54, 55]",250.0,250.0,250.0,250.0,250.0,4.0,1,[250],[6280]
17165,1,114,7946,3,13,Om,"[56, 57]",,,,,,,0,[],[]
17166,1,114,7946,3,14,sundet,"[58, 59, 60, 61, 62, 63]",,,,,,,0,[],[]
17167,1,114,7946,3,15,og,"[64, 65]",,,,,,,0,[],[]
17168,1,114,7946,3,16,Kronborg.,"[66, 67, 68, 69, 70, 71, 72, 73, 74]",,,,,,,0,[],[]
17169,1,114,7946,3,17,Om,"[75, 76]",,,,,,,0,[],[]
17170,1,114,7946,3,18,fællesskabet.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",530.0,176.66666666666666,328.0,328.0,155.0,9.0,3,"[155, 173, 202]","[6286, 6287, 6408]"
17171,1,114,7946,3,19,Selv,"[90, 91, 92, 93]",289.0,144.5,166.0,166.0,166.0,3.0,2,"[166, 123]","[6297, 6407]"
17172,1,114,7946,3,20,med,"[94, 95, 96]",237.0,118.5,107.0,107.0,107.0,1.0,2,"[107, 130]","[6289, 6409]"
17173,1,114,7946,3,21,svenskerne,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",817.0,204.25,306.0,413.0,306.0,1.0,4,"[306, 161, 207, 143]","[6288, 6296, 6298, 6410]"
17174,1,114,7946,3,22,derovre,"[107, 108, 109, 110, 111, 112, 113]",809.0,269.6666666666667,370.0,370.0,370.0,4.0,3,"[370, 158, 281]","[6290, 6299, 6411]"
17175,1,114,7946,3,23,på,"[114, 115]",,,,,,,0,[],[]
17176,1,114,7946,3,24,den,"[116, 117, 118]",,,,,,,0,[],[]
17177,1,114,7946,3,25,anden,"[119, 120, 121, 122, 123]",232.0,232.0,232.0,232.0,232.0,4.0,1,[232],[6291]
17178,1,114,7946,3,26,side.,"[124, 125, 126, 127, 128]",,,,,,,0,[],[]
17179,1,114,7946,3,27,Fælles,"[129, 130, 131, 132, 133, 134]",,,,,,,0,[],[]
17180,1,114,7946,3,28,om,"[135, 136]",528.0,176.0,179.0,179.0,179.0,1.0,3,"[179, 155, 194]","[6292, 6295, 6301]"
17181,1,114,7946,3,29,ilden.,"[137, 138, 139, 140, 141, 142]",,,,,,,0,[],[]
17182,1,114,7946,3,30,Om,"[143, 144]",423.0,423.0,423.0,423.0,423.0,0.0,1,[423],[6293]
17183,1,114,7946,3,31,jorden,"[145, 146, 147, 148, 149, 150]",133.0,133.0,133.0,133.0,133.0,2.0,1,[133],[6302]
17184,1,114,7946,3,32,og,"[151, 152]",451.0,225.5,129.0,976.0,129.0,1.0,2,"[129, 322]","[6294, 6303]"
17185,1,114,7946,3,33,"havet,","[153, 154, 155, 156, 157, 158]",,,,,,,0,[],[]
17186,1,114,7946,3,34,der,"[159, 160, 161]",,,,,,,0,[],[]
17187,1,114,7946,3,35,omgiver,"[162, 163, 164, 165, 166, 167, 168]",215.0,215.0,215.0,215.0,215.0,2.0,1,[215],[6305]
17188,1,114,7946,3,36,vores,"[169, 170, 171, 172, 173]",254.0,127.0,114.0,114.0,114.0,3.0,2,"[114, 140]","[6306, 6406]"
17189,1,114,7946,3,37,lille,"[174, 175, 176, 177, 178]",,,,,,,0,[],[]
17190,1,114,7946,3,38,ø,[179],261.0,261.0,261.0,261.0,261.0,0.0,1,[261],[6307]
17191,1,114,7946,3,39,Sjælland.,"[180, 181, 182, 183, 184, 185, 186, 187, 188]",,,,,,,0,[],[]
17192,1,114,7946,3,40,Om,"[189, 190]",223.0,223.0,223.0,223.0,223.0,1.0,1,[223],[6273]
17193,1,114,7946,3,41,dyrene,"[191, 192, 193, 194, 195, 196]",281.0,281.0,281.0,281.0,281.0,2.0,1,[281],[6309]
17194,1,114,7946,3,42,og,"[197, 198]",,,,,,,0,[],[]
17195,1,114,7946,3,43,hinanden.,"[199, 200, 201, 202, 203, 204, 205, 206, 207]",,,,,,,0,[],[]
17196,1,114,7946,3,44,Fælles,"[208, 209, 210, 211, 212, 213]",286.0,286.0,286.0,286.0,286.0,5.0,1,[286],[6312]
17197,1,114,7946,3,45,om,"[214, 215]",151.0,151.0,151.0,151.0,151.0,1.0,1,[151],[6311]
17198,1,114,7946,3,46,fred,"[216, 217, 218, 219]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[6313]
17199,1,114,7946,3,47,og,"[220, 221]",,,,,,,0,[],[]
17200,1,114,7946,3,48,de,"[222, 223]",163.0,163.0,163.0,163.0,163.0,0.0,1,[163],[6314]
17201,1,114,7946,3,49,elementer,"[224, 225, 226, 227, 228, 229, 230, 231, 232]",364.0,182.0,190.0,190.0,190.0,7.0,2,"[190, 174]","[6315, 6317]"
17202,1,114,7946,3,50,og,"[233, 234]",340.0,170.0,154.0,328.0,154.0,1.0,2,"[154, 186]","[6316, 6322]"
17203,1,114,7946,3,51,"mineraler,","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",548.0,274.0,265.0,265.0,265.0,4.0,2,"[265, 283]","[6319, 6323]"
17204,1,114,7946,3,52,der,"[245, 246, 247]",134.0,134.0,134.0,134.0,134.0,2.0,1,[134],[6318]
17205,1,114,7946,3,53,forbinder,"[248, 249, 250, 251, 252, 253, 254, 255, 256]",681.0,170.25,321.0,321.0,184.0,2.0,4,"[184, 137, 195, 165]","[6320, 6321, 6324, 6325]"
17206,1,114,7946,3,54,os.,"[257, 258, 259]",,,,,,,0,[],[]
17207,1,114,7946,3,55,Om,"[260, 261]",,,,,,,0,[],[]
17208,1,114,7946,3,56,"kvantepartiklerne,","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",937.0,234.25,471.0,471.0,262.0,4.0,4,"[262, 209, 336, 130]","[6326, 6327, 6345, 6350]"
17209,1,114,7946,3,57,som,"[280, 281, 282]",,,,,,,0,[],[]
17210,1,114,7946,3,58,er,"[283, 284]",180.0,180.0,180.0,180.0,180.0,0.0,1,[180],[6328]
17211,1,114,7946,3,59,inden,"[285, 286, 287, 288, 289]",290.0,290.0,290.0,290.0,290.0,3.0,1,[290],[6346]
17212,1,114,7946,3,60,i,[290],376.0,376.0,376.0,376.0,376.0,0.0,1,[376],[6329]
17213,1,114,7946,3,61,os,"[291, 292]",795.0,265.0,591.0,591.0,202.0,0.0,3,"[202, 389, 204]","[6331, 6332, 6352]"
17214,1,114,7946,3,62,og,"[293, 294]",,,,,,,0,[],[]
17215,1,114,7946,3,63,millioner,"[295, 296, 297, 298, 299, 300, 301, 302, 303]",1183.0,197.16666666666666,119.0,1128.0,119.0,0.0,6,"[119, 418, 152, 194, 153, 147]","[6330, 6333, 6338, 6339, 6347, 6351]"
17216,1,114,7946,3,64,af,"[304, 305]",,,,,,,0,[],[]
17217,1,114,7946,3,65,kilometer,"[306, 307, 308, 309, 310, 311, 312, 313, 314]",848.0,282.6666666666667,401.0,401.0,401.0,5.0,3,"[401, 285, 162]","[6334, 6340, 6353]"
17218,1,114,7946,3,66,"væk,","[315, 316, 317, 318]",,,,,,,0,[],[]
17219,1,114,7946,3,67,og,"[319, 320]",,,,,,,0,[],[]
17220,1,114,7946,3,68,dog,"[321, 322, 323]",172.0,172.0,172.0,172.0,172.0,2.0,1,[172],[6355]
17221,1,114,7946,3,69,er,"[324, 325]",263.0,263.0,263.0,263.0,263.0,0.0,1,[263],[6335]
17222,1,114,7946,3,70,forbundne.,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",743.0,247.66666666666666,444.0,444.0,444.0,0.0,3,"[444, 145, 154]","[6336, 6354, 6370]"
17223,1,114,7946,3,71,Om,"[336, 337]",,,,,,,0,[],[]
17224,1,114,7946,3,72,"demokratiet,","[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]",2023.0,224.77777777777777,342.0,1351.0,342.0,1.0,9,"[342, 241, 137, 248, 198, 111, 344, 148, 254]","[6337, 6341, 6342, 6348, 6357, 6358, 6371, 6372, 6377]"
17225,1,114,7946,3,73,som,"[350, 351, 352]",,,,,,,0,[],[]
17226,1,114,7946,3,74,vi,"[353, 354]",,,,,,,0,[],[]
17227,1,114,7946,3,75,netop,"[355, 356, 357, 358, 359]",620.0,206.66666666666666,216.0,1176.0,216.0,3.0,3,"[216, 104, 300]","[6349, 6359, 6378]"
17228,1,114,7946,3,76,igen,"[360, 361, 362, 363]",172.0,172.0,172.0,172.0,172.0,0.0,1,[172],[6379]
17229,1,114,7946,3,77,for,"[364, 365, 366]",412.0,206.0,412.0,412.0,189.0,2.0,2,"[189, 223]","[6361, 6362]"
17230,1,114,7946,3,78,få,"[367, 368]",,,,,,,0,[],[]
17231,1,114,7946,3,79,uger,"[369, 370, 371, 372]",374.0,187.0,149.0,149.0,149.0,1.0,2,"[149, 225]","[6363, 6380]"
17232,1,114,7946,3,80,siden,"[373, 374, 375, 376, 377]",,,,,,,0,[],[]
17233,1,114,7946,3,81,har,"[378, 379, 380]",,,,,,,0,[],[]
17234,1,114,7946,3,82,"fejret,","[381, 382, 383, 384, 385, 386, 387]",519.0,259.5,359.0,359.0,359.0,0.0,2,"[359, 160]","[6364, 6381]"
17235,1,114,7946,3,83,uanset,"[388, 389, 390, 391, 392, 393]",,,,,,,0,[],[]
17236,1,114,7946,3,84,om,"[394, 395]",445.0,222.5,284.0,284.0,284.0,1.0,2,"[284, 161]","[6365, 6382]"
17237,1,114,7946,3,85,vi,"[396, 397]",,,,,,,0,[],[]
17238,1,114,7946,3,86,er,"[398, 399]",105.0,105.0,105.0,105.0,105.0,0.0,1,[105],[6366]
17239,1,114,7946,3,87,tilfredse,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",313.0,313.0,313.0,313.0,313.0,8.0,1,[313],[6367]
17240,1,114,7946,3,88,med,"[409, 410, 411]",,,,,,,0,[],[]
17241,1,114,7946,3,89,udfaldet,"[412, 413, 414, 415, 416, 417, 418, 419]",193.0,193.0,193.0,193.0,193.0,1.0,1,[193],[6368]
17242,1,114,7946,3,90,eller,"[420, 421, 422, 423, 424]",309.0,309.0,309.0,309.0,309.0,0.0,1,[309],[6384]
17243,1,114,7946,3,91,ej.,"[425, 426, 427]",210.0,210.0,210.0,210.0,210.0,1.0,1,[210],[6369]
17244,1,114,7946,3,92,Fælles,"[428, 429, 430, 431, 432, 433]",401.0,200.5,186.0,186.0,186.0,3.0,2,"[186, 215]","[6373, 6385]"
17245,1,114,7946,3,93,om,"[434, 435]",135.0,135.0,135.0,135.0,135.0,0.0,1,[135],[6376]
17246,1,114,7946,3,94,vor,"[436, 437, 438]",356.0,356.0,356.0,356.0,356.0,0.0,1,[356],[6388]
17247,1,114,7946,3,95,historie.,"[439, 440, 441, 442, 443, 444, 445, 446, 447]",681.0,227.0,114.0,2971.0,114.0,7.0,3,"[114, 113, 454]","[6360, 6375, 6386]"
17248,1,114,7946,3,96,Som,"[448, 449, 450]",267.0,267.0,267.0,267.0,267.0,2.0,1,[267],[6387]
17249,1,114,7946,3,97,vore,"[451, 452, 453, 454]",300.0,300.0,300.0,300.0,300.0,2.0,1,[300],[6389]
17250,1,114,7946,3,98,forfædre,"[455, 456, 457, 458, 459, 460, 461, 462]",,,,,,,0,[],[]
17251,1,114,7946,3,99,har,"[463, 464, 465]",,,,,,,0,[],[]
17252,1,114,7946,3,100,bygget,"[466, 467, 468, 469, 470, 471]",244.0,244.0,244.0,244.0,244.0,5.0,1,[244],[6390]
17253,1,114,7946,3,101,til,"[472, 473, 474]",,,,,,,0,[],[]
17254,1,114,7946,3,102,os.,"[475, 476, 477]",,,,,,,0,[],[]
17255,1,114,7946,3,103,I,[478],379.0,189.5,227.0,227.0,227.0,0.0,2,"[227, 152]","[6392, 6395]"
17256,1,114,7946,3,104,form,"[479, 480, 481, 482]",323.0,161.5,144.0,550.0,144.0,2.0,2,"[144, 179]","[6391, 6393]"
17257,1,114,7946,3,105,af,"[483, 484]",,,,,,,0,[],[]
17258,1,114,7946,3,106,murstene,"[485, 486, 487, 488, 489, 490, 491, 492]",151.0,151.0,151.0,151.0,151.0,4.0,1,[151],[6383]
17259,1,114,7946,3,107,som,"[493, 494, 495]",,,,,,,0,[],[]
17260,1,114,7946,3,108,slottet,"[496, 497, 498, 499, 500, 501, 502]",,,,,,,0,[],[]
17261,1,114,7946,3,109,bagved,"[503, 504, 505, 506, 507, 508]",,,,,,,0,[],[]
17262,1,114,7946,3,110,mig.,"[509, 510, 511, 512]",,,,,,,0,[],[]
17263,1,114,7946,3,111,Hvor,"[513, 514, 515, 516]",,,,,,,0,[],[]
17264,1,114,7946,3,112,en,"[517, 518]",,,,,,,0,[],[]
17265,1,114,7946,3,113,konge,"[519, 520, 521, 522, 523]",229.0,229.0,229.0,229.0,229.0,2.0,1,[229],[6374]
17266,1,114,7946,3,114,ved,"[524, 525, 526]",,,,,,,0,[],[]
17267,1,114,7946,3,115,navn,"[527, 528, 529, 530]",,,,,,,0,[],[]
17268,1,114,7946,3,116,Christian,"[531, 532, 533, 534, 535, 536, 537, 538, 539]",,,,,,,0,[],[]
17269,1,114,7946,3,117,holdt,"[540, 541, 542, 543, 544]",,,,,,,0,[],[]
17270,1,114,7946,3,118,sin,"[545, 546, 547]",,,,,,,0,[],[]
17271,1,114,7946,3,119,kroningsfest.,"[548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560]",237.0,237.0,237.0,237.0,237.0,1.0,1,[237],[6405]
17272,1,114,7946,3,120,Spørgsmål:,"[561, 562, 563, 564, 565, 566, 567, 568, 569, 570]",,,,,,,0,[],[]
17273,1,114,7946,3,121,Bliver,"[571, 572, 573, 574, 575, 576]",,,,,,,0,[],[]
17274,1,114,7946,3,122,denne,"[577, 578, 579, 580, 581]",,,,,,,0,[],[]
17275,1,114,7946,3,123,tale,"[582, 583, 584, 585]",,,,,,,0,[],[]
17276,1,114,7946,3,124,holdt,"[586, 587, 588, 589, 590]",,,,,,,0,[],[]
17277,1,114,7946,3,125,på,"[591, 592]",,,,,,,0,[],[]
17278,1,114,7946,3,126,Frederiksborg,"[593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605]",,,,,,,0,[],[]
17279,1,114,7946,3,127,Slot?,"[606, 607, 608, 609, 610]",,,,,,,0,[],[]
17280,1,115,7946,4,1,Og,"[1, 2]",,,,,,,0,[],[]
17281,1,115,7946,4,2,en,"[3, 4]",,,,,,,0,[],[]
17282,1,115,7946,4,3,flok,"[5, 6, 7, 8]",329.0,164.5,163.0,163.0,163.0,3.0,2,"[163, 166]","[6415, 6466]"
17283,1,115,7946,4,4,engelske,"[9, 10, 11, 12, 13, 14, 15, 16]",415.0,207.5,128.0,291.0,128.0,4.0,2,"[128, 287]","[6414, 6463]"
17284,1,115,7946,4,5,skuespillere,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",305.0,152.5,178.0,178.0,178.0,7.0,2,"[178, 127]","[6416, 6464]"
17285,1,115,7946,4,6,optrådte,"[29, 30, 31, 32, 33, 34, 35, 36]",,,,,,,0,[],[]
17286,1,115,7946,4,7,og,"[37, 38]",166.0,166.0,166.0,166.0,166.0,0.0,1,[166],[6417]
17287,1,115,7946,4,8,fortalte,"[39, 40, 41, 42, 43, 44, 45, 46]",111.0,111.0,111.0,111.0,111.0,1.0,1,[111],[6465]
17288,1,115,7946,4,9,om,"[47, 48]",,,,,,,0,[],[]
17289,1,115,7946,4,10,"derhjemme,","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",190.0,190.0,190.0,190.0,190.0,0.0,1,[190],[6418]
17290,1,115,7946,4,11,som,"[59, 60, 61]",180.0,180.0,180.0,180.0,180.0,2.0,1,[180],[6419]
17291,1,115,7946,4,12,blandet,"[62, 63, 64, 65, 66, 67, 68]",,,,,,,0,[],[]
17292,1,115,7946,4,13,med,"[69, 70, 71]",,,,,,,0,[],[]
17293,1,115,7946,4,14,Saxos,"[72, 73, 74, 75, 76]",,,,,,,0,[],[]
17294,1,115,7946,4,15,fortællinger,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",,,,,,,0,[],[]
17295,1,115,7946,4,16,om,"[89, 90]",,,,,,,0,[],[]
17296,1,115,7946,4,17,en,"[91, 92]",,,,,,,0,[],[]
17297,1,115,7946,4,18,dansk,"[93, 94, 95, 96, 97]",,,,,,,0,[],[]
17298,1,115,7946,4,19,"prins,","[98, 99, 100, 101, 102, 103]",,,,,,,0,[],[]
17299,1,115,7946,4,20,et,"[104, 105]",,,,,,,0,[],[]
17300,1,115,7946,4,21,engelsk,"[106, 107, 108, 109, 110, 111, 112]",260.0,260.0,260.0,260.0,260.0,6.0,1,[260],[6425]
