,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
14159,10299,1,56,7905,25,75,"arbejdsmarkedet,","['a', 'r', 'b', 'e', 'j', 'd', 's', 'm', 'a', 'r', 'k', 'e', 'd', 'e', 't', ',']","[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]",312,156.0,312,312,178,465,2,"[178, 134]","[4328, 4329]"
14160,10300,1,56,7905,25,76,er,"['e', 'r']","[478, 479]",0,0.0,0,0,0,,0,[],[]
14161,10301,1,56,7905,25,77,et,"['e', 't']","[480, 481]",189,189.0,189,189,189,480,1,[189],[4330]
14162,10302,1,56,7905,25,78,ubetinget,"['u', 'b', 'e', 't', 'i', 'n', 'g', 'e', 't']","[482, 483, 484, 485, 486, 487, 488, 489, 490]",257,128.5,257,257,90,489,2,"[90, 167]","[4331, 4332]"
14163,10303,1,56,7905,25,79,historisk,"['h', 'i', 's', 't', 'o', 'r', 'i', 's', 'k']","[491, 492, 493, 494, 495, 496, 497, 498, 499]",507,169.0,507,507,204,491,3,"[204, 182, 121]","[4333, 4334, 4335]"
14164,10304,1,56,7905,25,80,fremskridt.,"['f', 'r', 'e', 'm', 's', 'k', 'r', 'i', 'd', 't', '.']","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510]",231,231.0,231,231,231,502,1,[231],[4336]
14165,10305,1,56,7905,25,81,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[511, 512, 513, 514, 515, 516, 517, 518, 519, 520]",0,0.0,0,0,0,,0,[],[]
14166,10306,1,56,7905,25,82,Mener,"['M', 'e', 'n', 'e', 'r']","[521, 522, 523, 524, 525]",0,0.0,0,0,0,,0,[],[]
14167,10307,1,56,7905,25,83,kvindebevægelsen,"['k', 'v', 'i', 'n', 'd', 'e', 'b', 'e', 'v', 'æ', 'g', 'e', 'l', 's', 'e', 'n']","[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541]",0,0.0,0,0,0,,0,[],[]
14168,10308,1,56,7905,25,84,at,"['a', 't']","[542, 543]",0,0.0,0,0,0,,0,[],[]
14169,10309,1,56,7905,25,85,kvindernes,"['k', 'v', 'i', 'n', 'd', 'e', 'r', 'n', 'e', 's']","[544, 545, 546, 547, 548, 549, 550, 551, 552, 553]",0,0.0,0,0,0,,0,[],[]
14170,10310,1,56,7905,25,86,indtog,"['i', 'n', 'd', 't', 'o', 'g']","[554, 555, 556, 557, 558, 559]",0,0.0,0,0,0,,0,[],[]
14171,10311,1,56,7905,25,87,på,"['p', 'å']","[560, 561]",0,0.0,0,0,0,,0,[],[]
14172,10312,1,56,7905,25,88,arbejdsmarkedet,"['a', 'r', 'b', 'e', 'j', 'd', 's', 'm', 'a', 'r', 'k', 'e', 'd', 'e', 't']","[562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576]",0,0.0,0,0,0,,0,[],[]
14173,10313,1,56,7905,25,89,er,"['e', 'r']","[577, 578]",0,0.0,0,0,0,,0,[],[]
14174,10314,1,56,7905,25,90,et,"['e', 't']","[579, 580]",0,0.0,0,0,0,,0,[],[]
14175,10315,1,56,7905,25,91,ubetinget,"['u', 'b', 'e', 't', 'i', 'n', 'g', 'e', 't']","[581, 582, 583, 584, 585, 586, 587, 588, 589]",0,0.0,0,0,0,,0,[],[]
14176,10316,1,56,7905,25,92,historisk,"['h', 'i', 's', 't', 'o', 'r', 'i', 's', 'k']","[590, 591, 592, 593, 594, 595, 596, 597, 598]",0,0.0,0,0,0,,0,[],[]
14177,10317,1,56,7905,25,93,fremskridt?,"['f', 'r', 'e', 'm', 's', 'k', 'r', 'i', 'd', 't', '?']","[599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609]",393,131.0,393,393,192,601,3,"[192, 125, 76]","[4354, 4355, 4356]"
14178,13863,1,56,18561,12,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
14179,13864,1,56,18561,12,2,"andet,","['a', 'n', 'd', 'e', 't', ',']","[4, 5, 6, 7, 8, 9]",0,0.0,0,0,0,,0,[],[]
14180,13865,1,56,18561,12,3,jeg,"['j', 'e', 'g']","[10, 11, 12]",239,239.0,239,239,239,12,1,[239],[4221]
14181,13866,1,56,18561,12,4,gerne,"['g', 'e', 'r', 'n', 'e']","[13, 14, 15, 16, 17]",244,244.0,244,244,244,17,1,[244],[4222]
14182,13867,1,56,18561,12,5,vil,"['v', 'i', 'l']","[18, 19, 20]",0,0.0,0,0,0,,0,[],[]
14183,13868,1,56,18561,12,6,være,"['v', 'æ', 'r', 'e']","[21, 22, 23, 24]",133,133.0,133,133,133,24,1,[133],[4223]
14184,13869,1,56,18561,12,7,med,"['m', 'e', 'd']","[25, 26, 27]",0,0.0,0,0,0,,0,[],[]
14185,13870,1,56,18561,12,8,til,"['t', 'i', 'l']","[28, 29, 30]",203,203.0,203,203,203,29,1,[203],[4224]
14186,13871,1,56,18561,12,9,at,"['a', 't']","[31, 32]",0,0.0,0,0,0,,0,[],[]
14187,13872,1,56,18561,12,10,styrke,"['s', 't', 'y', 'r', 'k', 'e']","[33, 34, 35, 36, 37, 38]",184,184.0,184,184,184,35,1,[184],[4225]
14188,13873,1,56,18561,12,11,og,"['o', 'g']","[39, 40]",0,0.0,0,0,0,,0,[],[]
14189,13874,1,56,18561,12,12,tager,"['t', 'a', 'g', 'e', 'r']","[41, 42, 43, 44, 45]",464,154.66666666666666,251,17138,251,43,3,"[251, 75, 138]","[4226, 4228, 4229]"
14190,13875,1,56,18561,12,13,meget,"['m', 'e', 'g', 'e', 't']","[46, 47, 48, 49, 50]",149,149.0,149,149,149,49,1,[149],[4227]
14191,13876,1,56,18561,12,14,"alvorligt,","['a', 'l', 'v', 'o', 'r', 'l', 'i', 'g', 't', ',']","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",715,178.75,715,16525,268,52,4,"[268, 137, 231, 79]","[4230, 4231, 4232, 4233]"
14192,13877,1,56,18561,12,15,det,"['d', 'e', 't']","[61, 62, 63]",175,175.0,175,175,175,63,1,[175],[4234]
14193,13878,1,56,18561,12,16,er,"['e', 'r']","[64, 65]",0,0.0,0,0,0,,0,[],[]
14194,13879,1,56,18561,12,17,de,"['d', 'e']","[66, 67]",0,0.0,0,0,0,,0,[],[]
14195,13880,1,56,18561,12,18,studerendes,"['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e', 's']","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",523,174.33333333333334,523,15635,180,68,3,"[180, 124, 219]","[4235, 4236, 4237]"
14196,13881,1,56,18561,12,19,trivsel.,"['t', 'r', 'i', 'v', 's', 'e', 'l', '.']","[79, 80, 81, 82, 83, 84, 85, 86]",466,155.33333333333334,186,15112,186,83,3,"[186, 156, 124]","[4238, 4240, 4340]"
14197,13882,1,56,18561,12,20,Vi,"['V', 'i']","[87, 88]",398,132.66666666666666,261,18402,104,88,3,"[104, 157, 137]","[4219, 4220, 4342]"
14198,13883,1,56,18561,12,21,har,"['h', 'a', 'r']","[89, 90, 91]",320,160.0,100,14926,100,90,2,"[100, 220]","[4239, 4341]"
14199,13884,1,56,18561,12,22,alt,"['a', 'l', 't']","[92, 93, 94]",446,223.0,256,14670,256,92,2,"[256, 190]","[4241, 4343]"
14200,13885,1,56,18561,12,23,for,"['f', 'o', 'r']","[95, 96, 97]",599,199.66666666666666,252,14414,252,97,3,"[252, 245, 102]","[4242, 4357, 4358]"
14201,13886,1,56,18561,12,24,mange,"['m', 'a', 'n', 'g', 'e']","[98, 99, 100, 101, 102]",472,157.33333333333334,89,4031,89,98,3,"[89, 184, 199]","[4339, 4344, 4359]"
14202,13887,1,56,18561,12,25,"studerende,","['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e', ',']","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",1180,168.57142857142858,481,14162,260,104,7,"[260, 221, 220, 42, 212, 79, 146]","[4243, 4244, 4246, 4247, 4345, 4346, 4360]"
14203,13888,1,56,18561,12,26,der,"['d', 'e', 'r']","[114, 115, 116]",361,120.33333333333333,103,13681,103,115,3,"[103, 64, 194]","[4245, 4348, 4361]"
14204,13889,1,56,18561,12,27,er,"['e', 'r']","[117, 118]",233,116.5,93,13116,93,118,2,"[93, 140]","[4249, 4347]"
14205,13890,1,56,18561,12,28,stressede.,"['s', 't', 'r', 'e', 's', 's', 'e', 'd', 'e', '.']","[119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",878,219.5,200,13316,200,120,4,"[200, 205, 212, 261]","[4248, 4250, 4349, 4362]"
14206,13891,1,56,18561,12,29,Ikke,"['I', 'k', 'k', 'e']","[129, 130, 131, 132]",281,140.5,137,12818,137,129,2,"[137, 144]","[4251, 4350]"
14207,13892,1,56,18561,12,30,bare,"['b', 'a', 'r', 'e']","[133, 134, 135, 136]",206,206.0,206,206,206,134,1,[206],[4252]
14208,13893,1,56,18561,12,31,op,"['o', 'p']","[137, 138]",0,0.0,0,0,0,,0,[],[]
14209,13894,1,56,18561,12,32,til,"['t', 'i', 'l']","[139, 140, 141]",432,216.0,177,12475,177,139,2,"[177, 255]","[4253, 4351]"
14210,13895,1,56,18561,12,33,eksamen.,"['e', 'k', 's', 'a', 'm', 'e', 'n', '.']","[142, 143, 144, 145, 146, 147, 148, 149]",890,178.0,741,12298,239,144,5,"[239, 121, 161, 220, 149]","[4254, 4255, 4256, 4257, 4352]"
14211,13896,1,56,18561,12,34,Men,"['M', 'e', 'n']","[150, 151, 152]",262,262.0,262,262,262,151,1,[262],[4258]
14212,13897,1,56,18561,12,35,også,"['o', 'g', 's', 'å']","[153, 154, 155, 156]",292,292.0,292,292,292,153,1,[292],[4353]
14213,13898,1,56,18561,12,36,på,"['p', 'å']","[157, 158]",280,280.0,280,280,280,157,1,[280],[4259]
14214,13899,1,56,18561,12,37,en,"['e', 'n']","[159, 160]",0,0.0,0,0,0,,0,[],[]
14215,13900,1,56,18561,12,38,helt,"['h', 'e', 'l', 't']","[161, 162, 163, 164]",222,222.0,222,222,222,163,1,[222],[4260]
14216,13901,1,56,18561,12,39,almindelig,"['a', 'l', 'm', 'i', 'n', 'd', 'e', 'l', 'i', 'g']","[165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",569,189.66666666666666,73,18475,73,169,3,"[73, 245, 251]","[4218, 4261, 4262]"
14217,13902,1,56,18561,12,40,hverdag.,"['h', 'v', 'e', 'r', 'd', 'a', 'g', '.']","[175, 176, 177, 178, 179, 180, 181, 182]",185,185.0,185,185,185,179,1,[185],[4263]
14218,13903,1,56,18561,12,41,Der,"['D', 'e', 'r']","[183, 184, 185]",245,245.0,245,245,245,185,1,[245],[4264]
14219,13904,1,56,18561,12,42,gør,"['g', 'ø', 'r']","[186, 187, 188]",0,0.0,0,0,0,,0,[],[]
14220,13905,1,56,18561,12,43,mig,"['m', 'i', 'g']","[189, 190, 191]",0,0.0,0,0,0,,0,[],[]
14221,13906,1,56,18561,12,44,bekymret.,"['b', 'e', 'k', 'y', 'm', 'r', 'e', 't', '.']","[192, 193, 194, 195, 196, 197, 198, 199, 200]",450,225.0,450,9867,213,193,2,"[213, 237]","[4265, 4266]"
14222,13907,1,56,18561,12,45,For,"['F', 'o', 'r']","[201, 202, 203]",0,0.0,0,0,0,,0,[],[]
14223,13908,1,56,18561,12,46,det,"['d', 'e', 't']","[204, 205, 206]",191,191.0,191,191,191,206,1,[191],[4267]
14224,13909,1,56,18561,12,47,kan,"['k', 'a', 'n']","[207, 208, 209]",0,0.0,0,0,0,,0,[],[]
14225,13910,1,56,18561,12,48,gå,"['g', 'å']","[210, 211]",231,231.0,231,231,231,210,1,[231],[4269]
14226,13911,1,56,18561,12,49,hen,"['h', 'e', 'n']","[212, 213, 214]",173,173.0,173,173,173,212,1,[173],[4268]
14227,13912,1,56,18561,12,50,og,"['o', 'g']","[215, 216]",163,163.0,163,163,163,216,1,[163],[4270]
14228,13913,1,56,18561,12,51,blokere,"['b', 'l', 'o', 'k', 'e', 'r', 'e']","[217, 218, 219, 220, 221, 222, 223]",201,201.0,201,201,201,223,1,[201],[4271]
14229,13914,1,56,18561,12,52,"for,","['f', 'o', 'r', ',']","[224, 225, 226, 227]",0,0.0,0,0,0,,0,[],[]
14230,13915,1,56,18561,12,53,at,"['a', 't']","[228, 229]",161,161.0,161,161,161,228,1,[161],[4272]
14231,13916,1,56,18561,12,54,I,['I'],[230],89,89.0,89,89,89,230,1,[89],[4275]
14232,13917,1,56,18561,12,55,kan,"['k', 'a', 'n']","[231, 232, 233]",343,171.5,179,8297,179,232,2,"[179, 164]","[4273, 4276]"
14233,13918,1,56,18561,12,56,blive,"['b', 'l', 'i', 'v', 'e']","[234, 235, 236, 237, 238]",76,76.0,76,76,76,236,1,[76],[4274]
14234,13919,1,56,18561,12,57,superlærere.,"['s', 'u', 'p', 'e', 'r', 'l', 'æ', 'r', 'e', 'r', 'e', '.']","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",1018,254.5,274,7789,120,245,4,"[120, 154, 349, 395]","[4277, 4278, 4280, 4282]"
14235,28694,1,56,26670,22,1,Nu,"['N', 'u']","[1, 2]",0,0.0,0,0,0,,0,[],[]
14236,28695,1,56,26670,22,2,får,"['f', 'å', 'r']","[3, 4, 5]",0,0.0,0,0,0,,0,[],[]
14237,28696,1,56,26670,22,3,I,['I'],[6],0,0.0,0,0,0,,0,[],[]
14238,28697,1,56,26670,22,4,dagens,"['d', 'a', 'g', 'e', 'n', 's']","[7, 8, 9, 10, 11, 12]",239,239.0,239,239,239,12,1,[239],[4221]
14239,28698,1,56,26670,22,5,sidste,"['s', 'i', 'd', 's', 't', 'e']","[13, 14, 15, 16, 17, 18]",244,244.0,244,244,244,17,1,[244],[4222]
14240,28699,1,56,26670,22,6,citat,"['c', 'i', 't', 'a', 't']","[19, 20, 21, 22, 23]",0,0.0,0,0,0,,0,[],[]
14241,28700,1,56,26670,22,7,af,"['a', 'f']","[24, 25]",133,133.0,133,133,133,24,1,[133],[4223]
14242,28701,1,56,26670,22,8,Christian,"['C', 'h', 'r', 'i', 's', 't', 'i', 'a', 'n']","[26, 27, 28, 29, 30, 31, 32, 33, 34]",203,203.0,203,203,203,29,1,[203],[4224]
14243,28702,1,56,26670,22,9,Bjørnskov.,"['B', 'j', 'ø', 'r', 'n', 's', 'k', 'o', 'v', '.']","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",510,170.0,435,17322,184,35,3,"[184, 251, 75]","[4225, 4226, 4228]"
14244,28703,1,56,26670,22,10,Han,"['H', 'a', 'n']","[45, 46, 47]",138,138.0,138,138,138,45,1,[138],[4229]
14245,28704,1,56,26670,22,11,siger,"['s', 'i', 'g', 'e', 'r']","[48, 49, 50, 51, 52]",417,208.5,149,16887,149,49,2,"[149, 268]","[4227, 4230]"
14246,28705,1,56,26670,22,12,det,"['d', 'e', 't']","[53, 54, 55]",137,137.0,137,137,137,55,1,[137],[4231]
14247,28706,1,56,26670,22,13,på,"['p', 'å']","[56, 57]",0,0.0,0,0,0,,0,[],[]
14248,28707,1,56,26670,22,14,følgende,"['f', 'ø', 'l', 'g', 'e', 'n', 'd', 'e']","[58, 59, 60, 61, 62, 63, 64, 65]",485,161.66666666666666,485,16120,231,59,3,"[231, 79, 175]","[4232, 4233, 4234]"
14249,28708,1,56,26670,22,15,måde:,"['m', 'å', 'd', 'e', ':']","[66, 67, 68, 69, 70]",180,180.0,180,180,180,68,1,[180],[4235]
14250,28709,1,56,26670,22,16,'Hvis,"[""'"", 'H', 'v', 'i', 's']","[71, 72, 73, 74, 75]",124,124.0,124,124,124,72,1,[124],[4236]
14251,28710,1,56,26670,22,17,du,"['d', 'u']","[76, 77]",0,0.0,0,0,0,,0,[],[]
14252,28711,1,56,26670,22,18,vil,"['v', 'i', 'l']","[78, 79, 80]",219,219.0,219,219,219,78,1,[219],[4237]
14253,28712,1,56,26670,22,19,være,"['v', 'æ', 'r', 'e']","[81, 82, 83, 84]",186,186.0,186,186,186,83,1,[186],[4238]
14254,28713,1,56,26670,22,20,"lykkelig,","['l', 'y', 'k', 'k', 'e', 'l', 'i', 'g', ',']","[85, 86, 87, 88, 89, 90, 91, 92, 93]",1444,160.44444444444446,261,18402,104,88,9,"[104, 157, 100, 156, 256, 124, 220, 137, 190]","[4219, 4220, 4239, 4240, 4241, 4340, 4341, 4342, 4343]"
14255,28714,1,56,26670,22,21,skal,"['s', 'k', 'a', 'l']","[94, 95, 96, 97]",599,199.66666666666666,252,14414,252,97,3,"[252, 245, 102]","[4242, 4357, 4358]"
14256,28715,1,56,26670,22,22,du,"['d', 'u']","[98, 99]",89,89.0,89,89,89,98,1,[89],[4339]
14257,28716,1,56,26670,22,23,arbejde,"['a', 'r', 'b', 'e', 'j', 'd', 'e']","[100, 101, 102, 103, 104, 105, 106]",1043,173.83333333333334,260,14162,260,104,6,"[260, 42, 184, 212, 199, 146]","[4243, 4247, 4344, 4345, 4359, 4360]"
14258,28717,1,56,26670,22,24,med,"['m', 'e', 'd']","[107, 108, 109]",441,220.5,221,13902,221,107,2,"[221, 220]","[4244, 4246]"
14259,28718,1,56,26670,22,25,"det,","['d', 'e', 't', ',']","[110, 111, 112, 113]",79,79.0,79,79,79,112,1,[79],[4346]
14260,28719,1,56,26670,22,26,du,"['d', 'u']","[114, 115]",103,103.0,103,103,103,115,1,[103],[4245]
14261,28720,1,56,26670,22,27,er,"['e', 'r']","[116, 117]",258,129.0,64,2656,64,116,2,"[64, 194]","[4348, 4361]"
14262,28721,1,56,26670,22,28,bedst,"['b', 'e', 'd', 's', 't']","[118, 119, 120, 121, 122]",645,161.25,293,13316,200,120,4,"[200, 93, 140, 212]","[4248, 4249, 4347, 4349]"
14263,28722,1,56,26670,22,29,til,"['t', 'i', 'l']","[123, 124, 125]",466,233.0,205,13023,205,124,2,"[205, 261]","[4250, 4362]"
14264,28723,1,56,26670,22,30,–,[],[],0,0.0,0,0,0,,0,[],[]
14265,28724,1,56,26670,22,31,og,"['o', 'g']","[127, 128]",0,0.0,0,0,0,,0,[],[]
14266,28725,1,56,26670,22,32,har,"['h', 'a', 'r']","[129, 130, 131]",137,137.0,137,137,137,129,1,[137],[4251]
14267,28726,1,56,26670,22,33,mest,"['m', 'e', 's', 't']","[132, 133, 134, 135]",350,175.0,206,12681,206,134,2,"[206, 144]","[4252, 4350]"
14268,28727,1,56,26670,22,34,lyst,"['l', 'y', 's', 't']","[136, 137, 138, 139]",432,216.0,177,12475,177,139,2,"[177, 255]","[4253, 4351]"
14269,28728,1,56,26670,22,35,til,"['t', 'i', 'l']","[140, 141, 142]",0,0.0,0,0,0,,0,[],[]
14270,28729,1,56,26670,22,36,...,"['.', '.', '.']","[143, 144, 145]",608,202.66666666666666,239,12298,239,144,3,"[239, 220, 149]","[4254, 4257, 4352]"
14271,28730,1,56,26670,22,37,Valg,"['V', 'a', 'l', 'g']","[146, 147, 148, 149]",282,141.0,282,12059,121,149,2,"[121, 161]","[4255, 4256]"
14272,28731,1,56,26670,22,38,af,"['a', 'f']","[150, 151]",262,262.0,262,262,262,151,1,[262],[4258]
14273,28732,1,56,26670,22,39,uddannelse,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e']","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",572,286.0,280,11295,280,157,2,"[280, 292]","[4259, 4353]"
14274,28733,1,56,26670,22,40,og,"['o', 'g']","[162, 163]",222,222.0,222,222,222,163,1,[222],[4260]
14275,28734,1,56,26670,22,41,karriere,"['k', 'a', 'r', 'r', 'i', 'e', 'r', 'e']","[164, 165, 166, 167, 168, 169, 170, 171]",318,159.0,73,18475,73,169,2,"[73, 245]","[4218, 4261]"
14276,28735,1,56,26670,22,42,er,"['e', 'r']","[172, 173]",0,0.0,0,0,0,,0,[],[]
14277,28736,1,56,26670,22,43,vigtige,"['v', 'i', 'g', 't', 'i', 'g', 'e']","[174, 175, 176, 177, 178, 179, 180]",436,218.0,436,10548,251,174,2,"[251, 185]","[4262, 4263]"
14278,28737,1,56,26670,22,44,"beslutninger,","['b', 'e', 's', 'l', 'u', 't', 'n', 'i', 'n', 'g', 'e', 'r', ',']","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",458,229.0,458,10112,245,185,2,"[245, 213]","[4264, 4265]"
14279,28738,1,56,26670,22,45,som,"['s', 'o', 'm']","[194, 195, 196]",0,0.0,0,0,0,,0,[],[]
14280,28739,1,56,26670,22,46,kræver,"['k', 'r', 'æ', 'v', 'e', 'r']","[197, 198, 199, 200, 201, 202]",237,237.0,237,237,237,200,1,[237],[4266]
14281,28740,1,56,26670,22,47,omtanke,"['o', 'm', 't', 'a', 'n', 'k', 'e']","[203, 204, 205, 206, 207, 208, 209]",191,191.0,191,191,191,206,1,[191],[4267]
14282,28741,1,56,26670,22,48,og,"['o', 'g']","[210, 211]",231,231.0,231,231,231,210,1,[231],[4269]
14283,28742,1,56,26670,22,49,fordybelse,"['f', 'o', 'r', 'd', 'y', 'b', 'e', 'l', 's', 'e']","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",336,168.0,173,9226,173,212,2,"[173, 163]","[4268, 4270]"
14284,28743,1,56,26670,22,50,...,"['.', '.', '.']","[222, 223, 224]",201,201.0,201,201,201,223,1,[201],[4271]
14285,28744,1,56,26670,22,51,Det,"['D', 'e', 't']","[225, 226, 227]",0,0.0,0,0,0,,0,[],[]
14286,28745,1,56,26670,22,52,"kræver,","['k', 'r', 'æ', 'v', 'e', 'r', ',']","[228, 229, 230, 231, 232, 233, 234]",593,148.25,340,8458,161,228,4,"[161, 179, 89, 164]","[4272, 4273, 4275, 4276]"
14287,28746,1,56,26670,22,53,at,"['a', 't']","[235, 236]",76,76.0,76,76,76,236,1,[76],[4274]
14288,28747,1,56,26670,22,54,du,"['d', 'u']","[237, 238]",0,0.0,0,0,0,,0,[],[]
14289,28748,1,56,26670,22,55,mærker,"['m', 'æ', 'r', 'k', 'e', 'r']","[239, 240, 241, 242, 243, 244]",154,154.0,154,154,154,241,1,[154],[4278]
14290,28749,1,56,26670,22,56,"efter,","['e', 'f', 't', 'e', 'r', ',']","[245, 246, 247, 248, 249, 250]",864,288.0,120,7789,120,245,3,"[120, 349, 395]","[4277, 4280, 4282]"
14291,28750,1,56,26670,22,57,hvad,"['h', 'v', 'a', 'd']","[251, 252, 253, 254]",269,134.5,117,7515,117,253,2,"[117, 152]","[4279, 4281]"
14292,28751,1,56,26670,22,58,der,"['d', 'e', 'r']","[255, 256, 257]",257,257.0,257,257,257,257,1,[257],[4283]
14293,28752,1,56,26670,22,59,vil,"['v', 'i', 'l']","[258, 259, 260]",0,0.0,0,0,0,,0,[],[]
14294,28753,1,56,26670,22,60,gøre,"['g', 'ø', 'r', 'e']","[261, 262, 263, 264]",169,169.0,169,169,169,261,1,[169],[4284]
14295,28754,1,56,26670,22,61,dig,"['d', 'i', 'g']","[265, 266, 267]",265,265.0,265,265,265,266,1,[265],[4285]
14296,28755,1,56,26670,22,62,lykkelig,"['l', 'y', 'k', 'k', 'e', 'l', 'i', 'g']","[268, 269, 270, 271, 272, 273, 274, 275]",265,265.0,265,265,265,274,1,[265],[4286]
14297,28756,1,56,26670,22,63,...,"['.', '.', '.']","[276, 277, 278]",0,0.0,0,0,0,,0,[],[]
14298,28757,1,56,26670,22,64,Hvis,"['H', 'v', 'i', 's']","[279, 280, 281, 282]",190,190.0,190,190,190,279,1,[190],[4287]
14299,28758,1,56,26670,22,65,du,"['d', 'u']","[283, 284]",0,0.0,0,0,0,,0,[],[]
14300,28759,1,56,26670,22,66,har,"['h', 'a', 'r']","[285, 286, 287]",244,244.0,244,244,244,287,1,[244],[4288]
14301,28760,1,56,26670,22,67,brug,"['b', 'r', 'u', 'g']","[288, 289, 290, 291]",0,0.0,0,0,0,,0,[],[]
14302,28761,1,56,26670,22,68,for,"['f', 'o', 'r']","[292, 293, 294]",211,211.0,211,211,211,294,1,[211],[4289]
14303,28762,1,56,26670,22,69,tid,"['t', 'i', 'd']","[295, 296, 297]",0,0.0,0,0,0,,0,[],[]
14304,28763,1,56,26670,22,70,til,"['t', 'i', 'l']","[298, 299, 300]",371,371.0,371,371,371,299,1,[371],[4290]
14305,28764,1,56,26670,22,71,at,"['a', 't']","[301, 302]",133,133.0,133,133,133,302,1,[133],[4292]
14306,28765,1,56,26670,22,72,finde,"['f', 'i', 'n', 'd', 'e']","[303, 304, 305, 306, 307]",407,203.5,244,4530,244,303,2,"[244, 163]","[4291, 4294]"
14307,28766,1,56,26670,22,73,dig,"['d', 'i', 'g']","[308, 309, 310]",151,151.0,151,151,151,310,1,[151],[4293]
14308,28767,1,56,26670,22,74,selv,"['s', 'e', 'l', 'v']","[311, 312, 313, 314]",164,164.0,164,164,164,314,1,[164],[4295]
14309,28768,1,56,26670,22,75,og,"['o', 'g']","[315, 316]",0,0.0,0,0,0,,0,[],[]
14310,28769,1,56,26670,22,76,til,"['t', 'i', 'l']","[317, 318, 319]",0,0.0,0,0,0,,0,[],[]
14311,28770,1,56,26670,22,77,at,"['a', 't']","[320, 321]",345,345.0,345,345,345,320,1,[345],[4296]
14312,28771,1,56,26670,22,78,tænke,"['t', 'æ', 'n', 'k', 'e']","[322, 323, 324, 325, 326]",235,235.0,235,235,235,325,1,[235],[4297]
14313,28772,1,56,26670,22,79,"over,","['o', 'v', 'e', 'r', ',']","[327, 328, 329, 330, 331]",0,0.0,0,0,0,,0,[],[]
14314,28773,1,56,26670,22,80,hvad,"['h', 'v', 'a', 'd']","[332, 333, 334, 335]",224,112.0,162,3095,162,332,2,"[162, 62]","[4298, 4300]"
14315,28774,1,56,26670,22,81,du,"['d', 'u']","[336, 337]",217,217.0,217,217,217,336,1,[217],[4299]
14316,28775,1,56,26670,22,82,gerne,"['g', 'e', 'r', 'n', 'e']","[338, 339, 340, 341, 342]",259,259.0,259,259,259,342,1,[259],[4301]
14317,28776,1,56,26670,22,83,"vil,","['v', 'i', 'l', ',']","[343, 344, 345, 346]",0,0.0,0,0,0,,0,[],[]
14318,28777,1,56,26670,22,84,er,"['e', 'r']","[347, 348]",282,282.0,282,282,282,348,1,[282],[4302]
14319,28778,1,56,26670,22,85,den,"['d', 'e', 'n']","[349, 350, 351]",0,0.0,0,0,0,,0,[],[]
14320,28779,1,56,26670,22,86,tid,"['t', 'i', 'd']","[352, 353, 354]",186,186.0,186,186,186,352,1,[186],[4303]
14321,28780,1,56,26670,22,87,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[355, 356, 357, 358, 359, 360]",180,180.0,180,180,180,359,1,[180],[4304]
14322,28781,1,56,26670,22,88,godt,"['g', 'o', 'd', 't']","[361, 362, 363, 364]",0,0.0,0,0,0,,0,[],[]
14323,28782,1,56,26670,22,89,givet,"['g', 'i', 'v', 'e', 't']","[365, 366, 367, 368, 369]",458,229.0,214,18689,214,368,2,"[214, 244]","[4217, 4305]"
14324,28783,1,56,26670,22,90,ud'.,"['u', 'd', ""'"", '.']","[370, 371, 372, 373]",208,208.0,208,208,208,370,1,[208],[4306]
14325,3446,1,57,22811,16,1,Den,"['D', 'e', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
14326,3447,1,57,22811,16,2,ene,"['e', 'n', 'e']","[4, 5, 6]",133,133.0,133,133,133,4,1,[133],[4365]
