,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
6973,1,47,7905,16,29,mænd,"[160, 161, 162, 163]",201.0,201.0,201.0,201.0,201.0,3.0,1,[201],[3337]
6974,1,47,7905,16,30,hende,"[164, 165, 166, 167, 168]",171.0,171.0,171.0,171.0,171.0,3.0,1,[171],[3338]
6975,1,47,7905,16,31,til,"[169, 170, 171]",149.0,149.0,149.0,149.0,149.0,2.0,1,[149],[3340]
6976,1,47,7905,16,32,en,"[172, 173]",112.0,112.0,112.0,112.0,112.0,1.0,1,[112],[3339]
6977,1,47,7905,16,33,uddannelse,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",188.0,188.0,188.0,188.0,188.0,5.0,1,[188],[3341]
6978,1,47,7905,16,34,som,"[184, 185, 186]",166.0,166.0,166.0,166.0,166.0,2.0,1,[166],[3342]
6979,1,47,7905,16,35,Danmarks,"[187, 188, 189, 190, 191, 192, 193, 194]",193.0,193.0,193.0,193.0,193.0,7.0,1,[193],[3344]
6980,1,47,7905,16,36,"første,","[195, 196, 197, 198, 199, 200, 201]",141.0,141.0,141.0,141.0,141.0,5.0,1,[141],[3345]
6981,1,47,7905,16,37,kvindelige,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",178.0,178.0,178.0,178.0,178.0,4.0,1,[178],[3346]
6982,1,47,7905,16,38,telegrafist,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",474.0,237.0,474.0,474.0,318.0,2.0,2,"[318, 156]","[3347, 3348]"
6983,1,47,7905,16,39,og,"[223, 224]",,,,,,,0,[],[]
6984,1,47,7905,16,40,ansættelse,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",351.0,175.5,351.0,351.0,147.0,1.0,2,"[147, 204]","[3351, 3352]"
6985,1,47,7905,16,41,som,"[235, 236, 237]",,,,,,,0,[],[]
6986,1,47,7905,16,42,"første,","[238, 239, 240, 241, 242, 243, 244]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[3353]
6987,1,47,7905,16,43,kvindelige,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",259.0,129.5,259.0,259.0,103.0,7.0,2,"[103, 156]","[3354, 3355]"
6988,1,47,7905,16,44,statstjenestemand.,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",779.0,194.75,779.0,779.0,127.0,6.0,4,"[127, 182, 301, 169]","[3356, 3357, 3358, 3359]"
6989,1,47,7905,16,45,Og,"[273, 274]",200.0,200.0,200.0,200.0,200.0,0.0,1,[200],[3360]
6990,1,47,7905,16,46,"bemærk,","[275, 276, 277, 278, 279, 280, 281]",174.0,174.0,174.0,174.0,174.0,4.0,1,[174],[3361]
6991,1,47,7905,16,47,hvor,"[282, 283, 284, 285]",219.0,219.0,219.0,219.0,219.0,3.0,1,[219],[3362]
6992,1,47,7905,16,48,mange,"[286, 287, 288, 289, 290]",,,,,,,0,[],[]
6993,1,47,7905,16,49,"mænd,","[291, 292, 293, 294, 295]",242.0,242.0,242.0,242.0,242.0,0.0,1,[242],[3363]
6994,1,47,7905,16,50,der,"[296, 297, 298]",380.0,190.0,239.0,239.0,239.0,1.0,2,"[239, 141]","[3364, 3366]"
6995,1,47,7905,16,51,hjalp,"[299, 300, 301, 302, 303]",121.0,121.0,121.0,121.0,121.0,4.0,1,[121],[3365]
6996,1,47,7905,16,52,hende.,"[304, 305, 306, 307, 308, 309]",,,,,,,0,[],[]
6997,1,47,7905,16,53,Kampen,"[310, 311, 312, 313, 314, 315]",102.0,102.0,102.0,102.0,102.0,5.0,1,[102],[3367]
6998,1,47,7905,16,54,for,"[316, 317, 318]",,,,,,,0,[],[]
6999,1,47,7905,16,55,ligestilling,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",316.0,158.0,316.0,316.0,192.0,3.0,2,"[192, 124]","[3370, 3371]"
7000,1,47,7905,16,56,mellem,"[331, 332, 333, 334, 335, 336]",303.0,303.0,303.0,303.0,303.0,3.0,1,[303],[3372]
7001,1,47,7905,16,57,kønnene,"[337, 338, 339, 340, 341, 342, 343]",236.0,236.0,236.0,236.0,236.0,4.0,1,[236],[3373]
7002,1,47,7905,16,58,har,"[344, 345, 346]",246.0,246.0,246.0,246.0,246.0,2.0,1,[246],[3374]
7003,1,47,7905,16,59,nemlig,"[347, 348, 349, 350, 351, 352]",166.0,166.0,166.0,166.0,166.0,5.0,1,[166],[3375]
7004,1,47,7905,16,60,altid,"[353, 354, 355, 356, 357]",,,,,,,0,[],[]
7005,1,47,7905,16,61,stået,"[358, 359, 360, 361, 362]",315.0,157.5,315.0,315.0,204.0,0.0,2,"[204, 111]","[3376, 3377]"
7006,1,47,7905,16,62,mellem,"[363, 364, 365, 366, 367, 368]",,,,,,,0,[],[]
7007,1,47,7905,16,63,demokratiske,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]",587.0,195.66666666666666,216.0,216.0,216.0,11.0,3,"[216, 183, 188]","[3303, 3378, 3379]"
7008,1,47,7905,16,64,kvinder,"[381, 382, 383, 384, 385, 386, 387]",232.0,232.0,232.0,232.0,232.0,4.0,1,[232],[3380]
7009,1,47,7905,16,65,og,"[388, 389]",,,,,,,0,[],[]
7010,1,47,7905,16,66,mænd,"[390, 391, 392, 393]",167.0,167.0,167.0,167.0,167.0,0.0,1,[167],[3381]
7011,1,47,7905,16,67,mod,"[394, 395, 396]",302.0,151.0,182.0,182.0,182.0,1.0,2,"[182, 120]","[3382, 3386]"
7012,1,47,7905,16,68,udemokratiske,"[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]",755.0,188.75,439.0,439.0,201.0,4.0,4,"[201, 238, 177, 139]","[3383, 3384, 3387, 3388]"
7013,1,47,7905,16,69,kvinder,"[410, 411, 412, 413, 414, 415, 416]",216.0,216.0,216.0,216.0,216.0,5.0,1,[216],[3389]
7014,1,47,7905,16,70,og,"[417, 418]",,,,,,,0,[],[]
7015,1,47,7905,16,71,mænd.,"[419, 420, 421, 422, 423]",241.0,241.0,241.0,241.0,241.0,0.0,1,[241],[3390]
7016,1,48,7905,17,1,Balladen,"[1, 2, 3, 4, 5, 6, 7, 8]",,,,,,,0,[],[]
7017,1,48,7905,17,2,om,"[9, 10]",,,,,,,0,[],[]
7018,1,48,7905,17,3,Mathilde,"[11, 12, 13, 14, 15, 16, 17, 18]",,,,,,,0,[],[]
7019,1,48,7905,17,4,Fibigers,"[19, 20, 21, 22, 23, 24, 25, 26]",207.0,207.0,207.0,207.0,207.0,3.0,1,[207],[3396]
7020,1,48,7905,17,5,festtale,"[27, 28, 29, 30, 31, 32, 33, 34]",732.0,183.0,532.0,532.0,236.0,2.0,4,"[236, 156, 140, 200]","[3397, 3398, 3399, 3401]"
7021,1,48,7905,17,6,og,"[35, 36]",,,,,,,0,[],[]
7022,1,48,7905,17,7,hendes,"[37, 38, 39, 40, 41, 42]",217.0,217.0,217.0,217.0,217.0,1.0,1,[217],[3402]
7023,1,48,7905,17,8,vanskeligheder,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",416.0,208.0,250.0,250.0,250.0,4.0,2,"[250, 166]","[3403, 3405]"
7024,1,48,7905,17,9,med,"[57, 58, 59]",162.0,162.0,162.0,162.0,162.0,0.0,1,[162],[3404]
7025,1,48,7905,17,10,at,"[60, 61]",161.0,161.0,161.0,161.0,161.0,1.0,1,[161],[3406]
7026,1,48,7905,17,11,få,"[62, 63]",,,,,,,0,[],[]
7027,1,48,7905,17,12,lov,"[64, 65, 66]",161.0,161.0,161.0,161.0,161.0,1.0,1,[161],[3407]
7028,1,48,7905,17,13,til,"[67, 68, 69]",,,,,,,0,[],[]
7029,1,48,7905,17,14,at,"[70, 71]",250.0,250.0,250.0,250.0,250.0,0.0,1,[250],[3408]
7030,1,48,7905,17,15,leve,"[72, 73, 74, 75]",162.0,162.0,162.0,162.0,162.0,2.0,1,[162],[3409]
7031,1,48,7905,17,16,et,"[76, 77]",,,,,,,0,[],[]
7032,1,48,7905,17,17,selvstændigt,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",549.0,183.0,413.0,413.0,222.0,4.0,3,"[222, 191, 136]","[3393, 3394, 3411]"
7033,1,48,7905,17,18,"liv,","[90, 91, 92, 93]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[3413]
7034,1,48,7905,17,19,viser,"[94, 95, 96, 97, 98]",309.0,154.5,161.0,900.0,161.0,0.0,2,"[161, 148]","[3395, 3415]"
7035,1,48,7905,17,20,i,[99],,,,,,,0,[],[]
7036,1,48,7905,17,21,hvor,"[100, 101, 102, 103]",354.0,177.0,199.0,199.0,199.0,1.0,2,"[199, 155]","[3416, 3418]"
7037,1,48,7905,17,22,lille,"[104, 105, 106, 107, 108]",112.0,112.0,112.0,112.0,112.0,0.0,1,[112],[3417]
7038,1,48,7905,17,23,grad,"[109, 110, 111, 112]",259.0,259.0,259.0,259.0,259.0,2.0,1,[259],[3419]
7039,1,48,7905,17,24,Grundlovens,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",216.0,216.0,216.0,216.0,216.0,4.0,1,[216],[3420]
7040,1,48,7905,17,25,frihedsrettigheder,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",637.0,212.33333333333334,637.0,637.0,262.0,1.0,3,"[262, 165, 210]","[3421, 3422, 3423]"
7041,1,48,7905,17,26,til,"[142, 143, 144]",181.0,181.0,181.0,181.0,181.0,2.0,1,[181],[3424]
7042,1,48,7905,17,27,at,"[145, 146]",,,,,,,0,[],[]
7043,1,48,7905,17,28,tale,"[147, 148, 149, 150]",190.0,190.0,190.0,190.0,190.0,0.0,1,[190],[3425]
7044,1,48,7905,17,29,og,"[151, 152]",417.0,417.0,417.0,417.0,417.0,1.0,1,[417],[3426]
7045,1,48,7905,17,30,tænke,"[153, 154, 155, 156, 157]",127.0,127.0,127.0,127.0,127.0,4.0,1,[127],[3430]
7046,1,48,7905,17,31,og,"[158, 159]",170.0,170.0,170.0,170.0,170.0,1.0,1,[170],[3429]
7047,1,48,7905,17,32,tro,"[160, 161, 162]",269.0,269.0,269.0,269.0,269.0,1.0,1,[269],[3431]
7048,1,48,7905,17,33,og,"[163, 164]",,,,,,,0,[],[]
7049,1,48,7905,17,34,leve,"[165, 166, 167, 168]",125.0,125.0,125.0,125.0,125.0,2.0,1,[125],[3432]
7050,1,48,7905,17,35,som,"[169, 170, 171]",198.0,198.0,198.0,198.0,198.0,2.0,1,[198],[3414]
7051,1,48,7905,17,36,man,"[172, 173, 174]",,,,,,,0,[],[]
7052,1,48,7905,17,37,vil,"[175, 176, 177]",,,,,,,0,[],[]
7053,1,48,7905,17,38,omfattede,"[178, 179, 180, 181, 182, 183, 184, 185, 186]",297.0,148.5,297.0,297.0,157.0,7.0,2,"[157, 140]","[3438, 3439]"
7054,1,48,7905,17,39,kvinder.,"[187, 188, 189, 190, 191, 192, 193, 194]",256.0,128.0,256.0,256.0,146.0,0.0,2,"[146, 110]","[3440, 3441]"
7055,1,49,7905,18,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
7056,1,49,7905,18,2,det,"[4, 5, 6]",,,,,,,0,[],[]
7057,1,49,7905,18,3,gik,"[7, 8, 9]",,,,,,,0,[],[]
7058,1,49,7905,18,4,trinvist,"[10, 11, 12, 13, 14, 15, 16, 17]",,,,,,,0,[],[]
7059,1,49,7905,18,5,"fremad,","[18, 19, 20, 21, 22, 23, 24]",,,,,,,0,[],[]
7060,1,49,7905,18,6,og,"[25, 26]",,,,,,,0,[],[]
7061,1,49,7905,18,7,i,[27],,,,,,,0,[],[]
7062,1,49,7905,18,8,1925,"[28, 29, 30, 31]",223.0,223.0,223.0,223.0,223.0,1.0,1,[223],[3451]
7063,1,49,7905,18,9,var,"[32, 33, 34]",142.0,142.0,142.0,142.0,142.0,0.0,1,[142],[3452]
7064,1,49,7905,18,10,der,"[35, 36, 37]",163.0,163.0,163.0,163.0,163.0,0.0,1,[163],[3453]
7065,1,49,7905,18,11,stort,"[38, 39, 40, 41, 42]",355.0,355.0,355.0,355.0,355.0,3.0,1,[355],[3454]
7066,1,49,7905,18,12,set,"[43, 44, 45]",,,,,,,0,[],[]
7067,1,49,7905,18,13,opnået,"[46, 47, 48, 49, 50, 51]",427.0,142.33333333333334,105.0,105.0,105.0,0.0,3,"[105, 222, 100]","[3455, 3457, 3459]"
7068,1,49,7905,18,14,formel,"[52, 53, 54, 55, 56, 57]",531.0,177.0,252.0,515.0,252.0,3.0,3,"[252, 163, 116]","[3458, 3460, 3462]"
7069,1,49,7905,18,15,ligestilling,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",496.0,165.33333333333334,165.0,612.0,165.0,0.0,3,"[165, 171, 160]","[3461, 3463, 3464]"
7070,1,49,7905,18,16,i,[70],,,,,,,0,[],[]
7071,1,49,7905,18,17,"politik,","[71, 72, 73, 74, 75, 76, 77, 78]",185.0,185.0,185.0,185.0,185.0,2.0,1,[185],[3465]
7072,1,49,7905,18,18,i,[79],136.0,136.0,136.0,136.0,136.0,0.0,1,[136],[3466]
7073,1,49,7905,18,19,retten,"[80, 81, 82, 83, 84, 85]",452.0,150.66666666666666,150.0,150.0,150.0,4.0,3,"[150, 140, 162]","[3444, 3467, 3468]"
7074,1,49,7905,18,20,til,"[86, 87, 88]",,,,,,,0,[],[]
7075,1,49,7905,18,21,uddannelse,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",563.0,187.66666666666666,259.0,259.0,259.0,0.0,3,"[259, 192, 112]","[3445, 3447, 3449]"
7076,1,49,7905,18,22,og,"[99, 100]",372.0,186.0,229.0,341.0,229.0,0.0,2,"[229, 143]","[3448, 3471]"
7077,1,49,7905,18,23,i,[101],,,,,,,0,[],[]
7078,1,49,7905,18,24,"ægteskabet,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",503.0,251.5,194.0,1182.0,194.0,2.0,2,"[194, 309]","[3450, 3472]"
7079,1,49,7905,18,25,hvor,"[113, 114, 115, 116]",103.0,103.0,103.0,103.0,103.0,2.0,1,[103],[3474]
7080,1,49,7905,18,26,gifte,"[117, 118, 119, 120, 121]",300.0,150.0,130.0,403.0,130.0,0.0,2,"[130, 170]","[3473, 3475]"
7081,1,49,7905,18,27,kvinder,"[122, 123, 124, 125, 126, 127, 128]",137.0,137.0,137.0,137.0,137.0,4.0,1,[137],[3476]
7082,1,49,7905,18,28,i,[129],,,,,,,0,[],[]
7083,1,49,7905,18,29,1922,"[130, 131, 132, 133]",261.0,261.0,261.0,261.0,261.0,1.0,1,[261],[3477]
7084,1,49,7905,18,30,langt,"[134, 135, 136, 137, 138]",101.0,101.0,101.0,101.0,101.0,0.0,1,[101],[3478]
7085,1,49,7905,18,31,om,"[139, 140]",162.0,162.0,162.0,162.0,162.0,1.0,1,[162],[3479]
7086,1,49,7905,18,32,længe,"[141, 142, 143, 144, 145]",,,,,,,0,[],[]
7087,1,49,7905,18,33,fik,"[146, 147, 148]",,,,,,,0,[],[]
7088,1,49,7905,18,34,forældreret,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",,,,,,,0,[],[]
7089,1,49,7905,18,35,til,"[160, 161, 162]",,,,,,,0,[],[]
7090,1,49,7905,18,36,de,"[163, 164]",,,,,,,0,[],[]
7091,1,49,7905,18,37,"børn,","[165, 166, 167, 168, 169]",,,,,,,0,[],[]
7092,1,49,7905,18,38,de,"[170, 171]",281.0,281.0,281.0,281.0,281.0,1.0,1,[281],[3469]
7093,1,49,7905,18,39,fødte,"[172, 173, 174, 175, 176]",152.0,152.0,152.0,152.0,152.0,4.0,1,[152],[3470]
7094,1,49,7905,18,40,i,[177],,,,,,,0,[],[]
7095,1,49,7905,18,41,"ægteskabet,","[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",,,,,,,0,[],[]
7096,1,49,7905,18,42,på,"[189, 190]",,,,,,,0,[],[]
7097,1,49,7905,18,43,lige,"[191, 192, 193, 194]",,,,,,,0,[],[]
7098,1,49,7905,18,44,fod,"[195, 196, 197]",,,,,,,0,[],[]
7099,1,49,7905,18,45,med,"[198, 199, 200]",,,,,,,0,[],[]
7100,1,49,7905,18,46,faren.,"[201, 202, 203, 204, 205, 206]",,,,,,,0,[],[]
7101,1,50,7905,19,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
7102,1,50,7905,19,2,oldnordiske,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",,,,,,,0,[],[]
7103,1,50,7905,19,3,tankemønstre,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",,,,,,,0,[],[]
7104,1,50,7905,19,4,blev,"[27, 28, 29, 30]",183.0,183.0,183.0,183.0,183.0,1.0,1,[183],[3486]
7105,1,50,7905,19,5,ved,"[31, 32, 33]",220.0,220.0,220.0,220.0,220.0,2.0,1,[220],[3487]
7106,1,50,7905,19,6,at,"[34, 35]",,,,,,,0,[],[]
7107,1,50,7905,19,7,præge,"[36, 37, 38, 39, 40]",181.0,181.0,181.0,181.0,181.0,0.0,1,[181],[3488]
7108,1,50,7905,19,8,"mentaliteten,","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",436.0,218.0,436.0,436.0,127.0,0.0,2,"[127, 309]","[3489, 3490]"
7109,1,50,7905,19,9,og,"[54, 55]",164.0,164.0,164.0,164.0,164.0,0.0,1,[164],[3492]
7110,1,50,7905,19,10,det,"[56, 57, 58]",,,,,,,0,[],[]
7111,1,50,7905,19,11,mærkede,"[59, 60, 61, 62, 63, 64, 65]",483.0,241.5,483.0,483.0,342.0,0.0,2,"[342, 141]","[3493, 3494]"
7112,1,50,7905,19,12,jeg,"[66, 67, 68]",,,,,,,0,[],[]
7113,1,50,7905,19,13,selv,"[69, 70, 71, 72]",215.0,215.0,215.0,215.0,215.0,0.0,1,[215],[3495]
7114,1,50,7905,19,14,som,"[73, 74, 75]",141.0,141.0,141.0,141.0,141.0,0.0,1,[141],[3496]
7115,1,50,7905,19,15,barn,"[76, 77, 78, 79]",203.0,203.0,203.0,203.0,203.0,1.0,1,[203],[3498]
7116,1,50,7905,19,16,og,"[80, 81]",266.0,266.0,266.0,266.0,266.0,1.0,1,[266],[3499]
7117,1,50,7905,19,17,ung.,"[82, 83, 84, 85]",130.0,130.0,130.0,130.0,130.0,2.0,1,[130],[3481]
7118,1,50,7905,19,18,I,[86],,,,,,,0,[],[]
7119,1,50,7905,19,19,slutningen,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",523.0,174.33333333333334,367.0,367.0,168.0,0.0,3,"[168, 199, 156]","[3482, 3483, 3503]"
7120,1,50,7905,19,20,af,"[97, 98]",,,,,,,0,[],[]
7121,1,50,7905,19,21,juli,"[99, 100, 101, 102]",950.0,237.5,506.0,506.0,349.0,1.0,4,"[349, 157, 302, 142]","[3484, 3485, 3504, 3505]"
7122,1,50,7905,19,22,"1969,","[103, 104, 105, 106, 107]",443.0,443.0,443.0,443.0,443.0,2.0,1,[443],[3506]
7123,1,50,7905,19,23,altså,"[108, 109, 110, 111, 112]",200.0,200.0,200.0,200.0,200.0,0.0,1,[200],[3507]
7124,1,50,7905,19,24,for,"[113, 114, 115]",193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[3508]
7125,1,50,7905,19,25,snart,"[116, 117, 118, 119, 120]",171.0,171.0,171.0,171.0,171.0,1.0,1,[171],[3509]
7126,1,50,7905,19,26,50,"[121, 122]",223.0,223.0,223.0,223.0,223.0,1.0,1,[223],[3510]
7127,1,50,7905,19,27,år,"[123, 124]",,,,,,,0,[],[]
7128,1,50,7905,19,28,"siden,","[125, 126, 127, 128, 129, 130]",214.0,214.0,214.0,214.0,214.0,2.0,1,[214],[3511]
7129,1,50,7905,19,29,rejste,"[131, 132, 133, 134, 135, 136]",214.0,214.0,214.0,214.0,214.0,1.0,1,[214],[3512]
7130,1,50,7905,19,30,amerikanerne,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",467.0,233.5,467.0,467.0,229.0,4.0,2,"[229, 238]","[3513, 3514]"
7131,1,50,7905,19,31,ud,"[149, 150]",,,,,,,0,[],[]
7132,1,50,7905,19,32,i,[151],,,,,,,0,[],[]
7133,1,50,7905,19,33,rummet,"[152, 153, 154, 155, 156, 157]",203.0,203.0,203.0,203.0,203.0,0.0,1,[203],[3515]
7134,1,50,7905,19,34,for,"[158, 159, 160]",256.0,256.0,256.0,256.0,256.0,2.0,1,[256],[3516]
7135,1,50,7905,19,35,at,"[161, 162]",,,,,,,0,[],[]
7136,1,50,7905,19,36,plante,"[163, 164, 165, 166, 167, 168]",216.0,216.0,216.0,216.0,216.0,3.0,1,[216],[3518]
7137,1,50,7905,19,37,Stars,"[169, 170, 171, 172, 173]",507.0,253.5,257.0,3441.0,257.0,3.0,2,"[257, 250]","[3502, 3519]"
7138,1,50,7905,19,38,and,"[174, 175, 176]",237.0,237.0,237.0,237.0,237.0,1.0,1,[237],[3520]
7139,1,50,7905,19,39,Stripes,"[177, 178, 179, 180, 181, 182, 183]",161.0,161.0,161.0,161.0,161.0,3.0,1,[161],[3521]
7140,1,50,7905,19,40,på,"[184, 185]",298.0,149.0,298.0,298.0,186.0,1.0,2,"[186, 112]","[3522, 3523]"
7141,1,50,7905,19,41,månen.,"[186, 187, 188, 189, 190, 191]",,,,,,,0,[],[]
7142,1,50,7905,19,42,Neil,"[192, 193, 194, 195]",243.0,243.0,243.0,243.0,243.0,1.0,1,[243],[3524]
7143,1,50,7905,19,43,Armstrong,"[196, 197, 198, 199, 200, 201, 202, 203, 204]",160.0,160.0,160.0,160.0,160.0,1.0,1,[160],[3525]
7144,1,50,7905,19,44,satte,"[205, 206, 207, 208, 209]",307.0,153.5,307.0,307.0,151.0,3.0,2,"[151, 156]","[3526, 3527]"
7145,1,50,7905,19,45,foden,"[210, 211, 212, 213, 214]",184.0,184.0,184.0,184.0,184.0,3.0,1,[184],[3528]
7146,1,50,7905,19,46,på,"[215, 216]",,,,,,,0,[],[]
7147,1,50,7905,19,47,det,"[217, 218, 219]",163.0,163.0,163.0,163.0,163.0,0.0,1,[163],[3529]
7148,1,50,7905,19,48,ukendte,"[220, 221, 222, 223, 224, 225, 226]",165.0,165.0,165.0,165.0,165.0,4.0,1,[165],[3530]
7149,1,50,7905,19,49,land,"[227, 228, 229, 230]",150.0,150.0,150.0,150.0,150.0,3.0,1,[150],[3531]
7150,1,50,7905,19,50,med,"[231, 232, 233]",156.0,156.0,156.0,156.0,156.0,2.0,1,[156],[3533]
7151,1,50,7905,19,51,ordene:,"[234, 235, 236, 237, 238, 239, 240]",278.0,139.0,145.0,434.0,145.0,0.0,2,"[145, 133]","[3532, 3534]"
7152,1,50,7905,19,52,'et,"[241, 242, 243]",104.0,104.0,104.0,104.0,104.0,2.0,1,[104],[3535]
7153,1,50,7905,19,53,lille,"[244, 245, 246, 247, 248]",174.0,174.0,174.0,174.0,174.0,2.0,1,[174],[3537]
7154,1,50,7905,19,54,skridt,"[249, 250, 251, 252, 253, 254]",216.0,108.0,105.0,390.0,105.0,1.0,2,"[105, 111]","[3536, 3538]"
7155,1,50,7905,19,55,for,"[255, 256, 257]",,,,,,,0,[],[]
7156,1,50,7905,19,56,"mig,","[258, 259, 260, 261]",203.0,203.0,203.0,203.0,203.0,1.0,1,[203],[3539]
7157,1,50,7905,19,57,men,"[262, 263, 264]",391.0,195.5,391.0,391.0,274.0,2.0,2,"[274, 117]","[3540, 3541]"
7158,1,50,7905,19,58,et,"[265, 266]",,,,,,,0,[],[]
7159,1,50,7905,19,59,gigantisk,"[267, 268, 269, 270, 271, 272, 273, 274, 275]",,,,,,,0,[],[]
7160,1,50,7905,19,60,spring,"[276, 277, 278, 279, 280, 281]",408.0,204.0,200.0,200.0,200.0,3.0,2,"[200, 208]","[3542, 3545]"
7161,1,50,7905,19,61,for,"[282, 283, 284]",300.0,150.0,300.0,300.0,191.0,2.0,2,"[191, 109]","[3543, 3544]"
7162,1,50,7905,19,62,menneskeheden'.,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",124.0,124.0,124.0,124.0,124.0,12.0,1,[124],[3546]
7163,1,50,7905,19,63,Jeg,"[300, 301, 302]",111.0,111.0,111.0,111.0,111.0,2.0,1,[111],[3548]
7164,1,50,7905,19,64,var,"[303, 304, 305]",102.0,102.0,102.0,102.0,102.0,1.0,1,[102],[3547]
7165,1,50,7905,19,65,"12,","[306, 307, 308]",173.0,173.0,173.0,173.0,173.0,1.0,1,[173],[3549]
7166,1,50,7905,19,66,så,"[309, 310]",159.0,159.0,159.0,159.0,159.0,1.0,1,[159],[3554]
7167,1,50,7905,19,67,det,"[311, 312, 313]",547.0,182.33333333333334,337.0,337.0,142.0,2.0,3,"[142, 195, 210]","[3550, 3551, 3553]"
7168,1,50,7905,19,68,på,"[314, 315]",469.0,234.5,273.0,838.0,273.0,1.0,2,"[273, 196]","[3552, 3555]"
7169,1,50,7905,19,69,sort-hvidt,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",322.0,161.0,322.0,322.0,161.0,1.0,2,"[161, 161]","[3556, 3557]"
7170,1,50,7905,19,70,fjernsyn,"[326, 327, 328, 329, 330, 331, 332, 333]",302.0,302.0,302.0,302.0,302.0,1.0,1,[302],[3559]
7171,1,50,7905,19,71,som,"[334, 335, 336]",212.0,212.0,212.0,212.0,212.0,1.0,1,[212],[3560]
7172,1,50,7905,19,72,et,"[337, 338]",165.0,165.0,165.0,165.0,165.0,1.0,1,[165],[3561]
7173,1,50,7905,19,73,eventyr,"[339, 340, 341, 342, 343, 344, 345]",,,,,,,0,[],[]
7174,1,50,7905,19,74,helt,"[346, 347, 348, 349]",290.0,145.0,290.0,290.0,135.0,3.0,2,"[135, 155]","[3562, 3563]"
7175,1,50,7905,19,75,i,[350],,,,,,,0,[],[]
7176,1,50,7905,19,76,forlængelse,"[351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]",537.0,179.0,537.0,537.0,239.0,0.0,3,"[239, 163, 135]","[3564, 3565, 3566]"
7177,1,50,7905,19,77,af,"[362, 363]",,,,,,,0,[],[]
7178,1,50,7905,19,78,mine,"[364, 365, 366, 367]",440.0,220.0,208.0,208.0,208.0,3.0,2,"[208, 232]","[3567, 3571]"
7179,1,50,7905,19,79,yndlingsbøger:,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]",898.0,179.6,220.0,2243.0,220.0,0.0,5,"[220, 219, 182, 103, 174]","[3480, 3569, 3570, 3572, 3573]"
7180,1,50,7905,19,80,"Ivanhoe,","[382, 383, 384, 385, 386, 387, 388, 389]",355.0,177.5,355.0,355.0,120.0,6.0,2,"[120, 235]","[3574, 3575]"
7181,1,50,7905,19,81,De,"[390, 391]",135.0,135.0,135.0,135.0,135.0,1.0,1,[135],[3576]
7182,1,50,7905,19,82,Tre,"[392, 393, 394]",,,,,,,0,[],[]
7183,1,50,7905,19,83,Musketerer,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404]",330.0,165.0,330.0,330.0,181.0,1.0,2,"[181, 149]","[3577, 3578]"
7184,1,50,7905,19,84,og,"[405, 406]",,,,,,,0,[],[]
7185,1,50,7905,19,85,En,"[407, 408]",142.0,142.0,142.0,142.0,142.0,0.0,1,[142],[3579]
