,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
23267,18418,2,47,7797,4,22,"over,","['o', 'v', 'e', 'r', ',']","[93, 94, 95, 96, 97]",187,187.0,187,0,187,96,1,[187],[3324]
23268,18419,2,47,7797,4,23,at,"['a', 't']","[98, 99]",0,0.0,0,0,0,,0,[],[]
23269,18420,2,47,7797,4,24,der,"['d', 'e', 'r']","[100, 101, 102]",149,149.0,149,0,149,100,1,[149],[3325]
23270,18421,2,47,7797,4,25,blev,"['b', 'l', 'e', 'v']","[103, 104, 105, 106]",193,193.0,193,0,193,104,1,[193],[3326]
23271,18422,2,47,7797,4,26,brændt,"['b', 'r', 'æ', 'n', 'd', 't']","[107, 108, 109, 110, 111, 112]",255,127.5,255,161,94,112,2,"[94, 161]","[3327, 3328]"
23272,18423,2,47,7797,4,27,for,"['f', 'o', 'r']","[113, 114, 115]",0,0.0,0,0,0,,0,[],[]
23273,18424,2,47,7797,4,28,få,"['f', 'å']","[116, 117]",198,198.0,198,0,198,116,1,[198],[3329]
23274,18425,2,47,7797,4,29,hekse.,"['h', 'e', 'k', 's', 'e', '.']","[118, 119, 120, 121, 122, 123]",421,421.0,421,0,421,122,1,[421],[3330]
23275,18426,2,47,7797,4,30,Han,"['H', 'a', 'n']","[124, 125, 126]",209,209.0,209,0,209,125,1,[209],[3331]
23276,18427,2,47,7797,4,31,ville,"['v', 'i', 'l', 'l', 'e']","[127, 128, 129, 130, 131]",0,0.0,0,0,0,,0,[],[]
23277,18428,2,47,7797,4,32,fordrive,"['f', 'o', 'r', 'd', 'r', 'i', 'v', 'e']","[132, 133, 134, 135, 136, 137, 138, 139]",190,190.0,190,0,190,138,1,[190],[3333]
23278,18429,2,47,7797,4,33,det,"['d', 'e', 't']","[140, 141, 142]",0,0.0,0,0,0,,0,[],[]
23279,18430,2,47,7797,4,34,onde.,"['o', 'n', 'd', 'e', '.']","[143, 144, 145, 146, 147]",181,181.0,181,0,181,143,1,[181],[3334]
23280,18431,2,47,7797,4,35,Alene,"['A', 'l', 'e', 'n', 'e']","[148, 149, 150, 151, 152]",191,191.0,191,0,191,149,1,[191],[3335]
23281,18432,2,47,7797,4,36,i,['i'],[153],0,0.0,0,0,0,,0,[],[]
23282,18433,2,47,7797,4,37,en,"['e', 'n']","[154, 155]",0,0.0,0,0,0,,0,[],[]
23283,18434,2,47,7797,4,38,enkelt,"['e', 'n', 'k', 'e', 'l', 't']","[156, 157, 158, 159, 160, 161]",202,202.0,202,0,202,156,1,[202],[3336]
23284,18435,2,47,7797,4,39,lille,"['l', 'i', 'l', 'l', 'e']","[162, 163, 164, 165, 166]",201,201.0,201,0,201,163,1,[201],[3337]
23285,18436,2,47,7797,4,40,by,"['b', 'y']","[167, 168]",171,171.0,171,0,171,167,1,[171],[3338]
23286,18437,2,47,7797,4,41,i,['i'],[169],0,0.0,0,0,0,,0,[],[]
23287,18438,2,47,7797,4,42,Norge,"['N', 'o', 'r', 'g', 'e']","[170, 171, 172, 173, 174]",261,130.5,261,149,112,173,2,"[112, 149]","[3339, 3340]"
23288,18439,2,47,7797,4,43,blev,"['b', 'l', 'e', 'v']","[175, 176, 177, 178]",0,0.0,0,0,0,,0,[],[]
23289,18440,2,47,7797,4,44,der,"['d', 'e', 'r']","[179, 180, 181]",188,188.0,188,0,188,179,1,[188],[3341]
23290,18441,2,47,7797,4,45,brændt,"['b', 'r', 'æ', 'n', 'd', 't']","[182, 183, 184, 185, 186, 187]",222,111.0,222,56,166,186,2,"[166, 56]","[3342, 3343]"
23291,18442,2,47,7797,4,46,et,"['e', 't']","[188, 189]",0,0.0,0,0,0,,0,[],[]
23292,18443,2,47,7797,4,47,stort,"['s', 't', 'o', 'r', 't']","[190, 191, 192, 193, 194]",193,193.0,193,0,193,194,1,[193],[3344]
23293,18444,2,47,7797,4,48,antal,"['a', 'n', 't', 'a', 'l']","[195, 196, 197, 198, 199]",0,0.0,0,0,0,,0,[],[]
23294,18445,2,47,7797,4,49,hekse.,"['h', 'e', 'k', 's', 'e', '.']","[200, 201, 202, 203, 204, 205]",141,141.0,141,0,141,200,1,[141],[3345]
23295,18446,2,47,7797,4,50,Chr.,"['C', 'h', 'r', '.']","[206, 207, 208, 209]",178,178.0,178,0,178,206,1,[178],[3346]
23296,18447,2,47,7797,4,51,IV,"['I', 'V']","[210, 211]",0,0.0,0,0,0,,0,[],[]
23297,18448,2,47,7797,4,52,"mente,","['m', 'e', 'n', 't', 'e', ',']","[212, 213, 214, 215, 216, 217]",318,318.0,318,0,318,214,1,[318],[3347]
23298,18449,2,47,7797,4,53,det,"['d', 'e', 't']","[218, 219, 220]",156,156.0,156,0,156,218,1,[156],[3348]
23299,18450,2,47,7797,4,54,måtte,"['m', 'å', 't', 't', 'e']","[221, 222, 223, 224, 225]",85,85.0,85,0,85,224,1,[85],[3349]
23300,18451,2,47,7797,4,55,være,"['v', 'æ', 'r', 'e']","[226, 227, 228, 229]",147,147.0,147,0,147,226,1,[147],[3351]
23301,18452,2,47,7797,4,56,heksenes,"['h', 'e', 'k', 's', 'e', 'n', 'e', 's']","[230, 231, 232, 233, 234, 235, 236, 237]",260,130.0,56,0,56,231,2,"[56, 204]","[3350, 3352]"
23302,18453,2,47,7797,4,57,"skyld,","['s', 'k', 'y', 'l', 'd', ',']","[238, 239, 240, 241, 242, 243]",206,206.0,206,0,206,239,1,[206],[3353]
23303,18454,2,47,7797,4,58,når,"['n', 'å', 'r']","[244, 245, 246]",0,0.0,0,0,0,,0,[],[]
23304,18455,2,47,7797,4,59,der,"['d', 'e', 'r']","[247, 248, 249]",156,156.0,156,0,156,248,1,[156],[3355]
23305,18456,2,47,7797,4,60,var,"['v', 'a', 'r']","[250, 251, 252]",103,103.0,103,0,103,252,1,[103],[3354]
23306,18457,2,47,7797,4,61,"misvækst,","['m', 'i', 's', 'v', 'æ', 'k', 's', 't', ',']","[253, 254, 255, 256, 257, 258, 259, 260, 261]",309,154.5,309,182,127,261,2,"[127, 182]","[3356, 3357]"
23307,18458,2,47,7797,4,62,kolde,"['k', 'o', 'l', 'd', 'e']","[262, 263, 264, 265, 266]",470,235.0,470,169,301,264,2,"[301, 169]","[3358, 3359]"
23308,18459,2,47,7797,4,63,somre,"['s', 'o', 'm', 'r', 'e']","[267, 268, 269, 270, 271]",0,0.0,0,0,0,,0,[],[]
23309,18460,2,47,7797,4,64,og,"['o', 'g']","[272, 273]",200,200.0,200,0,200,273,1,[200],[3360]
23310,18461,2,47,7797,4,65,isvintre.,"['i', 's', 'v', 'i', 'n', 't', 'r', 'e', '.']","[274, 275, 276, 277, 278, 279, 280, 281, 282]",174,174.0,174,0,174,279,1,[174],[3361]
23311,18462,2,47,7797,4,66,De,"['D', 'e']","[283, 284]",0,0.0,0,0,0,,0,[],[]
23312,18463,2,47,7797,4,67,var,"['v', 'a', 'r']","[285, 286, 287]",219,219.0,219,0,219,285,1,[219],[3362]
23313,18464,2,47,7797,4,68,skyld,"['s', 'k', 'y', 'l', 'd']","[288, 289, 290, 291, 292]",242,242.0,242,0,242,291,1,[242],[3363]
23314,18465,2,47,7797,4,69,"i,","['i', ',']","[293, 294]",0,0.0,0,0,0,,0,[],[]
23315,18466,2,47,7797,4,70,at,"['a', 't']","[295, 296]",0,0.0,0,0,0,,0,[],[]
23316,18467,2,47,7797,4,71,han,"['h', 'a', 'n']","[297, 298, 299]",380,190.0,239,0,239,297,2,"[239, 141]","[3364, 3366]"
23317,18468,2,47,7797,4,72,tabte,"['t', 'a', 'b', 't', 'e']","[300, 301, 302, 303, 304]",121,121.0,121,0,121,303,1,[121],[3365]
23318,18469,2,47,7797,4,73,alle,"['a', 'l', 'l', 'e']","[305, 306, 307, 308]",0,0.0,0,0,0,,0,[],[]
23319,18470,2,47,7797,4,74,sine,"['s', 'i', 'n', 'e']","[309, 310, 311, 312]",80,80.0,80,0,80,312,1,[80],[3368]
23320,18471,2,47,7797,4,75,krige,"['k', 'r', 'i', 'g', 'e']","[313, 314, 315, 316, 317]",156,78.0,102,0,102,315,2,"[102, 54]","[3367, 3369]"
23321,18472,2,47,7797,4,76,–,[],[],0,0.0,0,0,0,,0,[],[]
23322,18473,2,47,7797,4,77,og,"['o', 'g']","[319, 320]",0,0.0,0,0,0,,0,[],[]
23323,18474,2,47,7797,4,78,blev,"['b', 'l', 'e', 'v']","[321, 322, 323, 324]",192,192.0,192,0,192,322,1,[192],[3370]
23324,18475,2,47,7797,4,79,svigtet,"['s', 'v', 'i', 'g', 't', 'e', 't']","[325, 326, 327, 328, 329, 330, 331]",124,124.0,124,0,124,329,1,[124],[3371]
23325,18476,2,47,7797,4,80,af,"['a', 'f']","[332, 333]",0,0.0,0,0,0,,0,[],[]
23326,18477,2,47,7797,4,81,sin,"['s', 'i', 'n']","[334, 335, 336]",303,303.0,303,0,303,334,1,[303],[3372]
23327,18478,2,47,7797,4,82,elskede,"['e', 'l', 's', 'k', 'e', 'd', 'e']","[337, 338, 339, 340, 341, 342, 343]",236,236.0,236,0,236,341,1,[236],[3373]
23328,18479,2,47,7797,4,83,(Kirstine,"['(', 'K', 'i', 'r', 's', 't', 'i', 'n', 'e']","[344, 345, 346, 347, 348, 349, 350, 351, 352]",412,206.0,412,166,246,346,2,"[246, 166]","[3374, 3375]"
23329,18480,2,47,7797,4,84,Munk).,"['M', 'u', 'n', 'k', ')', '.']","[353, 354, 355, 356, 357, 358]",204,204.0,204,0,204,358,1,[204],[3376]
23330,18481,2,47,7797,4,85,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",111,111.0,111,0,111,362,1,[111],[3377]
23331,18482,2,47,7797,4,86,Gav,"['G', 'a', 'v']","[369, 370, 371]",183,183.0,183,0,183,370,1,[183],[3378]
23332,18483,2,47,7797,4,87,Christian,"['C', 'h', 'r', 'i', 's', 't', 'i', 'a', 'n']","[372, 373, 374, 375, 376, 377, 378, 379, 380]",404,202.0,216,0,216,380,2,"[216, 188]","[3303, 3379]"
23333,18484,2,47,7797,4,88,IV,"['I', 'V']","[381, 382]",0,0.0,0,0,0,,0,[],[]
23334,18485,2,47,7797,4,89,-,['-'],[383],0,0.0,0,0,0,,0,[],[]
23335,18486,2,47,7797,4,90,ifølge,"['i', 'f', 'ø', 'l', 'g', 'e']","[384, 385, 386, 387, 388, 389]",232,232.0,232,0,232,385,1,[232],[3380]
23336,18487,2,47,7797,4,91,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[390, 391, 392, 393, 394, 395, 396]",469,156.33333333333334,349,182,167,390,3,"[167, 182, 120]","[3381, 3382, 3386]"
23337,18488,2,47,7797,4,92,-,['-'],[397],177,177.0,177,0,177,397,1,[177],[3387]
23338,18489,2,47,7797,4,93,hekse,"['h', 'e', 'k', 's', 'e']","[398, 399, 400, 401, 402]",201,201.0,201,0,201,401,1,[201],[3383]
23339,18490,2,47,7797,4,94,skylden,"['s', 'k', 'y', 'l', 'd', 'e', 'n']","[403, 404, 405, 406, 407, 408, 409]",377,188.5,238,0,238,407,2,"[238, 139]","[3384, 3388]"
23340,18491,2,47,7797,4,95,for,"['f', 'o', 'r']","[410, 411, 412]",0,0.0,0,0,0,,0,[],[]
23341,18492,2,47,7797,4,96,kolde,"['k', 'o', 'l', 'd', 'e']","[413, 414, 415, 416, 417]",308,154.0,92,0,92,414,2,"[92, 216]","[3385, 3389]"
23342,18493,2,47,7797,4,97,somre?,"['s', 'o', 'm', 'r', 'e', '?']","[418, 419, 420, 421, 422, 423]",241,241.0,241,0,241,419,1,[241],[3390]
23343,28069,1,47,26670,13,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
23344,28070,1,47,26670,13,2,vil,"['v', 'i', 'l']","[4, 5, 6]",157,157.0,157,0,157,4,1,[157],[3305]
23345,28071,1,47,26670,13,3,sige,"['s', 'i', 'g', 'e']","[7, 8, 9, 10]",198,198.0,198,0,198,8,1,[198],[3306]
23346,28072,1,47,26670,13,4,jer,"['j', 'e', 'r']","[11, 12, 13]",0,0.0,0,0,0,,0,[],[]
23347,28073,1,47,26670,13,5,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[14, 15, 16, 17, 18, 19]",189,189.0,189,0,189,18,1,[189],[3307]
23348,28074,1,47,26670,13,6,mange,"['m', 'a', 'n', 'g', 'e']","[20, 21, 22, 23, 24]",277,277.0,277,0,277,23,1,[277],[3308]
23349,28075,1,47,26670,13,7,tak,"['t', 'a', 'k']","[25, 26, 27]",0,0.0,0,0,0,,0,[],[]
23350,28076,1,47,26670,13,8,for,"['f', 'o', 'r']","[28, 29, 30]",0,0.0,0,0,0,,0,[],[]
23351,28077,1,47,26670,13,9,jeres,"['j', 'e', 'r', 'e', 's']","[31, 32, 33, 34, 35]",197,197.0,197,0,197,33,1,[197],[3309]
23352,28078,1,47,26670,13,10,bidrag.,"['b', 'i', 'd', 'r', 'a', 'g', '.']","[36, 37, 38, 39, 40, 41, 42]",388,194.0,388,161,227,37,2,"[227, 161]","[3310, 3311]"
23353,28079,1,47,26670,13,11,Det,"['D', 'e', 't']","[43, 44, 45]",308,154.0,308,185,123,45,2,"[123, 185]","[3312, 3313]"
23354,28080,1,47,26670,13,12,er,"['e', 'r']","[46, 47]",393,393.0,393,0,393,47,1,[393],[3314]
23355,28081,1,47,26670,13,13,"dem,","['d', 'e', 'm', ',']","[48, 49, 50, 51]",156,156.0,156,0,156,51,1,[156],[3315]
23356,28082,1,47,26670,13,14,der,"['d', 'e', 'r']","[52, 53, 54]",0,0.0,0,0,0,,0,[],[]
23357,28083,1,47,26670,13,15,gør,"['g', 'ø', 'r']","[55, 56, 57]",232,232.0,232,0,232,57,1,[232],[3316]
23358,28084,1,47,26670,13,16,Katedralskolen,"['K', 'a', 't', 'e', 'd', 'r', 'a', 'l', 's', 'k', 'o', 'l', 'e', 'n']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",595,198.33333333333334,595,388,207,61,3,"[207, 182, 206]","[3317, 3318, 3319]"
23359,28085,1,47,26670,13,17,til,"['t', 'i', 'l']","[72, 73, 74]",0,0.0,0,0,0,,0,[],[]
23360,28086,1,47,26670,13,18,et,"['e', 't']","[75, 76]",0,0.0,0,0,0,,0,[],[]
23361,28087,1,47,26670,13,19,helt,"['h', 'e', 'l', 't']","[77, 78, 79, 80]",0,0.0,0,0,0,,0,[],[]
23362,28088,1,47,26670,13,20,særligt,"['s', 'æ', 'r', 'l', 'i', 'g', 't']","[81, 82, 83, 84, 85, 86, 87]",317,317.0,317,0,317,81,1,[317],[3321]
23363,28089,1,47,26670,13,21,sted,"['s', 't', 'e', 'd']","[88, 89, 90, 91]",325,162.5,86,0,86,91,2,"[86, 239]","[3304, 3322]"
23364,28090,1,47,26670,13,22,at,"['a', 't']","[92, 93]",265,265.0,265,0,265,92,1,[265],[3323]
23365,28091,1,47,26670,13,23,være.,"['v', 'æ', 'r', 'e', '.']","[94, 95, 96, 97, 98]",187,187.0,187,0,187,96,1,[187],[3324]
23366,35717,2,47,10365,18,1,"Nå,","['N', 'å', ',']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
23367,35718,2,47,10365,18,2,men,"['m', 'e', 'n']","[4, 5, 6]",157,157.0,157,0,157,4,1,[157],[3305]
23368,35719,2,47,10365,18,3,min,"['m', 'i', 'n']","[7, 8, 9]",198,198.0,198,0,198,8,1,[198],[3306]
23369,35720,2,47,10365,18,4,pointe,"['p', 'o', 'i', 'n', 't', 'e']","[10, 11, 12, 13, 14, 15]",0,0.0,0,0,0,,0,[],[]
23370,35721,2,47,10365,18,5,"er,","['e', 'r', ',']","[16, 17, 18]",189,189.0,189,0,189,18,1,[189],[3307]
23371,35722,2,47,10365,18,6,at,"['a', 't']","[19, 20]",0,0.0,0,0,0,,0,[],[]
23372,35723,2,47,10365,18,7,vi,"['v', 'i']","[21, 22]",0,0.0,0,0,0,,0,[],[]
23373,35724,2,47,10365,18,8,var,"['v', 'a', 'r']","[23, 24, 25]",277,277.0,277,0,277,23,1,[277],[3308]
23374,35725,2,47,10365,18,9,ikke,"['i', 'k', 'k', 'e']","[26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
23375,35726,2,47,10365,18,10,"på,","['p', 'å', ',']","[30, 31, 32]",0,0.0,0,0,0,,0,[],[]
23376,35727,2,47,10365,18,11,og,"['o', 'g']","[33, 34]",197,197.0,197,0,197,33,1,[197],[3309]
23377,35728,2,47,10365,18,12,vi,"['v', 'i']","[35, 36]",0,0.0,0,0,0,,0,[],[]
23378,35729,2,47,10365,18,13,var,"['v', 'a', 'r']","[37, 38, 39]",227,227.0,227,0,227,37,1,[227],[3310]
23379,35730,2,47,10365,18,14,ikke,"['i', 'k', 'k', 'e']","[40, 41, 42, 43]",346,173.0,161,0,161,41,2,"[161, 185]","[3311, 3313]"
23380,35731,2,47,10365,18,15,til,"['t', 'i', 'l']","[44, 45, 46]",123,123.0,123,0,123,45,1,[123],[3312]
23381,35732,2,47,10365,18,16,"rådighed,","['r', 'å', 'd', 'i', 'g', 'h', 'e', 'd', ',']","[47, 48, 49, 50, 51, 52, 53, 54, 55]",549,274.5,549,156,393,47,2,"[393, 156]","[3314, 3315]"
23382,35733,2,47,10365,18,17,som,"['s', 'o', 'm']","[56, 57, 58]",232,232.0,232,0,232,57,1,[232],[3316]
23383,35734,2,47,10365,18,18,I,['I'],[59],0,0.0,0,0,0,,0,[],[]
23384,35735,2,47,10365,18,19,er.,"['e', 'r', '.']","[60, 61, 62]",207,207.0,207,0,207,61,1,[207],[3317]
23385,35736,2,47,10365,18,20,At,"['A', 't']","[63, 64]",0,0.0,0,0,0,,0,[],[]
23386,35737,2,47,10365,18,21,være,"['v', 'æ', 'r', 'e']","[65, 66, 67, 68]",182,182.0,182,0,182,66,1,[182],[3318]
23387,35738,2,47,10365,18,22,ung,"['u', 'n', 'g']","[69, 70, 71]",206,206.0,206,0,206,71,1,[206],[3319]
23388,35739,2,47,10365,18,23,i,['i'],[72],0,0.0,0,0,0,,0,[],[]
23389,35740,2,47,10365,18,24,dag,"['d', 'a', 'g']","[73, 74, 75]",0,0.0,0,0,0,,0,[],[]
23390,35741,2,47,10365,18,25,er,"['e', 'r']","[76, 77]",0,0.0,0,0,0,,0,[],[]
23391,35742,2,47,10365,18,26,næsten,"['n', 'æ', 's', 't', 'e', 'n']","[78, 79, 80, 81, 82, 83]",317,317.0,317,0,317,81,1,[317],[3321]
23392,35743,2,47,10365,18,27,som,"['s', 'o', 'm']","[84, 85, 86]",0,0.0,0,0,0,,0,[],[]
23393,35744,2,47,10365,18,28,en,"['e', 'n']","[87, 88]",239,239.0,239,0,239,88,1,[239],[3322]
23394,35745,2,47,10365,18,29,daglig,"['d', 'a', 'g', 'l', 'i', 'g']","[89, 90, 91, 92, 93, 94]",351,175.5,86,0,86,91,2,"[86, 265]","[3304, 3323]"
23395,35746,2,47,10365,18,30,casting,"['c', 'a', 's', 't', 'i', 'n', 'g']","[95, 96, 97, 98, 99, 100, 101]",336,168.0,336,149,187,96,2,"[187, 149]","[3324, 3325]"
23396,35747,2,47,10365,18,31,til,"['t', 'i', 'l']","[102, 103, 104]",193,193.0,193,0,193,104,1,[193],[3326]
23397,35748,2,47,10365,18,32,livets,"['l', 'i', 'v', 'e', 't', 's']","[105, 106, 107, 108, 109, 110]",161,161.0,161,0,161,108,1,[161],[3328]
23398,35749,2,47,10365,18,33,realityshow.,"['r', 'e', 'a', 'l', 'i', 't', 'y', 's', 'h', 'o', 'w', '.']","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",713,237.66666666666666,515,421,94,112,3,"[94, 198, 421]","[3327, 3329, 3330]"
23399,35750,2,47,10365,18,34,I,['I'],[123],0,0.0,0,0,0,,0,[],[]
23400,35751,2,47,10365,18,35,skal,"['s', 'k', 'a', 'l']","[124, 125, 126, 127]",209,209.0,209,0,209,125,1,[209],[3331]
23401,35752,2,47,10365,18,36,være,"['v', 'æ', 'r', 'e']","[128, 129, 130, 131]",0,0.0,0,0,0,,0,[],[]
23402,35753,2,47,10365,18,37,top-omstillingsparate,"['t', 'o', 'p', '-', 'o', 'm', 's', 't', 'i', 'l', 'l', 'i', 'n', 'g', 's', 'p', 'a', 'r', 'a', 't', 'e']","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",562,187.33333333333334,562,372,190,138,3,"[190, 181, 191]","[3333, 3334, 3335]"
23403,35754,2,47,10365,18,38,for,"['f', 'o', 'r']","[153, 154, 155]",0,0.0,0,0,0,,0,[],[]
23404,35755,2,47,10365,18,39,at,"['a', 't']","[156, 157]",202,202.0,202,0,202,156,1,[202],[3336]
23405,35756,2,47,10365,18,40,kunne,"['k', 'u', 'n', 'n', 'e']","[158, 159, 160, 161, 162]",0,0.0,0,0,0,,0,[],[]
23406,35757,2,47,10365,18,41,klare,"['k', 'l', 'a', 'r', 'e']","[163, 164, 165, 166, 167]",372,186.0,372,171,201,163,2,"[201, 171]","[3337, 3338]"
23407,35758,2,47,10365,18,42,jer,"['j', 'e', 'r']","[168, 169, 170]",0,0.0,0,0,0,,0,[],[]
23408,35759,2,47,10365,18,43,i,['i'],[171],149,149.0,149,0,149,171,1,[149],[3340]
23409,35760,2,47,10365,18,44,"studier,","['s', 't', 'u', 'd', 'i', 'e', 'r', ',']","[172, 173, 174, 175, 176, 177, 178, 179]",300,150.0,112,0,112,173,2,"[112, 188]","[3339, 3341]"
23410,35761,2,47,10365,18,45,job,"['j', 'o', 'b']","[180, 181, 182]",0,0.0,0,0,0,,0,[],[]
23411,35762,2,47,10365,18,46,og,"['o', 'g']","[183, 184]",0,0.0,0,0,0,,0,[],[]
23412,35763,2,47,10365,18,47,karriere,"['k', 'a', 'r', 'r', 'i', 'e', 'r', 'e']","[185, 186, 187, 188, 189, 190, 191, 192]",222,111.0,222,56,166,186,2,"[166, 56]","[3342, 3343]"
23413,35764,2,47,10365,18,48,–,[],[],0,0.0,0,0,0,,0,[],[]
23414,35765,2,47,10365,18,49,og,"['o', 'g']","[194, 195]",193,193.0,193,0,193,194,1,[193],[3344]
23415,35766,2,47,10365,18,50,udstillingsparate,"['u', 'd', 's', 't', 'i', 'l', 'l', 'i', 'n', 'g', 's', 'p', 'a', 'r', 'a', 't', 'e']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",319,159.5,319,178,141,200,2,"[141, 178]","[3345, 3346]"
23416,35767,2,47,10365,18,51,for,"['f', 'o', 'r']","[213, 214, 215]",318,318.0,318,0,318,214,1,[318],[3347]
23417,35768,2,47,10365,18,52,at,"['a', 't']","[216, 217]",0,0.0,0,0,0,,0,[],[]
23418,35769,2,47,10365,18,53,kunne,"['k', 'u', 'n', 'n', 'e']","[218, 219, 220, 221, 222]",156,156.0,156,0,156,218,1,[156],[3348]
23419,35770,2,47,10365,18,54,klare,"['k', 'l', 'a', 'r', 'e']","[223, 224, 225, 226, 227]",232,116.0,85,0,85,224,2,"[85, 147]","[3349, 3351]"
23420,35771,2,47,10365,18,55,jer,"['j', 'e', 'r']","[228, 229, 230]",0,0.0,0,0,0,,0,[],[]
23421,35772,2,47,10365,18,56,på,"['p', 'å']","[231, 232]",56,56.0,56,0,56,231,1,[56],[3350]
23422,35773,2,47,10365,18,57,sociale,"['s', 'o', 'c', 'i', 'a', 'l', 'e']","[233, 234, 235, 236, 237, 238, 239]",410,205.0,410,206,204,234,2,"[204, 206]","[3352, 3353]"
23423,35774,2,47,10365,18,58,medier.,"['m', 'e', 'd', 'i', 'e', 'r', '.']","[240, 241, 242, 243, 244, 245, 246]",0,0.0,0,0,0,,0,[],[]
23424,35775,2,47,10365,18,59,Det,"['D', 'e', 't']","[247, 248, 249]",156,156.0,156,0,156,248,1,[156],[3355]
23425,35776,2,47,10365,18,60,er,"['e', 'r']","[250, 251]",0,0.0,0,0,0,,0,[],[]
23426,35777,2,47,10365,18,61,hårdt.,"['h', 'å', 'r', 'd', 't', '.']","[252, 253, 254, 255, 256, 257]",103,103.0,103,0,103,252,1,[103],[3354]
23427,35778,2,47,10365,18,62,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",779,194.75,779,652,127,261,4,"[127, 182, 301, 169]","[3356, 3357, 3358, 3359]"
23428,35779,2,47,10365,18,63,Mener,"['M', 'e', 'n', 'e', 'r']","[268, 269, 270, 271, 272]",0,0.0,0,0,0,,0,[],[]
23429,35780,2,47,10365,18,64,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[273, 274, 275, 276, 277, 278, 279]",374,187.0,374,174,200,273,2,"[200, 174]","[3360, 3361]"
23430,35781,2,47,10365,18,65,at,"['a', 't']","[280, 281]",0,0.0,0,0,0,,0,[],[]
23431,35782,2,47,10365,18,66,det,"['d', 'e', 't']","[282, 283, 284]",0,0.0,0,0,0,,0,[],[]
23432,35783,2,47,10365,18,67,ubetinget,"['u', 'b', 'e', 't', 'i', 'n', 'g', 'e', 't']","[285, 286, 287, 288, 289, 290, 291, 292, 293]",461,230.5,461,242,219,285,2,"[219, 242]","[3362, 3363]"
23433,35784,2,47,10365,18,68,var,"['v', 'a', 'r']","[294, 295, 296]",0,0.0,0,0,0,,0,[],[]
23434,35785,2,47,10365,18,69,sværere,"['s', 'v', 'æ', 'r', 'e', 'r', 'e']","[297, 298, 299, 300, 301, 302, 303]",501,167.0,501,262,239,297,3,"[239, 121, 141]","[3364, 3365, 3366]"
23435,35786,2,47,10365,18,70,at,"['a', 't']","[304, 305]",0,0.0,0,0,0,,0,[],[]
23436,35787,2,47,10365,18,71,være,"['v', 'æ', 'r', 'e']","[306, 307, 308, 309]",0,0.0,0,0,0,,0,[],[]
23437,35788,2,47,10365,18,72,ung,"['u', 'n', 'g']","[310, 311, 312]",80,80.0,80,0,80,312,1,[80],[3368]
23438,35789,2,47,10365,18,73,for,"['f', 'o', 'r']","[313, 314, 315]",102,102.0,102,0,102,315,1,[102],[3367]
23439,35790,2,47,10365,18,74,forældregenerationen,"['f', 'o', 'r', 'æ', 'l', 'd', 'r', 'e', 'g', 'e', 'n', 'e', 'r', 'a', 't', 'i', 'o', 'n', 'e', 'n']","[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",673,168.25,673,619,54,316,4,"[54, 192, 124, 303]","[3369, 3370, 3371, 3372]"
23440,35791,2,47,10365,18,75,end,"['e', 'n', 'd']","[336, 337, 338]",0,0.0,0,0,0,,0,[],[]
23441,35792,2,47,10365,18,76,for,"['f', 'o', 'r']","[339, 340, 341]",236,236.0,236,0,236,341,1,[236],[3373]
23442,35793,2,47,10365,18,77,de,"['d', 'e']","[342, 343]",0,0.0,0,0,0,,0,[],[]
23443,35794,2,47,10365,18,78,unge,"['u', 'n', 'g', 'e']","[344, 345, 346, 347]",246,246.0,246,0,246,346,1,[246],[3374]
23444,35795,2,47,10365,18,79,i,['i'],[348],0,0.0,0,0,0,,0,[],[]
23445,35796,2,47,10365,18,80,dag?,"['d', 'a', 'g', '?']","[349, 350, 351, 352]",166,166.0,166,0,166,352,1,[166],[3375]
