,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
27752,13958,1,57,18561,13,39,klædt,"['k', 'l', 'æ', 'd', 't']","[166, 167, 168, 169, 170]",120,120.0,120,120,120,170,1,[120],[4401]
27753,13959,1,57,18561,13,40,på,"['p', 'å']","[171, 172]",0,0.0,0,0,0,,0,[],[]
27754,13960,1,57,18561,13,41,til,"['t', 'i', 'l']","[173, 174, 175]",259,259.0,259,259,259,175,1,[259],[4403]
27755,13961,1,57,18561,13,42,at,"['a', 't']","[176, 177]",0,0.0,0,0,0,,0,[],[]
27756,13962,1,57,18561,13,43,"rumme,","['r', 'u', 'm', 'm', 'e', ',']","[178, 179, 180, 181, 182, 183]",271,135.5,84,2271,84,180,2,"[84, 187]","[4402, 4404]"
27757,13963,1,57,18561,13,44,at,"['a', 't']","[184, 185]",0,0.0,0,0,0,,0,[],[]
27758,13964,1,57,18561,13,45,vores,"['v', 'o', 'r', 'e', 's']","[186, 187, 188, 189, 190]",425,212.5,425,1741,222,187,2,"[222, 203]","[4405, 4406]"
27759,13965,1,57,18561,13,46,børnegruppe,"['b', 'ø', 'r', 'n', 'e', 'g', 'r', 'u', 'p', 'p', 'e']","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",376,125.33333333333333,376,1316,120,198,3,"[120, 94, 162]","[4407, 4408, 4409]"
27760,13966,1,57,18561,13,47,i,['i'],[202],0,0.0,0,0,0,,0,[],[]
27761,13967,1,57,18561,13,48,folkeskolen,"['f', 'o', 'l', 'k', 'e', 's', 'k', 'o', 'l', 'e', 'n']","[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",529,264.5,529,940,295,208,2,"[295, 234]","[4410, 4411]"
27762,13968,1,57,18561,13,49,også,"['o', 'g', 's', 'å']","[214, 215, 216, 217]",261,261.0,261,261,261,216,1,[261],[4412]
27763,13969,1,57,18561,13,50,er,"['e', 'r']","[218, 219]",0,0.0,0,0,0,,0,[],[]
27764,13970,1,57,18561,13,51,det.,"['d', 'e', 't', '.']","[220, 221, 222, 223]",0,0.0,0,0,0,,0,[],[]
27765,19258,2,57,7797,14,1,Om,"['O', 'm']","[1, 2]",0,0.0,0,0,0,,0,[],[]
27766,19259,2,57,7797,14,2,endnu,"['e', 'n', 'd', 'n', 'u']","[3, 4, 5, 6, 7]",133,133.0,133,133,133,4,1,[133],[4365]
27767,19260,2,57,7797,14,3,en,"['e', 'n']","[8, 9]",204,204.0,204,204,204,9,1,[204],[4366]
27768,19261,2,57,7797,14,4,terroraktion,"['t', 'e', 'r', 'r', 'o', 'r', 'a', 'k', 't', 'i', 'o', 'n']","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",349,174.5,349,9058,180,19,2,"[180, 169]","[4367, 4368]"
27769,19262,2,57,7797,14,5,vil,"['v', 'i', 'l']","[22, 23, 24]",255,127.5,255,8709,145,24,2,"[145, 110]","[4369, 4370]"
27770,19263,2,57,7797,14,6,lykkes.,"['l', 'y', 'k', 'k', 'e', 's', '.']","[25, 26, 27, 28, 29, 30, 31]",189,189.0,189,189,189,28,1,[189],[4371]
27771,19264,2,57,7797,14,7,Om,"['O', 'm']","[32, 33]",0,0.0,0,0,0,,0,[],[]
27772,19265,2,57,7797,14,8,det,"['d', 'e', 't']","[34, 35, 36]",219,219.0,219,219,219,36,1,[219],[4372]
27773,19266,2,57,7797,14,9,går,"['g', 'å', 'r']","[37, 38, 39]",0,0.0,0,0,0,,0,[],[]
27774,19267,2,57,7797,14,10,galt,"['g', 'a', 'l', 't']","[40, 41, 42, 43]",160,160.0,160,160,160,41,1,[160],[4373]
27775,19268,2,57,7797,14,11,et,"['e', 't']","[44, 45]",66,66.0,66,66,66,44,1,[66],[4375]
27776,19269,2,57,7797,14,12,eller,"['e', 'l', 'l', 'e', 'r']","[46, 47, 48, 49, 50]",240,120.0,150,7886,150,47,2,"[150, 90]","[4374, 4376]"
27777,19270,2,57,7797,14,13,andet,"['a', 'n', 'd', 'e', 't']","[51, 52, 53, 54, 55]",191,191.0,191,191,191,53,1,[191],[4377]
27778,19271,2,57,7797,14,14,sted.,"['s', 't', 'e', 'd', '.']","[56, 57, 58, 59, 60]",182,182.0,182,182,182,60,1,[182],[4378]
27779,19272,2,57,7797,14,15,Det,"['D', 'e', 't']","[61, 62, 63]",0,0.0,0,0,0,,0,[],[]
27780,19273,2,57,7797,14,16,vigtigste,"['v', 'i', 'g', 't', 'i', 'g', 's', 't', 'e']","[64, 65, 66, 67, 68, 69, 70, 71, 72]",244,244.0,244,244,244,69,1,[244],[4379]
27781,19274,2,57,7797,14,17,"er,","['e', 'r', ',']","[73, 74, 75]",98,98.0,98,98,98,73,1,[98],[4380]
27782,19275,2,57,7797,14,18,at,"['a', 't']","[76, 77]",284,284.0,284,284,284,76,1,[284],[4383]
27783,19276,2,57,7797,14,19,vi,"['v', 'i']","[78, 79]",196,196.0,196,196,196,79,1,[196],[4381]
27784,19277,2,57,7797,14,20,ikke,"['i', 'k', 'k', 'e']","[80, 81, 82, 83]",0,0.0,0,0,0,,0,[],[]
27785,19278,2,57,7797,14,21,dør,"['d', 'ø', 'r']","[84, 85, 86]",341,170.5,204,6669,204,85,2,"[204, 137]","[4382, 4384]"
27786,19279,2,57,7797,14,22,af,"['a', 'f']","[87, 88]",0,0.0,0,0,0,,0,[],[]
27787,19280,2,57,7797,14,23,skræk,"['s', 'k', 'r', 'æ', 'k']","[89, 90, 91, 92, 93]",270,135.0,98,9493,98,93,2,"[98, 172]","[4364, 4386]"
27788,19281,2,57,7797,14,24,og,"['o', 'g']","[94, 95]",87,87.0,87,87,87,95,1,[87],[4385]
27789,19282,2,57,7797,14,25,tryghedsnarkomani.,"['t', 'r', 'y', 'g', 'h', 'e', 'd', 's', 'n', 'a', 'r', 'k', 'o', 'm', 'a', 'n', 'i', '.']","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",1153,230.6,1003,5785,141,96,5,"[141, 325, 269, 268, 150]","[4387, 4388, 4389, 4390, 4413]"
27790,19283,2,57,7797,14,26,Vi,"['V', 'i']","[114, 115]",0,0.0,0,0,0,,0,[],[]
27791,19284,2,57,7797,14,27,kan,"['k', 'a', 'n']","[116, 117, 118]",264,264.0,264,264,264,116,1,[264],[4391]
27792,19285,2,57,7797,14,28,ikke,"['i', 'k', 'k', 'e']","[119, 120, 121, 122]",282,282.0,282,282,282,121,1,[282],[4392]
27793,19286,2,57,7797,14,29,eliminere,"['e', 'l', 'i', 'm', 'i', 'n', 'e', 'r', 'e']","[123, 124, 125, 126, 127, 128, 129, 130, 131]",251,251.0,251,251,251,127,1,[251],[4393]
27794,19287,2,57,7797,14,30,enhver,"['e', 'n', 'h', 'v', 'e', 'r']","[132, 133, 134, 135, 136, 137]",180,180.0,180,180,180,133,1,[180],[4394]
27795,19288,2,57,7797,14,31,risiko.,"['r', 'i', 's', 'i', 'k', 'o', '.']","[138, 139, 140, 141, 142, 143, 144]",211,211.0,211,211,211,141,1,[211],[4395]
27796,19289,2,57,7797,14,32,"'Det,","[""'"", 'D', 'e', 't', ',']","[145, 146, 147, 148, 149]",172,172.0,172,172,172,145,1,[172],[4396]
27797,19290,2,57,7797,14,33,vi,"['v', 'i']","[150, 151]",262,262.0,262,262,262,151,1,[262],[4397]
27798,19291,2,57,7797,14,34,især,"['i', 's', 'æ', 'r']","[152, 153, 154, 155]",0,0.0,0,0,0,,0,[],[]
27799,19292,2,57,7797,14,35,skal,"['s', 'k', 'a', 'l']","[156, 157, 158, 159]",535,267.5,535,3160,305,156,2,"[305, 230]","[4398, 4399]"
27800,19293,2,57,7797,14,36,"frygte,","['f', 'r', 'y', 'g', 't', 'e', ',']","[160, 161, 162, 163, 164, 165, 166]",234,234.0,234,234,234,165,1,[234],[4400]
27801,19294,2,57,7797,14,37,er,"['e', 'r']","[167, 168]",0,0.0,0,0,0,,0,[],[]
27802,19295,2,57,7797,14,38,frygten,"['f', 'r', 'y', 'g', 't', 'e', 'n']","[169, 170, 171, 172, 173, 174, 175]",379,189.5,120,2391,120,170,2,"[120, 259]","[4401, 4403]"
27803,19296,2,57,7797,14,39,"selv',","['s', 'e', 'l', 'v', ""'"", ',']","[176, 177, 178, 179, 180, 181]",84,84.0,84,84,84,180,1,[84],[4402]
27804,19297,2,57,7797,14,40,sagde,"['s', 'a', 'g', 'd', 'e']","[182, 183, 184, 185, 186]",187,187.0,187,187,187,182,1,[187],[4404]
27805,19298,2,57,7797,14,41,den,"['d', 'e', 'n']","[187, 188, 189]",222,222.0,222,222,222,187,1,[222],[4405]
27806,19299,2,57,7797,14,42,amerikanske,"['a', 'm', 'e', 'r', 'i', 'k', 'a', 'n', 's', 'k', 'e']","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",417,139.0,417,1519,203,190,3,"[203, 120, 94]","[4406, 4407, 4408]"
27807,19300,2,57,7797,14,43,præsident,"['p', 'r', 'æ', 's', 'i', 'd', 'e', 'n', 't']","[201, 202, 203, 204, 205, 206, 207, 208, 209]",457,228.5,457,1102,162,201,2,"[162, 295]","[4409, 4410]"
27808,19301,2,57,7797,14,44,Roosevelt.,"['R', 'o', 'o', 's', 'e', 'v', 'e', 'l', 't', '.']","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",495,247.5,495,645,234,212,2,"[234, 261]","[4411, 4412]"
27809,19302,2,57,7797,14,45,Det,"['D', 'e', 't']","[220, 221, 222]",0,0.0,0,0,0,,0,[],[]
27810,19303,2,57,7797,14,46,tænker,"['t', 'æ', 'n', 'k', 'e', 'r']","[223, 224, 225, 226, 227, 228]",0,0.0,0,0,0,,0,[],[]
27811,19304,2,57,7797,14,47,jeg,"['j', 'e', 'g']","[229, 230, 231]",0,0.0,0,0,0,,0,[],[]
27812,19305,2,57,7797,14,48,dagligt,"['d', 'a', 'g', 'l', 'i', 'g', 't']","[232, 233, 234, 235, 236, 237, 238]",0,0.0,0,0,0,,0,[],[]
27813,19306,2,57,7797,14,49,"på,","['p', 'å', ',']","[239, 240, 241]",0,0.0,0,0,0,,0,[],[]
27814,19307,2,57,7797,14,50,når,"['n', 'å', 'r']","[242, 243, 244]",0,0.0,0,0,0,,0,[],[]
27815,19308,2,57,7797,14,51,Rigsdagsgården,"['R', 'i', 'g', 's', 'd', 'a', 'g', 's', 'g', 'å', 'r', 'd', 'e', 'n']","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",0,0.0,0,0,0,,0,[],[]
27816,19309,2,57,7797,14,52,på,"['p', 'å']","[259, 260]",0,0.0,0,0,0,,0,[],[]
27817,19310,2,57,7797,14,53,Christiansborg,"['C', 'h', 'r', 'i', 's', 't', 'i', 'a', 'n', 's', 'b', 'o', 'r', 'g']","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",0,0.0,0,0,0,,0,[],[]
27818,19311,2,57,7797,14,54,lukker,"['l', 'u', 'k', 'k', 'e', 'r']","[275, 276, 277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
27819,19312,2,57,7797,14,55,for,"['f', 'o', 'r']","[281, 282, 283]",0,0.0,0,0,0,,0,[],[]
27820,19313,2,57,7797,14,56,"trafik,","['t', 'r', 'a', 'f', 'i', 'k', ',']","[284, 285, 286, 287, 288, 289, 290]",0,0.0,0,0,0,,0,[],[]
27821,19314,2,57,7797,14,57,og,"['o', 'g']","[291, 292]",0,0.0,0,0,0,,0,[],[]
27822,19315,2,57,7797,14,58,når,"['n', 'å', 'r']","[293, 294, 295]",0,0.0,0,0,0,,0,[],[]
27823,19316,2,57,7797,14,59,man,"['m', 'a', 'n']","[296, 297, 298]",0,0.0,0,0,0,,0,[],[]
27824,19317,2,57,7797,14,60,skal,"['s', 'k', 'a', 'l']","[299, 300, 301, 302]",0,0.0,0,0,0,,0,[],[]
27825,19318,2,57,7797,14,61,tage,"['t', 'a', 'g', 'e']","[303, 304, 305, 306]",0,0.0,0,0,0,,0,[],[]
27826,19319,2,57,7797,14,62,sin,"['s', 'i', 'n']","[307, 308, 309]",0,0.0,0,0,0,,0,[],[]
27827,19320,2,57,7797,14,63,livrem,"['l', 'i', 'v', 'r', 'e', 'm']","[310, 311, 312, 313, 314, 315]",0,0.0,0,0,0,,0,[],[]
27828,19321,2,57,7797,14,64,af,"['a', 'f']","[316, 317]",0,0.0,0,0,0,,0,[],[]
27829,19322,2,57,7797,14,65,i,['i'],[318],0,0.0,0,0,0,,0,[],[]
27830,19323,2,57,7797,14,66,lufthavnens,"['l', 'u', 'f', 't', 'h', 'a', 'v', 'n', 'e', 'n', 's']","[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",0,0.0,0,0,0,,0,[],[]
27831,19324,2,57,7797,14,67,sikkerhedskontrol.,"['s', 'i', 'k', 'k', 'e', 'r', 'h', 'e', 'd', 's', 'k', 'o', 'n', 't', 'r', 'o', 'l', '.']","[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",0,0.0,0,0,0,,0,[],[]
27832,19325,2,57,7797,14,68,Er,"['E', 'r']","[348, 349]",0,0.0,0,0,0,,0,[],[]
27833,19326,2,57,7797,14,69,det,"['d', 'e', 't']","[350, 351, 352]",0,0.0,0,0,0,,0,[],[]
27834,19327,2,57,7797,14,70,ikke,"['i', 'k', 'k', 'e']","[353, 354, 355, 356]",0,0.0,0,0,0,,0,[],[]
27835,19328,2,57,7797,14,71,lige,"['l', 'i', 'g', 'e']","[357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
27836,19329,2,57,7797,14,72,netop,"['n', 'e', 't', 'o', 'p']","[361, 362, 363, 364, 365]",0,0.0,0,0,0,,0,[],[]
27837,19330,2,57,7797,14,73,den,"['d', 'e', 'n']","[366, 367, 368]",0,0.0,0,0,0,,0,[],[]
27838,19331,2,57,7797,14,74,"frygt,","['f', 'r', 'y', 'g', 't', ',']","[369, 370, 371, 372, 373, 374]",0,0.0,0,0,0,,0,[],[]
27839,19332,2,57,7797,14,75,terrorister,"['t', 'e', 'r', 'r', 'o', 'r', 'i', 's', 't', 'e', 'r']","[375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",0,0.0,0,0,0,,0,[],[]
27840,19333,2,57,7797,14,76,gerne,"['g', 'e', 'r', 'n', 'e']","[386, 387, 388, 389, 390]",0,0.0,0,0,0,,0,[],[]
27841,19334,2,57,7797,14,77,vil,"['v', 'i', 'l']","[391, 392, 393]",0,0.0,0,0,0,,0,[],[]
27842,19335,2,57,7797,14,78,skabe?,"['s', 'k', 'a', 'b', 'e', '?']","[394, 395, 396, 397, 398, 399]",0,0.0,0,0,0,,0,[],[]
27843,19336,2,57,7797,14,79,Vi,"['V', 'i']","[400, 401]",0,0.0,0,0,0,,0,[],[]
27844,19337,2,57,7797,14,80,må,"['m', 'å']","[402, 403]",0,0.0,0,0,0,,0,[],[]
27845,19338,2,57,7797,14,81,for,"['f', 'o', 'r']","[404, 405, 406]",0,0.0,0,0,0,,0,[],[]
27846,19339,2,57,7797,14,82,alt,"['a', 'l', 't']","[407, 408, 409]",0,0.0,0,0,0,,0,[],[]
27847,19340,2,57,7797,14,83,i,['i'],[410],0,0.0,0,0,0,,0,[],[]
27848,19341,2,57,7797,14,84,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[411, 412, 413, 414, 415, 416]",0,0.0,0,0,0,,0,[],[]
27849,19342,2,57,7797,14,85,ikke,"['i', 'k', 'k', 'e']","[417, 418, 419, 420]",0,0.0,0,0,0,,0,[],[]
27850,19343,2,57,7797,14,86,gå,"['g', 'å']","[421, 422]",0,0.0,0,0,0,,0,[],[]
27851,19344,2,57,7797,14,87,i,['i'],[423],0,0.0,0,0,0,,0,[],[]
27852,19345,2,57,7797,14,88,panik,"['p', 'a', 'n', 'i', 'k']","[424, 425, 426, 427, 428]",0,0.0,0,0,0,,0,[],[]
27853,19346,2,57,7797,14,89,over,"['o', 'v', 'e', 'r']","[429, 430, 431, 432]",0,0.0,0,0,0,,0,[],[]
27854,19347,2,57,7797,14,90,klimaudfordringen.,"['k', 'l', 'i', 'm', 'a', 'u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g', 'e', 'n', '.']","[433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]",0,0.0,0,0,0,,0,[],[]
27855,19348,2,57,7797,14,91,'I,"[""'"", 'I']","[451, 452]",0,0.0,0,0,0,,0,[],[]
27856,19349,2,57,7797,14,92,want,"['w', 'a', 'n', 't']","[453, 454, 455, 456]",0,0.0,0,0,0,,0,[],[]
27857,19350,2,57,7797,14,93,you,"['y', 'o', 'u']","[457, 458, 459]",0,0.0,0,0,0,,0,[],[]
27858,19351,2,57,7797,14,94,to,"['t', 'o']","[460, 461]",0,0.0,0,0,0,,0,[],[]
27859,19352,2,57,7797,14,95,"panic',","['p', 'a', 'n', 'i', 'c', ""'"", ',']","[462, 463, 464, 465, 466, 467, 468]",0,0.0,0,0,0,,0,[],[]
27860,19353,2,57,7797,14,96,siger,"['s', 'i', 'g', 'e', 'r']","[469, 470, 471, 472, 473]",0,0.0,0,0,0,,0,[],[]
27861,19354,2,57,7797,14,97,16-årige,"['1', '6', '-', 'å', 'r', 'i', 'g', 'e']","[474, 475, 476, 477, 478, 479, 480, 481]",0,0.0,0,0,0,,0,[],[]
27862,19355,2,57,7797,14,98,Greta,"['G', 'r', 'e', 't', 'a']","[482, 483, 484, 485, 486]",0,0.0,0,0,0,,0,[],[]
27863,19356,2,57,7797,14,99,Thunberg.,"['T', 'h', 'u', 'n', 'b', 'e', 'r', 'g', '.']","[487, 488, 489, 490, 491, 492, 493, 494, 495]",0,0.0,0,0,0,,0,[],[]
27864,19357,2,57,7797,14,100,Men,"['M', 'e', 'n']","[496, 497, 498]",0,0.0,0,0,0,,0,[],[]
27865,19358,2,57,7797,14,101,det,"['d', 'e', 't']","[499, 500, 501]",0,0.0,0,0,0,,0,[],[]
27866,19359,2,57,7797,14,102,er,"['e', 'r']","[502, 503]",0,0.0,0,0,0,,0,[],[]
27867,19360,2,57,7797,14,103,et,"['e', 't']","[504, 505]",0,0.0,0,0,0,,0,[],[]
27868,19361,2,57,7797,14,104,dårligt,"['d', 'å', 'r', 'l', 'i', 'g', 't']","[506, 507, 508, 509, 510, 511, 512]",0,0.0,0,0,0,,0,[],[]
27869,19362,2,57,7797,14,105,råd.,"['r', 'å', 'd', '.']","[513, 514, 515, 516]",0,0.0,0,0,0,,0,[],[]
27870,19363,2,57,7797,14,106,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[517, 518, 519, 520, 521, 522, 523, 524, 525, 526]",0,0.0,0,0,0,,0,[],[]
27871,19364,2,57,7797,14,107,Citerer,"['C', 'i', 't', 'e', 'r', 'e', 'r']","[527, 528, 529, 530, 531, 532, 533]",0,0.0,0,0,0,,0,[],[]
27872,19365,2,57,7797,14,108,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[534, 535, 536, 537, 538, 539, 540]",0,0.0,0,0,0,,0,[],[]
27873,19366,2,57,7797,14,109,Harry,"['H', 'a', 'r', 'r', 'y']","[541, 542, 543, 544, 545]",0,0.0,0,0,0,,0,[],[]
27874,19367,2,57,7797,14,110,S.,"['S', '.']","[546, 547]",0,0.0,0,0,0,,0,[],[]
27875,19368,2,57,7797,14,111,Truman,"['T', 'r', 'u', 'm', 'a', 'n']","[548, 549, 550, 551, 552, 553]",0,0.0,0,0,0,,0,[],[]
27876,19369,2,57,7797,14,112,for,"['f', 'o', 'r']","[554, 555, 556]",0,0.0,0,0,0,,0,[],[]
27877,19370,2,57,7797,14,113,at,"['a', 't']","[557, 558]",0,0.0,0,0,0,,0,[],[]
27878,19371,2,57,7797,14,114,sige:,"['s', 'i', 'g', 'e', ':']","[559, 560, 561, 562, 563]",0,0.0,0,0,0,,0,[],[]
27879,19372,2,57,7797,14,115,"'Det,","[""'"", 'D', 'e', 't', ',']","[564, 565, 566, 567, 568]",0,0.0,0,0,0,,0,[],[]
27880,19373,2,57,7797,14,116,vi,"['v', 'i']","[569, 570]",0,0.0,0,0,0,,0,[],[]
27881,19374,2,57,7797,14,117,især,"['i', 's', 'æ', 'r']","[571, 572, 573, 574]",0,0.0,0,0,0,,0,[],[]
27882,19375,2,57,7797,14,118,skal,"['s', 'k', 'a', 'l']","[575, 576, 577, 578]",0,0.0,0,0,0,,0,[],[]
27883,19376,2,57,7797,14,119,"frygte,","['f', 'r', 'y', 'g', 't', 'e', ',']","[579, 580, 581, 582, 583, 584, 585]",0,0.0,0,0,0,,0,[],[]
27884,19377,2,57,7797,14,120,er,"['e', 'r']","[586, 587]",0,0.0,0,0,0,,0,[],[]
27885,19378,2,57,7797,14,121,frygten,"['f', 'r', 'y', 'g', 't', 'e', 'n']","[588, 589, 590, 591, 592, 593, 594]",0,0.0,0,0,0,,0,[],[]
27886,19379,2,57,7797,14,122,selv'?,"['s', 'e', 'l', 'v', ""'"", '?']","[595, 596, 597, 598, 599, 600]",0,0.0,0,0,0,,0,[],[]
27887,28784,1,57,26670,23,1,Mange,"['M', 'a', 'n', 'g', 'e']","[1, 2, 3, 4, 5]",133,133.0,133,133,133,4,1,[133],[4365]
27888,28785,1,57,26670,23,2,slår,"['s', 'l', 'å', 'r']","[6, 7, 8, 9]",204,204.0,204,204,204,9,1,[204],[4366]
27889,28786,1,57,26670,23,3,i,['i'],[10],0,0.0,0,0,0,,0,[],[]
27890,28787,1,57,26670,23,4,disse,"['d', 'i', 's', 's', 'e']","[11, 12, 13, 14, 15]",0,0.0,0,0,0,,0,[],[]
27891,28788,1,57,26670,23,5,år,"['å', 'r']","[16, 17]",169,169.0,169,169,169,16,1,[169],[4368]
27892,28789,1,57,26670,23,6,på,"['p', 'å']","[18, 19]",180,180.0,180,180,180,19,1,[180],[4367]
27893,28790,1,57,26670,23,7,tromme,"['t', 'r', 'o', 'm', 'm', 'e']","[20, 21, 22, 23, 24, 25]",255,127.5,255,8709,145,24,2,"[145, 110]","[4369, 4370]"
27894,28791,1,57,26670,23,8,"for,","['f', 'o', 'r', ',']","[26, 27, 28, 29]",189,189.0,189,189,189,28,1,[189],[4371]
27895,28792,1,57,26670,23,9,at,"['a', 't']","[30, 31]",0,0.0,0,0,0,,0,[],[]
27896,28793,1,57,26670,23,10,alle,"['a', 'l', 'l', 'e']","[32, 33, 34, 35]",0,0.0,0,0,0,,0,[],[]
27897,28794,1,57,26670,23,11,unge,"['u', 'n', 'g', 'e']","[36, 37, 38, 39]",219,219.0,219,219,219,36,1,[219],[4372]
27898,28795,1,57,26670,23,12,skal,"['s', 'k', 'a', 'l']","[40, 41, 42, 43]",160,160.0,160,160,160,41,1,[160],[4373]
27899,28796,1,57,26670,23,13,vælge,"['v', 'æ', 'l', 'g', 'e']","[44, 45, 46, 47, 48]",306,102.0,306,7886,150,47,3,"[150, 66, 90]","[4374, 4375, 4376]"
27900,28797,1,57,26670,23,14,uddannelse,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e']","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",191,191.0,191,191,191,53,1,[191],[4377]
27901,28798,1,57,26670,23,15,hurtigst,"['h', 'u', 'r', 't', 'i', 'g', 's', 't']","[59, 60, 61, 62, 63, 64, 65, 66]",182,182.0,182,182,182,60,1,[182],[4378]
27902,28799,1,57,26670,23,16,muligt,"['m', 'u', 'l', 'i', 'g', 't']","[67, 68, 69, 70, 71, 72]",244,244.0,244,244,244,69,1,[244],[4379]
27903,28800,1,57,26670,23,17,og,"['o', 'g']","[73, 74]",98,98.0,98,98,98,73,1,[98],[4380]
27904,28801,1,57,26670,23,18,gennemføre,"['g', 'e', 'n', 'n', 'e', 'm', 'f', 'ø', 'r', 'e']","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",480,240.0,196,6865,196,79,2,"[196, 284]","[4381, 4383]"
27905,28802,1,57,26670,23,19,på,"['p', 'å']","[85, 86]",341,170.5,204,6669,204,85,2,"[204, 137]","[4382, 4384]"
27906,28803,1,57,26670,23,20,kortest,"['k', 'o', 'r', 't', 'e', 's', 't']","[87, 88, 89, 90, 91, 92, 93]",270,135.0,98,9493,98,93,2,"[98, 172]","[4364, 4386]"
27907,28804,1,57,26670,23,21,mulig,"['m', 'u', 'l', 'i', 'g']","[94, 95, 96, 97, 98]",378,126.0,87,6044,87,95,3,"[87, 141, 150]","[4385, 4387, 4413]"
27908,28805,1,57,26670,23,22,tid.,"['t', 'i', 'd', '.']","[99, 100, 101, 102]",325,325.0,325,325,325,102,1,[325],[4388]
27909,28806,1,57,26670,23,23,For,"['F', 'o', 'r']","[103, 104, 105]",0,0.0,0,0,0,,0,[],[]
27910,28807,1,57,26670,23,24,nogle,"['n', 'o', 'g', 'l', 'e']","[106, 107, 108, 109, 110]",537,268.5,537,5319,269,107,2,"[269, 268]","[4389, 4390]"
27911,28808,1,57,26670,23,25,af,"['a', 'f']","[111, 112]",0,0.0,0,0,0,,0,[],[]
27912,28809,1,57,26670,23,26,jer,"['j', 'e', 'r']","[113, 114, 115]",0,0.0,0,0,0,,0,[],[]
27913,28810,1,57,26670,23,27,er,"['e', 'r']","[116, 117]",264,264.0,264,264,264,116,1,[264],[4391]
27914,28811,1,57,26670,23,28,det,"['d', 'e', 't']","[118, 119, 120]",0,0.0,0,0,0,,0,[],[]
27915,28812,1,57,26670,23,29,et,"['e', 't']","[121, 122]",282,282.0,282,282,282,121,1,[282],[4392]
27916,28813,1,57,26670,23,30,godt,"['g', 'o', 'd', 't']","[123, 124, 125, 126]",0,0.0,0,0,0,,0,[],[]
27917,28814,1,57,26670,23,31,"råd,","['r', 'å', 'd', ',']","[127, 128, 129, 130]",251,251.0,251,251,251,127,1,[251],[4393]
27918,28815,1,57,26670,23,32,fordi,"['f', 'o', 'r', 'd', 'i']","[131, 132, 133, 134, 135]",180,180.0,180,180,180,133,1,[180],[4394]
27919,28816,1,57,26670,23,33,nogle,"['n', 'o', 'g', 'l', 'e']","[136, 137, 138, 139, 140]",0,0.0,0,0,0,,0,[],[]
27920,28817,1,57,26670,23,34,af,"['a', 'f']","[141, 142]",211,211.0,211,211,211,141,1,[211],[4395]
27921,28818,1,57,26670,23,35,jer,"['j', 'e', 'r']","[143, 144, 145]",172,172.0,172,172,172,145,1,[172],[4396]
27922,28819,1,57,26670,23,36,ved,"['v', 'e', 'd']","[146, 147, 148]",0,0.0,0,0,0,,0,[],[]
27923,28820,1,57,26670,23,37,"allerede,","['a', 'l', 'l', 'e', 'r', 'e', 'd', 'e', ',']","[149, 150, 151, 152, 153, 154, 155, 156, 157]",567,283.5,567,3422,262,151,2,"[262, 305]","[4397, 4398]"
27924,28821,1,57,26670,23,38,hvad,"['h', 'v', 'a', 'd']","[158, 159, 160, 161]",230,230.0,230,230,230,159,1,[230],[4399]
27925,28822,1,57,26670,23,39,I,['I'],[162],0,0.0,0,0,0,,0,[],[]
27926,28823,1,57,26670,23,40,vil,"['v', 'i', 'l']","[163, 164, 165]",234,234.0,234,234,234,165,1,[234],[4400]
27927,28824,1,57,26670,23,41,læse,"['l', 'æ', 's', 'e']","[166, 167, 168, 169]",0,0.0,0,0,0,,0,[],[]
27928,28825,1,57,26670,23,42,og,"['o', 'g']","[170, 171]",120,120.0,120,120,120,170,1,[120],[4401]
