,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
11702,2,109,1323,12,66,sit,"[293, 294, 295]",,,,,,,0,[],[]
11703,2,109,1323,12,67,bedste,"[296, 297, 298, 299, 300, 301]",453.0,226.5,453.0,453.0,308.0,3.0,2,"[308, 145]","[8399, 8400]"
11704,2,109,1323,12,68,for,"[302, 303, 304]",,,,,,,0,[],[]
11705,2,109,1323,12,69,at,"[305, 306]",,,,,,,0,[],[]
11706,2,109,1323,12,70,give,"[307, 308, 309, 310]",,,,,,,0,[],[]
11707,2,109,1323,12,71,jer,"[311, 312, 313]",,,,,,,0,[],[]
11708,2,109,1323,12,72,gode,"[314, 315, 316, 317]",184.0,184.0,184.0,184.0,184.0,1.0,1,[184],[8413]
11709,2,109,1323,12,73,rammevilkår.,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",331.0,165.5,209.0,209.0,209.0,8.0,2,"[209, 122]","[8411, 8414]"
11710,2,110,1323,13,1,Helt,"[1, 2, 3, 4]",,,,,,,0,[],[]
11711,2,110,1323,13,2,overordnet,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",422.0,211.0,422.0,422.0,133.0,3.0,2,"[133, 289]","[8419, 8420]"
11712,2,110,1323,13,3,skal,"[15, 16, 17, 18]",,,,,,,0,[],[]
11713,2,110,1323,13,4,vi,"[19, 20]",,,,,,,0,[],[]
11714,2,110,1323,13,5,have,"[21, 22, 23, 24]",207.0,207.0,207.0,207.0,207.0,1.0,1,[207],[8421]
11715,2,110,1323,13,6,en,"[25, 26]",,,,,,,0,[],[]
11716,2,110,1323,13,7,national,"[27, 28, 29, 30, 31, 32, 33, 34]",234.0,234.0,234.0,234.0,234.0,3.0,1,[234],[8422]
11717,2,110,1323,13,8,handlingsplan,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",285.0,285.0,285.0,285.0,285.0,5.0,1,[285],[8423]
11718,2,110,1323,13,9,for,"[48, 49, 50]",141.0,141.0,141.0,141.0,141.0,2.0,1,[141],[8425]
11719,2,110,1323,13,10,klimatilpasning.,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",633.0,316.5,345.0,774.0,345.0,2.0,2,"[345, 288]","[8424, 8426]"
11720,2,110,1323,13,11,Den,"[67, 68, 69]",,,,,,,0,[],[]
11721,2,110,1323,13,12,nationale,"[70, 71, 72, 73, 74, 75, 76, 77, 78]",235.0,235.0,235.0,235.0,235.0,0.0,1,[235],[8427]
11722,2,110,1323,13,13,handlingsplan,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",153.0,153.0,153.0,153.0,153.0,5.0,1,[153],[8428]
11723,2,110,1323,13,14,skal,"[92, 93, 94, 95]",276.0,276.0,276.0,276.0,276.0,1.0,1,[276],[8436]
11724,2,110,1323,13,15,skabe,"[96, 97, 98, 99, 100]",553.0,276.5,290.0,290.0,290.0,3.0,2,"[290, 263]","[8429, 8435]"
11725,2,110,1323,13,16,overblik,"[101, 102, 103, 104, 105, 106, 107, 108]",596.0,198.66666666666666,168.0,168.0,168.0,2.0,3,"[168, 256, 172]","[8430, 8434, 8437]"
11726,2,110,1323,13,17,og,"[109, 110]",,,,,,,0,[],[]
11727,2,110,1323,13,18,sammenhæng,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",249.0,249.0,249.0,249.0,249.0,3.0,1,[249],[8431]
11728,2,110,1323,13,19,mellem,"[121, 122, 123, 124, 125, 126]",130.0,130.0,130.0,130.0,130.0,3.0,1,[130],[8432]
11729,2,110,1323,13,20,statens,"[127, 128, 129, 130, 131, 132, 133]",,,,,,,0,[],[]
11730,2,110,1323,13,21,initiativer,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",,,,,,,0,[],[]
11731,2,110,1323,13,22,for,"[145, 146, 147]",206.0,206.0,206.0,206.0,206.0,2.0,1,[206],[8442]
11732,2,110,1323,13,23,"klimatilpasning,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",400.0,200.0,400.0,400.0,179.0,5.0,2,"[179, 221]","[8443, 8444]"
11733,2,110,1323,13,24,og,"[164, 165]",,,,,,,0,[],[]
11734,2,110,1323,13,25,den,"[166, 167, 168]",,,,,,,0,[],[]
11735,2,110,1323,13,26,skal,"[169, 170, 171, 172]",270.0,135.0,270.0,270.0,146.0,3.0,2,"[146, 124]","[8445, 8446]"
11736,2,110,1323,13,27,fokusere,"[173, 174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
11737,2,110,1323,13,28,på,"[181, 182]",,,,,,,0,[],[]
11738,2,110,1323,13,29,alle,"[183, 184, 185, 186]",268.0,268.0,268.0,268.0,268.0,2.0,1,[268],[8447]
11739,2,110,1323,13,30,de,"[187, 188]",,,,,,,0,[],[]
11740,2,110,1323,13,31,positive,"[189, 190, 191, 192, 193, 194, 195, 196]",238.0,238.0,238.0,238.0,238.0,3.0,1,[238],[8448]
11741,2,110,1323,13,32,"synergieffekter,","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",876.0,292.0,426.0,426.0,194.0,3.0,3,"[194, 232, 450]","[8438, 8439, 8449]"
11742,2,110,1323,13,33,der,"[213, 214, 215]",175.0,175.0,175.0,175.0,175.0,2.0,1,[175],[8450]
11743,2,110,1323,13,34,kan,"[216, 217, 218]",194.0,194.0,194.0,194.0,194.0,1.0,1,[194],[8440]
11744,2,110,1323,13,35,være,"[219, 220, 221, 222]",267.0,267.0,267.0,267.0,267.0,3.0,1,[267],[8441]
11745,2,110,1323,13,36,af,"[223, 224]",,,,,,,0,[],[]
11746,2,110,1323,13,37,klimatilpasning,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",,,,,,,0,[],[]
11747,2,110,1323,13,38,–,[],,,,,,,0,[],[]
11748,2,110,1323,13,39,både,"[241, 242, 243, 244]",,,,,,,0,[],[]
11749,2,110,1323,13,40,i,[245],,,,,,,0,[],[]
11750,2,110,1323,13,41,forhold,"[246, 247, 248, 249, 250, 251, 252]",364.0,182.0,179.0,179.0,179.0,4.0,2,"[179, 185]","[8457, 8459]"
11751,2,110,1323,13,42,til,"[253, 254, 255]",135.0,135.0,135.0,135.0,135.0,1.0,1,[135],[8456]
11752,2,110,1323,13,43,"vand,","[256, 257, 258, 259, 260]",196.0,196.0,196.0,196.0,196.0,2.0,1,[196],[8458]
11753,2,110,1323,13,44,"natur,","[261, 262, 263, 264, 265, 266]",,,,,,,0,[],[]
11754,2,110,1323,13,45,"biodiversitet,","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",,,,,,,0,[],[]
11755,2,110,1323,13,46,"infrastruktur,","[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",,,,,,,0,[],[]
11756,2,110,1323,13,47,"byudvikling,","[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
11757,2,110,1323,13,48,byggeri,"[307, 308, 309, 310, 311, 312, 313]",383.0,191.5,383.0,383.0,207.0,1.0,2,"[207, 176]","[8451, 8452]"
11758,2,110,1323,13,49,og,"[314, 315]",,,,,,,0,[],[]
11759,2,110,1323,13,50,fødevareproduktion.,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",416.0,208.0,291.0,291.0,291.0,0.0,2,"[291, 125]","[8453, 8455]"
11760,2,111,1323,14,1,Regeringen,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",365.0,182.5,365.0,365.0,100.0,9.0,2,"[100, 265]","[8480, 8481]"
11761,2,111,1323,14,2,skal,"[11, 12, 13, 14]",206.0,206.0,206.0,206.0,206.0,2.0,1,[206],[8482]
11762,2,111,1323,14,3,"drøfte,","[15, 16, 17, 18, 19, 20, 21]",,,,,,,0,[],[]
11763,2,111,1323,14,4,hvordan,"[22, 23, 24, 25, 26, 27, 28]",301.0,150.5,301.0,301.0,193.0,5.0,2,"[193, 108]","[8483, 8484]"
11764,2,111,1323,14,5,den,"[29, 30, 31]",,,,,,,0,[],[]
11765,2,111,1323,14,6,nationale,"[32, 33, 34, 35, 36, 37, 38, 39, 40]",574.0,287.0,259.0,259.0,259.0,2.0,2,"[259, 315]","[8485, 8487]"
11766,2,111,1323,14,7,handlingsplan,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",568.0,284.0,270.0,883.0,270.0,3.0,2,"[270, 298]","[8486, 8488]"
11767,2,111,1323,14,8,bedst,"[54, 55, 56, 57, 58]",463.0,231.5,463.0,463.0,273.0,4.0,2,"[273, 190]","[8489, 8490]"
11768,2,111,1323,14,9,muligt,"[59, 60, 61, 62, 63, 64]",242.0,242.0,242.0,242.0,242.0,5.0,1,[242],[8492]
11769,2,111,1323,14,10,kan,"[65, 66, 67]",168.0,168.0,168.0,168.0,168.0,2.0,1,[168],[8494]
11770,2,111,1323,14,11,tilvejebringes.,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",1470.0,245.0,220.0,671.0,220.0,0.0,6,"[220, 209, 306, 186, 413, 136]","[8491, 8493, 8495, 8496, 8497, 8498]"
11771,2,111,1323,14,12,Men,"[83, 84, 85]",218.0,218.0,218.0,218.0,218.0,1.0,1,[218],[8499]
11772,2,111,1323,14,13,der,"[86, 87, 88]",,,,,,,0,[],[]
11773,2,111,1323,14,14,skal,"[89, 90, 91, 92]",269.0,134.5,269.0,269.0,159.0,3.0,2,"[159, 110]","[8501, 8502]"
11774,2,111,1323,14,15,tænkes,"[93, 94, 95, 96, 97, 98]",118.0,118.0,118.0,118.0,118.0,2.0,1,[118],[8500]
11775,2,111,1323,14,16,langsigtet,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",219.0,219.0,219.0,219.0,219.0,1.0,1,[219],[8503]
11776,2,111,1323,14,17,og,"[109, 110]",,,,,,,0,[],[]
11777,2,111,1323,14,18,på,"[111, 112]",,,,,,,0,[],[]
11778,2,111,1323,14,19,tværs,"[113, 114, 115, 116, 117]",349.0,174.5,214.0,214.0,214.0,0.0,2,"[214, 135]","[8504, 8506]"
11779,2,111,1323,14,20,af,"[118, 119]",,,,,,,0,[],[]
11780,2,111,1323,14,21,sektorer.,"[120, 121, 122, 123, 124, 125, 126, 127, 128]",182.0,182.0,182.0,182.0,182.0,1.0,1,[182],[8505]
11781,2,111,1323,14,22,Handlingsplanen,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",389.0,194.5,389.0,389.0,209.0,1.0,2,"[209, 180]","[8507, 8508]"
11782,2,111,1323,14,23,skal,"[144, 145, 146, 147]",,,,,,,0,[],[]
11783,2,111,1323,14,24,vedtages,"[148, 149, 150, 151, 152, 153, 154, 155]",254.0,254.0,254.0,254.0,254.0,6.0,1,[254],[8511]
11784,2,111,1323,14,25,i,[156],,,,,,,0,[],[]
11785,2,111,1323,14,26,regeringen.,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",709.0,236.33333333333334,256.0,963.0,256.0,0.0,3,"[256, 220, 233]","[8510, 8512, 8513]"
11786,2,111,1323,14,27,Et,"[168, 169]",144.0,144.0,144.0,144.0,144.0,0.0,1,[144],[8514]
11787,2,111,1323,14,28,af,"[170, 171]",,,,,,,0,[],[]
11788,2,111,1323,14,29,elementerne,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",150.0,150.0,150.0,150.0,150.0,2.0,1,[150],[8515]
11789,2,111,1323,14,30,kan,"[183, 184, 185]",238.0,238.0,238.0,238.0,238.0,2.0,1,[238],[8516]
11790,2,111,1323,14,31,være,"[186, 187, 188, 189]",296.0,148.0,100.0,100.0,100.0,2.0,2,"[100, 196]","[8519, 8539]"
11791,2,111,1323,14,32,en,"[190, 191]",274.0,137.0,171.0,271.0,171.0,0.0,2,"[171, 103]","[8518, 8535]"
11792,2,111,1323,14,33,"klimatilpasningslov,","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",2093.0,190.27272727272728,246.0,1640.0,246.0,4.0,11,"[246, 220, 380, 176, 170, 177, 205, 134, 116, 169, 100]","[8517, 8520, 8521, 8522, 8523, 8524, 8536, 8538, 8540, 8541, 8542]"
11793,2,111,1323,14,34,der,"[212, 213, 214]",418.0,209.0,191.0,191.0,191.0,1.0,2,"[191, 227]","[8526, 8537]"
11794,2,111,1323,14,35,understøtter,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",522.0,174.0,163.0,521.0,163.0,0.0,3,"[163, 167, 192]","[8525, 8527, 8543]"
11795,2,111,1323,14,36,helhedsorienterede,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",491.0,245.5,324.0,3980.0,324.0,6.0,2,"[324, 167]","[8509, 8544]"
11796,2,111,1323,14,37,løsninger,"[245, 246, 247, 248, 249, 250, 251, 252, 253]",500.0,250.0,290.0,290.0,290.0,1.0,2,"[290, 210]","[8530, 8546]"
11797,2,111,1323,14,38,for,"[254, 255, 256]",,,,,,,0,[],[]
11798,2,111,1323,14,39,regnvand,"[257, 258, 259, 260, 261, 262, 263, 264]",369.0,184.5,210.0,210.0,210.0,5.0,2,"[210, 159]","[8533, 8548]"
11799,2,111,1323,14,40,og,"[265, 266]",280.0,140.0,159.0,369.0,159.0,0.0,2,"[159, 121]","[8532, 8547]"
11800,2,111,1323,14,41,skybrud.,"[267, 268, 269, 270, 271, 272, 273, 274]",239.0,239.0,239.0,239.0,239.0,3.0,1,[239],[8549]
11801,2,112,1323,15,1,Vi,"[1, 2]",,,,,,,0,[],[]
11802,2,112,1323,15,2,skal,"[3, 4, 5, 6]",490.0,163.33333333333334,177.0,177.0,177.0,2.0,3,"[177, 129, 184]","[8552, 8554, 8555]"
11803,2,112,1323,15,3,også,"[7, 8, 9, 10]",275.0,137.5,107.0,284.0,107.0,2.0,2,"[107, 168]","[8551, 8559]"
11804,2,112,1323,15,4,se,"[11, 12]",187.0,187.0,187.0,187.0,187.0,0.0,1,[187],[8558]
11805,2,112,1323,15,5,på,"[13, 14]",301.0,301.0,301.0,301.0,301.0,1.0,1,[301],[8560]
11806,2,112,1323,15,6,finansieringsmulighederne:,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",1517.0,216.71428571428572,196.0,900.0,196.0,1.0,7,"[196, 177, 214, 268, 328, 159, 175]","[8553, 8556, 8557, 8561, 8562, 8566, 8567]"
11807,2,112,1323,15,7,Både,"[41, 42, 43, 44]",530.0,176.66666666666666,256.0,256.0,256.0,1.0,3,"[256, 127, 147]","[8563, 8565, 8569]"
11808,2,112,1323,15,8,i,[45],186.0,186.0,186.0,186.0,186.0,0.0,1,[186],[8568]
11809,2,112,1323,15,9,forhold,"[46, 47, 48, 49, 50, 51, 52]",471.0,235.5,171.0,1265.0,171.0,5.0,2,"[171, 300]","[8564, 8570]"
11810,2,112,1323,15,10,til,"[53, 54, 55]",,,,,,,0,[],[]
11811,2,112,1323,15,11,den,"[56, 57, 58]",,,,,,,0,[],[]
11812,2,112,1323,15,12,langsigtede,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",501.0,250.5,501.0,501.0,230.0,1.0,2,"[230, 271]","[8571, 8572]"
11813,2,112,1323,15,13,"tilpasning,","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",553.0,276.5,553.0,553.0,386.0,3.0,2,"[386, 167]","[8573, 8574]"
11814,2,112,1323,15,14,hvor,"[81, 82, 83, 84]",161.0,161.0,161.0,161.0,161.0,3.0,1,[161],[8575]
11815,2,112,1323,15,15,vi,"[85, 86]",,,,,,,0,[],[]
11816,2,112,1323,15,16,med,"[87, 88, 89]",216.0,216.0,216.0,216.0,216.0,1.0,1,[216],[8577]
11817,2,112,1323,15,17,en,"[90, 91]",140.0,140.0,140.0,140.0,140.0,1.0,1,[140],[8576]
11818,2,112,1323,15,18,bred,"[92, 93, 94, 95]",267.0,267.0,267.0,267.0,267.0,3.0,1,[267],[8578]
11819,2,112,1323,15,19,vifte,"[96, 97, 98, 99, 100]",178.0,178.0,178.0,178.0,178.0,2.0,1,[178],[8580]
11820,2,112,1323,15,20,af,"[101, 102]",174.0,174.0,174.0,174.0,174.0,1.0,1,[174],[8579]
11821,2,112,1323,15,21,løsninger,"[103, 104, 105, 106, 107, 108, 109, 110, 111]",220.0,220.0,220.0,220.0,220.0,8.0,1,[220],[8581]
11822,2,112,1323,15,22,skal,"[112, 113, 114, 115]",128.0,128.0,128.0,128.0,128.0,2.0,1,[128],[8583]
11823,2,112,1323,15,23,tilpasse,"[116, 117, 118, 119, 120, 121, 122, 123]",169.0,169.0,169.0,169.0,169.0,0.0,1,[169],[8582]
11824,2,112,1323,15,24,os,"[124, 125]",218.0,218.0,218.0,218.0,218.0,1.0,1,[218],[8585]
11825,2,112,1323,15,25,fremtidens,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",475.0,237.5,244.0,693.0,244.0,0.0,2,"[244, 231]","[8584, 8586]"
11826,2,112,1323,15,26,klima,"[136, 137, 138, 139, 140]",171.0,171.0,171.0,171.0,171.0,1.0,1,[171],[8587]
11827,2,112,1323,15,27,for,"[141, 142, 143]",117.0,117.0,117.0,117.0,117.0,2.0,1,[117],[8589]
11828,2,112,1323,15,28,at,"[144, 145]",239.0,239.0,239.0,239.0,239.0,0.0,1,[239],[8588]
11829,2,112,1323,15,29,bevare,"[146, 147, 148, 149, 150, 151]",455.0,227.5,455.0,455.0,281.0,2.0,2,"[281, 174]","[8598, 8599]"
11830,2,112,1323,15,30,serviceniveauet.,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",2224.0,247.11111111111111,1306.0,1306.0,252.0,0.0,9,"[252, 239, 241, 188, 196, 190, 236, 329, 353]","[8590, 8591, 8592, 8593, 8594, 8595, 8597, 8600, 8601]"
11831,2,112,1323,15,31,Det,"[168, 169, 170]",358.0,179.0,198.0,198.0,198.0,0.0,2,"[198, 160]","[8602, 8633]"
11832,2,112,1323,15,32,kan,"[171, 172, 173]",268.0,268.0,268.0,268.0,268.0,2.0,1,[268],[8604]
11833,2,112,1323,15,33,for,"[174, 175, 176]",,,,,,,0,[],[]
11834,2,112,1323,15,34,eksempel,"[177, 178, 179, 180, 181, 182, 183, 184]",334.0,167.0,109.0,602.0,109.0,1.0,2,"[109, 225]","[8603, 8605]"
11835,2,112,1323,15,35,være,"[185, 186, 187, 188]",218.0,218.0,218.0,218.0,218.0,2.0,1,[218],[8607]
11836,2,112,1323,15,36,ved,"[189, 190, 191]",349.0,174.5,150.0,368.0,150.0,0.0,2,"[150, 199]","[8606, 8610]"
11837,2,112,1323,15,37,at,"[192, 193]",145.0,145.0,145.0,145.0,145.0,0.0,1,[145],[8609]
11838,2,112,1323,15,38,bygge,"[194, 195, 196, 197, 198]",637.0,212.33333333333334,161.0,796.0,161.0,0.0,3,"[161, 291, 185]","[8608, 8611, 8613]"
11839,2,112,1323,15,39,større,"[199, 200, 201, 202, 203, 204]",618.0,206.0,202.0,609.0,202.0,1.0,3,"[202, 222, 194]","[8612, 8614, 8616]"
11840,2,112,1323,15,40,"rør,","[205, 206, 207, 208]",229.0,229.0,229.0,229.0,229.0,0.0,1,[229],[8615]
11841,2,112,1323,15,41,lave,"[209, 210, 211, 212]",243.0,243.0,243.0,243.0,243.0,2.0,1,[243],[8617]
11842,2,112,1323,15,42,faskiner,"[213, 214, 215, 216, 217, 218, 219, 220]",1972.0,281.7142857142857,705.0,705.0,503.0,4.0,7,"[503, 202, 163, 474, 194, 275, 161]","[8618, 8619, 8625, 8626, 8627, 8628, 8629]"
11843,2,112,1323,15,43,på,"[221, 222]",,,,,,,0,[],[]
11844,2,112,1323,15,44,private,"[223, 224, 225, 226, 227, 228, 229]",288.0,288.0,288.0,288.0,288.0,0.0,1,[288],[8620]
11845,2,112,1323,15,45,"grunde,","[230, 231, 232, 233, 234, 235, 236]",671.0,335.5,296.0,296.0,296.0,0.0,2,"[296, 375]","[8621, 8636]"
11846,2,112,1323,15,46,grønne,"[237, 238, 239, 240, 241, 242]",631.0,210.33333333333334,316.0,316.0,316.0,3.0,3,"[316, 132, 183]","[8623, 8632, 8635]"
11847,2,112,1323,15,47,tage,"[243, 244, 245, 246]",1290.0,215.0,129.0,1836.0,129.0,0.0,6,"[129, 243, 197, 312, 169, 240]","[8624, 8630, 8631, 8634, 8637, 8638]"
11848,2,112,1323,15,48,osv.,"[247, 248, 249, 250]",,,,,,,0,[],[]
11849,2,112,1323,15,49,Og,"[251, 252]",145.0,145.0,145.0,145.0,145.0,0.0,1,[145],[8639]
11850,2,112,1323,15,50,også,"[253, 254, 255, 256]",,,,,,,0,[],[]
11851,2,112,1323,15,51,i,[257],195.0,195.0,195.0,195.0,195.0,0.0,1,[195],[8641]
11852,2,112,1323,15,52,forhold,"[258, 259, 260, 261, 262, 263, 264]",107.0,107.0,107.0,107.0,107.0,2.0,1,[107],[8640]
11853,2,112,1323,15,53,til,"[265, 266, 267]",,,,,,,0,[],[]
11854,2,112,1323,15,54,de,"[268, 269]",159.0,159.0,159.0,159.0,159.0,1.0,1,[159],[8642]
11855,2,112,1323,15,55,akutte,"[270, 271, 272, 273, 274, 275]",265.0,265.0,265.0,265.0,265.0,5.0,1,[265],[8644]
11856,2,112,1323,15,56,kraftige,"[276, 277, 278, 279, 280, 281, 282, 283]",1721.0,245.85714285714286,289.0,1577.0,289.0,0.0,7,"[289, 243, 196, 214, 370, 235, 174]","[8643, 8645, 8646, 8647, 8648, 8651, 8652]"
11857,2,112,1323,15,57,"skybrud,","[284, 285, 286, 287, 288, 289, 290, 291]",327.0,163.5,162.0,736.0,162.0,3.0,2,"[162, 165]","[8650, 8653]"
11858,2,112,1323,15,58,som,"[292, 293, 294]",248.0,248.0,248.0,248.0,248.0,2.0,1,[248],[8649]
11859,2,112,1323,15,59,vi,"[295, 296]",216.0,216.0,216.0,216.0,216.0,0.0,1,[216],[8654]
11860,2,112,1323,15,60,ikke,"[297, 298, 299, 300]",,,,,,,0,[],[]
11861,2,112,1323,15,61,bare,"[301, 302, 303, 304]",,,,,,,0,[],[]
11862,2,112,1323,15,62,kan,"[305, 306, 307]",,,,,,,0,[],[]
11863,2,112,1323,15,63,bygge,"[308, 309, 310, 311, 312]",,,,,,,0,[],[]
11864,2,112,1323,15,64,os,"[313, 314]",,,,,,,0,[],[]
11865,2,112,1323,15,65,ud,"[315, 316]",,,,,,,0,[],[]
11866,2,112,1323,15,66,af.,"[317, 318, 319]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[8622]
11867,2,112,1323,15,67,Dem,"[320, 321, 322]",224.0,224.0,224.0,224.0,224.0,2.0,1,[224],[8661]
11868,2,112,1323,15,68,må,"[323, 324]",576.0,288.0,576.0,576.0,257.0,0.0,2,"[257, 319]","[8659, 8660]"
11869,2,112,1323,15,69,vi,"[325, 326]",,,,,,,0,[],[]
11870,2,112,1323,15,70,forberede,"[327, 328, 329, 330, 331, 332, 333, 334, 335]",264.0,264.0,264.0,264.0,264.0,5.0,1,[264],[8663]
11871,2,112,1323,15,71,os,"[336, 337]",106.0,106.0,106.0,106.0,106.0,1.0,1,[106],[8662]
11872,2,112,1323,15,72,på,"[338, 339]",,,,,,,0,[],[]
11873,2,112,1323,15,73,ved,"[340, 341, 342]",364.0,182.0,159.0,159.0,159.0,0.0,2,"[159, 205]","[8664, 8666]"
11874,2,112,1323,15,74,intelligent,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",288.0,288.0,288.0,288.0,288.0,4.0,1,[288],[8665]
11875,2,112,1323,15,75,styring,"[354, 355, 356, 357, 358, 359, 360]",197.0,197.0,197.0,197.0,197.0,3.0,1,[197],[8667]
11876,2,112,1323,15,76,og,"[361, 362]",,,,,,,0,[],[]
11877,2,112,1323,15,77,"opmagasinering,","[363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]",751.0,250.33333333333334,190.0,9380.0,190.0,8.0,3,"[190, 190, 371]","[8550, 8668, 8669]"
11878,2,112,1323,15,78,så,"[378, 379]",,,,,,,0,[],[]
11879,2,112,1323,15,79,vandet,"[380, 381, 382, 383, 384, 385]",727.0,181.75,183.0,183.0,183.0,2.0,4,"[183, 286, 149, 109]","[8655, 8670, 8671, 8672]"
11880,2,112,1323,15,80,ledes,"[386, 387, 388, 389, 390]",354.0,177.0,161.0,161.0,161.0,2.0,2,"[161, 193]","[8656, 8673]"
11881,2,112,1323,15,81,"hen,","[391, 392, 393, 394]",422.0,211.0,262.0,3739.0,262.0,2.0,2,"[262, 160]","[8658, 8674]"
11882,2,112,1323,15,82,hvor,"[395, 396, 397, 398]",201.0,201.0,201.0,201.0,201.0,1.0,1,[201],[8657]
11883,2,112,1323,15,83,det,"[399, 400, 401]",160.0,160.0,160.0,160.0,160.0,2.0,1,[160],[8675]
11884,2,112,1323,15,84,gør,"[402, 403, 404]",,,,,,,0,[],[]
11885,2,112,1323,15,85,mindst,"[405, 406, 407, 408, 409, 410]",,,,,,,0,[],[]
11886,2,112,1323,15,86,"skade,","[411, 412, 413, 414, 415, 416]",,,,,,,0,[],[]
11887,2,112,1323,15,87,så,"[417, 418]",,,,,,,0,[],[]
11888,2,112,1323,15,88,længe,"[419, 420, 421, 422, 423]",123.0,123.0,123.0,123.0,123.0,1.0,1,[123],[8677]
11889,2,112,1323,15,89,uvejret,"[424, 425, 426, 427, 428, 429, 430]",,,,,,,0,[],[]
11890,2,112,1323,15,90,står,"[431, 432, 433, 434]",,,,,,,0,[],[]
11891,2,112,1323,15,91,på.,"[435, 436, 437]",,,,,,,0,[],[]
11892,2,113,1323,16,1,Den,"[1, 2, 3]",213.0,213.0,213.0,213.0,213.0,0.0,1,[213],[8690]
11893,2,113,1323,16,2,miljøteknologiske,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",667.0,222.33333333333334,333.0,333.0,174.0,1.0,3,"[174, 159, 334]","[8687, 8688, 8691]"
11894,2,113,1323,16,3,indsats,"[21, 22, 23, 24, 25, 26, 27]",263.0,263.0,263.0,263.0,263.0,2.0,1,[263],[8692]
11895,2,113,1323,16,4,inden,"[28, 29, 30, 31, 32]",178.0,178.0,178.0,178.0,178.0,0.0,1,[178],[8693]
11896,2,113,1323,16,5,for,"[33, 34, 35]",215.0,215.0,215.0,215.0,215.0,2.0,1,[215],[8694]
11897,2,113,1323,16,6,klimatilpasning,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",194.0,194.0,194.0,194.0,194.0,8.0,1,[194],[8695]
11898,2,113,1323,16,7,er,"[51, 52]",130.0,130.0,130.0,130.0,130.0,1.0,1,[130],[8699]
11899,2,113,1323,16,8,også,"[53, 54, 55, 56]",446.0,223.0,245.0,245.0,245.0,0.0,2,"[245, 201]","[8696, 8698]"
11900,2,113,1323,16,9,afgørende.,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",189.0,189.0,189.0,189.0,189.0,2.0,1,[189],[8697]
11901,2,113,1323,16,10,Det,"[67, 68, 69]",,,,,,,0,[],[]
